,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2764,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,5.1,1070,6
2813,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,4.7,970,5
2879,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,4.7,970,4
2942,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,8.9,1850,3
3005,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,8.9,1850,2
3070,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:58,8.9,1850,1
3128,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:19,8.9,1850,0
3168,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,8.9,1850,0
61,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,5.4,1120,44
138,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,5.4,1120,43
212,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:52,5.4,1120,42
249,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,5.4,1120,41
362,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,5.4,1120,40
437,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,5.4,1120,39
522,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:00,5.4,1120,38
587,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,5.4,1120,37
661,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,5.4,1120,36
725,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:37,5.4,1120,35
780,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,5.4,1120,34
888,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:55,6.4,1330,33
962,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,6.4,1330,32
1038,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,31
1112,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:55,6.4,1330,30
1187,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:51,6.4,1330,29
1262,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,28
1336,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:38,6.4,1330,27
1354,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,5.4,1120,26
1456,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:59,5.4,1120,25
1514,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,5.4,1120,24
1620,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.1,1070,23
1664,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,5.1,1070,22
1726,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,5.1,1070,21
1861,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.1,1070,20
1929,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,5.1,1070,19
1993,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:25,5.1,1070,18
2013,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,5.1,1070,17
2120,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,5.1,1070,16
2185,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,5.1,1070,15
2248,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.1,1070,14
2304,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,5.1,1070,13
2377,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,4.7,970,12
2440,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,4.7,970,11
2505,CZ3157,,16:25:00,19:40:00,2018-06-08 15:30:02,5.1,1070,10
2568,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,5.1,1070,9
2597,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,5.1,1070,8
2698,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,5.1,1070,7
2753,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,5.1,1070,6
2824,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,5.1,1070,5
2890,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,5.1,1070,4
2953,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,8.9,1850,3
3016,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,8.9,1850,2
3081,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:58,8.9,1850,1
3154,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:19,8.9,1850,0
3161,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,9.4,1960,0
63,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,7.4,1540,44
140,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,7.4,1540,43
214,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:52,7.4,1540,42
251,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,7.4,1540,41
364,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,7.4,1540,40
439,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.4,1540,39
524,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:00,7.4,1540,38
589,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,7.4,1540,37
663,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.4,1540,36
723,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:37,7.4,1540,35
778,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,7.4,1540,34
890,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:55,7.4,1540,33
964,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,7.4,1540,32
1040,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,31
1114,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:55,7.4,1540,30
1189,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:51,7.4,1540,29
1264,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,28
1338,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:38,7.4,1540,27
1356,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,7.4,1540,26
1458,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:59,7.4,1540,25
1512,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,7.4,1540,24
1618,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,6.9,1430,23
1662,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,6.9,1430,22
1789,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,6.9,1430,21
1863,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,6.9,1430,20
1932,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,6.9,1430,19
1995,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:25,6.9,1430,18
2010,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,6.9,1430,17
2123,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:21,6.9,1430,16
2188,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,6.9,1430,15
2251,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,6.9,1430,14
2317,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,6.9,1430,13
2379,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,5.9,1230,12
2443,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:51,5.9,1230,11
2508,CZ3159,,10:30:00,13:45:00,2018-06-08 15:30:02,5.9,1230,10
2571,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,5.9,1230,9
2600,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,5.9,1230,8
2701,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,6.9,1430,7
2750,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,5.9,1230,6
2827,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,5.9,1230,5
2893,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,5.9,1230,4
2956,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,8.9,1850,3
3019,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,8.9,1850,2
3084,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:58,8.9,1850,1
3151,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:19,8.9,1850,0
59,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,4.9,1020,44
136,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,5.0,1039,43
210,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:52,4.9,1020,42
247,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,4.9,1020,41
360,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,4.9,1020,40
435,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1020,39
520,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:00,4.9,1020,38
585,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,4.9,1020,37
659,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,5.0,1037,36
727,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:37,5.0,1034,35
782,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,5.0,1049,34
886,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:55,5.0,1031,33
960,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1020,32
1036,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,5.0,1043,31
1110,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:55,4.9,1029,30
1185,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:51,5.0,1041,29
1260,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.9,1020,28
1334,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:38,4.9,1023,27
1352,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,4.9,1026,26
1454,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:59,5.0,1046,25
1516,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,5.0,1032,24
1622,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,4.7,970,23
1666,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,4.7,970,22
1728,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,4.7,970,21
1859,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,4.7,970,20
1928,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,4.8,997,19
1992,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:25,4.8,990,18
2014,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,4.7,973,17
2067,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:21,4.7,970,16
2184,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:50,4.7,970,15
2247,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,4.7,970,14
2303,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,4.7,970,13
2376,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,4.0,839,12
2439,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:51,4.0,837,11
2504,CZ3171,,20:40:00,00:05:00,2018-06-08 15:30:02,3.9,820,10
2567,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,3.9,820,9
2596,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:58,3.9,820,8
2697,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,5.9,1230,7
2754,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,3.9,820,6
2823,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,3.9,820,5
2889,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,3.9,820,4
2952,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:19,7.9,1640,3
3015,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,7.9,1640,2
3080,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:58,7.9,1640,1
3118,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:19,7.9,1640,0
3162,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,7.9,1640,0
9,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,6.4,1330,44
84,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,6.4,1330,43
159,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:52,6.4,1330,42
288,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,6.4,1330,41
309,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,6.4,1330,40
384,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,6.4,1330,39
470,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:00,6.4,1330,38
537,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:17,6.4,1330,37
609,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,6.4,1330,36
744,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:37,6.4,1330,35
765,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,6.4,1330,34
834,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:55,6.4,1330,33
909,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,6.4,1330,32
985,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,6.4,1330,31
1059,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:55,6.4,1330,30
1134,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:51,6.4,1330,29
1209,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,6.4,1330,28
1284,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:38,6.4,1330,27
1389,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,6.4,1330,26
1478,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:59,6.4,1330,25
1566,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,5.4,1120,24
1583,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.1,1070,23
1716,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,5.1,1070,22
1779,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,5.1,1070,21
1800,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,5.1,1070,20
1884,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,5.1,1070,19
1948,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:25,5.1,1070,18
2060,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,5.1,1070,17
2076,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:21,5.1,1070,16
2140,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:50,5.1,1070,15
2204,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,5.1,1070,14
2314,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,5.1,1070,13
2332,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,5.1,1070,12
2395,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:51,5.1,1070,11
2458,CZ3189,,15:20:00,18:35:00,2018-06-08 15:30:02,4.0,830,10
2524,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,4.7,970,9
2611,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:58,4.7,970,8
2652,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,4.7,970,7
2735,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,5.1,1070,6
2780,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,5.1,1070,5
2845,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,5.9,1230,4
2908,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:19,8.9,1850,3
2972,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,8.9,1850,2
3036,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:58,8.9,1850,1
3100,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:19,8.9,1850,0
34,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,5.4,1120,44
109,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,5.4,1120,43
184,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:52,5.4,1120,42
275,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,5.4,1120,41
334,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,5.4,1120,40
409,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,5.4,1120,39
495,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:00,5.4,1120,38
559,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:17,5.4,1120,37
634,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:38,5.4,1120,36
695,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:37,5.4,1120,35
815,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,5.4,1120,34
860,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:55,6.4,1330,33
934,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,6.4,1330,32
1010,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,6.4,1330,31
1084,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:55,6.4,1330,30
1159,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:51,6.4,1330,29
1234,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,6.4,1330,28
1309,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:38,6.4,1330,27
1414,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,5.4,1120,26
1428,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:59,5.4,1120,25
1542,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,5.4,1120,24
1648,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,5.1,1070,23
1692,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,5.1,1070,22
1754,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,5.1,1070,21
1833,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,5.1,1070,20
1906,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,5.1,1070,19
1970,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:25,4.8,992,18
2036,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,4.7,974,17
2098,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:21,4.7,970,16
2162,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:50,4.7,970,15
2226,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,5.1,1070,14
2280,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,5.1,1070,13
2354,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,4.0,830,12
2417,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:51,5.9,1230,11
2481,CZ3191,,17:40:00,20:55:00,2018-06-08 15:30:02,5.1,1070,10
2545,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,5.1,1070,9
2633,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:58,5.1,1070,8
2674,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,5.1,1070,7
2713,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,5.1,1070,6
2801,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,4.7,970,5
2867,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,4.0,830,4
2930,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:19,8.9,1850,3
2993,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,8.9,1850,2
3058,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:58,8.9,1850,1
3140,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:19,8.9,1850,0
3180,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,8.9,1850,0
43,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,7.4,1540,44
120,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,7.4,1540,43
194,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:52,7.4,1540,42
231,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,7.4,1540,41
344,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,7.4,1540,40
419,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,7.4,1540,39
504,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:00,7.4,1540,38
569,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:17,7.4,1540,37
643,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:38,7.4,1540,36
705,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:37,7.4,1540,35
805,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,34
870,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:55,7.4,1540,33
944,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,7.4,1540,32
1020,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,31
1094,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:55,7.4,1540,30
1169,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:51,7.4,1540,29
1244,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,28
1318,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:38,7.4,1540,27
1424,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,7.4,1540,26
1438,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:59,7.4,1540,25
1532,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,7.4,1540,24
1638,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,23
1682,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,6.9,1430,22
1744,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,6.9,1430,21
1843,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,20
1913,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,5.9,1230,19
1977,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:25,5.9,1230,18
2029,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,5.9,1230,17
2105,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:21,5.9,1230,16
2169,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:50,5.9,1230,15
2232,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,5.9,1230,14
2287,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,5.9,1230,13
2361,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,5.1,1070,12
2424,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:51,5.1,1070,11
2488,CZ3193,,12:15:00,15:30:00,2018-06-08 15:30:02,5.1,1070,10
2552,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,5.1,1070,9
2581,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:58,5.1,1070,8
2682,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,6.9,1430,7
2707,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,5.1,1070,6
2808,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,5.9,1230,5
2874,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,5.9,1230,4
2937,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:19,8.9,1850,3
3000,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,8.9,1850,2
3065,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:58,8.9,1850,1
3133,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:19,8.9,1850,0
71,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:06,7.4,1540,44
148,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,7.4,1540,43
222,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:52,7.4,1540,42
259,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,7.4,1540,41
372,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:19,7.4,1540,40
447,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,7.4,1540,39
458,CZ3255,,13:55:00,18:30:00,2018-05-11 15:05:00,7.4,1540,38
597,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:17,7.4,1540,37
671,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:38,7.4,1540,36
731,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:37,7.4,1540,35
792,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,7.4,1540,34
898,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:55,7.4,1540,33
971,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,7.4,1540,32
1048,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,7.4,1540,31
1122,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:55,7.4,1540,30
1197,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:51,7.4,1540,29
1272,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,7.4,1540,28
1346,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:38,7.4,1540,27
1364,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,7.4,1540,26
1466,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:59,7.4,1540,25
1504,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,7.4,1540,24
1609,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,6.9,1430,23
1654,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,6.9,1430,22
1797,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,6.9,1430,21
1871,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,6.9,1430,20
1937,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:23,6.9,1430,19
2000,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:25,6.9,1430,18
2005,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:35,5.9,1230,17
2128,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:21,5.9,1230,16
2193,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:50,5.9,1230,15
2256,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,5.9,1230,14
2322,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:45,5.9,1230,13
2384,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,5.9,1230,12
2448,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:51,5.9,1230,11
2513,CZ3255,,13:55:00,18:30:00,2018-06-08 15:30:02,5.9,1230,10
2576,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:08,5.9,1230,9
2640,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:58,5.9,1230,8
2706,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,5.9,1230,7
2745,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,4.7,970,6
