,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
785,CZ3159,,10:30:00,13:45:00,2017-08-15 14:20:19,6.3,1300,38
865,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:16,6.3,1300,37
925,CZ3159,,10:30:00,13:45:00,2017-08-16 14:13:18,6.3,1300,37
933,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:39,6.3,1300,36
1040,CZ3159,,10:30:00,13:45:00,2017-08-17 14:14:43,6.3,1300,36
1106,CZ3159,,10:30:00,13:45:00,2017-08-18 14:03:01,6.3,1300,35
1160,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:19,6.3,1300,34
1272,CZ3159,,10:30:00,13:45:00,2017-08-19 14:18:28,6.3,1300,34
1316,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:23,6.3,1300,33
1367,CZ3159,,10:30:00,13:45:00,2017-08-20 14:14:32,6.3,1300,33
1397,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:09,6.3,1300,32
1462,CZ3159,,10:30:00,13:45:00,2017-08-21 14:14:10,6.3,1300,32
1512,CZ3159,,10:30:00,13:45:00,2017-08-22 14:09:59,6.3,1300,31
1607,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:04,6.3,1300,31
1628,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,6.3,1300,30
1686,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:48,6.3,1300,30
1778,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,6.3,1300,29
1817,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:57,6.3,1300,29
1860,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:01,6.3,1300,28
1937,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,6.3,1300,28
1976,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:00,6.3,1300,27
2034,CZ3159,,10:30:00,13:45:00,2017-08-26 14:09:12,6.3,1300,27
2142,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:34,6.3,1300,26
2200,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:36,6.3,1300,26
2208,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:14,6.3,1300,25
2266,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:15,6.3,1300,25
2374,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:12,6.3,1300,24
2402,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:15,6.3,1300,24
2437,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,6.3,1300,23
2556,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:15,6.3,1300,22
2665,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:20,6.3,1300,22
2683,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:54,6.3,1300,21
2730,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:56,6.3,1300,21
2809,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:09,6.3,1300,20
2879,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:10,6.3,1300,20
2925,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.3,1300,19
3002,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:43,6.3,1300,19
3034,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:53,6.3,1300,18
3077,CZ3159,,10:30:00,13:45:00,2017-09-04 14:30:11,6.3,1300,18
3141,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:11,6.3,1300,17
3211,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:17,6.3,1300,17
3298,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:21,6.8,1410,16
3355,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:27,6.8,1410,16
3418,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:40,6.8,1410,15
3476,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:41,6.8,1410,15
3484,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:23,7.3,1510,14
3592,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:26,7.3,1510,14
3600,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:58,7.3,1510,13
3696,CZ3159,,10:30:00,13:45:00,2017-09-09 14:11:02,7.3,1510,13
3716,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:38,7.3,1510,12
3773,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:43,7.3,1510,12
3832,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:00,7.3,1510,11
3940,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:02,7.3,1510,11
3965,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:31,7.3,1510,10
4030,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:04,6.3,1300,9
4104,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:09,6.3,1300,9
4171,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:51,6.3,1300,8
4230,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:58,6.3,1300,8
4288,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:45,6.3,1300,7
4296,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.3,1300,7
4443,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:34,6.3,1300,6
4470,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:54,8.3,1720,5
4525,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,8.3,1720,5
4586,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:20,8.3,1720,4
4641,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:22,8.3,1720,4
4750,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:40,9.2,1920,3
4759,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,9.2,1920,3
4815,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:26,9.2,1920,2
4935,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:21,9.2,1920,1
5030,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,9.2,1920,1
5081,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:49,9.8,2040,0
5125,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:50,9.8,2040,0
57,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:54,5.4,1120,44
89,CZ3189,,15:20:00,18:40:00,2017-08-09 14:19:05,5.4,1120,44
153,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:42,5.3,1100,43
207,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:43,5.3,1100,43
232,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:33,5.3,1100,42
291,CZ3189,,15:20:00,18:40:00,2017-08-11 14:14:36,5.3,1100,42
399,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:05,5.3,1100,41
457,CZ3189,,15:20:00,18:40:00,2017-08-12 14:11:06,5.3,1100,41
532,CZ3189,,15:20:00,18:40:00,2017-08-13 14:02:21,5.3,1100,40
625,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:13,5.3,1100,39
666,CZ3189,,15:20:00,18:40:00,2017-08-14 14:12:30,5.3,1100,39
723,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:18,5.3,1100,38
782,CZ3189,,15:20:00,18:40:00,2017-08-15 14:20:19,5.3,1100,38
859,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:16,5.3,1100,37
926,CZ3189,,15:20:00,18:40:00,2017-08-16 14:13:18,5.3,1100,37
936,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:39,5.3,1100,36
1043,CZ3189,,15:20:00,18:40:00,2017-08-17 14:14:43,5.3,1100,36
1052,CZ3189,,15:20:00,18:40:00,2017-08-18 14:03:01,5.3,1100,35
1215,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:19,5.3,1100,34
1275,CZ3189,,15:20:00,18:40:00,2017-08-19 14:18:28,5.3,1100,34
1319,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:23,5.3,1100,33
1364,CZ3189,,15:20:00,18:40:00,2017-08-20 14:14:32,5.3,1100,33
1400,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:09,5.3,1100,32
1459,CZ3189,,15:20:00,18:40:00,2017-08-21 14:14:10,5.3,1100,32
1509,CZ3189,,15:20:00,18:40:00,2017-08-22 14:09:59,5.3,1100,31
1610,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:04,5.3,1100,31
1625,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,5.3,1100,30
1733,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:48,5.3,1100,30
1775,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,5.3,1100,29
1801,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:57,5.3,1100,29
1857,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:01,5.3,1100,28
1940,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,5.3,1100,28
1973,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:00,5.3,1100,27
2031,CZ3189,,15:20:00,18:40:00,2017-08-26 14:09:12,5.3,1100,27
2145,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:34,5.3,1100,26
2203,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:36,5.3,1100,26
2205,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:14,5.3,1100,25
2263,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:15,5.3,1100,25
2377,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:12,5.3,1100,24
2399,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:15,5.3,1100,24
2493,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,5.3,1100,23
2553,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:15,5.3,1100,22
2610,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:20,5.3,1100,22
2686,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:54,5.3,1100,21
2727,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:56,5.3,1100,21
2806,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:09,4.2,871,20
2882,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:10,4.2,871,20
2922,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:36,4.3,885,19
2999,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:43,4.3,885,19
3073,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:53,4.2,870,18
3090,CZ3189,,15:20:00,18:40:00,2017-09-04 14:30:11,4.2,870,18
3144,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:11,4.2,870,17
3208,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:17,4.2,870,17
3301,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:21,4.2,870,16
3358,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:27,4.2,870,16
3421,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:40,4.2,870,15
3479,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:41,4.2,870,15
3481,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:23,4.2,870,14
3595,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:26,4.2,870,14
3597,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:58,4.2,870,13
3693,CZ3189,,15:20:00,18:40:00,2017-09-09 14:11:02,4.2,870,13
3713,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:38,4.2,870,12
3770,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:43,4.2,870,12
3829,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:00,4.8,1000,11
3943,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:02,4.8,1000,11
3996,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:31,4.2,870,10
4027,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:04,4.2,870,9
4060,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:09,4.2,870,9
4174,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:51,4.2,870,8
4233,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:58,4.2,870,8
4291,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:45,5.3,1100,7
4293,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,5.3,1100,7
4350,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:34,5.3,1100,6
4467,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:54,8.3,1720,5
4581,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:55,8.3,1720,5
4583,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:20,8.3,1720,4
4697,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:22,8.3,1720,4
4753,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:40,9.2,1920,3
4756,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,9.2,1920,3
4871,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:26,9.2,1920,2
4932,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:21,9.2,1920,1
4982,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:22,9.2,1920,1
5033,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:49,9.8,2040,0
5122,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:50,9.8,2040,0
46,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:54,4.9,1020,44
85,CZ3191,,17:40:00,20:55:00,2017-08-09 14:19:05,4.9,1020,44
160,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:42,4.3,890,43
182,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:43,4.3,890,43
281,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:33,4.2,870,42
340,CZ3191,,17:40:00,20:55:00,2017-08-11 14:14:36,4.2,870,42
385,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:05,4.2,870,41
442,CZ3191,,17:40:00,20:55:00,2017-08-12 14:11:06,4.2,870,41
483,CZ3191,,17:40:00,20:55:00,2017-08-13 14:02:21,4.2,870,40
583,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:13,4.2,870,39
687,CZ3191,,17:40:00,20:55:00,2017-08-14 14:12:30,4.2,870,39
747,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:18,4.2,870,38
773,CZ3191,,17:40:00,20:55:00,2017-08-15 14:20:19,4.2,870,38
851,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:16,4.2,870,37
879,CZ3191,,17:40:00,20:55:00,2017-08-16 14:13:18,4.2,870,37
947,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:39,4.2,870,36
996,CZ3191,,17:40:00,20:55:00,2017-08-17 14:14:43,4.2,870,36
1060,CZ3191,,17:40:00,20:55:00,2017-08-18 14:03:01,4.2,870,35
1161,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:19,4.2,870,34
1226,CZ3191,,17:40:00,20:55:00,2017-08-19 14:18:28,4.2,870,34
1278,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:23,4.2,870,33
1356,CZ3191,,17:40:00,20:55:00,2017-08-20 14:14:32,4.2,870,33
1409,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:09,4.2,870,32
1450,CZ3191,,17:40:00,20:55:00,2017-08-21 14:14:10,4.2,870,32
1557,CZ3191,,17:40:00,20:55:00,2017-08-22 14:09:59,4.2,870,31
1612,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:04,4.2,870,31
1673,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:34,4.2,870,30
1691,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:48,4.2,870,30
1763,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:56,4.2,870,29
1848,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:57,4.2,870,29
1905,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:01,4.3,885,28
1951,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:02,4.3,885,28
2026,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:00,4.2,883,27
2080,CZ3191,,17:40:00,20:55:00,2017-08-26 14:09:12,4.2,883,27
2120,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:34,4.2,877,26
2155,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:36,4.2,877,26
2222,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:14,4.8,1000,25
2312,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:15,4.8,1000,25
2329,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:12,4.8,1000,24
2427,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:15,4.8,1000,24
2485,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:25,4.8,1000,23
2601,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:15,4.8,1000,22
2641,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:20,4.8,1000,22
2694,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:54,4.8,1000,21
2775,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:56,4.8,1000,21
2833,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:09,4.2,873,20
2891,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:10,4.2,873,20
2913,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:36,4.2,879,19
2965,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:43,4.2,879,19
3025,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:53,4.2,870,18
3125,CZ3191,,17:40:00,20:55:00,2017-09-04 14:30:11,4.2,870,18
3182,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:11,4.2,870,17
3197,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:17,4.2,870,17
3252,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:21,4.2,870,16
3309,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:27,4.2,870,16
3373,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:40,4.2,870,15
3431,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:41,4.2,870,15
3531,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:23,3.7,760,14
3538,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:26,3.7,760,14
3646,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:58,3.7,760,13
3662,CZ3191,,17:40:00,20:55:00,2017-09-09 14:11:02,3.7,760,13
3762,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:38,3.7,760,12
3819,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:43,3.7,760,12
3878,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:00,4.2,870,11
3894,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:02,4.2,870,11
3987,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:31,4.2,870,10
4019,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:04,3.7,771,9
4069,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:09,3.7,771,9
4145,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:51,4.2,870,8
4185,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:58,4.2,870,8
4243,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:45,4.8,1000,7
4345,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:46,4.8,1000,7
4380,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:34,4.8,1000,6
4515,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:54,8.3,1720,5
4567,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:55,8.3,1720,5
4631,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:20,8.3,1720,4
4687,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:22,8.3,1720,4
4705,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:40,9.2,1920,3
4805,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:41,9.2,1920,3
4861,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:26,9.2,1920,2
4974,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:21,9.2,1920,1
4991,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:22,9.2,1920,1
5048,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:49,8.3,1720,0
5113,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:50,8.3,1720,0
5150,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:29,8.3,1720,0
5169,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,8.3,1720,0
35,CZ3193,,12:15:00,15:30:00,2017-08-09 14:18:54,6.4,1330,44
74,CZ3193,,12:15:00,15:30:00,2017-08-09 14:19:05,6.4,1330,44
171,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:42,6.3,1300,43
193,CZ3193,,12:15:00,15:30:00,2017-08-10 14:09:43,6.3,1300,43
270,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:33,6.3,1300,42
329,CZ3193,,12:15:00,15:30:00,2017-08-11 14:14:36,6.3,1300,42
396,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:05,6.3,1300,41
453,CZ3193,,12:15:00,15:30:00,2017-08-12 14:11:06,6.3,1300,41
494,CZ3193,,12:15:00,15:30:00,2017-08-13 14:02:21,6.3,1300,40
594,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:13,6.3,1300,39
662,CZ3193,,12:15:00,15:30:00,2017-08-14 14:12:30,6.3,1300,39
736,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:18,6.3,1300,38
762,CZ3193,,12:15:00,15:30:00,2017-08-15 14:20:19,6.3,1300,38
840,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:16,6.3,1300,37
890,CZ3193,,12:15:00,15:30:00,2017-08-16 14:13:18,6.3,1300,37
958,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:39,6.3,1300,36
1006,CZ3193,,12:15:00,15:30:00,2017-08-17 14:14:43,6.3,1300,36
1071,CZ3193,,12:15:00,15:30:00,2017-08-18 14:03:01,6.3,1300,35
1172,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:19,6.3,1300,34
1237,CZ3193,,12:15:00,15:30:00,2017-08-19 14:18:28,6.3,1300,34
1324,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:23,6.3,1300,33
1345,CZ3193,,12:15:00,15:30:00,2017-08-20 14:14:32,6.3,1300,33
1420,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:09,6.3,1300,32
1497,CZ3193,,12:15:00,15:30:00,2017-08-21 14:14:10,6.3,1300,32
1547,CZ3193,,12:15:00,15:30:00,2017-08-22 14:09:59,6.3,1300,31
1623,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:04,6.3,1300,31
1662,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:34,6.3,1300,30
1702,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:48,6.3,1300,30
1792,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:56,6.3,1300,29
1837,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:57,6.3,1300,29
1894,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:01,6.3,1300,28
1919,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:02,6.3,1300,28
2015,CZ3193,,12:15:00,15:30:00,2017-08-26 14:09:00,6.3,1300,27
2069,CZ3193,,12:15:00,15:30:00,2017-08-26 14:09:12,6.3,1300,27
2108,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:34,6.3,1300,26
2166,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:36,6.3,1300,26
2233,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:14,6.3,1300,25
2301,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:15,6.3,1300,25
2340,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:12,6.3,1300,24
2384,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:15,6.3,1300,24
2474,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:25,6.3,1300,23
2590,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:15,6.3,1300,22
2612,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:20,6.3,1300,22
2705,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:54,6.3,1300,21
2764,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:56,6.3,1300,21
2804,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:09,6.3,1300,20
2862,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:10,6.3,1300,20
2903,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:36,6.3,1300,19
2977,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:43,6.3,1300,19
3070,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:53,6.3,1300,18
3113,CZ3193,,12:15:00,15:30:00,2017-09-04 14:30:11,6.3,1300,18
3171,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:11,6.3,1300,17
3247,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:17,6.3,1300,17
3263,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:21,6.3,1300,16
3320,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:27,6.3,1300,16
3384,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:40,6.3,1300,15
3441,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:41,6.3,1300,15
3520,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:23,6.3,1300,14
3557,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:26,6.3,1300,14
3635,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:58,6.3,1300,13
3673,CZ3193,,12:15:00,15:30:00,2017-09-09 14:11:02,6.3,1300,13
3751,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:38,6.3,1300,12
3808,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:43,6.3,1300,12
3867,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:00,6.3,1300,11
3905,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:02,6.3,1300,11
3999,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:31,6.3,1300,10
4008,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:04,5.3,1100,9
4080,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:09,5.3,1100,9
4134,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:51,5.3,1100,8
4196,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:58,5.3,1100,8
4254,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:45,5.3,1100,7
4333,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:46,5.3,1100,7
4369,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:34,5.3,1100,6
4504,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:54,8.3,1720,5
4560,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:55,8.3,1720,5
4582,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:20,8.3,1720,4
4676,CZ3193,,12:15:00,15:30:00,2017-09-18 13:56:22,8.3,1720,4
4716,CZ3193,,12:15:00,15:30:00,2017-09-19 14:21:40,9.2,1920,3
