,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2169,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,4.8,1101,6
2230,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,6.9,1570,5
2293,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.9,1570,4
2355,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,5.9,1350,3
2417,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:24,7.8,1780,2
2479,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,7.8,1780,1
2541,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:36,6.9,1570,0
732,KY9103,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:36,5.2,1190,29
845,KY9103,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:50,5.2,1190,28
860,KY9103,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,5.4,1230,27
919,KY9103,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,5.4,1230,26
980,KY9103,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,5.4,1230,25
1040,KY9103,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,5.4,1230,24
1104,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,5.4,1230,23
1160,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,5.3,1213,22
1222,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:01,5.3,1213,21
1283,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,5.3,1213,20
1346,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,5.3,1213,19
1409,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,5.3,1213,18
1472,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,17
1535,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:46,6.3,1443,16
1626,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,6.3,1443,15
1701,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,6.3,1443,14
1723,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:59,6.3,1441,13
1826,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:53,6.3,1441,12
1890,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,11
1913,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:46,6.3,1441,10
1976,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.3,1441,9
2039,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,8
2140,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.3,1441,7
2166,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,6
2227,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,8.3,1894,5
2290,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,8.3,1894,4
2352,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,6.3,1440,3
2414,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:24,9.3,2114,2
2476,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,9.3,2114,1
2538,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:36,9.9,2254,0
786,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:36,6.2,1420,29
842,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,5.2,1197,28
888,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,5.4,1230,27
917,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,5.4,1230,26
977,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,5.4,1230,25
1037,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,5.4,1230,24
1101,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,5.4,1230,23
1157,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,5.3,1213,22
1218,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:01,5.3,1213,21
1280,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,5.3,1213,20
1343,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,5.3,1213,19
1406,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,5.3,1213,18
1469,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,5.3,1213,17
1532,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:46,5.3,1213,16
1629,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,5.3,1213,15
1704,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,5.3,1213,14
1720,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:59,5.3,1211,13
1829,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:53,5.3,1211,12
1893,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,5.3,1211,11
1910,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:46,4.8,1101,10
1973,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,4.8,1101,9
2036,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,4.8,1101,8
2143,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,4.8,1101,7
2163,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,4.8,1101,6
2224,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,8.3,1894,5
2287,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,8.3,1894,4
2349,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,6.3,1440,3
2411,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:24,9.3,2114,2
2473,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,9.3,2114,1
2535,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:36,9.9,2254,0
772,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:36,5.2,1190,29
818,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,5.2,1190,28
876,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,5.4,1230,27
935,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,5.4,1230,26
996,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,5.4,1230,25
1056,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.4,1230,24
1120,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,23
1176,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,5.3,1213,22
1238,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:01,5.3,1213,21
1298,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,5.3,1213,20
1362,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,19
1425,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,4.2,963,18
1488,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,4.2,963,17
1551,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:46,4.2,963,16
1609,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,4.2,963,15
1685,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,4.2,963,14
1739,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:59,4.2,961,13
1810,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:53,4.2,961,12
1874,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.2,961,11
1929,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,3.2,730,10
1992,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,4.2,950,9
2055,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.2,961,8
2124,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,3.2,730,7
2182,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,4.2,961,6
2243,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,8.3,1894,5
2306,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,8.3,1894,4
2368,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,7.3,1670,3
2430,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:24,7.3,1670,2
2492,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,7.3,1670,1
2573,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:36,8.3,1894,0
764,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:36,5.2,1190,29
809,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.2,1190,28
851,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.4,1230,27
961,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.4,1230,26
1022,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,4.3,980,25
1081,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,4.3,980,24
1148,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,4.3,980,23
1202,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,4.2,963,22
1266,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:01,4.2,963,21
1326,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,4.2,963,20
1390,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,4.2,963,19
1452,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,4.2,963,18
1517,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,4.2,963,17
1577,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:46,4.2,963,16
1648,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,4.2,963,15
1657,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,3.2,730,14
1772,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:59,3.2,730,13
1782,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:53,3.2,730,12
1856,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,11
1956,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,3.2,730,10
2021,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,3.2,730,9
2083,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,8
2109,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,961,7
2210,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,961,6
2271,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,8.3,1894,5
2333,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,8.3,1894,4
2397,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:36,9.3,2114,3
2457,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:24,9.3,2114,2
2520,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,7.3,1670,1
2563,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:36,8.3,1894,0
752,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:36,4.2,950,29
797,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,28
899,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.3,980,27
949,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,4.3,980,26
1010,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:44,4.3,980,25
1069,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,24
1136,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,23
1191,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,4.2,963,22
1253,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:01,4.2,963,21
1314,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:11,4.2,963,20
1378,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,19
1441,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:55,4.2,963,18
1504,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:45,4.2,963,17
1566,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:46,4.2,963,16
1590,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,4.2,963,15
1669,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:10,4.2,963,14
1756,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:59,4.2,961,13
1794,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:53,4.2,961,12
1844,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,11
1945,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,961,10
2008,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,4.2,961,9
2071,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,4.2,961,8
2097,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,4.2,961,7
2198,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,4.2,961,6
2259,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,3.0,680,5
2321,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.0,686,4
2385,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:36,3.0,680,3
2445,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:24,3.2,730,2
2508,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,4.2,961,1
2552,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:36,4.2,961,0
760,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:36,4.2,950,29
805,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,4.2,950,28
907,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,4.3,980,27
957,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,4.3,980,26
1018,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:44,4.3,980,25
1077,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,24
1144,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,4.3,980,23
1199,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,4.2,963,22
1261,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:01,4.2,963,21
1322,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,4.2,963,20
1386,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,19
1449,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:55,4.2,963,18
1512,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,4.2,963,17
1574,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:46,4.2,963,16
1640,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,4.2,963,15
1661,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,4.2,963,14
1764,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:59,4.2,961,13
1786,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:53,4.2,961,12
1852,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,4.2,961,11
1953,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,2.8,630,10
2016,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,2.7,620,9
2079,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.7,620,8
2105,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,2.8,627,7
2206,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,3.2,730,6
2267,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,7.3,1670,5
2329,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,7.3,1670,4
2393,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:36,8.3,1894,3
2453,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:24,8.3,1894,2
2516,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,8.3,1894,1
2559,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:36,9.3,2114,0
2598,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:19,9.3,2114,0
20,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:02,6.3,1438,44
101,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:28,6.3,1438,43
132,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,6.3,1438,42
168,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,6.3,1438,41
215,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:41,6.3,1438,39
279,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,6.3,1438,38
318,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:40,6.3,1437,37
383,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:14,6.3,1438,36
455,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:28,6.3,1437,35
493,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:17,6.3,1437,34
545,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:26,6.3,1437,33
599,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:11,6.3,1437,32
643,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,6.3,1437,31
701,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:57,6.3,1437,30
774,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:36,6.3,1437,29
820,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,6.3,1437,28
878,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,6.3,1437,27
937,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:53,6.3,1437,26
998,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:44,6.3,1439,25
1058,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,6.3,1438,24
1122,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,6.3,1436,23
1178,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:40,6.3,1436,22
1240,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:01,6.3,1435,21
1300,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:11,6.3,1435,20
1364,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,6.3,1436,19
1427,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:55,6.3,1435,18
1490,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:45,6.3,1436,17
1553,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:46,6.3,1437,16
1606,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,6.3,1435,15
1683,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:10,6.3,1435,14
1741,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:59,5.3,1203,13
1808,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:53,5.3,1203,12
1872,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:05,3.5,791,11
1931,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,3.5,791,10
1994,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:14,3.5,792,9
2057,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,3.5,791,8
2122,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:38,3.5,789,7
2184,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:24,2.9,672,6
2245,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,3.9,889,5
2308,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,4.8,1093,4
2370,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:36,3.5,791,3
2432,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:24,3.5,791,2
2494,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,3.5,807,1
2575,MF8141,,19:45:00,23:10:00,2018-11-16 15:55:36,7.3,1661,0
2591,MF8141,,19:45:00,23:10:00,2018-11-17 16:31:19,4.8,1095,0
256,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,38
337,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:40,4.6,1040,37
359,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:14,4.6,1040,36
412,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:28,4.6,1040,35
516,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:17,4.6,1040,34
569,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:26,4.6,1040,33
575,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:11,4.6,1040,32
673,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,31
677,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:57,4.4,1000,30
787,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:36,4.3,990,29
835,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.3,990,28
895,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.9,900,27
910,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:53,3.9,900,26
970,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:44,4.3,990,25
1030,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:50,4.3,990,24
1090,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,4.3,990,23
1150,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:40,4.3,990,22
1211,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:01,4.3,990,21
1272,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:11,4.3,990,20
1335,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:42,4.3,990,19
1398,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:55,4.3,990,18
1461,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:45,4.3,990,17
1524,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:46,4.9,1110,16
1637,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,4.9,1110,15
1711,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:10,4.9,1110,14
1712,MU5392,,13:40:00,16:55:00,2018-11-03 15:36:59,4.9,1110,13
1837,MU5392,,13:40:00,16:55:00,2018-11-04 14:52:53,3.5,790,12
1838,MU5392,,13:40:00,16:55:00,2018-11-05 15:25:05,3.9,880,11
1902,MU5392,,13:40:00,16:55:00,2018-11-06 16:10:46,3.9,880,10
1965,MU5392,,13:40:00,16:55:00,2018-11-07 16:30:14,3.9,880,9
2028,MU5392,,13:40:00,16:55:00,2018-11-08 14:50:32,4.4,1010,8
2151,MU5392,,13:40:00,16:55:00,2018-11-09 15:37:38,4.4,1000,7
2156,MU5392,,13:40:00,16:55:00,2018-11-10 15:23:24,3.9,880,6
2218,MU5392,,13:40:00,16:55:00,2018-11-11 15:53:45,4.4,1000,5
2280,MU5392,,13:40:00,16:55:00,2018-11-12 15:30:02,4.4,1000,4
2342,MU5392,,13:40:00,16:55:00,2018-11-13 15:34:36,4.7,1080,3
2404,MU5392,,13:40:00,16:55:00,2018-11-14 14:54:24,4.9,1110,2
2466,MU5392,,13:40:00,16:55:00,2018-11-15 15:06:51,5.5,1250,1
2528,MU5392,,13:40:00,16:55:00,2018-11-16 15:55:36,6.4,1450,0
1273,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:11,10.0,2280,20
1336,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:42,10.0,2280,19
1399,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:55,10.0,2280,18
1462,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:45,10.0,2280,17
1525,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:46,10.0,2280,16
1636,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,15
1710,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:10,6.4,1460,14
1713,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:59,5.4,1230,13
1836,MU8501,MF8141,19:45:00,23:10:00,2018-11-04 14:52:53,5.4,1230,12
1900,MU8501,MF8141,19:45:00,23:10:00,2018-11-05 15:25:05,5.4,1230,11
1903,MU8501,MF8141,19:45:00,23:10:00,2018-11-06 16:10:46,5.4,1230,10
1966,MU8501,MF8141,19:45:00,23:10:00,2018-11-07 16:30:14,5.4,1230,9
2029,MU8501,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,5.4,1230,8
2150,MU8501,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,5.4,1230,7
2027,NS8141,MF8141,19:45:00,23:10:00,2018-11-08 14:50:32,4.9,1120,8
2121,NS8141,MF8141,19:45:00,23:10:00,2018-11-09 15:37:38,3.5,800,7
1313,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:11,6.8,1550,20
1377,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:42,6.8,1550,19
1440,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:55,6.8,1550,18
1503,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:45,6.8,1550,17
1565,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:46,6.8,1550,16
1591,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,6.8,1550,15
1670,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:10,6.8,1550,14
1755,Y87704,HU7704,12:55:00,16:05:00,2018-11-03 15:36:59,6.8,1550,13
1795,Y87704,HU7704,12:55:00,16:05:00,2018-11-04 14:52:53,6.8,1550,12
1843,Y87704,HU7704,12:55:00,16:05:00,2018-11-05 15:25:05,6.8,1550,11
1944,Y87704,HU7704,12:55:00,16:05:00,2018-11-06 16:10:46,6.8,1550,10
2007,Y87704,HU7704,12:55:00,16:05:00,2018-11-07 16:30:14,6.8,1550,9
2070,Y87704,HU7704,12:55:00,16:05:00,2018-11-08 14:50:32,6.8,1550,8
2096,Y87704,HU7704,12:55:00,16:05:00,2018-11-09 15:37:38,6.8,1550,7
2197,Y87704,HU7704,12:55:00,16:05:00,2018-11-10 15:23:24,6.8,1550,6
