,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3938,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:47,4.0,1100,19
4041,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:13,3.4,931,18
4098,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:11,3.4,924,17
4141,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:59,2.9,796,16
4211,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:00,2.0,550,15
4243,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:45,2.0,550,14
4309,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:18,1.9,527,13
4359,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:02,1.5,410,11
2582,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:28,10.0,2750,45
2651,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:53,10.0,2750,44
2721,ZH1398,CA1398,19:10:00,22:15:00,2020-05-23 15:12:07,10.0,2750,43
2794,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:09,10.0,2750,42
2822,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:07,10.0,2750,41
2919,ZH1398,CA1398,19:10:00,22:15:00,2020-05-26 16:38:04,10.0,2750,40
3000,ZH1398,CA1398,19:10:00,22:15:00,2020-05-27 15:26:53,10.0,2750,39
3071,ZH1398,CA1398,19:10:00,22:15:00,2020-05-29 17:08:19,10.0,2750,37
3153,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:45,10.0,2750,36
3220,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:17,10.0,2750,35
3233,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:47,9.9,2735,33
3305,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:07,9.9,2735,32
3396,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:40,10.0,2750,31
3490,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:33:51,9.9,2735,30
3562,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:03:01,9.9,2735,29
3591,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:17:30,9.9,2734,28
3699,ZH1398,CA1398,19:10:00,22:15:00,2020-06-11 19:47:13,3.9,1063,24
2581,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:28,10.0,2750,45
2650,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:53,10.0,2750,44
2720,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:07,10.0,2750,43
2793,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:09,10.0,2750,42
2821,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:07,10.0,2750,41
2918,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:04,10.0,2750,40
2999,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:26:53,10.0,2750,39
3072,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:19,10.0,2750,37
3152,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:45,10.0,2750,36
3219,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:17,10.0,2750,35
3232,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:47,9.9,2735,33
3304,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:07,9.9,2735,32
3369,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:40,10.0,2750,31
3489,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:51,9.9,2735,30
3561,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:03:01,9.9,2735,29
3590,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:17:30,9.9,2734,28
3650,ZH1896,CA1896,13:05:00,16:05:00,2020-06-11 19:47:13,3.9,1063,24
3726,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:13,4.0,1100,22
3809,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:39,4.0,1100,21
3887,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:40,4.0,1100,20
3986,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:47,4.0,1100,19
4016,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:13,3.4,931,18
4080,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:11,3.4,924,17
4122,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:59,2.9,796,16
4192,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:41:00,2.0,550,15
4262,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:45,2.0,550,14
4290,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:18,1.9,527,13
4371,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:02,1.5,410,11
4380,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:53,1.5,410,10
4438,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:30,1.5,410,8
4464,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:01,1.5,410,7
4488,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:39:49,1.5,410,6
4506,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:47:07,1.2,340,5
4519,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:09,1.2,340,4
4553,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:46,1.2,340,3
4568,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:41,1.2,324,2
4590,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:06,1.2,340,1
4609,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:01,1.2,318,0
2560,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:28,10.0,2750,45
2628,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:53,10.0,2750,44
2699,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:07,10.0,2750,43
2770,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:09,10.0,2750,42
2866,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:07,10.0,2750,41
2896,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:04,10.0,2750,40
2977,ZH9101,,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,39
3048,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:19,10.0,2750,37
3130,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:45,10.0,2750,36
3196,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:17,10.0,2750,35
3255,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:47,9.9,2716,33
3332,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:07,9.9,2716,32
3374,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:40,10.0,2750,31
3467,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:51,4.7,1295,30
3509,ZH9101,,07:30:00,10:40:00,2020-06-06 16:03:01,4.8,1310,29
3637,ZH9101,,07:30:00,10:40:00,2020-06-07 15:17:30,4.7,1280,28
3672,ZH9101,,07:30:00,10:40:00,2020-06-11 19:47:13,3.9,1072,24
3775,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:13,3.6,1000,22
3839,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:39,3.6,1000,21
3867,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:40,3.6,1000,20
3943,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:47,3.6,1000,19
4047,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:13,3.0,817,18
4104,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:11,2.9,807,17
4147,ZH9101,,07:30:00,10:40:00,2020-06-19 14:47:59,2.9,809,16
4216,ZH9101,,07:30:00,10:40:00,2020-06-20 14:41:00,1.9,520,15
4237,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:45,1.9,520,14
4315,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:18,1.8,501,13
2578,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:28,10.0,2750,45
2646,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:53,10.0,2750,44
2716,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:07,10.0,2750,43
2789,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:09,10.0,2750,42
2817,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:07,10.0,2750,41
2914,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:04,10.0,2750,40
2995,ZH9103,,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,39
3076,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:19,10.0,2750,37
3148,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:45,10.0,2750,36
3214,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:17,10.0,2750,35
3273,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:47,9.9,2716,33
3301,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:07,9.9,2716,32
3392,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:40,10.0,2750,31
3485,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:51,5.2,1435,30
3556,ZH9103,,09:50:00,13:10:00,2020-06-06 16:03:01,5.3,1450,29
3586,ZH9103,,09:50:00,13:10:00,2020-06-07 15:17:30,5.1,1405,28
3654,ZH9103,,09:50:00,13:10:00,2020-06-11 19:47:13,5.2,1423,24
3737,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:13,4.0,1100,22
3801,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:39,4.0,1100,21
3879,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:40,4.0,1100,20
3978,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:47,4.0,1100,19
4008,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:13,3.4,946,18
4074,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:11,3.4,936,17
4116,ZH9103,,09:50:00,13:10:00,2020-06-19 14:47:59,3.4,936,16
4186,ZH9103,,09:50:00,13:10:00,2020-06-20 14:41:00,2.0,550,15
4268,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:45,2.0,550,14
4284,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:18,1.9,531,13
2573,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:28,10.0,2750,45
2641,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:53,10.0,2750,44
2711,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:07,10.0,2750,43
2784,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:09,10.0,2750,42
2812,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:07,10.0,2750,41
2909,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:04,10.0,2750,40
2990,ZH9105,,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,39
3081,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:19,10.0,2750,37
3143,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:45,10.0,2750,36
3209,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:17,10.0,2750,35
3268,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:47,9.9,2716,33
3346,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:07,9.9,2716,32
3387,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:40,10.0,2750,31
3480,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:51,5.2,1435,30
3551,ZH9105,,12:20:00,15:30:00,2020-06-06 16:03:01,5.3,1450,29
3581,ZH9105,,12:20:00,15:30:00,2020-06-07 15:17:30,5.1,1405,28
3659,ZH9105,,12:20:00,15:30:00,2020-06-11 19:47:13,3.9,1072,24
3745,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:13,4.0,1100,22
3794,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:39,4.0,1100,21
3872,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:40,4.0,1100,20
3971,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:47,4.0,1100,19
4001,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:13,3.4,946,18
4067,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:11,3.4,936,17
4158,ZH9105,,12:20:00,15:30:00,2020-06-19 14:47:59,3.4,936,16
4179,ZH9105,,12:20:00,15:30:00,2020-06-20 14:41:00,2.0,550,15
4275,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:45,2.0,550,14
4331,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:18,1.9,531,13
2546,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:28,10.0,2750,45
2614,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:53,10.0,2750,44
2685,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:07,10.0,2750,43
2756,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:09,10.0,2750,42
2852,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:07,10.0,2750,41
2930,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:04,10.0,2750,40
2964,ZH9107,,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,39
3034,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:19,10.0,2750,37
3116,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,36
3172,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:17,10.0,2750,35
3288,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:47,9.9,2716,33
3363,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:07,9.9,2716,32
3430,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:40,10.0,2750,31
3453,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:51,4.7,1295,30
3523,ZH9107,,14:40:00,17:40:00,2020-06-06 16:03:01,4.8,1310,29
3623,ZH9107,,14:40:00,17:40:00,2020-06-07 15:17:30,4.7,1280,28
3686,ZH9107,,14:40:00,17:40:00,2020-06-11 19:47:13,3.9,1072,24
3720,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:13,4.0,1100,22
3815,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:39,4.0,1100,21
3893,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:40,4.0,1100,20
3957,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:47,4.0,1100,19
4022,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:13,3.4,946,18
4084,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:11,3.4,936,17
4126,ZH9107,,14:40:00,17:40:00,2020-06-19 14:47:59,3.4,936,16
4196,ZH9107,,14:40:00,17:40:00,2020-06-20 14:41:00,2.0,550,15
4258,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:45,2.0,550,14
4294,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:18,1.9,531,13
2589,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:28,10.0,2750,45
2658,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:53,10.0,2750,44
2728,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:07,10.0,2750,43
2801,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:09,10.0,2750,42
2829,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:07,10.0,2750,41
2883,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:04,10.0,2750,40
3007,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,39
3065,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:19,10.0,2750,37
3094,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,36
3227,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:17,10.0,2750,35
3240,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:47,9.9,2716,33
3312,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:07,9.9,2716,32
3403,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:40,10.0,2750,31
3497,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:51,4.7,1295,30
3569,ZH9109,,16:30:00,19:35:00,2020-06-06 16:03:01,4.8,1310,29
3598,ZH9109,,16:30:00,19:35:00,2020-06-07 15:17:30,4.7,1280,28
3712,ZH9109,,16:30:00,19:35:00,2020-06-11 19:47:13,3.9,1072,24
3760,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:13,4.0,1100,22
3822,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:39,4.0,1100,21
3901,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:40,4.0,1100,20
3949,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:47,4.0,1100,19
4030,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:13,3.4,946,18
4088,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:11,3.4,936,17
4131,ZH9109,,16:30:00,19:35:00,2020-06-19 14:47:59,3.4,936,16
4201,ZH9109,,16:30:00,19:35:00,2020-06-20 14:41:00,2.0,550,15
4253,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:45,2.0,550,14
4299,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:18,1.9,531,13
4351,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:02,1.5,410,11
4387,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:53,1.5,410,10
4415,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:30,1.5,410,8
4447,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:01,1.5,410,7
4473,ZH9109,,16:30:00,19:35:00,2020-06-29 14:39:49,1.5,410,6
4516,ZH9109,,16:30:00,19:35:00,2020-06-30 18:47:07,1.2,340,5
4532,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:09,1.2,340,4
2590,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:28,10.0,2750,45
2659,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:53,10.0,2750,44
2729,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:07,10.0,2750,43
2802,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:09,10.0,2750,42
2830,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:07,10.0,2750,41
2884,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:04,10.0,2750,40
3008,ZH9111,,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,39
3064,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:19,10.0,2750,37
3095,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,36
3228,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:17,10.0,2750,35
3241,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:47,9.9,2716,33
3313,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:07,9.9,2716,32
3404,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:40,6.4,1760,31
3498,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:51,6.2,1695,30
3570,ZH9111,,19:25:00,00:30:00,2020-06-06 16:03:01,6.2,1710,29
3599,ZH9111,,19:25:00,00:30:00,2020-06-07 15:17:30,6.1,1665,28
3711,ZH9111,,19:25:00,00:30:00,2020-06-11 19:47:13,3.9,1072,24
3759,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:13,4.0,1100,22
3821,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:39,4.0,1100,21
3900,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:40,4.0,1100,20
3948,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:47,4.0,1100,19
4029,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:13,3.9,1061,18
4089,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:11,3.9,1061,17
4132,ZH9111,,19:25:00,00:30:00,2020-06-19 14:47:59,3.9,1061,16
4202,ZH9111,,19:25:00,00:30:00,2020-06-20 14:41:00,2.4,650,15
4252,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:45,2.4,650,14
4300,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:18,2.3,624,13
4352,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:02,1.6,450,11
4390,ZH9111,,19:25:00,00:30:00,2020-06-25 15:12:53,1.4,380,10
4418,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:30,1.4,380,8
2549,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:28,10.0,2750,45
2617,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:53,10.0,2750,44
2688,ZH9113,,21:10:00,00:15:00,2020-05-23 15:12:07,10.0,2750,43
2759,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:09,10.0,2750,42
2855,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:07,10.0,2750,41
2933,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:04,10.0,2750,40
2967,ZH9113,,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,39
3037,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:19,10.0,2750,37
3119,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,36
3169,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:17,10.0,2750,35
3285,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:47,9.9,2716,33
3366,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:07,9.9,2716,32
3415,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:40,10.0,2750,31
3456,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:51,4.7,1295,30
3520,ZH9113,,21:10:00,00:15:00,2020-06-06 16:03:01,4.8,1310,29
3626,ZH9113,,21:10:00,00:15:00,2020-06-07 15:17:30,4.7,1280,28
3683,ZH9113,,21:10:00,00:15:00,2020-06-11 19:47:13,3.9,1072,24
3758,ZH9113,,21:10:00,00:15:00,2020-06-13 15:38:13,3.6,1000,22
3820,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:39,3.6,1000,21
3899,ZH9113,,21:10:00,00:15:00,2020-06-15 15:57:40,3.6,1000,20
3947,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:47,3.0,830,19
4028,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:13,2.9,809,18
4087,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:11,2.9,807,17
4130,ZH9113,,21:10:00,00:15:00,2020-06-19 14:47:59,2.9,809,16
4200,ZH9113,,21:10:00,00:15:00,2020-06-20 14:41:00,1.9,520,15
4254,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:45,1.9,520,14
4298,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:18,1.8,501,13
