,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2204,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,7.9,1640,11
2252,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,7.9,1640,10
2310,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,6.9,1440,9
2363,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,6.9,1440,8
2418,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:36,6.9,1440,7
2458,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,7.9,1640,6
2528,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.9,1640,5
2563,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:37,8.4,1750,4
2625,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,8.4,1750,3
2682,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,7.9,1640,2
2730,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:11,7.9,1640,1
2796,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,10.0,2080,0
14,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:41,7.4,1540,44
95,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,7.4,1540,44
122,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,7.9,1640,43
279,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,7.9,1640,42
332,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,7.9,1640,42
367,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,7.9,1640,41
436,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:37,7.9,1640,41
489,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,7.9,1640,40
585,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,7.9,1640,40
610,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:04,7.8,1622,39
731,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:08,7.8,1622,39
753,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:38,7.9,1640,38
819,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,7.9,1640,37
874,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,7.4,1540,36
0,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,7.4,1540,44
81,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,7.4,1540,44
169,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,7.9,1640,43
293,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,7.9,1640,42
325,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,7.9,1640,42
381,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,7.9,1640,41
450,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:37,7.9,1640,41
503,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,7.9,1640,40
599,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,7.9,1640,40
624,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:04,7.8,1622,39
717,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:08,7.8,1622,39
777,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,7.9,1640,38
834,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,7.9,1640,37
859,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:24,7.4,1540,36
5,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,44
86,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,7.4,1540,44
174,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,43
288,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.4,1540,42
330,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,7.4,1540,42
376,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.4,1540,41
445,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:37,7.4,1540,41
498,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.4,1540,40
594,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,7.4,1540,40
619,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:04,7.3,1522,39
722,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:08,7.3,1522,39
782,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:38,7.4,1540,38
829,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,7.4,1540,37
864,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:24,7.4,1540,36
8,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.4,1330,44
89,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,6.4,1330,44
177,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.4,1330,43
285,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.4,1330,42
338,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,6.4,1330,42
373,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.4,1540,41
442,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,7.4,1540,41
495,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.4,1540,40
591,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,7.4,1540,40
616,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:04,7.3,1522,39
725,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:08,7.3,1522,39
785,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:38,7.4,1540,38
826,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,7.4,1540,37
867,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:24,6.4,1330,36
927,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.4,1330,35
981,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.4,1330,34
1070,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:22,6.4,1330,33
1123,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:12,7.4,1540,32
1135,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,7.4,1540,31
1221,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:28,7.4,1540,30
1282,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.4,1540,29
1302,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:25,6.4,1330,29
1355,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.4,1330,27
1414,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,6.4,1330,26
1453,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,6.4,1330,25
1512,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,6.4,1330,24
1599,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,7.4,1540,23
1621,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.4,1540,22
1655,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,7.4,1540,21
1711,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:47,7.4,1540,20
1805,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,7.4,1540,19
1858,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:04,7.4,1540,18
1909,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:40,7.4,1540,17
1920,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,7.4,1540,16
1972,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,6.4,1330,15
2026,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,7.4,1540,14
2115,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,7.4,1540,13
2130,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,7.4,1540,12
2182,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,7.4,1540,11
2283,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,7.4,1540,10
2331,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,7.4,1540,9
2341,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,7.9,1640,8
2396,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:36,7.9,1640,7
2483,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,7.9,1640,6
2507,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,8.4,1750,5
2588,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:37,8.4,1750,4
2646,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,9.4,1960,3
2660,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,9.4,1960,2
2752,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:11,9.4,1960,1
2798,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,10.0,2080,0
2807,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:36,9.9,2054,0
22,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.4,1330,44
103,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,6.4,1330,44
130,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.4,1330,43
260,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.4,1330,42
347,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.4,1330,42
399,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.4,1330,41
461,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,6.4,1330,41
541,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.4,1330,40
558,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.4,1330,40
663,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:04,6.3,1312,39
679,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:08,6.3,1312,39
742,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:38,6.4,1330,38
811,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.4,1330,37
882,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:24,6.4,1330,36
949,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,6.4,1330,35
990,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1330,34
1030,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:22,6.4,1330,33
1082,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:12,6.4,1330,32
1175,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.4,1330,31
1182,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:28,6.4,1330,30
1241,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.4,1330,29
1329,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:25,6.4,1330,29
1384,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.4,1330,27
1446,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,6.4,1330,26
1461,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.4,1330,25
1530,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.4,1330,24
1560,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,6.4,1330,23
1610,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,6.4,1330,22
1689,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,6.4,1330,21
1750,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:47,6.4,1330,20
1764,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,6.6,1365,19
1817,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:04,6.5,1361,18
1868,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:40,6.4,1330,17
1961,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.5,1357,16
2013,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,6.4,1330,15
2067,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,6.4,1337,14
2076,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,6.4,1340,13
2138,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,6.5,1348,12
2223,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,6.4,1336,11
2272,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,6.4,1335,10
2291,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,6.4,1336,9
2382,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,6.5,1352,8
2436,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:36,7.4,1540,7
2478,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,6.4,1331,6
2546,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,6.5,1352,5
2581,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:37,6.4,1330,4
2607,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,6.4,1330,3
2700,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,6.4,1330,2
2713,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:11,6.4,1330,1
2755,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,6.4,1335,0
37,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.4,1330,44
118,KY9113,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,6.4,1330,44
145,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,6.4,1330,43
276,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.4,1330,42
362,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.4,1330,42
414,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.4,1330,41
476,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,6.4,1330,41
526,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.4,1330,40
573,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,6.4,1330,40
648,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:04,6.3,1312,39
694,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:08,6.3,1312,39
752,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:38,6.4,1330,38
796,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,6.4,1330,37
897,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:24,6.4,1330,36
961,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.4,1330,35
1002,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.4,1330,34
1045,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:22,6.4,1330,33
1097,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:12,6.4,1330,32
1161,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.4,1330,31
1197,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:28,6.4,1330,30
1256,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.4,1330,29
1305,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:25,6.4,1330,29
1369,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,6.4,1330,27
1433,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,6.4,1330,26
1474,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.4,1330,25
1501,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.4,1330,24
1573,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,6.4,1330,23
1646,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,6.4,1330,22
1675,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.4,1330,21
1736,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:47,6.4,1330,20
1778,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,6.6,1368,19
1832,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:04,6.6,1364,18
1883,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:40,6.4,1330,17
1946,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,6.4,1331,16
1998,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,5.5,1139,15
2052,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,6.5,1351,14
2090,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,6.5,1343,13
2154,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,6.4,1337,12
2208,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,7.4,1540,11
2256,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,7.4,1540,10
2306,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,7.4,1540,9
2367,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,7.4,1540,8
2422,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:36,7.4,1540,7
2462,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,7.4,1540,6
2532,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,7.4,1540,5
2567,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:37,7.4,1540,4
2621,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,8.4,1750,3
2686,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,8.4,1750,2
2726,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,8.4,1750,1
2758,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,9.4,1960,0
50,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:41,6.3,1307,44
70,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:42,6.3,1307,44
158,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,6.3,1307,43
304,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:39,6.3,1307,42
314,MF8141,,19:45:00,23:00:00,2017-12-30 14:13:40,6.3,1307,42
392,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:35,6.3,1307,41
435,MF8141,,19:45:00,23:00:00,2017-12-31 14:06:37,6.3,1307,41
513,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:48,6.3,1307,40
549,MF8141,,19:45:00,23:00:00,2018-01-01 14:06:49,6.3,1307,40
635,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:04,6.3,1307,39
706,MF8141,,19:45:00,23:00:00,2018-01-02 14:09:08,6.3,1307,39
766,MF8141,,19:45:00,23:00:00,2018-01-03 13:50:38,6.3,1306,38
845,MF8141,,19:45:00,23:00:00,2018-01-04 14:11:33,6.3,1307,37
910,MF8141,,19:45:00,23:00:00,2018-01-05 14:35:24,6.3,1306,36
954,MF8141,,19:45:00,23:00:00,2018-01-06 14:32:36,6.3,1308,35
1016,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,6.3,1306,34
1057,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:22,6.3,1307,33
1110,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:12,6.3,1307,32
1148,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:01,6.3,1307,31
1207,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:28,6.3,1306,30
1269,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,6.3,1307,29
1309,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:25,6.3,1307,29
1350,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,6.8,1416,27
1401,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:04,6.8,1416,26
1487,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,6.8,1416,25
1552,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:26,6.8,1418,24
1586,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:38,6.8,1417,23
1634,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:10,6.8,1418,22
1662,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:32,6.8,1418,21
1723,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:47,6.8,1418,20
1791,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,6.8,1416,19
1845,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:04,6.8,1417,18
1896,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:40,6.8,1421,17
1933,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:07,6.8,1417,16
1985,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:28,6.8,1417,15
2039,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,6.8,1417,14
2102,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:08,6.8,1417,13
2167,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,6.8,1418,12
2195,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:29,6.8,1417,11
2243,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,6.8,1417,10
2319,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,6.8,1418,9
2354,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:22,7.3,1516,8
2409,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:36,7.3,1516,7
2448,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:07,7.3,1516,6
2519,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,7.1,1483,5
2554,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:37,7.2,1489,4
2634,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:55,7.2,1489,3
2673,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,7.0,1459,2
2739,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:11,6.3,1305,1
2787,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,6.8,1420,0
2808,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:36,7.8,1624,0
35,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:41,6.4,1330,44
116,MU4105,MF8141,19:45:00,23:00:00,2017-12-28 14:23:42,6.4,1330,44
143,MU4105,MF8141,19:45:00,23:00:00,2017-12-29 14:08:15,6.4,1330,43
274,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:39,6.4,1330,42
360,MU4105,MF8141,19:45:00,23:00:00,2017-12-30 14:13:40,6.4,1330,42
412,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:35,6.4,1330,41
474,MU4105,MF8141,19:45:00,23:00:00,2017-12-31 14:06:37,6.4,1330,41
528,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:48,6.4,1330,40
571,MU4105,MF8141,19:45:00,23:00:00,2018-01-01 14:06:49,6.4,1330,40
650,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:04,6.4,1330,39
692,MU4105,MF8141,19:45:00,23:00:00,2018-01-02 14:09:08,6.4,1330,39
750,MU4105,MF8141,19:45:00,23:00:00,2018-01-03 13:50:38,6.4,1330,38
798,MU4105,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,6.4,1330,37
895,MU4105,MF8141,19:45:00,23:00:00,2018-01-05 14:35:24,6.4,1330,36
963,MU4105,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,6.4,1330,35
1000,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,6.4,1330,34
1043,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:22,6.4,1330,33
1095,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:12,6.4,1330,32
1163,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,6.4,1330,31
1195,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:28,6.4,1330,30
1254,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,6.4,1330,29
1340,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:25,6.4,1330,29
1371,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,6.9,1440,27
1431,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,6.9,1440,26
1472,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.9,1440,25
1503,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,6.9,1440,24
1571,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:38,6.9,1440,23
1648,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,6.9,1440,22
1677,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:32,6.9,1440,21
1738,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:47,6.9,1440,20
1776,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,6.9,1440,19
1830,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:04,6.9,1440,18
1881,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:40,6.9,1440,17
1948,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:07,6.9,1440,16
2000,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:28,6.9,1440,15
2054,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,6.9,1440,14
2088,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,6.9,1440,13
2151,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,6.9,1440,12
2210,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,6.9,1440,11
2258,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,6.9,1440,10
2304,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,6.9,1440,9
2369,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:22,7.4,1540,8
2424,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:36,7.4,1540,7
