,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4370,ZH1308,CA1308,09:55:00,12:55:00,2020-07-19 14:27:59,1.5,410,6
4412,ZH1308,CA1308,09:55:00,12:55:00,2020-07-20 15:42:00,1.5,410,5
4456,ZH1308,CA1308,09:55:00,12:55:00,2020-07-21 15:17:30,1.2,327,4
4496,ZH1308,CA1308,09:55:00,12:55:00,2020-07-22 15:23:38,1.2,328,3
4531,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:17,1.2,323,2
4551,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:30:02,5.1,1396,1
4598,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:15,9.5,2613,0
2771,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:17:48,6.5,1789,43
2836,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:19,6.5,1789,42
2907,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:50,6.5,1789,41
2973,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:29,6.5,1789,40
3041,ZH1314,CA1314,16:10:00,19:20:00,2020-06-16 17:00:43,6.6,1810,39
3109,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:10,5.1,1402,38
3174,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:51,5.2,1429,37
3232,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:48:02,5.1,1402,36
3292,ZH1314,CA1314,16:10:00,19:20:00,2020-06-23 16:23:35,5.1,1402,32
3350,ZH1314,CA1314,16:10:00,19:20:00,2020-06-24 15:14:53,5.1,1404,31
3404,ZH1314,CA1314,16:10:00,19:20:00,2020-06-25 15:12:55,5.1,1392,30
3439,ZH1314,CA1314,16:10:00,19:20:00,2020-06-27 16:47:35,5.0,1383,28
3508,ZH1314,CA1314,16:10:00,19:20:00,2020-06-29 14:40:18,5.3,1450,26
3556,ZH1314,CA1314,16:10:00,19:20:00,2020-07-01 15:04:28,5.3,1450,24
3604,ZH1314,CA1314,16:10:00,19:20:00,2020-07-02 16:54:45,3.8,1054,23
3650,ZH1314,CA1314,16:10:00,19:20:00,2020-07-03 15:03:33,3.9,1060,22
3697,ZH1314,CA1314,16:10:00,19:20:00,2020-07-04 17:21:49,3.8,1058,21
3744,ZH1314,CA1314,16:10:00,19:20:00,2020-07-05 15:47:09,4.0,1100,20
3790,ZH1314,CA1314,16:10:00,19:20:00,2020-07-06 14:46:55,2.4,663,19
3833,ZH1314,CA1314,16:10:00,19:20:00,2020-07-07 13:26:14,2.1,577,18
3885,ZH1314,CA1314,16:10:00,19:20:00,2020-07-08 15:22:37,2.2,600,17
3927,ZH1314,CA1314,16:10:00,19:20:00,2020-07-09 16:20:48,1.8,482,16
3973,ZH1314,CA1314,16:10:00,19:20:00,2020-07-10 15:27:27,1.8,500,15
4014,ZH1314,CA1314,16:10:00,19:20:00,2020-07-11 15:19:52,1.8,500,14
4059,ZH1314,CA1314,16:10:00,19:20:00,2020-07-12 15:47:57,1.8,500,13
4100,ZH1314,CA1314,16:10:00,19:20:00,2020-07-13 14:53:56,1.7,480,12
4144,ZH1314,CA1314,16:10:00,19:20:00,2020-07-14 16:13:50,1.7,481,11
4189,ZH1314,CA1314,16:10:00,19:20:00,2020-07-15 15:45:21,1.8,487,10
4231,ZH1314,CA1314,16:10:00,19:20:00,2020-07-16 15:41:26,2.0,550,9
4274,ZH1314,CA1314,16:10:00,19:20:00,2020-07-17 16:56:19,1.9,533,8
4320,ZH1314,CA1314,16:10:00,19:20:00,2020-07-18 17:45:51,1.9,530,7
4361,ZH1314,CA1314,16:10:00,19:20:00,2020-07-19 14:27:59,2.0,550,6
4403,ZH1314,CA1314,16:10:00,19:20:00,2020-07-20 15:42:00,2.0,550,5
4447,ZH1314,CA1314,16:10:00,19:20:00,2020-07-21 15:17:30,1.9,528,4
4487,ZH1314,CA1314,16:10:00,19:20:00,2020-07-22 15:23:38,1.9,529,3
4540,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:17,1.9,529,2
4574,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:02,3.7,1011,1
4614,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:15,7.4,2045,0
2792,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:17:48,6.5,1779,43
2858,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:19,6.5,1779,42
2885,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:50,6.5,1779,41
2994,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:29,6.5,1779,40
3062,ZH1358,CA1358,20:10:00,23:15:00,2020-06-16 17:00:43,6.6,1810,39
3133,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:10,5.2,1429,38
3192,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:51,5.2,1419,37
3251,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:48:02,5.2,1429,36
3312,ZH1358,CA1358,20:10:00,23:15:00,2020-06-23 16:23:35,5.1,1402,32
3370,ZH1358,CA1358,20:10:00,23:15:00,2020-06-24 15:14:53,5.1,1404,31
3427,ZH1358,CA1358,20:10:00,23:15:00,2020-06-25 15:12:55,5.1,1392,30
3457,ZH1358,CA1358,20:10:00,23:15:00,2020-06-27 16:47:35,5.0,1383,28
3523,ZH1358,CA1358,20:10:00,23:15:00,2020-06-29 14:40:18,5.3,1450,26
3574,ZH1358,CA1358,20:10:00,23:15:00,2020-07-01 15:04:28,5.3,1450,24
3619,ZH1358,CA1358,20:10:00,23:15:00,2020-07-02 16:54:45,3.8,1054,23
3635,ZH1358,CA1358,20:10:00,23:15:00,2020-07-03 15:03:33,3.9,1060,22
3712,ZH1358,CA1358,20:10:00,23:15:00,2020-07-04 17:21:49,3.8,1058,21
3729,ZH1358,CA1358,20:10:00,23:15:00,2020-07-05 15:47:09,4.0,1100,20
3805,ZH1358,CA1358,20:10:00,23:15:00,2020-07-06 14:46:55,2.4,663,19
3817,ZH1358,CA1358,20:10:00,23:15:00,2020-07-07 13:26:14,2.1,577,18
3899,ZH1358,CA1358,20:10:00,23:15:00,2020-07-08 15:22:37,2.2,600,17
3916,ZH1358,CA1358,20:10:00,23:15:00,2020-07-09 16:20:48,1.8,482,16
3986,ZH1358,CA1358,20:10:00,23:15:00,2020-07-10 15:27:27,3.0,830,15
4028,ZH1358,CA1358,20:10:00,23:15:00,2020-07-11 15:19:52,3.0,830,14
4073,ZH1358,CA1358,20:10:00,23:15:00,2020-07-12 15:47:57,3.0,830,13
4114,ZH1358,CA1358,20:10:00,23:15:00,2020-07-13 14:53:56,2.9,798,12
4158,ZH1358,CA1358,20:10:00,23:15:00,2020-07-14 16:13:50,1.7,481,11
4203,ZH1358,CA1358,20:10:00,23:15:00,2020-07-15 15:45:21,1.8,487,10
4244,ZH1358,CA1358,20:10:00,23:15:00,2020-07-16 15:41:26,3.0,830,9
4287,ZH1358,CA1358,20:10:00,23:15:00,2020-07-17 16:56:19,1.9,533,8
4333,ZH1358,CA1358,20:10:00,23:15:00,2020-07-18 17:45:51,1.9,530,7
4374,ZH1358,CA1358,20:10:00,23:15:00,2020-07-19 14:27:59,2.0,550,6
4416,ZH1358,CA1358,20:10:00,23:15:00,2020-07-20 15:42:00,3.0,830,5
4460,ZH1358,CA1358,20:10:00,23:15:00,2020-07-21 15:17:30,1.9,528,4
4500,ZH1358,CA1358,20:10:00,23:15:00,2020-07-22 15:23:38,2.7,751,3
4527,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:17,2.7,751,2
4586,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:02,2.7,750,1
4602,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:15,5.2,1437,0
2751,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:17:48,6.5,1789,43
2818,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:19,6.5,1789,42
2926,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:50,6.5,1789,41
2954,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:29,6.5,1789,40
3022,ZH1368,CA1368,14:15:00,17:15:00,2020-06-16 17:00:43,6.6,1810,39
3090,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:10,5.1,1402,38
3156,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:51,5.2,1429,37
3215,ZH1368,CA1368,14:15:00,17:15:00,2020-06-19 14:48:02,5.1,1402,36
3274,ZH1368,CA1368,14:15:00,17:15:00,2020-06-23 16:23:35,5.1,1402,32
3333,ZH1368,CA1368,14:15:00,17:15:00,2020-06-24 15:14:53,5.1,1404,31
2753,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:17:48,6.5,1789,43
2822,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:19,6.5,1789,42
2922,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:50,6.5,1789,41
2958,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:29,6.5,1789,40
3026,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:43,6.6,1810,39
3094,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:10,5.1,1402,38
3159,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:51,5.2,1429,37
3218,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:02,5.1,1402,36
3277,ZH1384,CA1384,15:10:00,18:15:00,2020-06-23 16:23:35,5.1,1402,32
3336,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:14:53,5.1,1404,31
2802,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:17:48,6.5,1789,43
2867,ZH1896,CA1896,13:05:00,16:05:00,2020-06-13 15:38:19,6.5,1789,42
2876,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:50,6.5,1789,41
3003,ZH1896,CA1896,13:05:00,16:05:00,2020-06-15 15:57:29,6.5,1789,40
3071,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:43,6.6,1810,39
3142,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:10,5.1,1402,38
3199,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:51,5.2,1429,37
3258,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:02,5.1,1402,36
3319,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:35,5.1,1402,32
3377,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:53,5.1,1404,31
3420,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:12:55,5.1,1392,30
3466,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:35,5.0,1383,28
3528,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:18,5.3,1450,26
3560,ZH1896,CA1896,13:05:00,16:05:00,2020-07-01 15:04:28,5.3,1450,24
3624,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:45,3.8,1054,23
3630,ZH1896,CA1896,13:05:00,16:05:00,2020-07-03 15:03:33,3.9,1060,22
3717,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:21:49,3.8,1058,21
3724,ZH1896,CA1896,13:05:00,16:05:00,2020-07-05 15:47:09,4.0,1100,20
3810,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:55,2.4,663,19
3858,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:14,2.1,577,18
3904,ZH1896,CA1896,13:05:00,16:05:00,2020-07-08 15:22:37,2.2,600,17
3910,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,482,16
3989,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:27,1.8,500,15
4032,ZH1896,CA1896,13:05:00,16:05:00,2020-07-11 15:19:52,1.8,500,14
4077,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:57,1.8,500,13
4119,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:56,1.7,480,12
4162,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:50,1.7,481,11
4207,ZH1896,CA1896,13:05:00,16:05:00,2020-07-15 15:45:21,1.8,487,10
4248,ZH1896,CA1896,13:05:00,16:05:00,2020-07-16 15:41:26,1.5,410,9
4291,ZH1896,CA1896,13:05:00,16:05:00,2020-07-17 16:56:19,1.9,533,8
4337,ZH1896,CA1896,13:05:00,16:05:00,2020-07-18 17:45:51,1.9,530,7
4378,ZH1896,CA1896,13:05:00,16:05:00,2020-07-19 14:27:59,2.0,550,6
4420,ZH1896,CA1896,13:05:00,16:05:00,2020-07-20 15:42:00,2.0,550,5
4464,ZH1896,CA1896,13:05:00,16:05:00,2020-07-21 15:17:30,1.2,327,4
4504,ZH1896,CA1896,13:05:00,16:05:00,2020-07-22 15:23:38,1.9,529,3
4548,ZH1896,CA1896,13:05:00,16:05:00,2020-07-23 14:28:17,1.9,529,2
4590,ZH1896,CA1896,13:05:00,16:05:00,2020-07-24 14:30:02,2.7,750,1
4608,ZH1896,CA1896,13:05:00,16:05:00,2020-07-25 14:45:15,9.5,2613,0
2772,ZH9101,,07:30:00,10:40:00,2020-06-12 16:17:48,5.2,1434,43
2838,ZH9101,,07:30:00,10:40:00,2020-06-13 15:38:19,5.3,1445,42
2905,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:50,5.3,1445,41
2974,ZH9101,,07:30:00,10:40:00,2020-06-15 15:57:29,5.3,1445,40
3042,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:43,5.3,1450,39
3113,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:10,5.2,1426,38
3175,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:51,4.7,1286,37
3233,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:02,4.7,1286,36
3294,ZH9101,,07:30:00,10:40:00,2020-06-23 16:23:35,3.5,975,32
3352,ZH9101,,07:30:00,10:40:00,2020-06-24 15:14:53,3.5,974,31
3380,ZH9101,,07:30:00,10:40:00,2020-06-25 15:12:55,3.5,950,30
3441,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:35,3.5,960,28
3510,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:18,3.6,1000,26
3561,ZH9101,,07:30:00,10:40:00,2020-07-01 15:04:28,3.0,830,24
3606,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:45,2.2,600,23
3648,ZH9101,,07:30:00,10:40:00,2020-07-03 15:03:33,2.3,625,22
3699,ZH9101,,07:30:00,10:40:00,2020-07-04 17:21:49,2.3,625,21
3742,ZH9101,,07:30:00,10:40:00,2020-07-05 15:47:09,2.4,650,20
3792,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:55,2.3,624,19
3831,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:14,2.3,633,18
3887,ZH9101,,07:30:00,10:40:00,2020-07-08 15:22:37,2.2,600,17
3926,ZH9101,,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,16
3974,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:27,1.8,500,15
4016,ZH9101,,07:30:00,10:40:00,2020-07-11 15:19:52,1.8,500,14
4061,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:57,1.8,500,13
4102,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:56,1.7,462,12
4146,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:50,1.7,475,11
4191,ZH9101,,07:30:00,10:40:00,2020-07-15 15:45:21,1.7,469,10
4232,ZH9101,,07:30:00,10:40:00,2020-07-16 15:41:26,1.8,500,9
4275,ZH9101,,07:30:00,10:40:00,2020-07-17 16:56:19,1.4,398,8
4321,ZH9101,,07:30:00,10:40:00,2020-07-18 17:45:51,1.4,398,7
4362,ZH9101,,07:30:00,10:40:00,2020-07-19 14:27:59,1.5,410,6
4404,ZH9101,,07:30:00,10:40:00,2020-07-20 15:42:00,1.2,340,5
4448,ZH9101,,07:30:00,10:40:00,2020-07-21 15:17:30,1.1,301,4
4488,ZH9101,,07:30:00,10:40:00,2020-07-22 15:23:38,1.1,291,3
4539,ZH9101,,07:30:00,10:40:00,2020-07-23 14:28:17,1.0,272,2
4575,ZH9101,,07:30:00,10:40:00,2020-07-24 14:30:02,2.8,767,1
4613,ZH9101,,07:30:00,10:40:00,2020-07-25 14:45:15,4.7,1279,0
2793,ZH9103,,09:50:00,13:10:00,2020-06-12 16:17:48,6.2,1694,43
2859,ZH9103,,09:50:00,13:10:00,2020-06-13 15:38:19,6.4,1760,42
2884,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:50,6.2,1708,41
2995,ZH9103,,09:50:00,13:10:00,2020-06-15 15:57:29,6.2,1708,40
3063,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:43,6.2,1710,39
3134,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:10,6.1,1686,38
3193,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:51,5.2,1426,37
3252,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:02,5.2,1426,36
3313,ZH9103,,09:50:00,13:10:00,2020-06-23 16:23:35,5.2,1431,32
3371,ZH9103,,09:50:00,13:10:00,2020-06-24 15:14:53,5.2,1431,31
3426,ZH9103,,09:50:00,13:10:00,2020-06-25 15:12:55,5.1,1391,30
3458,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:35,5.1,1401,28
3524,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:18,5.3,1450,26
3575,ZH9103,,09:50:00,13:10:00,2020-07-01 15:04:28,4.8,1310,24
3620,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:45,3.7,1030,23
3634,ZH9103,,09:50:00,13:10:00,2020-07-03 15:03:33,3.9,1069,22
3713,ZH9103,,09:50:00,13:10:00,2020-07-04 17:21:49,3.9,1068,21
3728,ZH9103,,09:50:00,13:10:00,2020-07-05 15:47:09,4.0,1100,20
3806,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:55,2.4,664,19
3816,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:14,2.4,673,18
3900,ZH9103,,09:50:00,13:10:00,2020-07-08 15:22:37,2.2,600,17
3915,ZH9103,,09:50:00,13:10:00,2020-07-09 16:20:48,10.0,2750,16
4115,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:56,1.7,462,12
2786,ZH9105,,12:20:00,15:30:00,2020-06-12 16:17:48,7.1,1964,43
2851,ZH9105,,12:20:00,15:30:00,2020-06-13 15:38:19,7.4,2040,42
2892,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:50,7.2,1978,41
2987,ZH9105,,12:20:00,15:30:00,2020-06-15 15:57:29,7.2,1978,40
3055,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:43,7.2,1980,39
3126,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:10,7.1,1956,38
3185,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:51,5.2,1426,37
3245,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:02,5.2,1426,36
3306,ZH9105,,12:20:00,15:30:00,2020-06-23 16:23:35,5.2,1431,32
3364,ZH9105,,12:20:00,15:30:00,2020-06-24 15:14:53,5.2,1431,31
3416,ZH9105,,12:20:00,15:30:00,2020-06-25 15:12:55,5.1,1391,30
3451,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:35,5.1,1401,28
3517,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:18,5.3,1450,26
3568,ZH9105,,12:20:00,15:30:00,2020-07-01 15:04:28,5.3,1450,24
3613,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:45,3.7,1030,23
3641,ZH9105,,12:20:00,15:30:00,2020-07-03 15:03:33,3.9,1070,22
3706,ZH9105,,12:20:00,15:30:00,2020-07-04 17:21:49,3.9,1069,21
3735,ZH9105,,12:20:00,15:30:00,2020-07-05 15:47:09,4.0,1100,20
3799,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:55,2.4,664,19
3824,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:14,2.4,673,18
3894,ZH9105,,12:20:00,15:30:00,2020-07-08 15:22:37,2.2,600,17
3920,ZH9105,,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,16
3981,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:27,1.8,500,15
4023,ZH9105,,12:20:00,15:30:00,2020-07-11 15:19:52,1.8,500,14
4068,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:57,1.8,500,13
4109,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:56,1.7,462,12
4153,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:50,1.7,475,11
4198,ZH9105,,12:20:00,15:30:00,2020-07-15 15:45:21,1.7,469,10
4239,ZH9105,,12:20:00,15:30:00,2020-07-16 15:41:26,1.8,500,9
4282,ZH9105,,12:20:00,15:30:00,2020-07-17 16:56:19,1.8,488,8
4328,ZH9105,,12:20:00,15:30:00,2020-07-18 17:45:51,1.8,488,7
4369,ZH9105,,12:20:00,15:30:00,2020-07-19 14:27:59,1.8,500,6
4411,ZH9105,,12:20:00,15:30:00,2020-07-20 15:42:00,1.2,340,5
4455,ZH9105,,12:20:00,15:30:00,2020-07-21 15:17:30,1.2,328,4
4495,ZH9105,,12:20:00,15:30:00,2020-07-22 15:23:38,1.2,329,3
4532,ZH9105,,12:20:00,15:30:00,2020-07-23 14:28:17,1.5,410,2
4582,ZH9105,,12:20:00,15:30:00,2020-07-24 14:30:02,2.7,751,1
4596,ZH9105,,12:20:00,15:30:00,2020-07-25 14:45:15,8.1,2240,0
2735,ZH9107,,14:40:00,17:40:00,2020-06-12 16:17:48,7.1,1964,43
2805,ZH9107,,14:40:00,17:40:00,2020-06-13 15:38:19,7.4,2040,42
2939,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:50,7.2,1978,41
2941,ZH9107,,14:40:00,17:40:00,2020-06-15 15:57:29,7.2,1978,40
3009,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:43,7.2,1980,39
3077,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:10,7.1,1956,38
3145,ZH9107,,14:40:00,17:40:00,2020-06-18 14:42:51,5.2,1426,37
3204,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:02,5.2,1426,36
3263,ZH9107,,14:40:00,17:40:00,2020-06-23 16:23:35,5.2,1431,32
3322,ZH9107,,14:40:00,17:40:00,2020-06-24 15:14:53,5.2,1431,31
3381,ZH9107,,14:40:00,17:40:00,2020-06-25 15:12:55,5.1,1391,30
3470,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:35,5.1,1401,28
3485,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:18,5.3,1450,26
3532,ZH9107,,14:40:00,17:40:00,2020-07-01 15:04:28,5.3,1450,24
3581,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:45,3.7,1030,23
3626,ZH9107,,14:40:00,17:40:00,2020-07-03 15:03:33,3.9,1070,22
3674,ZH9107,,14:40:00,17:40:00,2020-07-04 17:21:49,3.9,1069,21
3720,ZH9107,,14:40:00,17:40:00,2020-07-05 15:47:09,4.0,1100,20
3768,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:55,2.4,664,19
3854,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:14,2.4,673,18
3862,ZH9107,,14:40:00,17:40:00,2020-07-08 15:22:37,1.8,500,17
2743,ZH9109,,16:30:00,19:35:00,2020-06-12 16:17:48,7.1,1964,43
2810,ZH9109,,16:30:00,19:35:00,2020-06-13 15:38:19,7.4,2040,42
2934,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:50,7.2,1978,41
2946,ZH9109,,16:30:00,19:35:00,2020-06-15 15:57:29,7.2,1978,40
3014,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:43,7.2,1980,39
3082,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:10,7.1,1956,38
3151,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:51,5.2,1426,37
3210,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:02,5.2,1426,36
3269,ZH9109,,16:30:00,19:35:00,2020-06-23 16:23:35,5.2,1431,32
3328,ZH9109,,16:30:00,19:35:00,2020-06-24 15:14:53,5.2,1431,31
3386,ZH9109,,16:30:00,19:35:00,2020-06-25 15:12:55,5.1,1391,30
3472,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:35,5.1,1401,28
3490,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:18,5.3,1450,26
3538,ZH9109,,16:30:00,19:35:00,2020-07-01 15:04:28,5.3,1450,24
3586,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:45,3.7,1029,23
3668,ZH9109,,16:30:00,19:35:00,2020-07-03 15:03:33,3.9,1069,22
3679,ZH9109,,16:30:00,19:35:00,2020-07-04 17:21:49,3.9,1068,21
3762,ZH9109,,16:30:00,19:35:00,2020-07-05 15:47:09,4.0,1100,20
3773,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:55,2.4,664,19
3851,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:14,2.5,675,18
3867,ZH9109,,16:30:00,19:35:00,2020-07-08 15:22:37,1.8,500,17
3946,ZH9109,,16:30:00,19:35:00,2020-07-09 16:20:48,1.7,470,16
3954,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:27,1.8,500,15
3998,ZH9109,,16:30:00,19:35:00,2020-07-11 15:19:52,1.8,500,14
4041,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:57,1.8,500,13
4079,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:56,1.7,462,12
4128,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:50,1.7,475,11
4171,ZH9109,,16:30:00,19:35:00,2020-07-15 15:45:21,1.7,469,10
4213,ZH9109,,16:30:00,19:35:00,2020-07-16 15:41:26,4.0,1100,9
4256,ZH9109,,16:30:00,19:35:00,2020-07-17 16:56:19,1.8,488,8
4299,ZH9109,,16:30:00,19:35:00,2020-07-18 17:45:51,1.8,488,7
4342,ZH9109,,16:30:00,19:35:00,2020-07-19 14:27:59,1.8,500,6
4385,ZH9109,,16:30:00,19:35:00,2020-07-20 15:42:00,1.2,340,5
4428,ZH9109,,16:30:00,19:35:00,2020-07-21 15:17:30,1.9,535,4
4470,ZH9109,,16:30:00,19:35:00,2020-07-22 15:23:38,1.9,535,3
4512,ZH9109,,16:30:00,19:35:00,2020-07-23 14:28:17,2.8,767,2
4555,ZH9109,,16:30:00,19:35:00,2020-07-24 14:30:02,4.7,1293,1
4632,ZH9109,,16:30:00,19:35:00,2020-07-25 14:45:15,7.1,1939,0
2759,ZH9111,,19:25:00,00:30:00,2020-06-12 16:17:48,6.2,1694,43
2828,ZH9111,,19:25:00,00:30:00,2020-06-13 15:38:19,6.4,1760,42
2916,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:50,6.2,1708,41
2964,ZH9111,,19:25:00,00:30:00,2020-06-15 15:57:29,6.2,1708,40
3032,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:43,6.2,1710,39
3100,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:10,6.1,1686,38
3165,ZH9111,,19:25:00,00:30:00,2020-06-18 14:42:51,6.1,1686,37
3224,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:02,6.1,1686,36
