,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3451,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,6.0,1500,11
3516,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,10
3578,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:07,5.4,1345,9
3643,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,4.5,1120,8
3708,HU7714,,16:10:00,19:20:00,2019-04-19 16:09:08,5.1,1270,7
3773,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:23,5.7,1420,6
3838,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,5.7,1420,5
3903,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:55,5.7,1420,4
3968,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:09,6.8,1695,3
4068,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,6.8,1695,2
4098,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:48,7.2,1795,1
4163,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:02,10.0,2500,0
1842,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:59,5.4,1350,38
1895,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,5.4,1350,37
1946,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.4,1350,36
1998,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,6.4,1600,35
2050,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.4,1600,34
2144,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,6.4,1600,33
2150,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,6.4,1600,32
2210,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,7.4,1850,31
2267,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:21,7.4,1850,30
2328,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,6.9,1730,28
2444,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.9,1730,27
2454,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.9,1730,26
2570,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.8,1694,25
2580,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.9,1730,24
2645,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.9,1730,23
2709,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.9,1730,22
2777,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.9,1730,21
2885,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.4,1600,20
2896,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:14,6.9,1730,19
2964,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,6.9,1730,18
3031,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,6.9,1730,17
3098,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,6.9,1730,16
3173,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.9,1718,15
3308,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.9,1718,14
3320,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:11,6.9,1718,13
3385,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,6.9,1718,12
3450,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.9,1718,11
3515,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.9,1718,10
3577,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.7,1680,9
3642,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.7,1680,8
3707,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:08,6.7,1680,7
3772,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:23,7.7,1930,6
3837,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.9,1730,5
3902,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:55,6.7,1680,4
3967,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.9,1730,3
4067,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,7.7,1930,2
4097,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,7.0,1740,1
4162,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:02,8.6,2160,0
1838,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:59,6.4,1600,38
1891,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.4,1600,37
1942,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.4,1600,36
1994,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.4,1850,35
2046,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.4,1850,34
2148,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,33
2198,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,6.4,1600,32
2206,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.4,1600,31
2263,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:21,6.4,1600,30
2324,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,7.0,1760,28
2448,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.4,1850,27
2450,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,26
2574,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.8,1694,25
2576,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,24
2649,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1840,23
2703,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.4,1850,22
2770,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,7.4,1850,21
2837,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.4,1850,20
2890,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:14,7.1,1784,19
2957,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,7.0,1749,18
3025,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,7.4,1850,17
3092,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,7.0,1742,16
3167,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.0,1749,15
3313,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.7,1915,14
3315,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:11,8.2,2040,13
3380,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,8.2,2040,12
3445,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,9.1,2280,11
3510,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,8.2,2040,10
3572,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,8.2,2040,9
3637,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,8.2,2040,8
3702,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:08,8.2,2040,7
3767,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:23,9.4,2350,6
3832,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,9.1,2280,5
3897,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:55,8.2,2040,4
3962,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,10.0,2500,3
4062,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,9.1,2280,2
4092,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,9.7,2430,1
4157,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:02,9.7,2430,0
1857,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:59,7.4,1850,38
1911,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,7.4,1850,37
1962,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.4,1850,36
2014,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.4,1850,35
2081,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.4,1850,34
2129,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.4,1850,33
2166,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,6.4,1600,32
2229,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.4,1600,31
2286,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:21,6.4,1600,30
2348,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.1,1520,28
2424,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.4,1600,27
2474,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.4,1600,26
2550,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,5.9,1464,25
2599,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,7.4,1850,24
2665,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.4,1840,23
2730,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.4,1850,22
2798,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.4,1850,21
2869,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.4,1850,20
2917,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:14,7.1,1784,19
2985,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.0,1749,18
3052,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,7.4,1850,17
3147,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.0,1742,16
3194,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.0,1749,15
3260,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.0,1749,14
3344,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,8.2,2040,13
3409,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:31,8.2,2040,12
3473,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,8.2,2040,11
3538,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.4,1838,10
3602,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,7.2,1790,9
3668,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,7.2,1790,8
3731,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:08,7.2,1790,7
3797,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,8.4,2100,6
3862,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,8.2,2040,5
3927,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:55,8.2,2040,4
3990,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,10.0,2500,3
4026,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,9.1,2280,2
4121,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,9.7,2430,1
4189,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:02,9.7,2430,0
1883,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:59,6.4,1600,38
1937,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,6.4,1600,37
1988,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.4,1600,36
2040,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,7.4,1850,35
2092,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,7.4,1850,34
2103,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,7.4,1850,33
2192,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,5.4,1350,32
2205,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.4,1350,31
2319,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:21,5.4,1350,30
2380,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,5.1,1280,28
2390,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.4,1350,27
2506,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.4,1350,26
2517,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.0,1244,25
2632,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,7.4,1850,24
2699,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,7.4,1850,23
2763,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.4,1600,22
2831,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,6.4,1600,21
2841,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,7.4,1850,20
2951,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:14,6.2,1544,19
3019,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,6.0,1512,18
3086,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,6.4,1600,17
3108,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,6.0,1511,16
3236,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.1,1519,15
3296,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.1,1515,14
3374,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,7.2,1790,13
3441,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:31,7.4,1838,12
3504,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,7.4,1838,11
3568,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,7.2,1790,10
3632,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,7.4,1850,9
3700,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.4,1600,8
3762,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:08,6.4,1600,7
3828,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,7.4,1850,6
3892,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,7.4,1850,5
3959,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:55,7.4,1850,4
4020,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,7.4,1850,3
4058,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,7.4,1850,2
4151,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,8.4,2110,1
4207,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:02,10.0,2500,0
1847,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:59,5.4,1350,38
1901,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,5.4,1350,37
1952,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,36
2004,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,7.4,1850,35
2057,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,7.4,1850,34
2097,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,7.4,1850,33
2156,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.4,1350,32
2213,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.4,1350,31
2270,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:21,5.4,1350,30
2331,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.1,1280,28
2441,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.4,1350,27
2457,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.4,1350,26
2567,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.0,1244,25
2583,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.4,1350,24
2642,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.4,1350,23
2712,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,5.4,1350,22
2780,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,5.4,1350,21
2879,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,7.4,1850,20
2899,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:14,5.2,1304,19
2967,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,5.1,1275,18
3034,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:13,5.4,1350,17
3102,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,6.0,1511,16
3177,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.1,1519,15
3304,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.1,1515,14
3324,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:11,6.2,1550,13
3389,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:31,6.4,1588,12
3454,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,11
3519,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.2,1550,10
3581,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,6.4,1600,9
3646,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,6.4,1600,8
3711,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:08,6.4,1600,7
3776,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:23,7.4,1850,6
3841,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,7.4,1850,5
3906,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:55,7.4,1850,4
3971,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,7.4,1850,3
4071,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,7.4,1850,2
4101,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:48,8.4,2110,1
4166,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:02,8.4,2100,0
1866,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:59,5.4,1350,38
1920,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,5.4,1350,37
1971,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.4,1350,36
2023,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.4,1350,35
2074,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.4,1350,34
2120,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,5.4,1350,33
2175,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.4,1350,32
2241,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.4,1350,31
2298,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:21,5.4,1350,30
2360,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.1,1280,28
2412,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,27
2486,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,26
2538,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1244,25
2611,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.4,1350,24
2677,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.4,1340,23
2741,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,22
2809,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.4,1350,21
2860,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.4,1350,20
2929,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:14,5.2,1304,19
2997,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.2,1305,18
3064,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:13,5.4,1350,17
3134,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.2,1295,16
3208,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1295,15
1870,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:59,3.5,880,38
1924,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,3.5,880,37
1975,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,4.0,1000,36
2027,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.4,1350,35
2078,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.4,1350,34
2116,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,5.4,1350,33
2179,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,2.6,643,32
2246,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,4.0,1000,31
2303,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:21,4.0,1000,30
2364,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,4.0,1000,28
2406,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,4.0,1000,27
2491,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,4.0,1000,26
2533,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,4.0,1000,25
2616,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,24
2682,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,4.0,1000,23
2746,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.0,1000,22
2814,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,4.0,1000,21
2856,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:38,5.4,1350,20
2934,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:14,4.0,1000,19
3002,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,4.0,1000,18
3069,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,4.9,1230,17
3126,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,6.0,1511,16
3218,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.1,1519,15
3164,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,10.0,2500,16
3181,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,15
3244,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,14
3328,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,7.2,1790,13
3393,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:31,7.2,1790,12
3458,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,11
3523,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,10
3585,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,7.2,1790,9
3650,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,7.2,1790,8
3715,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:08,7.2,1790,7
3780,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:23,7.2,1790,6
3845,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,7.2,1790,5
3910,MF1253,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,7.2,1790,4
3975,MF1253,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,8.2,2040,3
4075,MF1253,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,8.2,2040,2
4105,MF1253,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,9.1,2280,1
4170,MF1253,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:02,9.1,2280,0
3129,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,10.0,2500,16
3214,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,15
3277,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,7.2,1790,14
3358,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,7.2,1790,13
3423,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:31,7.2,1790,12
3487,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,11
3551,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,10
3615,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,6.2,1550,9
3681,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.9,1730,8
3744,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:09:08,6.9,1730,7
3810,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,6.9,1730,6
3875,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.9,1730,5
3940,MF1254,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,6.9,1730,4
4003,MF1254,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,9.1,2280,3
4039,MF1254,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,9.1,2280,2
4134,MF1254,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,9.7,2430,1
4200,MF1254,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:02,8.2,2040,0
3112,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,10.0,2500,16
3232,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,8.2,2040,15
3292,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,14
3370,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,13
3437,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:31,9.7,2430,12
3500,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,11
3564,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,9.7,2430,10
3571,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,7.2,1790,9
3696,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,7.2,1790,8
3758,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:09:08,7.2,1790,7
