,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3023,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 13:54:34,3.6,980,5
3080,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:29:28,5.3,1450,4
3169,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:31:29,7.3,2000,2
3226,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:29:17,7.3,2000,1
3299,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 13:34:53,7.3,2000,0
1009,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 15:18:52,2.5,685,45
1096,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:31:11,2.5,690,44
1151,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 15:22:03,2.3,645,43
1239,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:30:42,2.4,650,41
1285,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 16:30:10,2.4,650,40
1363,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 16:28:06,2.4,650,39
1384,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:48:22,2.4,650,38
1464,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 15:04:06,2.4,650,37
1524,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:35:29,4.3,1180,36
1557,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:58:06,4.3,1180,35
1635,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:34:07,4.3,1180,34
1678,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:12:51,4.3,1180,33
1747,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:00:16,4.3,1180,32
1811,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:49:37,4.3,1180,31
1848,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 21:43:49,2.5,690,26
1924,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:06:15,2.5,690,25
1946,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:46:04,2.5,690,24
2008,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:59:17,2.5,690,23
2090,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:49:36,2.5,690,22
2144,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:19:02,2.5,690,21
2201,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:56:38,2.5,690,20
2260,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:57:56,2.5,690,19
2315,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:23:48,2.5,700,18
2373,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:12:52,2.5,700,17
2464,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:12:18,2.7,750,15
2481,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:17:55,2.7,750,14
2576,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:21:52,2.7,750,13
2633,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:36:21,2.7,750,12
2690,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 14:41:10,2.7,750,11
2746,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 12:46:47,2.7,750,10
2804,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 14:58:52,4.3,1180,9
2860,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:24:08,4.3,1180,8
2982,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:04:09,4.3,1180,6
3039,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 13:54:34,4.3,1180,5
3096,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:29:28,4.3,1180,4
3185,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:31:29,7.3,2000,2
3242,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:29:17,7.3,2000,1
3260,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 13:34:53,7.3,2000,0
1007,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 15:18:52,2.5,685,45
1098,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:31:11,2.5,690,44
1153,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 15:22:03,2.0,545,43
1241,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:30:42,2.0,550,41
1287,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 16:30:10,2.0,550,40
1362,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 16:28:06,2.0,550,39
1382,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:48:22,2.0,550,38
1465,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 15:04:06,2.0,550,37
1525,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:35:29,4.3,1180,36
1558,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:58:06,4.3,1180,35
1636,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:34:07,4.3,1180,34
1692,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 15:12:51,3.4,940,33
1748,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 16:00:16,3.4,940,32
1763,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:49:37,3.4,940,31
1850,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 21:43:49,2.5,690,26
1919,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:06:15,2.5,690,25
1948,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:46:04,2.5,690,24
2009,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:59:17,2.5,690,23
2092,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:49:36,2.5,690,22
2146,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:19:02,2.5,690,21
2203,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:56:38,2.5,690,20
2262,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:57:56,2.5,690,19
2317,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:23:48,2.5,700,18
2375,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:12:52,2.5,700,17
2467,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:12:18,2.7,750,15
2479,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:17:55,2.7,750,14
2578,ZH1398,CA1398,19:10:00,22:15:00,2020-11-15 13:21:52,2.7,750,13
2634,ZH1398,CA1398,19:10:00,22:15:00,2020-11-16 15:36:21,2.7,750,12
2693,ZH1398,CA1398,19:10:00,22:15:00,2020-11-17 14:41:10,2.7,750,11
2748,ZH1398,CA1398,19:10:00,22:15:00,2020-11-18 12:46:47,2.7,750,10
2806,ZH1398,CA1398,19:10:00,22:15:00,2020-11-19 14:58:52,3.6,980,9
2862,ZH1398,CA1398,19:10:00,22:15:00,2020-11-20 14:24:08,3.6,980,8
2984,ZH1398,CA1398,19:10:00,22:15:00,2020-11-22 13:04:09,3.6,980,6
3040,ZH1398,CA1398,19:10:00,22:15:00,2020-11-23 13:54:34,4.3,1180,5
3099,ZH1398,CA1398,19:10:00,22:15:00,2020-11-24 14:29:28,5.3,1450,4
3187,ZH1398,CA1398,19:10:00,22:15:00,2020-11-26 15:31:29,7.3,2000,2
3243,ZH1398,CA1398,19:10:00,22:15:00,2020-11-27 13:29:17,7.3,2000,1
3258,ZH1398,CA1398,19:10:00,22:15:00,2020-11-28 13:34:53,7.3,2000,0
1045,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 15:18:52,2.5,685,45
1059,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:31:11,1.6,430,44
1120,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 15:22:03,1.6,430,43
1204,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:30:42,1.6,430,41
1303,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 16:30:10,1.6,430,40
1315,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 16:28:06,1.6,430,39
1365,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:48:22,1.6,430,38
1448,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 15:04:06,1.6,430,37
1504,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:35:29,3.5,960,36
1537,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:58:06,3.5,960,35
1616,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:34:07,3.5,960,34
1672,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 15:12:51,3.4,940,33
1728,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 16:00:16,3.4,940,32
1791,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:49:37,3.4,940,31
1861,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 21:43:49,2.0,550,26
1905,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 15:06:15,2.0,550,25
1960,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:46:04,2.0,550,24
1988,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:59:17,2.0,550,23
2068,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:49:36,2.0,550,22
2137,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 14:19:02,2.0,550,21
2182,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:56:38,2.0,550,20
2240,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:57:56,2.0,550,19
2295,ZH1896,CA1896,13:05:00,16:10:00,2020-11-10 14:23:48,2.0,550,18
2353,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 14:12:52,2.0,550,17
2443,ZH1896,CA1896,13:05:00,16:10:00,2020-11-13 16:12:18,2.7,750,15
2500,ZH1896,CA1896,13:05:00,16:10:00,2020-11-14 13:17:55,2.7,750,14
2556,ZH1896,CA1896,13:05:00,16:10:00,2020-11-15 13:21:52,2.7,750,13
2613,ZH1896,CA1896,13:05:00,16:10:00,2020-11-16 15:36:21,2.7,750,12
2670,ZH1896,CA1896,13:05:00,16:10:00,2020-11-17 14:41:10,2.7,750,11
2726,ZH1896,CA1896,13:05:00,16:10:00,2020-11-18 12:46:47,2.7,750,10
2784,ZH1896,CA1896,13:05:00,16:10:00,2020-11-19 14:58:52,2.7,750,9
2841,ZH1896,CA1896,13:05:00,16:10:00,2020-11-20 14:24:08,2.7,750,8
2962,ZH1896,CA1896,13:05:00,16:10:00,2020-11-22 13:04:09,2.7,750,6
3019,ZH1896,CA1896,13:05:00,16:10:00,2020-11-23 13:54:34,2.7,750,5
3076,ZH1896,CA1896,13:05:00,16:10:00,2020-11-24 14:29:28,3.6,980,4
3165,ZH1896,CA1896,13:05:00,16:10:00,2020-11-26 15:31:29,7.3,2000,2
3222,ZH1896,CA1896,13:05:00,16:10:00,2020-11-27 13:29:17,7.3,2000,1
3295,ZH1896,CA1896,13:05:00,16:10:00,2020-11-28 13:34:53,7.3,2000,0
1032,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 15:18:52,2.5,685,45
1072,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:31:11,2.5,690,44
1160,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 15:22:03,2.2,595,43
1216,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:30:42,2.2,600,41
1257,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 16:30:10,2.2,600,40
1327,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 16:28:06,2.2,600,39
1408,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:48:22,2.2,600,38
1435,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 15:04:06,2.2,600,37
1512,ZH4630,CA8630,13:55:00,16:55:00,2020-10-23 14:35:29,4.3,1180,36
1545,ZH4630,CA8630,13:55:00,16:55:00,2020-10-24 15:58:06,4.3,1180,35
1624,ZH4630,CA8630,13:55:00,16:55:00,2020-10-25 15:34:07,4.3,1180,34
1680,ZH4630,CA8630,13:55:00,16:55:00,2020-10-26 15:12:51,4.3,1180,33
1736,ZH4630,CA8630,13:55:00,16:55:00,2020-10-27 16:00:16,4.3,1180,32
1799,ZH4630,CA8630,13:55:00,16:55:00,2020-10-28 13:49:37,4.3,1180,31
1836,ZH4630,CA8630,13:55:00,16:55:00,2020-11-02 21:43:49,2.0,550,26
1920,ZH4630,CA8630,13:55:00,16:55:00,2020-11-03 15:06:15,2.0,550,25
1934,ZH4630,CA8630,13:55:00,16:55:00,2020-11-04 15:46:04,2.0,550,24
1996,ZH4630,CA8630,13:55:00,16:55:00,2020-11-05 15:59:17,2.0,550,23
2076,ZH4630,CA8630,13:55:00,16:55:00,2020-11-06 13:49:36,2.0,550,22
2100,ZH4630,CA8630,13:55:00,16:55:00,2020-11-07 14:19:02,2.0,550,21
2154,ZH4630,CA8630,13:55:00,16:55:00,2020-11-08 15:56:38,2.0,550,20
2248,ZH4630,CA8630,13:55:00,16:55:00,2020-11-09 14:57:56,2.0,550,19
2303,ZH4630,CA8630,13:55:00,16:55:00,2020-11-10 14:23:48,2.0,550,18
2361,ZH4630,CA8630,13:55:00,16:55:00,2020-11-11 14:12:52,2.0,550,17
2451,ZH4630,CA8630,13:55:00,16:55:00,2020-11-13 16:12:18,2.7,750,15
2471,ZH4630,CA8630,13:55:00,16:55:00,2020-11-14 13:17:55,2.7,750,14
2564,ZH4630,CA8630,13:55:00,16:55:00,2020-11-15 13:21:52,2.7,750,13
2621,ZH4630,CA8630,13:55:00,16:55:00,2020-11-16 15:36:21,2.7,750,12
2678,ZH4630,CA8630,13:55:00,16:55:00,2020-11-17 14:41:10,2.7,750,11
2734,ZH4630,CA8630,13:55:00,16:55:00,2020-11-18 12:46:47,2.7,750,10
2792,ZH4630,CA8630,13:55:00,16:55:00,2020-11-19 14:58:52,2.7,750,9
2848,ZH4630,CA8630,13:55:00,16:55:00,2020-11-20 14:24:08,2.7,750,8
2970,ZH4630,CA8630,13:55:00,16:55:00,2020-11-22 13:04:09,2.7,750,6
3027,ZH4630,CA8630,13:55:00,16:55:00,2020-11-23 13:54:34,2.7,750,5
3084,ZH4630,CA8630,13:55:00,16:55:00,2020-11-24 14:29:28,3.6,980,4
3173,ZH4630,CA8630,13:55:00,16:55:00,2020-11-26 15:31:29,7.3,2000,2
3230,ZH4630,CA8630,13:55:00,16:55:00,2020-11-27 13:29:17,7.3,2000,1
3304,ZH4630,CA8630,13:55:00,16:55:00,2020-11-28 13:34:53,7.3,2000,0
1033,ZH9101,,07:25:00,10:45:00,2020-10-14 15:18:52,2.4,650,45
1071,ZH9101,,07:25:00,10:45:00,2020-10-15 14:31:11,2.4,650,44
1159,ZH9101,,07:25:00,10:45:00,2020-10-16 15:22:03,1.4,387,43
1175,ZH9101,,07:25:00,10:45:00,2020-10-17 13:56:51,1.4,380,42
1215,ZH9101,,07:25:00,10:45:00,2020-10-18 16:30:42,1.4,382,41
1256,ZH9101,,07:25:00,10:45:00,2020-10-19 16:30:10,1.4,380,40
1326,ZH9101,,07:25:00,10:45:00,2020-10-20 16:28:06,1.4,380,39
1409,ZH9101,,07:25:00,10:45:00,2020-10-21 15:48:22,1.4,380,38
1436,ZH9101,,07:25:00,10:45:00,2020-10-22 15:04:06,1.4,380,37
1511,ZH9101,,07:25:00,10:45:00,2020-10-23 14:35:29,1.4,386,36
1544,ZH9101,,07:25:00,10:45:00,2020-10-24 15:58:06,1.4,382,35
1623,ZH9101,,07:25:00,10:45:00,2020-10-25 15:34:07,1.7,460,34
1679,ZH9101,,07:25:00,10:45:00,2020-10-26 15:12:51,1.7,460,33
1735,ZH9101,,07:25:00,10:45:00,2020-10-27 16:00:16,1.2,326,32
1798,ZH9101,,07:25:00,10:45:00,2020-10-28 13:49:37,1.2,324,31
1868,ZH9101,,07:25:00,10:45:00,2020-11-02 21:43:49,1.2,320,26
1912,ZH9101,,07:25:00,10:45:00,2020-11-03 15:06:15,1.2,320,25
1933,ZH9101,,07:25:00,10:45:00,2020-11-04 15:46:04,1.7,460,24
1995,ZH9101,,07:25:00,10:45:00,2020-11-05 15:59:17,1.7,460,23
2075,ZH9101,,07:25:00,10:45:00,2020-11-06 13:49:36,1.7,460,22
2099,ZH9101,,07:25:00,10:45:00,2020-11-07 14:19:02,1.7,460,21
2189,ZH9101,,07:25:00,10:45:00,2020-11-08 15:56:38,1.7,460,20
2247,ZH9101,,07:25:00,10:45:00,2020-11-09 14:57:56,1.7,460,19
2302,ZH9101,,07:25:00,10:45:00,2020-11-10 14:23:48,1.7,460,18
2360,ZH9101,,07:25:00,10:45:00,2020-11-11 14:12:52,1.7,460,17
2401,ZH9101,,07:25:00,10:45:00,2020-11-12 14:19:54,2.4,650,16
2450,ZH9101,,07:25:00,10:45:00,2020-11-13 16:12:18,2.0,550,15
2493,ZH9101,,07:25:00,10:40:00,2020-11-14 13:17:55,2.0,550,14
2563,ZH9101,,07:25:00,10:40:00,2020-11-15 13:21:52,2.0,550,13
2620,ZH9101,,07:25:00,10:40:00,2020-11-16 15:36:21,2.0,550,12
2677,ZH9101,,07:25:00,10:40:00,2020-11-17 14:41:10,2.0,550,11
2733,ZH9101,,07:25:00,10:40:00,2020-11-18 12:46:47,2.0,550,10
2791,ZH9101,,07:25:00,10:40:00,2020-11-19 14:58:52,2.0,550,9
2847,ZH9101,,07:25:00,10:40:00,2020-11-20 14:24:08,2.0,550,8
2883,ZH9101,,07:25:00,10:40:00,2020-11-21 06:34:16,2.0,550,7
2913,ZH9101,,07:25:00,10:40:00,2020-11-21 15:03:48,2.4,650,7
2969,ZH9101,,07:25:00,10:40:00,2020-11-22 13:04:09,2.4,650,6
3026,ZH9101,,07:25:00,10:40:00,2020-11-23 13:54:34,2.4,650,5
3083,ZH9101,,07:25:00,10:40:00,2020-11-24 14:29:28,2.4,650,4
3124,ZH9101,,07:25:00,10:40:00,2020-11-25 13:24:36,2.9,800,3
3172,ZH9101,,07:25:00,10:40:00,2020-11-26 15:31:29,3.0,830,2
3229,ZH9101,,07:25:00,10:40:00,2020-11-27 13:29:17,8.4,2310,1
3303,ZH9101,,07:25:00,10:40:00,2020-11-28 13:34:53,5.0,1380,0
1020,ZH9103,,09:50:00,13:10:00,2020-10-14 15:18:52,2.5,690,45
1085,ZH9103,,09:50:00,13:10:00,2020-10-15 14:31:11,2.5,690,44
1140,ZH9103,,09:50:00,13:10:00,2020-10-16 15:22:03,1.6,430,43
1181,ZH9103,,09:50:00,13:10:00,2020-10-17 13:56:51,1.6,430,42
1229,ZH9103,,09:50:00,13:10:00,2020-10-18 16:30:42,1.6,430,41
1274,ZH9103,,09:50:00,13:10:00,2020-10-19 16:30:10,1.6,430,40
1341,ZH9103,,09:50:00,13:10:00,2020-10-20 16:28:06,1.6,430,39
1395,ZH9103,,09:50:00,13:10:00,2020-10-21 15:48:22,1.6,430,38
1423,ZH9103,,09:50:00,13:10:00,2020-10-22 15:04:06,1.6,430,37
1519,ZH9103,,09:50:00,13:10:00,2020-10-23 14:35:29,1.6,430,36
1552,ZH9103,,09:50:00,13:10:00,2020-10-24 15:58:06,1.6,430,35
1631,ZH9103,,09:50:00,13:10:00,2020-10-25 15:34:07,1.6,430,34
1687,ZH9103,,09:50:00,13:10:00,2020-10-26 15:12:51,1.6,430,33
1743,ZH9103,,09:50:00,13:10:00,2020-10-27 16:00:16,2.0,550,32
1806,ZH9103,,09:50:00,13:10:00,2020-10-28 13:49:37,2.0,550,31
1844,ZH9103,,09:50:00,13:10:00,2020-11-02 21:43:49,2.0,550,26
1888,ZH9103,,09:50:00,13:10:00,2020-11-03 15:06:15,2.0,550,25
1942,ZH9103,,09:50:00,13:10:00,2020-11-04 15:46:04,2.0,550,24
2004,ZH9103,,09:50:00,13:10:00,2020-11-05 15:59:17,2.0,550,23
2084,ZH9103,,09:50:00,13:10:00,2020-11-06 13:49:36,2.0,550,22
2108,ZH9103,,09:50:00,13:10:00,2020-11-07 14:19:02,2.0,550,21
2197,ZH9103,,09:50:00,13:10:00,2020-11-08 15:56:38,2.0,550,20
2234,ZH9103,,09:50:00,13:10:00,2020-11-09 14:57:56,2.0,550,19
2311,ZH9103,,09:50:00,13:10:00,2020-11-10 14:23:48,2.0,550,18
2369,ZH9103,,09:50:00,13:10:00,2020-11-11 14:12:52,2.0,550,17
2405,ZH9103,,09:50:00,13:10:00,2020-11-12 14:19:54,2.7,750,16
2460,ZH9103,,09:50:00,13:10:00,2020-11-13 16:12:18,2.7,750,15
2485,ZH9103,,09:50:00,13:10:00,2020-11-14 13:17:55,2.7,750,14
2572,ZH9103,,09:50:00,13:10:00,2020-11-15 13:21:52,2.7,750,13
2629,ZH9103,,09:50:00,13:10:00,2020-11-16 15:36:21,2.7,750,12
2686,ZH9103,,09:50:00,13:10:00,2020-11-17 14:41:10,2.7,750,11
2742,ZH9103,,09:50:00,13:10:00,2020-11-18 12:46:47,2.7,750,10
2800,ZH9103,,09:50:00,13:10:00,2020-11-19 14:58:52,2.7,750,9
2856,ZH9103,,09:50:00,13:10:00,2020-11-20 14:24:08,2.7,750,8
2889,ZH9103,,09:50:00,13:10:00,2020-11-21 06:34:16,3.5,960,7
2918,ZH9103,,09:50:00,13:10:00,2020-11-21 15:03:48,3.5,960,7
2978,ZH9103,,09:50:00,13:10:00,2020-11-22 13:04:09,3.5,960,6
3035,ZH9103,,09:50:00,13:10:00,2020-11-23 13:54:34,3.5,960,5
3092,ZH9103,,09:50:00,13:10:00,2020-11-24 14:29:28,3.5,960,4
3129,ZH9103,,09:50:00,13:10:00,2020-11-25 13:24:36,7.3,2000,3
3181,ZH9103,,09:50:00,13:10:00,2020-11-26 15:31:29,5.0,1380,2
3238,ZH9103,,09:50:00,13:10:00,2020-11-27 13:29:17,7.3,2000,1
3264,ZH9103,,09:50:00,13:10:00,2020-11-28 13:34:53,5.0,1380,0
1021,ZH9105,,12:30:00,15:40:00,2020-10-14 15:18:52,2.5,690,45
1083,ZH9105,,12:30:00,15:40:00,2020-10-15 14:31:11,2.5,690,44
1138,ZH9105,,12:30:00,15:40:00,2020-10-16 15:22:03,2.2,600,43
1180,ZH9105,,12:30:00,15:40:00,2020-10-17 13:56:51,2.2,600,42
1227,ZH9105,,12:30:00,15:40:00,2020-10-18 16:30:42,2.2,600,41
1272,ZH9105,,12:30:00,15:40:00,2020-10-19 16:30:10,2.2,600,40
1339,ZH9105,,12:30:00,15:40:00,2020-10-20 16:28:06,2.2,600,39
1397,ZH9105,,12:30:00,15:40:00,2020-10-21 15:48:22,2.2,600,38
1425,ZH9105,,12:30:00,15:40:00,2020-10-22 15:04:06,2.2,600,37
1516,ZH9105,,12:30:00,15:40:00,2020-10-23 14:35:29,2.4,650,36
1549,ZH9105,,12:30:00,15:40:00,2020-10-24 15:58:06,2.4,650,35
1628,ZH9105,,12:30:00,15:40:00,2020-10-25 15:34:07,2.4,650,34
1684,ZH9105,,12:30:00,15:40:00,2020-10-26 15:12:51,2.4,650,33
1740,ZH9105,,12:30:00,15:40:00,2020-10-27 16:00:16,2.4,650,32
1803,ZH9105,,12:30:00,15:40:00,2020-10-28 13:49:37,2.4,650,31
1841,ZH9105,,12:30:00,15:40:00,2020-11-02 21:43:49,2.4,650,26
1885,ZH9105,,12:30:00,15:40:00,2020-11-03 15:06:15,2.4,650,25
1939,ZH9105,,12:30:00,15:40:00,2020-11-04 15:46:04,2.4,650,24
2001,ZH9105,,12:30:00,15:40:00,2020-11-05 15:59:17,2.4,650,23
2081,ZH9105,,12:30:00,15:40:00,2020-11-06 13:49:36,2.4,650,22
2105,ZH9105,,12:30:00,15:40:00,2020-11-07 14:19:02,2.4,650,21
2194,ZH9105,,12:30:00,15:40:00,2020-11-08 15:56:38,2.4,650,20
2253,ZH9105,,12:30:00,15:40:00,2020-11-09 14:57:56,2.4,650,19
2308,ZH9105,,12:30:00,15:40:00,2020-11-10 14:23:48,2.4,650,18
2366,ZH9105,,12:30:00,15:40:00,2020-11-11 14:12:52,2.7,750,17
2404,ZH9105,,12:30:00,15:40:00,2020-11-12 14:19:54,2.7,750,16
2457,ZH9105,,12:30:00,15:40:00,2020-11-13 16:12:18,3.5,960,15
2488,ZH9105,,12:30:00,15:40:00,2020-11-14 13:17:55,3.5,960,14
2569,ZH9105,,12:30:00,15:40:00,2020-11-15 13:21:52,3.5,960,13
2626,ZH9105,,12:30:00,15:40:00,2020-11-16 15:36:21,3.5,960,12
2683,ZH9105,,12:30:00,15:40:00,2020-11-17 14:41:10,3.5,960,11
2739,ZH9105,,12:30:00,15:40:00,2020-11-18 12:46:47,3.5,960,10
2797,ZH9105,,12:30:00,15:40:00,2020-11-19 14:58:52,3.5,960,9
2853,ZH9105,,12:30:00,15:40:00,2020-11-20 14:24:08,2.7,750,8
2888,ZH9105,,12:30:00,15:40:00,2020-11-21 06:34:16,2.7,750,7
2902,ZH9105,,12:30:00,15:40:00,2020-11-21 15:03:48,2.7,750,7
2975,ZH9105,,12:30:00,15:40:00,2020-11-22 13:04:09,2.7,750,6
3032,ZH9105,,12:30:00,15:40:00,2020-11-23 13:54:34,2.7,750,5
3089,ZH9105,,12:30:00,15:40:00,2020-11-24 14:29:28,2.7,750,4
3127,ZH9105,,12:30:00,15:40:00,2020-11-25 13:24:36,7.3,2000,3
3178,ZH9105,,12:30:00,15:40:00,2020-11-26 15:31:29,7.3,2000,2
3235,ZH9105,,12:30:00,15:40:00,2020-11-27 13:29:17,7.3,2000,1
3300,ZH9105,,12:30:00,15:40:00,2020-11-28 13:34:53,7.3,2000,0
1006,ZH9107,,14:45:00,18:05:00,2020-10-14 15:18:52,2.4,660,45
1099,ZH9107,,14:45:00,18:05:00,2020-10-15 14:31:11,2.4,660,44
1154,ZH9107,,14:45:00,18:05:00,2020-10-16 15:22:03,2.4,650,43
1189,ZH9107,,14:45:00,18:05:00,2020-10-17 13:56:51,2.4,650,42
1242,ZH9107,,14:45:00,18:05:00,2020-10-18 16:30:42,2.3,620,41
1288,ZH9107,,14:45:00,18:05:00,2020-10-19 16:30:10,2.3,620,40
1361,ZH9107,,14:45:00,18:05:00,2020-10-20 16:28:06,2.3,620,39
1381,ZH9107,,14:45:00,18:05:00,2020-10-21 15:48:22,2.3,620,38
1466,ZH9107,,14:45:00,18:05:00,2020-10-22 15:04:06,2.3,620,37
1477,ZH9107,,14:45:00,18:05:00,2020-10-23 14:35:29,2.3,620,36
1586,ZH9107,,14:45:00,18:05:00,2020-10-24 15:58:06,2.4,650,35
1608,ZH9107,,14:45:00,18:05:00,2020-10-25 15:34:07,2.3,620,34
1664,ZH9107,,14:45:00,18:05:00,2020-10-26 15:12:51,2.3,620,33
1720,ZH9107,,14:45:00,18:05:00,2020-10-27 16:00:16,2.3,620,32
1783,ZH9107,,14:45:00,18:05:00,2020-10-28 13:49:37,2.3,620,31
1831,ZH9107,,14:45:00,18:05:00,2020-11-02 21:43:49,2.3,620,26
1896,ZH9107,,14:45:00,18:05:00,2020-11-03 15:06:15,2.3,620,25
1981,ZH9107,,14:45:00,18:05:00,2020-11-04 15:46:04,2.4,650,24
2036,ZH9107,,14:45:00,18:05:00,2020-11-05 15:59:17,2.3,620,23
2060,ZH9107,,14:45:00,18:05:00,2020-11-06 13:49:36,2.3,620,22
2129,ZH9107,,14:45:00,18:05:00,2020-11-07 14:19:02,2.3,620,21
2174,ZH9107,,14:45:00,18:05:00,2020-11-08 15:56:38,2.4,650,20
