,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2437,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:17,3.6,1000,42
2503,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:26,3.6,1000,41
2570,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:46,3.0,830,39
2640,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:56,3.0,830,38
2704,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:49,3.0,830,37
2772,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,3.0,830,36
2823,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,3.0,830,35
2890,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:18,3.0,830,34
2995,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:13,3.0,830,33
3024,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:24,3.0,830,32
3091,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:34,3.0,830,30
3158,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:16,3.0,830,29
3226,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:54,2.5,690,28
3292,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,2.5,690,27
3359,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:25,2.5,690,26
3423,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:39,2.0,550,25
3493,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:06,2.0,550,24
3537,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:16,2.0,550,23
3624,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:04,2.0,550,22
3739,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:24,2.0,550,19
3806,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:21,2.0,550,18
3910,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:44,1.5,400,15
3977,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:28,1.5,400,14
4044,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:01,1.5,400,13
4133,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:00,1.5,400,10
4179,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:55,1.5,400,9
4267,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:48,1.5,400,7
4312,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:09,1.5,400,6
4400,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:03,1.5,400,5
4467,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:16,3.0,830,4
4535,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:28,1.5,400,3
4579,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:39,3.0,830,2
4650,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,5.4,1490,1
4715,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:00:40,5.4,1490,0
2381,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:39,5.4,1490,43
2449,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:17,5.4,1490,42
2515,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:26,5.4,1490,41
2582,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:46,5.4,1490,39
2652,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1490,38
2716,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:49,5.4,1490,37
2784,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,5.4,1490,36
2830,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1490,35
2897,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:18,4.9,1350,34
2935,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:13,4.9,1350,33
3031,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:24,4.8,1310,32
3098,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:34,4.8,1310,30
3165,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:16,4.8,1310,29
3233,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:54,4.8,1310,28
3299,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.8,1310,27
3366,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:25,4.8,1310,26
3416,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,4.8,1310,25
3500,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:06,4.8,1310,24
3543,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:16,4.8,1310,23
3617,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:04,3.6,1000,22
3746,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:24,3.0,830,19
3813,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:21,3.0,830,18
3917,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:44,2.9,800,15
3984,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:28,2.9,800,14
4051,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:01,2.9,800,13
4126,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,2.4,650,10
4186,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:55,1.8,500,9
4260,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:48,1.8,500,7
4319,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:09,1.8,500,6
4356,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:03,1.8,500,5
4460,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:16,1.8,500,4
4528,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:28,1.8,500,3
4567,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:39,2.8,780,2
4638,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,4.9,1350,1
4727,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:00:40,4.9,1350,0
2382,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:39,5.4,1490,43
2450,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:17,5.4,1490,42
2516,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:26,5.4,1490,41
2583,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:46,5.4,1490,39
2653,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1490,38
2717,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:49,5.4,1490,37
2785,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,5.4,1490,36
2831,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,35
2898,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:18,4.9,1350,34
2936,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:13,4.9,1350,33
3032,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:24,4.8,1310,32
3099,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:34,4.8,1310,30
3166,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:16,4.8,1310,29
3234,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:54,4.8,1310,28
3300,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.8,1310,27
3367,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:25,4.8,1310,26
3415,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,4.0,1100,25
3501,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:06,3.8,1050,24
3544,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:16,3.8,1050,23
3616,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:04,3.8,1050,22
3747,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:24,2.9,800,19
3814,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:21,2.9,800,18
3918,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:44,2.4,650,15
3985,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:28,2.4,650,14
4052,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:01,2.4,650,13
4125,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,10
4187,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:55,1.8,500,9
4259,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:48,1.8,500,7
4320,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:09,1.8,500,6
4393,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:03,1.8,500,5
4459,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:16,1.8,500,4
4527,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:28,1.8,500,3
4566,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:39,2.9,800,2
4637,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,4.9,1350,1
4728,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:00:40,4.9,1350,0
2384,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:39,4.9,1350,43
2452,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:17,4.9,1350,42
2518,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:26,4.9,1350,41
2585,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:46,4.9,1350,39
2655,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1350,38
2719,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:49,4.9,1350,37
2787,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:34,4.9,1350,36
2856,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,35
2923,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:18,4.9,1350,34
2961,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:13,4.9,1350,33
3056,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:24,4.8,1310,32
3124,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:34,4.8,1310,30
3190,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:16,3.0,830,29
3261,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:54,3.0,830,28
3325,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:20,3.0,830,27
3391,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:25,3.0,830,26
3458,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:39,3.0,830,25
3527,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:06,3.0,830,24
3569,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:16,3.0,830,23
3660,MF1048,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:04,2.7,750,22
3772,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:24,1.6,450,19
3839,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:21,1.6,450,18
3942,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:44,1.6,450,15
4012,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:28,1.6,450,14
4076,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:01,1.6,450,13
4100,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,450,10
4212,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:55,1.6,450,9
4234,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:48,1.6,450,7
4345,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:09,1.6,450,6
4368,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:03,1.6,450,5
4433,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:16,1.6,450,4
4502,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:28,1.6,450,3
4564,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:39,1.6,450,2
4635,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,2.0,550,1
4731,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:00:40,3.3,900,0
2339,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:39,5.4,1490,43
2406,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:34:17,5.4,1490,42
2473,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:26,5.4,1490,41
2540,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:46,5.4,1490,39
2607,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:56,5.4,1490,38
2674,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:49,5.4,1490,37
2741,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:34,5.4,1490,36
2838,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:43,5.4,1490,35
2905,MF1052,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:18,4.9,1350,34
2943,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:13,4.9,1350,33
3038,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:24,4.8,1310,32
3106,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:34,4.8,1310,30
3172,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:16,4.8,1310,29
3243,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:54,4.8,1310,28
3307,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:20,4.8,1310,27
3374,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:25,4.8,1310,26
3408,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:39,4.8,1310,25
3509,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:06,3.8,1050,24
3551,MF1052,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:16,3.8,1050,23
3609,MF1052,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:04,3.8,1050,22
3754,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:24,3.8,1050,19
3821,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:21,3.0,830,18
3924,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:44,2.9,800,15
3993,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:28,2.9,800,14
4059,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:01,2.9,800,13
4118,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:00,2.4,650,10
4194,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:55,1.8,500,9
4252,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:48,1.8,500,7
4327,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:09,1.8,500,6
4386,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:03,2.4,650,5
4452,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:16,2.4,650,4
4520,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:28,2.4,650,3
4607,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:39,2.9,800,2
4677,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:07,5.3,1450,1
4687,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:00:40,5.3,1450,0
2393,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:39,5.4,1490,43
2461,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:17,5.4,1490,42
2527,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:26,5.4,1490,41
2594,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:46,5.4,1490,39
2665,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1490,38
2728,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:49,5.4,1490,37
2796,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:34,5.4,1490,36
2863,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,35
2931,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:18,4.9,1350,34
2970,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:13,4.9,1350,33
3064,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:24,4.8,1310,32
3132,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:34,4.8,1310,30
3198,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:16,4.8,1310,29
3202,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:54,4.8,1310,28
3333,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.8,1310,27
3399,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:25,4.8,1310,26
3466,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:39,4.0,1100,25
3535,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:06,3.8,1050,24
3577,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:16,3.8,1050,23
3668,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:04,3.8,1050,22
3780,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:24,2.9,800,19
3847,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:21,2.9,800,18
3950,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:44,2.4,650,15
4020,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:28,2.4,650,14
4084,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:01,2.4,650,13
4092,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.8,500,10
4220,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:55,1.8,500,9
4226,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:48,1.8,500,7
4353,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:09,1.8,500,6
4360,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:03,1.8,500,5
4425,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:16,1.8,500,4
4494,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:28,1.8,500,3
4617,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:39,1.8,500,2
4626,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:07,4.9,1350,1
4741,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:00:40,4.9,1350,0
2367,MF1078,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:39,5.4,1490,43
2435,MF1078,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:17,5.4,1490,42
2501,MF1078,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:26,5.4,1490,41
2568,MF1078,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:46,5.4,1490,39
2638,MF1078,CZ3191,17:50:00,21:00:00,2020-08-04 14:36:56,5.4,1490,38
2702,MF1078,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:49,5.4,1490,37
2770,MF1078,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:34,5.4,1490,36
2822,MF1078,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:43,5.4,1490,35
2889,MF1078,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:18,4.9,1350,34
2994,MF1078,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:13,4.9,1350,33
3023,MF1078,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:24,4.8,1310,32
3090,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:34,4.8,1310,30
3157,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:16,4.8,1310,29
3225,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:51:54,4.8,1310,28
3291,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:20,4.8,1310,27
3358,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:25,4.8,1310,26
3424,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:39,4.0,1100,25
3492,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:06,3.8,1050,24
3602,MF1078,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:16,3.8,1050,23
3625,MF1078,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:04,3.8,1050,22
3738,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:24,2.4,650,19
3805,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:21,2.4,650,18
3909,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:44,1.8,500,15
3976,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:28,1.8,500,14
4043,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:01,1.8,500,13
4134,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,1.8,500,10
4178,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:55,1.8,500,9
4268,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:48,1.8,500,7
4311,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:09,1.8,500,6
4401,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:03,1.8,500,5
4468,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:16,1.8,500,4
4536,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:28,1.8,500,3
2336,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:39,5.4,1490,43
2403,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:17,5.4,1490,42
2470,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:26,5.4,1490,41
2537,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:46,5.4,1490,39
2604,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1490,38
2671,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:49,5.4,1490,37
2738,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:34,5.4,1490,36
2836,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,35
2903,MF1080,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:18,4.9,1350,34
2941,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:13,4.9,1350,33
3036,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:24,4.8,1310,32
3104,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:34,4.8,1310,30
3170,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:16,4.8,1310,29
3241,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:54,4.8,1310,28
3305,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,4.8,1310,27
3372,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:25,4.8,1310,26
3410,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:39,4.0,1100,25
3507,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:06,3.8,1050,24
3549,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:16,3.8,1050,23
3611,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:04,3.8,1050,22
3752,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:24,2.9,800,19
3819,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:21,2.9,800,18
3922,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:44,2.9,800,15
3991,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:28,2.9,800,14
4057,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:01,2.9,800,13
4120,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:00,2.4,650,10
4192,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:04:55,1.8,500,9
4254,MF1080,CZ3193,12:30:00,15:45:00,2020-09-04 17:03:48,1.8,500,7
4325,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:09,1.8,500,6
4388,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:03,1.8,500,5
4454,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:16,1.8,500,4
4522,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:28,1.8,500,3
4610,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:39,2.9,800,2
4680,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:07,5.3,1450,1
4748,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:00:40,4.9,1350,0
2312,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:19,3.2,720,44
2388,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:39,3.2,720,43
2456,MU5392,,13:40:00,16:55:00,2020-07-31 14:34:17,3.2,720,42
2522,MU5392,,13:40:00,16:55:00,2020-08-01 15:47:26,3.2,720,41
2589,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:46,3.2,720,39
2659,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:56,3.2,720,38
2723,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:49,3.2,720,37
2791,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:34,3.2,720,36
2859,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:43,3.2,720,35
2926,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:18,3.2,720,34
2964,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:13,3.2,720,33
3059,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:24,2.1,480,32
3127,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:34,5.0,1135,30
3193,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:16,5.0,1135,29
3264,MU5392,,13:40:00,16:55:00,2020-08-14 15:51:54,5.0,1135,28
3328,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:20,5.0,1135,27
3394,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:25,5.0,1135,26
3461,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:39,5.0,1135,25
3530,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:06,3.1,705,24
