,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
969,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:59,4.9,1020,35
1020,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:12,4.9,1020,34
1078,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:17,4.9,1020,34
1144,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,5.0,1040,33
1182,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:55,5.0,1040,33
1237,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,4.9,1020,32
1332,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,31
1390,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:01,4.9,1020,31
1447,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,30
1624,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,29
1709,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,28
1741,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:11,4.9,1020,28
1807,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:21,4.9,1020,27
1869,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,27
1941,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,26
1983,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:31,4.9,1020,25
2059,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:39,4.9,1020,25
2094,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:47,4.9,1020,24
2190,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:55,4.9,1020,24
2245,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:19,4.9,1020,23
2295,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:37,4.9,1020,23
2354,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,22
2421,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:16,4.9,1020,22
2479,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:30,4.9,1020,21
2532,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:56,4.9,1020,21
2602,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:24,3.5,730,20
2658,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,3.5,730,20
2731,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:13,3.5,730,19
2769,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,3.5,730,19
2838,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:33,3.5,730,18
2899,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,3.5,730,18
2966,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,3.5,730,17
3023,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,3.5,730,17
3090,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,3.5,730,16
3152,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,3.5,730,16
3230,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,3.5,730,15
3276,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,3.5,730,15
3345,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,3.5,730,14
3463,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:56,3.5,730,13
3525,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,3.5,730,13
3581,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:45,3.5,737,12
3642,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:50,3.5,737,12
3711,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:05,3.6,748,11
3767,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.6,748,11
3835,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:05,3.5,730,10
3953,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:31,4.9,1020,9
4020,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:35,4.9,1020,9
4083,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:23,4.9,1020,8
4145,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:35,4.9,1020,8
4206,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:06,3.5,730,7
4331,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:43,4.9,1020,6
4394,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,4.9,1020,6
4455,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,7.4,1540,5
4512,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:13,7.4,1540,5
4574,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,7.4,1540,4
4640,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,7.4,1540,4
4703,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,8.4,1750,3
4826,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:58,8.4,1750,2
4946,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:35,8.4,1750,1
5006,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,8.4,1750,1
5074,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,9.5,1980,0
5132,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:38,9.5,1980,0
5188,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:56,9.5,1980,0
5223,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,9.5,1980,0
44,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,6.4,1330,44
48,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:38,6.4,1330,44
122,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,6.4,1330,43
145,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:12,6.4,1330,43
208,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.4,1330,42
275,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:42,6.4,1330,42
328,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,6.4,1330,41
376,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:03,6.4,1330,41
444,CZ3151,,08:35:00,11:45:00,2017-10-26 14:27:02,6.4,1330,40
490,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,6.4,1330,39
555,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:04,6.4,1330,39
612,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,6.4,1330,38
670,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:06,6.4,1330,38
712,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,6.4,1330,37
815,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:03,6.4,1330,36
895,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:07,6.4,1330,36
974,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:59,6.4,1330,35
1015,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:12,6.4,1330,34
1073,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:17,6.4,1330,34
1149,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,6.2,1290,33
1188,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,6.2,1290,33
1232,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.2,1290,32
1337,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,31
1395,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:01,6.2,1290,31
1452,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,30
1619,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,29
1716,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,28
1763,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:11,6.2,1290,28
1802,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,6.2,1290,27
1872,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,6.2,1290,27
1946,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,26
1988,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,6.2,1290,25
2054,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:39,6.2,1290,25
2099,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:47,6.2,1290,24
2194,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:55,6.2,1290,24
2250,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:19,6.2,1290,23
2300,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:37,6.2,1290,23
2359,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,22
2427,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:16,6.2,1290,22
2474,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:30,6.2,1290,21
2527,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:56,6.2,1290,21
2607,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:24,6.2,1290,20
2663,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,6.2,1290,20
2736,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:13,6.2,1290,19
2764,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,19
2833,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:33,6.2,1290,18
2894,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,18
2971,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,17
3018,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,6.2,1290,17
3095,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,16
3157,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,16
3235,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,15
3271,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:37,6.2,1290,15
3350,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.1,1260,14
3468,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:56,6.1,1260,13
3530,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,13
3576,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:45,6.1,1260,12
3637,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:50,6.1,1260,12
3715,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,6.1,1260,11
3762,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,11
3840,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,6.1,1260,10
3948,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:31,6.1,1260,9
4025,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:35,6.1,1260,9
4088,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:23,6.1,1260,8
4149,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:35,6.1,1260,8
4211,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,6.6,1370,7
4336,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:43,7.0,1460,6
4399,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,7.0,1460,6
4460,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,7.0,1460,5
4507,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:13,7.0,1460,5
4569,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,7.0,1460,4
4645,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,7.0,1460,4
4708,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,8.0,1660,3
4831,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:58,8.0,1660,2
4941,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:35,8.0,1660,1
5001,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,8.0,1660,1
5079,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,8.9,1860,0
5127,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:38,8.9,1860,0
0,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,6.4,1330,44
51,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:38,6.4,1330,44
119,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,6.4,1330,43
148,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:12,6.4,1330,43
211,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,6.4,1330,42
243,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:42,6.4,1330,42
331,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,6.4,1330,41
379,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:03,6.4,1330,41
441,CZ3153,,13:30:00,16:40:00,2017-10-26 14:27:02,6.4,1330,40
493,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,6.4,1330,39
552,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:04,6.4,1330,39
609,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,6.4,1330,38
666,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:06,6.4,1330,38
715,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,6.4,1330,37
818,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:03,6.4,1330,36
898,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:07,6.4,1330,36
971,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:59,6.4,1330,35
1018,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:12,6.4,1330,34
1076,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:17,6.4,1330,34
1146,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,6.2,1290,33
1184,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,6.2,1290,33
1235,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,6.2,1290,32
1334,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,6.2,1290,31
1392,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:01,6.2,1290,31
1449,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,6.2,1290,30
1622,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,29
1717,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,28
1743,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:11,6.2,1290,28
1805,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,6.2,1290,27
1871,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:24,6.2,1290,27
1943,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,26
1985,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,5.2,1090,25
2057,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:39,5.2,1090,25
2096,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:47,5.2,1090,24
2192,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:55,5.2,1090,24
2247,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:19,5.2,1090,23
2297,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:37,5.2,1090,23
2356,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,5.2,1090,22
2424,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:16,5.2,1090,22
2477,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:30,5.2,1090,21
2530,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:56,5.2,1090,21
2603,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:24,5.2,1090,20
2659,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,5.2,1090,20
2732,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:13,5.2,1090,19
2768,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,5.2,1090,19
2837,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:33,5.2,1090,18
2898,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,5.2,1090,18
2967,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,5.2,1090,17
3022,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,5.2,1090,17
3091,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,5.2,1090,16
3153,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,5.2,1090,16
3231,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,5.2,1090,15
3275,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:37,5.2,1090,15
3346,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,5.1,1060,14
3464,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,5.1,1060,13
3526,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,5.1,1060,13
3580,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:45,5.1,1060,12
3641,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:50,5.1,1060,12
3712,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,5.1,1060,11
3766,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,5.1,1060,11
3836,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,5.1,1060,10
3952,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:31,5.1,1060,9
4021,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:35,5.1,1060,9
4084,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:23,5.1,1060,8
4146,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:35,5.1,1060,8
4207,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,5.1,1060,7
4332,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:43,5.1,1060,6
4395,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,5.1,1060,6
4456,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,8.0,1660,5
4511,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:13,8.0,1660,5
4573,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,8.0,1660,4
4641,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,8.0,1660,4
4704,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,8.9,1860,3
4827,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:58,8.9,1860,2
4945,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:35,8.9,1860,1
5005,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,8.9,1860,1
5075,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:33,9.5,1980,0
5131,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:38,9.5,1980,0
16,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,3.9,820,44
71,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:38,3.9,820,44
106,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,43
161,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:12,3.9,820,43
227,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.9,820,42
257,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:42,3.9,820,42
347,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,3.9,820,41
395,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:03,3.9,820,41
425,CZ3155,,19:50:00,23:00:00,2017-10-26 14:27:02,3.9,820,40
509,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,39
536,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:04,3.9,820,39
599,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.9,820,38
685,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:06,3.9,820,38
731,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.9,820,37
834,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:03,3.9,820,36
914,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:07,3.9,820,36
955,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:59,3.9,820,35
976,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,3.9,820,34
1091,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:17,3.9,820,34
1130,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,33
1165,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.9,820,33
1251,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,3.9,820,32
1376,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,31
1434,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:01,3.9,820,31
1492,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,30
1569,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,29
1682,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,28
1758,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,3.9,820,28
1828,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,3.9,820,27
1866,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,3.9,820,27
1928,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.9,820,26
2027,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,3.9,820,25
2073,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:39,3.9,820,25
2134,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:47,3.9,820,24
2176,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:55,3.9,820,24
2231,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:19,3.9,820,23
2281,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:37,3.9,820,23
2341,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.9,820,22
2407,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:16,3.9,820,22
2493,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:30,3.9,820,21
2546,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:56,3.9,820,21
2585,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,3.9,820,20
2642,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,3.9,820,20
2714,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:13,3.9,820,19
2786,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,19
2855,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:33,3.9,820,18
2916,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,3.9,820,18
2949,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,17
3040,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,3.9,820,17
3074,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,16
3136,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,16
3212,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,15
3293,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:37,3.9,820,15
3328,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,3.0,625,14
3446,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:56,3.9,820,13
3508,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,13
3598,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:45,5.1,1060,12
3659,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:50,5.1,1060,12
3694,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,5.1,1060,11
3784,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,5.1,1060,11
3818,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:05,5.1,1060,10
3970,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:31,5.1,1060,9
4003,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:35,5.1,1060,9
4066,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:23,6.1,1260,8
4128,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:35,6.1,1260,8
4189,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,6.1,1260,7
4314,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:43,6.1,1260,6
4377,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,6.1,1260,6
4438,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,8.0,1660,5
4529,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:13,8.0,1660,5
4591,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,8.0,1660,4
4623,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,8.0,1660,4
4686,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,8.9,1860,3
4809,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:58,8.9,1860,2
4962,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:35,8.9,1860,1
5023,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,8.9,1860,1
5058,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:33,9.5,1980,0
5148,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:38,9.5,1980,0
5171,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:56,9.5,1980,0
5208,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:57,9.5,1980,0
36,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,5.4,1120,44
87,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:38,5.4,1120,44
133,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,5.4,1120,43
185,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:12,5.4,1120,43
200,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,5.4,1120,42
283,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:42,5.4,1120,42
320,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,5.4,1120,41
368,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:03,5.4,1120,41
453,CZ3157,,16:30:00,19:45:00,2017-10-26 14:27:02,5.4,1120,40
481,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,5.4,1120,39
564,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:04,5.4,1120,39
620,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,5.4,1120,38
642,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:06,5.4,1120,38
690,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,5.4,1120,37
