,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1932,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 14:36:19,4.8,1200,30
1972,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 16:14:11,4.8,1200,29
2010,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 15:15:05,4.8,1200,28
2087,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 14:42:32,4.8,1200,27
2126,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 14:33:36,4.8,1200,26
2226,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 14:37:55,4.8,1200,25
2269,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 16:37:55,4.8,1200,24
2287,Y87704,HU7704,12:50:00,16:00:00,2020-11-14 13:39:00,2.8,700,23
2348,Y87704,HU7704,12:50:00,16:00:00,2020-11-15 13:41:23,2.8,700,22
2413,Y87704,HU7704,12:50:00,16:00:00,2020-11-16 15:59:07,2.8,700,21
2460,Y87704,HU7704,12:50:00,16:00:00,2020-11-17 15:04:10,2.8,700,20
2554,Y87704,HU7704,12:50:00,16:00:00,2020-11-18 13:05:17,2.8,700,19
2591,Y87704,HU7704,12:50:00,16:00:00,2020-11-19 15:21:17,2.8,700,18
2625,Y87704,HU7704,12:50:00,16:00:00,2020-11-20 14:41:50,2.8,700,17
2686,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 06:49:38,2.8,700,16
2755,Y87704,HU7704,12:50:00,16:00:00,2020-11-21 15:20:05,2.8,700,16
2809,Y87704,HU7704,12:50:00,16:00:00,2020-11-22 13:21:28,2.8,700,15
2856,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 14:11:49,2.8,700,14
2903,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 14:48:12,2.8,700,13
2952,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:41:53,2.8,700,12
3072,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:44:40,6.8,1700,10
3089,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:46:14,6.8,1700,8
3174,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:02:57,6.8,1700,7
3215,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 13:54:16,6.8,1700,6
3269,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 12:53:44,6.8,1700,5
3327,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:31:31,3.3,830,4
3391,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:41:53,3.5,880,3
3441,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:01:39,3.5,880,2
3485,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 14:48:57,7.6,1900,1
3546,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:37:28,3.5,880,0
1360,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:51:18,10.0,2750,45
1441,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 16:14:05,10.0,2750,44
1483,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:51:03,10.0,2750,43
1550,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 15:28:16,10.0,2750,42
1611,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 16:15:56,10.0,2750,41
1657,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 14:06:23,10.0,2750,40
1699,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:27:54,3.6,980,34
1754,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:08:33,3.6,980,33
1809,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:18:23,3.6,980,32
1896,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 14:08:44,3.6,980,31
1918,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:36:19,3.6,980,30
1986,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:14:11,3.6,980,29
2055,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:15:05,3.6,980,28
2101,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:42:32,3.6,980,27
2140,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:33:36,3.6,980,26
2185,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:37:55,3.6,980,25
2255,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:37:55,3.6,980,24
2325,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:39:00,3.6,980,23
2383,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:41:23,3.6,980,22
2447,ZH1304,CA1304,18:10:00,21:15:00,2020-11-16 15:59:07,3.6,980,21
2483,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:04:10,3.6,980,20
2515,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:05:17,3.6,980,19
2571,ZH1304,CA1304,18:10:00,21:15:00,2020-11-19 15:21:17,3.6,980,18
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-11-20 14:41:50,3.6,980,17
2700,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:49:38,3.6,980,16
2744,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:20:05,3.6,980,16
2823,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:21:28,3.6,980,15
2869,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:11:49,3.6,980,14
2917,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:48:12,2.7,750,13
2966,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:41:53,2.7,750,12
3044,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:44:40,3.6,980,10
3103,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:46:14,3.0,830,8
3160,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:02:57,3.0,830,7
3228,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 13:54:16,3.0,830,6
3291,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 12:53:44,3.0,830,5
3341,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:31:31,4.0,1110,4
3378,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:41:53,3.6,980,3
3466,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:01:39,3.6,980,2
3499,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 14:48:57,3.6,980,1
3564,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:37:28,7.3,2000,0
1377,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:51:18,10.0,2750,45
1450,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 16:14:05,10.0,2750,44
1474,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:51:03,10.0,2750,43
1558,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 15:28:16,10.0,2750,42
1602,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 16:15:56,10.0,2750,41
1666,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 14:06:23,10.0,2750,40
1692,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:27:54,3.6,980,34
1747,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 16:08:33,3.6,980,33
1802,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:18:23,3.6,980,32
1889,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 14:08:44,3.6,980,31
1911,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:36:19,3.6,980,30
1993,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:14:11,3.6,980,29
2048,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:15:05,3.6,980,28
2107,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:42:32,3.6,980,27
2147,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:33:36,3.6,980,26
2192,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:37:55,3.6,980,25
2248,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:37:55,3.6,980,24
2318,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:39:00,3.6,980,23
2376,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:41:23,3.6,980,22
2440,ZH1306,CA1306,08:55:00,12:00:00,2020-11-16 15:59:07,3.6,980,21
2489,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:04:10,3.6,980,20
2510,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:05:17,3.6,980,19
2578,ZH1306,CA1306,08:55:00,12:00:00,2020-11-19 15:21:17,3.6,980,18
2655,ZH1306,CA1306,08:55:00,12:00:00,2020-11-20 14:41:50,3.6,980,17
2707,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:49:38,3.6,980,16
2732,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:20:05,3.6,980,16
2781,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:21:28,3.6,980,15
2876,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:11:49,3.6,980,14
2927,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:48:12,2.7,750,13
2972,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:41:53,2.7,750,12
3037,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:44:40,3.6,980,10
3109,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:46:14,4.0,1110,8
3153,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:02:57,3.0,830,7
3235,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 13:54:16,2.7,750,6
3284,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 12:53:44,5.0,1380,5
3311,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:31:31,4.0,1110,4
3374,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 12:41:53,3.6,980,3
3423,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:01:39,3.6,980,2
3518,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 14:48:57,7.3,2000,1
3557,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 14:37:28,7.3,2000,0
1361,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:51:18,10.0,2750,45
1411,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 16:14:05,10.0,2750,44
1514,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:51:03,10.0,2750,43
1546,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 15:28:16,10.0,2750,42
1590,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 16:15:56,10.0,2750,41
1627,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 14:06:23,10.0,2750,40
1731,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:27:54,3.6,980,34
1785,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:08:33,3.6,980,33
1840,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:18:23,3.6,980,32
1873,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 14:08:44,3.6,980,31
1950,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:36:19,3.6,980,30
1953,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:14:11,3.6,980,29
2026,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:15:05,3.6,980,28
2067,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:42:32,3.6,980,27
2170,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:33:36,3.6,980,26
2223,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:37:55,3.6,980,25
2233,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:37:55,3.6,980,24
2286,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:39:00,3.6,980,23
2364,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:41:23,3.6,980,22
2396,ZH1308,CA1308,10:00:00,13:00:00,2020-11-16 15:59:07,3.6,980,21
2471,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:04:10,3.6,980,20
2536,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:05:17,3.6,980,19
2606,ZH1308,CA1308,10:00:00,13:00:00,2020-11-19 15:21:17,3.6,980,18
2641,ZH1308,CA1308,10:00:00,13:00:00,2020-11-20 14:41:50,3.6,980,17
2684,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:49:38,3.6,980,16
2769,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:20:05,3.6,980,16
2832,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:21:28,3.6,980,15
2836,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:11:49,3.6,980,14
2893,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:48:12,3.6,980,13
2995,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:41:53,3.6,980,12
3054,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:44:40,3.6,980,10
3125,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:46:14,4.0,1110,8
3187,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:02:57,4.0,1110,7
3200,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 13:54:16,3.0,830,6
3249,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 12:53:44,6.0,1660,5
3351,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:31:31,6.0,1660,4
3410,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:41:53,3.6,980,3
3458,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:01:39,7.3,2000,2
3474,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 14:48:57,7.3,2000,1
3532,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 14:37:28,7.3,2000,0
1391,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:51:18,10.0,2750,45
1427,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 16:14:05,10.0,2750,44
1497,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:51:03,10.0,2750,43
1529,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 15:28:16,10.0,2750,42
1572,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 16:15:56,10.0,2750,41
1644,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 14:06:23,10.0,2750,40
1714,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:27:54,3.6,980,34
1768,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:08:33,3.6,980,33
1823,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:18:23,3.6,980,32
1856,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 14:08:44,3.6,980,31
1933,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:36:19,3.6,980,30
1971,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:14:11,3.6,980,29
2009,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:15:05,3.6,980,28
2086,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:42:32,3.6,980,27
2125,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:33:36,3.6,980,26
2224,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:37:55,3.6,980,25
2268,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:37:55,3.6,980,24
2288,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:39:00,3.6,980,23
2347,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:41:23,3.6,980,22
2412,ZH1314,CA1314,16:10:00,19:15:00,2020-11-16 15:59:07,3.6,980,21
2461,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:04:10,3.6,980,20
2553,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:05:17,3.6,980,19
2590,ZH1314,CA1314,16:10:00,19:15:00,2020-11-19 15:21:17,3.6,980,18
2624,ZH1314,CA1314,16:10:00,19:15:00,2020-11-20 14:41:50,3.6,980,17
2685,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:49:38,3.6,980,16
2754,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:20:05,3.6,980,16
2808,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:21:28,3.6,980,15
2855,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:11:49,3.6,980,14
2902,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:48:12,2.7,750,13
2951,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:41:53,2.7,750,12
3071,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:44:40,3.6,980,10
3088,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:46:14,3.0,830,8
3175,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:02:57,3.0,830,7
3214,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 13:54:16,3.0,830,6
3268,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 12:53:44,3.0,830,5
3326,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:31:31,3.0,830,4
3393,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:41:53,3.6,980,3
3442,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:01:39,3.6,980,2
3477,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 14:48:57,3.6,980,1
3545,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:37:28,7.3,2000,0
1355,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:51:18,10.0,2750,45
1438,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 16:14:05,10.0,2750,44
1486,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:51:03,10.0,2750,43
1518,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 15:28:16,10.0,2750,42
1614,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 16:15:56,10.0,2750,41
1654,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 14:06:23,10.0,2750,40
1702,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:27:54,1.5,402,34
1756,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:08:33,1.5,401,33
1811,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:18:23,1.5,412,32
1844,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 14:08:44,1.5,400,31
1921,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:36:19,1.5,410,30
1983,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:14:11,1.5,408,29
2058,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:15:05,1.5,410,28
2098,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:42:32,1.6,450,27
2137,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:33:36,1.6,450,26
2182,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:37:55,2.0,550,25
2281,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:37:55,2.0,550,24
2328,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:39:00,2.0,550,23
2386,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:41:23,2.0,550,22
2424,ZH1358,CA1358,20:10:00,23:15:00,2020-11-16 15:59:07,2.0,550,21
2480,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:04:10,2.0,550,20
2531,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:05:17,2.0,550,19
2602,ZH1358,CA1358,20:10:00,23:15:00,2020-11-19 15:21:17,2.0,550,18
2626,ZH1358,CA1358,20:10:00,23:15:00,2020-11-20 14:41:50,2.0,550,17
2697,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:49:38,2.0,550,16
2766,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:20:05,2.0,550,16
2820,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:21:28,2.0,550,15
2844,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:11:49,2.0,550,14
2914,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:48:12,2.0,550,13
2963,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:41:53,2.0,550,12
3047,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:44:40,2.0,550,10
3100,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:46:14,2.5,690,8
3163,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:02:57,4.3,1180,7
3196,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 13:54:16,2.5,690,6
3300,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 12:53:44,3.5,970,5
3338,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:31:31,3.5,970,4
3381,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:41:53,2.4,650,3
3430,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:01:39,2.4,650,2
3496,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 14:48:57,2.4,650,1
3567,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:37:28,3.6,980,0
1376,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:51:18,10.0,2750,45
1447,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 16:14:05,10.0,2750,44
1477,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:51:03,10.0,2750,43
1555,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 15:28:16,10.0,2750,42
1605,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 16:15:56,10.0,2750,41
1663,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 14:06:23,10.0,2750,40
1693,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:27:54,3.6,980,34
1748,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:08:33,3.6,980,33
1803,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:18:23,3.6,980,32
1890,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 14:08:44,3.6,980,31
1912,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:36:19,3.6,980,30
1992,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:14:11,3.6,980,29
2049,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:15:05,3.6,980,28
2106,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:42:32,3.6,980,27
2146,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:33:36,3.6,980,26
2191,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:37:55,3.6,980,25
2249,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:37:55,3.6,980,24
2319,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:39:00,3.6,980,23
2377,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:41:23,3.6,980,22
2441,ZH1368,CA1368,14:10:00,17:20:00,2020-11-16 15:59:07,3.6,980,21
2488,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:04:10,3.6,980,20
2509,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:05:17,3.6,980,19
2577,ZH1368,CA1368,14:10:00,17:20:00,2020-11-19 15:21:17,3.6,980,18
2654,ZH1368,CA1368,14:10:00,17:20:00,2020-11-20 14:41:50,3.6,980,17
2706,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:49:38,3.6,980,16
2731,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:20:05,3.6,980,16
2829,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:21:28,3.6,980,15
2875,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:11:49,3.6,980,14
2941,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:48:12,2.7,750,13
2971,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:41:53,2.7,750,12
3038,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:44:40,3.6,980,10
3108,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:46:14,3.0,830,8
3154,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:02:57,3.0,830,7
3234,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 13:54:16,3.0,830,6
3285,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 12:53:44,3.0,830,5
3347,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:31:31,3.0,830,4
3359,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:41:53,3.6,980,3
3424,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:01:39,3.6,980,2
3519,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 14:48:57,3.6,980,1
3558,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:37:28,7.3,2000,0
1362,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:51:18,10.0,2750,45
1442,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 16:14:05,10.0,2750,44
1482,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:51:03,10.0,2750,43
1516,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 15:28:16,10.0,2750,42
1610,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 16:15:56,10.0,2750,41
1658,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 14:06:23,10.0,2750,40
1698,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:27:54,3.6,980,34
1753,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:08:33,3.6,980,33
1808,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:18:23,3.6,980,32
1895,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 14:08:44,3.6,980,31
1917,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:36:19,3.6,980,30
1987,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:14:11,3.6,980,29
2054,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:15:05,3.6,980,28
2102,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:42:32,3.6,980,27
2141,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:33:36,3.6,980,26
2186,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:37:55,3.6,980,25
2254,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:37:55,3.6,980,24
2324,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:39:00,3.6,980,23
2382,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:41:23,3.6,980,22
2446,ZH1384,CA1384,15:10:00,18:15:00,2020-11-16 15:59:07,3.6,980,21
2484,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:04:10,3.6,980,20
2504,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:05:17,3.6,980,19
2572,ZH1384,CA1384,15:10:00,18:15:00,2020-11-19 15:21:17,3.6,980,18
2649,ZH1384,CA1384,15:10:00,18:15:00,2020-11-20 14:41:50,3.6,980,17
2701,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:49:38,3.6,980,16
2745,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:20:05,3.6,980,16
