,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2740,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:25,9.1,2080,1
12,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,10.0,2080,44
72,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:53,10.0,2080,43
136,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,42
249,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,10.0,2080,41
289,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,40
330,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,39
412,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,10.0,2080,38
504,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:53,10.0,2080,37
567,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,36
630,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:21,10.0,2280,35
666,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,10.0,2280,34
692,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,33
754,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,32
848,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:11,10.0,2280,31
925,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,30
988,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:50,10.0,2280,29
1053,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,9.7,2210,28
1069,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:53,9.7,2210,27
1181,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,26
1245,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:21,9.7,2210,25
1308,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,9.7,2210,24
1348,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:00,9.7,2210,23
1373,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:58,9.7,2210,22
1458,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.7,2210,21
1555,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,20
1568,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:47,9.7,2210,19
1670,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,9.7,2210,18
1742,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:33,9.7,2210,17
1790,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,16
1870,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:35,9.7,2210,15
1935,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,9.7,2210,14
1943,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,9.7,2210,13
2065,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:43,9.7,2210,12
2126,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,11
2191,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,9.7,2210,10
2254,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,9.7,2210,9
2318,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:23,9.7,2210,8
2335,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.7,2210,7
2446,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:05,9.7,2210,6
2480,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:56,9.7,2210,5
2571,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.7,2210,4
2639,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:13,9.1,2080,3
2703,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.1,2080,2
2765,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:25,8.2,1860,1
20,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,5.4,1120,44
64,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:53,5.4,1120,43
128,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,5.4,1120,42
194,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,5.4,1120,41
281,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,5.4,1120,40
322,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,5.4,1120,39
420,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,5.4,1120,38
511,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:53,5.4,1120,37
575,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,5.4,1120,36
614,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:21,5.4,1230,35
670,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,5.4,1230,34
744,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,5.4,1230,33
746,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,6.4,1460,32
856,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:11,6.4,1460,31
916,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,6.4,1460,30
996,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:50,6.4,1460,29
997,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,6.2,1420,28
1061,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:53,6.2,1420,27
1125,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,6.2,1420,26
1189,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:21,6.2,1420,25
1316,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,6.2,1420,24
1353,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:00,6.2,1420,23
1380,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:58,6.2,1420,22
1460,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,6.2,1420,21
1547,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,6.2,1420,20
1560,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:47,6.2,1420,19
1662,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,6.2,1420,18
1750,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:33,6.2,1420,17
1782,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,6.2,1420,16
1878,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:35,6.2,1420,15
1879,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,6.2,1420,14
2006,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,6.2,1420,13
2039,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:43,6.2,1420,12
2134,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,5.2,1195,11
2175,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:10,6.2,1420,10
2262,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,6.2,1420,9
2326,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:23,6.2,1420,8
2360,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,6.2,1420,7
2454,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:05,6.7,1520,6
2472,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:56,7.2,1640,5
2579,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,7.2,1640,4
2646,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:13,8.2,1860,3
2647,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,8.2,1860,2
2720,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:25,8.2,1860,1
36,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,8.4,1750,44
110,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:53,8.4,1750,43
174,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.4,1750,42
211,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,8.4,1750,41
280,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,40
368,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,39
438,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,38
466,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:53,8.4,1750,37
530,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,36
596,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:21,8.4,1920,35
681,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,8.4,1920,34
714,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,33
789,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.4,1920,32
812,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:11,8.4,1920,31
876,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,30
951,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:50,8.4,1920,29
1015,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,8.2,1860,28
1107,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:53,8.2,1860,27
1143,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,8.2,1860,26
1207,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:21,8.2,1860,25
1271,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,8.2,1860,24
1366,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:00,8.2,1860,23
1399,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:58,8.2,1860,22
1449,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,7.4,1690,21
1513,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,7.2,1640,20
1605,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:47,7.2,1640,19
1644,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,7.2,1640,18
1705,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:33,7.2,1640,17
1764,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,7.2,1640,16
1833,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:35,7.2,1640,15
1897,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,7.7,1750,14
1961,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.7,1750,13
2025,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:43,7.7,1750,12
2089,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,7.2,1640,11
2152,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:10,7.2,1640,10
2217,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,7.2,1640,9
2281,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:23,7.7,1750,8
2375,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.2,1640,7
2409,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:05,7.2,1640,6
2518,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:56,8.2,1860,5
2533,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,8.2,1860,4
2601,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:13,9.1,2080,3
2665,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,9.1,2080,2
2714,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:25,9.1,2080,1
10,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,6.4,1330,44
74,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:53,6.4,1330,43
138,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,6.4,1330,42
247,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,6.4,1330,41
291,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,6.4,1330,40
332,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,6.4,1330,39
410,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,6.4,1330,38
502,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:53,6.4,1330,37
565,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,6.4,1330,36
628,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:21,6.4,1460,35
665,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,6.4,1460,34
690,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,6.4,1460,33
756,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,6.4,1460,32
846,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:11,6.4,1460,31
923,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,6.9,1570,30
986,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:50,6.9,1570,29
1051,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,6.7,1520,28
1071,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:53,6.7,1520,27
1179,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,6.7,1520,26
1243,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:21,6.7,1520,25
1306,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,7.2,1640,24
1347,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:00,7.2,1640,23
1371,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:58,7.2,1640,22
1462,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,7.2,1640,21
1557,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,7.2,1640,20
1570,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:47,7.2,1640,19
1672,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,7.2,1640,18
1740,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:33,7.2,1640,17
1792,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,7.2,1640,16
1868,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:35,7.2,1640,15
1933,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,7.2,1640,14
1997,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,7.2,1640,13
2062,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:43,7.2,1640,12
2124,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,6.7,1520,11
2189,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:10,7.2,1640,10
2252,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,6.7,1520,9
2316,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:23,6.7,1520,8
2337,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.2,1420,7
2444,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:05,6.2,1420,6
2482,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:56,8.2,1860,5
2569,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,8.2,1860,4
2637,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:13,9.1,2080,3
2701,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,9.1,2080,2
2763,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:25,9.1,2080,1
25,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,9.4,1960,44
125,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:53,9.4,1960,43
189,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,9.4,1960,42
196,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,9.4,1960,41
264,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,9.4,1960,40
382,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,39
423,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,9.4,1960,38
451,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:53,9.4,1960,37
515,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,36
611,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:21,9.4,2140,35
671,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,9.4,2140,34
699,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.4,2140,33
804,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,9.4,2140,32
861,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:11,9.4,2140,31
908,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,30
936,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:50,8.4,1920,29
1000,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,8.2,1860,28
1122,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:53,8.2,1860,27
1128,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,26
1192,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:21,8.2,1860,25
1256,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,8.2,1860,24
1355,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:00,8.2,1860,23
1384,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:58,8.2,1860,22
1434,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,8.2,1860,21
1498,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,20
1620,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:47,8.2,1860,19
1656,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.2,1860,18
1690,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:33,8.2,1860,17
1779,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.2,1860,16
1818,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:35,8.2,1860,15
1882,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,8.2,1860,14
1946,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.2,1860,13
2010,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:43,9.1,2080,12
2074,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,9.1,2080,11
2137,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:10,9.1,2080,10
2202,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,9.1,2080,9
2266,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:23,8.2,1860,8
2390,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.2,1860,7
2394,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:05,8.2,1860,6
2469,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:56,8.2,1860,5
2582,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,9.1,2080,4
2586,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:13,9.1,2080,3
2650,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,9.1,2080,2
2728,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:25,9.1,2080,1
22,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:31,7.4,1540,44
112,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:53,7.4,1540,43
176,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,7.4,1540,42
209,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:09,7.4,1540,41
278,CZ3255,,13:55:00,18:30:00,2018-06-10 14:30:59,7.4,1540,40
370,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,7.4,1540,39
436,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,7.4,1540,38
464,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:53,7.4,1540,37
528,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:18,7.4,1540,36
598,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:21,7.4,1690,35
679,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:07,7.4,1690,34
712,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,7.4,1690,33
791,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,7.4,1690,32
810,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:11,7.4,1690,31
874,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,7.4,1690,30
949,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:50,7.4,1690,29
1013,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:58,7.2,1640,28
1109,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:53,7.2,1640,27
1141,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,7.2,1640,26
1205,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:21,7.2,1640,25
1269,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:22,7.2,1640,24
1364,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:00,7.2,1640,23
1397,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:58,7.2,1640,22
1447,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:18,7.2,1640,21
1511,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.2,1640,20
1607,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:47,7.2,1640,19
1646,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,7.2,1640,18
1703,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:33,7.2,1640,17
1766,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,7.2,1640,16
1831,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:35,7.2,1640,15
1895,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:43,7.2,1640,14
1959,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,7.2,1640,13
2023,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:43,7.2,1640,12
2087,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,7.2,1640,11
2150,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:10,7.2,1640,10
2215,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:56,7.2,1640,9
2279,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:23,7.2,1640,8
2377,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:34,6.2,1420,7
2407,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:05,6.2,1420,6
2456,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:56,6.2,1420,5
2531,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:35,6.7,1520,4
2599,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:13,7.2,1640,3
2663,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,6.7,1520,2
2716,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:25,6.2,1420,1
42,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,5.4,1120,44
104,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:53,5.4,1120,43
168,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,5.4,1120,42
217,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:09,5.4,1120,41
262,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,5.4,1120,40
362,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,5.4,1120,39
444,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,5.4,1120,38
472,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:53,5.4,1120,37
535,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.4,1120,36
590,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:21,5.4,1230,35
641,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,5.4,1230,34
720,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,5.4,1230,33
784,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,5.4,1230,32
818,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:11,5.4,1230,31
882,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:07,5.4,1230,30
957,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:50,5.4,1230,29
1021,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,5.4,1225,28
1101,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:53,5.3,1217,27
1149,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,5.2,1190,26
1213,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:21,5.2,1190,25
1277,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:22,5.3,1211,24
1321,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:00,5.3,1213,23
1405,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:58,5.2,1190,22
1492,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:18,5.4,1220,21
1519,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.2,1190,20
1599,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:47,5.3,1209,19
1638,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,4.9,1111,18
1711,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:33,4.9,1115,17
1758,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,5.2,1190,16
1839,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:35,4.8,1090,15
1903,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:43,6.2,1420,14
1967,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,6.2,1420,13
2031,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:43,6.2,1420,12
2095,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,5.2,1193,11
2158,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:10,6.2,1420,10
2223,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:56,6.2,1420,9
2287,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:23,6.2,1420,8
2369,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,5.2,1191,7
2391,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:05,7.2,1640,6
2512,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:56,7.2,1640,5
2539,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,7.2,1640,4
2607,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:13,9.1,2080,3
2671,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,9.1,2080,2
2742,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:25,9.1,2080,1
32,CZ5429,MF8141,19:55:00,23:05:00,2018-06-06 15:13:31,6.4,1330,44
111,CZ5429,MF8141,19:55:00,23:05:00,2018-06-07 14:46:53,6.4,1330,43
175,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:58,6.4,1330,42
210,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,6.4,1330,41
279,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,6.4,1330,40
369,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:15,6.4,1330,39
437,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,6.4,1330,38
465,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:53,6.4,1330,37
529,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.4,1330,36
597,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,6.4,1330,35
