,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2377,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,4.8,1090,13
2465,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,5.2,1190,12
2542,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:19,5.2,1190,11
2615,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,5.2,1190,10
2691,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,4.8,1090,9
2766,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:37,4.1,930,8
2842,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,4.1,930,7
2916,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,4.1,930,6
2992,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,4.1,930,5
3068,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,4
3144,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:20,5.2,1190,3
3220,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,5.2,1190,2
3296,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,6.2,1420,1
3401,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:20,6.2,1420,0
3415,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:27,6.2,1420,0
18,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,4.2,950,44
119,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:17,4.2,950,43
209,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:35,4.2,950,42
270,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:30,4.2,950,41
338,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,4.2,950,40
450,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,4.2,950,39
527,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:44,4.2,950,38
587,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,4.2,950,37
659,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,4.2,950,36
726,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,4.2,950,35
802,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,4.2,950,34
880,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:11,4.2,950,33
946,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:32,4.2,950,32
1031,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,4.2,950,31
1106,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,4.2,950,30
1199,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:40,4.2,950,29
1279,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,4.2,950,28
1316,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:44,4.2,950,27
1411,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,4.2,950,26
1486,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:18,5.4,1230,25
1564,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,4.9,1120,24
1639,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:12,4.9,1120,23
1715,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:14,4.9,1120,22
1774,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,5.2,1190,21
1866,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,4.8,1090,20
1931,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,4.8,1090,19
2014,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:28,4.8,1090,18
2104,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:44,4.8,1090,17
2156,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,4.8,1090,16
2239,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:18,4.8,1090,15
2312,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:30,4.8,1090,14
2379,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,4.8,1090,13
2463,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,4.8,1090,12
2540,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:19,4.8,1090,11
2613,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,4.8,1090,10
2689,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,4.8,1090,9
2764,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:37,4.2,950,8
2840,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,4.2,950,7
2914,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,4.2,950,6
2990,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,4.2,950,5
3066,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,4.2,950,4
3142,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:20,5.2,1190,3
3218,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,5.2,1190,2
3294,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,6.2,1420,1
3399,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:20,6.2,1420,0
36,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:01,7.4,1690,44
112,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:17,7.4,1690,43
218,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:35,7.4,1690,42
288,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:30,7.4,1690,41
320,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,7.4,1690,40
394,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,7.4,1690,39
508,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:44,7.4,1690,38
549,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,7.4,1690,37
613,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,7.4,1690,36
744,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,7.4,1690,35
820,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,7.4,1690,34
898,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:11,7.4,1690,33
928,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:32,7.4,1690,32
1049,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,7.4,1690,31
1124,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:22,7.4,1690,30
1178,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:40,7.4,1690,29
1251,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:28,7.4,1690,28
1311,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:44,7.4,1690,27
1428,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,7.4,1690,26
1504,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:18,7.4,1690,25
1582,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:30,7.4,1690,24
1657,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:12,7.4,1690,23
1733,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:14,7.4,1690,22
1792,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:18,7.2,1640,21
1884,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:05,7.2,1640,20
1914,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:07,7.2,1640,19
2031,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:28,7.2,1640,18
2077,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:44,7.2,1640,17
2139,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:16,6.2,1420,16
2255,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:18,6.2,1420,15
2329,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:30,6.2,1420,14
2362,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:30,6.2,1420,13
2480,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:19,6.2,1420,12
2557,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:19,6.2,1420,11
2630,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:12,6.2,1420,10
2706,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:57,6.2,1420,9
2781,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:37,6.2,1420,8
2857,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:55,6.2,1420,7
2931,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:04,6.2,1420,6
3008,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:40,4.2,950,5
3084,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:43,4.2,950,4
3160,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:20,4.2,950,3
3236,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:48,4.2,950,2
3312,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:01,4.8,1090,1
3378,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:20,4.8,1090,0
12,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,5.4,1230,44
125,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:17,5.4,1230,43
166,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:35,5.4,1230,42
264,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,5.4,1230,41
344,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,5.4,1230,40
444,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,5.4,1230,39
493,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:44,5.4,1230,38
581,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,5.4,1230,37
653,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,5.4,1230,36
720,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,5.4,1230,35
797,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,5.4,1230,34
873,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:11,5.4,1230,33
952,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:32,5.4,1230,32
1006,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,4.9,1120,31
1100,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,4.9,1120,30
1141,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:40,4.9,1120,29
1273,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,4.9,1120,28
1294,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:44,4.9,1120,27
1405,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.9,1120,26
1481,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:18,4.9,1120,25
1557,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,4.9,1120,24
1633,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:12,4.1,930,23
1709,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:14,4.1,930,22
1768,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:18,5.2,1190,21
1860,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,5.2,1190,20
1937,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,5.2,1190,19
2008,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:28,5.2,1190,18
2098,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:44,5.2,1190,17
2163,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,5.2,1190,16
2233,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:18,4.8,1090,15
2306,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:30,4.8,1090,14
2385,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,4.8,1090,13
2457,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,4.8,1090,12
2534,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:19,4.8,1090,11
2607,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:12,4.8,1090,10
2683,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:57,4.0,910,9
2758,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:37,4.0,910,8
2834,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,4.0,910,7
2908,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:04,4.0,910,6
2984,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,4.0,910,5
3060,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,4.0,910,4
3136,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:20,5.2,1190,3
3212,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,5.2,1190,2
3288,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,5.2,1190,1
3327,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:20,6.2,1420,0
3410,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:27,6.2,1420,0
3,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,5.4,1230,44
134,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:17,5.4,1230,43
194,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:35,5.4,1230,42
249,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,5.4,1230,41
353,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,5.4,1230,40
435,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,5.4,1230,39
484,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:44,5.4,1230,38
572,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,5.4,1230,37
644,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,5.4,1230,36
711,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,5.4,1230,35
788,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,5.4,1230,34
862,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:11,5.4,1230,33
961,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:32,5.4,1230,32
1016,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,5.4,1230,31
1091,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,5.4,1230,30
1149,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:40,5.4,1230,29
1221,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,5.4,1230,28
1361,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:44,5.4,1230,27
1396,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,5.4,1230,26
1472,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,5.4,1230,25
1548,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,5.4,1230,24
1624,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:12,5.4,1230,23
1700,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:14,5.4,1230,22
1759,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,5.4,1230,21
1851,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,5.4,1230,20
1946,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,5.4,1230,19
1999,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:28,5.4,1230,18
2074,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:44,5.4,1230,17
2172,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,5.4,1230,16
2224,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:18,5.4,1230,15
2299,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,5.4,1230,14
2394,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,5.4,1230,13
2449,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,5.4,1230,12
2524,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:19,5.4,1230,11
2598,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:12,5.4,1230,10
2674,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:57,5.4,1230,9
2749,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:37,5.4,1230,8
2825,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.4,1230,7
2899,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,5.4,1230,6
2975,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,5.4,1230,5
3051,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,5.4,1230,4
3127,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:20,5.4,1230,3
3203,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,6.4,1460,2
3279,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,5.4,1230,1
3355,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:20,5.4,1230,0
3404,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:27,5.4,1230,0
13,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:01,4.7,1080,44
124,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:17,4.7,1080,43
204,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:35,4.7,1080,42
265,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:30,4.8,1090,41
343,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,4.7,1080,40
445,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,4.7,1080,39
494,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:44,4.7,1080,38
582,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:30,4.7,1080,37
654,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,4.5,1020,36
721,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,4.5,1020,35
760,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:46,4.5,1020,34
875,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:11,4.5,1020,33
951,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:32,4.5,1020,32
1060,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,4.7,1080,31
1101,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,4.7,1080,30
1194,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:40,5.1,1160,29
1274,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,5.1,1160,28
1295,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:44,5.1,1160,27
1406,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,5.1,1160,26
1444,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:18,5.1,1160,25
1559,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:30,5.1,1160,24
1634,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:12,5.1,1160,23
1710,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:14,5.1,1160,22
1769,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:18,4.5,1020,21
1861,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:05,3.9,890,20
1936,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:07,3.9,890,19
2009,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:28,3.9,890,18
2099,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:44,3.9,890,17
2162,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:16,3.9,890,16
2234,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:18,3.9,880,15
2307,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:30,3.9,890,14
2384,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:30,9.9,2265,13
2458,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:19,10.0,2280,12
2535,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:19,10.0,2280,11
2608,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:12,9.9,2265,10
2684,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:57,10.0,2280,9
2759,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:37,5.3,1219,8
2835,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:55,5.4,1220,7
2909,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:04,3.9,890,6
2985,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:40,3.9,890,5
3061,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,3.9,890,4
3137,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:20,4.7,1080,3
3213,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:48,6.0,1360,2
3289,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:01,6.0,1360,1
3394,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:20,10.0,2280,0
3411,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:27,4.8,1089,0
8,HU7704,,12:55:00,15:55:00,2018-08-21 16:00:01,4.5,1020,44
129,HU7704,,12:55:00,15:55:00,2018-08-22 15:53:17,4.5,1020,43
199,HU7704,,12:55:00,15:55:00,2018-08-23 15:16:35,4.5,1020,42
261,HU7704,,12:55:00,15:55:00,2018-08-24 15:38:30,4.5,1020,41
348,HU7704,,12:55:00,15:55:00,2018-08-25 16:26:27,4.5,1020,40
440,HU7704,,12:55:00,15:55:00,2018-08-26 14:52:37,4.5,1020,39
489,HU7704,,12:55:00,15:55:00,2018-08-27 14:21:44,4.5,1020,38
577,HU7704,,12:55:00,15:55:00,2018-08-28 14:46:30,4.5,1020,37
649,HU7704,,12:55:00,15:55:00,2018-08-29 14:25:33,3.9,890,36
716,HU7704,,12:55:00,15:55:00,2018-08-30 15:01:25,3.9,890,35
793,HU7704,,12:55:00,15:55:00,2018-08-31 15:09:46,3.9,890,34
868,HU7704,,12:55:00,15:55:00,2018-09-01 14:29:11,3.9,890,33
956,HU7704,,12:55:00,15:55:00,2018-09-02 15:04:32,4.2,950,32
1011,HU7704,,12:55:00,15:55:00,2018-09-03 14:56:26,4.7,1080,31
1096,HU7704,,12:55:00,15:55:00,2018-09-04 14:25:22,4.7,1080,30
1144,HU7704,,12:55:00,15:55:00,2018-09-05 15:33:40,4.7,1080,29
1226,HU7704,,12:55:00,15:55:00,2018-09-06 14:23:28,5.4,1220,28
1366,HU7704,,12:55:00,15:55:00,2018-09-07 16:00:44,5.4,1220,27
1401,HU7704,,12:55:00,15:55:00,2018-09-08 14:22:33,5.3,1219,26
1477,HU7704,,12:55:00,15:55:00,2018-09-09 16:03:18,5.4,1220,25
1553,HU7704,,12:55:00,15:55:00,2018-09-10 15:51:30,5.3,1219,24
1629,HU7704,,12:55:00,15:55:00,2018-09-11 15:11:12,5.3,1219,23
1705,HU7704,,12:55:00,15:55:00,2018-09-12 14:49:14,5.3,1219,22
1764,HU7704,,12:55:00,15:55:00,2018-09-13 15:16:18,5.1,1160,21
1856,HU7704,,12:55:00,15:55:00,2018-09-14 14:57:05,4.5,1020,20
1941,HU7704,,12:55:00,15:55:00,2018-09-15 15:03:07,4.5,1020,19
2004,HU7704,,12:55:00,15:55:00,2018-09-16 15:30:28,4.5,1020,18
2094,HU7704,,12:55:00,15:55:00,2018-09-17 15:52:44,4.5,1020,17
2167,HU7704,,12:55:00,15:55:00,2018-09-18 15:49:16,3.9,890,16
2229,HU7704,,12:55:00,15:55:00,2018-09-19 16:06:18,3.9,880,15
2304,HU7704,,12:55:00,15:55:00,2018-09-20 15:43:30,4.2,949,14
2389,HU7704,,12:55:00,15:55:00,2018-09-21 15:28:30,4.7,1079,13
2454,HU7704,,12:55:00,15:55:00,2018-09-22 15:12:19,5.3,1219,12
2529,HU7704,,12:55:00,15:55:00,2018-09-23 15:24:19,5.4,1220,11
2603,HU7704,,12:55:00,15:55:00,2018-09-24 15:30:12,5.1,1160,10
2679,HU7704,,12:55:00,15:55:00,2018-09-25 15:52:57,3.9,890,9
2754,HU7704,,12:55:00,15:55:00,2018-09-26 15:49:37,3.9,890,8
2830,HU7704,,12:55:00,15:55:00,2018-09-27 15:30:55,4.2,949,7
2904,HU7704,,12:55:00,15:55:00,2018-09-28 16:00:04,3.9,890,6
2980,HU7704,,12:55:00,15:55:00,2018-09-29 16:15:40,10.0,2280,5
3056,HU7704,,12:55:00,15:55:00,2018-09-30 15:23:43,9.9,2265,4
3132,HU7704,,12:55:00,15:55:00,2018-10-01 15:41:20,9.9,2265,3
3208,HU7704,,12:55:00,15:55:00,2018-10-02 14:32:48,9.9,2265,2
3284,HU7704,,12:55:00,15:55:00,2018-10-03 15:42:01,9.9,2265,1
3360,HU7704,,12:55:00,15:55:00,2018-10-04 15:13:20,6.8,1540,0
41,HU7706,,19:45:00,23:00:00,2018-08-21 16:00:01,5.1,1160,44
140,HU7706,,19:45:00,23:00:00,2018-08-22 15:53:17,5.1,1160,43
158,HU7706,,19:45:00,23:00:00,2018-08-23 15:16:35,5.1,1160,42
293,HU7706,,19:45:00,23:00:00,2018-08-24 15:38:30,5.1,1160,41
315,HU7706,,19:45:00,23:00:00,2018-08-25 16:26:27,5.1,1160,40
399,HU7706,,19:45:00,23:00:00,2018-08-26 14:52:37,5.1,1160,39
503,HU7706,,19:45:00,23:00:00,2018-08-27 14:21:44,5.1,1160,38
554,HU7706,,19:45:00,23:00:00,2018-08-28 14:46:30,5.7,1300,37
618,HU7706,,19:45:00,23:00:00,2018-08-29 14:25:33,4.7,1080,36
749,HU7706,,19:45:00,23:00:00,2018-08-30 15:01:25,4.7,1080,35
825,HU7706,,19:45:00,23:00:00,2018-08-31 15:09:46,4.7,1080,34
903,HU7706,,19:45:00,23:00:00,2018-09-01 14:29:11,4.7,1080,33
923,HU7706,,19:45:00,23:00:00,2018-09-02 15:04:32,4.7,1080,32
1054,HU7706,,19:45:00,23:00:00,2018-09-03 14:56:26,5.1,1160,31
1129,HU7706,,19:45:00,23:00:00,2018-09-04 14:25:22,5.1,1160,30
1183,HU7706,,19:45:00,23:00:00,2018-09-05 15:33:40,5.4,1220,29
1256,HU7706,,19:45:00,23:00:00,2018-09-06 14:23:28,5.4,1220,28
1308,HU7706,,19:45:00,23:00:00,2018-09-07 16:00:44,5.4,1220,27
1433,HU7706,,19:45:00,23:00:00,2018-09-08 14:22:33,5.3,1219,26
1509,HU7706,,19:45:00,23:00:00,2018-09-09 16:03:18,5.4,1220,25
1587,HU7706,,19:45:00,23:00:00,2018-09-10 15:51:30,5.1,1160,24
1662,HU7706,,19:45:00,23:00:00,2018-09-11 15:11:12,5.1,1160,23
1738,HU7706,,19:45:00,23:00:00,2018-09-12 14:49:14,5.1,1160,22
1797,HU7706,,19:45:00,23:00:00,2018-09-13 15:16:18,4.7,1079,21
1889,HU7706,,19:45:00,23:00:00,2018-09-14 14:57:05,4.5,1020,20
1909,HU7706,,19:45:00,23:00:00,2018-09-15 15:03:07,4.5,1020,19
2036,HU7706,,19:45:00,23:00:00,2018-09-16 15:30:28,4.5,1020,18
2081,HU7706,,19:45:00,23:00:00,2018-09-17 15:52:44,4.2,949,17
2134,HU7706,,19:45:00,23:00:00,2018-09-18 15:49:16,3.9,890,16
2260,HU7706,,19:45:00,23:00:00,2018-09-19 16:06:18,3.9,880,15
2334,HU7706,,19:45:00,23:00:00,2018-09-20 15:43:30,4.2,949,14
