,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1840,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:01,10.0,2500,39
1860,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:14,10.0,2500,38
1906,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,37
1952,HU7714,,14:50:00,18:05:00,2019-10-03 17:00:56,6.0,1495,36
2034,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:22,6.0,1495,35
2077,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:24,6.0,1490,34
2090,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:54,6.0,1495,33
2136,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:43,6.0,1495,32
2182,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:22,6.0,1495,31
2228,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:44,6.0,1495,30
2273,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:15,6.0,1490,29
2320,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:54,6.0,1495,28
2366,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:37,5.9,1483,27
2412,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:49,5.9,1483,26
2457,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:46,5.9,1483,25
2523,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,5.9,1483,24
2569,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:09,6.0,1495,23
2647,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:34,5.9,1483,22
2694,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:05,5.9,1483,21
2758,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:22,6.0,1495,20
2822,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,6.0,1495,19
2921,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,5.9,1482,18
2991,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:55,6.0,1495,17
3044,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:58,5.9,1482,16
3120,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,5.9,1481,15
3198,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:04,6.0,1495,14
3275,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:49,5.9,1481,13
3351,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:49,5.9,1475,12
3429,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,6.0,1495,11
3506,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:25,5.9,1480,10
3584,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:56,6.0,1495,9
3660,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:43,6.0,1490,8
3715,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,6.0,1495,7
3814,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:15,6.0,1490,6
3891,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:14,6.0,1490,5
3968,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:55,3.3,818,4
4031,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:51,4.2,1040,3
4122,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,4.8,1195,0
2477,KY9101,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:46,4.9,1230,25
2553,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,4.9,1230,24
2603,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:09,4.9,1230,23
2626,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:34,4.9,1230,22
2704,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:05,4.9,1230,21
2795,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:22,4.9,1230,20
2858,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,4.9,1230,19
2934,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,4.9,1230,18
2956,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,4.9,1230,17
3087,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,4.9,1230,16
3161,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,4.9,1230,15
3238,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:04,4.9,1230,14
3317,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:49,4.9,1230,13
3392,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,4.9,1230,12
3470,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,4.9,1230,11
3546,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:25,4.9,1230,10
3626,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,4.0,1000,9
3700,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,4.0,1000,8
3777,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.0,1000,7
3854,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,4.0,1000,6
3932,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:14,4.0,1000,5
4008,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,4.0,1000,4
4047,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,6.7,1680,3
4162,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,6.9,1730,0
2458,KY9103,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:46,5.4,1350,25
2521,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.4,1350,24
2571,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:09,5.4,1350,23
2645,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:34,5.4,1350,22
2696,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:05,6.4,1600,21
2756,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:22,6.4,1600,20
2820,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,6.4,1600,19
2923,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.4,1350,18
2989,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,5.4,1350,17
3042,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,6.4,1600,16
3088,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,6.4,1600,15
3196,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:04,5.4,1350,14
3273,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:49,5.4,1350,13
3349,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.4,1350,12
3427,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.4,1350,11
3504,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:25,5.4,1350,10
3582,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.4,1350,9
3658,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,6.4,1600,8
3717,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,6.4,1600,7
3812,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,6.4,1600,6
3889,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:14,6.4,1600,5
3966,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,6.2,1550,4
4029,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,8.2,2040,3
4120,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,8.2,2040,0
2474,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:46,5.4,1350,25
2505,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,5.4,1350,24
2588,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,5.4,1350,23
2651,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:34,5.4,1350,22
2730,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:05,4.9,1230,21
2734,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:22,4.9,1230,20
2799,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,4.9,1230,19
2867,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,4.0,1000,18
2961,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,3.5,880,17
3013,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,3.5,880,16
3090,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,3.5,880,15
3167,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:04,3.5,880,14
3244,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:49,3.5,880,13
3321,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,3.5,880,12
3398,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,3.5,880,11
3475,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:25,3.5,880,10
3552,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,3.5,880,9
3629,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:43,4.0,1000,8
3747,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,4.0,1000,7
3783,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,4.0,1000,6
3860,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:14,4.0,1000,5
3937,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,3.5,880,4
4034,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,8.2,2040,3
4091,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,8.2,2040,0
2481,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:46,3.5,880,25
2549,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,3.5,880,24
2599,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,3.5,880,23
2622,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:34,3.0,750,22
2707,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:05,3.0,750,21
2791,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:22,3.0,750,20
2854,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,3.0,750,19
2887,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,3.0,750,18
2948,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,3.0,750,17
3078,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,3.0,750,16
3153,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,3.0,750,15
3230,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:04,3.0,750,14
3309,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:49,3.0,750,13
3384,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,3.0,750,12
3462,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,2.8,700,11
3473,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:25,2.8,700,10
3618,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,3.5,880,9
3692,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:43,3.5,880,8
3769,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,3.5,880,7
3846,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,2.8,700,6
3924,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:14,2.8,700,5
4000,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:55,2.8,700,4
4055,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,8.2,2040,3
4154,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,8.2,2040,0
2495,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:46,3.5,880,25
2504,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,3.0,750,24
2609,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,3.0,750,23
2664,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:34,3.0,750,22
2676,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:05,3.0,750,21
2776,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:22,3.0,750,20
2840,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,3.0,750,19
2900,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,3.0,750,18
2938,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,3.0,750,17
3067,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,3.0,750,16
3143,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,3.0,750,15
3220,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:04,3.0,750,14
3299,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:49,3.0,750,13
3374,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,3.0,750,12
3452,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,2.8,700,11
3529,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,2.8,700,10
3607,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,2.8,700,9
3682,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:43,2.8,700,8
3759,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,2.8,700,7
3837,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,2.8,700,6
3914,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:14,2.8,700,5
3990,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:55,2.8,700,4
4065,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,8.2,2040,3
4144,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,8.2,2040,0
4175,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,8.2,2040,0
2500,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:46,4.0,1000,25
2532,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,4.0,1000,24
2560,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,23
2657,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:34,4.0,1000,22
2683,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:05,4.0,1000,21
2769,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:22,4.0,1000,20
2833,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,19
2910,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,18
3002,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,4.0,1000,17
3055,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,4.0,1000,16
3131,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,15
3208,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:04,4.0,1000,14
3287,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:49,4.0,1000,13
3362,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,12
3440,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,2.6,650,11
3517,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,2.6,650,10
3595,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,2.6,650,9
3671,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:43,2.6,650,8
3704,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,2.6,650,7
3825,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,2.6,650,6
3902,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:14,2.6,650,5
3978,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,2.6,650,4
4077,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,2.6,658,3
4133,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,3.5,880,0
4183,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,3.5,880,0
2493,KY9113,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:46,3.0,750,25
2538,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,3.0,750,24
2606,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,3.0,750,23
2666,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:34,3.0,750,22
2674,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:05,2.6,661,21
2779,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:22,2.7,664,20
2842,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,2.6,655,19
2898,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,2.6,650,18
2936,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,2.6,659,17
3065,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,2.6,650,16
3141,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,2.6,650,15
3218,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:04,2.6,650,14
3297,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:49,2.6,650,13
3372,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,2.6,650,12
3450,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,2.6,650,11
3527,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,2.3,580,10
3605,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,2.4,597,9
3681,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:43,2.4,588,8
3757,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,2.4,594,7
3835,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,2.3,586,6
3912,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:14,3.5,880,5
3988,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,2.3,580,4
4067,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,7.2,1790,3
4142,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,7.4,1850,0
4174,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,7.4,1850,0
2731,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:05,10.0,2500,21
2733,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:22,10.0,2500,20
2798,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,19
2866,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,10.0,2500,18
2960,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,10.0,2500,17
3012,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,10.0,2500,16
3089,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,15
3166,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:04,10.0,2500,14
3243,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:49,10.0,2500,13
3320,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,10.0,2500,12
3397,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,11
3474,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,10
3551,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,9
3628,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,8
3749,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,7
3782,MF1044,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,5.4,1350,6
3859,MF1044,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:14,5.4,1350,5
3936,MF1044,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,5.4,1350,4
4033,MF1044,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,3
4090,MF1044,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,0
2701,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:05,10.0,2500,21
2778,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:22,10.0,2500,20
2861,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,19
2931,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,10.0,2500,18
2959,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,10.0,2500,17
3069,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,10.0,2500,16
3164,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,15
3241,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:04,10.0,2500,14
3280,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:49,10.0,2500,13
3395,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,10.0,2500,12
3396,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,11
3549,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,5.4,1350,10
3570,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,5.4,1350,9
3703,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,5.4,1350,8
3780,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,7
3857,MF1046,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,5.4,1350,6
3858,MF1046,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:14,5.4,1350,5
4011,MF1046,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,5.4,1350,4
4032,MF1046,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,8.4,2100,3
4165,MF1046,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,6.2,1550,0
2718,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:05,10.0,2500,21
2746,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:22,10.0,2500,20
2811,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,19
2881,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,10.0,2500,18
2976,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,10.0,2500,17
3029,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,10.0,2500,16
3106,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,15
3183,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:04,10.0,2500,14
3260,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:49,10.0,2500,13
3337,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,10.0,2500,12
3414,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,11
3491,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,5.4,1350,10
3568,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,5.4,1350,9
3645,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,5.4,1350,8
3731,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,7
3799,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,5.4,1350,6
3876,MF1048,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:14,5.4,1350,5
3953,MF1048,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,5.4,1350,4
4016,MF1048,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,8.4,2100,3
4107,MF1048,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,8.2,2040,0
4186,MF1048,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,8.2,2040,0
2714,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:05,10.0,2500,21
2750,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:22,10.0,2500,20
2815,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,19
2885,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:38,10.0,2500,18
2980,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:55,10.0,2500,17
3033,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:58,10.0,2500,16
3110,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,15
3187,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:04,10.0,2500,14
3264,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:49,10.0,2500,13
3340,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:49,10.0,2500,12
3418,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,11
3495,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:25,5.4,1350,10
3573,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:56,5.4,1350,9
3649,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:43,5.4,1350,8
3727,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:29,5.4,1350,7
3803,MF1052,CZ3159,10:30:00,13:40:00,2019-11-02 15:46:15,5.4,1350,6
3880,MF1052,CZ3159,10:30:00,13:40:00,2019-11-03 15:29:14,6.4,1600,5
3957,MF1052,CZ3159,10:30:00,13:40:00,2019-11-04 15:56:55,6.4,1600,4
4020,MF1052,CZ3159,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,3
4111,MF1052,CZ3159,10:30:00,13:40:00,2019-11-08 14:48:41,6.2,1550,0
2685,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:05,10.0,2500,21
2767,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:22,10.0,2500,20
2831,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:51,10.0,2500,19
2912,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:38,10.0,2500,18
3000,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:55,10.0,2500,17
3053,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:58,10.0,2500,16
