,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2081,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,6.7,1400,5
2145,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.0,1240,4
2221,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,7.5,1570,3
2323,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,7.5,1570,2
2373,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,7.2,1500,1
2399,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:38,8.0,1670,0
522,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:27,7.3,1520,32
557,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,6.3,1320,31
606,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,6.3,1320,30
654,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,6.3,1320,29
703,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,6.3,1320,28
751,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:00,6.3,1320,27
791,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.9,1220,26
838,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,5.9,1220,25
898,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,5.9,1220,24
982,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,5.9,1220,23
1021,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,5.9,1220,22
1077,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,5.9,1220,21
1147,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,5.9,1220,20
1186,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:26,5.9,1230,19
1274,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,5.9,1220,18
1340,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:52,5.8,1210,17
1404,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,5.8,1210,16
1476,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,5.8,1210,15
1507,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:40,5.8,1210,14
1603,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,13
1655,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,6.7,1400,12
1715,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,6.9,1440,11
1757,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:53,6.9,1440,10
1822,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,9
1904,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,8
1967,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,7
2030,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.8,1420,6
2094,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,5
2158,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,6.8,1420,4
2206,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,8.4,1750,3
2310,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.6,1590,2
2362,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.6,1590,1
2410,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:38,8.7,1814,0
525,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:27,8.3,1730,32
554,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,7.3,1520,31
609,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,7.3,1520,30
657,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,7.3,1520,29
706,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,7.3,1520,28
754,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:00,7.3,1520,27
788,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.3,1520,26
834,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.3,1520,25
894,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,7.3,1520,24
986,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.3,1520,23
1017,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.3,1520,22
1081,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,7.3,1520,21
1143,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.3,1520,20
1207,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:26,7.3,1520,19
1270,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.3,1520,18
1333,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:52,7.2,1490,17
1399,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.2,1490,16
1480,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.2,1490,15
1511,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:40,7.6,1590,14
1607,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.6,1590,13
1651,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.6,1590,12
1711,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,7.6,1590,11
1761,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:53,7.6,1590,10
1826,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.7,1600,9
1900,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.7,1600,8
1963,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.8,1625,7
2026,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.6,1590,6
2090,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.9,1856,5
2154,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,9.1,1887,4
2210,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,7.8,1625,3
2314,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,9.2,1914,2
2365,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,9.2,1914,1
2407,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:38,9.7,2020,0
527,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:27,8.3,1730,32
551,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,7.3,1520,31
612,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,7.3,1520,30
660,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,7.3,1520,29
709,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,7.3,1520,28
757,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:00,7.3,1520,27
785,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.3,1520,26
828,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.3,1520,25
888,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.3,1520,24
992,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.3,1520,23
1011,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.3,1520,22
1087,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,7.3,1520,21
1138,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.3,1520,20
1201,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:26,7.3,1520,19
1264,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,7.3,1520,18
1327,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:52,7.2,1490,17
1393,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.2,1490,16
1486,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.2,1490,15
1517,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:40,7.2,1490,14
1613,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.2,1490,13
1645,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.2,1490,12
1705,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,7.2,1490,11
1767,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:53,7.2,1490,10
1832,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.3,1512,9
1894,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,6.3,1302,8
1957,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,6.8,1415,7
2020,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,7.2,1490,6
2084,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.9,1856,5
2148,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,9.1,1887,4
2218,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,9.7,2012,3
2320,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,9.2,1914,2
2371,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,9.2,1914,1
2401,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:38,9.7,2020,0
504,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,7.3,1520,32
534,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.3,1320,31
582,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.3,1320,30
629,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,6.3,1320,29
678,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,28
726,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:00,6.3,1320,27
774,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.3,1320,26
866,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.3,1320,25
927,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,24
957,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,23
1057,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,22
1067,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,6.3,1320,21
1177,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,20
1240,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:26,6.3,1320,19
1304,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,6.3,1320,18
1369,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:52,6.2,1290,17
1434,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,6.2,1290,16
1447,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,6.2,1290,15
1540,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:40,6.2,1290,14
1574,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,6.2,1290,13
1685,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.2,1290,12
1745,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,6.2,1290,11
1790,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:53,6.2,1290,10
1869,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,6.3,1302,9
1934,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.3,1302,8
1996,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.8,1415,7
2061,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,6.2,1290,6
2125,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,8.9,1856,5
2176,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,9.1,1887,4
2239,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,9.7,2012,3
2268,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,9.2,1914,2
2330,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,9.2,1914,1
2441,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:38,9.7,2020,0
524,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,7.3,1520,32
555,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,5.3,1110,31
608,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,5.3,1110,30
656,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,5.3,1110,29
705,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,5.3,1110,28
753,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:00,5.3,1110,27
789,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,5.3,1110,26
836,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,5.3,1110,25
896,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,5.3,1110,24
984,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,5.3,1110,23
1019,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,5.3,1110,22
1079,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:51,5.3,1110,21
1145,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,5.3,1110,20
1209,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:26,5.3,1110,19
1272,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,5.3,1110,18
1338,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:52,5.2,1090,17
1402,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,5.2,1090,16
1478,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,5.2,1090,15
1509,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:40,5.2,1090,14
1605,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,6.2,1290,13
1653,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,6.2,1290,12
1713,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,6.2,1290,11
1759,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,6.2,1290,10
1824,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,6.3,1302,9
1902,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.3,1302,8
1965,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.8,1415,7
2028,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,6.2,1290,6
2092,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,8.9,1856,5
2156,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,9.1,1887,4
2208,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,10.0,2080,3
2312,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,9.2,1914,2
2364,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,9.2,1914,1
2408,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,9.7,2020,0
2468,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:25,10.0,2080,0
498,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,9.9,2060,32
529,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,31
587,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,30
634,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,29
683,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,28
731,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:00,6.3,1320,27
779,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.3,1320,26
861,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,25
921,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,24
951,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.3,1320,23
1042,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,22
1061,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:51,6.3,1320,21
1171,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,20
1234,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:26,6.3,1320,19
1298,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,6.3,1320,18
1363,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:52,6.2,1290,17
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.2,1290,16
1453,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,6.2,1290,15
1546,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:40,6.2,1290,14
1580,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,13
1679,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,6.2,1290,12
1739,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,6.2,1290,11
1796,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:53,6.2,1290,10
1863,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.3,1302,9
1928,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,6.3,1302,8
1990,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,6.8,1415,7
2055,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.2,1290,6
2119,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.0,1446,5
2182,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,7.1,1479,4
2245,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.2,1282,3
2288,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,4.8,993,2
2336,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,4.9,1013,1
2435,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:38,6.1,1270,0
2463,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:25,7.8,1612,0
505,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,4.9,1010,32
572,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,4.9,1010,31
592,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,4.9,1010,30
639,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,29
688,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,4.9,1010,28
736,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:00,4.9,1010,27
807,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,4.9,1010,26
851,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,25
914,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,24
944,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,5.3,1110,23
1038,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,5.3,1110,22
1117,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:51,5.3,1110,21
1164,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,20
1227,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:26,5.3,1110,19
1291,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,5.3,1110,18
1356,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:52,5.2,1090,17
1421,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,5.2,1090,16
1459,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,5.2,1090,15
1553,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:40,5.2,1090,14
1587,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,5.2,1090,13
1672,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,5.2,1090,12
1732,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,5.2,1092,11
1803,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:53,5.3,1103,10
1857,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,5.2,1092,9
1921,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,5.2,1092,8
1984,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.0,1248,7
2047,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,5.2,1092,6
2111,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,7.4,1546,5
2190,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,7.6,1579,4
2253,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,9.4,1960,3
2279,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,8.2,1700,2
2344,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,8.2,1700,1
2427,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:38,9.2,1914,0
2456,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:25,9.1,1900,0
19,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:18,7.3,1514,44
43,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:37,7.4,1540,43
98,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,7.3,1514,42
137,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:25,7.3,1514,41
178,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,7.3,1514,40
218,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,7.3,1514,39
258,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.3,1514,38
297,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,7.3,1514,37
329,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:54,7.3,1514,36
368,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.3,1513,35
414,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:11,7.3,1514,34
473,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,7.3,1514,33
500,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:27,7.3,1514,32
573,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,7.3,1514,31
591,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,7.3,1514,30
638,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,7.3,1514,29
687,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.3,1514,28
735,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:00,7.2,1502,27
768,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,7.2,1502,26
855,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,7.2,1502,25
915,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,7.2,1502,24
945,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,7.2,1502,23
1048,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,7.2,1502,22
1118,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:51,7.2,1502,21
1165,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,7.2,1502,20
1228,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:26,7.2,1502,19
1292,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:54,7.2,1500,18
1357,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:52,7.2,1498,17
1422,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:42,7.2,1498,16
1458,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:14,7.2,1498,15
1552,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:40,7.2,1498,14
1586,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,7.2,1498,13
1673,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:43,7.2,1501,12
1733,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:05,7.2,1501,11
1802,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:53,7.2,1501,10
1858,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,7.4,1540,9
1922,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:56,7.4,1540,8
1985,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:29,7.4,1540,7
2048,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,7.4,1540,6
2112,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,6.4,1330,5
2189,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:29,5.4,1120,4
2252,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:55,5.4,1120,3
2280,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,5.0,1040,2
2343,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:20,5.7,1180,1
2428,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:38,6.4,1330,0
2461,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:25,10.0,2080,0
878,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,7.4,1540,24
940,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,7.4,1540,23
1001,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,22
1098,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,21
1127,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,20
1190,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:26,7.4,1540,19
1253,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.4,1540,18
1316,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:52,7.4,1540,17
1382,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,7.4,1540,16
1497,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,7.4,1540,15
1528,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:40,7.4,1540,14
1624,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,7.4,1540,13
