,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
399,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,8.4,1920,38
473,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:39,8.4,1920,37
532,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,8.4,1920,36
613,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:32,8.4,1920,35
694,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:16,8.4,1920,34
780,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,8.4,1920,33
842,CZ3193,,12:30:00,15:55:00,2018-12-11 22:05:03,8.4,1920,32
918,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:23,8.2,1860,31
991,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:15,8.2,1860,29
1065,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,8.2,1860,29
1139,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:29,8.2,1860,28
1213,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:23,8.2,1860,27
1286,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.2,1860,25
1362,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:33,7.4,1860,24
1433,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:50,7.4,1860,23
1536,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:56,8.4,2100,22
1550,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,8.4,2100,21
1642,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:09,8.4,2100,20
1721,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:29,8.4,2100,19
1797,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:56,8.4,2100,18
1879,CZ3193,,12:30:00,15:55:00,2018-12-26 21:32:07,8.4,2100,17
1915,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:05,7.4,1850,16
2004,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,7.4,1850,15
2063,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:43,7.4,1850,14
2152,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:42,7.4,1850,13
2226,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,7.4,1850,12
2303,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,7.4,1850,11
2375,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:17,7.4,1850,10
2449,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:40,7.4,1850,9
2522,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:20,7.2,1790,8
2596,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:44,7.2,1790,7
2673,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,7.2,1790,6
2745,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:25,7.2,1790,5
2818,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,7.2,1790,4
2894,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:55,8.2,2040,3
2967,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:55,7.2,1790,2
3015,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,6.2,1550,0
22,CZ3255,,14:15:00,19:00:00,2018-11-29 17:21:12,6.4,1460,44
124,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:17,6.4,1460,43
193,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:10,6.4,1460,41
235,CZ3255,,14:15:00,19:00:00,2018-12-03 19:08:31,6.4,1460,40
337,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:57,6.4,1460,39
406,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:51,6.4,1460,38
480,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:39,6.4,1460,37
525,CZ3255,,14:15:00,19:00:00,2018-12-07 19:08:18,6.4,1460,36
620,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:32,6.4,1460,35
701,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:16,6.4,1460,34
787,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:04,6.4,1460,33
849,CZ3255,,14:15:00,19:00:00,2018-12-11 22:05:03,6.4,1460,32
925,CZ3255,,14:15:00,19:00:00,2018-12-12 18:29:23,6.2,1420,31
998,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:15,6.2,1420,29
1072,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:26,6.2,1420,29
1146,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:29,6.2,1420,28
1220,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:23,6.2,1420,27
1293,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,6.2,1420,25
1369,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:33,5.7,1420,24
1440,CZ3255,,14:15:00,19:00:00,2018-12-20 15:23:50,5.7,1420,23
1529,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:56,6.4,1600,22
1543,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:16,6.4,1600,21
1635,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:09,6.4,1600,20
1728,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:29,6.4,1600,19
1804,CZ3255,,14:15:00,19:00:00,2018-12-25 18:57:56,6.4,1600,18
1813,CZ3255,,14:15:00,19:00:00,2018-12-26 21:32:07,6.4,1600,17
1942,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:05,6.4,1600,16
2011,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:56,6.4,1600,15
2056,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:43,6.4,1600,14
2159,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:42,6.4,1600,13
2233,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:44,6.4,1600,12
2310,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:52,6.4,1600,11
2382,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:17,6.4,1600,10
2456,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:40,5.4,1350,9
2529,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:20,5.2,1310,8
2603,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:44,5.2,1310,7
2680,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:39,5.2,1310,6
2700,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:25,5.2,1310,5
2825,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:51,5.2,1310,4
2901,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:55,5.2,1310,3
2974,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:55,4.8,1190,2
2996,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:15,4.0,1000,0
64,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,5.4,1230,44
80,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:17,5.4,1230,43
149,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:10,5.4,1230,41
278,CZ3962,,21:30:00,00:35:00,2018-12-03 19:08:31,5.4,1230,40
293,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:57,5.4,1230,39
362,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,5.4,1230,38
436,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:39,5.4,1230,37
505,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,5.4,1230,36
576,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:32,5.4,1230,35
658,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:16,5.4,1230,34
742,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:04,5.4,1230,33
798,CZ3962,,21:30:00,00:35:00,2018-12-11 22:05:03,5.4,1230,32
881,CZ3962,,21:30:00,00:35:00,2018-12-12 18:29:23,5.3,1201,31
954,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:15,5.3,1214,29
1028,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,5.2,1190,29
1102,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:29,5.3,1199,28
1176,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:23,5.4,1220,27
1250,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,5.2,1190,25
1324,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:33,4.8,1190,24
1398,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:50,4.8,1190,23
1489,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:56,5.4,1350,22
1587,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,5.4,1350,21
1678,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:09,5.4,1350,20
1690,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:29,5.4,1350,19
1765,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:56,5.4,1350,18
1841,CZ3962,,21:30:00,00:35:00,2018-12-26 21:32:07,5.4,1350,17
1952,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:05,4.9,1230,16
1968,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,4.9,1230,15
2100,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:43,4.9,1230,14
2116,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:42,4.9,1230,13
2190,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,4.9,1230,12
2264,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:52,4.9,1230,11
2338,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:17,5.4,1350,10
2412,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:40,4.9,1230,9
2486,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:20,4.1,1016,8
2560,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:44,4.0,1004,7
2634,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:39,7.2,1790,6
2708,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:25,7.2,1790,5
2782,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:51,7.2,1790,4
2856,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:55,7.2,1790,3
2930,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:55,4.0,1000,2
3033,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:15,4.0,1000,0
3095,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:22,4.0,1000,0
48,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,7.5,1710,44
96,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:17,7.5,1710,43
166,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:10,7.5,1710,41
261,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:08:31,7.5,1710,40
310,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:57,7.5,1710,39
380,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,7.5,1710,38
453,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:39,7.5,1710,37
552,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,7.5,1710,36
593,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:32,7.5,1710,35
675,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:16,7.5,1710,34
759,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:04,7.5,1710,33
822,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:05:03,7.5,1710,32
898,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:29:23,7.5,1710,31
971,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:15,7.5,1710,29
1045,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,7.5,1710,29
1119,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:29,7.5,1710,28
1193,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:23,7.5,1710,27
1267,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,25
1341,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:33,7.5,1710,24
1414,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:50,7.5,1880,23
1464,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:56,7.5,1880,22
1570,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.5,1880,21
1662,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:09,7.5,1880,20
1703,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:29,7.5,1880,19
1779,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:56,7.5,1880,18
1859,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:32:07,7.5,1880,17
1935,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:05,7.5,1880,16
1984,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,7.5,1880,15
2083,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:43,7.5,1880,14
2133,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:42,7.5,1880,13
2207,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1880,12
2281,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.5,1880,11
2355,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:17,7.5,1880,10
2429,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:40,7.5,1880,9
2503,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:20,7.5,1880,8
2577,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:44,7.5,1880,7
2651,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:39,6.4,1600,6
2725,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:25,5.4,1350,5
2799,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,5.4,1350,4
2873,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:55,5.4,1350,3
2947,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,5.4,1350,2
3050,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,5.4,1350,0
3085,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,5.4,1350,0
9,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,9.7,2216,44
137,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:17,9.6,2188,43
205,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:10,9.5,2170,41
222,DZ6203,,19:15:00,00:25:00,2018-12-03 19:08:31,9.7,2219,40
350,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:57,8.8,2015,39
419,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,9.7,2219,38
493,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:39,8.8,2003,37
511,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,9.7,2218,36
634,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:32,9.2,2087,35
715,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:16,9.7,2218,34
760,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:04,9.1,2082,33
863,DZ6203,,19:15:00,00:25:00,2018-12-11 22:05:03,9.8,2232,32
939,DZ6203,,19:15:00,00:25:00,2018-12-12 18:29:23,8.8,2007,31
1012,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:15,8.8,2006,29
1086,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,5.5,1255,29
1160,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:29,9.8,2231,28
1234,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:23,9.7,2215,27
1307,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,6.0,1374,25
1383,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:33,6.0,1377,24
1454,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:50,6.0,1379,23
1515,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:56,6.0,1371,22
1606,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,6.0,1368,21
1621,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:09,6.0,1374,20
1741,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:29,6.0,1372,19
1757,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:56,6.0,1379,18
1827,DZ6203,,19:15:00,00:25:00,2018-12-26 21:32:07,6.0,1379,17
1900,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:05,6.0,1367,16
2025,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,6.0,1374,15
2042,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:43,6.0,1367,14
2173,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:42,6.0,1365,13
2247,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.0,1372,12
2324,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:52,6.0,1366,11
2395,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:17,6.0,1379,10
2470,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:40,6.0,1379,9
2543,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:20,6.0,1379,8
2617,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:44,5.7,1301,7
2694,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:39,5.7,1301,6
2765,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:25,5.7,1301,5
2839,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,5.7,1301,4
2915,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:55,4.1,928,3
2987,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:55,4.0,914,2
3065,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,4.1,932,0
3088,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:22,2.9,663,0
47,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,6.0,1360,44
97,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:17,6.0,1360,43
167,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:10,6.0,1360,41
260,HU7702,,21:50:00,00:55:00,2018-12-03 19:08:31,6.0,1359,40
311,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:57,6.0,1359,39
381,HU7702,,21:50:00,00:55:00,2018-12-05 17:37:51,6.0,1360,38
454,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:39,6.0,1359,37
551,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,6.0,1360,36
594,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:32,6.0,1360,35
676,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:16,6.0,1360,34
761,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:04,6.0,1360,33
823,HU7702,,21:50:00,00:55:00,2018-12-11 22:05:03,6.0,1360,32
899,HU7702,,21:50:00,00:55:00,2018-12-12 18:29:23,6.0,1359,31
972,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:15,6.0,1360,29
1046,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,6.8,1539,29
1120,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:29,6.8,1539,28
1194,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:23,6.8,1539,27
1268,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:25,6.8,1539,25
1342,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:33,6.8,1539,24
1415,HU7702,,21:50:00,00:55:00,2018-12-20 15:23:50,6.8,1539,23
1495,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:56,6.8,1539,22
1569,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:16,6.8,1539,21
1661,HU7702,,21:50:00,00:55:00,2018-12-23 16:15:09,6.8,1539,20
1704,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:29,6.8,1540,19
1780,HU7702,,21:50:00,00:55:00,2018-12-25 18:57:56,6.8,1539,18
1860,HU7702,,21:50:00,00:55:00,2018-12-26 21:32:07,6.0,1360,17
1934,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:05,6.0,1359,16
1985,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,6.0,1359,15
2082,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:43,6.0,1359,14
2134,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:42,6.0,1359,13
2208,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,6.0,1360,12
2282,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:52,6.0,1360,11
2356,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:17,6.0,1360,10
2430,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:40,6.0,1360,9
2504,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:20,6.0,1360,8
2578,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:44,6.0,1360,7
2652,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:39,6.0,1490,6
2726,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:25,4.5,1130,5
2800,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:51,4.5,1130,4
2874,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:55,4.5,1130,3
2948,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:55,3.5,878,2
3051,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:15,3.9,980,0
3086,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:22,2.4,611,0
26,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,7.5,1720,44
120,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:17,7.5,1720,43
189,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:10,7.5,1720,41
239,HU7704,,12:55:00,16:05:00,2018-12-03 19:08:31,7.5,1719,40
333,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:57,7.5,1719,39
402,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:51,7.5,1720,38
476,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:39,7.5,1719,37
529,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,7.5,1720,36
616,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:32,7.5,1720,35
697,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:16,7.5,1720,34
783,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:04,7.5,1720,33
845,HU7704,,12:55:00,16:05:00,2018-12-11 22:05:03,7.5,1720,32
921,HU7704,,12:55:00,16:05:00,2018-12-12 18:29:23,7.5,1719,31
994,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:15,7.5,1720,29
1068,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,8.4,1905,29
1142,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:29,8.4,1905,28
1216,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:23,8.4,1905,27
1289,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:25,8.4,1905,25
1365,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:33,8.4,1905,24
1436,HU7704,,12:55:00,16:05:00,2018-12-20 15:23:50,8.4,1905,23
1533,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:56,8.4,1905,22
1547,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:16,8.4,1905,21
1639,HU7704,,12:55:00,16:05:00,2018-12-23 16:15:09,8.4,1905,20
1724,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:29,8.4,1915,19
1800,HU7704,,12:55:00,16:05:00,2018-12-25 18:57:56,8.4,1915,18
1882,HU7704,,12:55:00,16:05:00,2018-12-26 21:32:07,8.4,1915,17
1912,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:05,8.4,1915,16
2007,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,8.4,1915,15
2060,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:43,8.4,1915,14
2155,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:42,8.4,1915,13
2229,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,8.4,1915,12
2306,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:52,8.4,1915,11
2378,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:17,8.4,1915,10
2452,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:40,8.4,1915,9
2525,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:20,8.4,1915,8
2599,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:44,8.4,1915,7
2676,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:39,6.5,1630,6
2748,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:25,7.2,1800,5
2821,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:51,6.8,1695,4
2897,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:55,6.4,1600,3
2970,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:55,6.4,1600,2
3018,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:15,6.8,1695,0
57,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,6.8,1540,44
87,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:17,6.8,1540,43
156,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:10,6.8,1540,41
271,HU7706,,19:40:00,22:50:00,2018-12-03 19:08:31,6.8,1539,40
300,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:57,6.8,1539,39
369,HU7706,,19:40:00,22:50:00,2018-12-05 17:37:51,6.8,1540,38
443,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:39,6.8,1539,37
562,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:18,6.8,1540,36
583,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:32,6.8,1540,35
665,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:16,6.8,1540,34
749,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:04,6.8,1540,33
812,HU7706,,19:40:00,22:50:00,2018-12-11 22:05:03,6.8,1540,32
888,HU7706,,19:40:00,22:50:00,2018-12-12 18:29:23,6.8,1539,31
961,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:15,6.8,1540,29
1035,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:26,7.5,1720,29
1109,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:29,7.5,1720,28
1183,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:23,7.5,1720,27
1257,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:25,7.5,1720,25
1331,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:33,7.5,1720,24
1405,HU7706,,19:40:00,22:50:00,2018-12-20 15:23:50,7.5,1720,23
1498,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:56,7.5,1720,22
1580,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:16,7.5,1720,21
1672,HU7706,,19:40:00,22:50:00,2018-12-23 16:15:09,7.5,1720,20
1696,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:29,7.6,1725,19
1770,HU7706,,19:40:00,22:50:00,2018-12-25 18:57:56,7.6,1725,18
