,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2639,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:10,6.2,1420,6
2709,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,8.2,1860,5
2771,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:42,8.2,1860,4
2835,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,9.1,2070,3
2901,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:20,9.1,2070,2
2955,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:58,9.1,2070,1
3010,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:00,9.7,2210,0
3050,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:17,10.0,2280,0
4,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:22,7.4,1540,44
129,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,7.4,1540,43
203,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:07,7.4,1540,42
278,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.4,1540,41
322,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,7.4,1540,40
429,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,7.4,1540,39
483,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.4,1540,38
525,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,7.4,1540,37
653,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,7.4,1540,36
729,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,7.4,1540,35
771,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,7.4,1540,34
879,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,6.9,1430,33
953,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,6.9,1430,32
1029,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:45,6.9,1430,31
1103,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,6.9,1430,30
1172,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,6.9,1430,29
1239,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:25,6.9,1430,28
1300,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,6.9,1430,27
1358,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,6.9,1430,26
1428,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:51,6.9,1430,25
1486,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,6.9,1430,24
1542,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:44,6.9,1430,23
1590,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,6.9,1430,22
1648,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,6.9,1430,21
1701,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,6.9,1430,20
1776,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:12,6.9,1430,19
1876,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:09,6.9,1430,18
1941,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,6.9,1430,17
2004,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:32,6.9,1430,16
2068,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,6.9,1430,15
2134,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,6.9,1430,14
2196,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,6.3,1430,13
2261,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,6.3,1430,12
2327,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,6.3,1430,11
2389,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,6.3,1430,10
2435,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:06,6.3,1430,9
2503,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,7.7,1750,8
2580,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,7.7,1750,7
2640,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:10,7.7,1750,6
2710,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,8.2,1860,5
2772,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:42,8.2,1860,4
2836,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,9.1,2070,3
2902,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:20,7.2,1640,2
2917,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,9.1,2070,1
3011,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:00,9.7,2210,0
1,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:22,6.4,1330,44
126,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,6.4,1330,43
200,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:07,6.4,1330,42
275,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,6.4,1330,41
325,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,6.4,1330,40
426,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,6.4,1330,39
480,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,6.4,1330,38
597,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,6.4,1330,37
650,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,6.4,1330,36
726,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,6.4,1330,35
774,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,6.4,1330,34
876,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.9,1230,33
950,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,5.9,1230,32
1026,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:45,5.9,1230,31
1100,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,5.9,1230,30
1170,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,5.9,1230,29
1237,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:25,5.9,1230,28
1298,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,5.9,1230,27
1360,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,5.9,1230,26
1426,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:51,5.9,1230,25
1488,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,5.9,1230,24
1540,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:44,5.9,1230,23
1592,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,5.9,1230,22
1650,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,5.9,1230,21
1741,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,5.1,1070,20
1778,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:12,5.1,1070,19
1874,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:09,5.1,1070,18
1939,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,5.1,1070,17
2002,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:32,5.1,1070,16
2066,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,4.7,970,15
2132,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,4.7,970,14
2194,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,4.3,970,13
2259,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,3.6,830,12
2325,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,3.6,830,11
2387,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,3.6,830,10
2433,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:06,3.7,833,9
2501,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,5.2,1190,8
2578,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,5.2,1190,7
2638,CZ3171,,20:40:00,00:05:00,2018-06-22 14:40:10,5.2,1190,6
2708,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,7.2,1640,5
2770,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:42,7.2,1640,4
2834,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,8.2,1860,3
2900,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:20,8.2,1860,2
2954,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,8.2,1860,1
3009,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:00,9.1,2070,0
3054,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:17,9.1,2070,0
60,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:22,7.4,1540,44
110,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,7.4,1540,43
184,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:07,7.4,1540,42
260,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,7.4,1540,41
371,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,7.4,1540,40
410,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,7.4,1540,39
464,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,7.4,1540,38
561,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,7.4,1540,37
635,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,7.4,1540,36
710,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,7.4,1540,35
791,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,7.4,1540,34
860,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,6.9,1430,33
935,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,6.9,1430,32
1010,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:45,6.9,1430,31
1084,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,6.9,1430,30
1156,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,6.9,1430,29
1222,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:25,6.9,1430,28
1253,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,6.9,1430,27
1375,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,6.9,1430,26
1437,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:51,6.9,1430,25
1461,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,6.9,1430,24
1525,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:44,6.9,1430,23
1607,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,6.9,1430,22
1665,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,6.9,1430,21
1726,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,6.9,1430,20
1793,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:12,6.9,1430,19
1860,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:09,6.9,1430,18
1924,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,6.9,1430,17
1988,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:32,6.9,1430,16
2052,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,6.9,1430,15
2116,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,6.9,1430,14
2179,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,6.3,1430,13
2244,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,6.3,1430,12
2309,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,6.3,1430,11
2372,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,6.3,1430,10
2418,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:06,6.3,1430,9
2486,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,7.2,1640,8
2563,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,7.2,1640,7
2623,CZ3189,,15:20:00,18:35:00,2018-06-22 14:40:10,7.2,1640,6
2693,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,5
2755,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:42,8.2,1860,4
2820,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,9.1,2070,3
2884,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:20,9.1,2070,2
2944,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,9.1,2070,1
2998,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:00,9.7,2210,0
50,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:22,7.4,1540,44
100,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:54,7.4,1540,43
174,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:07,7.4,1540,42
250,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,7.4,1540,41
361,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,7.4,1540,40
400,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,7.4,1540,39
454,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,7.4,1540,38
551,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,7.4,1540,37
625,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,7.4,1540,36
700,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,7.4,1540,35
801,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,7.4,1540,34
850,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,6.9,1430,33
925,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,6.9,1430,32
1000,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:45,6.9,1430,31
1075,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,6.9,1430,30
1146,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,6.9,1430,29
1211,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:25,6.9,1430,28
1274,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,6.9,1430,27
1321,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,6.9,1430,26
1402,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:51,6.9,1430,25
1450,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,6.9,1430,24
1515,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:44,6.9,1430,23
1617,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,6.9,1430,22
1675,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,6.9,1430,21
1716,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,6.9,1430,20
1803,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:12,6.9,1430,19
1850,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:09,6.9,1430,18
1914,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,6.9,1430,17
1978,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:32,6.9,1430,16
2042,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,5.1,1070,15
2106,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,5.1,1070,14
2169,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,4.7,1070,13
2234,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,4.7,1070,12
2299,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,4.7,1070,11
2362,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,5.4,1230,10
2408,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:06,5.4,1230,9
2476,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,6.2,1420,8
2553,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,6.2,1420,7
2613,CZ3191,,17:40:00,20:55:00,2018-06-22 14:40:10,7.2,1640,6
2683,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,8.2,1860,5
2745,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:42,8.2,1860,4
2810,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,9.1,2070,3
2874,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:20,9.1,2070,2
2933,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,9.1,2070,1
2988,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:00,9.7,2210,0
3046,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:17,9.7,2210,0
47,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:22,7.4,1540,44
147,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:54,7.4,1540,43
221,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:07,7.4,1540,42
296,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,41
304,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,40
447,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,7.4,1540,39
501,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,38
585,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,7.4,1540,37
671,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,7.4,1540,36
747,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,7.4,1540,35
753,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,7.4,1540,34
899,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,6.9,1430,33
971,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,6.9,1430,32
1047,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:45,6.9,1430,31
1121,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,6.9,1430,30
1185,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,6.9,1430,29
1252,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:25,6.9,1430,28
1313,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,6.9,1430,27
1355,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,6.9,1430,26
1409,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:51,6.9,1430,25
1473,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,6.9,1430,24
1555,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:44,6.9,1430,23
1577,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,6.9,1430,22
1700,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,6.9,1430,21
1756,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,6.9,1430,20
1826,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:12,6.9,1430,19
1889,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:09,6.9,1430,18
1954,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,6.9,1430,17
2017,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:32,6.9,1430,16
2081,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,6.9,1430,15
2147,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,6.9,1430,14
2209,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,6.3,1430,13
2274,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,6.3,1430,12
2340,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,6.3,1430,11
2401,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,6.3,1430,10
2448,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:06,6.3,1430,9
2516,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,7.2,1640,8
2593,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,7.2,1640,7
2653,CZ3193,,12:15:00,15:30:00,2018-06-22 14:40:10,7.2,1640,6
2723,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,5
2785,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:42,8.2,1860,4
2849,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,9.1,2070,3
2915,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:20,6.2,1420,2
2963,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,9.1,2070,1
2989,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:00,8.4,1920,0
53,CZ3255,,13:55:00,18:25:00,2018-05-15 14:16:22,5.4,1120,44
103,CZ3255,,13:55:00,18:25:00,2018-05-16 14:42:54,5.4,1120,43
177,CZ3255,,13:55:00,18:25:00,2018-05-17 14:59:07,5.4,1120,42
253,CZ3255,,13:55:00,18:25:00,2018-05-18 15:15:04,5.4,1120,41
364,CZ3255,,13:55:00,18:25:00,2018-05-19 15:17:54,5.4,1120,40
403,CZ3255,,13:55:00,18:25:00,2018-05-20 14:50:50,5.4,1120,39
457,CZ3255,,13:55:00,18:25:00,2018-05-21 14:37:28,5.4,1120,38
554,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:36,5.4,1120,37
628,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:31,5.4,1120,36
703,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:57,5.4,1120,35
798,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,5.4,1120,34
853,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,5.1,1070,33
928,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:10,5.1,1070,32
1003,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:45,5.1,1070,31
1078,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:24,5.1,1070,30
1149,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:24,5.1,1070,29
1214,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:25,5.1,1070,28
1277,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:35,5.1,1070,27
1318,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:20,5.1,1070,26
1405,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:51,5.1,1070,25
1453,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:11,5.1,1070,24
1518,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:44,5.1,1070,23
1614,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:30,5.1,1070,22
1672,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:52,5.1,1070,21
1719,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:58,5.1,1070,20
1800,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:12,5.1,1070,19
1853,CZ3255,,13:55:00,18:25:00,2018-06-10 14:31:09,5.1,1070,18
1917,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:15,5.1,1070,17
1981,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:32,5.1,1070,16
2045,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,5.1,1070,15
2109,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,5.1,1070,14
2172,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,4.7,1070,13
2237,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:07,4.7,1070,12
2302,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,4.7,1070,11
2365,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:21,4.7,1070,10
2411,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:06,4.7,1070,9
2479,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:06,5.2,1190,8
2556,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,5.2,1190,7
2616,CZ3255,,13:55:00,18:25:00,2018-06-22 14:40:10,5.2,1190,6
2686,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:43,5.2,1190,5
2748,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:42,5.2,1190,4
2813,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:12,6.2,1420,3
2877,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:20,6.2,1420,2
2938,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:58,6.2,1420,1
2991,CZ3255,,13:55:00,18:25:00,2018-06-28 14:19:00,5.4,1230,0
72,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:22,5.4,1120,44
122,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:54,5.4,1120,43
196,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:07,5.4,1120,42
271,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,5.4,1120,41
329,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,5.4,1120,40
422,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,5.4,1120,39
476,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,5.4,1120,38
593,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,5.4,1120,37
646,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,5.4,1120,36
722,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,5.4,1120,35
778,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,5.4,1120,34
872,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,5.1,1070,33
946,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:10,5.1,1070,32
1022,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:45,5.1,1070,31
1096,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,5.1,1070,30
1167,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,5.1,1070,29
1234,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:25,5.1,1070,28
1295,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,5.1,1070,27
1363,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,5.1,1070,26
1423,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:51,5.1,1070,25
1491,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:11,5.1,1070,24
1537,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:44,5.1,1070,23
1595,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:30,5.1,1070,22
1653,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:52,5.1,1070,21
1738,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:58,4.7,987,20
1781,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:12,4.7,979,19
1871,CZ3962,,21:30:00,00:45:00,2018-06-10 14:31:09,4.8,994,18
1936,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:15,4.7,976,17
1999,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:32,4.7,970,16
2063,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,4.0,842,15
2129,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,4.0,838,14
2191,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,3.6,824,13
2256,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:07,3.7,842,12
2322,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,3.7,840,11
2384,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,3.6,829,10
2430,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:06,4.3,970,9
2498,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,5.2,1190,8
2575,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,5.2,1190,7
2635,CZ3962,,21:30:00,00:45:00,2018-06-22 14:40:10,5.2,1190,6
