,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1365,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,25
1494,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,4.2,950,24
1569,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,23
1604,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:31,4.2,950,22
1660,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,21
1789,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,20
1821,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,19
1897,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.0,910,18
2003,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,17
2049,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.1,935,16
2125,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:45,4.1,933,15
2201,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,4.0,920,14
2278,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,911,13
2355,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:30,4.1,925,12
2486,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,4.0,922,11
2529,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,4.0,919,10
2586,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:30,4.8,1090,9
2717,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:47,4.8,1090,8
2740,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:32,4.8,1090,7
2816,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:30,4.8,1090,6
2894,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,7.2,1640,5
2971,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:11,7.4,1690,4
3048,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:12,8.2,1860,3
3124,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:17,8.2,1860,2
3201,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:05,8.2,1860,1
60,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,6.4,1460,44
125,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,6.4,1460,43
188,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.4,1460,42
198,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,6.4,1460,41
329,CZ3189,,15:20:00,18:35:00,2018-08-06 15:44:08,6.4,1460,40
395,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,6.4,1460,39
459,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,6.4,1460,38
525,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:28,6.4,1460,37
580,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,6.4,1460,36
664,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,6.4,1460,35
729,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,6.4,1460,34
812,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,6.4,1460,33
825,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,6.1,1390,32
969,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,6.1,1390,31
1044,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,6.1,1390,30
1120,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,6.1,1390,29
1198,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:34,6.1,1390,28
1272,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:27,6.1,1390,27
1296,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,6.1,1390,26
1423,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,6.1,1390,25
1466,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,6.1,1390,24
1510,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,6.2,1420,23
1652,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:31,6.2,1420,22
1717,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,6.2,1420,21
1805,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,6.2,1420,20
1881,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,6.2,1420,19
1956,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,6.2,1420,18
2024,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,6.2,1420,17
2110,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,6.2,1420,16
2184,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,6.2,1420,15
2261,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,6.2,1420,14
2339,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,6.2,1420,13
2415,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:30,6.2,1420,12
2425,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:21,6.2,1420,11
2513,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,6.2,1420,10
2647,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:30,6.2,1420,9
2656,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:47,6.2,1420,8
2800,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:32,6.2,1420,7
2877,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:30,6.2,1420,6
2954,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,8.2,1860,5
3031,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:11,8.4,1920,4
3109,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:12,9.1,2080,3
3184,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:17,9.1,2080,2
3251,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,9.1,2080,1
28,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:17,5.4,1230,44
93,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,5.4,1230,43
156,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,5.4,1230,42
232,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,5.4,1230,41
292,CZ3191,,17:40:00,20:55:00,2018-08-06 15:44:08,5.4,1230,40
362,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:30,5.4,1230,39
427,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,5.4,1230,38
492,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:28,5.4,1230,37
546,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:09,5.4,1230,36
627,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:31,5.4,1230,35
697,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,5.4,1230,34
771,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:13,5.4,1230,33
862,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:56,5.1,1170,32
932,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,5.1,1170,31
1007,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,5.1,1170,30
1085,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:25,5.1,1170,29
1160,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:34,5.1,1170,28
1235,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:27,5.1,1170,27
1334,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,5.1,1170,26
1388,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,5.1,1170,25
1460,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:15,5.1,1170,24
1546,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:33,5.2,1190,23
1627,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:31,5.2,1190,22
1683,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,5.2,1190,21
1766,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,5.2,1190,20
1844,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:43,5.2,1190,19
1920,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,5.2,1190,18
1981,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,5.2,1190,17
2072,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,5.2,1190,16
2148,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:45,5.2,1190,15
2224,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,5.2,1190,14
2301,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,5.2,1190,13
2377,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:30,5.2,1190,12
2463,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:21,5.2,1190,11
2552,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,5.2,1190,10
2609,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:30,5.2,1190,9
2694,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:47,5.2,1190,8
2763,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:32,5.2,1190,7
2839,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:30,5.2,1190,6
2917,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,8.2,1860,5
2994,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:11,8.4,1920,4
3071,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,9.1,2080,3
3147,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:17,9.1,2080,2
3243,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,9.1,2080,1
24,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:17,7.4,1690,44
89,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,7.4,1690,43
151,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,7.4,1690,42
227,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,7.4,1690,41
286,CZ3193,,12:15:00,15:30:00,2018-08-06 15:44:08,7.4,1690,40
357,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:30,7.4,1690,39
422,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,7.4,1690,38
488,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:28,7.4,1690,37
541,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:09,7.4,1690,36
621,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:31,7.4,1690,35
703,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,7.4,1690,34
765,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:13,7.4,1690,33
868,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:56,7.1,1610,32
926,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,7.1,1610,31
1001,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,7.1,1610,30
1090,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:25,7.1,1610,29
1154,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:34,7.1,1610,28
1229,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:27,7.1,1610,27
1328,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,7.1,1610,26
1382,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,6.1,1390,25
1477,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:15,6.1,1390,24
1552,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:33,6.2,1420,23
1621,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:31,6.2,1420,22
1677,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,6.2,1420,21
1772,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,20
1838,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:43,6.2,1420,19
1914,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,6.2,1420,18
1987,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,6.2,1420,17
2066,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.2,1420,16
2142,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:45,6.2,1420,15
2218,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,6.2,1420,14
2295,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.2,1420,13
2371,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:30,6.2,1420,12
2469,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:21,6.2,1420,11
2546,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,7.2,1640,10
2603,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:30,7.7,1750,9
2700,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:47,7.7,1750,8
2757,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:32,7.7,1750,7
2833,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:30,8.2,1860,6
2911,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,8.2,1860,5
2988,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:11,8.4,1920,4
3065,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,9.1,2080,3
3141,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:17,9.7,2210,2
3263,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,9.1,2080,1
15,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:17,5.4,1230,44
79,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.4,1230,43
143,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,5.4,1230,42
219,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.4,1230,41
276,CZ3255,,13:55:00,18:30:00,2018-08-06 15:44:08,5.4,1230,40
349,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:30,5.4,1230,39
414,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,5.4,1230,38
479,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:28,5.4,1230,37
533,CZ3255,,13:55:00,18:30:00,2018-08-10 14:30:09,5.4,1230,36
611,CZ3255,,13:55:00,18:30:00,2018-08-11 14:52:31,5.4,1230,35
714,CZ3255,,13:55:00,18:30:00,2018-08-12 14:19:51,5.4,1230,34
753,CZ3255,,13:55:00,18:30:00,2018-08-13 20:27:13,5.4,1230,33
879,CZ3255,,13:55:00,18:30:00,2018-08-14 14:43:56,5.1,1170,32
915,CZ3255,,13:55:00,18:30:00,2018-08-15 14:29:56,5.1,1170,31
990,CZ3255,,13:55:00,18:30:00,2018-08-16 14:22:30,5.1,1170,30
1101,CZ3255,,13:55:00,18:30:00,2018-08-17 15:14:25,5.1,1170,29
1143,CZ3255,,13:55:00,18:30:00,2018-08-18 15:19:34,5.1,1170,28
1219,CZ3255,,13:55:00,18:30:00,2018-08-19 15:24:27,5.1,1170,27
1316,CZ3255,,13:55:00,18:30:00,2018-08-20 15:24:21,5.1,1170,26
1371,CZ3255,,13:55:00,18:30:00,2018-08-21 16:00:01,5.1,1170,25
1488,CZ3255,,13:55:00,18:30:00,2018-08-22 15:53:15,5.1,1170,24
1563,CZ3255,,13:55:00,18:30:00,2018-08-23 15:16:33,5.2,1190,23
1610,CZ3255,,13:55:00,18:30:00,2018-08-24 15:38:31,5.2,1190,22
1666,CZ3255,,13:55:00,18:30:00,2018-08-25 16:26:27,5.2,1190,21
1783,CZ3255,,13:55:00,18:30:00,2018-08-26 14:52:37,5.2,1190,20
1827,CZ3255,,13:55:00,18:30:00,2018-08-27 14:21:43,5.2,1190,19
1903,CZ3255,,13:55:00,18:30:00,2018-08-28 14:46:30,5.2,1190,18
1998,CZ3255,,13:55:00,18:30:00,2018-08-29 14:25:33,5.2,1190,17
2055,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.2,1190,16
2131,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:45,5.2,1190,15
2207,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:10,5.2,1190,14
2284,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,5.2,1190,13
2360,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:30,5.2,1190,12
2480,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:21,5.2,1190,11
2535,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:24,4.8,1090,10
2592,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:30,4.8,1090,9
2711,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:47,4.8,1090,8
2746,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:32,4.8,1090,7
2822,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:30,4.8,1090,6
2900,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,4.8,1090,5
2977,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:11,4.9,1120,4
3054,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:12,5.2,1190,3
3130,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:17,5.2,1190,2
3207,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:05,5.2,1190,1
21,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:17,4.9,1120,44
86,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.9,1120,43
149,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:40,4.9,1120,42
225,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.9,1120,41
283,CZ3962,,21:30:00,00:45:00,2018-08-06 15:44:08,4.9,1120,40
355,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:30,4.9,1120,39
420,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.9,1120,38
485,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:28,4.9,1120,37
539,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.9,1120,36
618,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:31,4.9,1120,35
706,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,4.9,1120,34
762,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,4.9,1120,33
871,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,4.6,1060,32
923,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,4.6,1060,31
998,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,4.6,1060,30
1093,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:25,4.6,1060,29
1151,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:34,4.6,1060,28
1226,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:27,4.6,1060,27
1325,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,4.6,1060,26
1379,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,4.2,950,25
1480,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,4.2,950,24
1555,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.2,950,23
1618,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:31,4.2,950,22
1674,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,4.2,950,21
1775,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,20
1835,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:43,4.2,950,19
1911,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,4.0,910,18
1990,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,4.0,910,17
2063,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,4.0,923,16
2139,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,4.0,917,15
2215,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,4.0,915,14
2292,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,4.1,937,13
2368,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:30,4.0,920,12
2472,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:21,4.1,934,11
2543,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,4.0,911,10
2600,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:30,4.1,928,9
2703,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:47,4.0,923,8
2754,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:32,4.1,933,7
2830,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:30,5.2,1190,6
2908,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,7.2,1640,5
2985,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:11,7.4,1690,4
3062,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,8.2,1860,3
3138,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:17,8.2,1860,2
3189,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,8.2,1860,1
45,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:17,7.4,1690,44
110,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,7.4,1690,43
173,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,7.4,1690,42
249,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,7.4,1690,41
311,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:44:08,7.4,1690,40
379,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,7.4,1690,39
443,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,7.4,1690,38
509,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:28,7.4,1690,37
564,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,7.4,1690,36
646,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:31,7.4,1690,35
678,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,7.4,1690,34
790,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,7.4,1690,33
843,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,7.4,1690,32
951,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.4,1690,31
1026,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.4,1690,30
1066,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:25,7.4,1690,29
1180,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,7.4,1690,28
1254,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:27,7.4,1690,27
1277,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,7.4,1690,26
1407,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,7.4,1690,25
1441,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,7.4,1690,24
1527,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,7.4,1690,23
1647,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:31,7.4,1690,22
1702,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.4,1690,21
1747,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.4,1690,20
1863,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,7.4,1690,19
1939,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.4,1690,18
1962,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.4,1690,17
2092,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.4,1690,16
2166,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,7.4,1690,15
2243,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,7.4,1690,14
2323,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,13
2397,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:30,7.4,1690,12
2443,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:21,7.4,1690,11
2572,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,7.4,1690,10
2629,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:30,7.4,1690,9
2674,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:47,7.4,1690,8
2782,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,6.4,1460,7
2859,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:30,5.4,1230,6
2936,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,5.4,1230,5
3013,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:11,5.4,1230,4
3091,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,5.4,1230,3
3112,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:17,5.4,1230,2
3222,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,5.4,1230,1
2233,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:10,7.0,1603,14
2313,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:29,7.0,1607,13
2387,DZ6203,,19:00:00,00:25:00,2018-09-03 14:56:30,7.0,1607,12
2453,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:21,7.0,1605,11
2562,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:24,7.0,1603,10
2619,DZ6203,,19:00:00,00:25:00,2018-09-06 14:23:30,7.0,1605,9
2684,DZ6203,,19:00:00,00:25:00,2018-09-07 16:00:47,7.0,1591,8
2773,DZ6203,,19:00:00,00:25:00,2018-09-08 14:22:32,6.8,1555,7
2849,DZ6203,,19:00:00,00:25:00,2018-09-09 16:03:30,4.1,943,6
2882,DZ6203,,19:00:00,00:25:00,2018-09-10 15:51:30,4.7,1069,5
3003,DZ6203,,19:00:00,00:25:00,2018-09-11 15:11:11,4.5,1037,4
3081,DZ6203,,19:00:00,00:25:00,2018-09-12 14:49:12,6.0,1374,3
3157,DZ6203,,19:00:00,00:25:00,2018-09-13 15:16:17,6.0,1375,2
3233,DZ6203,,19:00:00,00:25:00,2018-09-14 14:57:05,3.4,785,1
10,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:17,6.8,1540,44
69,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,6.8,1540,43
133,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:40,6.8,1540,42
209,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,6.8,1540,41
265,HU7702,,22:10:00,01:25:00,2018-08-06 15:44:08,6.8,1540,40
339,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:30,6.8,1540,39
404,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:37,6.8,1540,38
469,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:28,6.8,1540,37
588,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:09,6.8,1540,36
600,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:31,6.8,1540,35
725,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:51,6.8,1540,34
818,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,6.8,1540,33
895,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:56,6.8,1540,32
