,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2361,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:09,4.0,1100,33
2471,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:03,4.0,1100,32
2475,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.0,1100,31
2529,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:06,4.0,1100,30
2634,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:32,4.0,1100,29
2640,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:44,4.0,1100,28
2700,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,3.8,1050,27
2760,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:44,3.8,1050,26
2820,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:46,3.8,1050,25
2880,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:15,3.8,1050,24
2940,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,3.8,1050,23
3000,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:50,3.8,1050,22
3060,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:01,3.8,1050,21
3120,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:35,3.8,1050,20
3180,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,3.8,1050,19
3240,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:02,3.8,1050,16
3300,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,3.8,1050,15
3360,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,3.8,1050,14
3420,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:23,2.5,690,13
3480,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:19,2.5,690,12
3540,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:12,2.5,690,11
3651,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,2.5,690,10
3668,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:00,2.5,690,9
3720,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,2.0,550,8
3837,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:10,1.9,530,7
3840,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:48,1.9,530,6
3900,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:04,1.9,530,5
3960,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:12,1.8,500,4
4076,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:42,1.8,500,3
4080,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:17,1.8,500,2
4196,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:51,4.9,1350,1
4200,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:31,4.9,1350,0
1728,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:52,4.9,1350,45
1789,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:45,4.9,1350,44
1850,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,43
1910,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:12,4.9,1350,41
1972,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:28,4.9,1350,40
2033,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:50,4.9,1350,39
2092,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:29,4.9,1350,38
2156,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,4.9,1350,37
2213,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:02,4.9,1350,36
2273,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,4.9,1350,35
2333,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:24:11,4.9,1350,34
2393,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:09,4.9,1350,33
2419,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:03,4.9,1350,32
2502,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,4.9,1350,31
2527,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:06,4.9,1350,30
2605,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:32,4.9,1350,29
2671,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:44,4.9,1350,28
2731,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:20,4.9,1350,27
2791,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:44,4.9,1350,26
2851,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:46,4.9,1350,25
2911,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:15,4.9,1350,24
2971,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,4.9,1350,23
3030,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:50,4.9,1350,22
3090,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:01,4.9,1350,21
3153,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:35,4.9,1350,20
3211,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,2.2,600,19
3271,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:02,1.8,500,16
3331,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,1.8,500,15
3391,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,1.8,500,14
3451,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:23,1.8,500,13
3511,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:19,1.8,500,12
3570,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:12,1.6,450,11
3622,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,1.6,450,10
3709,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:00,1.6,450,9
3751,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,1.6,450,8
3805,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:10,1.6,450,7
3871,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:48,1.5,412,6
3931,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:04,1.5,405,5
3992,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:12,1.5,400,4
4030,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:42,1.5,400,3
4110,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:17,1.5,402,2
4165,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:51,1.5,406,1
4231,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:31,1.8,500,0
4267,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:47,2.5,700,0
1743,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:52,3.6,1000,45
1804,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:45,3.6,1000,44
1865,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,3.6,1000,43
1925,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:12,3.6,1000,41
1987,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:28,3.6,1000,40
2047,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:50,3.6,1000,39
2107,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:29,3.6,1000,38
2142,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,37
2227,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:02,3.6,1000,36
2287,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,3.6,1000,35
2347,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:11,3.6,1000,34
2407,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:09,3.6,1000,33
2431,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:03,3.6,1000,32
2516,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,3.6,1000,31
2568,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:06,3.6,1000,30
2592,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:32,3.6,1000,29
2684,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:44,3.6,1000,28
2745,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,3.6,1000,27
2805,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:44,3.6,1000,26
2865,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:46,3.6,1000,25
2925,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:15,3.6,1000,24
2985,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,3.6,1000,23
3044,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:50,3.6,1000,22
3104,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:01,3.6,1000,21
3168,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:35,3.6,1000,20
3224,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,3.6,1000,19
3285,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:02,3.6,1000,16
3345,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,3.6,1000,15
3405,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,2.4,650,14
3465,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:23,2.4,650,13
3525,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:19,2.4,650,12
3584,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:12,2.4,650,11
3636,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,2.4,650,10
3679,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:00,2.4,650,9
3764,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,1.8,500,8
3791,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:10,1.8,500,7
3890,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:48,1.7,480,6
3945,KY9113,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:04,1.7,480,5
4006,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:12,1.7,480,4
4044,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:42,1.7,480,3
4124,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:17,1.7,480,2
4151,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:51,4.4,1200,1
4255,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:31,4.4,1200,0
4268,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:47,4.4,1200,0
1749,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:52,4.8,1310,45
1809,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,44
1872,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:57,4.8,1310,43
1931,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:12,4.8,1310,41
1993,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:28,4.8,1310,40
2052,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:50,4.8,1310,39
2114,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:29,4.8,1310,38
2136,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,37
2233,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:02,4.8,1310,36
2292,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,4.8,1310,35
2354,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:11,4.8,1310,34
2412,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:09,4.8,1310,33
2425,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:03,4.8,1310,32
2522,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,4.8,1310,31
2574,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:06,4.8,1310,30
2584,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:32,4.8,1310,29
2691,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:44,4.8,1310,28
2752,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,4.8,1310,27
2811,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:44,4.8,1310,26
2873,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:46,3.6,1000,25
2932,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:15,3.6,1000,24
2992,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,3.6,1000,23
3051,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:50,3.6,1000,22
3111,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:01,3.0,830,21
3175,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:35,2.5,690,20
3231,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,2.5,690,19
3292,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:02,2.5,690,16
3351,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,2.5,690,15
3413,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,3.0,830,14
3472,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:23,3.0,830,13
3532,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:19,3.0,830,12
3591,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:12,3.0,830,11
3643,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,3.0,830,10
3661,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:00,3.0,830,9
3771,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,2.5,690,8
3784,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:10,2.0,550,7
3883,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:48,1.9,530,6
3951,MF1044,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:04,1.8,500,5
4013,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:12,1.8,500,4
4051,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:42,1.9,530,3
4131,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:17,1.8,500,2
4144,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:51,4.9,1350,1
4240,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:31,7.2,1980,0
2590,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:32,5.3,1450,29
2686,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:44,5.3,1450,28
2747,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,5.3,1450,27
2807,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:44,3.8,1050,26
2867,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:46,3.8,1050,25
2927,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:15,3.8,1050,24
2987,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,3.8,1050,23
3046,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:50,3.8,1050,22
3106,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:01,3.8,1050,21
3170,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:35,3.8,1050,20
3226,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,3.8,1050,19
3287,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:02,3.8,1050,16
3347,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,3.8,1050,15
3407,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,14
3467,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:23,3.0,830,13
3527,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:19,2.5,690,12
3586,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:12,2.5,690,11
3638,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,2.5,690,10
3681,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:00,2.0,550,9
3766,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,2.0,550,8
3789,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:10,2.0,550,7
3888,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:48,1.9,530,6
3947,MF1046,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:04,1.8,500,5
4008,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:12,1.8,500,4
4046,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:42,1.8,500,3
4126,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:17,1.8,500,2
4149,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:51,4.9,1350,1
4257,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:31,4.9,1350,0
1713,MF1052,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:52,4.8,1310,45
1774,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:45,4.8,1310,44
1835,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:57,4.8,1310,43
1896,MF1052,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:12,4.8,1310,41
1957,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:28,4.8,1310,40
2018,MF1052,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:50,4.8,1310,39
2078,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:29,4.8,1310,38
2170,MF1052,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,37
2198,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:02,4.8,1310,36
2258,MF1052,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:21,4.8,1310,35
2318,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:24:11,4.8,1310,34
2378,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:09,4.8,1310,33
2457,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:30:03,4.8,1310,32
2489,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,4.8,1310,31
2543,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:06,4.8,1310,30
2620,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:32,4.8,1310,29
2655,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:44,4.8,1310,28
2715,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,4.8,1310,27
2775,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:44,4.8,1310,26
2835,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:46,4.8,1310,25
2895,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:15,4.8,1310,24
2955,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,4.8,1310,23
3015,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:50,4.8,1310,22
3075,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:01,4.8,1310,21
3135,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:35,4.8,1310,20
3195,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:37,3.8,1050,19
3255,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:02,3.8,1050,16
3315,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:18,3.8,1050,15
3375,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,3.8,1050,14
3435,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:23,3.8,1050,13
3495,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:19,3.0,830,12
3555,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:12,3.0,830,11
3607,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:21,3.0,830,10
3692,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:00,3.0,830,9
3735,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:40,2.0,550,8
3821,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:10,2.0,550,7
3855,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:48,1.9,530,6
3915,MF1052,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:04,1.8,500,5
3976,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:12,1.8,500,4
4061,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:42,1.9,530,3
4094,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:17,1.9,530,2
4181,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:51,5.3,1450,1
4215,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:31,5.3,1450,0
1734,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:52,4.8,1310,45
1795,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:45,4.8,1310,44
1856,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:57,4.8,1310,43
1916,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:12,4.8,1310,41
1978,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:28,4.8,1310,40
2038,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:50,4.8,1310,39
2098,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:29,4.8,1310,38
2151,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,37
2218,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:02,4.8,1310,36
2278,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,4.0,1100,35
2338,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:11,4.0,1100,34
2398,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:09,4.0,1100,33
2439,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:03,4.0,1100,32
2508,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.0,1100,31
2560,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:06,4.0,1100,30
2600,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:32,4.0,1100,29
2676,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:44,4.0,1100,28
2736,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,27
2796,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:44,3.8,1050,26
2856,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:46,3.8,1050,25
2916,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:15,3.8,1050,24
2976,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,3.8,1050,23
3035,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:50,3.8,1050,22
3095,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:01,3.8,1050,21
3158,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:35,3.8,1050,20
3216,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,3.8,1050,19
3276,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:02,3.8,1050,16
3336,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,3.8,1050,15
3396,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,14
3456,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:23,2.5,690,13
3516,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:19,2.5,690,12
3575,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:12,2.5,690,11
3627,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,2.5,690,10
3714,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:00,2.5,690,9
3755,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,2.0,550,8
3800,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:10,2.0,550,7
3876,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:48,1.9,530,6
3936,MF1076,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:04,1.8,500,5
3997,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:12,1.8,500,4
4035,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:42,1.8,500,3
4115,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:17,1.8,500,2
4160,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:51,4.9,1350,1
4198,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:31,4.9,1350,0
2665,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:44,5.3,1450,28
2725,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,5.3,1450,27
2785,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:44,3.8,1050,26
2845,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:46,3.8,1050,25
2905,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:15,3.8,1050,24
2965,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,3.8,1050,23
3025,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:50,3.8,1050,22
3085,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:37:01,3.8,1050,21
3145,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:35,3.8,1050,20
3205,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:37,3.8,1050,19
3265,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:02,3.8,1050,16
3325,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,3.8,1050,15
3385,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,14
3445,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:23,2.5,690,13
3505,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:19,2.5,690,12
