,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2306,HU7706,,19:45:00,23:00:00,2017-07-25 13:58:28,7.5,1570,23
2361,HU7706,,19:45:00,23:00:00,2017-07-25 13:58:29,7.5,1570,23
2419,HU7706,,19:45:00,23:00:00,2017-07-26 14:15:25,7.5,1570,22
2523,HU7706,,19:45:00,23:00:00,2017-07-27 14:07:17,7.5,1570,21
2628,HU7706,,19:45:00,23:00:00,2017-07-28 14:08:22,7.5,1570,20
2693,HU7706,,19:45:00,23:00:00,2017-07-28 14:08:23,7.5,1570,20
2744,HU7706,,19:45:00,23:00:00,2017-07-29 14:07:37,7.5,1570,19
2836,HU7706,,19:45:00,23:00:00,2017-07-29 14:07:38,7.5,1570,19
2862,HU7706,,19:45:00,23:00:00,2017-07-30 14:01:00,7.5,1570,18
2913,HU7706,,19:45:00,23:00:00,2017-07-30 14:01:01,7.5,1570,18
2976,HU7706,,19:45:00,23:00:00,2017-07-31 14:03:35,7.5,1570,17
3035,HU7706,,19:45:00,23:00:00,2017-07-31 14:04:11,7.5,1570,17
3117,HU7706,,19:45:00,23:00:00,2017-08-01 13:56:11,7.5,1570,16
3149,HU7706,,19:45:00,23:00:00,2017-08-01 13:56:19,7.5,1570,16
3230,HU7706,,19:45:00,23:00:00,2017-08-02 14:01:10,7.5,1570,15
3265,HU7706,,19:45:00,23:00:00,2017-08-02 14:01:13,7.5,1570,15
3324,HU7706,,19:45:00,23:00:00,2017-08-03 13:57:11,7.5,1565,14
3382,HU7706,,19:45:00,23:00:00,2017-08-03 13:57:12,7.5,1565,14
3438,HU7706,,19:45:00,23:00:00,2017-08-04 13:59:50,7.5,1570,13
3519,HU7706,,19:45:00,23:00:00,2017-08-04 13:59:55,7.5,1570,13
3556,HU7706,,19:45:00,23:00:00,2017-08-05 14:04:51,7.5,1565,12
3632,HU7706,,19:45:00,23:00:00,2017-08-05 14:04:54,7.5,1565,12
3690,HU7706,,19:45:00,23:00:00,2017-08-06 14:00:59,7.5,1570,11
3786,HU7706,,19:45:00,23:00:00,2017-08-07 14:10:14,7.5,1570,10
3868,HU7706,,19:45:00,23:00:00,2017-08-07 14:10:16,7.5,1570,10
3926,HU7706,,19:45:00,23:00:00,2017-08-08 13:58:26,7.5,1570,9
3964,HU7706,,19:45:00,23:00:00,2017-08-08 13:58:32,7.5,1570,9
4037,HU7706,,19:45:00,23:00:00,2017-08-09 14:18:55,7.5,1565,8
4132,HU7706,,19:45:00,23:00:00,2017-08-10 14:09:40,7.5,1570,7
4191,HU7706,,19:45:00,23:00:00,2017-08-10 14:09:41,7.5,1570,7
4239,HU7706,,19:45:00,23:00:00,2017-08-11 14:14:32,7.5,1570,6
4296,HU7706,,19:45:00,23:00:00,2017-08-11 14:14:33,7.5,1570,6
4378,HU7706,,19:45:00,23:00:00,2017-08-12 14:11:04,7.5,1570,5
4416,HU7706,,19:45:00,23:00:00,2017-08-12 14:11:09,7.5,1570,5
4474,HU7706,,19:45:00,23:00:00,2017-08-13 14:02:20,7.5,1570,4
4549,HU7706,,19:45:00,23:00:00,2017-08-13 14:02:21,7.5,1570,4
4590,HU7706,,19:45:00,23:00:00,2017-08-14 14:12:10,7.5,1570,3
4669,HU7706,,19:45:00,23:00:00,2017-08-14 14:12:11,7.5,1570,3
4703,HU7706,,19:45:00,23:00:00,2017-08-15 14:20:18,7.5,1570,2
4784,HU7706,,19:45:00,23:00:00,2017-08-15 14:20:19,7.5,1570,2
4822,HU7706,,19:45:00,23:00:00,2017-08-16 14:13:16,9.1,1895,1
4900,HU7706,,19:45:00,23:00:00,2017-08-16 14:13:18,9.1,1895,1
4950,HU7706,,19:45:00,23:00:00,2017-08-17 14:14:38,9.1,1895,0
5024,HU7706,,19:45:00,23:00:00,2017-08-17 14:14:40,9.1,1895,0
5057,HU7706,,19:45:00,23:00:00,2017-08-18 14:03:00,7.2,1500,0
48,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:39,8.3,1730,44
106,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:43,8.3,1730,43
155,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:49,8.3,1730,43
210,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:42,8.3,1735,42
271,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:50,8.3,1735,42
320,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,8.3,1735,41
353,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:02,8.3,1735,41
425,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,8.3,1735,40
504,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:07,8.3,1735,40
550,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,8.3,1735,39
619,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:02,8.3,1735,39
657,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:04,8.3,1735,38
737,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:07,8.3,1735,38
773,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:00,8.3,1735,37
852,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:03,8.3,1735,37
910,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:10,8.3,1735,36
968,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:16,8.3,1735,36
1026,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,8.3,1735,33
1084,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:14,8.3,1735,33
1141,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:25,8.3,1735,33
1179,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:28,8.3,1735,33
1228,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:50,8.3,1735,32
1316,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:55,8.3,1735,32
1353,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:16,8.4,1750,31
1432,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:32,8.4,1750,31
1484,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:52,8.3,1735,30
1548,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:56,8.3,1735,30
1605,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,8.3,1730,29
1652,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:05,8.3,1730,29
1722,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:47,8.3,1735,28
1778,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:57,8.3,1735,28
1838,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:57,8.3,1735,27
1953,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:19,8.3,1735,26
2027,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:20,8.3,1735,26
2049,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,8.3,1735,25
2128,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:40,8.3,1735,25
2152,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,8.3,1735,24
2223,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:59,8.3,1735,24
2272,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,8.3,1735,23
2350,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:29,8.3,1735,23
2397,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:25,8.3,1735,22
2545,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,8.3,1735,21
2650,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:22,8.3,1735,20
2671,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,8.3,1735,20
2766,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:37,8.3,1735,19
2813,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,8.3,1735,19
2898,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,8.3,1735,18
2947,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,8.3,1735,18
2997,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,8.3,1735,17
3058,HU7708,,17:25:00,20:30:00,2017-07-31 14:04:11,8.3,1735,17
3095,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,8.3,1735,16
3171,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:19,8.3,1735,16
3209,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:10,8.3,1735,15
3287,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:13,8.3,1735,15
3361,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,8.3,1730,14
3403,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,8.3,1730,14
3460,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,8.3,1735,13
3497,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:55,8.3,1735,13
3578,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,8.3,1730,12
3611,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:54,8.3,1730,12
3668,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,8.3,1735,11
3808,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:14,8.3,1735,10
3846,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:16,8.3,1735,10
3905,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,8.3,1735,9
3986,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:32,8.3,1735,9
4016,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,8.3,1730,8
4153,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,8.3,1735,7
4212,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,8.3,1735,7
4260,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:32,8.3,1735,6
4317,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,8.3,1735,6
4357,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,8.3,1735,5
4437,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:09,8.3,1735,5
4495,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,7.5,1570,4
4528,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,4
4579,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:10,7.5,1570,3
4648,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.5,1570,3
4725,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,8.3,1735,2
4763,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:19,8.3,1735,2
4844,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:16,9.1,1895,1
4879,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,9.1,1895,1
4928,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:38,8.3,1735,0
4987,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:40,8.3,1735,0
5043,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,8.0,1670,0
31,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:39,8.3,1730,44
89,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,8.3,1730,43
138,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:49,8.3,1730,43
227,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:42,8.3,1735,42
254,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:50,8.3,1735,42
313,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,8.3,1735,41
394,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:02,8.3,1735,41
452,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,8.3,1735,40
487,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:07,8.3,1735,40
533,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,8.3,1735,39
602,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:02,8.3,1735,39
674,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:04,8.3,1735,38
720,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:07,8.3,1735,38
790,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:00,8.3,1735,37
835,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:03,8.3,1735,37
893,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:10,8.3,1735,36
951,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:16,8.3,1735,36
1009,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,8.3,1735,33
1067,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:14,8.3,1735,33
1125,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:25,8.3,1735,33
1196,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:28,8.3,1735,33
1245,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:50,8.3,1735,32
1299,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:55,8.3,1735,32
1370,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:16,8.4,1750,31
1415,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:32,8.4,1750,31
1501,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:52,8.3,1735,30
1531,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:56,8.3,1735,30
1589,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,8.3,1730,29
1635,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:05,8.3,1730,29
1705,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:47,8.3,1735,28
1762,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:57,8.3,1735,28
1821,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:57,8.3,1735,27
1937,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:19,8.3,1735,26
2009,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:20,8.3,1735,26
2066,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,8.3,1735,25
2111,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:40,8.3,1735,25
2190,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,8.3,1735,24
2260,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:59,8.3,1735,24
2319,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,8.3,1735,23
2333,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:29,8.3,1735,23
2414,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:25,8.3,1735,22
2528,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,8.3,1735,21
2633,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:22,8.3,1735,20
2688,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,8.3,1735,20
2749,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:37,8.3,1735,19
2796,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,8.3,1735,19
2857,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,8.3,1735,18
2908,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,8.3,1735,18
2980,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,8.3,1735,17
3040,HU7710,,07:25:00,10:30:00,2017-07-31 14:04:11,8.3,1735,17
3112,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,8.3,1735,16
3154,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:19,8.3,1735,16
3225,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:10,8.3,1735,15
3270,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:13,8.3,1735,15
3319,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,8.3,1730,14
3387,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,8.3,1730,14
3443,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,8.3,1735,13
3514,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:55,8.3,1735,13
3561,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,8.3,1730,12
3627,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:54,8.3,1730,12
3685,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,8.3,1735,11
3791,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:14,8.3,1735,10
3863,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:16,8.3,1735,10
3921,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,8.3,1735,9
3969,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:32,8.3,1735,9
4032,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,8.3,1730,8
4137,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,8.3,1735,7
4196,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,8.3,1735,7
4244,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:32,8.3,1735,6
4301,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,8.3,1735,6
4373,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,8.3,1735,5
4421,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:09,8.3,1735,5
4479,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,4
4544,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,4
4595,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:10,7.5,1570,3
4664,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,3
4708,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,2
4780,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:19,7.5,1570,2
4827,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:16,9.9,2065,1
4895,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,9.9,2065,1
4945,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,9.1,1895,0
5005,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,9.1,1895,0
3,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:39,8.3,1730,44
63,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:43,8.3,1730,43
170,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:49,8.3,1730,43
193,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:42,8.3,1735,42
286,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:50,8.3,1735,42
340,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,8.3,1735,41
368,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:02,8.3,1735,41
409,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:02,8.3,1735,40
519,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:07,8.3,1735,40
565,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,8.3,1735,39
634,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:02,8.3,1735,39
642,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:04,8.3,1735,38
752,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:07,8.3,1735,38
758,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:00,8.3,1735,37
867,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:03,8.3,1735,37
925,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:10,8.3,1735,36
983,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:16,8.3,1735,36
1041,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:12,8.3,1735,33
1099,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:14,8.3,1735,33
1156,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:25,8.3,1735,33
1164,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:28,8.3,1735,33
1273,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,8.3,1735,32
1331,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:55,8.3,1735,32
1338,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:16,8.4,1750,31
1446,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:32,8.4,1750,31
1469,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,8.3,1735,30
1563,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:56,8.3,1735,30
1620,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,8.3,1730,29
1679,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:05,8.3,1730,29
1682,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:47,8.3,1735,28
1785,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:57,8.3,1735,28
1853,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,8.3,1735,27
1968,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:19,8.3,1735,26
2011,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:20,8.3,1735,26
2034,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:39,8.3,1735,25
2143,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:40,8.3,1735,25
2166,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,8.3,1735,24
2208,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:59,8.3,1735,24
2314,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1735,23
2375,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:29,8.3,1735,23
2382,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,8.3,1735,22
2499,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,8.3,1735,21
2664,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,8.3,1735,20
2715,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,8.3,1735,20
2781,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,8.3,1735,19
2825,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,8.3,1735,19
2883,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,8.3,1735,18
2934,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.3,1735,18
3012,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,8.3,1735,17
3073,HU7712,,09:05:00,12:15:00,2017-07-31 14:04:11,8.3,1735,17
3080,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.3,1735,16
3186,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:19,8.3,1735,16
3194,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,8.3,1735,15
3302,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:13,8.3,1735,15
3345,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.3,1730,14
3418,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.3,1730,14
3475,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,8.3,1735,13
3482,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:55,8.3,1735,13
3593,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,8.3,1730,12
3650,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:54,8.3,1730,12
3711,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,8.3,1735,11
3823,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,8.3,1735,10
3831,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:16,8.3,1735,10
3890,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,8.3,1735,9
4000,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:32,8.3,1735,9
4002,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,8.3,1730,8
4168,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,8.3,1735,7
4226,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,8.3,1735,7
4275,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:32,8.3,1735,6
4332,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,8.3,1735,6
4394,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,8.3,1735,5
4451,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:09,8.3,1735,5
4510,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,9.1,1895,4
4570,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,9.1,1895,4
4614,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:10,9.1,1895,3
4633,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,3
4740,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,8.3,1735,2
4748,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:19,8.3,1735,2
4856,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:16,8.3,1735,1
4864,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,8.3,1735,1
4971,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,8.3,1735,0
5030,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,8.3,1735,0
13,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:39,7.3,1520,44
71,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,7.3,1520,43
121,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:49,7.3,1520,43
179,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:42,7.3,1520,42
237,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:50,7.3,1520,42
295,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:59,7.3,1520,41
376,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:02,7.3,1520,41
434,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:02,7.3,1520,40
469,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:07,7.3,1520,40
573,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,7.3,1520,39
585,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:02,7.3,1520,39
692,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:04,7.3,1520,38
702,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:07,7.3,1520,38
808,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:00,7.3,1520,37
817,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:03,7.3,1520,37
875,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:10,7.3,1520,36
933,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:16,7.3,1520,36
991,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:12,8.3,1730,33
1049,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:14,8.3,1730,33
1107,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:25,8.3,1730,33
1214,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:28,8.3,1730,33
1263,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,8.3,1730,32
1281,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:55,8.3,1730,32
1388,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:16,8.3,1730,31
1397,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:32,8.3,1730,31
1455,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,8.3,1730,30
1513,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:56,8.3,1730,30
1571,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,8.3,1730,29
1663,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,8.3,1730,29
1687,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,8.3,1730,28
