,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4211,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:09,2.8,770,28
4336,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,27
4353,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,615,26
4468,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,25
4496,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,24
4568,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:55,1.8,500,23
4640,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:48:24,2.2,600,22
4711,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,21
4828,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:20,1.8,500,20
4847,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:34,1.8,500,19
4912,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:41,1.8,500,18
4980,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:29,1.8,500,17
5048,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:19,1.8,500,16
5117,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:45,1.8,500,15
5173,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:29,1.8,500,14
5231,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,13
5289,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:03,1.8,500,12
5347,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:24,2.5,700,11
5429,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,300,10
2938,MF1052,CZ3159,10:30:00,13:40:00,2020-02-04 13:06:33,4.9,1350,45
3079,MF1052,CZ3159,10:30:00,13:40:00,2020-02-05 15:04:47,6.4,1760,44
3155,MF1052,CZ3159,10:30:00,13:40:00,2020-02-06 14:44:59,6.4,1760,43
3234,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,42
3307,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:13,6.4,1760,41
3381,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,40
3458,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:29,6.4,1760,39
3531,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,38
3608,MF1052,CZ3159,10:30:00,13:40:00,2020-02-12 16:38:00,5.4,1490,37
3682,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:00,5.4,1490,36
3756,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:06,4.0,1100,35
3802,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:48,4.0,1100,34
3865,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,33
3919,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:30,4.0,1100,32
3995,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:14:36,4.0,1100,31
4127,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:14,4.0,1100,30
4197,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:41,4.0,1100,29
4269,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:09,4.0,1100,28
4277,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:07,4.0,1100,27
4410,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:27,4.0,1100,26
4456,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:45,4.0,1100,25
4553,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:11,4.0,1100,24
4625,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:55,2.5,700,23
4700,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:48:24,2.5,700,22
4765,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,21
4816,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:20,1.8,500,20
4902,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:34,1.8,500,19
4966,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:41,1.8,500,18
5037,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:29,2.2,600,17
5102,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:19,1.8,500,16
5163,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:45,1.8,500,15
5218,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:29,1.8,500,14
5276,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,500,13
5337,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:03,1.8,500,12
5342,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:24,2.5,700,11
5418,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,300,10
5469,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:30:04,1.1,300,9
5495,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:37,1.0,270,8
5554,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:40,1.0,270,6
5591,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:30,1.0,270,5
5627,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:43,1.0,270,3
5659,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:34:03,1.0,270,2
5678,MF1052,CZ3159,10:30:00,13:40:00,2020-03-19 16:01:33,1.0,270,1
2976,MF1060,CZ3171,20:40:00,23:50:00,2020-02-04 13:06:33,4.9,1350,45
3036,MF1060,CZ3171,20:40:00,23:50:00,2020-02-05 15:04:47,6.4,1760,44
3112,MF1060,CZ3171,20:40:00,23:50:00,2020-02-06 14:44:59,6.4,1760,43
3188,MF1060,CZ3171,20:40:00,23:50:00,2020-02-07 14:56:07,6.4,1760,42
3263,MF1060,CZ3171,20:40:00,23:50:00,2020-02-08 15:32:13,6.4,1760,41
3338,MF1060,CZ3171,20:40:00,23:50:00,2020-02-09 16:50:16,6.4,1760,40
3413,MF1060,CZ3171,20:40:00,23:50:00,2020-02-10 14:45:29,6.4,1760,39
3488,MF1060,CZ3171,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,38
3562,MF1060,CZ3171,20:40:00,23:50:00,2020-02-12 16:38:00,5.4,1490,37
3638,MF1060,CZ3171,20:40:00,23:50:00,2020-02-13 15:00:00,5.4,1490,36
3713,MF1060,CZ3171,20:40:00,23:50:00,2020-02-14 16:10:06,3.0,830,35
3772,MF1060,CZ3171,20:40:00,23:50:00,2020-02-15 16:05:48,3.0,830,34
3895,MF1060,CZ3171,20:40:00,23:50:00,2020-02-16 15:11:24,3.0,830,33
3965,MF1060,CZ3171,20:40:00,23:50:00,2020-02-17 14:39:30,3.0,830,32
4039,MF1060,CZ3171,20:40:00,23:50:00,2020-02-18 18:14:36,2.8,770,31
4085,MF1060,CZ3171,20:40:00,23:50:00,2020-02-19 14:48:14,2.8,770,30
4156,MF1060,CZ3171,20:40:00,23:50:00,2020-02-20 15:23:41,2.8,770,29
4227,MF1060,CZ3171,20:40:00,23:50:00,2020-02-21 16:29:09,2.8,770,28
4320,MF1060,CZ3171,20:40:00,23:50:00,2020-02-22 16:36:07,2.8,770,27
4369,MF1060,CZ3171,20:40:00,23:50:00,2020-02-23 16:20:27,2.2,613,26
4477,MF1060,CZ3171,20:40:00,23:50:00,2020-02-24 17:16:45,2.7,730,25
4512,MF1060,CZ3171,20:40:00,23:50:00,2020-02-25 15:44:11,2.5,700,24
4584,MF1060,CZ3171,20:40:00,23:50:00,2020-02-26 14:36:55,1.8,500,23
4656,MF1060,CZ3171,20:40:00,23:50:00,2020-02-27 14:48:24,1.8,500,22
4726,MF1060,CZ3171,20:40:00,23:50:00,2020-02-28 16:25:49,1.8,500,21
4776,MF1060,CZ3171,20:40:00,23:50:00,2020-02-29 16:54:20,1.8,500,20
4862,MF1060,CZ3171,20:40:00,23:50:00,2020-03-01 17:19:34,1.8,500,19
4927,MF1060,CZ3171,20:40:00,23:50:00,2020-03-02 16:59:41,1.8,500,18
4995,MF1060,CZ3171,20:40:00,23:50:00,2020-03-03 17:15:29,1.8,500,17
5063,MF1060,CZ3171,20:40:00,23:50:00,2020-03-04 17:01:19,1.8,500,16
5129,MF1060,CZ3171,20:40:00,23:50:00,2020-03-05 15:58:45,1.8,500,15
5185,MF1060,CZ3171,20:40:00,23:50:00,2020-03-06 15:25:29,1.8,500,14
5243,MF1060,CZ3171,20:40:00,23:50:00,2020-03-07 15:17:21,1.8,500,13
5301,MF1060,CZ3171,20:40:00,23:50:00,2020-03-08 15:19:03,1.8,500,12
5359,MF1060,CZ3171,20:40:00,23:50:00,2020-03-09 17:15:24,2.5,700,11
5439,MF1060,CZ3171,20:40:00,23:50:00,2020-03-10 16:43:29,1.1,300,10
3008,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:33,4.9,1350,45
3083,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,44
3159,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:44:59,6.4,1760,43
3237,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,42
3310,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:13,6.4,1760,41
3384,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,40
3461,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:29,6.4,1760,39
3534,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,38
3611,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:38:00,5.4,1490,37
3685,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:00,5.4,1490,36
3759,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:06,4.0,1100,35
3799,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:48,4.0,1100,34
3868,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,33
3916,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:30,4.0,1100,32
3992,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:36,4.0,1100,31
4130,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:48:14,4.0,1100,30
4200,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:41,4.0,1100,29
4273,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:09,4.0,1100,28
4280,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:07,4.0,1100,27
4413,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:27,4.0,1100,26
4460,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:45,4.0,1100,25
4557,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:11,4.0,1100,24
4629,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:55,2.5,700,23
4704,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:48:24,2.5,700,22
4769,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,21
4819,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:20,1.8,500,20
4838,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:34,1.8,500,19
4970,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:41,1.8,500,18
5041,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:29,1.8,500,17
5106,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:19,1.8,500,16
5167,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:45,1.8,500,15
5222,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:29,1.8,500,14
5280,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,500,13
5341,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:03,1.8,500,12
5396,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:24,2.5,700,11
5422,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:29,1.1,300,10
5561,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:40,1.0,270,6
5598,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:30,1.0,270,5
5634,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:43,1.0,270,3
5670,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:34:03,1.0,270,2
5685,MF1076,CZ3189,15:30:00,18:40:00,2020-03-19 16:01:33,1.0,270,1
5710,MF1076,CZ3189,15:30:00,18:40:00,2020-03-20 16:36:05,1.8,500,0
2971,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:33,4.9,1350,45
3031,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,44
3107,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:44:59,6.4,1760,43
3183,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,42
3258,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:13,6.4,1760,41
3333,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,6.4,1760,40
3408,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:29,6.4,1760,39
3483,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,38
3557,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:00,5.4,1490,37
3633,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:00,5.4,1490,36
3708,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:06,4.0,1100,35
3777,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:48,4.0,1100,34
3890,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,33
3970,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:30,4.0,1100,32
4044,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:36,4.0,1100,31
4080,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:48:14,4.0,1100,30
4151,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:41,4.0,1100,29
4222,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:09,4.0,1100,28
4326,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,27
4364,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:27,4.0,1100,26
4482,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:45,3.0,830,25
4507,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:11,2.5,700,24
4579,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:55,2.5,700,23
4651,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:48:24,2.5,700,22
4721,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:49,1.8,500,21
4836,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:20,1.8,500,20
4857,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:34,1.8,500,19
4922,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:41,1.8,500,18
4990,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:29,2.2,600,17
5058,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:19,1.8,500,16
5127,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:45,1.8,500,15
5182,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:29,1.8,500,14
5240,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,500,13
5298,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:03,1.8,500,12
5356,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:24,2.5,700,11
5437,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:29,1.1,300,10
5480,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:30:04,1.1,300,9
2957,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:33,4.9,1350,45
3017,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,44
3093,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:44:59,6.4,1760,43
3169,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,42
3244,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:13,6.4,1760,41
3319,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,40
3394,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:29,6.4,1760,39
3469,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,38
3543,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:38:00,5.4,1490,37
3619,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:00,5.4,1490,36
3694,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:06,4.0,1100,35
3791,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:48,4.0,1100,34
3876,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,33
3981,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:30,4.0,1100,32
3988,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:36,4.0,1100,31
4067,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:48:14,4.0,1100,30
4138,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:41,4.0,1100,29
4209,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:09,4.0,1100,28
4334,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1100,27
4351,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:27,4.0,1100,26
4470,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:45,4.0,1100,25
4494,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:11,4.0,1100,24
4566,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:55,2.5,700,23
4638,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:48:24,2.5,700,22
4709,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,21
4826,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:20,1.8,500,20
4845,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:34,1.8,500,19
4910,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:41,1.8,500,18
4978,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:29,1.8,500,17
5046,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:19,1.8,500,16
5115,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:45,1.8,500,15
5171,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:29,1.8,500,14
5229,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,500,13
5287,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:03,1.8,500,12
5345,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:24,2.5,700,11
5428,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:29,1.1,300,10
2995,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:33,4.9,1350,45
3054,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,44
3130,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:44:59,6.4,1760,43
3209,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,42
3282,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:13,6.4,1760,41
3356,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,6.4,1760,40
3433,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:29,6.4,1760,39
3506,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,38
3583,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:38:00,5.4,1490,37
3657,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:00,5.4,1490,36
3731,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:06,4.0,1100,35
3827,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:48,4.0,1100,34
3840,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,33
3944,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:30,4.0,1100,32
4020,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:36,4.0,1100,31
4103,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:48:14,4.0,1100,30
4173,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:41,4.0,1100,29
4245,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:09,4.0,1100,28
4301,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1100,27
4387,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:27,4.0,1100,26
4432,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:45,4.0,1100,25
4529,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:11,4.0,1100,24
4601,MF1487,CZ3962,11:35:00,14:40:00,2020-02-26 14:36:55,2.5,700,23
4676,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:48:24,2.5,700,22
4742,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:49,1.8,500,21
4793,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:20,1.8,500,20
4879,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:34,1.8,500,19
4943,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:41,1.8,500,18
5014,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:29,1.8,500,17
5079,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:19,1.8,500,16
5144,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:45,1.8,500,15
5199,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:29,1.8,500,14
5257,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,500,13
5318,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:03,1.8,500,12
5374,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:24,2.5,700,11
5400,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:29,1.1,300,10
5563,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:40,1.0,270,6
5600,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:30,1.0,270,5
5636,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:43,1.0,270,3
5668,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:34:03,1.0,270,2
5687,MF1487,CZ3962,11:35:00,14:40:00,2020-03-19 16:01:33,1.0,270,1
3005,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:33,6.4,1760,45
3065,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,44
3141,MF8141,,19:55:00,23:00:00,2020-02-06 14:44:59,6.4,1760,43
3220,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,42
3293,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:13,6.4,1760,41
3367,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,40
3444,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:29,6.4,1760,39
3517,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:18,3.6,1000,38
3594,MF8141,,19:55:00,23:00:00,2020-02-12 16:38:00,3.6,1000,37
3668,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:00,3.6,1000,36
3742,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:06,2.9,800,35
3816,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:48,2.9,800,34
3851,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:24,2.9,800,33
3933,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:30,2.9,800,32
4009,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:36,2.7,740,31
4113,MF8141,,19:55:00,23:00:00,2020-02-19 14:48:14,2.7,740,30
4183,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:41,2.6,720,29
4255,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:09,2.5,680,28
4291,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:07,2.3,635,27
4397,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:27,2.3,630,26
4442,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:45,2.3,630,25
4539,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:11,2.0,550,24
4611,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:55,2.0,550,23
4686,MF8141,,19:55:00,23:00:00,2020-02-27 14:48:24,2.0,560,22
4752,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:49,2.0,550,21
4803,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:20,1.6,450,20
4889,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:34,1.7,461,19
4953,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:41,1.7,455,18
5024,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:29,1.5,412,17
5089,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:19,1.5,409,16
5153,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:45,1.5,410,15
5208,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:29,1.5,409,14
5266,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:21,1.5,410,13
5327,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:03,1.5,402,12
5383,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:24,1.5,400,11
5407,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:29,1.5,400,10
5457,MF8141,,19:55:00,23:00:00,2020-03-11 18:30:04,1.5,400,9
5523,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:37,1.5,400,8
5533,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:40,1.5,400,6
5570,MF8141,,19:55:00,23:00:00,2020-03-15 16:08:30,1.5,400,5
5606,MF8141,,19:55:00,23:00:00,2020-03-17 14:50:43,1.5,400,3
5640,MF8141,,19:55:00,23:00:00,2020-03-18 13:34:03,1.5,400,2
5691,MF8141,,19:55:00,23:00:00,2020-03-19 16:01:33,1.5,400,1
2943,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:33,6.5,1790,45
