,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5695,CZ3255,,14:15:00,18:50:00,2019-03-18 14:48:39,4.0,1000,6
5758,CZ3255,,14:15:00,18:50:00,2019-03-19 16:16:47,4.0,1000,5
5812,CZ3255,,14:15:00,18:50:00,2019-03-20 17:02:26,4.0,1000,4
5864,CZ3255,,14:15:00,18:50:00,2019-03-21 16:52:17,4.0,1000,3
5919,CZ3255,,14:15:00,18:50:00,2019-03-22 15:29:11,4.8,1190,2
5990,CZ3255,,14:15:00,18:50:00,2019-03-23 15:24:22,5.2,1310,1
6036,CZ3255,,14:15:00,18:50:00,2019-03-24 15:13:47,6.2,1550,0
3069,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:36,2.7,680,45
3135,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:51,2.7,680,44
3260,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:30,2.7,680,43
3300,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,2.7,680,42
3380,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:21,2.7,680,41
3430,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:53,2.7,680,40
3502,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:07,2.7,680,39
3576,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,2.7,680,38
3691,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:26,2.7,680,36
3772,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:53,2.7,680,35
3827,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:40,2.7,680,34
3884,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:29,2.7,680,33
3933,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:44,2.7,680,32
4005,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:26,2.7,680,31
4075,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:23,2.7,680,30
4151,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:25,2.7,680,29
4227,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,2.7,680,28
4343,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,2.7,680,27
4366,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:25,2.8,693,26
4485,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:25,2.7,680,25
4536,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:31,2.7,680,24
4582,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:54,2.7,680,23
4668,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:46,2.6,651,22
4757,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:15,2.6,662,21
4792,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:45,2.6,650,20
4893,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:37,2.6,650,19
4965,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,2.6,650,18
5042,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:32,2.6,650,17
5053,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:47,2.6,650,16
5148,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:49,2.6,650,15
5184,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:09,2.6,650,14
5247,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:34,2.6,650,13
5309,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:14,2.3,563,12
5407,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:21,2.2,560,11
5433,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:06,2.6,650,10
5493,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:51,2.6,650,9
5557,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:14,2.6,650,8
5618,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:45,2.6,661,7
5681,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:39,2.6,659,6
5743,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:47,2.2,562,5
5838,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:26,8.2,2040,4
5907,CZ3962,,21:30:00,00:35:00,2019-03-21 16:52:17,8.2,2040,3
5944,CZ3962,,21:30:00,00:35:00,2019-03-22 15:29:11,8.2,2040,2
5977,CZ3962,,21:30:00,00:35:00,2019-03-23 15:24:22,8.2,2040,1
6023,CZ3962,,21:30:00,00:35:00,2019-03-24 15:13:47,9.1,2280,0
6082,CZ3962,,21:30:00,00:35:00,2019-03-25 16:28:28,9.1,2280,0
3093,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:36,5.4,1350,45
3160,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:51,5.4,1350,44
3236,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:30,5.4,1350,43
3310,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,5.4,1350,42
3404,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,5.4,1350,41
3453,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1350,40
3526,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:07,5.4,1350,39
3597,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,5.4,1350,38
3667,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,5.4,1350,36
3719,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,5.4,1350,35
3796,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:40,5.4,1350,34
3866,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:29,5.4,1350,33
3957,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:44,5.4,1350,32
4064,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:26,5.4,1350,31
4088,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:23,5.4,1350,30
4171,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1350,29
4245,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1350,28
4304,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,5.4,1350,27
4390,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:25,5.4,1350,26
4461,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:25,5.4,1350,25
4561,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:31,5.4,1350,24
4606,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:54,5.4,1350,23
4645,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.4,1350,22
4780,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,5.4,1350,21
4840,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:45,5.4,1350,20
4914,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:37,5.4,1350,19
4986,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,5.4,1350,18
5000,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.4,1350,17
5073,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:47,5.4,1350,16
5169,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:49,5.4,1350,15
5204,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:09,5.4,1350,14
5267,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:34,5.4,1350,13
5329,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:14,5.4,1350,12
5365,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:21,5.4,1350,11
5453,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,5.4,1350,10
5518,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,5.4,1350,9
5577,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:14,5.4,1350,8
5638,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,5.4,1350,7
5700,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:39,5.4,1350,6
5763,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,5.4,1350,5
5817,CZ5429,MF8141,19:45:00,23:10:00,2019-03-20 17:02:26,5.4,1350,4
5869,CZ5429,MF8141,19:45:00,23:10:00,2019-03-21 16:52:17,6.4,1600,3
5924,CZ5429,MF8141,19:45:00,23:10:00,2019-03-22 15:29:11,5.4,1350,2
5995,CZ5429,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1600,1
6041,CZ5429,MF8141,19:45:00,23:10:00,2019-03-24 15:13:47,5.4,1350,0
6077,CZ5429,MF8141,19:45:00,23:10:00,2019-03-25 16:28:28,8.5,2130,0
3077,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:36,4.2,958,45
3143,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:51,5.1,1165,44
3253,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:30,5.0,1130,43
3292,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.9,1121,42
3388,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:21,5.0,1142,41
3437,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:53,5.1,1164,40
3510,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:07,5.1,1163,39
3568,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,5.1,1160,38
3683,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:26,5.1,1159,36
3765,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:53,4.9,1119,35
3835,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:40,4.9,1110,34
3882,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:29,4.9,1111,33
3941,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:44,4.9,1111,32
4013,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:26,4.9,1111,31
4136,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:23,4.9,1109,30
4159,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:25,4.9,1110,29
4235,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:12,4.9,1111,28
4351,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:24,4.8,1105,27
4374,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:25,4.8,1105,26
4477,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:25,4.8,1102,25
4544,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:31,4.8,1101,24
4590,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:54,4.8,1103,23
4660,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:46,4.8,1102,22
4765,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:15,4.9,1120,21
4784,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:45,4.9,1120,20
4901,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:37,4.9,1120,19
4973,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,4.9,1119,18
4988,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,4.9,1118,17
5061,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1130,16
5157,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:49,5.0,1130,15
5192,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:09,5.0,1130,14
5255,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1130,13
5317,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,4.9,1120,12
5415,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:21,4.9,1118,11
5441,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,4.9,1113,10
5484,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,4.9,1111,9
5565,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:14,4.9,1111,8
5626,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,4.9,1111,7
5669,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:39,4.0,909,6
5751,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,4.0,909,5
5806,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:26,4.0,910,4
5857,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:17,4.0,912,3
5913,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:11,4.0,910,2
5984,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,4.9,1120,1
6030,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:47,5.0,1142,0
6089,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:28,7.9,1800,0
3080,HU7702,,21:50:00,00:55:00,2019-02-07 16:50:36,5.4,1345,45
3146,HU7702,,21:50:00,00:55:00,2019-02-08 15:07:51,5.4,1345,44
3250,HU7702,,21:50:00,00:55:00,2019-02-09 15:25:30,5.4,1345,43
3289,HU7702,,21:50:00,00:55:00,2019-02-10 17:22:37,5.4,1345,42
3391,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:21,5.4,1343,41
3440,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:53,5.4,1343,40
3513,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:07,5.4,1343,39
3565,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:24,5.4,1343,38
3680,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:26,5.4,1343,36
3706,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:53,5.4,1343,35
3838,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:40,5.4,1343,34
3879,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:29,5.4,1343,33
3944,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:44,5.4,1343,32
4028,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:26,5.4,1343,31
4133,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:23,5.4,1340,30
4162,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:25,5.4,1343,29
4238,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:12,5.4,1343,28
4327,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:24,5.4,1343,27
4377,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:25,5.4,1343,26
4474,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:25,5.4,1343,25
4547,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:31,5.4,1340,24
4593,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:54,5.4,1345,23
4657,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:46,4.8,1195,22
4768,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:15,4.8,1195,21
4782,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:45,2.1,532,20
4904,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:37,2.2,538,19
4976,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:19,2.4,607,18
4991,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:32,2.4,604,17
5064,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:47,2.4,594,16
5160,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:49,2.4,594,15
5195,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:09,2.4,604,14
5258,HU7702,,21:50:00,00:55:00,2019-03-11 16:09:34,2.4,603,13
5320,HU7702,,21:50:00,00:55:00,2019-03-12 15:55:14,3.0,744,12
5418,HU7702,,21:50:00,00:55:00,2019-03-13 16:34:21,3.0,744,11
5444,HU7702,,21:50:00,00:55:00,2019-03-14 16:44:06,3.0,744,10
5543,HU7702,,21:50:00,00:55:00,2019-03-15 15:58:51,3.0,744,9
5568,HU7702,,21:50:00,00:55:00,2019-03-16 15:46:14,3.9,980,8
5629,HU7702,,21:50:00,00:55:00,2019-03-17 17:20:45,3.9,980,7
5691,HU7702,,21:50:00,00:55:00,2019-03-18 14:48:39,3.9,980,6
5754,HU7702,,21:50:00,00:55:00,2019-03-19 16:16:47,3.0,744,5
5808,HU7702,,21:50:00,00:55:00,2019-03-20 17:02:26,3.0,745,4
5860,HU7702,,21:50:00,00:55:00,2019-03-21 16:52:17,6.8,1693,3
5915,HU7702,,21:50:00,00:55:00,2019-03-22 15:29:11,6.4,1600,2
5986,HU7702,,21:50:00,00:55:00,2019-03-23 15:24:22,5.4,1344,1
6032,HU7702,,21:50:00,00:55:00,2019-03-24 15:13:47,7.6,1895,0
6090,HU7702,,21:50:00,00:55:00,2019-03-25 16:28:28,7.6,1900,0
3058,HU7704,,12:55:00,16:05:00,2019-02-07 16:50:36,7.6,1890,45
3194,HU7704,,12:55:00,16:05:00,2019-02-08 15:07:51,7.6,1890,44
3271,HU7704,,12:55:00,16:05:00,2019-02-09 15:25:30,7.6,1890,43
3275,HU7704,,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1890,42
3369,HU7704,,12:55:00,16:05:00,2019-02-11 17:26:21,7.6,1890,41
3419,HU7704,,12:55:00,16:05:00,2019-02-12 16:23:53,7.6,1890,40
3491,HU7704,,12:55:00,16:05:00,2019-02-13 14:49:07,7.6,1890,39
3587,HU7704,,12:55:00,16:05:00,2019-02-14 16:51:24,7.6,1895,38
3702,HU7704,,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1895,36
3767,HU7704,,12:55:00,16:05:00,2019-02-17 17:44:53,7.6,1895,35
3816,HU7704,,12:55:00,16:05:00,2019-02-18 16:38:40,7.6,1895,34
3893,HU7704,,12:55:00,16:05:00,2019-02-19 14:54:29,7.6,1895,33
3922,HU7704,,12:55:00,16:05:00,2019-02-20 15:08:44,7.6,1895,32
3994,HU7704,,12:55:00,16:05:00,2019-02-21 15:32:26,7.6,1895,31
4086,HU7704,,12:55:00,16:05:00,2019-02-22 17:09:23,7.6,1890,30
4140,HU7704,,12:55:00,16:05:00,2019-02-23 17:14:25,7.6,1895,29
4216,HU7704,,12:55:00,16:05:00,2019-02-24 16:49:12,7.6,1895,28
4332,HU7704,,12:55:00,16:05:00,2019-02-25 17:58:24,7.6,1895,27
4355,HU7704,,12:55:00,16:05:00,2019-02-26 16:34:25,7.6,1895,26
4495,HU7704,,12:55:00,16:05:00,2019-02-27 17:02:25,7.6,1890,25
4563,HU7704,,12:55:00,16:05:00,2019-02-28 16:22:31,7.6,1890,24
4571,HU7704,,12:55:00,16:05:00,2019-03-01 15:35:54,7.6,1895,23
4679,HU7704,,12:55:00,16:05:00,2019-03-02 14:50:46,6.8,1695,22
4746,HU7704,,12:55:00,16:05:00,2019-03-03 14:36:15,6.8,1695,21
4803,HU7704,,12:55:00,16:05:00,2019-03-04 16:09:45,3.9,980,20
4851,HU7704,,12:55:00,16:05:00,2019-03-05 14:47:37,3.9,980,19
4954,HU7704,,12:55:00,16:05:00,2019-03-06 15:51:19,3.9,980,18
5035,HU7704,,12:55:00,16:05:00,2019-03-07 16:58:32,3.9,980,17
5094,HU7704,,12:55:00,16:05:00,2019-03-08 15:50:47,3.9,980,16
5154,HU7704,,12:55:00,16:05:00,2019-03-09 14:42:49,3.9,980,15
5175,HU7704,,12:55:00,16:05:00,2019-03-10 16:40:09,3.9,980,14
5237,HU7704,,12:55:00,16:05:00,2019-03-11 16:09:34,3.9,980,13
5299,HU7704,,12:55:00,16:05:00,2019-03-12 15:55:14,3.9,980,12
5397,HU7704,,12:55:00,16:05:00,2019-03-13 16:34:21,3.9,980,11
5423,HU7704,,12:55:00,16:05:00,2019-03-14 16:44:06,3.9,980,10
5537,HU7704,,12:55:00,16:05:00,2019-03-15 15:58:51,3.9,980,9
5547,HU7704,,12:55:00,16:05:00,2019-03-16 15:46:14,3.9,980,8
5608,HU7704,,12:55:00,16:05:00,2019-03-17 17:20:45,3.9,980,7
5671,HU7704,,12:55:00,16:05:00,2019-03-18 14:48:39,3.9,980,6
5733,HU7704,,12:55:00,16:05:00,2019-03-19 16:16:47,3.9,980,5
5800,HU7704,,12:55:00,16:05:00,2019-03-20 17:02:26,3.9,980,4
5897,HU7704,,12:55:00,16:05:00,2019-03-21 16:52:17,9.1,2285,3
5963,HU7704,,12:55:00,16:05:00,2019-03-22 15:29:11,6.0,1490,2
5967,HU7704,,12:55:00,16:05:00,2019-03-23 15:24:22,8.0,2000,1
6074,HU7704,,12:55:00,16:05:00,2019-03-24 15:13:47,7.6,1895,0
3096,HU7706,,19:40:00,22:50:00,2019-02-07 16:50:36,6.0,1490,45
3163,HU7706,,19:40:00,22:50:00,2019-02-08 15:07:51,6.0,1490,44
3234,HU7706,,19:40:00,22:50:00,2019-02-09 15:25:30,6.0,1490,43
3313,HU7706,,19:40:00,22:50:00,2019-02-10 17:22:37,6.0,1490,42
3407,HU7706,,19:40:00,22:50:00,2019-02-11 17:26:21,6.0,1490,41
3456,HU7706,,19:40:00,22:50:00,2019-02-12 16:23:53,6.0,1490,40
3489,HU7706,,19:40:00,22:50:00,2019-02-13 14:49:07,6.0,1490,39
3600,HU7706,,19:40:00,22:50:00,2019-02-14 16:51:24,6.0,1495,38
3664,HU7706,,19:40:00,22:50:00,2019-02-16 16:53:26,6.0,1495,36
3722,HU7706,,19:40:00,22:50:00,2019-02-17 17:44:53,6.0,1495,35
3799,HU7706,,19:40:00,22:50:00,2019-02-18 16:38:40,6.0,1495,34
3863,HU7706,,19:40:00,22:50:00,2019-02-19 14:54:29,6.0,1495,33
3960,HU7706,,19:40:00,22:50:00,2019-02-20 15:08:44,6.0,1495,32
4061,HU7706,,19:40:00,22:50:00,2019-02-21 15:32:26,6.0,1495,31
4091,HU7706,,19:40:00,22:50:00,2019-02-22 17:09:23,6.0,1490,30
4174,HU7706,,19:40:00,22:50:00,2019-02-23 17:14:25,6.0,1495,29
4242,HU7706,,19:40:00,22:50:00,2019-02-24 16:49:12,6.0,1495,28
4307,HU7706,,19:40:00,22:50:00,2019-02-25 17:58:24,6.0,1495,27
4393,HU7706,,19:40:00,22:50:00,2019-02-26 16:34:25,6.0,1495,26
4458,HU7706,,19:40:00,22:50:00,2019-02-27 17:02:25,6.0,1490,25
4529,HU7706,,19:40:00,22:50:00,2019-02-28 16:22:31,6.0,1490,24
4609,HU7706,,19:40:00,22:50:00,2019-03-01 15:35:54,6.0,1495,23
4642,HU7706,,19:40:00,22:50:00,2019-03-02 14:50:46,5.4,1345,22
4737,HU7706,,19:40:00,22:50:00,2019-03-03 14:36:15,5.4,1345,21
4837,HU7706,,19:40:00,22:50:00,2019-03-04 16:09:45,2.3,575,20
4917,HU7706,,19:40:00,22:50:00,2019-03-05 14:47:37,2.3,575,19
4950,HU7706,,19:40:00,22:50:00,2019-03-06 15:51:19,2.5,625,18
5002,HU7706,,19:40:00,22:50:00,2019-03-07 16:58:32,2.5,625,17
5075,HU7706,,19:40:00,22:50:00,2019-03-08 15:50:47,3.1,775,16
5171,HU7706,,19:40:00,22:50:00,2019-03-09 14:42:49,3.1,775,15
5206,HU7706,,19:40:00,22:50:00,2019-03-10 16:40:09,3.1,775,14
5269,HU7706,,19:40:00,22:50:00,2019-03-11 16:09:34,3.1,775,13
5331,HU7706,,19:40:00,22:50:00,2019-03-12 15:55:14,3.3,825,12
5367,HU7706,,19:40:00,22:50:00,2019-03-13 16:34:21,3.3,825,11
5455,HU7706,,19:40:00,22:50:00,2019-03-14 16:44:06,3.3,825,10
5520,HU7706,,19:40:00,22:50:00,2019-03-15 15:58:51,3.3,825,9
5579,HU7706,,19:40:00,22:50:00,2019-03-16 15:46:14,3.3,825,8
5640,HU7706,,19:40:00,22:50:00,2019-03-17 17:20:45,3.3,825,7
5702,HU7706,,19:40:00,22:50:00,2019-03-18 14:48:39,3.3,825,6
5765,HU7706,,19:40:00,22:50:00,2019-03-19 16:16:47,3.3,825,5
5818,HU7706,,19:40:00,22:50:00,2019-03-20 17:02:26,3.9,980,4
5870,HU7706,,19:40:00,22:50:00,2019-03-21 16:52:17,6.8,1690,3
5925,HU7706,,19:40:00,22:50:00,2019-03-22 15:29:11,6.8,1690,2
5996,HU7706,,19:40:00,22:50:00,2019-03-23 15:24:22,6.0,1490,1
6042,HU7706,,19:40:00,22:50:00,2019-03-24 15:13:47,8.0,2000,0
6078,HU7706,,19:40:00,22:50:00,2019-03-25 16:28:28,8.0,2000,0
3127,HU7708,,16:50:00,20:05:00,2019-02-07 16:50:36,7.6,1895,45
3148,HU7708,,16:50:00,20:05:00,2019-02-08 15:07:51,7.6,1895,44
3204,HU7708,,16:50:00,20:05:00,2019-02-09 15:25:30,7.6,1895,43
3337,HU7708,,16:50:00,20:05:00,2019-02-10 17:22:37,7.6,1895,42
3346,HU7708,,16:50:00,20:05:00,2019-02-11 17:26:21,7.6,1895,41
3486,HU7708,,16:50:00,20:05:00,2019-02-12 16:23:53,7.6,1895,40
3558,HU7708,,16:50:00,20:05:00,2019-02-13 14:49:07,7.6,1895,39
3630,HU7708,,16:50:00,20:05:00,2019-02-14 16:51:24,7.6,1895,38
3635,HU7708,,16:50:00,20:05:00,2019-02-16 16:53:26,7.6,1895,36
3752,HU7708,,16:50:00,20:05:00,2019-02-17 17:44:53,7.6,1895,35
3791,HU7708,,16:50:00,20:05:00,2019-02-18 16:38:40,7.6,1895,34
3905,HU7708,,16:50:00,20:05:00,2019-02-19 14:54:29,7.6,1895,33
3986,HU7708,,16:50:00,20:05:00,2019-02-20 15:08:44,7.6,1895,32
4031,HU7708,,16:50:00,20:05:00,2019-02-21 15:32:26,7.6,1895,31
4067,HU7708,,16:50:00,20:05:00,2019-02-22 17:09:23,7.6,1890,30
4204,HU7708,,16:50:00,20:05:00,2019-02-23 17:14:25,7.6,1895,29
4265,HU7708,,16:50:00,20:05:00,2019-02-24 16:49:12,7.6,1895,28
4293,HU7708,,16:50:00,20:05:00,2019-02-25 17:58:24,7.6,1895,27
4422,HU7708,,16:50:00,20:05:00,2019-02-26 16:34:25,7.6,1900,26
4428,HU7708,,16:50:00,20:05:00,2019-02-27 17:02:25,7.6,1895,25
4500,HU7708,,16:50:00,20:05:00,2019-02-28 16:22:31,7.6,1890,24
4613,HU7708,,16:50:00,20:05:00,2019-03-01 15:35:54,7.6,1895,23
4690,HU7708,,16:50:00,20:05:00,2019-03-02 14:50:46,6.0,1495,22
4731,HU7708,,16:50:00,20:05:00,2019-03-03 14:36:15,6.0,1495,21
4808,HU7708,,16:50:00,20:05:00,2019-03-04 16:09:45,2.8,695,20
4880,HU7708,,16:50:00,20:05:00,2019-03-05 14:47:37,2.8,695,19
4946,HU7708,,16:50:00,20:05:00,2019-03-06 15:51:19,3.2,795,18
5028,HU7708,,16:50:00,20:05:00,2019-03-07 16:58:32,3.9,980,17
5104,HU7708,,16:50:00,20:05:00,2019-03-08 15:50:47,3.9,980,16
5121,HU7708,,16:50:00,20:05:00,2019-03-09 14:42:49,2.5,624,15
5232,HU7708,,16:50:00,20:05:00,2019-03-10 16:40:09,3.2,794,14
5294,HU7708,,16:50:00,20:05:00,2019-03-11 16:09:34,3.2,794,13
5357,HU7708,,16:50:00,20:05:00,2019-03-12 15:55:14,3.1,775,12
5392,HU7708,,16:50:00,20:05:00,2019-03-13 16:34:21,4.2,1044,11
5480,HU7708,,16:50:00,20:05:00,2019-03-14 16:44:06,4.2,1044,10
5497,HU7708,,16:50:00,20:05:00,2019-03-15 15:58:51,4.2,1044,9
5545,HU7708,,16:50:00,20:05:00,2019-03-16 15:46:14,4.2,1044,8
