,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3863,CA983,,15:45:00,19:05:00,2017-04-29 14:23:35,7.2,1490,10
3955,CA983,,15:45:00,19:05:00,2017-04-30 14:17:20,7.2,1490,9
4006,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,7.2,1490,9
4010,CA983,,15:45:00,19:05:00,2017-05-01 14:04:22,7.2,1490,8
4060,CA983,,15:45:00,19:05:00,2017-05-01 14:04:24,7.2,1490,8
4162,CA983,,15:45:00,19:05:00,2017-05-02 14:20:06,7.2,1490,7
4213,CA983,,15:45:00,19:05:00,2017-05-02 14:20:11,7.2,1490,7
4264,CA983,,15:45:00,19:05:00,2017-05-03 13:58:04,7.2,1490,6
4317,CA983,,15:45:00,19:05:00,2017-05-03 13:58:06,7.2,1490,6
4319,CA983,,15:45:00,19:05:00,2017-05-04 13:58:33,8.2,1700,5
4420,CA983,,15:45:00,19:05:00,2017-05-04 13:58:44,8.2,1700,5
4473,CA983,,15:45:00,19:05:00,2017-05-05 14:27:32,8.2,1700,4
4577,CA983,,15:45:00,19:05:00,2017-05-06 14:20:21,9.1,1890,3
4579,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,9.1,1890,3
4680,CA983,,15:45:00,19:05:00,2017-05-07 14:06:56,9.1,1890,2
4743,CA983,,15:45:00,19:05:00,2017-05-08 14:15:14,9.1,1890,1
4835,CA983,,15:45:00,19:05:00,2017-05-08 14:15:20,9.1,1890,1
4860,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,0
4904,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,0
4939,CA983,,15:45:00,19:05:00,2017-05-10 14:27:17,10.0,2080,0
4963,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,10.0,2080,0
48,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:11,6.3,1310,44
62,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:28,6.3,1310,44
144,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:20,6.3,1310,43
211,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:22,6.3,1310,43
268,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:25,6.3,1310,42
313,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:35,6.3,1310,42
355,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:40,6.3,1310,41
478,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,6.3,1310,40
518,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:20,6.3,1310,40
607,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,6.3,1310,39
646,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:01,6.3,1310,39
737,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:35,6.3,1310,38
780,CZ3151,,08:30:00,11:45:00,2017-04-01 14:26:35,6.3,1310,38
839,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:19,6.3,1310,37
897,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:20,6.3,1310,37
954,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:11,6.3,1310,36
1009,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:12,6.3,1310,36
1068,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:06,6.3,1310,35
1119,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:11,6.3,1310,35
1187,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,6.3,1310,34
1222,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:15,6.3,1310,34
1303,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,6.3,1310,33
1360,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:06,6.3,1310,33
1421,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:43,6.3,1310,32
1477,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:47,6.3,1310,32
1534,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:29,6.3,1310,31
1590,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:35,6.3,1310,31
1651,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,6.3,1310,30
1709,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:30,6.3,1310,30
1767,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:52,6.8,1410,29
1824,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:53,6.8,1410,29
1879,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:19,6.8,1410,28
1941,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:20,6.8,1410,28
1999,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:03,6.8,1410,27
2035,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:07,6.8,1410,27
2114,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:30,7.3,1520,26
2324,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:26,6.3,1310,24
2388,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:30,6.3,1310,24
2439,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:16,6.3,1310,23
2492,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:25,6.3,1310,23
2582,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,7.3,1520,22
2643,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,7.3,1520,22
2671,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:10,7.2,1490,21
2719,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:17,7.2,1490,21
2802,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,7.2,1490,20
2849,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,7.2,1490,20
2893,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:54,7.2,1490,19
2957,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:59,7.2,1490,19
3006,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,7.2,1490,18
3050,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:22,7.2,1490,18
3106,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,7.2,1490,17
3154,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:11,7.2,1490,17
3198,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:25,7.2,1490,16
3273,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,7.2,1490,16
3295,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:02,7.2,1490,15
3332,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:31,7.2,1490,15
3407,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,7.2,1490,14
3467,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,7.2,1490,14
3511,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:29,7.2,1490,13
3569,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:32,7.2,1490,13
3615,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,7.6,1590,12
3726,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:36,7.6,1590,11
3778,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:46,7.6,1590,11
3823,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,7.6,1590,10
3884,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:35,7.6,1590,10
3934,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:20,7.6,1590,9
3986,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,7.6,1590,9
4031,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:22,7.6,1590,8
4090,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:24,7.6,1590,8
4141,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:06,7.6,1590,7
4192,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:11,7.6,1590,7
4243,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:04,7.2,1490,6
4296,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,7.2,1490,6
4341,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:33,8.2,1700,5
4400,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:44,8.2,1700,5
4452,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:32,7.2,1490,4
4556,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:21,8.2,1700,3
4600,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:24,8.2,1700,3
4659,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,7.6,1590,2
4764,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:14,8.2,1700,1
4814,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:20,8.2,1700,1
4875,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:13,9.8,2040,0
4925,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,9.8,2040,0
0,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,6.3,1310,44
92,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:28,6.3,1310,44
167,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:20,6.3,1310,43
179,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:22,6.3,1310,43
233,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:25,6.3,1310,42
290,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:35,6.3,1310,42
365,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:40,6.3,1310,41
500,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,6.3,1310,40
572,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:20,6.3,1310,40
630,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,6.3,1310,39
670,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:01,6.3,1310,39
731,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:35,6.3,1310,38
804,CZ3153,,13:30:00,16:45:00,2017-04-01 14:26:35,6.3,1310,38
863,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:19,6.3,1310,37
921,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:20,6.3,1310,37
978,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:11,6.3,1310,36
984,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:12,6.3,1310,36
1044,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:06,6.3,1310,35
1143,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:11,6.3,1310,35
1210,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,6.3,1310,34
1248,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:15,6.3,1310,34
1327,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,6.3,1310,33
1384,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:06,6.3,1310,33
1425,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:43,6.3,1310,32
1501,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:47,6.3,1310,32
1558,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:29,6.3,1310,31
1566,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:35,6.3,1310,31
1675,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,30
1732,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:30,6.3,1310,30
1791,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:52,6.3,1310,29
1848,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:53,6.3,1310,29
1855,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:19,6.3,1310,28
1964,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:20,6.3,1310,28
2014,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:03,6.3,1310,27
2069,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:07,6.3,1310,27
2138,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:30,6.3,1310,26
2300,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:26,6.3,1310,24
2363,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:30,6.3,1310,24
2415,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:16,6.3,1310,23
2525,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:25,6.3,1310,23
2566,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:20,6.3,1310,22
2598,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,6.3,1310,22
2648,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:10,6.2,1280,21
2757,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:17,6.2,1280,21
2769,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,6.2,1280,20
2837,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:35,6.2,1280,20
2912,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:54,6.2,1280,19
2933,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:59,6.2,1280,19
2976,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,5.2,1080,18
3068,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:22,5.2,1080,18
3074,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,5.2,1080,17
3172,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:11,5.2,1080,17
3180,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:25,5.2,1080,16
3241,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:28,5.2,1080,16
3314,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:02,5.2,1080,15
3380,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:31,5.2,1080,15
3388,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,5.2,1080,14
3486,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,5.2,1080,14
3507,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:29,5.2,1080,13
3588,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:32,5.2,1080,13
3601,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:27,5.2,1080,12
3744,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:36,5.2,1080,11
3797,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:46,5.2,1080,11
3804,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,5.2,1080,10
3865,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:35,5.2,1080,10
3953,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:20,5.2,1080,9
4004,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:21,5.2,1080,9
4012,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:22,5.2,1080,8
4109,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:24,5.2,1080,8
4160,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:06,6.2,1280,7
4211,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:11,6.2,1280,7
4262,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:04,6.2,1280,6
4315,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:06,6.2,1280,6
4321,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:33,8.2,1700,5
4418,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:44,8.2,1700,5
4471,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:32,8.2,1700,4
4575,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:21,6.2,1280,3
4581,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:24,6.2,1280,3
4678,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:56,7.2,1490,2
4745,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:14,9.1,1890,1
4833,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:20,9.1,1890,1
4853,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:13,9.8,2040,0
4906,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,9.8,2040,0
34,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,4.4,909,44
80,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:28,4.4,909,44
130,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:20,4.3,898,43
197,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:22,4.3,898,43
253,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:25,4.3,902,42
328,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:35,4.3,902,42
384,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:40,4.4,913,41
463,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,4.3,900,40
534,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:20,4.3,900,40
591,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:58,4.3,898,39
687,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:01,4.3,898,39
695,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:35,4.3,891,38
766,CZ3155,,19:35:00,23:00:00,2017-04-01 14:26:35,4.3,891,38
824,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:19,4.3,903,37
882,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:20,4.3,903,37
939,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:11,4.3,898,36
1024,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:12,4.3,898,36
1083,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:06,4.4,914,35
1104,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:11,4.4,914,35
1172,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:04,4.4,909,34
1257,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:15,4.4,909,34
1288,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:57,4.8,1000,33
1345,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:06,4.8,1000,33
1406,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:43,4.8,1000,32
1462,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:47,4.8,1000,32
1519,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:29,4.8,1000,31
1605,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:35,4.8,1000,31
1636,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:25,4.8,1000,30
1694,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:30,4.8,1000,30
1752,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:52,4.8,1000,29
1810,CZ3155,,19:35:00,23:00:00,2017-04-10 14:15:53,4.8,1000,29
1894,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:19,4.8,1000,28
1926,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:20,4.8,1000,28
1984,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:03,4.8,1000,27
2050,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:07,4.8,1000,27
2100,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:30,4.8,1000,26
2338,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:26,4.8,1000,24
2403,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:30,4.8,1000,24
2454,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:16,4.8,1000,23
2507,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:25,4.8,1000,23
2539,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:20,4.8,1000,22
2628,CZ3155,,19:35:00,23:00:00,2017-04-17 13:57:22,4.8,1000,22
2686,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:10,4.2,880,21
2734,CZ3155,,19:35:00,23:00:00,2017-04-18 14:19:17,4.2,880,21
2787,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:34,4.2,880,20
2819,CZ3155,,19:35:00,23:00:00,2017-04-19 14:16:35,4.2,880,20
2879,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:54,4.2,880,19
2941,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:59,4.2,880,19
2987,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:15,4.2,880,18
3035,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:22,4.2,880,18
3091,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:09,4.2,880,17
3139,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:11,4.2,880,17
3213,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:25,4.2,880,16
3259,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:28,4.2,880,16
3321,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:02,4.2,880,15
3347,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:31,4.2,880,15
3422,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:44,4.2,880,14
3452,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:45,4.2,880,14
3526,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:29,4.2,880,13
3554,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:32,4.2,880,13
3630,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:27,4.2,880,12
3711,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:36,4.2,880,11
3763,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:46,4.2,880,11
3838,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,4.2,880,10
3899,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:35,4.2,880,10
3919,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:20,4.7,980,9
3971,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:21,4.7,980,9
4046,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:22,4.2,880,8
4075,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:24,4.2,880,8
4127,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:06,4.2,880,7
4178,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:11,4.2,880,7
4228,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:04,4.2,880,6
4281,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:06,4.2,880,6
4356,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:33,8.2,1700,5
4385,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:44,8.2,1700,5
4437,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:32,8.2,1700,4
4541,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:21,9.1,1890,3
4615,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:24,9.1,1890,3
4644,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:56,9.1,1890,2
4779,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:14,9.1,1890,1
4799,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:20,9.1,1890,1
4861,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:13,9.8,2040,0
4889,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,9.8,2040,0
4947,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:17,9.8,2040,0
4961,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:18,9.8,2040,0
41,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,5.3,1100,44
88,CZ3157,,16:25:00,19:40:00,2017-03-26 14:26:28,5.3,1100,44
137,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:20,5.3,1100,43
204,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:22,5.3,1100,43
261,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:25,5.3,1100,42
320,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:35,5.3,1100,42
362,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:40,5.3,1100,41
471,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,5.3,1100,40
542,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:20,5.3,1100,40
600,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:58,5.3,1100,39
639,CZ3157,,16:25:00,19:40:00,2017-03-31 14:06:01,5.3,1100,39
745,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:35,5.3,1100,38
774,CZ3157,,16:25:00,19:40:00,2017-04-01 14:26:35,5.3,1100,38
832,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:19,5.3,1100,37
890,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:20,5.3,1100,37
947,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:11,5.3,1100,36
1016,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:12,5.3,1100,36
1075,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:06,5.3,1100,35
1112,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:11,5.3,1100,35
1180,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:04,5.3,1100,34
1215,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:15,5.3,1100,34
1296,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:57,5.3,1100,33
1353,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:06,5.3,1100,33
1414,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:43,5.3,1100,32
1470,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:47,5.3,1100,32
1527,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:29,5.3,1100,31
1597,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:35,5.3,1100,31
1644,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:25,5.3,1100,30
1702,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:30,5.3,1100,30
1760,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:52,5.3,1100,29
1817,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:53,5.3,1100,29
1886,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:19,5.3,1100,28
1934,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:20,5.3,1100,28
1992,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:03,5.3,1100,27
2042,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:07,5.3,1100,27
2107,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:30,5.3,1100,26
2331,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:26,5.3,1100,24
2395,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:30,5.3,1100,24
2446,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:16,5.3,1100,23
2499,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:25,5.3,1100,23
2531,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:20,5.3,1100,22
2636,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:22,5.3,1100,22
2678,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:10,4.2,880,21
2726,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:17,4.2,880,21
2795,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:34,4.2,880,20
2856,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,4.2,880,20
2886,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:54,4.2,880,19
2949,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:59,4.2,880,19
2999,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:15,4.2,880,18
