,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2335,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:15,5.3,1099,5
2396,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:04,5.3,1099,4
2453,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:42,4.8,1000,3
2503,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,5.2,1076,2
2593,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:24,5.2,1076,1
2621,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:48,6.3,1310,0
12,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,5.4,1120,44
71,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:08,5.4,1120,43
130,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:41,5.4,1120,42
189,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,5.4,1120,41
248,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.4,1120,40
342,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,5.4,1120,39
366,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,5.4,1120,38
425,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:46,5.4,1120,37
482,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.4,1120,36
543,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:12,5.4,1120,35
637,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,5.4,1120,34
690,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,5.4,1120,33
720,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:39,5.4,1120,32
779,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.4,1120,31
838,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,5.4,1120,30
933,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:59,5.4,1120,29
991,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,5.4,1120,28
1016,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.4,1120,27
1074,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,5.4,1120,26
1168,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:26,5.4,1120,25
1192,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.4,1120,24
1286,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.4,1120,23
1334,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.4,1120,22
1369,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,5.4,1120,21
1463,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:34:17,5.4,1120,20
1483,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.4,1120,19
1546,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:17,5.4,1120,18
1640,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.4,1120,17
1670,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:45,5.4,1120,16
1719,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:34,5.4,1120,15
1782,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,5.4,1120,14
1841,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.4,1120,13
1900,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:02,5.4,1120,12
1959,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.4,1120,11
2018,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,5.4,1120,10
2077,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,5.4,1120,9
2136,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,5.4,1120,8
2195,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,5.4,1120,7
2254,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,5.4,1120,6
2322,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,5.4,1120,5
2372,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:04,5.4,1120,4
2431,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,5.4,1120,3
2526,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.4,1120,2
2566,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.4,1120,1
2644,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:48,6.4,1330,0
28,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:06,5.2,1086,44
87,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:08,5.2,1086,43
118,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:41,5.2,1085,42
206,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:27,5.2,1086,41
264,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,5.2,1088,40
326,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:12,5.2,1084,39
382,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,5.2,1084,38
441,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:46,5.2,1084,37
499,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,5.2,1084,36
559,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:12,5.2,1084,35
621,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,5.2,1083,34
707,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,5.2,1084,33
708,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:39,5.2,1084,32
796,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:13,5.2,1083,31
854,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,5.2,1086,30
917,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:59,5.2,1088,29
975,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:30,5.2,1086,28
1032,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,5.2,1084,27
1090,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:05,5.2,1084,26
1152,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:26,5.2,1084,25
1208,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,5.2,1084,24
1254,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,5.2,1084,23
1318,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,5.2,1084,22
1385,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:33,5.2,1084,21
1447,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:34:17,5.2,1084,20
1503,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,5.2,1084,19
1562,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:17,5.2,1084,18
1624,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,5.2,1083,17
1708,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:45,5.2,1083,16
1761,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:34,5.2,1081,15
1770,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,5.2,1081,14
1858,NS8141,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,5.2,1081,13
1916,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:02,5.2,1081,12
1947,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,5.2,1081,11
2035,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:39,5.2,1083,10
2093,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,5.2,1081,9
2124,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:23,5.2,1081,8
2212,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:13,5.2,1081,7
2269,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,5.2,1081,6
2306,NS8141,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,5.2,1081,5
2389,NS8141,MF8141,19:45:00,23:00:00,2018-02-23 14:18:04,5.2,1081,4
2446,NS8141,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,4.7,985,3
2510,NS8141,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,5.1,1061,2
2582,NS8141,MF8141,19:45:00,23:00:00,2018-02-26 15:18:24,5.1,1059,1
2628,NS8141,MF8141,19:45:00,23:00:00,2018-02-27 14:30:48,6.2,1295,0
26,Y87704,HU7704,12:55:00,15:55:00,2018-01-14 18:52:06,7.6,1580,44
85,Y87704,HU7704,12:55:00,15:55:00,2018-01-15 16:48:08,7.6,1580,43
144,Y87704,HU7704,12:55:00,15:55:00,2018-01-16 13:50:41,7.6,1580,42
203,Y87704,HU7704,12:55:00,15:55:00,2018-01-17 14:02:27,7.6,1580,41
262,Y87704,HU7704,12:55:00,15:55:00,2018-01-18 14:09:36,7.6,1580,40
328,Y87704,HU7704,12:55:00,15:55:00,2018-01-19 14:19:12,7.6,1580,39
380,Y87704,HU7704,12:55:00,15:55:00,2018-01-20 14:34:34,7.6,1580,38
439,Y87704,HU7704,12:55:00,15:55:00,2018-01-21 14:06:46,7.6,1580,37
497,Y87704,HU7704,12:55:00,15:55:00,2018-01-22 14:08:00,7.6,1580,36
557,Y87704,HU7704,12:55:00,15:55:00,2018-01-23 14:13:12,7.6,1580,35
623,Y87704,HU7704,12:55:00,15:55:00,2018-01-24 14:03:41,7.6,1580,34
705,Y87704,HU7704,12:55:00,15:55:00,2018-01-25 14:25:09,7.6,1580,33
734,Y87704,HU7704,12:55:00,15:55:00,2018-01-26 14:07:39,7.6,1580,32
793,Y87704,HU7704,12:55:00,15:55:00,2018-01-27 13:53:13,7.6,1580,31
852,Y87704,HU7704,12:55:00,15:55:00,2018-01-28 14:37:07,7.6,1580,30
919,Y87704,HU7704,12:55:00,15:55:00,2018-01-29 15:16:59,7.6,1580,29
977,Y87704,HU7704,12:55:00,15:55:00,2018-01-30 14:47:30,7.6,1580,28
1030,Y87704,HU7704,12:55:00,15:55:00,2018-01-31 15:21:02,7.6,1580,27
1088,Y87704,HU7704,12:55:00,15:55:00,2018-02-01 14:26:05,7.6,1580,26
1154,Y87704,HU7704,12:55:00,15:55:00,2018-02-02 14:40:26,7.6,1580,25
1206,Y87704,HU7704,12:55:00,15:55:00,2018-02-03 15:10:30,7.6,1580,24
1252,Y87704,HU7704,12:55:00,15:55:00,2018-02-04 15:05:06,7.6,1580,23
1320,Y87704,HU7704,12:55:00,15:55:00,2018-02-05 15:19:08,7.6,1580,22
1383,Y87704,HU7704,12:55:00,15:55:00,2018-02-06 14:42:33,7.6,1580,21
1449,Y87704,HU7704,12:55:00,15:55:00,2018-02-07 14:34:17,7.6,1580,20
1501,Y87704,HU7704,12:55:00,15:55:00,2018-02-08 14:57:39,7.6,1580,19
1560,Y87704,HU7704,12:55:00,15:55:00,2018-02-09 14:16:17,7.6,1580,18
1626,Y87704,HU7704,12:55:00,15:55:00,2018-02-10 15:04:02,7.6,1580,17
1685,Y87704,HU7704,12:55:00,15:55:00,2018-02-11 14:22:45,7.6,1580,16
1711,Y87704,HU7704,12:55:00,15:55:00,2018-02-12 14:47:34,7.6,1580,15
1796,Y87704,HU7704,12:55:00,15:55:00,2018-02-13 14:44:38,7.6,1580,14
1855,Y87704,HU7704,12:55:00,15:55:00,2018-02-14 15:04:17,7.6,1580,13
1914,Y87704,HU7704,12:55:00,15:55:00,2018-02-15 14:50:02,7.6,1580,12
1973,Y87704,HU7704,12:55:00,15:55:00,2018-02-16 14:29:18,7.6,1580,11
2032,Y87704,HU7704,12:55:00,15:55:00,2018-02-17 14:46:39,7.6,1580,10
2091,Y87704,HU7704,12:55:00,15:55:00,2018-02-18 14:55:19,7.6,1580,9
2150,Y87704,HU7704,12:55:00,15:55:00,2018-02-19 15:18:23,7.6,1580,8
2209,Y87704,HU7704,12:55:00,15:55:00,2018-02-20 14:23:13,7.6,1580,7
2268,Y87704,HU7704,12:55:00,15:55:00,2018-02-21 15:03:27,7.6,1580,6
2308,Y87704,HU7704,12:55:00,15:55:00,2018-02-22 14:32:15,7.6,1580,5
2386,Y87704,HU7704,12:55:00,15:55:00,2018-02-23 14:18:04,7.6,1580,4
2444,Y87704,HU7704,12:55:00,15:55:00,2018-02-24 14:58:42,7.6,1580,3
2512,Y87704,HU7704,12:55:00,15:55:00,2018-02-25 15:13:02,7.6,1580,2
2580,Y87704,HU7704,12:55:00,15:55:00,2018-02-26 15:18:24,7.6,1580,1
2630,Y87704,HU7704,12:55:00,15:55:00,2018-02-27 14:30:48,7.6,1580,0
4,ZH1304,CA1304,18:00:00,21:10:00,2018-01-14 18:52:06,5.5,1140,44
63,ZH1304,CA1304,18:00:00,21:10:00,2018-01-15 16:48:08,5.5,1140,43
122,ZH1304,CA1304,18:00:00,21:10:00,2018-01-16 13:50:41,5.5,1140,42
181,ZH1304,CA1304,18:00:00,21:10:00,2018-01-17 14:02:27,5.5,1140,41
240,ZH1304,CA1304,18:00:00,21:10:00,2018-01-18 14:09:36,5.5,1140,40
350,ZH1304,CA1304,18:00:00,21:10:00,2018-01-19 14:19:12,5.5,1140,39
358,ZH1304,CA1304,18:00:00,21:10:00,2018-01-20 14:34:34,4.3,890,38
417,ZH1304,CA1304,18:00:00,21:10:00,2018-01-21 14:06:46,4.3,890,37
474,ZH1304,CA1304,18:00:00,21:10:00,2018-01-22 14:08:00,4.3,890,36
535,ZH1304,CA1304,18:00:00,21:10:00,2018-01-23 14:13:12,4.3,890,35
645,ZH1304,CA1304,18:00:00,21:10:00,2018-01-24 14:03:41,4.3,890,34
682,ZH1304,CA1304,18:00:00,21:10:00,2018-01-25 14:25:09,4.3,890,33
712,ZH1304,CA1304,18:00:00,21:10:00,2018-01-26 14:07:39,4.3,890,32
771,ZH1304,CA1304,18:00:00,21:10:00,2018-01-27 13:53:13,4.3,890,31
830,ZH1304,CA1304,18:00:00,21:10:00,2018-01-28 14:37:07,4.3,890,30
941,ZH1304,CA1304,18:00:00,21:10:00,2018-01-29 15:16:59,4.3,890,29
999,ZH1304,CA1304,18:00:00,21:10:00,2018-01-30 14:47:30,4.3,890,28
1008,ZH1304,CA1304,18:00:00,21:10:00,2018-01-31 15:21:02,4.3,890,27
1066,ZH1304,CA1304,18:00:00,21:10:00,2018-02-01 14:26:05,4.3,890,26
1176,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:26,4.3,890,25
1184,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,4.3,890,24
1291,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:06,4.3,890,23
1342,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:08,4.3,890,22
1361,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:33,4.3,890,21
1471,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:34:17,4.3,890,20
1531,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,4.3,890,19
1538,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:17,4.3,890,18
1648,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:02,4.3,890,17
1662,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:45,4.3,890,16
1727,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:34,4.3,890,15
1774,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:38,4.3,890,14
1833,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:17,4.3,890,13
1892,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:50:02,4.3,890,12
1951,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,11
2010,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:39,4.3,890,10
2069,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:19,4.3,890,9
2128,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:23,4.3,890,8
2187,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:13,4.3,890,7
2246,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,4.3,890,6
2329,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:15,8.5,1770,5
2364,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:04,8.5,1770,4
2423,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:42,9.5,1980,3
2534,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,7.5,1560,2
2557,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:24,9.5,1980,1
2652,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:48,10.0,2080,0
52,ZH1306,CA1306,09:05:00,12:10:00,2018-01-14 18:52:06,5.5,1140,44
110,ZH1306,CA1306,09:05:00,12:10:00,2018-01-15 16:48:08,5.5,1140,43
169,ZH1306,CA1306,09:05:00,12:10:00,2018-01-16 13:50:41,5.5,1140,42
231,ZH1306,CA1306,09:05:00,12:10:00,2018-01-17 14:02:27,5.5,1140,41
287,ZH1306,CA1306,09:05:00,12:10:00,2018-01-18 14:09:36,5.5,1140,40
302,ZH1306,CA1306,09:05:00,12:10:00,2018-01-19 14:19:12,5.5,1140,39
406,ZH1306,CA1306,09:05:00,12:10:00,2018-01-20 14:34:34,5.5,1140,38
465,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:46,5.5,1140,37
523,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,5.5,1140,36
582,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:12,5.5,1140,35
613,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:41,5.5,1140,34
672,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:09,5.5,1140,33
759,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:39,5.5,1140,32
821,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:13,5.5,1140,31
878,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:07,5.5,1140,30
893,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:59,5.5,1140,29
951,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:30,5.5,1140,28
1056,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,5.5,1140,27
1115,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:05,4.3,890,26
1128,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:26,4.3,890,25
1233,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,4.3,890,24
1278,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,4.3,890,23
1298,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:08,4.3,890,22
1409,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:33,4.3,890,21
1423,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:34:17,4.3,890,20
1479,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,4.3,890,19
1586,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:17,4.3,890,18
1601,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:02,4.3,890,17
1696,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:45,4.3,890,16
1737,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:34,4.3,890,15
1821,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:38,4.3,890,14
1882,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:17,4.3,890,13
1939,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:02,4.3,890,12
1998,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,11
2059,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,10
2116,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:19,4.3,890,9
2175,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:23,4.3,890,8
2237,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:13,4.3,890,7
2293,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,6
2352,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:15,8.5,1770,5
2413,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:04,8.5,1770,4
2470,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:42,9.5,1980,3
2486,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,7.5,1560,2
2543,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:24,7.5,1560,1
2604,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:48,8.5,1770,0
18,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:06,7.5,1560,44
77,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:08,7.5,1560,43
136,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:41,7.5,1560,42
195,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:27,7.5,1560,41
254,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,7.5,1560,40
336,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:12,7.5,1560,39
372,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:34,7.5,1560,38
431,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:46,7.5,1560,37
488,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,36
549,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:12,7.5,1560,35
631,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:41,7.5,1560,34
696,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:09,7.5,1560,33
726,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:39,7.5,1560,32
785,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:13,7.5,1560,31
844,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:07,7.5,1560,30
927,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:59,7.5,1560,29
985,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:30,7.5,1560,28
1022,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,7.5,1560,27
1080,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:05,5.5,1140,26
1162,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:26,5.5,1140,25
1198,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,5.5,1140,24
1244,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,5.5,1140,23
1328,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:08,5.5,1140,22
1375,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:33,5.5,1140,21
1457,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:34:17,5.5,1140,20
1493,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,4.3,890,19
1552,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:17,4.3,890,18
1634,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:02,4.3,890,17
1676,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:45,4.3,890,16
1713,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:34,4.3,890,15
1788,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:38,4.3,890,14
1847,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:17,4.3,890,13
1906,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:02,4.3,890,12
1965,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,4.3,890,11
2024,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:39,4.3,890,10
2083,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:19,4.3,890,9
2142,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:23,4.3,890,8
2201,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:13,4.3,890,7
2260,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,4.3,890,6
2316,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:15,8.5,1770,5
2378,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:04,8.5,1770,4
2436,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:42,7.5,1560,3
2520,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,7.5,1560,2
2572,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:24,9.5,1980,1
2638,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:48,10.0,2080,0
21,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:06,5.5,1140,44
80,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:08,5.5,1140,43
139,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:41,5.5,1140,42
198,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:27,5.5,1140,41
257,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,5.5,1140,40
333,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:12,5.5,1140,39
375,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:34,4.3,890,38
434,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:46,4.3,890,37
491,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,4.3,890,36
552,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:12,4.3,890,35
628,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:41,4.3,890,34
700,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:09,4.3,890,33
729,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:39,4.3,890,32
788,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:13,4.3,890,31
847,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:07,4.3,890,30
924,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:59,4.3,890,29
982,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:30,4.3,890,28
1025,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,4.3,890,27
1083,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:05,4.3,890,26
1159,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:26,4.3,890,25
1201,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,4.3,890,24
1247,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,4.3,890,23
