,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
250,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,7.7,1592,40
286,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:01,7.7,1592,39
339,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,8.2,1700,39
399,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,8.2,1702,37
501,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,8.2,1701,36
553,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,8.2,1702,35
565,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:29,8.2,1702,34
659,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:37,8.2,1702,33
721,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,8.2,1702,32
742,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:34,8.2,1701,31
833,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,8.2,1701,30
894,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,8.2,1701,29
940,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.2,1702,28
985,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,8.2,1700,27
1041,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:11,8.2,1701,26
1097,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,8.2,1701,25
1127,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,8.2,1701,24
1226,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,8.2,1701,23
1239,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,8.2,1701,22
1337,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:26,9.1,1902,21
1351,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,9.1,1902,20
1449,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,9.1,1900,19
1463,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:27,9.1,1901,18
1515,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,9.1,1901,17
1575,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:08,9.1,1900,16
1673,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,9.1,1900,15
1687,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,9.1,1900,14
1783,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:55,9.1,1900,13
1838,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:40,9.1,1900,12
1891,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:23,9.1,1900,11
1946,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,9.1,1900,10
2001,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,9.1,1900,9
2054,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:51,7.6,1590,8
2109,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:36,7.6,1590,7
2162,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,8.2,1700,6
2218,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,8.2,1700,5
2272,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,8.2,1700,4
2330,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:42,7.6,1590,3
2384,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,9.1,1900,2
2437,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:22,9.1,1900,1
2463,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,9.7,2020,0
54,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,7.9,1640,44
110,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:13,7.9,1640,43
134,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.7,1592,42
178,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:04,7.7,1592,41
246,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.7,1592,40
282,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:01,7.7,1592,39
343,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,7.6,1590,39
395,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,7.7,1592,37
497,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,8.2,1701,36
557,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,8.2,1702,35
562,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:29,8.2,1702,34
664,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:37,8.2,1702,33
725,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,8.2,1702,32
738,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,8.2,1701,31
837,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,8.2,1701,30
849,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,8.2,1701,29
935,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,8.2,1702,28
989,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,8.2,1700,27
1045,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:11,8.2,1701,26
1101,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,8.2,1701,25
1123,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,8.2,1701,24
1230,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,8.2,1701,23
1235,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,9.1,1901,22
1341,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,9.1,1902,21
1347,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,9.1,1902,20
1453,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,9.1,1900,19
1459,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:27,9.1,1901,18
1519,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,9.1,1901,17
1571,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,9.1,1900,16
1677,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,9.1,1900,15
1683,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,9.1,1900,14
1787,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:55,9.1,1900,13
1842,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:40,9.1,1900,12
1895,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:23,9.1,1900,11
1950,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,9.1,1900,10
2005,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,9.1,1900,9
2058,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:51,9.1,1900,8
2113,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:36,9.1,1900,7
2166,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,8.2,1700,6
2222,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,8.2,1700,5
2276,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,8.2,1700,4
2334,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:42,9.1,1900,3
2388,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,9.1,1900,2
2441,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,9.1,1900,1
2467,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,9.7,2020,0
10,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,7.4,1540,44
66,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:13,7.4,1540,43
122,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,7.2,1492,42
222,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:04,7.2,1492,41
234,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,7.2,1492,40
326,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:01,7.2,1492,39
355,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,7.2,1490,39
439,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,7.2,1492,37
485,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,7.2,1491,36
514,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,7.7,1592,35
605,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:29,7.7,1592,34
617,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:37,7.7,1592,33
682,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,7.7,1592,32
783,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,7.6,1591,31
794,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,7.6,1591,30
851,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.6,1591,29
906,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,7.7,1592,28
1001,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,7.6,1591,27
1022,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:11,7.6,1591,26
1113,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,7.6,1591,25
1166,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,7.6,1591,24
1184,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,7.6,1591,23
1278,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,7.6,1591,22
1298,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,7.7,1592,21
1392,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,7.7,1592,20
1410,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,7.6,1591,19
1511,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:27,7.6,1591,18
1535,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,7.6,1591,17
1568,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:08,7.7,1592,16
1633,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,7.7,1592,15
1726,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,7.7,1592,14
1744,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:55,8.2,1700,13
1799,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:40,8.2,1700,12
1852,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:23,8.2,1700,11
1907,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,8.2,1700,10
1962,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,8.2,1700,9
2016,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:51,8.2,1700,8
2070,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:36,8.2,1700,7
2123,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,8.2,1700,6
2179,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,8.2,1700,5
2234,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,8.2,1700,4
2289,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:42,8.2,1700,3
2345,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,8.2,1700,2
23,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,7.4,1540,44
79,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:13,7.4,1540,43
165,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,7.2,1492,42
209,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:04,7.2,1492,41
277,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,7.2,1492,40
313,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:01,7.2,1492,39
368,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,7.2,1490,39
426,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,7.2,1492,37
472,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,7.2,1491,36
526,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,7.2,1492,35
571,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:29,7.2,1492,34
630,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,7.2,1492,33
695,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,7.2,1492,32
770,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,7.2,1491,31
807,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,7.2,1491,30
867,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.2,1491,29
922,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:05,7.2,1492,28
958,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,7.6,1590,27
1009,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:11,7.6,1590,26
1070,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,7.6,1591,25
1153,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,7.6,1591,24
1197,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.6,1591,23
1265,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,7.6,1591,22
1311,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,7.7,1592,21
1379,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,8.2,1700,20
1422,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.2,1700,19
1489,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:27,8.2,1701,18
1553,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,8.2,1701,17
1602,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,8.2,1702,16
1646,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,8.2,1702,15
1714,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,8.2,1702,14
1756,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:55,8.2,1700,13
1811,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:40,8.2,1700,12
1864,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:23,8.2,1700,11
1919,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,8.2,1700,10
1974,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,8.2,1700,9
2028,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:51,7.6,1590,8
2082,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:36,7.6,1590,7
2135,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,7.6,1590,6
2191,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,7.2,1490,5
2246,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,7.2,1490,4
2302,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:42,7.2,1490,3
2357,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,7.2,1490,2
2410,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,8.2,1700,1
2480,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,9.1,1900,0
2494,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:26,9.1,1900,0
39,MF8141,,19:45:00,23:00:00,2018-01-07 14:18:24,8.3,1717,44
95,MF8141,,19:45:00,23:00:00,2018-01-08 14:33:13,8.3,1717,43
149,MF8141,,19:45:00,23:00:00,2018-01-09 14:31:10,8.3,1720,42
193,MF8141,,19:45:00,23:00:00,2018-01-10 14:15:04,8.3,1717,41
261,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,8.3,1717,40
297,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:01,8.3,1717,39
384,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:23,8.3,1717,39
410,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,8.3,1717,37
456,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:04,8.3,1717,36
542,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,8.3,1717,35
586,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:29,8.3,1719,34
648,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:37,8.3,1718,33
710,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,8.3,1719,32
753,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:34,8.3,1718,31
822,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:44,8.3,1718,30
883,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:00,8.3,1717,29
950,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:05,8.3,1718,28
974,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,8.3,1722,27
1049,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:11,8.3,1718,26
1086,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:29,8.3,1718,25
1138,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:14,8.3,1718,24
1215,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:07,8.3,1718,23
1250,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:56,8.3,1718,22
1326,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:26,8.3,1718,21
1362,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,8.3,1718,20
1438,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:02,8.3,1716,19
1474,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:27,8.3,1716,18
1522,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,8.3,1716,17
1586,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:08,8.3,1718,16
1662,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,8.3,1717,15
1698,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,8.3,1717,14
1772,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:55,8.3,1720,13
1827,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:40,8.3,1718,12
1880,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:23,8.3,1720,11
1935,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:02,8.3,1719,10
1990,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,8.3,1719,9
2044,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:51,8.3,1716,8
2098,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:36,7.2,1506,7
2151,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:17,7.3,1515,6
2207,MF8141,,19:45:00,23:00:00,2018-02-15 14:49:57,7.3,1515,5
2262,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1515,4
2318,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:42,7.3,1516,3
2374,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:18,6.5,1360,2
2426,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:22,7.2,1496,1
2453,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:11,8.3,1719,0
2498,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:26,9.9,2055,0
20,MU4105,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,8.4,1750,44
76,MU4105,MF8141,19:45:00,23:00:00,2018-01-08 14:33:13,8.4,1750,43
167,MU4105,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,8.4,1750,42
212,MU4105,MF8141,19:45:00,23:00:00,2018-01-10 14:15:04,8.4,1750,41
224,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,8.4,1750,40
316,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:01,8.4,1750,39
365,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,8.4,1750,39
429,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,8.4,1750,37
475,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,8.4,1750,36
524,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,8.4,1750,35
615,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:29,8.4,1750,34
627,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,8.4,1750,33
692,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,8.4,1750,32
773,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,8.4,1750,31
804,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,8.4,1750,30
864,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,8.4,1750,29
919,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,8.4,1750,28
955,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,8.4,1750,27
1012,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:11,8.4,1750,26
1067,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,8.4,1750,25
1156,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,8.4,1750,24
1194,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,8.4,1750,23
1268,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,8.4,1750,22
1308,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,8.4,1750,21
1383,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,8.4,1750,20
1420,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,8.4,1750,19
1492,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:27,8.4,1750,18
1550,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,8.4,1750,17
1605,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,8.4,1750,16
1643,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,8.4,1750,15
1716,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,8.4,1750,14
1754,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:55,8.4,1750,13
1809,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,8.4,1750,12
1862,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:23,8.4,1750,11
1917,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:02,8.4,1750,10
1972,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,8.4,1750,9
2026,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:51,8.4,1750,8
2080,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:36,7.4,1540,7
2133,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,7.4,1540,6
2189,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:49:57,7.4,1540,5
2244,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,4
2299,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:42,7.4,1540,3
2355,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,6.9,1440,2
2408,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:22,7.4,1540,1
2478,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,8.4,1750,0
2509,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:26,10.0,2080,0
26,NS8141,MF8141,19:45:00,23:00:00,2018-01-07 14:18:24,8.2,1697,44
82,NS8141,MF8141,19:45:00,23:00:00,2018-01-08 14:33:13,8.2,1697,43
162,NS8141,MF8141,19:45:00,23:00:00,2018-01-09 14:31:10,8.2,1697,42
206,NS8141,MF8141,19:45:00,23:00:00,2018-01-10 14:15:04,8.2,1697,41
274,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,8.2,1698,40
310,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:01,8.2,1703,39
371,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:23,8.2,1705,39
423,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,8.2,1706,37
469,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,8.2,1706,36
529,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,8.2,1705,35
574,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:29,8.2,1704,34
633,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,8.2,1706,33
698,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,8.2,1705,32
767,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,8.2,1705,31
810,NS8141,MF8141,19:45:00,23:00:00,2018-01-21 14:06:44,8.2,1705,30
870,NS8141,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,8.2,1705,29
925,NS8141,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,8.2,1705,28
961,NS8141,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,8.2,1705,27
1062,NS8141,MF8141,19:45:00,23:00:00,2018-01-25 14:25:11,8.2,1705,26
1073,NS8141,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,8.2,1705,25
1150,NS8141,MF8141,19:45:00,23:00:00,2018-01-27 13:53:14,8.2,1706,24
1200,NS8141,MF8141,19:45:00,23:00:00,2018-01-28 14:37:07,8.2,1705,23
1262,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,8.2,1709,22
1314,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,8.2,1705,21
1376,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,8.2,1705,20
1425,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:02,8.2,1704,19
1486,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:27,8.2,1699,18
1556,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,8.2,1704,17
1599,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:08,8.2,1704,16
1649,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,8.2,1704,15
1710,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,8.2,1704,14
1760,NS8141,MF8141,19:45:00,23:00:00,2018-02-07 14:33:55,8.2,1704,13
