,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
623,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:24,8.4,1750,36
687,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,8.4,1750,35
738,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:35,8.4,1750,34
814,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,8.4,1750,33
897,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:55,8.4,1750,32
932,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,8.4,1750,31
1004,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,8.4,1750,30
1089,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,8.4,1750,29
1173,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:55,8.4,1750,28
1200,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:59,8.4,1750,27
1294,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,8.4,1750,26
1326,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:09,8.4,1750,25
1412,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:17,8.4,1750,24
1474,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,8.4,1750,23
1544,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,8.4,1750,22
1596,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,8.4,1750,21
1675,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,8.4,1920,20
1741,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,8.4,1920,19
1774,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:58,8.4,1920,18
1849,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,8.4,1920,17
1916,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,8.4,1920,16
1991,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:05,8.4,1920,15
2014,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,8.4,1920,14
2093,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,7.7,1750,13
2159,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,7.7,1750,12
2242,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,7.7,1750,11
2310,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,7.2,1640,10
2373,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:24,7.2,1640,9
2441,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:58,7.7,1750,8
2465,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:58,7.7,1750,7
2529,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,8.2,1860,6
2593,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,8.2,1860,5
2657,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,8.2,1860,4
2739,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:41,9.1,2080,3
2768,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.1,2080,2
2839,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.1,2080,1
2936,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:35,9.7,2210,0
18,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:39,6.4,1330,44
138,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,6.4,1330,43
203,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,6.4,1330,42
279,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,6.4,1330,41
350,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,6.4,1330,40
405,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:11,6.4,1330,39
467,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,6.4,1330,38
582,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,6.4,1330,37
614,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:24,6.4,1330,36
678,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,6.4,1330,35
729,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:35,6.4,1330,34
805,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,6.4,1330,33
906,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:55,6.4,1330,32
923,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,6.4,1330,31
995,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,6.4,1330,30
1098,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:31,6.4,1330,29
1131,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:55,6.4,1330,28
1238,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:59,6.4,1330,27
1285,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:08,6.4,1330,26
1317,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:09,6.4,1330,25
1421,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:17,6.4,1330,24
1483,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,6.4,1330,23
1535,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,6.4,1330,22
1587,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,6.4,1330,21
1666,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,6.4,1460,20
1733,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,6.4,1460,19
1766,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:58,6.4,1460,18
1841,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,6.4,1460,17
1928,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,6.4,1460,16
1982,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:05,6.4,1460,15
2069,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.4,1460,14
2086,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,5.2,1191,13
2150,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,5.4,1220,12
2251,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,5.3,1217,11
2301,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,5.2,1190,10
2364,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:24,5.2,1190,9
2433,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:58,6.2,1420,8
2456,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:58,6.2,1420,7
2520,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,6.2,1420,6
2584,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,7.2,1640,5
2648,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,9.7,2210,4
2730,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:41,9.7,2210,3
2819,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,9.7,2210,2
2831,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,9.7,2210,1
2904,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:35,9.7,2210,0
2963,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:41,10.0,2280,0
27,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:39,8.4,1750,44
82,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,8.4,1750,43
186,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,8.4,1750,42
248,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,8.4,1750,41
343,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,8.4,1750,40
375,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:11,8.4,1750,39
511,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,8.4,1750,38
542,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,8.4,1750,37
613,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:24,8.4,1750,36
717,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,8.4,1750,35
768,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:35,8.4,1750,34
845,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,8.4,1750,33
867,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:55,8.4,1750,32
968,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,8.4,1750,31
1033,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,8.4,1750,30
1059,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:31,8.4,1750,29
1166,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:55,8.4,1750,28
1181,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:59,8.4,1750,27
1251,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:08,8.4,1750,26
1361,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:09,8.4,1750,25
1381,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:17,8.4,1750,24
1444,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,23
1523,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,22
1562,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,8.4,1750,21
1646,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,20
1700,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,19
1781,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:58,8.4,1920,18
1817,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,17
1886,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,8.4,1920,16
1957,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:05,8.4,1920,15
2044,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,14
2123,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,7.2,1640,13
2189,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,7.2,1640,12
2212,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,7.2,1640,11
2269,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,7.2,1640,10
2339,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:24,7.2,1640,9
2410,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:58,7.2,1640,8
2494,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:58,7.2,1640,7
2558,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,7.7,1750,6
2623,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,8.2,1860,5
2686,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,8.2,1860,4
2705,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:41,9.1,2080,3
2798,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,9.1,2080,2
2878,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,9.1,2080,1
2924,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:35,9.7,2210,0
59,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:39,7.4,1540,44
126,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,7.4,1540,43
153,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,6.4,1330,42
291,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,6.4,1330,41
310,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,6.4,1330,40
417,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:11,6.4,1330,39
478,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,6.4,1330,38
557,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,6.4,1330,37
625,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:24,6.4,1330,36
689,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,6.4,1330,35
740,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:35,6.4,1330,34
816,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,6.4,1330,33
895,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:55,6.4,1330,32
934,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,6.4,1330,31
1006,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,6.4,1330,30
1087,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:31,7.4,1540,29
1175,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:55,7.4,1540,28
1202,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:59,7.4,1540,27
1296,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:08,7.4,1540,26
1328,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:09,7.4,1540,25
1410,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:17,7.4,1540,24
1472,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,7.4,1540,23
1546,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,7.4,1540,22
1598,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,7.4,1540,21
1677,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,20
1743,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,7.4,1690,19
1793,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:58,7.4,1690,18
1851,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,7.4,1690,17
1914,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,7.4,1690,16
1993,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:05,7.4,1690,15
2016,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.4,1690,14
2095,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,7.2,1640,13
2161,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,12
2240,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,7.2,1640,11
2312,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,6.2,1420,10
2375,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:24,6.7,1520,9
2392,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:58,6.7,1520,8
2467,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:58,7.2,1640,7
2531,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,7.2,1640,6
2595,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,8.2,1860,5
2659,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,8.2,1860,4
2741,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:41,9.1,2080,3
2770,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,9.1,2080,2
2841,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,9.1,2080,1
2938,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:35,9.7,2210,0
63,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:39,7.4,1540,44
122,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,7.4,1540,43
157,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,7.4,1540,42
295,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,7.4,1540,41
314,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,7.4,1540,40
421,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:11,7.4,1540,39
482,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,7.4,1540,38
561,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,7.9,1640,37
629,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:24,7.9,1640,36
693,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,7.9,1640,35
744,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:35,7.9,1640,34
820,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,7.9,1640,33
891,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:55,7.9,1640,32
939,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,7.9,1640,31
1010,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,7.9,1640,30
1083,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:31,7.9,1640,29
1142,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:55,7.9,1640,28
1206,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:59,7.9,1640,27
1300,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:08,7.9,1640,26
1332,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:09,7.9,1640,25
1406,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:17,7.9,1640,24
1468,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,7.9,1640,23
1499,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,7.9,1640,22
1602,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,7.9,1640,21
1681,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,7.9,1800,20
1747,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,7.9,1800,19
1797,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:58,7.9,1800,18
1855,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,7.9,1800,17
1910,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,7.9,1800,16
1997,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:05,8.4,1920,15
2020,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,14
2099,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,8.2,1860,13
2165,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,12
2236,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,8.2,1860,11
2317,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,8.2,1860,10
2379,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:24,8.2,1860,9
2394,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:58,7.7,1750,8
2470,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:58,7.7,1750,7
2535,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,7.7,1750,6
2599,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,5
2663,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.2,1860,4
2745,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:41,9.1,2080,3
2775,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,9.1,2080,2
2845,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,9.1,2080,1
2942,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:35,9.7,2210,0
16,CZ3255,,13:55:00,18:25:00,2018-05-22 14:45:39,6.4,1330,44
80,CZ3255,,13:55:00,18:25:00,2018-05-23 14:45:30,6.4,1330,43
184,CZ3255,,13:55:00,18:25:00,2018-05-24 15:32:58,6.4,1330,42
246,CZ3255,,13:55:00,18:25:00,2018-05-25 15:30:10,6.4,1330,41
341,CZ3255,,13:55:00,18:25:00,2018-05-26 14:39:45,6.4,1330,40
448,CZ3255,,13:55:00,18:25:00,2018-05-27 15:31:11,6.4,1330,39
509,CZ3255,,13:55:00,18:25:00,2018-05-28 14:58:44,6.4,1330,38
540,CZ3255,,13:55:00,18:25:00,2018-05-29 14:42:24,6.4,1330,37
652,CZ3255,,13:55:00,18:25:00,2018-05-30 14:30:24,6.4,1330,36
715,CZ3255,,13:55:00,18:25:00,2018-05-31 14:25:24,6.4,1330,35
766,CZ3255,,13:55:00,18:25:00,2018-06-01 14:27:35,6.4,1330,34
847,CZ3255,,13:55:00,18:25:00,2018-06-02 15:37:20,6.4,1330,33
869,CZ3255,,13:55:00,18:25:00,2018-06-03 15:24:55,6.4,1330,32
970,CZ3255,,13:55:00,18:25:00,2018-06-04 14:22:12,6.4,1330,31
1031,CZ3255,,13:55:00,18:25:00,2018-06-05 15:29:45,6.4,1330,30
1061,CZ3255,,13:55:00,18:25:00,2018-06-06 15:13:31,6.4,1330,29
1164,CZ3255,,13:55:00,18:25:00,2018-06-07 14:46:55,6.4,1330,28
1179,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:59,6.4,1330,27
1253,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:08,6.4,1330,26
1359,CZ3255,,13:55:00,18:25:00,2018-06-10 14:31:09,6.4,1330,25
1383,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:17,6.4,1330,24
1446,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,6.4,1330,23
1521,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,6.4,1330,22
1560,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:19,6.4,1330,21
1644,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,6.4,1460,20
1702,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:08,6.4,1460,19
1779,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:58,6.4,1460,18
1877,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:20,6.4,1460,17
1888,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:08,6.4,1460,16
1955,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:05,6.4,1460,15
2042,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:48,6.4,1460,14
2121,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:57,6.2,1420,13
2187,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:43,6.2,1420,12
2214,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:44,6.2,1420,11
2267,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:11,6.2,1420,10
2337,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:24,6.2,1420,9
2409,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:58,6.2,1420,8
2492,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:58,6.2,1420,7
2556,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:19,6.2,1420,6
2621,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:22,6.2,1420,5
2684,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:48,6.2,1420,4
2703,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:41,6.2,1420,3
2796,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:29,6.2,1420,2
2876,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:41,6.2,1420,1
2922,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:35,6.7,1520,0
40,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:39,6.4,1330,44
94,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,6.4,1330,43
215,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:58,6.4,1330,42
265,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,6.4,1330,41
364,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,6.4,1330,40
391,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:11,6.4,1330,39
453,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,6.4,1330,38
568,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:24,6.4,1330,37
602,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:24,6.4,1330,36
667,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:24,6.4,1330,35
781,CZ3962,,21:30:00,00:45:00,2018-06-01 14:27:35,6.4,1330,34
794,CZ3962,,21:30:00,00:45:00,2018-06-02 15:37:20,6.4,1330,33
917,CZ3962,,21:30:00,00:45:00,2018-06-03 15:24:55,6.4,1330,32
955,CZ3962,,21:30:00,00:45:00,2018-06-04 14:22:12,6.4,1330,31
1047,CZ3962,,21:30:00,00:45:00,2018-06-05 15:29:45,6.4,1330,30
1109,CZ3962,,21:30:00,00:45:00,2018-06-06 15:13:31,6.4,1330,29
1120,CZ3962,,21:30:00,00:45:00,2018-06-07 14:46:55,6.4,1330,28
1227,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:59,6.4,1330,27
1274,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:08,6.4,1330,26
1304,CZ3962,,21:30:00,00:45:00,2018-06-10 14:31:09,6.4,1330,25
1371,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:17,6.4,1330,24
1493,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,6.4,1330,23
1556,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,5.4,1120,22
1576,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:19,5.4,1120,21
1683,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,5.4,1230,20
1722,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.4,1230,19
1755,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:58,5.4,1230,18
1830,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,5.4,1230,17
1934,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:08,5.4,1230,16
1971,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:05,6.4,1460,15
2058,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:48,6.4,1460,14
2075,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:57,5.3,1211,13
2139,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,5.4,1225,12
2261,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:44,5.2,1193,11
2290,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,5.2,1190,10
2353,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:24,5.2,1190,9
2423,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:58,4.8,1090,8
2445,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:58,5.2,1190,7
2509,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,6.2,1420,6
2573,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,7.2,1640,5
2637,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:48,7.2,1640,4
2719,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:41,8.2,1860,3
2825,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,8.2,1860,2
2866,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,8.2,1860,1
2893,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:35,9.1,2080,0
2976,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:41,9.1,2080,0
22,CZ5429,MF8141,19:55:00,23:05:00,2018-05-22 14:45:39,7.4,1540,44
134,CZ5429,MF8141,19:55:00,23:05:00,2018-05-23 14:45:30,7.4,1540,43
207,CZ5429,MF8141,19:55:00,23:05:00,2018-05-24 15:32:58,7.4,1540,42
283,CZ5429,MF8141,19:55:00,23:05:00,2018-05-25 15:30:10,7.4,1540,41
373,CZ5429,MF8141,19:55:00,23:05:00,2018-05-26 14:39:45,7.4,1540,40
409,CZ5429,MF8141,19:55:00,23:05:00,2018-05-27 15:31:11,7.4,1540,39
471,CZ5429,MF8141,19:55:00,23:05:00,2018-05-28 14:58:44,7.4,1540,38
586,CZ5429,MF8141,19:55:00,23:05:00,2018-05-29 14:42:24,7.4,1540,37
618,CZ5429,MF8141,19:55:00,23:05:00,2018-05-30 14:30:24,7.4,1540,36
