,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6097,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:36,8.2,2040,6
6140,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,7.2,1790,5
6203,CZ3193,,12:15:00,15:30:00,2019-09-25 15:08:39,7.2,1790,4
6264,CZ3193,,12:15:00,15:30:00,2019-09-26 15:20:06,8.2,2040,3
6326,CZ3193,,12:15:00,15:30:00,2019-09-27 16:46:25,8.1,2025,2
6390,CZ3193,,12:15:00,15:30:00,2019-09-28 15:51:21,8.1,2025,1
6453,CZ3193,,12:15:00,15:30:00,2019-09-29 16:58:28,6.2,1550,0
3351,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:09,7.4,1850,45
3427,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:20,7.4,1850,44
3504,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:18,7.4,1840,43
3584,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:39,7.4,1850,42
3658,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:07,7.4,1850,41
3736,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,7.2,1790,40
3812,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:49,7.2,1790,39
3888,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,7.2,1790,38
3969,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:02,7.2,1790,37
4043,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:13,7.1,1780,36
4120,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,7.1,1770,35
4196,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:46,7.2,1790,34
4273,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,7.2,1790,33
4353,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:37,7.2,1790,32
4427,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:43,7.2,1790,31
4475,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:34,7.1,1780,30
4582,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,7.2,1790,28
4659,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,7.1,1780,27
4736,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,7.1,1780,26
4810,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:23,7.2,1790,25
4890,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:13,7.1,1780,24
4967,CZ3255,,14:10:00,19:20:00,2019-09-06 17:05:05,7.1,1780,23
5043,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:35,7.2,1790,22
5120,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:07,7.2,1790,21
5200,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:56,7.2,1790,20
5275,CZ3255,,14:10:00,19:20:00,2019-09-10 16:38:16,7.1,1780,19
5351,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:26,7.2,1790,18
5430,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:31,7.2,1790,17
5502,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:10,7.1,1780,16
5574,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:46,7.1,1780,15
5649,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:36,7.1,1780,14
5718,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,7.2,1790,13
5758,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,6.2,1540,12
5862,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:48,6.2,1550,10
5924,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:15,6.2,1539,9
5987,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:27,6.2,1550,8
6048,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:04,6.2,1539,7
6094,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:36,6.2,1550,6
6144,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,6.2,1550,5
6207,CZ3255,,14:10:00,19:20:00,2019-09-25 15:08:39,6.2,1550,4
6268,CZ3255,,14:10:00,19:20:00,2019-09-26 15:20:06,6.2,1550,3
6330,CZ3255,,14:10:00,19:20:00,2019-09-27 16:46:25,6.2,1540,2
6394,CZ3255,,14:10:00,19:20:00,2019-09-28 15:51:21,6.2,1540,1
6457,CZ3255,,14:10:00,19:20:00,2019-09-29 16:58:28,6.2,1550,0
3342,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:09,6.4,1600,45
3418,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:20,6.4,1600,44
3495,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:18,6.4,1590,43
3572,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:39,6.4,1600,42
3649,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:07,6.4,1600,41
3726,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:48,6.2,1550,40
3803,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:49,6.3,1579,39
3879,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:59,6.2,1550,38
3956,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:02,6.3,1571,37
4033,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:13,6.2,1540,36
4110,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:53,6.1,1530,35
4187,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:46,6.2,1550,34
4264,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:05,6.2,1550,33
4341,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:37,6.2,1550,32
4417,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:43,6.2,1553,31
4485,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:34,6.2,1540,30
4572,CZ3962,,21:30:00,00:45:00,2019-09-01 14:51:26,6.7,1680,28
4649,CZ3962,,21:30:00,00:45:00,2019-09-02 15:34:00,6.7,1670,27
4726,CZ3962,,21:30:00,00:45:00,2019-09-03 16:53:31,6.7,1670,26
4820,CZ3962,,21:30:00,00:45:00,2019-09-04 15:36:23,7.2,1790,25
4880,CZ3962,,21:30:00,00:45:00,2019-09-05 16:32:13,7.1,1780,24
4957,CZ3962,,21:30:00,00:45:00,2019-09-06 17:05:05,6.7,1670,23
5034,CZ3962,,21:30:00,00:45:00,2019-09-07 14:28:35,6.7,1680,22
5111,CZ3962,,21:30:00,00:45:00,2019-09-08 16:36:07,7.2,1790,21
5188,CZ3962,,21:30:00,00:45:00,2019-09-09 16:25:56,7.2,1790,20
5265,CZ3962,,21:30:00,00:45:00,2019-09-10 16:38:16,7.1,1780,19
5342,CZ3962,,21:30:00,00:45:00,2019-09-11 17:09:26,6.7,1680,18
5419,CZ3962,,21:30:00,00:45:00,2019-09-12 18:22:31,6.7,1680,17
5495,CZ3962,,21:30:00,00:45:00,2019-09-13 16:09:10,6.7,1670,16
5567,CZ3962,,21:30:00,00:45:00,2019-09-14 16:50:46,6.7,1670,15
5639,CZ3962,,21:30:00,00:45:00,2019-09-15 14:50:36,7.1,1780,14
5711,CZ3962,,21:30:00,00:45:00,2019-09-16 15:42:21,7.2,1790,13
5786,CZ3962,,21:30:00,00:45:00,2019-09-17 17:06:24,7.1,1780,12
5852,CZ3962,,21:30:00,00:45:00,2019-09-19 17:22:48,9.7,2430,10
5915,CZ3962,,21:30:00,00:45:00,2019-09-20 16:15:15,9.7,2414,9
5978,CZ3962,,21:30:00,00:45:00,2019-09-21 15:20:27,9.7,2430,8
6039,CZ3962,,21:30:00,00:45:00,2019-09-22 17:26:04,9.7,2414,7
6099,CZ3962,,21:30:00,00:45:00,2019-09-23 16:07:36,9.7,2430,6
6135,CZ3962,,21:30:00,00:45:00,2019-09-24 14:45:46,9.7,2430,5
6198,CZ3962,,21:30:00,00:45:00,2019-09-25 15:08:39,9.7,2430,4
6259,CZ3962,,21:30:00,00:45:00,2019-09-26 15:20:06,9.1,2280,3
6321,CZ3962,,21:30:00,00:45:00,2019-09-27 16:46:25,9.1,2265,2
6385,CZ3962,,21:30:00,00:45:00,2019-09-28 15:51:21,7.1,1780,1
6448,CZ3962,,21:30:00,00:45:00,2019-09-29 16:58:28,7.2,1790,0
6491,CZ3962,,21:30:00,00:45:00,2019-09-30 17:53:03,7.1,1780,0
3322,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:09,10.0,2500,45
3399,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,10.0,2500,44
3476,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:18,10.0,2500,43
3553,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:39,10.0,2500,42
3630,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:07,10.0,2500,41
3707,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,10.0,2500,40
3784,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,10.0,2500,39
3860,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,10.0,2500,38
3937,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,10.0,2500,37
4014,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:13,7.9,1980,36
4091,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.9,1980,35
4168,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:46,7.9,1980,34
4245,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.9,1980,33
4322,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:37,7.9,1980,32
4399,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:43,7.9,1980,31
4504,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:34,7.9,1980,30
4553,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.9,1980,28
4630,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.9,1980,27
4707,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,7.9,1980,26
4834,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:23,7.9,1980,25
4861,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:13,7.9,1980,24
4938,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:05:05,7.9,1980,23
5015,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:35,7.9,1980,22
5092,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:07,7.9,1980,21
5169,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,6.4,1600,20
5246,CZ5861,MF8141,19:55:00,23:05:00,2019-09-10 16:38:16,6.4,1600,19
5323,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,6.4,1600,18
5400,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:31,6.9,1730,17
5476,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:10,6.9,1730,16
5548,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,6.9,1730,15
5620,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:36,6.9,1730,14
5692,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,6.9,1730,13
5804,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,7.4,1850,12
5836,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,7.9,1980,10
5963,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:27,7.9,1980,8
6026,CZ5861,MF8141,19:55:00,23:05:00,2019-09-22 17:26:04,9.4,2350,7
6107,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,9.4,2350,6
6120,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,9.4,2350,5
6182,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:39,9.4,2350,4
6307,CZ5861,MF8141,19:55:00,23:05:00,2019-09-27 16:46:25,7.9,1980,2
6370,CZ5861,MF8141,19:55:00,23:05:00,2019-09-28 15:51:21,6.4,1600,1
6433,CZ5861,MF8141,19:55:00,23:05:00,2019-09-29 16:58:28,5.4,1350,0
3372,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:09,7.0,1604,45
3448,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:20,7.0,1606,44
3525,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:18,7.2,1640,43
3605,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:39,7.0,1606,42
3679,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:07,7.0,1604,41
3757,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,7.0,1604,40
3909,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,7.0,1604,38
3990,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:02,7.0,1604,37
4064,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:13,7.0,1604,36
4141,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,7.0,1604,35
4217,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:46,7.0,1603,34
4294,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,7.0,1597,33
4374,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:37,7.0,1600,32
4448,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:43,7.0,1600,31
4526,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:34,7.0,1600,30
4603,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,7.0,1601,28
4680,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,7.0,1592,27
4756,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,7.0,1600,26
4789,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:23,7.0,1599,25
4910,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:13,7.0,1602,24
4988,DZ6203,,19:15:00,00:25:00,2019-09-06 17:05:05,7.0,1602,23
5064,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:35,7.0,1602,22
5141,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:07,7.0,1604,21
5221,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:56,7.0,1602,20
5296,DZ6203,,19:15:00,00:25:00,2019-09-10 16:38:16,7.0,1601,19
5372,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:26,7.0,1596,18
5451,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:31,7.0,1596,17
5522,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:10,7.0,1602,16
5594,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:46,7.0,1601,15
5669,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:36,7.0,1596,14
5738,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:21,8.0,1813,13
5779,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:24,8.0,1814,12
5879,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:48,7.9,1809,10
5940,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:15,7.9,1809,9
6004,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:27,7.9,1809,8
6064,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:04,7.9,1809,7
6080,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:36,7.9,1809,6
6111,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:46,7.9,1809,5
6224,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:39,9.7,2216,4
6285,DZ6203,,19:15:00,00:25:00,2019-09-26 15:20:06,9.7,2217,3
6347,DZ6203,,19:15:00,00:25:00,2019-09-27 16:46:25,9.7,2217,2
6411,DZ6203,,19:15:00,00:25:00,2019-09-28 15:51:21,9.7,2218,1
6461,DZ6203,,19:15:00,00:25:00,2019-09-29 16:58:28,9.9,2248,0
3360,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:09,6.0,1490,45
3436,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:20,6.0,1500,44
3513,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:18,6.0,1489,43
3593,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:39,6.0,1495,42
3667,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:07,6.0,1495,41
3745,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:48,6.0,1509,40
3821,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:49,6.8,1695,39
3897,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:59,6.8,1689,38
3978,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:02,6.8,1695,37
4052,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:13,6.8,1688,36
4129,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:53,6.8,1688,35
4205,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:46,6.8,1695,34
4282,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:05,6.8,1695,33
4362,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:37,6.8,1695,32
4436,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:43,6.8,1695,31
4466,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:34,6.8,1688,30
4591,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,6.7,1683,28
4668,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:00,6.7,1683,27
4745,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:31,6.7,1683,26
4801,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:23,6.8,1695,25
4899,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:13,6.7,1683,24
4976,HU7702,,22:25:00,01:40:00,2019-09-06 17:05:05,6.8,1700,23
5052,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:35,6.8,1695,22
5129,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:07,6.8,1695,21
5209,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:56,6.8,1695,20
5284,HU7702,,22:25:00,01:40:00,2019-09-10 16:38:16,6.8,1700,19
5360,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:26,6.8,1695,18
5439,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:31,6.8,1695,17
5511,HU7702,,22:25:00,01:40:00,2019-09-13 16:09:10,6.8,1700,16
5583,HU7702,,22:25:00,01:40:00,2019-09-14 16:50:46,6.8,1700,15
5658,HU7702,,22:25:00,01:40:00,2019-09-15 14:50:36,6.8,1700,14
5727,HU7702,,22:25:00,01:40:00,2019-09-16 15:42:21,6.8,1695,13
5767,HU7702,,22:25:00,01:40:00,2019-09-17 17:06:24,6.8,1695,12
5869,HU7702,,22:25:00,01:40:00,2019-09-19 17:22:48,7.6,1895,10
5931,HU7702,,22:25:00,01:40:00,2019-09-20 16:15:15,7.6,1900,9
5994,HU7702,,22:25:00,01:40:00,2019-09-21 15:20:27,7.6,1890,8
6054,HU7702,,22:25:00,01:40:00,2019-09-22 17:26:04,7.6,1895,7
6087,HU7702,,22:25:00,01:40:00,2019-09-23 16:07:36,7.6,1895,6
6150,HU7702,,22:25:00,01:40:00,2019-09-24 14:45:46,8.4,2090,5
6214,HU7702,,22:25:00,01:40:00,2019-09-25 15:08:39,8.4,2090,4
6275,HU7702,,22:25:00,01:40:00,2019-09-26 15:20:06,8.4,2090,3
6337,HU7702,,22:25:00,01:40:00,2019-09-27 16:46:25,7.6,1895,2
6401,HU7702,,22:25:00,01:40:00,2019-09-28 15:51:21,6.0,1500,1
6478,HU7702,,22:25:00,01:40:00,2019-09-29 16:58:28,6.4,1600,0
6487,HU7702,,22:25:00,01:40:00,2019-09-30 17:53:03,5.7,1430,0
3366,HU7704,,12:50:00,15:55:00,2019-08-15 15:35:09,7.6,1890,45
3441,HU7704,,12:50:00,15:55:00,2019-08-16 14:38:20,7.6,1900,44
3518,HU7704,,12:50:00,15:55:00,2019-08-17 15:40:18,7.6,1889,43
3598,HU7704,,12:50:00,15:55:00,2019-08-18 15:11:39,7.6,1895,42
3673,HU7704,,12:50:00,15:55:00,2019-08-19 16:20:07,7.6,1895,41
3751,HU7704,,12:50:00,15:55:00,2019-08-20 14:43:48,7.6,1895,40
3828,HU7704,,12:50:00,15:55:00,2019-08-21 17:32:49,7.6,1895,39
3902,HU7704,,12:50:00,15:55:00,2019-08-22 16:28:59,7.6,1889,38
3984,HU7704,,12:50:00,15:55:00,2019-08-23 15:55:02,7.6,1895,37
4057,HU7704,,12:50:00,15:55:00,2019-08-24 17:05:13,7.6,1888,36
4134,HU7704,,12:50:00,15:55:00,2019-08-25 17:30:53,7.6,1888,35
4211,HU7704,,12:50:00,15:55:00,2019-08-26 15:05:46,7.6,1895,34
4288,HU7704,,12:50:00,15:55:00,2019-08-27 15:40:05,7.6,1895,33
4368,HU7704,,12:50:00,15:55:00,2019-08-28 13:33:37,7.6,1895,32
4441,HU7704,,12:50:00,15:55:00,2019-08-29 16:55:43,7.6,1895,31
4519,HU7704,,12:50:00,15:55:00,2019-08-30 15:24:34,7.6,1888,30
4596,HU7704,,12:50:00,15:55:00,2019-09-01 14:51:26,7.5,1883,28
4673,HU7704,,12:50:00,15:55:00,2019-09-02 15:34:00,7.5,1883,27
4750,HU7704,,12:50:00,15:55:00,2019-09-03 16:53:31,7.5,1883,26
4796,HU7704,,12:50:00,15:55:00,2019-09-04 15:36:23,7.6,1895,25
4904,HU7704,,12:50:00,15:55:00,2019-09-05 16:32:13,7.5,1883,24
4982,HU7704,,12:50:00,15:55:00,2019-09-06 17:05:05,7.6,1900,23
5058,HU7704,,12:50:00,15:55:00,2019-09-07 14:28:35,7.6,1895,22
5135,HU7704,,12:50:00,15:55:00,2019-09-08 16:36:07,7.6,1895,21
5215,HU7704,,12:50:00,15:55:00,2019-09-09 16:25:56,7.6,1895,20
5289,HU7704,,12:50:00,15:55:00,2019-09-10 16:38:16,7.6,1900,19
5365,HU7704,,12:50:00,15:55:00,2019-09-11 17:09:26,7.6,1895,18
5444,HU7704,,12:50:00,15:55:00,2019-09-12 18:22:31,7.6,1895,17
5517,HU7704,,12:50:00,15:55:00,2019-09-13 16:09:10,7.6,1900,16
5589,HU7704,,12:50:00,15:55:00,2019-09-14 16:50:46,7.6,1900,15
5664,HU7704,,12:50:00,15:55:00,2019-09-15 14:50:36,7.6,1900,14
5732,HU7704,,12:50:00,15:55:00,2019-09-16 15:42:21,6.8,1695,13
5774,HU7704,,12:50:00,15:55:00,2019-09-17 17:06:24,6.8,1695,12
5872,HU7704,,12:50:00,15:55:00,2019-09-19 17:22:48,6.8,1695,10
5932,HU7704,,12:50:00,15:55:00,2019-09-20 16:15:15,6.0,1500,9
5996,HU7704,,12:50:00,15:55:00,2019-09-21 15:20:27,6.0,1490,8
6056,HU7704,,12:50:00,15:55:00,2019-09-22 17:26:04,6.8,1695,7
6086,HU7704,,12:50:00,15:55:00,2019-09-23 16:07:36,6.8,1695,6
6152,HU7704,,12:50:00,15:55:00,2019-09-24 14:45:46,5.7,1430,5
6216,HU7704,,12:50:00,15:55:00,2019-09-25 15:08:39,5.7,1430,4
6277,HU7704,,12:50:00,15:55:00,2019-09-26 15:20:06,6.0,1495,3
6339,HU7704,,12:50:00,15:55:00,2019-09-27 16:46:25,6.8,1695,2
6403,HU7704,,12:50:00,15:55:00,2019-09-28 15:51:21,6.0,1500,1
6479,HU7704,,12:50:00,15:55:00,2019-09-29 16:58:28,6.0,1495,0
3331,HU7706,,20:00:00,23:25:00,2019-08-15 15:35:09,6.8,1690,45
3408,HU7706,,20:00:00,23:25:00,2019-08-16 14:38:20,6.8,1700,44
3485,HU7706,,20:00:00,23:25:00,2019-08-17 15:40:18,6.8,1689,43
3562,HU7706,,20:00:00,23:25:00,2019-08-18 15:11:39,6.8,1695,42
3639,HU7706,,20:00:00,23:25:00,2019-08-19 16:20:07,6.8,1695,41
3716,HU7706,,20:00:00,23:25:00,2019-08-20 14:43:48,6.8,1695,40
3793,HU7706,,20:00:00,23:25:00,2019-08-21 17:32:49,6.8,1695,39
3869,HU7706,,20:00:00,23:25:00,2019-08-22 16:28:59,6.8,1689,38
3946,HU7706,,20:00:00,23:25:00,2019-08-23 15:55:02,6.8,1695,37
4023,HU7706,,20:00:00,23:25:00,2019-08-24 17:05:13,6.8,1688,36
4100,HU7706,,20:00:00,23:25:00,2019-08-25 17:30:53,6.8,1688,35
4177,HU7706,,20:00:00,23:25:00,2019-08-26 15:05:46,6.8,1695,34
4254,HU7706,,20:00:00,23:25:00,2019-08-27 15:40:05,6.8,1695,33
4331,HU7706,,20:00:00,23:25:00,2019-08-28 13:33:37,6.8,1695,32
4408,HU7706,,20:00:00,23:25:00,2019-08-29 16:55:43,6.8,1695,31
4495,HU7706,,20:00:00,23:25:00,2019-08-30 15:24:34,6.8,1688,30
4562,HU7706,,20:00:00,23:25:00,2019-09-01 14:51:26,6.7,1683,28
4639,HU7706,,20:00:00,23:25:00,2019-09-02 15:34:00,6.7,1683,27
4716,HU7706,,20:00:00,23:25:00,2019-09-03 16:53:31,6.7,1683,26
4843,HU7706,,20:00:00,23:25:00,2019-09-04 15:36:23,6.8,1695,25
4870,HU7706,,20:00:00,23:25:00,2019-09-05 16:32:13,6.7,1683,24
4947,HU7706,,20:00:00,23:25:00,2019-09-06 17:05:05,6.8,1700,23
5024,HU7706,,20:00:00,23:25:00,2019-09-07 14:28:35,7.6,1895,22
5101,HU7706,,20:00:00,23:25:00,2019-09-08 16:36:07,6.8,1695,21
5178,HU7706,,20:00:00,23:25:00,2019-09-09 16:25:56,6.8,1695,20
5255,HU7706,,20:00:00,23:25:00,2019-09-10 16:38:16,6.8,1700,19
5332,HU7706,,20:00:00,23:25:00,2019-09-11 17:09:26,6.8,1695,18
5409,HU7706,,20:00:00,23:25:00,2019-09-12 18:22:31,6.8,1695,17
5484,HU7706,,20:00:00,23:25:00,2019-09-13 16:09:10,6.8,1700,16
5556,HU7706,,20:00:00,23:25:00,2019-09-14 16:50:46,7.6,1900,15
5628,HU7706,,20:00:00,23:25:00,2019-09-15 14:50:36,7.6,1900,14
5700,HU7706,,20:00:00,23:25:00,2019-09-16 15:42:21,7.6,1895,13
5796,HU7706,,20:00:00,23:25:00,2019-09-17 17:06:24,7.6,1895,12
5842,HU7706,,20:00:00,23:25:00,2019-09-19 17:22:48,7.6,1895,10
5906,HU7706,,20:00:00,23:25:00,2019-09-20 16:15:15,7.6,1900,9
5969,HU7706,,20:00:00,23:25:00,2019-09-21 15:20:27,7.6,1890,8
6031,HU7706,,20:00:00,23:25:00,2019-09-22 17:26:04,10.0,2500,7
6104,HU7706,,20:00:00,23:25:00,2019-09-23 16:07:36,10.0,2500,6
6126,HU7706,,20:00:00,23:25:00,2019-09-24 14:45:46,9.2,2290,5
6188,HU7706,,20:00:00,23:25:00,2019-09-25 15:08:39,9.2,2290,4
6250,HU7706,,20:00:00,23:25:00,2019-09-26 15:20:06,9.2,2290,3
6313,HU7706,,20:00:00,23:25:00,2019-09-27 16:46:25,9.2,2290,2
6376,HU7706,,20:00:00,23:25:00,2019-09-28 15:51:21,6.4,1600,1
6439,HU7706,,20:00:00,23:25:00,2019-09-29 16:58:28,6.0,1495,0
6496,HU7706,,20:00:00,23:25:00,2019-09-30 17:53:03,5.7,1430,0
3330,HU7708,,17:25:00,20:45:00,2019-08-15 15:35:09,7.6,1890,45
