,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1187,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,26
1254,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:52,9.7,2210,25
1315,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:41,9.7,2210,24
1380,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.7,2210,23
1443,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,22
1509,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,9.7,2210,21
1571,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,9.7,2210,20
1636,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,9.7,2210,19
1700,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,18
1714,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,17
1771,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.7,2210,16
1891,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,9.7,2210,15
1957,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.7,2210,14
1991,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.7,2210,13
2084,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,9.7,2210,12
2090,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.7,2210,11
2212,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.7,2210,10
2217,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:09,9.7,2210,9
2304,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:22,9.7,2210,8
2403,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,8.2,1860,7
2451,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:27,9.1,2080,4
2528,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,9.1,2080,3
2577,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:36,9.1,2080,2
2649,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,9.1,2080,1
2708,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:35,8.2,1860,0
63,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,6.4,1330,44
123,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:54,6.4,1330,43
181,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.4,1330,42
241,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,6.4,1460,41
262,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,6.4,1460,40
365,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,39
428,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,6.4,1460,38
480,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,6.4,1460,37
552,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,6.4,1460,36
614,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,6.4,1460,35
658,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,6.2,1420,34
717,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:45,6.2,1420,33
808,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:44,6.2,1420,32
848,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,6.2,1420,31
946,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:22,6.2,1420,30
986,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,6.2,1420,29
1041,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,6.2,1420,28
1116,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:17,6.2,1420,27
1179,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,6.2,1420,26
1244,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:52,6.2,1420,25
1306,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:41,6.2,1420,24
1371,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,6.2,1420,23
1435,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,6.2,1420,22
1499,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:37,6.2,1420,21
1562,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,6.2,1420,20
1627,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:41,6.2,1420,19
1691,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,6.2,1420,18
1723,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,6.2,1420,17
1780,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,6.2,1420,16
1882,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.3,1204,15
1948,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.4,1225,14
1982,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.3,1217,13
2075,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.3,1204,12
2099,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,5.3,1217,11
2203,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,5.4,1222,10
2228,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:09,6.2,1420,9
2295,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:22,6.2,1420,8
2343,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,6.7,1520,7
2442,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:27,7.2,1640,4
2519,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,8.2,1860,3
2568,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:36,8.2,1860,2
2598,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,8.2,1860,1
2699,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:35,9.1,2080,0
28,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,44
82,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:54,8.4,1750,43
145,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,42
208,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,41
301,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,40
331,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,39
398,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.4,1920,38
452,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,37
517,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,8.4,1920,36
581,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,8.4,1920,35
687,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,8.2,1860,34
745,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:45,8.2,1860,33
757,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:44,8.2,1860,32
876,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,8.2,1860,31
907,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:22,8.2,1860,30
957,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.2,1860,29
1005,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.2,1860,28
1079,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:17,8.2,1860,27
1143,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,8.2,1860,26
1207,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:52,8.2,1860,25
1271,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:41,8.2,1860,24
1335,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.2,1860,23
1399,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,8.2,1860,22
1463,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:37,8.2,1860,21
1527,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,8.2,1860,20
1591,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:41,8.2,1860,19
1653,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,8.2,1860,18
1759,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,8.2,1860,17
1816,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.2,1860,16
1845,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,8.2,1860,15
1911,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,8.2,1860,14
2010,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,8.2,1860,13
2039,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,8.2,1860,12
2135,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,8.2,1860,11
2167,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,8.2,1860,10
2264,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:09,8.2,1860,9
2323,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:22,8.2,1860,8
2359,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,8.2,1860,7
2407,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:27,8.2,1860,4
2485,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,9.1,2080,3
2533,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:36,9.1,2080,2
2642,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,9.1,2080,1
2665,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:35,8.2,1860,0
5,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,7.4,1540,44
66,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:54,7.4,1540,43
129,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,7.4,1540,42
246,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,41
257,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,7.4,1690,40
370,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,39
423,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,7.4,1690,38
475,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,7.4,1690,37
557,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,7.4,1690,36
619,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,7.4,1690,35
663,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,7.2,1640,34
722,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:45,7.2,1640,33
813,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:44,7.2,1640,32
853,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,7.2,1640,31
941,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:22,7.2,1640,30
992,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,7.2,1640,29
1046,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.2,1640,28
1121,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:17,7.2,1640,27
1183,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,7.2,1640,26
1250,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:52,7.2,1640,25
1311,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:41,7.2,1640,24
1376,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,7.2,1640,23
1439,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,7.2,1640,22
1505,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:37,7.2,1640,21
1567,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,7.2,1640,20
1632,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:41,7.2,1640,19
1696,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,7.2,1640,18
1718,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,7.2,1640,17
1775,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,7.2,1640,16
1887,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.2,1640,15
1953,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,7.2,1640,14
1987,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,7.2,1640,13
2080,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,7.2,1640,12
2094,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,7.2,1640,11
2208,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,7.2,1640,10
2223,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:09,7.7,1750,9
2300,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:22,7.2,1640,8
2399,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,7.2,1640,7
2447,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:27,8.2,1860,4
2524,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,9.1,2080,3
2573,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:36,9.1,2080,2
2653,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,9.1,2080,1
2704,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:35,9.7,2210,0
2713,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:47,9.7,2210,0
25,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,10.0,2080,44
79,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:54,10.0,2080,43
142,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,10.0,2080,42
205,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,10.0,2280,41
304,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,10.0,2280,40
328,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,10.0,2280,39
395,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,10.0,2280,38
439,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,10.0,2280,37
520,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,10.0,2280,36
578,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,8.4,1920,35
690,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,8.2,1860,34
742,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:45,8.2,1860,33
770,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:44,8.2,1860,32
873,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,8.2,1860,31
898,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:22,8.2,1860,30
955,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.2,1860,29
1002,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,28
1076,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:17,8.2,1860,27
1140,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,26
1204,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:52,8.2,1860,25
1268,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:41,8.2,1860,24
1332,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.2,1860,23
1396,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.2,1860,22
1460,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:37,8.2,1860,21
1524,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,8.2,1860,20
1588,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:41,8.2,1860,19
1650,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.2,1860,18
1762,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.2,1860,17
1819,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.2,1860,16
1842,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.2,1860,15
1908,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,14
2007,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.2,1860,13
2036,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.2,1860,12
2138,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.2,1860,11
2164,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,8.2,1860,10
2267,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:09,8.2,1860,9
2320,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:22,9.1,2080,8
2356,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,9.1,2080,7
2468,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:27,9.1,2080,4
2482,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,9.1,2080,3
2592,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:36,9.1,2080,2
2645,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,9.1,2080,1
2663,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:35,8.2,1860,0
31,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,8.4,1750,44
85,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:54,8.4,1750,43
148,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,8.4,1750,42
211,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,8.4,1920,41
297,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:08,8.4,1920,40
334,CZ3255,,13:55:00,18:25:00,2018-06-17 14:49:59,8.4,1920,39
401,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:21,8.4,1920,38
449,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,8.4,1920,37
514,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:06,8.4,1920,36
584,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:49,8.4,1920,35
684,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:58,8.2,1860,34
748,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:45,8.2,1860,33
776,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:44,8.2,1860,32
879,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:11,8.2,1860,31
910,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:22,8.2,1860,30
961,CZ3255,,13:55:00,18:25:00,2018-06-27 14:58:59,8.2,1860,29
1008,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:59,8.2,1860,28
1082,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:17,8.2,1860,27
1146,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:22,8.2,1860,26
1210,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:52,8.2,1860,25
1274,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:41,8.2,1860,24
1338,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:29,8.2,1860,23
1402,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:41,8.2,1860,22
1466,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:37,8.2,1860,21
1530,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:43,8.2,1860,20
1594,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:41,8.2,1860,19
1656,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:41,8.2,1860,18
1756,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:57,8.2,1860,17
1813,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,8.2,1860,16
1848,CZ3255,,13:55:00,18:25:00,2018-07-11 10:29:57,8.2,1860,15
1914,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,8.2,1860,14
2013,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:35,8.2,1860,13
2042,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:06,8.2,1860,12
2132,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:54,8.2,1860,11
2170,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:35,8.2,1860,10
2261,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:09,8.2,1860,9
2326,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:22,8.2,1860,8
2362,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,7.2,1640,7
2411,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:27,7.2,1640,4
2489,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,7.2,1640,3
2537,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:36,7.2,1640,2
2638,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:14,7.2,1640,1
2669,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:35,6.7,1520,0
42,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,6.4,1330,44
96,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:54,6.4,1330,43
159,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,6.4,1330,42
222,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,6.4,1460,41
288,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,6.4,1460,40
345,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,6.4,1460,39
412,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,6.4,1460,38
499,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,6.4,1460,37
531,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,6.4,1460,36
592,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:49,6.4,1460,35
636,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,6.2,1420,34
695,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:45,6.2,1420,33
787,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:44,6.2,1420,32
826,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,6.2,1420,31
921,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:22,6.2,1420,30
968,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,6.2,1420,29
1019,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,6.2,1420,28
1093,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:17,6.2,1420,27
1157,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,6.2,1420,26
1221,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:52,6.2,1420,25
1285,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:41,5.2,1190,24
1349,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,5.2,1195,23
1413,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,5.2,1190,22
1477,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:37,5.2,1190,21
1541,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:43,6.2,1420,20
1605,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:41,6.2,1420,19
1667,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,6.2,1420,18
1745,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,6.2,1420,17
1802,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,6.2,1420,16
1859,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,6.2,1420,15
1925,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.3,1207,14
1960,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,5.2,1195,13
2053,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,5.3,1214,12
2121,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,5.3,1199,11
2181,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,5.3,1205,10
2250,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:09,6.2,1420,9
2337,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:22,6.2,1420,8
2373,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,6.3,1441,7
2421,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:27,7.2,1640,4
2499,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,8.2,1860,3
2547,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:36,8.2,1860,2
2628,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,8.2,1860,1
2679,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:35,9.1,2080,0
2712,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:47,9.7,2210,0
19,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,7.4,1540,44
127,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:54,7.4,1540,43
136,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,42
199,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,7.4,1540,41
310,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,7.4,1540,40
322,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,39
389,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,7.4,1540,38
460,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:07,7.4,1540,37
501,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,36
572,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:49,7.4,1540,35
670,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,34
736,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:45,7.4,1540,33
764,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:44,7.4,1540,32
867,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,7.4,1540,31
892,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:22,7.4,1540,30
950,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,7.4,1540,29
1054,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:18:59,7.4,1540,28
1070,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:17,7.4,1690,27
1134,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1690,26
1198,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:52,7.4,1690,25
1262,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:41,7.4,1690,24
1326,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,23
1390,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,7.4,1690,22
1454,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:37,7.4,1690,21
1518,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:18:43,7.4,1690,20
1582,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:41,7.4,1690,19
1646,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:41,7.4,1690,18
1704,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:57,7.4,1690,17
1825,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:11,7.4,1690,16
1836,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:57,7.4,1690,15
1902,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:19,7.4,1690,14
