,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3216,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:05:13,3.1,850,32
3278,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:28:03,3.1,850,31
3343,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:46:40,3.1,850,30
3398,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:09:15,3.1,850,29
3456,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:35:36,2.2,614,27
4085,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:44:18,1.1,300,10
4128,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:09:27,1.1,300,9
4314,ZH1358,CA1358,20:10:00,23:15:00,2021-01-31 14:06:05,2.2,600,1
4358,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 13:57:41,2.2,600,0
2495,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:29:40,4.3,1180,45
2529,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:17:11,4.3,1180,44
2584,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:35:03,4.3,1180,43
2678,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:52:13,4.3,1180,42
2715,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:11:21,4.3,1180,41
2778,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:18:39,4.3,1180,40
2798,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:02:49,4.3,1180,39
2879,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:38:59,4.3,1180,38
2918,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:54:01,4.3,1180,37
3010,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:05:45,4.3,1180,36
3048,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:56:46,4.3,1180,35
3108,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:55:17,4.3,1180,34
3142,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:14:07,4.3,1180,33
3203,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:05:13,4.3,1180,32
3265,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:28:03,4.3,1180,31
3330,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:46:40,4.3,1180,30
3384,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:09:15,4.3,1180,29
3442,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:35:36,2.4,650,27
4102,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:44:18,1.2,320,10
4146,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:09:27,1.2,320,9
4312,ZH1368,CA1368,14:10:00,17:20:00,2021-01-31 14:06:05,5.5,1510,1
4356,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 13:57:41,2.4,650,0
2474,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:29:40,5.5,1510,45
2563,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:17:11,5.5,1510,44
2622,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:35:03,5.5,1510,43
2630,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:52:13,5.5,1510,42
2707,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:11:21,4.3,1180,41
2750,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:18:39,4.3,1180,40
2830,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:02:49,4.3,1180,39
2859,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:38:59,4.3,1180,38
2949,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:54:01,4.3,1180,37
2987,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:05:45,4.3,1180,36
3026,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:56:46,4.3,1180,35
3071,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:55:17,4.3,1180,34
3164,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:14:07,4.3,1180,33
3179,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:05:13,4.3,1180,32
3297,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:28:03,4.3,1180,31
3363,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:46:40,4.3,1180,30
3417,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:09:15,4.3,1180,29
3476,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:35:36,2.4,650,27
2471,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:29:40,4.3,1180,45
2560,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:17:11,4.3,1180,44
2613,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:35:03,4.3,1180,43
2627,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:52:13,4.3,1180,42
2704,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:11:21,3.6,980,41
2748,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:18:39,3.6,980,40
2827,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:02:49,3.6,980,39
2856,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:38:59,3.6,980,38
2943,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:54:01,3.6,980,37
2984,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:05:45,3.6,980,36
3023,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:56:46,3.6,980,35
3068,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:55:17,3.6,980,34
3161,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:14:07,3.6,980,33
3189,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:05:13,3.6,980,32
3294,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:28:03,3.6,980,31
3360,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:46:40,3.6,980,30
3414,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:09:15,3.6,980,29
3473,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:35:36,2.4,650,27
4112,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:44:18,1.2,320,10
4156,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:09:27,1.2,320,9
4340,ZH1398,CA1398,19:10:00,22:15:00,2021-01-31 14:06:05,2.4,650,1
4370,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 13:57:41,2.4,650,0
2508,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:29:40,4.3,1180,45
2543,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:17:11,4.3,1180,44
2597,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:35:03,4.3,1180,43
2673,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:52:13,4.3,1180,42
2728,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:11:21,4.3,1180,41
2766,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:18:39,4.3,1180,40
2810,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:02:49,4.3,1180,39
2892,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:38:59,4.3,1180,38
2904,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:54:01,4.3,1180,37
2968,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:05:45,4.3,1180,36
3019,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:56:46,4.3,1180,35
3083,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:55:17,4.3,1180,34
3168,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:14:07,4.3,1180,33
3215,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:05:13,4.3,1180,32
3277,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:28:03,4.3,1180,31
3342,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:46:40,4.3,1180,30
3397,ZH4630,CA8630,13:55:00,16:55:00,2021-01-03 14:09:15,4.3,1180,29
3455,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:35:36,2.4,650,27
2483,ZH9101,,07:25:00,10:45:00,2020-12-18 14:29:40,4.9,1350,45
2521,ZH9101,,07:25:00,10:45:00,2020-12-19 14:17:11,4.9,1350,44
2576,ZH9101,,07:25:00,10:45:00,2020-12-20 14:35:03,4.9,1350,43
2658,ZH9101,,07:25:00,10:45:00,2020-12-21 14:52:13,4.9,1350,42
2689,ZH9101,,07:25:00,10:45:00,2020-12-22 14:11:21,4.9,1350,41
2786,ZH9101,,07:25:00,10:45:00,2020-12-23 14:18:39,4.9,1350,40
2838,ZH9101,,07:25:00,10:45:00,2020-12-24 14:02:49,4.9,1350,39
2872,ZH9101,,07:25:00,10:45:00,2020-12-25 14:38:59,3.3,900,38
2926,ZH9101,,07:25:00,10:45:00,2020-12-26 23:54:01,3.3,900,37
3002,ZH9101,,07:25:00,10:45:00,2020-12-27 14:05:45,3.3,900,36
3053,ZH9101,,07:25:00,10:45:00,2020-12-28 13:56:46,3.3,900,35
3100,ZH9101,,07:25:00,10:45:00,2020-12-29 13:55:17,3.3,900,34
3134,ZH9101,,07:25:00,10:45:00,2020-12-30 14:14:07,3.3,900,33
3195,ZH9101,,07:25:00,10:45:00,2020-12-31 14:05:13,3.3,900,32
3235,ZH9101,,07:25:00,10:45:00,2021-01-01 02:03:12,3.3,900,31
3311,ZH9101,,07:25:00,10:45:00,2021-01-01 14:28:03,3.3,900,31
3322,ZH9101,,07:25:00,10:45:00,2021-01-02 14:46:40,3.3,900,30
3377,ZH9101,,07:25:00,10:45:00,2021-01-03 14:09:15,3.3,900,29
3434,ZH9101,,07:25:00,10:45:00,2021-01-05 14:35:36,2.2,616,27
3487,ZH9101,,07:25:00,10:45:00,2021-01-06 13:57:37,1.8,500,26
3531,ZH9101,,07:25:00,10:45:00,2021-01-07 14:29:50,1.5,400,25
3564,ZH9101,,07:25:00,10:45:00,2021-01-08 14:24:02,1.5,400,24
3639,ZH9101,,07:25:00,10:45:00,2021-01-09 14:22:09,1.5,400,23
3669,ZH9101,,07:25:00,10:45:00,2021-01-10 13:49:59,1.5,400,22
3693,ZH9101,,07:25:00,10:45:00,2021-01-11 14:38:36,1.5,400,21
3716,ZH9101,,07:25:00,10:45:00,2021-01-12 14:15:35,1.5,400,20
3745,ZH9101,,07:25:00,10:45:00,2021-01-13 13:58:35,1.1,300,19
3787,ZH9101,,07:25:00,10:45:00,2021-01-14 13:47:59,1.1,300,18
3860,ZH9101,,07:25:00,10:45:00,2021-01-15 14:01:30,1.1,300,17
3874,ZH9101,,07:25:00,10:45:00,2021-01-16 13:56:53,1.1,300,16
3906,ZH9101,,07:25:00,10:45:00,2021-01-17 13:50:34,1.1,300,15
3945,ZH9101,,07:25:00,10:45:00,2021-01-18 13:51:59,1.1,300,14
3984,ZH9101,,07:25:00,10:45:00,2021-01-19 13:59:46,1.1,300,13
4023,ZH9101,,07:25:00,10:45:00,2021-01-20 14:33:18,1.1,300,12
4063,ZH9101,,07:25:00,10:45:00,2021-01-21 14:32:29,0.9,260,11
4089,ZH9101,,07:25:00,10:45:00,2021-01-22 13:44:18,0.9,260,10
4131,ZH9101,,07:25:00,10:45:00,2021-01-23 14:09:27,0.9,260,9
4172,ZH9101,,07:25:00,10:45:00,2021-01-24 13:41:04,0.9,260,8
4196,ZH9101,,07:25:00,10:45:00,2021-01-25 13:50:45,0.9,260,7
4217,ZH9101,,07:25:00,10:45:00,2021-01-26 14:28:40,0.9,260,6
2507,ZH9103,,09:50:00,13:10:00,2020-12-18 14:29:40,4.9,1350,45
2542,ZH9103,,09:50:00,13:10:00,2020-12-19 14:17:11,4.9,1350,44
2596,ZH9103,,09:50:00,13:10:00,2020-12-20 14:35:03,4.9,1350,43
2672,ZH9103,,09:50:00,13:10:00,2020-12-21 14:52:13,4.9,1350,42
2727,ZH9103,,09:50:00,13:10:00,2020-12-22 14:11:21,4.9,1350,41
2767,ZH9103,,09:50:00,13:10:00,2020-12-23 14:18:39,4.9,1350,40
2809,ZH9103,,09:50:00,13:10:00,2020-12-24 14:02:49,4.9,1350,39
2891,ZH9103,,09:50:00,13:10:00,2020-12-25 14:38:59,4.0,1100,38
2905,ZH9103,,09:50:00,13:10:00,2020-12-26 23:54:01,4.0,1100,37
2967,ZH9103,,09:50:00,13:10:00,2020-12-27 14:05:45,4.0,1100,36
3018,ZH9103,,09:50:00,13:10:00,2020-12-28 13:56:46,4.0,1100,35
3120,ZH9103,,09:50:00,13:10:00,2020-12-29 13:55:17,4.0,1100,34
3167,ZH9103,,09:50:00,13:10:00,2020-12-30 14:14:07,4.0,1100,33
3214,ZH9103,,09:50:00,13:10:00,2020-12-31 14:05:13,4.0,1100,32
3249,ZH9103,,09:50:00,13:10:00,2021-01-01 02:03:12,4.0,1100,31
3276,ZH9103,,09:50:00,13:10:00,2021-01-01 14:28:03,4.0,1100,31
3341,ZH9103,,09:50:00,13:10:00,2021-01-02 14:46:40,4.0,1100,30
3396,ZH9103,,09:50:00,13:10:00,2021-01-03 14:09:15,4.0,1100,29
3454,ZH9103,,09:50:00,13:10:00,2021-01-05 14:35:36,2.4,650,27
3503,ZH9103,,09:50:00,13:10:00,2021-01-06 13:57:37,2.0,550,26
3544,ZH9103,,09:50:00,13:10:00,2021-01-07 14:29:50,1.6,450,25
3576,ZH9103,,09:50:00,13:10:00,2021-01-08 14:24:02,1.6,450,24
3608,ZH9103,,09:50:00,13:10:00,2021-01-09 14:22:09,1.6,450,23
3662,ZH9103,,09:50:00,13:10:00,2021-01-10 13:49:59,1.6,450,22
3711,ZH9103,,09:50:00,13:10:00,2021-01-11 14:38:36,1.6,450,21
3728,ZH9103,,09:50:00,13:10:00,2021-01-12 14:15:35,1.6,450,20
3762,ZH9103,,09:50:00,13:10:00,2021-01-13 13:58:35,1.3,350,19
3800,ZH9103,,09:50:00,13:10:00,2021-01-14 13:47:59,1.3,350,18
3828,ZH9103,,09:50:00,13:10:00,2021-01-15 14:01:30,1.3,350,17
3869,ZH9103,,09:50:00,13:10:00,2021-01-16 13:56:53,1.3,350,16
3937,ZH9103,,09:50:00,13:10:00,2021-01-17 13:50:34,1.3,350,15
3977,ZH9103,,09:50:00,13:10:00,2021-01-18 13:51:59,1.3,350,14
4015,ZH9103,,09:50:00,13:10:00,2021-01-19 13:59:46,1.3,350,13
4054,ZH9103,,09:50:00,13:10:00,2021-01-20 14:33:18,1.3,350,12
4057,ZH9103,,09:50:00,13:10:00,2021-01-21 14:32:29,1.3,350,11
4123,ZH9103,,09:50:00,13:10:00,2021-01-22 13:44:18,1.2,320,10
4167,ZH9103,,09:50:00,13:10:00,2021-01-23 14:09:27,1.2,320,9
4190,ZH9103,,09:50:00,13:10:00,2021-01-24 13:41:04,1.2,320,8
4212,ZH9103,,09:50:00,13:10:00,2021-01-25 13:50:45,1.2,320,7
4226,ZH9103,,09:50:00,13:10:00,2021-01-26 14:28:40,1.2,320,6
2482,ZH9105,,12:30:00,15:40:00,2020-12-18 14:29:40,5.4,1490,45
2570,ZH9105,,12:30:00,15:40:00,2020-12-19 14:17:11,5.4,1490,44
2615,ZH9105,,12:30:00,15:40:00,2020-12-20 14:35:03,5.4,1490,43
2639,ZH9105,,12:30:00,15:40:00,2020-12-21 14:52:13,5.4,1490,42
2687,ZH9105,,12:30:00,15:40:00,2020-12-22 14:11:21,5.4,1490,41
2759,ZH9105,,12:30:00,15:40:00,2020-12-23 14:18:39,5.4,1490,40
2845,ZH9105,,12:30:00,15:40:00,2020-12-24 14:02:49,5.4,1490,39
2848,ZH9105,,12:30:00,15:40:00,2020-12-25 14:38:59,4.0,1100,38
2946,ZH9105,,12:30:00,15:40:00,2020-12-26 23:54:01,4.0,1100,37
2996,ZH9105,,12:30:00,15:40:00,2020-12-27 14:05:45,4.0,1100,36
3035,ZH9105,,12:30:00,15:40:00,2020-12-28 13:56:46,4.0,1100,35
3066,ZH9105,,12:30:00,15:40:00,2020-12-29 13:55:17,4.0,1100,34
3132,ZH9105,,12:30:00,15:40:00,2020-12-30 14:14:07,4.0,1100,33
3176,ZH9105,,12:30:00,15:40:00,2020-12-31 14:05:13,4.0,1100,32
3239,ZH9105,,12:30:00,15:40:00,2021-01-01 02:03:12,4.0,1100,31
3312,ZH9105,,12:30:00,15:40:00,2021-01-01 14:28:03,4.0,1100,31
3354,ZH9105,,12:30:00,15:40:00,2021-01-02 14:46:40,4.0,1100,30
3426,ZH9105,,12:30:00,15:40:00,2021-01-03 14:09:15,4.0,1100,29
3427,ZH9105,,12:30:00,15:40:00,2021-01-05 14:35:36,2.4,650,27
3509,ZH9105,,12:30:00,15:40:00,2021-01-06 13:57:37,2.0,550,26
3552,ZH9105,,12:30:00,15:40:00,2021-01-07 14:29:50,1.6,450,25
3592,ZH9105,,12:30:00,15:40:00,2021-01-08 14:24:02,1.6,450,24
3630,ZH9105,,12:30:00,15:40:00,2021-01-09 14:22:09,1.6,450,23
3664,ZH9105,,12:30:00,15:40:00,2021-01-10 13:49:59,1.6,450,22
3675,ZH9105,,12:30:00,15:40:00,2021-01-11 14:38:36,1.6,450,21
3740,ZH9105,,12:30:00,15:40:00,2021-01-12 14:15:35,1.6,450,20
3780,ZH9105,,12:30:00,15:40:00,2021-01-13 13:58:35,1.3,350,19
3819,ZH9105,,12:30:00,15:40:00,2021-01-14 13:47:59,1.3,350,18
3826,ZH9105,,12:30:00,15:40:00,2021-01-15 14:01:30,1.3,350,17
3870,ZH9105,,12:30:00,15:40:00,2021-01-16 13:56:53,1.3,350,16
3939,ZH9105,,12:30:00,15:40:00,2021-01-17 13:50:34,1.3,350,15
3940,ZH9105,,12:30:00,15:40:00,2021-01-18 13:51:59,1.3,350,14
4017,ZH9105,,12:30:00,15:40:00,2021-01-19 13:59:46,1.3,350,13
4056,ZH9105,,12:30:00,15:40:00,2021-01-20 14:33:18,1.3,350,12
4059,ZH9105,,12:30:00,15:40:00,2021-01-21 14:32:29,1.3,350,11
4125,ZH9105,,12:30:00,15:40:00,2021-01-22 13:44:18,1.2,320,10
4126,ZH9105,,12:30:00,15:40:00,2021-01-23 14:09:27,1.2,320,9
4192,ZH9105,,12:30:00,15:40:00,2021-01-24 13:41:04,1.2,320,8
4215,ZH9105,,12:30:00,15:40:00,2021-01-25 13:50:45,1.2,320,7
4223,ZH9105,,12:30:00,15:40:00,2021-01-26 14:28:40,1.2,320,6
4242,ZH9105,,12:30:00,15:40:00,2021-01-27 14:27:49,2.4,650,5
4271,ZH9105,,12:30:00,15:40:00,2021-01-28 14:12:50,7.3,2000,4
4287,ZH9105,,12:30:00,15:40:00,2021-01-29 14:00:20,7.3,2000,3
4297,ZH9105,,12:30:00,15:40:00,2021-01-30 14:24:05,6.1,1690,2
4323,ZH9105,,12:30:00,15:40:00,2021-01-31 14:06:05,6.1,1690,1
4346,ZH9105,,12:30:00,15:40:00,2021-02-01 13:57:41,2.4,650,0
2500,ZH9107,,14:45:00,18:05:00,2020-12-18 14:29:40,4.0,1110,45
2534,ZH9107,,14:45:00,18:05:00,2020-12-19 14:17:11,4.0,1110,44
2589,ZH9107,,14:45:00,18:05:00,2020-12-20 14:35:03,4.0,1110,43
2665,ZH9107,,14:45:00,18:05:00,2020-12-21 14:52:13,4.0,1110,42
2720,ZH9107,,14:45:00,18:05:00,2020-12-22 14:11:21,4.9,1350,41
2773,ZH9107,,14:45:00,18:05:00,2020-12-23 14:18:39,4.9,1350,40
2803,ZH9107,,14:45:00,18:05:00,2020-12-24 14:02:49,4.9,1350,39
2884,ZH9107,,14:45:00,18:05:00,2020-12-25 14:38:59,4.0,1100,38
2912,ZH9107,,14:45:00,18:05:00,2020-12-26 23:54:01,4.0,1100,37
2960,ZH9107,,14:45:00,18:05:00,2020-12-27 14:05:45,4.0,1100,36
3065,ZH9107,,14:45:00,18:05:00,2020-12-28 13:56:46,4.0,1100,35
3113,ZH9107,,14:45:00,18:05:00,2020-12-29 13:55:17,4.0,1100,34
3147,ZH9107,,14:45:00,18:05:00,2020-12-30 14:14:07,4.0,1100,33
3190,ZH9107,,14:45:00,18:05:00,2020-12-31 14:05:13,4.0,1100,32
3244,ZH9107,,14:45:00,18:05:00,2021-01-01 02:03:12,4.0,1100,31
3269,ZH9107,,14:45:00,18:05:00,2021-01-01 14:28:03,4.0,1100,31
3335,ZH9107,,14:45:00,18:05:00,2021-01-02 14:46:40,4.0,1100,30
3389,ZH9107,,14:45:00,18:05:00,2021-01-03 14:09:15,4.0,1100,29
3447,ZH9107,,14:45:00,18:05:00,2021-01-05 14:35:36,2.4,650,27
3498,ZH9107,,14:45:00,18:05:00,2021-01-06 13:57:37,2.0,550,26
3539,ZH9107,,14:45:00,18:05:00,2021-01-07 14:29:50,1.6,450,25
3570,ZH9107,,14:45:00,18:05:00,2021-01-08 14:24:02,1.6,450,24
3603,ZH9107,,14:45:00,18:05:00,2021-01-09 14:22:09,1.5,400,23
3652,ZH9107,,14:45:00,18:05:00,2021-01-10 13:49:59,1.5,400,22
3705,ZH9107,,14:45:00,18:05:00,2021-01-11 14:38:36,1.5,400,21
3723,ZH9107,,14:45:00,18:05:00,2021-01-12 14:15:35,1.5,400,20
3756,ZH9107,,14:45:00,18:05:00,2021-01-13 13:58:35,1.3,350,19
3797,ZH9107,,14:45:00,18:05:00,2021-01-14 13:47:59,1.3,350,18
3847,ZH9107,,14:45:00,18:05:00,2021-01-15 14:01:30,1.3,350,17
3892,ZH9107,,14:45:00,18:05:00,2021-01-16 13:56:53,1.3,350,16
3924,ZH9107,,14:45:00,18:05:00,2021-01-17 13:50:34,1.3,350,15
3963,ZH9107,,14:45:00,18:05:00,2021-01-18 13:51:59,1.3,350,14
4001,ZH9107,,14:45:00,18:05:00,2021-01-19 13:59:46,1.3,350,13
4040,ZH9107,,14:45:00,18:05:00,2021-01-20 14:33:18,1.3,350,12
4074,ZH9107,,14:45:00,18:05:00,2021-01-21 14:32:29,1.3,350,11
4108,ZH9107,,14:45:00,18:05:00,2021-01-22 13:44:18,1.2,320,10
4152,ZH9107,,14:45:00,18:05:00,2021-01-23 14:09:27,1.2,320,9
4169,ZH9107,,14:45:00,18:05:00,2021-01-24 13:41:04,1.2,320,8
4207,ZH9107,,14:45:00,18:05:00,2021-01-25 13:50:45,1.2,320,7
4219,ZH9107,,14:45:00,18:05:00,2021-01-26 14:28:40,1.2,320,6
4255,ZH9107,,14:45:00,18:05:00,2021-01-27 14:27:49,2.4,650,5
4261,ZH9107,,14:45:00,18:05:00,2021-01-28 14:12:50,2.4,650,4
4282,ZH9107,,14:45:00,18:05:00,2021-01-29 14:00:20,2.4,650,3
4301,ZH9107,,14:45:00,18:05:00,2021-01-30 14:24:05,5.4,1490,2
4322,ZH9107,,14:45:00,18:05:00,2021-01-31 14:06:05,5.4,1490,1
4365,ZH9107,,14:45:00,18:05:00,2021-02-01 13:57:41,5.2,1430,0
2491,ZH9109,,16:00:00,19:25:00,2020-12-18 14:29:40,4.0,1110,45
2525,ZH9109,,16:00:00,19:25:00,2020-12-19 14:17:11,4.0,1110,44
2580,ZH9109,,16:00:00,19:25:00,2020-12-20 14:35:03,4.0,1110,43
2662,ZH9109,,16:00:00,19:25:00,2020-12-21 14:52:13,4.0,1110,42
2711,ZH9109,,16:00:00,19:25:00,2020-12-22 14:11:21,4.9,1350,41
2782,ZH9109,,16:00:00,19:25:00,2020-12-23 14:18:39,4.9,1350,40
2794,ZH9109,,16:00:00,19:25:00,2020-12-24 14:02:49,4.9,1350,39
2875,ZH9109,,16:00:00,19:25:00,2020-12-25 14:38:59,4.0,1100,38
2922,ZH9109,,16:00:00,19:25:00,2020-12-26 23:54:01,4.0,1100,37
3006,ZH9109,,16:00:00,19:25:00,2020-12-27 14:05:45,4.0,1100,36
3057,ZH9109,,16:00:00,19:25:00,2020-12-28 13:56:46,4.0,1100,35
3104,ZH9109,,16:00:00,19:25:00,2020-12-29 13:55:17,4.0,1100,34
3138,ZH9109,,16:00:00,19:25:00,2020-12-30 14:14:07,4.0,1100,33
3199,ZH9109,,16:00:00,19:25:00,2020-12-31 14:05:13,4.0,1100,32
3238,ZH9109,,16:00:00,19:25:00,2021-01-01 02:03:12,4.0,1100,31
3316,ZH9109,,16:00:00,19:25:00,2021-01-01 14:28:03,4.0,1100,31
3326,ZH9109,,16:00:00,19:25:00,2021-01-02 14:46:40,4.0,1100,30
3380,ZH9109,,16:00:00,19:25:00,2021-01-03 14:09:15,4.0,1100,29
3429,ZH9109,,16:00:00,19:25:00,2021-01-05 14:35:36,2.4,650,27
3491,ZH9109,,16:45:00,19:35:00,2021-01-06 13:57:37,2.0,550,26
3534,ZH9109,,16:45:00,19:35:00,2021-01-07 14:29:50,1.6,450,25
3559,ZH9109,,16:45:00,19:35:00,2021-01-08 14:24:02,1.6,450,24
3633,ZH9109,,16:45:00,19:35:00,2021-01-09 14:22:09,1.5,400,23
3646,ZH9109,,16:45:00,19:35:00,2021-01-10 13:49:59,1.5,400,22
3698,ZH9109,,16:45:00,19:35:00,2021-01-11 14:38:36,1.5,400,21
3719,ZH9109,,16:45:00,19:35:00,2021-01-12 14:15:35,1.5,400,20
3749,ZH9109,,16:45:00,19:35:00,2021-01-13 13:58:35,1.3,350,19
3791,ZH9109,,16:45:00,19:35:00,2021-01-14 13:47:59,1.3,350,18
3838,ZH9109,,16:45:00,19:35:00,2021-01-15 14:01:30,1.3,350,17
3883,ZH9109,,16:45:00,19:35:00,2021-01-16 13:56:53,1.3,350,16
3915,ZH9109,,16:45:00,19:35:00,2021-01-17 13:50:34,1.3,350,15
3954,ZH9109,,16:45:00,19:35:00,2021-01-18 13:51:59,1.3,350,14
3993,ZH9109,,16:45:00,19:35:00,2021-01-19 13:59:46,1.3,350,13
4032,ZH9109,,16:45:00,19:35:00,2021-01-20 14:33:18,1.3,350,12
4067,ZH9109,,16:45:00,19:35:00,2021-01-21 14:32:29,1.3,350,11
4097,ZH9109,,16:45:00,19:35:00,2021-01-22 13:44:18,1.2,320,10
4141,ZH9109,,16:45:00,19:35:00,2021-01-23 14:09:27,1.2,320,9
4176,ZH9109,,16:45:00,19:35:00,2021-01-24 13:41:04,1.2,320,8
4200,ZH9109,,16:45:00,19:35:00,2021-01-25 13:50:45,1.2,320,7
4231,ZH9109,,16:45:00,19:35:00,2021-01-26 14:28:40,1.2,320,6
2494,ZH9111,,19:15:00,23:50:00,2020-12-18 14:29:40,10.0,2750,45
2528,ZH9111,,19:15:00,23:50:00,2020-12-19 14:17:11,10.0,2750,44
2583,ZH9111,,19:15:00,23:50:00,2020-12-20 14:35:03,10.0,2750,43
2677,ZH9111,,19:15:00,23:50:00,2020-12-21 14:52:13,10.0,2750,42
2714,ZH9111,,19:15:00,23:50:00,2020-12-22 14:11:21,4.9,1350,41
2779,ZH9111,,19:15:00,23:50:00,2020-12-23 14:18:39,4.9,1350,40
2797,ZH9111,,19:15:00,23:50:00,2020-12-24 14:02:49,4.9,1350,39
2878,ZH9111,,19:15:00,23:50:00,2020-12-25 14:38:59,4.9,1350,38
2919,ZH9111,,19:15:00,23:50:00,2020-12-26 23:54:01,4.9,1350,37
3009,ZH9111,,19:15:00,23:50:00,2020-12-27 14:05:45,4.9,1350,36
3060,ZH9111,,19:15:00,23:50:00,2020-12-28 13:56:46,4.9,1350,35
