,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
559,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:17,6.4,1330,36
592,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,6.4,1330,35
635,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,6.4,1330,34
688,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:53,6.4,1330,34
716,CZ3157,,16:30:00,19:45:00,2017-10-02 14:20:59,6.4,1330,33
757,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:02,6.4,1330,33
793,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,6.4,1330,32
835,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,6.4,1330,31
923,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,6.4,1330,30
943,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:30,6.4,1330,30
974,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,6.4,1330,29
1024,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:11,6.4,1330,29
1062,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:04,6.4,1330,28
1076,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:06,6.4,1330,28
1129,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:11,6.4,1330,26
1173,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:18,6.4,1330,25
1236,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:19,6.4,1330,25
1268,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:10,6.4,1330,24
1304,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:12,6.4,1330,24
1314,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,5.4,1120,23
1372,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:30,5.4,1120,23
1382,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,5.4,1120,22
1440,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,5.4,1120,22
1475,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,5.4,1120,21
1484,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:26,5.4,1120,21
1518,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,5.4,1120,20
1610,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:33,5.4,1120,19
1620,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:38,5.4,1120,19
1678,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,5.4,1120,18
1690,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,5.4,1120,18
1722,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,5.4,1120,17
1752,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:50,5.4,1120,17
1796,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,4.2,870,16
1854,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:26,4.2,870,16
1898,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:05,4.8,990,15
1950,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,4.8,990,15
2011,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,4.8,990,14
2047,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,4.8,990,14
2075,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,4.8,990,13
2148,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,4.8,990,13
2212,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,4.8,990,12
2254,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,4.8,990,12
2309,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,4.8,990,11
2365,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,4.8,990,11
2426,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.2,1090,10
2561,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:26,4.8,990,9
2574,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:42,4.8,990,9
2677,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:00,5.2,1090,8
2714,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,5.2,1090,8
2778,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:56,5.2,1090,7
2832,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,5.2,1090,7
2886,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,5.2,1090,6
2963,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,5.2,1090,6
3006,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,8.2,1700,5
3129,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:18,8.2,1700,4
3198,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:10,9.1,1900,3
3248,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,9.1,1900,3
3303,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,9.1,1900,2
3425,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,9.1,1900,1
3488,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,9.1,1900,1
3548,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,9.7,2020,0
3638,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:44,9.7,2020,0
3670,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,9.7,2020,0
24,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:22,6.4,1330,44
42,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:28,6.4,1330,44
94,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:50,6.4,1330,43
127,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:51,6.4,1330,43
148,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:29,6.4,1330,42
193,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,6.4,1330,42
222,CZ3159,,10:15:00,13:35:00,2017-09-24 14:07:00,6.4,1330,41
236,CZ3159,,10:15:00,13:35:00,2017-09-24 14:07:01,6.4,1330,41
271,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:41,6.4,1330,40
310,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:43,6.4,1330,40
346,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:30,6.4,1330,39
381,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:32,6.4,1330,39
427,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:29,6.4,1330,38
463,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:54,6.4,1330,37
524,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,6.4,1330,37
549,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:17,6.4,1330,36
569,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:23,6.4,1330,35
654,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,6.4,1330,34
678,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:53,6.4,1330,34
729,CZ3159,,10:30:00,13:40:00,2017-10-02 14:20:59,6.9,1440,33
733,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:02,6.9,1440,33
775,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,6.9,1440,32
859,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,6.9,1440,31
912,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,6.9,1440,30
940,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:30,6.9,1440,30
997,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,6.9,1440,29
1036,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:11,6.9,1440,29
1049,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:04,6.9,1440,28
1099,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:06,6.9,1440,28
1143,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:11,6.9,1440,26
1198,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:18,6.9,1440,25
1213,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:19,6.9,1440,25
1245,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:10,6.9,1440,24
1281,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:12,6.9,1440,24
1339,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,6.9,1440,23
1348,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:30,6.9,1440,23
1405,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,6.9,1440,22
1416,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:06,6.9,1440,22
1451,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,6.9,1440,21
1507,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:26,6.9,1440,21
1527,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,6.9,1440,20
1612,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:33,6.9,1440,19
1638,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:38,6.9,1440,19
1655,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,6.9,1440,18
1683,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.9,1440,18
1745,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,6.9,1440,17
1779,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:50,6.9,1440,17
1816,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.7,1400,16
1849,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:26,6.7,1400,16
1903,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:05,6.7,1400,15
1955,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,6.7,1400,15
1980,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.7,1400,14
2052,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:34,6.7,1400,14
2080,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.7,1400,13
2143,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.7,1400,13
2170,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,6.7,1400,12
2250,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,6.7,1400,12
2314,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,6.7,1400,11
2370,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,6.7,1400,11
2421,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.7,1400,10
2556,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:26,6.7,1400,9
2579,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:42,6.7,1400,9
2682,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:00,6.7,1400,8
2709,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:02,6.7,1400,8
2783,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:56,6.7,1400,7
2827,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,6.7,1400,7
2891,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,6.7,1400,6
2958,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,6.7,1400,6
3011,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,8.2,1700,5
3124,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:18,8.2,1700,4
3193,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:10,9.1,1900,3
3253,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:12,9.1,1900,3
3308,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,9.1,1900,2
3430,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,9.1,1900,1
3483,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,9.1,1900,1
3543,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,9.7,2020,0
470,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:54,5.4,1120,37
526,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,5.4,1120,37
550,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:17,5.4,1120,36
568,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:23,5.4,1120,35
655,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,5.4,1120,34
679,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:53,5.4,1120,34
730,CZ3171,,20:40:00,00:05:00,2017-10-02 14:20:59,5.4,1120,33
732,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:02,5.4,1120,33
776,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,5.4,1120,32
860,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,5.4,1120,31
913,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,5.4,1120,30
939,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:30,5.4,1120,30
998,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,5.4,1120,29
1035,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:11,5.4,1120,29
1050,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:04,5.4,1120,28
1100,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:06,5.4,1120,28
1144,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:11,5.4,1120,26
1197,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:18,4.0,830,25
1212,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:19,4.0,830,25
1246,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:10,2.9,613,24
1280,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:12,2.9,613,24
1340,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,2.9,601,23
1347,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:30,2.9,601,23
1406,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,4.2,870,22
1415,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:06,4.2,870,22
1450,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,4.2,870,21
1508,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:26,4.2,870,21
1526,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,2.9,602,20
1611,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:33,4.2,870,19
1639,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:38,4.2,870,19
1654,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,4.2,870,18
1684,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,4.2,870,18
1746,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:49,4.2,870,17
1780,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:50,4.2,870,17
1801,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,4.2,870,16
1873,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:26,4.2,870,16
1883,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:05,4.2,870,15
1932,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,4.2,870,15
2016,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,4.2,870,14
2031,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:34,4.2,870,14
2118,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,4.2,870,13
2167,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,4.2,870,13
2187,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,4.2,870,12
2278,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,4.2,870,12
2285,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,4.2,870,11
2341,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,4.2,870,11
2450,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,4.2,870,10
2514,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:26,2.9,612,9
2612,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:42,2.9,612,9
2652,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:00,5.2,1090,8
2739,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:02,5.2,1090,8
2741,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:56,5.2,1090,7
2856,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:59,5.2,1090,7
2862,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,7.2,1490,6
2942,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,7.2,1490,6
2981,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,7.2,1490,5
3153,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:18,7.2,1490,4
3159,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:10,8.2,1700,3
3222,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:12,8.2,1700,3
3278,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,8.2,1700,2
3399,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,8.2,1700,1
3512,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,8.2,1700,1
3573,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,9.1,1900,0
3662,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:44,9.1,1900,0
3692,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:45,9.1,1900,0
18,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:22,6.4,1330,44
54,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:28,6.4,1330,44
68,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:50,6.4,1330,43
101,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:51,6.4,1330,43
143,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:29,6.4,1330,42
167,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:30,6.4,1330,42
209,CZ3189,,15:30:00,18:50:00,2017-09-24 14:07:00,6.4,1330,41
262,CZ3189,,15:30:00,18:50:00,2017-09-24 14:07:01,6.4,1330,41
293,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:41,6.4,1330,40
299,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:43,6.4,1330,40
340,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:30,6.4,1330,39
373,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:32,6.4,1330,39
400,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:29,6.4,1330,38
494,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:54,6.4,1330,37
498,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,6.4,1330,37
556,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:17,6.4,1330,36
595,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:23,6.4,1330,35
662,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:51,6.4,1330,34
685,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:53,6.4,1330,34
699,CZ3189,,15:30:00,18:40:00,2017-10-02 14:20:59,6.4,1330,33
760,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:02,6.4,1330,33
796,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:00,6.4,1330,32
865,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,6.4,1330,31
920,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,6.4,1330,30
935,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:30,6.4,1330,30
971,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,6.4,1330,29
1020,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:11,6.4,1330,29
1069,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:04,6.4,1330,28
1073,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:06,6.4,1330,28
1136,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:11,6.4,1330,26
1176,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:18,6.4,1330,25
1239,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:19,6.4,1330,25
1271,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:10,6.4,1330,24
1307,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:12,6.4,1330,24
1311,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:18,5.4,1120,23
1375,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:30,5.4,1120,23
1379,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:04,5.4,1120,22
1443,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:06,5.4,1120,22
1478,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:24,5.4,1120,21
1481,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:26,5.4,1120,21
1515,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,5.4,1120,20
1588,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:33,5.4,1120,19
1623,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:38,5.4,1120,19
1681,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,5.4,1120,18
1687,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,5.4,1120,18
1719,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:49,5.4,1120,17
1754,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:50,5.4,1120,17
1790,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,4.8,990,16
1880,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:26,4.8,990,16
1925,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:05,4.8,990,15
1976,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:07,4.8,990,15
1997,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,4.8,990,14
2072,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:34,4.8,990,14
2100,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:31,4.8,990,13
2122,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:32,4.8,990,13
2214,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:09,4.8,990,12
2226,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:10,4.8,990,12
2283,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:37,5.2,1090,11
2338,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:38,5.2,1090,11
2396,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:59,5.2,1090,10
2531,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:26,5.2,1090,9
2615,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:42,5.2,1090,9
2634,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:00,5.2,1090,8
2684,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:02,5.2,1090,8
2754,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:56,5.2,1090,7
2801,CZ3189,,15:30:00,18:40:00,2017-10-28 14:17:59,5.2,1090,7
2917,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:45,6.2,1290,6
2931,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,6.2,1290,6
3037,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,8.2,1700,5
3097,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:18,8.2,1700,4
3214,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:10,9.1,1900,3
3217,CZ3189,,15:30:00,18:40:00,2017-11-01 14:01:12,9.1,1900,3
3335,CZ3189,,15:30:00,18:40:00,2017-11-02 14:05:54,9.1,1900,2
3397,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:57,9.1,1900,1
3456,CZ3189,,15:30:00,18:40:00,2017-11-03 14:06:58,9.1,1900,1
3579,CZ3189,,15:30:00,18:40:00,2017-11-04 14:12:59,9.7,2020,0
3663,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:44,8.4,1750,0
3668,CZ3189,,15:30:00,18:40:00,2017-11-05 14:05:45,8.4,1750,0
16,CZ3191,,17:30:00,20:40:00,2017-09-21 13:54:22,6.4,1330,44
52,CZ3191,,17:30:00,20:40:00,2017-09-21 13:54:28,6.4,1330,44
70,CZ3191,,17:30:00,20:40:00,2017-09-22 14:11:50,6.4,1330,43
103,CZ3191,,17:30:00,20:40:00,2017-09-22 14:11:51,6.4,1330,43
141,CZ3191,,17:30:00,20:40:00,2017-09-23 14:25:29,6.4,1330,42
169,CZ3191,,17:30:00,20:40:00,2017-09-23 14:25:30,6.4,1330,42
207,CZ3191,,17:30:00,20:40:00,2017-09-24 14:07:00,6.4,1330,41
260,CZ3191,,17:30:00,20:40:00,2017-09-24 14:07:01,6.4,1330,41
291,CZ3191,,17:30:00,20:40:00,2017-09-25 14:05:41,6.4,1330,40
301,CZ3191,,17:30:00,20:40:00,2017-09-25 14:05:43,6.4,1330,40
338,CZ3191,,17:30:00,20:40:00,2017-09-26 13:55:30,6.4,1330,39
371,CZ3191,,17:30:00,20:40:00,2017-09-26 13:55:32,6.4,1330,39
402,CZ3191,,17:30:00,20:40:00,2017-09-27 14:10:29,6.4,1330,38
492,CZ3191,,17:30:00,20:45:00,2017-09-28 14:12:54,6.4,1330,37
500,CZ3191,,17:30:00,20:45:00,2017-09-28 14:12:55,6.4,1330,37
558,CZ3191,,17:30:00,20:45:00,2017-09-29 14:06:17,6.4,1330,36
593,CZ3191,,17:30:00,20:45:00,2017-09-30 14:06:23,6.4,1330,35
660,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:51,6.4,1330,34
687,CZ3191,,17:30:00,20:45:00,2017-10-01 14:10:53,6.4,1330,34
715,CZ3191,,17:30:00,20:45:00,2017-10-02 14:20:59,6.4,1330,33
758,CZ3191,,17:30:00,20:45:00,2017-10-02 14:21:02,6.4,1330,33
794,CZ3191,,17:30:00,20:45:00,2017-10-03 14:00:00,6.4,1330,32
834,CZ3191,,17:30:00,20:45:00,2017-10-04 13:53:58,6.4,1330,31
922,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:27,6.4,1330,30
942,CZ3191,,17:30:00,20:45:00,2017-10-05 14:10:30,6.4,1330,30
973,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:10,6.4,1330,29
1023,CZ3191,,17:30:00,20:45:00,2017-10-06 14:10:11,6.4,1330,29
1037,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:04,6.4,1330,28
1075,CZ3191,,17:30:00,20:45:00,2017-10-07 14:23:06,6.4,1330,28
1138,CZ3191,,17:30:00,20:45:00,2017-10-09 14:14:11,6.4,1330,26
1174,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:18,6.4,1330,25
1237,CZ3191,,17:30:00,20:45:00,2017-10-10 14:10:19,6.4,1330,25
1269,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:10,5.4,1120,24
1305,CZ3191,,17:30:00,20:45:00,2017-10-11 13:59:12,5.4,1120,24
1313,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:18,5.4,1120,23
1373,CZ3191,,17:30:00,20:45:00,2017-10-12 14:07:30,5.4,1120,23
1381,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:04,5.4,1120,22
1441,CZ3191,,17:30:00,20:45:00,2017-10-13 14:04:06,5.4,1120,22
