,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2577,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:03,3.8,790,25
2655,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:18,3.8,790,24
2747,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:22,3.8,790,24
2798,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:51,3.8,790,23
2851,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:52,3.8,790,23
2950,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:31,5.1,1060,22
3062,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:19,5.1,1060,21
3159,CZ3155,,19:40:00,23:00:00,2017-01-25 14:36:35,5.1,1060,21
3235,CZ3155,,19:40:00,23:00:00,2017-01-26 14:10:14,5.1,1060,20
3351,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:28,5.1,1060,19
3427,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,5.1,1060,19
3436,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:22,5.1,1060,18
3605,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,5.1,1060,17
3693,CZ3155,,19:40:00,23:00:00,2017-01-29 14:23:44,5.1,1060,17
3721,CZ3155,,19:40:00,23:00:00,2017-01-30 13:57:03,5.1,1060,16
3802,CZ3155,,19:40:00,23:00:00,2017-01-30 14:21:47,5.1,1060,16
3889,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:01,5.1,1060,15
3956,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,5.1,1060,15
4021,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:34,5.1,1060,14
4056,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:36,5.1,1060,14
4111,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:00,5.1,1060,13
4198,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:04,5.1,1060,13
4229,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:18,5.1,1060,12
4332,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:24,5.1,1060,12
4382,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:50,5.1,1060,11
4482,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:52,5.1,1060,11
4535,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:25,5.1,1060,10
4594,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:14,5.1,1060,10
4660,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:56,5.1,1060,9
4711,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:29,6.1,1270,9
4792,CZ3155,,19:40:00,23:00:00,2017-02-07 14:16:05,6.1,1270,8
4859,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:50,6.1,1270,8
4945,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:16,3.8,790,7
4975,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:28,3.8,790,7
5057,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,6.1,1270,6
5096,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:06,6.1,1270,6
5172,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,8.1,1680,5
5307,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:35,8.1,1680,4
5372,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:38,8.1,1680,4
5437,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:46,9.1,1890,3
5518,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:47,9.1,1890,3
5605,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:11,9.1,1890,2
5671,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:12,9.1,1890,2
5718,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:01,9.1,1890,1
5803,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:13,9.1,1890,1
5828,CZ3155,,19:40:00,23:00:00,2017-02-15 14:43:19,10.0,2080,0
5890,CZ3155,,19:40:00,23:00:00,2017-02-15 14:43:20,10.0,2080,0
5964,CZ3155,,19:40:00,23:00:00,2017-02-16 14:13:34,10.0,2080,0
29,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:32,5.1,1060,44
157,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:46,5.1,1060,43
226,CZ3157,,16:30:00,19:45:00,2017-01-03 14:17:01,5.1,1060,43
314,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,5.1,1060,42
369,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:04,5.1,1060,42
423,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:55,5.1,1060,41
486,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:08,5.1,1060,41
566,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,5.1,1060,40
632,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:08,5.1,1060,40
698,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:07,5.1,1060,39
752,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:10,5.1,1060,39
819,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:29,5.1,1060,38
963,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:07,5.1,1060,37
1011,CZ3157,,16:30:00,19:45:00,2017-01-09 14:26:35,5.1,1060,37
1094,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:34,5.1,1060,36
1160,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,5.1,1060,36
1227,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:25,5.1,1060,35
1292,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:27,5.1,1060,35
1359,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:30,5.1,1060,34
1392,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:35,5.1,1060,34
1472,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,5.1,1060,33
1624,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,5.1,1060,32
1689,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:33,5.1,1060,32
1754,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:07,5.1,1060,31
1822,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:09,5.1,1060,31
1886,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:48,5.1,1060,30
1942,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:49,5.1,1060,30
2019,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:48,3.8,800,29
2074,CZ3157,,16:30:00,19:45:00,2017-01-17 14:41:34,3.8,800,29
2150,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,3.8,800,28
2244,CZ3157,,16:30:00,19:45:00,2017-01-19 14:11:30,3.8,800,27
2349,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:53,3.8,800,27
2441,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:26,3.8,800,26
2472,CZ3157,,16:30:00,19:45:00,2017-01-20 14:29:16,3.8,800,26
2535,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,4.6,960,25
2575,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:03,4.6,960,25
2657,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:18,5.1,1060,24
2745,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:22,5.1,1060,24
2800,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:51,5.1,1060,23
2849,CZ3157,,16:30:00,19:45:00,2017-01-23 14:12:52,5.1,1060,23
2952,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:31,5.1,1060,22
3064,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:19,5.1,1060,21
3161,CZ3157,,16:30:00,19:45:00,2017-01-25 14:36:35,5.1,1060,21
3168,CZ3157,,16:30:00,19:45:00,2017-01-26 14:10:14,5.1,1060,20
3353,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:28,6.1,1270,19
3425,CZ3157,,16:30:00,19:45:00,2017-01-27 14:10:30,6.1,1270,19
3438,CZ3157,,16:30:00,19:45:00,2017-01-28 14:42:22,6.1,1270,18
3603,CZ3157,,16:30:00,19:45:00,2017-01-29 14:01:45,6.1,1270,17
3695,CZ3157,,16:30:00,19:45:00,2017-01-29 14:23:44,6.1,1270,17
3723,CZ3157,,16:30:00,19:45:00,2017-01-30 13:57:03,6.1,1270,16
3800,CZ3157,,16:30:00,19:45:00,2017-01-30 14:21:47,6.1,1270,16
3891,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:01,6.1,1270,15
3954,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,6.1,1270,15
4019,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,6.1,1270,14
4054,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:36,6.1,1270,14
4109,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:00,5.1,1060,13
4196,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:04,5.1,1060,13
4231,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:18,5.1,1060,12
4330,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:24,5.1,1060,12
4384,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:50,5.1,1060,11
4484,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:52,5.1,1060,11
4537,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:25,5.1,1060,10
4592,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:14,5.1,1060,10
4658,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:56,5.1,1060,9
4713,CZ3157,,16:30:00,19:45:00,2017-02-06 14:40:29,5.1,1060,9
4790,CZ3157,,16:30:00,19:45:00,2017-02-07 14:16:05,5.1,1060,8
4857,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:50,5.1,1060,8
4943,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:16,3.8,800,7
4977,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:28,3.8,800,7
5055,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,5.1,1060,6
5094,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,5.1,1060,6
5170,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,8.1,1680,5
5309,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:35,8.1,1680,4
5370,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:38,8.1,1680,4
5439,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:46,9.1,1890,3
5516,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:47,9.1,1890,3
5603,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:11,9.1,1890,2
5669,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:12,9.1,1890,2
5716,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:01,9.1,1890,1
5801,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:13,9.1,1890,1
5830,CZ3157,,16:30:00,19:45:00,2017-02-15 14:43:19,10.0,2080,0
5888,CZ3157,,16:30:00,19:45:00,2017-02-15 14:43:20,10.0,2080,0
5962,CZ3157,,16:30:00,19:45:00,2017-02-16 14:13:34,10.0,2080,0
41,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:32,5.1,1060,44
170,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:46,5.1,1060,43
238,CZ3159,,10:30:00,13:40:00,2017-01-03 14:17:01,5.1,1060,43
301,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:03,5.1,1060,42
357,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:04,5.1,1060,42
435,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:55,5.1,1060,41
498,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:08,5.1,1060,41
555,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:06,5.1,1060,40
620,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:08,5.1,1060,40
687,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:07,5.1,1060,39
764,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:10,5.1,1060,39
831,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:29,5.1,1060,38
951,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:07,5.1,1060,37
1023,CZ3159,,10:30:00,13:40:00,2017-01-09 14:26:35,5.1,1060,37
1082,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:34,5.1,1060,36
1148,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:35,5.1,1060,36
1215,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:25,5.1,1060,35
1280,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:27,5.1,1060,35
1347,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:30,5.1,1060,34
1446,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:35,5.1,1060,34
1460,CZ3159,,10:30:00,13:40:00,2017-01-13 14:00:27,5.1,1060,33
1611,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:30,5.1,1060,32
1677,CZ3159,,10:30:00,13:40:00,2017-01-14 13:57:33,5.1,1060,32
1743,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:07,5.1,1060,31
1809,CZ3159,,10:30:00,13:40:00,2017-01-15 13:56:09,5.1,1060,31
1874,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:48,5.1,1060,30
1954,CZ3159,,10:30:00,13:40:00,2017-01-16 14:01:49,5.1,1060,30
2007,CZ3159,,10:30:00,13:40:00,2017-01-17 14:18:48,5.1,1060,29
2086,CZ3159,,10:30:00,13:40:00,2017-01-17 14:41:34,5.1,1060,29
2138,CZ3159,,10:30:00,13:40:00,2017-01-18 13:52:19,5.1,1060,28
2256,CZ3159,,10:30:00,13:40:00,2017-01-19 14:11:30,5.1,1060,27
2337,CZ3159,,10:30:00,13:40:00,2017-01-19 14:35:53,5.1,1060,27
2387,CZ3159,,10:30:00,13:40:00,2017-01-20 14:07:26,5.1,1060,26
2502,CZ3159,,10:30:00,13:40:00,2017-01-20 14:29:16,5.1,1060,26
2547,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:02,6.6,1370,25
2627,CZ3159,,10:30:00,13:40:00,2017-01-21 13:51:03,6.6,1370,25
2704,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:18,6.6,1370,24
2733,CZ3159,,10:30:00,13:40:00,2017-01-22 13:53:22,6.6,1370,24
2836,CZ3159,,10:30:00,13:40:00,2017-01-23 13:51:51,6.6,1370,23
2902,CZ3159,,10:30:00,13:40:00,2017-01-23 14:12:52,6.6,1370,23
2959,CZ3159,,10:30:00,13:40:00,2017-01-24 14:41:31,6.6,1370,22
3076,CZ3159,,10:30:00,13:40:00,2017-01-25 14:10:19,6.6,1370,21
3146,CZ3159,,10:30:00,13:40:00,2017-01-25 14:36:35,6.6,1370,21
3179,CZ3159,,10:30:00,13:40:00,2017-01-26 14:10:14,6.6,1370,20
3326,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:28,6.6,1370,19
3413,CZ3159,,10:30:00,13:40:00,2017-01-27 14:10:30,6.6,1370,19
3467,CZ3159,,10:30:00,13:40:00,2017-01-28 14:42:22,7.1,1480,18
3591,CZ3159,,10:30:00,13:40:00,2017-01-29 14:01:45,7.1,1480,17
3641,CZ3159,,10:30:00,13:40:00,2017-01-29 14:23:44,7.1,1480,17
3735,CZ3159,,10:30:00,13:40:00,2017-01-30 13:57:03,7.1,1480,16
3788,CZ3159,,10:30:00,13:40:00,2017-01-30 14:21:47,7.1,1480,16
3846,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:01,7.1,1480,15
3942,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,7.1,1480,15
4007,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,7.1,1480,14
4042,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:36,7.1,1480,14
4097,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:00,7.6,1580,13
4169,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:04,7.6,1580,13
4243,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:18,7.1,1480,12
4346,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:24,7.1,1480,12
4396,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:50,7.6,1580,11
4472,CZ3159,,10:30:00,13:40:00,2017-02-04 14:38:52,7.6,1580,11
4549,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:25,7.6,1580,10
4580,CZ3159,,10:30:00,13:40:00,2017-02-05 14:43:14,7.6,1580,10
4646,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:56,7.6,1580,9
4725,CZ3159,,10:30:00,13:40:00,2017-02-06 14:40:29,7.6,1580,9
4778,CZ3159,,10:30:00,13:40:00,2017-02-07 14:16:05,7.6,1580,8
4845,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:50,7.6,1580,8
4931,CZ3159,,10:30:00,13:40:00,2017-02-08 13:57:16,7.6,1580,7
4989,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:28,7.6,1580,7
5043,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,7.1,1480,6
5087,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:06,7.1,1480,6
5158,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,8.1,1680,5
5320,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:35,8.1,1680,4
5358,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:38,8.1,1680,4
5452,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:46,9.1,1890,3
5504,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:47,9.1,1890,3
5591,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:11,9.1,1890,2
5657,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:12,9.1,1890,2
5704,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:01,10.0,2080,1
5789,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:13,10.0,2080,1
5842,CZ3159,,10:30:00,13:40:00,2017-02-15 14:43:19,10.0,2080,0
5876,CZ3159,,10:30:00,13:40:00,2017-02-15 14:43:20,10.0,2080,0
50,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:32,5.1,1060,44
179,CZ3189,,15:30:00,18:40:00,2017-01-03 13:54:46,5.1,1060,43
247,CZ3189,,15:30:00,18:40:00,2017-01-03 14:17:01,5.1,1060,43
292,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:03,5.1,1060,42
348,CZ3189,,15:30:00,18:40:00,2017-01-04 14:03:04,5.1,1060,42
444,CZ3189,,15:30:00,18:40:00,2017-01-05 14:07:55,5.1,1060,41
507,CZ3189,,15:30:00,18:40:00,2017-01-05 14:08:08,5.1,1060,41
546,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:06,5.1,1060,40
611,CZ3189,,15:30:00,18:40:00,2017-01-06 14:09:08,5.1,1060,40
678,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:07,5.1,1060,39
773,CZ3189,,15:30:00,18:40:00,2017-01-07 14:16:10,5.1,1060,39
840,CZ3189,,15:30:00,18:40:00,2017-01-08 14:01:29,5.1,1060,38
942,CZ3189,,15:30:00,18:40:00,2017-01-09 14:07:07,5.1,1060,37
1039,CZ3189,,15:30:00,18:40:00,2017-01-09 14:26:35,5.1,1060,37
1073,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:34,5.1,1060,36
1139,CZ3189,,15:30:00,18:40:00,2017-01-10 14:01:35,5.1,1060,36
1206,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:25,5.1,1060,35
1271,CZ3189,,15:30:00,18:40:00,2017-01-11 13:56:27,5.1,1060,35
1338,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:30,5.1,1060,34
1437,CZ3189,,15:30:00,18:40:00,2017-01-12 14:15:35,5.1,1060,34
1550,CZ3189,,15:30:00,18:40:00,2017-01-13 14:00:27,5.1,1060,33
1602,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:30,5.1,1060,32
1668,CZ3189,,15:30:00,18:40:00,2017-01-14 13:57:33,5.1,1060,32
1734,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:07,5.1,1060,31
1800,CZ3189,,15:30:00,18:40:00,2017-01-15 13:56:09,5.1,1060,31
1865,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:48,5.1,1060,30
1963,CZ3189,,15:30:00,18:40:00,2017-01-16 14:01:49,5.1,1060,30
1998,CZ3189,,15:30:00,18:40:00,2017-01-17 14:18:48,5.1,1060,29
2095,CZ3189,,15:30:00,18:40:00,2017-01-17 14:41:34,5.1,1060,29
2129,CZ3189,,15:30:00,18:40:00,2017-01-18 13:52:19,5.1,1060,28
2265,CZ3189,,15:30:00,18:40:00,2017-01-19 14:11:30,5.1,1060,27
2328,CZ3189,,15:30:00,18:40:00,2017-01-19 14:35:53,5.1,1060,27
2396,CZ3189,,15:30:00,18:40:00,2017-01-20 14:07:26,5.1,1060,26
2493,CZ3189,,15:30:00,18:40:00,2017-01-20 14:29:16,5.1,1060,26
2556,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:02,5.1,1060,25
2618,CZ3189,,15:30:00,18:40:00,2017-01-21 13:51:03,5.1,1060,25
2695,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:18,5.1,1060,24
2724,CZ3189,,15:30:00,18:40:00,2017-01-22 13:53:22,5.1,1060,24
2827,CZ3189,,15:30:00,18:40:00,2017-01-23 13:51:51,5.1,1060,23
2893,CZ3189,,15:30:00,18:40:00,2017-01-23 14:12:52,5.1,1060,23
2914,CZ3189,,15:30:00,18:40:00,2017-01-24 14:41:31,5.1,1060,22
3084,CZ3189,,15:30:00,18:40:00,2017-01-25 14:10:19,5.1,1060,21
3137,CZ3189,,15:30:00,18:40:00,2017-01-25 14:36:35,5.1,1060,21
3188,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:14,5.1,1060,20
3317,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:28,5.1,1060,19
3404,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:30,5.1,1060,19
3476,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:22,5.1,1060,18
3582,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,5.1,1060,17
3650,CZ3189,,15:30:00,18:40:00,2017-01-29 14:23:44,5.1,1060,17
3744,CZ3189,,15:30:00,18:40:00,2017-01-30 13:57:03,5.1,1060,16
3780,CZ3189,,15:30:00,18:40:00,2017-01-30 14:21:47,5.1,1060,16
3855,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:01,5.1,1060,15
3933,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:02,5.1,1060,15
3998,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:34,5.1,1060,14
4033,CZ3189,,15:30:00,18:40:00,2017-02-01 14:28:36,5.1,1060,14
4152,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:00,5.1,1060,13
4178,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:04,5.1,1060,13
4252,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:18,5.1,1060,12
4290,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:24,5.1,1060,12
4405,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:50,5.1,1060,11
4463,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:52,5.1,1060,11
4492,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:25,5.1,1060,10
4571,CZ3189,,15:30:00,18:40:00,2017-02-05 14:43:14,5.1,1060,10
4637,CZ3189,,15:30:00,18:40:00,2017-02-06 14:17:56,5.1,1060,9
4686,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:29,5.1,1060,9
4769,CZ3189,,15:30:00,18:40:00,2017-02-07 14:16:05,5.1,1060,8
4836,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:50,5.1,1060,8
4922,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:16,5.1,1060,7
5013,CZ3189,,15:30:00,18:40:00,2017-02-08 14:21:28,5.1,1060,7
5034,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:05,5.1,1060,6
5144,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:06,5.1,1060,6
5149,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:10,8.1,1680,5
5329,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:35,6.1,1270,4
5349,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:38,6.1,1270,4
5461,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:46,6.1,1270,3
5495,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:47,6.1,1270,3
5582,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:11,9.1,1890,2
5648,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:12,9.1,1890,2
5677,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:01,7.1,1480,1
5780,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:13,7.1,1480,1
5851,CZ3189,,15:30:00,18:40:00,2017-02-15 14:43:19,10.0,2080,0
5925,CZ3189,,15:30:00,18:40:00,2017-02-15 14:43:20,10.0,2080,0
5971,CZ3189,,15:30:00,18:40:00,2017-02-16 14:13:34,10.0,2080,0
26,CZ3191,,17:30:00,20:40:00,2017-01-02 14:15:32,3.8,800,44
154,CZ3191,,17:30:00,20:40:00,2017-01-03 13:54:46,3.8,800,43
223,CZ3191,,17:30:00,20:40:00,2017-01-03 14:17:01,3.8,800,43
317,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:03,3.8,800,42
372,CZ3191,,17:30:00,20:40:00,2017-01-04 14:03:04,3.8,800,42
420,CZ3191,,17:30:00,20:40:00,2017-01-05 14:07:55,3.8,800,41
483,CZ3191,,17:30:00,20:40:00,2017-01-05 14:08:08,3.8,800,41
569,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:06,3.8,800,40
635,CZ3191,,17:30:00,20:40:00,2017-01-06 14:09:08,3.8,800,40
701,CZ3191,,17:30:00,20:40:00,2017-01-07 14:16:07,3.8,800,39
749,CZ3191,,17:30:00,20:40:00,2017-01-07 14:16:10,3.8,800,39
816,CZ3191,,17:30:00,20:40:00,2017-01-08 14:01:29,3.8,800,38
966,CZ3191,,17:30:00,20:40:00,2017-01-09 14:07:07,3.8,800,37
1008,CZ3191,,17:30:00,20:40:00,2017-01-09 14:26:35,3.8,800,37
1097,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:34,3.8,800,36
1163,CZ3191,,17:30:00,20:40:00,2017-01-10 14:01:35,3.8,800,36
1230,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:25,3.8,800,35
1295,CZ3191,,17:30:00,20:40:00,2017-01-11 13:56:27,3.8,800,35
1362,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:30,3.8,800,34
1395,CZ3191,,17:30:00,20:40:00,2017-01-12 14:15:35,3.8,800,34
1475,CZ3191,,17:30:00,20:40:00,2017-01-13 14:00:27,3.8,800,33
1627,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:30,3.8,800,32
1692,CZ3191,,17:30:00,20:40:00,2017-01-14 13:57:33,3.8,800,32
