,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1740,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,10.0,2080,4
1800,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,3
1864,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,6.4,1330,1
1928,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:52,6.4,1330,0
1957,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:40,7.4,1540,0
1436,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:33,4.7,982,9
1471,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:02,5.2,1081,8
1524,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,5.2,1080,7
1593,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:45,6.1,1279,6
1652,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.2,1281,5
1732,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:51,5.6,1170,4
1808,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.0,1250,3
1872,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,5.3,1109,1
1945,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:52,6.2,1292,0
1976,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:40,7.2,1503,0
1501,ZH1304,CA1304,18:00:00,21:25:00,2018-03-22 14:57:02,7.5,1560,8
1554,ZH1304,CA1304,18:00:00,21:25:00,2018-03-23 15:09:30,7.5,1560,7
1625,ZH1304,CA1304,18:00:00,21:25:00,2018-03-24 14:21:45,7.5,1560,6
1688,ZH1304,CA1304,18:00:00,21:25:00,2018-03-25 14:46:35,8.5,1770,5
1700,ZH1304,CA1304,18:00:00,21:25:00,2018-03-26 15:09:51,8.5,1770,4
1776,ZH1304,CA1304,18:00:00,21:25:00,2018-03-27 14:47:04,8.5,1770,3
1840,ZH1304,CA1304,18:00:00,21:25:00,2018-03-29 15:11:52,9.5,1980,1
1903,ZH1304,CA1304,18:00:00,21:25:00,2018-03-30 15:01:52,10.0,2080,0
1953,ZH1304,CA1304,18:00:00,21:25:00,2018-03-31 15:09:40,10.0,2080,0
1498,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:02,7.5,1560,8
1557,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,7.5,1560,7
1622,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:45,7.5,1560,6
1685,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:35,7.5,1560,5
1761,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:51,8.0,1660,4
1779,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,8.5,1770,3
1843,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:52,8.5,1770,1
1906,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:52,10.0,2080,0
1488,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:02,7.5,1560,8
1567,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,7.5,1560,7
1612,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:45,8.5,1770,6
1675,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:35,8.5,1770,5
1751,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:51,8.5,1770,4
1789,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,8.5,1770,3
1853,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:52,9.5,1980,1
1917,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:52,10.0,2080,0
1485,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:02,7.5,1560,8
1570,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,7.5,1560,7
1609,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:45,7.5,1560,6
1672,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:35,8.5,1770,5
1748,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:51,8.5,1770,4
1792,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,9.5,1980,3
1856,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:52,9.5,1980,1
1920,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:52,10.0,2080,0
1468,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:02,7.5,1560,8
1529,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,7.5,1560,7
1576,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:45,7.5,1560,6
1647,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:35,8.5,1770,5
1727,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:51,8.5,1770,4
1813,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,9.5,1980,3
1877,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:52,9.5,1980,1
1950,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:52,10.0,2080,0
1971,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:40,10.0,2080,0
1464,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:02,7.5,1560,8
1534,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,7
1584,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:45,7.5,1560,6
1642,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:35,8.5,1770,5
1719,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:51,8.5,1770,4
1818,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,9.5,1980,3
1882,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:52,9.5,1980,1
1938,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:52,10.0,2080,0
1466,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:02,7.5,1560,8
1531,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,7.5,1560,7
1587,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:45,7.5,1560,6
1645,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:35,8.5,1770,5
1716,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:51,8.5,1770,4
1815,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,9.5,1980,3
1879,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:52,9.5,1980,1
1933,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:52,10.0,2080,0
1510,ZH1398,CA1398,19:00:00,22:20:00,2018-03-22 14:57:02,7.5,1560,8
1545,ZH1398,CA1398,19:00:00,22:20:00,2018-03-23 15:09:30,7.5,1560,7
1634,ZH1398,CA1398,19:00:00,22:20:00,2018-03-24 14:21:45,8.0,1660,6
1697,ZH1398,CA1398,19:00:00,22:20:00,2018-03-25 14:46:35,8.5,1770,5
1706,ZH1398,CA1398,19:00:00,22:20:00,2018-03-26 15:09:51,8.5,1770,4
1767,ZH1398,CA1398,19:00:00,22:20:00,2018-03-27 14:47:04,9.5,1980,3
1831,ZH1398,CA1398,19:00:00,22:20:00,2018-03-29 15:11:52,9.5,1980,1
1894,ZH1398,CA1398,19:00:00,22:20:00,2018-03-30 15:01:52,10.0,2080,0
1959,ZH1398,CA1398,19:00:00,22:20:00,2018-03-31 15:09:40,10.0,2080,0
1705,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:51,8.5,1770,4
1766,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,8.5,1770,3
1830,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:52,9.5,1980,1
1893,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:52,10.0,2080,0
11,ZH9101,,07:30:00,10:40:00,2018-02-14 15:04:19,5.2,1090,44
51,ZH9101,,07:30:00,10:40:00,2018-02-15 14:49:57,5.2,1090,43
91,ZH9101,,07:30:00,10:40:00,2018-02-16 14:29:18,5.2,1090,42
131,ZH9101,,07:30:00,10:40:00,2018-02-17 14:46:39,5.2,1090,41
171,ZH9101,,07:30:00,10:40:00,2018-02-18 14:55:17,5.2,1090,40
211,ZH9101,,07:30:00,10:40:00,2018-02-19 15:18:22,5.2,1090,39
251,ZH9101,,07:30:00,10:40:00,2018-02-20 14:23:12,5.2,1090,38
291,ZH9101,,07:30:00,10:40:00,2018-02-21 15:03:41,5.2,1090,37
340,ZH9101,,07:30:00,10:40:00,2018-02-22 14:32:42,5.2,1090,36
382,ZH9101,,07:30:00,10:40:00,2018-02-24 14:58:46,5.2,1090,34
411,ZH9101,,07:30:00,10:40:00,2018-02-25 15:13:02,5.2,1090,33
469,ZH9101,,07:30:00,10:40:00,2018-02-26 15:18:26,5.2,1090,32
491,ZH9101,,07:30:00,10:40:00,2018-02-27 14:30:59,5.2,1090,31
549,ZH9101,,07:30:00,10:40:00,2018-02-28 14:37:32,5.2,1090,30
571,ZH9101,,07:30:00,10:40:00,2018-03-01 14:23:02,4.8,990,29
611,ZH9101,,07:30:00,10:40:00,2018-03-02 14:26:14,4.8,990,28
669,ZH9101,,07:30:00,10:40:00,2018-03-03 14:37:19,4.8,990,27
710,ZH9101,,07:30:00,10:40:00,2018-03-04 22:41:37,4.8,990,26
731,ZH9101,,07:30:00,10:40:00,2018-03-05 14:51:55,4.8,990,25
771,ZH9101,,07:30:00,10:40:00,2018-03-06 14:56:24,4.8,990,24
811,ZH9101,,07:30:00,10:40:00,2018-03-07 14:53:08,4.8,990,23
851,ZH9101,,07:30:00,10:40:00,2018-03-08 15:01:37,4.8,990,22
891,ZH9101,,07:30:00,10:40:00,2018-03-09 14:26:59,4.8,990,21
951,ZH9101,,07:30:00,10:40:00,2018-03-10 14:41:56,4.8,990,20
989,ZH9101,,07:30:00,10:40:00,2018-03-11 14:31:55,4.8,990,19
1020,ZH9101,,07:30:00,10:40:00,2018-03-12 14:32:42,4.8,990,18
1051,ZH9101,,07:30:00,10:40:00,2018-03-13 15:17:10,5.2,1090,17
1090,ZH9101,,07:30:00,10:40:00,2018-03-14 14:36:28,5.2,1090,16
1158,ZH9101,,07:30:00,10:40:00,2018-03-15 14:34:26,5.2,1090,15
1179,ZH9101,,07:30:00,10:40:00,2018-03-16 14:37:22,5.2,1090,14
1254,ZH9101,,07:30:00,10:40:00,2018-03-17 15:50:34,5.2,1090,13
1302,ZH9101,,07:30:00,10:40:00,2018-03-18 15:45:31,5.2,1090,12
1337,ZH9101,,07:30:00,10:40:00,2018-03-19 14:48:03,5.2,1090,11
1370,ZH9101,,07:30:00,10:40:00,2018-03-20 14:36:59,6.2,1290,10
1429,ZH9101,,07:30:00,10:40:00,2018-03-21 14:26:33,5.7,1190,9
1478,ZH9101,,07:30:00,10:40:00,2018-03-22 14:57:02,5.7,1190,8
1515,ZH9101,,07:30:00,10:40:00,2018-03-23 15:09:30,5.7,1190,7
1602,ZH9101,,07:30:00,10:40:00,2018-03-24 14:21:45,6.7,1400,6
1661,ZH9101,,07:30:00,10:40:00,2018-03-25 14:46:35,6.7,1400,5
1741,ZH9101,,07:30:00,10:40:00,2018-03-26 15:09:51,6.7,1400,4
1799,ZH9101,,07:30:00,10:40:00,2018-03-27 14:47:04,7.6,1590,3
1863,ZH9101,,07:30:00,10:40:00,2018-03-29 15:11:52,7.6,1590,1
1927,ZH9101,,07:30:00,10:40:00,2018-03-30 15:01:52,8.6,1790,0
26,ZH9103,,10:00:00,13:20:00,2018-02-14 15:04:19,6.2,1290,44
65,ZH9103,,10:00:00,13:20:00,2018-02-15 14:49:57,6.2,1290,43
105,ZH9103,,10:00:00,13:20:00,2018-02-16 14:29:18,6.2,1290,42
148,ZH9103,,10:00:00,13:20:00,2018-02-17 14:46:39,6.2,1290,41
186,ZH9103,,10:00:00,13:20:00,2018-02-18 14:55:17,6.2,1290,40
225,ZH9103,,10:00:00,13:20:00,2018-02-19 15:18:22,6.2,1290,39
267,ZH9103,,10:00:00,13:20:00,2018-02-20 14:23:12,6.2,1290,38
305,ZH9103,,10:00:00,13:20:00,2018-02-21 15:03:41,6.2,1290,37
354,ZH9103,,10:00:00,13:20:00,2018-02-22 14:32:42,6.2,1290,36
367,ZH9103,,10:00:00,13:20:00,2018-02-24 14:58:46,6.2,1290,34
426,ZH9103,,10:00:00,13:20:00,2018-02-25 15:13:02,6.2,1290,33
454,ZH9103,,10:00:00,13:20:00,2018-02-26 15:18:26,6.2,1290,32
506,ZH9103,,10:00:00,13:20:00,2018-02-27 14:30:59,6.2,1290,31
530,ZH9103,,10:00:00,13:20:00,2018-02-28 14:37:32,6.2,1290,30
586,ZH9103,,10:00:00,13:20:00,2018-03-01 14:23:02,6.2,1290,29
625,ZH9103,,10:00:00,13:20:00,2018-03-02 14:26:14,6.2,1290,28
654,ZH9103,,10:00:00,13:20:00,2018-03-03 14:37:19,6.2,1290,27
695,ZH9103,,10:00:00,13:20:00,2018-03-04 22:41:37,6.2,1290,26
745,ZH9103,,10:00:00,13:20:00,2018-03-05 14:51:55,6.2,1290,25
785,ZH9103,,10:00:00,13:20:00,2018-03-06 14:56:24,6.2,1290,24
827,ZH9103,,10:00:00,13:20:00,2018-03-07 14:53:08,5.2,1090,23
865,ZH9103,,10:00:00,13:20:00,2018-03-08 15:01:37,5.2,1090,22
905,ZH9103,,10:00:00,13:20:00,2018-03-09 14:26:59,5.2,1090,21
934,ZH9103,,10:00:00,13:20:00,2018-03-10 14:41:56,5.2,1090,20
974,ZH9103,,10:00:00,13:20:00,2018-03-11 14:31:55,5.2,1090,19
1035,ZH9103,,10:00:00,13:20:00,2018-03-12 14:32:42,6.2,1290,18
1066,ZH9103,,10:00:00,13:20:00,2018-03-13 15:17:10,6.2,1290,17
1105,ZH9103,,10:00:00,13:20:00,2018-03-14 14:36:28,6.2,1290,16
1140,ZH9103,,10:00:00,13:20:00,2018-03-15 14:34:26,6.2,1290,15
1197,ZH9103,,10:00:00,13:20:00,2018-03-16 14:37:22,6.2,1290,14
1236,ZH9103,,10:00:00,13:20:00,2018-03-17 15:50:34,6.2,1290,13
1284,ZH9103,,10:00:00,13:20:00,2018-03-18 15:45:31,6.2,1290,12
1355,ZH9103,,10:00:00,13:20:00,2018-03-19 14:48:03,6.2,1290,11
1388,ZH9103,,10:00:00,13:20:00,2018-03-20 14:36:59,6.2,1290,10
1412,ZH9103,,10:00:00,13:20:00,2018-03-21 14:26:33,6.2,1290,9
1496,ZH9103,,10:00:00,13:20:00,2018-03-22 14:57:02,7.2,1490,8
1559,ZH9103,,10:00:00,13:20:00,2018-03-23 15:09:30,7.2,1490,7
1620,ZH9103,,10:00:00,13:20:00,2018-03-24 14:21:45,7.2,1490,6
1683,ZH9103,,10:00:00,13:20:00,2018-03-25 14:46:35,8.2,1700,5
1759,ZH9103,,10:00:00,13:20:00,2018-03-26 15:09:51,8.2,1700,4
1781,ZH9103,,10:00:00,13:20:00,2018-03-27 14:47:04,9.1,1900,3
1845,ZH9103,,10:00:00,13:20:00,2018-03-29 15:11:52,7.2,1490,1
1908,ZH9103,,10:00:00,13:20:00,2018-03-30 15:01:52,9.7,2020,0
24,ZH9105,,12:30:00,15:30:00,2018-02-14 15:04:19,6.2,1290,44
63,ZH9105,,12:30:00,15:30:00,2018-02-15 14:49:57,6.2,1290,43
103,ZH9105,,12:30:00,15:30:00,2018-02-16 14:29:18,6.2,1290,42
146,ZH9105,,12:30:00,15:30:00,2018-02-17 14:46:39,6.2,1290,41
184,ZH9105,,12:30:00,15:30:00,2018-02-18 14:55:17,6.2,1290,40
223,ZH9105,,12:30:00,15:30:00,2018-02-19 15:18:22,6.2,1290,39
265,ZH9105,,12:30:00,15:30:00,2018-02-20 14:23:12,6.2,1290,38
303,ZH9105,,12:30:00,15:30:00,2018-02-21 15:03:41,6.2,1290,37
352,ZH9105,,12:30:00,15:30:00,2018-02-22 14:32:42,6.2,1290,36
369,ZH9105,,12:30:00,15:30:00,2018-02-24 14:58:46,6.2,1290,34
424,ZH9105,,12:30:00,15:30:00,2018-02-25 15:13:02,6.2,1290,33
456,ZH9105,,12:30:00,15:30:00,2018-02-26 15:18:26,6.2,1290,32
504,ZH9105,,12:30:00,15:30:00,2018-02-27 14:30:59,6.2,1290,31
532,ZH9105,,12:30:00,15:30:00,2018-02-28 14:37:32,6.2,1290,30
584,ZH9105,,12:30:00,15:30:00,2018-03-01 14:23:02,6.2,1290,29
624,ZH9105,,12:30:00,15:30:00,2018-03-02 14:26:14,6.2,1290,28
656,ZH9105,,12:30:00,15:30:00,2018-03-03 14:37:19,6.2,1290,27
697,ZH9105,,12:30:00,15:30:00,2018-03-04 22:41:37,6.2,1290,26
743,ZH9105,,12:30:00,15:30:00,2018-03-05 14:51:55,6.2,1290,25
783,ZH9105,,12:30:00,15:30:00,2018-03-06 14:56:24,6.2,1290,24
825,ZH9105,,12:30:00,15:30:00,2018-03-07 14:53:08,6.2,1290,23
863,ZH9105,,12:30:00,15:30:00,2018-03-08 15:01:37,6.2,1290,22
903,ZH9105,,12:30:00,15:30:00,2018-03-09 14:26:59,6.2,1290,21
936,ZH9105,,12:30:00,15:30:00,2018-03-10 14:41:56,6.2,1290,20
976,ZH9105,,12:30:00,15:30:00,2018-03-11 14:31:55,6.2,1290,19
1033,ZH9105,,12:30:00,15:30:00,2018-03-12 14:32:42,6.2,1290,18
1064,ZH9105,,12:30:00,15:30:00,2018-03-13 15:17:10,6.2,1290,17
1103,ZH9105,,12:30:00,15:30:00,2018-03-14 14:36:28,6.2,1290,16
1143,ZH9105,,12:30:00,15:30:00,2018-03-15 14:34:26,6.2,1290,15
1194,ZH9105,,12:30:00,15:30:00,2018-03-16 14:37:22,6.2,1290,14
1239,ZH9105,,12:30:00,15:30:00,2018-03-17 15:50:34,6.2,1290,13
1287,ZH9105,,12:30:00,15:30:00,2018-03-18 15:45:31,6.2,1290,12
1352,ZH9105,,12:30:00,15:30:00,2018-03-19 14:48:03,6.2,1290,11
1385,ZH9105,,12:30:00,15:30:00,2018-03-20 14:36:59,6.2,1290,10
1411,ZH9105,,12:30:00,15:30:00,2018-03-21 14:26:33,6.2,1290,9
1499,ZH9105,,12:30:00,15:30:00,2018-03-22 14:57:02,6.2,1290,8
1558,ZH9105,,12:30:00,15:30:00,2018-03-23 15:09:30,7.2,1490,7
1621,ZH9105,,12:30:00,15:30:00,2018-03-24 14:21:45,7.2,1490,6
1684,ZH9105,,12:30:00,15:30:00,2018-03-25 14:46:35,8.2,1700,5
1760,ZH9105,,12:30:00,15:30:00,2018-03-26 15:09:51,8.2,1700,4
1780,ZH9105,,12:30:00,15:30:00,2018-03-27 14:47:04,9.1,1900,3
1844,ZH9105,,12:30:00,15:30:00,2018-03-29 15:11:52,7.2,1490,1
1907,ZH9105,,12:30:00,15:30:00,2018-03-30 15:01:52,9.7,2020,0
6,ZH9107,,14:50:00,18:15:00,2018-02-14 15:04:19,4.1,860,44
46,ZH9107,,14:50:00,18:15:00,2018-02-15 14:49:57,4.1,860,43
86,ZH9107,,14:50:00,18:15:00,2018-02-16 14:29:18,4.1,860,42
126,ZH9107,,14:50:00,18:15:00,2018-02-17 14:46:39,4.1,860,41
166,ZH9107,,14:50:00,18:15:00,2018-02-18 14:55:17,4.1,860,40
206,ZH9107,,14:50:00,18:15:00,2018-02-19 15:18:22,4.1,860,39
246,ZH9107,,14:50:00,18:15:00,2018-02-20 14:23:12,4.1,860,38
286,ZH9107,,14:50:00,18:15:00,2018-02-21 15:03:41,4.1,860,37
335,ZH9107,,14:50:00,18:15:00,2018-02-22 14:32:42,4.1,860,36
387,ZH9107,,14:50:00,18:15:00,2018-02-24 14:58:46,4.1,860,34
406,ZH9107,,14:50:00,18:15:00,2018-02-25 15:13:02,4.1,860,33
474,ZH9107,,14:50:00,18:15:00,2018-02-26 15:18:26,4.1,860,32
486,ZH9107,,14:50:00,18:15:00,2018-02-27 14:30:59,4.1,860,31
554,ZH9107,,14:50:00,18:15:00,2018-02-28 14:37:32,4.1,860,30
566,ZH9107,,14:50:00,18:15:00,2018-03-01 14:23:02,4.1,860,29
606,ZH9107,,14:50:00,18:15:00,2018-03-02 14:26:14,4.1,860,28
674,ZH9107,,14:50:00,18:15:00,2018-03-03 14:37:19,4.1,860,27
715,ZH9107,,14:50:00,18:15:00,2018-03-04 22:41:37,4.1,860,26
726,ZH9107,,14:50:00,18:15:00,2018-03-05 14:51:55,4.1,860,25
766,ZH9107,,14:50:00,18:15:00,2018-03-06 14:56:24,4.1,860,24
806,ZH9107,,14:50:00,18:15:00,2018-03-07 14:53:08,4.1,860,23
846,ZH9107,,14:50:00,18:15:00,2018-03-08 15:01:37,4.8,990,22
886,ZH9107,,14:50:00,18:15:00,2018-03-09 14:26:59,4.8,990,21
956,ZH9107,,14:50:00,18:15:00,2018-03-10 14:41:56,4.8,990,20
994,ZH9107,,14:50:00,18:15:00,2018-03-11 14:31:55,4.8,990,19
1015,ZH9107,,14:50:00,18:15:00,2018-03-12 14:32:42,4.8,990,18
1046,ZH9107,,14:50:00,18:15:00,2018-03-13 15:17:10,4.8,990,17
1080,ZH9107,,14:50:00,18:15:00,2018-03-14 14:36:28,4.8,990,16
1163,ZH9107,,14:50:00,18:15:00,2018-03-15 14:34:26,5.2,1090,15
1174,ZH9107,,14:50:00,18:15:00,2018-03-16 14:37:22,5.2,1090,14
1259,ZH9107,,14:50:00,18:15:00,2018-03-17 15:50:34,5.2,1090,13
1307,ZH9107,,14:50:00,18:15:00,2018-03-18 15:45:31,5.2,1090,12
1332,ZH9107,,14:50:00,18:15:00,2018-03-19 14:48:03,5.2,1090,11
1365,ZH9107,,14:50:00,18:15:00,2018-03-20 14:36:59,6.2,1290,10
1428,ZH9107,,14:50:00,18:15:00,2018-03-21 14:26:33,6.2,1290,9
1480,ZH9107,,14:50:00,18:15:00,2018-03-22 14:57:02,6.2,1290,8
1514,ZH9107,,14:50:00,18:15:00,2018-03-23 15:09:30,6.2,1290,7
1604,ZH9107,,14:50:00,18:15:00,2018-03-24 14:21:45,6.2,1290,6
1667,ZH9107,,14:50:00,18:15:00,2018-03-25 14:46:35,8.2,1700,5
1743,ZH9107,,14:50:00,18:15:00,2018-03-26 15:09:51,8.2,1700,4
1797,ZH9107,,14:50:00,18:15:00,2018-03-27 14:47:04,9.1,1900,3
1861,ZH9107,,14:50:00,18:15:00,2018-03-29 15:11:52,9.1,1900,1
1925,ZH9107,,14:50:00,18:15:00,2018-03-30 15:01:52,9.7,2020,0
20,ZH9109,,16:20:00,19:35:00,2018-02-14 15:04:19,4.1,860,44
40,ZH9109,,16:20:00,19:35:00,2018-02-15 14:49:57,4.1,860,43
80,ZH9109,,16:20:00,19:35:00,2018-02-16 14:29:18,4.1,860,42
142,ZH9109,,16:20:00,19:35:00,2018-02-17 14:46:39,4.1,860,41
180,ZH9109,,16:20:00,19:35:00,2018-02-18 14:55:17,4.1,860,40
200,ZH9109,,16:20:00,19:35:00,2018-02-19 15:18:22,4.1,860,39
261,ZH9109,,16:20:00,19:35:00,2018-02-20 14:23:12,4.1,860,38
299,ZH9109,,16:20:00,19:35:00,2018-02-21 15:03:41,4.1,860,37
348,ZH9109,,16:20:00,19:35:00,2018-02-22 14:32:42,4.1,860,36
373,ZH9109,,16:20:00,19:35:00,2018-02-24 14:58:46,4.1,860,34
420,ZH9109,,16:20:00,19:35:00,2018-02-25 15:13:02,4.1,860,33
460,ZH9109,,16:20:00,19:35:00,2018-02-26 15:18:26,4.1,860,32
500,ZH9109,,16:20:00,19:35:00,2018-02-27 14:30:59,4.1,860,31
538,ZH9109,,16:20:00,19:35:00,2018-02-28 14:37:32,4.1,860,30
580,ZH9109,,16:20:00,19:35:00,2018-03-01 14:23:02,3.4,710,29
620,ZH9109,,16:20:00,19:35:00,2018-03-02 14:26:14,4.1,860,28
660,ZH9109,,16:20:00,19:35:00,2018-03-03 14:37:19,4.1,860,27
701,ZH9109,,16:20:00,19:35:00,2018-03-04 22:41:37,4.1,860,26
720,ZH9109,,16:20:00,19:35:00,2018-03-05 14:51:55,4.1,860,25
760,ZH9109,,16:20:00,19:35:00,2018-03-06 14:56:24,4.1,860,24
821,ZH9109,,16:20:00,19:35:00,2018-03-07 14:53:08,4.1,860,23
840,ZH9109,,16:20:00,19:35:00,2018-03-08 15:01:37,4.1,860,22
880,ZH9109,,16:20:00,19:35:00,2018-03-09 14:26:59,4.1,860,21
942,ZH9109,,16:20:00,19:35:00,2018-03-10 14:41:56,4.1,860,20
980,ZH9109,,16:20:00,19:35:00,2018-03-11 14:31:55,4.1,860,19
1029,ZH9109,,16:20:00,19:35:00,2018-03-12 14:32:42,4.1,860,18
1060,ZH9109,,16:20:00,19:35:00,2018-03-13 15:17:10,4.8,990,17
1099,ZH9109,,16:20:00,19:35:00,2018-03-14 14:36:28,4.8,990,16
1147,ZH9109,,16:20:00,19:35:00,2018-03-15 14:34:26,4.8,990,15
1190,ZH9109,,16:20:00,19:35:00,2018-03-16 14:37:22,4.8,990,14
1243,ZH9109,,16:20:00,19:35:00,2018-03-17 15:50:34,5.2,1090,13
1291,ZH9109,,16:20:00,19:35:00,2018-03-18 15:45:31,5.2,1090,12
1348,ZH9109,,16:20:00,19:35:00,2018-03-19 14:48:03,5.2,1090,11
1381,ZH9109,,16:20:00,19:35:00,2018-03-20 14:36:59,5.2,1090,10
1434,ZH9109,,16:20:00,19:35:00,2018-03-21 14:26:33,6.2,1290,9
1473,ZH9109,,16:20:00,19:35:00,2018-03-22 14:57:02,6.2,1290,8
1522,ZH9109,,16:20:00,19:35:00,2018-03-23 15:09:30,6.2,1290,7
1595,ZH9109,,16:20:00,19:35:00,2018-03-24 14:21:45,6.2,1290,6
1654,ZH9109,,16:20:00,19:35:00,2018-03-25 14:46:35,8.2,1700,5
1734,ZH9109,,16:20:00,19:35:00,2018-03-26 15:09:51,8.2,1700,4
1806,ZH9109,,16:20:00,19:35:00,2018-03-27 14:47:04,9.1,1900,3
1870,ZH9109,,16:20:00,19:35:00,2018-03-29 15:11:52,9.1,1900,1
1943,ZH9109,,16:20:00,19:35:00,2018-03-30 15:01:52,9.7,2020,0
1952,ZH9109,,16:20:00,19:35:00,2018-03-31 15:09:40,9.8,2035,0
1,ZH9111,,19:25:00,00:30:00,2018-02-14 15:04:19,9.7,2020,44
41,ZH9111,,19:25:00,00:30:00,2018-02-15 14:49:57,9.7,2020,43
81,ZH9111,,19:25:00,00:30:00,2018-02-16 14:29:18,9.7,2020,42
121,ZH9111,,19:25:00,00:30:00,2018-02-17 14:46:39,9.7,2020,41
161,ZH9111,,19:25:00,00:30:00,2018-02-18 14:55:17,9.7,2020,40
201,ZH9111,,19:25:00,00:30:00,2018-02-19 15:18:22,9.7,2020,39
241,ZH9111,,19:25:00,00:30:00,2018-02-20 14:23:12,9.7,2020,38
281,ZH9111,,19:25:00,00:30:00,2018-02-21 15:03:41,9.7,2020,37
330,ZH9111,,19:25:00,00:30:00,2018-02-22 14:32:42,9.7,2020,36
365,ZH9111,,19:25:00,00:30:00,2018-02-24 14:58:46,9.7,2020,34
401,ZH9111,,19:25:00,00:30:00,2018-02-25 15:13:02,9.7,2020,33
479,ZH9111,,19:25:00,00:30:00,2018-02-26 15:18:26,9.7,2020,32
