,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1054,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:29,6.3,1320,19
1070,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,6.3,1320,18
1151,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,6.3,1320,17
1177,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,5.3,1110,16
1235,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,5.3,1110,15
1263,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.3,1320,14
1321,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,6.3,1320,13
1410,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,6.3,1320,12
1462,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,6.3,1320,11
1542,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.3,1320,10
1585,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:15,6.3,1320,9
1660,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:52,6.9,1439,8
1721,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,7.3,1525,7
1791,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:41,6.9,1440,6
1843,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:13,7.4,1532,5
1867,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,9.5,1978,4
1951,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,9.3,1925,3
2011,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:39:12,9.3,1928,2
2066,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,9.3,1928,1
2167,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:53,9.3,1928,0
884,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,6.3,1320,22
931,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,6.3,1320,21
978,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:31,6.3,1320,20
1051,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:29,6.3,1320,19
1072,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,6.3,1320,18
1148,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,6.3,1320,17
1156,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,5.3,1110,16
1208,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,6.3,1320,15
1299,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.3,1320,14
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:46,6.3,1320,13
1384,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,7.3,1520,12
1494,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.3,1520,11
1503,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,7.3,1520,10
1616,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:15,7.3,1520,9
1628,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,7.4,1549,8
1689,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,7.3,1525,7
1758,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:41,7.3,1510,6
1811,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,7.4,1532,5
1866,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:34,9.5,1978,4
1984,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,9.5,1978,3
2043,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:39:12,9.5,1978,2
2103,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,9.5,1978,1
2122,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:53,9.6,1989,0
2184,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:18,10.0,2080,0
874,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,9.9,2060,22
921,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,9.9,2060,21
1014,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:31,5.3,1110,20
1053,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:29,5.3,1110,19
1108,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,5.3,1110,18
1110,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,4.9,1010,17
1157,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,4.9,1010,16
1252,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,4.9,1010,15
1286,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,4.9,1010,14
1344,KY9111,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,5.4,1120,13
1387,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,12
1440,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,11
1513,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,5.3,1110,10
1562,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:15,5.3,1110,9
1662,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,6.1,1276,8
1743,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,5.3,1105,7
1761,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:41,6.9,1440,6
1865,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,6.8,1415,5
1890,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:34,6.7,1400,4
1940,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,6.8,1411,3
1989,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:39:12,6.3,1302,2
2089,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,6.3,1302,1
2127,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:53,7.4,1530,0
2182,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:18,5.2,1092,0
917,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,9.9,2060,22
964,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,9.9,2060,21
1010,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:31,9.9,2060,20
1017,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:29,9.9,2060,19
1104,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,9.9,2060,18
1115,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,9.9,2060,17
1159,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,9.9,2060,16
1250,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,9.9,2060,15
1289,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,9.9,2060,14
1341,KY9113,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,9.9,2060,13
1390,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,9.9,2060,12
1443,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,9.9,2060,11
1510,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,9.9,2060,10
1565,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:15,9.9,2060,9
1665,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,9.9,2060,8
1740,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,9.7,2020,7
1764,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:41,9.7,2020,6
1863,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,9.7,2020,5
1887,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:34,9.7,2020,4
1945,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,9.7,2020,3
1992,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:39:12,9.7,2020,2
2086,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,9.7,2020,1
2125,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:53,9.7,2020,0
2179,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:18,9.7,2020,0
5,MF8141,,19:55:00,23:05:00,2018-02-21 15:03:36,9.8,2034,44
75,MF8141,,19:55:00,23:05:00,2018-02-22 14:32:18,9.6,1993,43
114,MF8141,,19:55:00,23:05:00,2018-02-23 14:18:03,8.3,1716,42
126,MF8141,,19:55:00,23:05:00,2018-02-24 14:58:43,8.3,1716,41
165,MF8141,,19:55:00,23:05:00,2018-02-25 15:13:03,8.3,1719,40
206,MF8141,,19:55:00,23:05:00,2018-02-26 15:18:26,8.3,1720,39
277,MF8141,,19:55:00,23:05:00,2018-02-27 14:30:47,8.3,1716,38
314,MF8141,,19:55:00,23:05:00,2018-02-28 14:37:32,8.3,1719,37
325,MF8141,,19:55:00,23:05:00,2018-03-01 14:23:02,8.3,1719,36
364,MF8141,,19:55:00,23:05:00,2018-03-02 14:26:17,8.3,1719,35
405,MF8141,,19:55:00,23:05:00,2018-03-03 14:37:17,8.3,1716,34
446,MF8141,,19:55:00,23:05:00,2018-03-04 22:41:38,8.4,1740,33
486,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,8.3,1716,32
538,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:26,8.3,1716,31
594,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:08,8.3,1716,30
635,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:37,8.3,1716,29
674,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,8.3,1716,28
713,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:55,8.3,1716,27
755,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:53,8.3,1716,26
793,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,8.2,1715,25
829,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:13,8.3,1716,24
869,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,8.3,1716,23
913,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:25,8.3,1716,22
960,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:23,8.3,1716,21
1006,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:31,8.3,1716,20
1021,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:29,8.3,1716,19
1100,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,8.3,1716,18
1119,MF8141,,19:55:00,23:05:00,2018-03-20 14:36:59,8.3,1716,17
1161,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:32,8.3,1716,16
1258,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,8.3,1716,15
1291,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,8.2,1700,14
1339,MF8141,,19:55:00,23:05:00,2018-03-24 14:21:46,8.2,1700,13
1392,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,8.2,1700,12
1445,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,8.2,1700,11
1560,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,8.2,1700,10
1567,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:15,8.2,1700,9
1667,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:52,8.2,1699,8
1738,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,8.2,1699,7
1766,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:41,8.2,1699,6
1861,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:13,8.2,1699,5
1885,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:34,6.1,1275,4
1943,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:51,5.6,1160,3
1994,MF8141,,19:55:00,23:05:00,2018-04-04 14:39:12,6.0,1241,2
2084,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:05,7.6,1587,1
2128,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:53,7.0,1450,0
2177,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:18,6.9,1440,0
1278,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,8.4,1750,14
1365,MU8501,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.4,1750,13
1425,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,12
1478,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,11
1526,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,10
1601,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:15,8.4,1750,9
1644,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,8.4,1750,8
1705,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,8.4,1750,7
1747,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,8.4,1750,6
1827,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,8.4,1750,5
1911,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,6.4,1330,4
1968,MU8501,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,6.4,1330,3
2027,MU8501,MF8141,19:55:00,23:05:00,2018-04-04 14:39:12,6.4,1330,2
2050,MU8501,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,8.4,1750,1
2151,MU8501,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,8.4,1750,0
2173,MU8501,MF8141,19:55:00,23:05:00,2018-04-07 14:41:18,6.9,1440,0
1174,NS8141,MF8141,19:55:00,23:05:00,2018-03-21 14:26:32,8.2,1702,16
1238,NS8141,MF8141,19:55:00,23:05:00,2018-03-22 14:57:03,8.2,1700,15
1315,NS8141,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,8.1,1681,14
1324,NS8141,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,8.2,1702,13
1407,NS8141,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,8.2,1706,12
1458,NS8141,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,8.1,1679,11
1546,NS8141,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,8.2,1702,10
1581,NS8141,MF8141,19:55:00,23:05:00,2018-03-28 15:03:15,8.1,1679,9
1673,NS8141,MF8141,19:55:00,23:05:00,2018-03-29 15:11:52,8.1,1679,8
1724,NS8141,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,8.1,1684,7
1780,NS8141,MF8141,19:55:00,23:05:00,2018-03-31 15:09:41,8.2,1702,6
1847,NS8141,MF8141,19:55:00,23:05:00,2018-04-01 14:26:13,8.2,1698,5
1871,NS8141,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,6.1,1260,4
1928,NS8141,MF8141,19:55:00,23:05:00,2018-04-03 15:10:51,5.5,1152,3
2007,NS8141,MF8141,19:55:00,23:05:00,2018-04-04 14:39:12,6.1,1259,2
2069,NS8141,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,7.6,1574,1
2111,NS8141,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,7.6,1582,0
2187,NS8141,MF8141,19:55:00,23:05:00,2018-04-07 14:41:18,6.7,1403,0
1220,ZH1304,CA1304,18:00:00,21:25:00,2018-03-22 14:57:03,7.5,1560,15
1282,ZH1304,CA1304,18:00:00,21:25:00,2018-03-23 15:09:30,7.5,1560,14
1361,ZH1304,CA1304,18:00:00,21:25:00,2018-03-24 14:21:46,7.5,1560,13
1429,ZH1304,CA1304,18:00:00,21:25:00,2018-03-25 14:46:34,7.5,1560,12
1482,ZH1304,CA1304,18:00:00,21:25:00,2018-03-26 15:09:52,7.5,1560,11
1522,ZH1304,CA1304,18:00:00,21:25:00,2018-03-27 14:47:04,7.5,1560,10
1605,ZH1304,CA1304,18:00:00,21:25:00,2018-03-28 15:03:15,7.5,1560,9
1640,ZH1304,CA1304,18:00:00,21:25:00,2018-03-29 15:11:52,7.5,1560,8
1701,ZH1304,CA1304,18:00:00,21:25:00,2018-03-30 15:01:53,8.5,1770,7
1804,ZH1304,CA1304,18:00:00,21:25:00,2018-03-31 15:09:41,8.5,1770,6
1823,ZH1304,CA1304,18:00:00,21:25:00,2018-04-01 14:26:13,9.5,1980,5
1907,ZH1304,CA1304,18:00:00,21:25:00,2018-04-02 14:28:34,9.5,1980,4
1972,ZH1304,CA1304,18:00:00,21:25:00,2018-04-03 15:10:51,10.0,2080,3
2032,ZH1304,CA1304,18:00:00,21:25:00,2018-04-04 14:39:12,10.0,2080,2
2091,ZH1304,CA1304,18:00:00,21:25:00,2018-04-05 14:50:05,10.0,2080,1
2148,ZH1304,CA1304,18:00:00,21:25:00,2018-04-06 14:24:53,10.0,2080,0
2195,ZH1304,CA1304,18:00:00,21:25:00,2018-04-07 14:41:18,10.0,2080,0
1234,ZH1306,CA1306,08:55:00,12:05:00,2018-03-22 14:57:03,4.3,890,15
1310,ZH1306,CA1306,08:55:00,12:05:00,2018-03-23 15:09:30,4.3,890,14
1320,ZH1306,CA1306,08:55:00,12:05:00,2018-03-24 14:21:46,4.3,890,13
1411,ZH1306,CA1306,08:55:00,12:05:00,2018-03-25 14:46:34,4.3,890,12
1463,ZH1306,CA1306,08:55:00,12:05:00,2018-03-26 15:09:52,5.5,1140,11
1541,ZH1306,CA1306,08:55:00,12:05:00,2018-03-27 14:47:04,5.5,1140,10
1586,ZH1306,CA1306,08:55:00,12:05:00,2018-03-28 15:03:15,5.5,1140,9
1659,ZH1306,CA1306,08:55:00,12:05:00,2018-03-29 15:11:52,5.5,1140,8
1720,ZH1306,CA1306,08:55:00,12:05:00,2018-03-30 15:01:53,5.5,1140,7
1790,ZH1306,CA1306,08:55:00,12:05:00,2018-03-31 15:09:41,5.5,1140,6
1842,ZH1306,CA1306,08:55:00,12:05:00,2018-04-01 14:26:13,7.5,1560,5
1926,ZH1306,CA1306,08:55:00,12:05:00,2018-04-02 14:28:34,8.5,1770,4
1952,ZH1306,CA1306,08:55:00,12:05:00,2018-04-03 15:10:51,8.5,1770,3
2012,ZH1306,CA1306,08:55:00,12:05:00,2018-04-04 14:39:12,8.5,1770,2
2065,ZH1306,CA1306,08:55:00,12:05:00,2018-04-05 14:50:05,8.5,1770,1
2166,ZH1306,CA1306,08:55:00,12:05:00,2018-04-06 14:24:53,8.5,1770,0
1249,ZH1308,CA1308,09:55:00,12:55:00,2018-03-22 14:57:03,5.5,1140,15
1288,ZH1308,CA1308,09:55:00,12:55:00,2018-03-23 15:09:30,5.5,1140,14
1342,ZH1308,CA1308,09:55:00,12:55:00,2018-03-24 14:21:46,5.5,1140,13
1389,ZH1308,CA1308,09:55:00,12:55:00,2018-03-25 14:46:34,5.5,1140,12
1442,ZH1308,CA1308,09:55:00,12:55:00,2018-03-26 15:09:52,5.5,1140,11
1511,ZH1308,CA1308,09:55:00,12:55:00,2018-03-27 14:47:04,5.5,1140,10
1564,ZH1308,CA1308,09:55:00,12:55:00,2018-03-28 15:03:15,5.5,1140,9
1664,ZH1308,CA1308,09:55:00,12:55:00,2018-03-29 15:11:52,5.5,1140,8
1741,ZH1308,CA1308,09:55:00,12:55:00,2018-03-30 15:01:53,7.5,1560,7
1763,ZH1308,CA1308,09:55:00,12:55:00,2018-03-31 15:09:41,7.5,1560,6
1864,ZH1308,CA1308,09:55:00,12:55:00,2018-04-01 14:26:13,7.5,1560,5
1888,ZH1308,CA1308,09:55:00,12:55:00,2018-04-02 14:28:34,9.5,1980,4
1946,ZH1308,CA1308,09:55:00,12:55:00,2018-04-03 15:10:51,9.5,1980,3
1991,ZH1308,CA1308,09:55:00,12:55:00,2018-04-04 14:39:12,7.5,1560,2
2087,ZH1308,CA1308,09:55:00,12:55:00,2018-04-05 14:50:05,9.5,1980,1
2124,ZH1308,CA1308,09:55:00,12:55:00,2018-04-06 14:24:53,9.5,1980,0
1207,ZH1314,CA1314,16:00:00,19:10:00,2018-03-22 14:57:03,7.5,1560,15
1298,ZH1314,CA1314,16:00:00,19:10:00,2018-03-23 15:09:30,7.5,1560,14
1347,ZH1314,CA1314,16:00:00,19:10:00,2018-03-24 14:21:46,7.5,1560,13
1383,ZH1314,CA1314,16:00:00,19:10:00,2018-03-25 14:46:34,7.5,1560,12
1495,ZH1314,CA1314,16:00:00,19:10:00,2018-03-26 15:09:52,7.5,1560,11
1504,ZH1314,CA1314,16:00:00,19:10:00,2018-03-27 14:47:04,7.5,1560,10
1617,ZH1314,CA1314,16:00:00,19:10:00,2018-03-28 15:03:15,7.5,1560,9
1627,ZH1314,CA1314,16:00:00,19:10:00,2018-03-29 15:11:52,7.5,1560,8
1688,ZH1314,CA1314,16:00:00,19:10:00,2018-03-30 15:01:53,7.5,1560,7
1757,ZH1314,CA1314,16:00:00,19:10:00,2018-03-31 15:09:41,7.5,1560,6
1810,ZH1314,CA1314,16:00:00,19:10:00,2018-04-01 14:26:13,7.5,1560,5
1895,ZH1314,CA1314,16:00:00,19:10:00,2018-04-02 14:28:34,9.5,1980,4
1985,ZH1314,CA1314,16:00:00,19:10:00,2018-04-03 15:10:51,9.5,1980,3
2044,ZH1314,CA1314,16:00:00,19:10:00,2018-04-04 14:39:12,9.5,1980,2
2104,ZH1314,CA1314,16:00:00,19:10:00,2018-04-05 14:50:05,9.5,1980,1
2121,ZH1314,CA1314,16:00:00,19:10:00,2018-04-06 14:24:53,9.5,1980,0
2183,ZH1314,CA1314,16:00:00,19:10:00,2018-04-07 14:41:18,9.5,1980,0
1212,ZH1358,CA1358,20:00:00,23:20:00,2018-03-22 14:57:03,7.5,1560,15
1303,ZH1358,CA1358,20:00:00,23:20:00,2018-03-23 15:09:30,7.5,1560,14
1352,ZH1358,CA1358,20:00:00,23:20:00,2018-03-24 14:21:46,7.5,1560,13
1437,ZH1358,CA1358,20:00:00,23:20:00,2018-03-25 14:46:34,7.5,1560,12
1490,ZH1358,CA1358,20:00:00,23:20:00,2018-03-26 15:09:52,7.5,1560,11
1514,ZH1358,CA1358,20:00:00,23:20:00,2018-03-27 14:47:04,7.5,1560,10
1561,ZH1358,CA1358,20:00:00,23:20:00,2018-03-28 15:03:15,7.5,1560,9
1632,ZH1358,CA1358,20:00:00,23:20:00,2018-03-29 15:11:52,7.5,1560,8
1693,ZH1358,CA1358,20:00:00,23:20:00,2018-03-30 15:01:53,8.5,1770,7
1796,ZH1358,CA1358,20:00:00,23:20:00,2018-03-31 15:09:41,8.5,1770,6
1815,ZH1358,CA1358,20:00:00,23:20:00,2018-04-01 14:26:13,9.5,1980,5
1899,ZH1358,CA1358,20:00:00,23:20:00,2018-04-02 14:28:34,9.5,1980,4
1980,ZH1358,CA1358,20:00:00,23:20:00,2018-04-03 15:10:51,9.5,1980,3
2039,ZH1358,CA1358,20:00:00,23:20:00,2018-04-04 14:39:12,9.5,1980,2
2099,ZH1358,CA1358,20:00:00,23:20:00,2018-04-05 14:50:05,9.5,1980,1
2140,ZH1358,CA1358,20:00:00,23:20:00,2018-04-06 14:24:53,9.5,1980,0
2188,ZH1358,CA1358,20:00:00,23:20:00,2018-04-07 14:41:18,9.5,1980,0
1240,ZH1368,CA1368,14:05:00,17:10:00,2018-03-22 14:57:03,5.5,1140,15
1317,ZH1368,CA1368,14:05:00,17:10:00,2018-03-23 15:09:30,7.5,1560,14
1326,ZH1368,CA1368,14:05:00,17:10:00,2018-03-24 14:21:46,7.5,1560,13
1405,ZH1368,CA1368,14:05:00,17:10:00,2018-03-25 14:46:34,7.5,1560,12
1457,ZH1368,CA1368,14:05:00,17:10:00,2018-03-26 15:09:52,5.5,1140,11
1547,ZH1368,CA1368,14:05:00,17:10:00,2018-03-27 14:47:04,7.5,1560,10
1580,ZH1368,CA1368,14:05:00,17:10:00,2018-03-28 15:03:15,7.5,1560,9
1672,ZH1368,CA1368,14:05:00,17:10:00,2018-03-29 15:11:52,7.5,1560,8
1725,ZH1368,CA1368,14:05:00,17:10:00,2018-03-30 15:01:53,7.5,1560,7
1779,ZH1368,CA1368,14:05:00,17:10:00,2018-03-31 15:09:41,7.5,1560,6
1848,ZH1368,CA1368,14:05:00,17:10:00,2018-04-01 14:26:13,7.5,1560,5
1872,ZH1368,CA1368,14:05:00,17:10:00,2018-04-02 14:28:34,9.5,1980,4
1929,ZH1368,CA1368,14:05:00,17:10:00,2018-04-03 15:10:51,9.5,1980,3
2006,ZH1368,CA1368,14:05:00,17:10:00,2018-04-04 14:39:12,9.5,1980,2
2071,ZH1368,CA1368,14:05:00,17:10:00,2018-04-05 14:50:05,9.5,1980,1
2112,ZH1368,CA1368,14:05:00,17:10:00,2018-04-06 14:24:53,9.5,1980,0
1228,ZH1384,CA1384,15:00:00,18:25:00,2018-03-22 14:57:03,5.5,1140,15
1272,ZH1384,CA1384,15:00:00,18:25:00,2018-03-23 15:09:30,7.5,1560,14
1371,ZH1384,CA1384,15:00:00,18:25:00,2018-03-24 14:21:46,7.5,1560,13
1419,ZH1384,CA1384,15:00:00,18:25:00,2018-03-25 14:46:34,7.5,1560,12
1472,ZH1384,CA1384,15:00:00,18:25:00,2018-03-26 15:09:52,7.5,1560,11
1532,ZH1384,CA1384,15:00:00,18:25:00,2018-03-27 14:47:04,7.5,1560,10
1595,ZH1384,CA1384,15:00:00,18:25:00,2018-03-28 15:03:15,7.5,1560,9
1650,ZH1384,CA1384,15:00:00,18:25:00,2018-03-29 15:11:52,7.5,1560,8
1711,ZH1384,CA1384,15:00:00,18:25:00,2018-03-30 15:01:53,7.5,1560,7
1759,ZH1384,CA1384,15:00:00,18:25:00,2018-03-31 15:09:41,7.5,1560,6
1833,ZH1384,CA1384,15:00:00,18:25:00,2018-04-01 14:26:13,7.5,1560,5
1917,ZH1384,CA1384,15:00:00,18:25:00,2018-04-02 14:28:34,9.5,1980,4
1962,ZH1384,CA1384,15:00:00,18:25:00,2018-04-03 15:10:51,9.5,1980,3
2021,ZH1384,CA1384,15:00:00,18:25:00,2018-04-04 14:39:12,9.5,1980,2
2056,ZH1384,CA1384,15:00:00,18:25:00,2018-04-05 14:50:05,9.5,1980,1
2157,ZH1384,CA1384,15:00:00,18:25:00,2018-04-06 14:24:53,9.5,1980,0
1468,ZH1896,CA1896,13:05:00,16:10:00,2018-03-26 15:09:52,5.5,1140,11
1536,ZH1896,CA1896,13:05:00,16:10:00,2018-03-27 14:47:04,7.5,1560,10
1591,ZH1896,CA1896,13:05:00,16:10:00,2018-03-28 15:03:15,7.5,1560,9
1654,ZH1896,CA1896,13:05:00,16:10:00,2018-03-29 15:11:52,7.5,1560,8
1715,ZH1896,CA1896,13:05:00,16:10:00,2018-03-30 15:01:53,7.5,1560,7
1785,ZH1896,CA1896,13:05:00,16:10:00,2018-03-31 15:09:41,7.5,1560,6
1837,ZH1896,CA1896,13:05:00,16:10:00,2018-04-01 14:26:13,7.5,1560,5
1921,ZH1896,CA1896,13:05:00,16:10:00,2018-04-02 14:28:34,9.5,1980,4
1958,ZH1896,CA1896,13:05:00,16:10:00,2018-04-03 15:10:51,9.5,1980,3
2017,ZH1896,CA1896,13:05:00,16:10:00,2018-04-04 14:39:12,9.5,1980,2
