,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4375,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:48,5.3,1320,28
4451,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:40,5.3,1320,27
4531,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:12,5.3,1320,26
4606,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,5.3,1320,25
4683,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,24
4759,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,5.3,1320,23
4808,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,4.1,1018,22
4886,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,4.0,1011,21
4990,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,4.0,1008,20
5067,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,5.3,1320,19
5144,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,4.1,1020,18
5152,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:02,4.0,1002,17
5235,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,4.1,1026,16
5306,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,5.3,1320,15
5452,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,5.3,1320,14
5460,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:34,5.3,1320,13
5564,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:13,5.3,1320,12
5641,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:57,5.3,1320,11
5718,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:25,5.3,1320,10
5768,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:40,6.3,1570,9
5872,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:38,6.3,1570,8
5969,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:44,6.3,1570,7
5999,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,6.3,1570,6
6145,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,5.3,1320,5
6223,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:00,4.8,1210,4
6273,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,7.2,1810,3
6376,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,7.2,1810,2
6453,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,7.2,1810,1
6495,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,7.2,1810,0
6558,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:11,7.2,1810,0
2993,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:50,7.2,1810,45
3144,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,44
3147,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:09,7.2,1810,43
3225,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,7.2,1810,42
3302,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:49,7.2,1810,41
3378,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:31,7.2,1810,40
3456,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,39
3532,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,38
3610,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:59,7.2,1810,37
3686,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,7.2,1810,36
3763,CZ3189,,15:25:00,18:35:00,2019-07-06 14:40:03,7.2,1810,35
3840,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,7.2,1810,34
3917,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:12,7.2,1810,33
4068,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,7.2,1810,32
4072,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:24,7.2,1810,31
4149,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:56,7.2,1810,30
4226,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:42,7.2,1810,29
4303,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:48,7.2,1810,28
4380,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:40,7.2,1810,27
4457,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:12,7.2,1810,26
4534,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1810,25
4610,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,7.2,1810,24
4688,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,7.2,1810,23
4812,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,7.2,1810,22
4891,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,7.2,1810,21
4918,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,7.2,1810,20
4995,CZ3189,,15:25:00,18:35:00,2019-07-22 15:20:59,7.2,1810,19
5072,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,7.2,1810,18
5223,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:02,7.2,1810,17
5254,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,7.2,1810,16
5352,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,7.2,1810,15
5380,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,7.2,1810,14
5531,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:34,7.2,1810,13
5540,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:13,6.8,1700,12
5636,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:57,6.8,1700,11
5713,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:25,6.8,1700,10
5839,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:40,6.8,1700,9
5843,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:38,6.3,1570,8
5944,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:44,7.2,1810,7
6070,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,7.2,1810,6
6074,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,7.2,1810,5
6151,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:00,6.3,1570,4
6301,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,8.2,2060,3
6303,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,6.3,1570,2
6382,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:22,8.2,2060,1
6458,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:21,8.2,2060,0
3026,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:50,7.2,1810,45
3111,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:17,7.2,1810,44
3180,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:09,7.2,1810,43
3258,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,7.2,1810,42
3334,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:49,7.2,1810,41
3411,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:31,7.2,1810,40
3489,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,7.2,1810,39
3566,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,7.2,1810,38
3643,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:59,7.2,1810,37
3719,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:16,7.2,1810,36
3832,CZ3191,,17:40:00,20:55:00,2019-07-06 14:40:03,7.2,1810,35
3873,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:37,7.2,1810,34
3966,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:12,7.2,1810,33
4036,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:00,6.3,1570,32
4105,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:24,6.3,1570,31
4182,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:56,6.3,1570,30
4258,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:42,6.3,1570,29
4336,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:48,7.2,1810,28
4413,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:40,7.2,1810,27
4491,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:12,7.2,1810,26
4567,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,6.3,1570,25
4643,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,6.3,1570,24
4720,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,6.3,1570,23
4768,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,6.3,1570,22
4848,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,6.3,1570,21
4951,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,6.3,1570,20
5028,CZ3191,,17:40:00,20:55:00,2019-07-22 15:20:59,6.3,1570,19
5105,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,6.3,1570,18
5191,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:02,6.3,1570,17
5287,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,6.3,1570,16
5344,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,6.3,1570,15
5413,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,6.3,1570,14
5498,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:34,6.3,1570,13
5603,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:13,6.3,1570,12
5680,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:57,6.3,1570,11
5757,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:25,6.3,1570,10
5806,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:40,6.3,1570,9
5911,CZ3191,,17:40:00,20:55:00,2019-08-02 15:04:38,6.3,1570,8
5980,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:44,6.8,1700,7
6038,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,6.8,1700,6
6107,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,6.8,1700,5
6183,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:00,6.3,1570,4
6234,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,5.3,1320,3
6337,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:34,8.2,2060,2
6414,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:22,8.2,2060,1
6486,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,8.2,2060,0
6556,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:11,8.2,2060,0
3023,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:50,8.2,2060,45
3114,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:17,8.2,2060,44
3177,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:09,8.2,2060,43
3255,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,8.2,2060,42
3331,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:49,8.2,2060,41
3408,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:31,8.2,2060,40
3486,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:37,8.2,2060,39
3563,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,8.2,2060,38
3640,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:59,8.2,2060,37
3716,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:16,8.2,2060,36
3829,CZ3193,,12:15:00,15:30:00,2019-07-06 14:40:03,8.2,2060,35
3870,CZ3193,,12:15:00,15:30:00,2019-07-07 15:35:37,8.2,2060,34
3969,CZ3193,,12:15:00,15:30:00,2019-07-08 15:46:12,8.2,2060,33
4039,CZ3193,,12:15:00,15:30:00,2019-07-09 15:17:00,8.2,2060,32
4102,CZ3193,,12:15:00,15:30:00,2019-07-10 14:40:24,8.2,2060,31
4179,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:56,8.2,2060,30
4255,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:42,8.2,2060,29
4333,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:48,8.2,2060,28
4410,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:40,8.2,2060,27
4488,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:12,7.2,1810,26
4564,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,7.2,1810,25
4640,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,7.2,1810,24
4717,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,7.2,1810,23
4765,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,7.2,1810,22
4845,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,7.2,1810,21
4948,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,7.2,1810,20
5025,CZ3193,,12:15:00,15:30:00,2019-07-22 15:20:59,7.2,1810,19
5102,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,7.2,1810,18
5194,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:02,7.2,1810,17
5284,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,7.2,1810,16
5347,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,7.2,1810,15
5410,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:10,7.2,1810,14
5501,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:34,7.2,1810,13
5606,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:13,6.8,1700,12
5683,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:57,6.8,1700,11
5760,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:25,6.8,1700,10
5809,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,6.8,1700,9
5914,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:38,6.3,1570,8
5977,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:44,6.3,1570,7
6041,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,6.3,1570,6
6104,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,6.3,1570,5
6180,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:00,6.8,1700,4
6231,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,8.2,2060,3
6334,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:34,8.2,2060,2
6411,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,8.2,2060,1
6489,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,8.2,2060,0
3027,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:50,6.3,1570,45
3110,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:17,6.3,1570,44
3181,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:09,6.3,1570,43
3259,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,6.3,1570,42
3335,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:49,6.3,1570,41
3412,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:31,6.3,1570,40
3490,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:37,6.3,1570,39
3567,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,6.3,1570,38
3644,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:59,6.3,1570,37
3720,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:16,6.3,1570,36
3833,CZ3255,,14:10:00,19:20:00,2019-07-06 14:40:03,6.3,1570,35
3874,CZ3255,,14:10:00,19:20:00,2019-07-07 15:35:37,6.3,1570,34
3965,CZ3255,,14:10:00,19:20:00,2019-07-08 15:46:12,6.3,1570,33
4035,CZ3255,,14:10:00,19:20:00,2019-07-09 15:17:00,6.3,1570,32
4106,CZ3255,,14:10:00,19:20:00,2019-07-10 14:40:24,6.3,1570,31
4183,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:56,6.3,1570,30
4259,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:42,6.3,1570,29
4337,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:48,6.3,1570,28
4414,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:40,6.3,1570,27
4492,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:12,6.3,1570,26
4568,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,6.3,1570,25
4644,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,6.3,1570,24
4721,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,6.3,1570,23
4769,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,6.3,1570,22
4849,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,6.3,1570,21
4952,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,6.3,1570,20
5029,CZ3255,,14:10:00,19:20:00,2019-07-22 15:20:59,6.3,1570,19
5106,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,6.3,1570,18
5190,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:02,6.3,1570,17
5288,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,6.3,1570,16
5343,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,6.3,1570,15
5414,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:10,6.3,1570,14
5497,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:34,6.3,1570,13
5602,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:13,6.3,1570,12
5679,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:57,6.3,1570,11
5756,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:25,6.3,1570,10
5805,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,6.3,1570,9
5910,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:38,6.3,1570,8
5981,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:44,6.3,1570,7
6037,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,6.3,1570,6
6108,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,6.3,1570,5
6184,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:00,6.3,1570,4
6235,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,6.3,1570,3
6338,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:34,6.3,1570,2
6415,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:22,6.3,1570,1
6533,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,6.3,1570,0
3001,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:50,5.3,1323,45
3136,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:17,5.3,1322,44
3155,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:09,5.3,1321,43
3233,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,5.4,1356,42
3310,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:49,5.4,1347,41
3386,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:31,5.3,1325,40
3464,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:37,5.4,1356,39
3540,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,5.4,1345,38
3618,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:59,5.4,1345,37
3694,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:16,5.4,1342,36
3807,CZ3962,,21:30:00,00:45:00,2019-07-06 14:40:03,5.3,1333,35
3848,CZ3962,,21:30:00,00:45:00,2019-07-07 15:35:37,5.4,1349,34
3991,CZ3962,,21:30:00,00:45:00,2019-07-08 15:46:12,5.4,1341,33
4060,CZ3962,,21:30:00,00:45:00,2019-07-09 15:17:00,5.4,1356,32
4080,CZ3962,,21:30:00,00:45:00,2019-07-10 14:40:24,5.3,1330,31
4157,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:56,5.3,1320,30
4234,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:42,5.3,1320,29
4311,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:48,5.3,1320,28
4388,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:40,5.3,1320,27
4465,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:12,5.3,1320,26
4542,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,5.3,1320,25
4618,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,5.3,1320,24
4686,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:42,5.3,1320,23
4820,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,4.1,1022,22
4899,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,4.1,1016,21
4926,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,4.1,1028,20
5003,CZ3962,,21:30:00,00:45:00,2019-07-22 15:20:59,4.1,1027,19
5080,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:43,4.0,1003,18
5216,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:02,4.1,1027,17
5262,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:09,4.0,1009,16
5360,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,5.3,1320,15
5388,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:10,5.3,1320,14
5523,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:34,5.3,1320,13
5549,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:13,5.3,1320,12
5628,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:57,5.3,1320,11
5705,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:25,5.3,1320,10
5831,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,5.3,1320,9
5851,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:38,5.3,1320,8
5936,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:44,5.3,1320,7
6062,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,5.3,1320,6
6082,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,4.0,1009,5
6159,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:00,5.3,1320,4
6293,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:18,7.2,1810,3
6311,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:34,7.2,1810,2
6390,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:22,7.2,1810,1
6466,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,7.2,1810,0
6538,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:11,7.2,1810,0
3051,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:50,7.3,1830,45
3068,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:17,7.3,1830,44
3203,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:09,7.3,1830,43
3283,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:16,7.3,1830,42
3358,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:49,7.3,1830,41
3435,CZ5861,MF8141,19:55:00,23:05:00,2019-07-01 15:25:31,7.3,1830,40
3514,CZ5861,MF8141,19:55:00,23:05:00,2019-07-02 15:21:37,7.3,1830,39
3590,CZ5861,MF8141,19:55:00,23:05:00,2019-07-03 14:35:56,7.3,1830,38
3667,CZ5861,MF8141,19:55:00,23:05:00,2019-07-04 15:07:59,7.3,1830,37
3743,CZ5861,MF8141,19:55:00,23:05:00,2019-07-05 14:40:16,7.3,1830,36
3783,CZ5861,MF8141,19:55:00,23:05:00,2019-07-06 14:40:03,7.3,1830,35
3897,CZ5861,MF8141,19:55:00,23:05:00,2019-07-07 15:35:37,7.3,1830,34
3942,CZ5861,MF8141,19:55:00,23:05:00,2019-07-08 15:46:12,7.3,1830,33
4012,CZ5861,MF8141,19:55:00,23:05:00,2019-07-09 15:17:00,7.3,1830,32
4128,CZ5861,MF8141,19:55:00,23:05:00,2019-07-10 14:40:24,7.3,1830,31
4207,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:56,7.3,1830,30
4282,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:42,7.3,1830,29
4360,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:48,7.3,1830,28
4437,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:40,7.3,1830,27
4515,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:12,7.3,1830,26
4591,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,7.3,1830,25
4668,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,7.3,1830,24
4744,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,7.4,1850,23
4793,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,7.4,1850,22
4872,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,7.4,1850,21
4975,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,7.4,1850,20
5052,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:20:59,7.4,1850,19
5129,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,7.4,1850,18
5167,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:02,7.4,1850,17
5250,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,7.4,1850,16
5321,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,7.4,1850,15
5437,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:10,7.4,1850,14
5475,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:34,7.4,1850,13
5579,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:13,7.4,1850,12
5656,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:57,7.4,1850,11
5733,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:25,7.4,1850,10
5783,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,7.4,1850,9
5887,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:38,7.4,1850,8
5954,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:44,7.4,1850,7
6014,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,5.4,1350,6
6130,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,5.4,1350,5
6208,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:00,5.4,1350,4
6258,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,6.4,1600,3
6361,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:34,5.4,1350,2
6438,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,6.4,1600,1
6510,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,6.4,1600,0
6546,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:11,5.4,1350,0
3013,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:50,7.0,1604,45
3124,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:17,7.0,1605,44
3167,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:09,7.0,1604,43
