,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2048,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:54,5.1,1060,12
2107,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:43,5.1,1060,11
2144,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:10,4.7,970,10
2186,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:28,4.7,970,9
2297,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:25,4.7,970,8
2312,CZ3157,,16:30:00,19:45:00,2018-03-16 14:37:23,5.1,1060,7
2367,CZ3157,,16:30:00,19:45:00,2018-03-17 15:50:32,5.1,1060,6
2427,CZ3157,,16:30:00,19:45:00,2018-03-18 15:45:28,8.0,1660,5
2498,CZ3157,,16:30:00,19:45:00,2018-03-19 14:48:03,8.0,1660,4
2579,CZ3157,,16:30:00,19:45:00,2018-03-20 14:37:00,8.9,1860,3
2660,CZ3157,,16:30:00,19:45:00,2018-03-21 14:26:33,8.9,1860,2
2720,CZ3157,,16:30:00,19:45:00,2018-03-22 14:57:02,9.5,1980,1
2745,CZ3157,,16:30:00,19:45:00,2018-03-23 15:09:29,9.5,1980,0
2786,CZ3157,,16:30:00,19:45:00,2018-03-24 14:21:45,9.5,1980,0
50,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:01,6.2,1290,44
97,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,43
133,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:21,6.2,1290,42
253,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:05,6.2,1290,41
306,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:41,6.2,1290,40
379,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,6.2,1290,39
432,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:37,6.2,1290,38
490,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,6.2,1290,37
521,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:59,6.2,1290,36
567,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,6.2,1290,35
652,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:43,6.2,1290,34
694,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:19,6.2,1290,33
775,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:25,6.2,1290,32
835,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:12,6.2,1290,31
930,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:28,6.2,1290,30
954,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:16,6.2,1290,29
1040,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,6.2,1290,28
1081,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,6.2,1290,27
1126,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:07,6.2,1290,26
1223,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:26,6.2,1290,25
1270,CZ3159,,10:30:00,13:40:00,2018-02-27 14:30:47,6.2,1290,24
1333,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:39,6.2,1290,23
1415,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,6.2,1290,22
1424,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:14,6.2,1290,21
1535,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:18,6.2,1290,20
1598,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,6.2,1290,19
1666,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,6.1,1260,18
1725,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:24,6.1,1260,17
1788,CZ3159,,10:30:00,13:40:00,2018-03-07 14:53:09,6.1,1260,16
1850,CZ3159,,10:30:00,13:40:00,2018-03-08 15:01:38,6.1,1260,15
1868,CZ3159,,10:30:00,13:40:00,2018-03-09 14:27:00,6.1,1260,14
1979,CZ3159,,10:30:00,13:40:00,2018-03-10 14:41:55,6.1,1260,13
2005,CZ3159,,10:30:00,13:40:00,2018-03-11 14:31:54,6.1,1260,12
2059,CZ3159,,10:30:00,13:40:00,2018-03-12 14:32:43,6.1,1260,11
2132,CZ3159,,10:30:00,13:40:00,2018-03-13 15:17:10,6.1,1260,10
2228,CZ3159,,10:30:00,13:40:00,2018-03-14 14:36:28,6.1,1260,9
2254,CZ3159,,10:30:00,13:40:00,2018-03-15 14:34:25,6.1,1260,8
2352,CZ3159,,10:30:00,13:40:00,2018-03-16 14:37:23,6.1,1260,7
2388,CZ3159,,10:30:00,13:40:00,2018-03-17 15:50:32,6.1,1260,6
2471,CZ3159,,10:30:00,13:40:00,2018-03-18 15:45:28,8.0,1660,5
2538,CZ3159,,10:30:00,13:40:00,2018-03-19 14:48:03,8.0,1660,4
2559,CZ3159,,10:30:00,13:40:00,2018-03-20 14:37:00,8.9,1860,3
2626,CZ3159,,10:30:00,13:40:00,2018-03-21 14:26:33,8.9,1860,2
2681,CZ3159,,10:30:00,13:40:00,2018-03-22 14:57:02,8.9,1860,1
2780,CZ3159,,10:30:00,13:40:00,2018-03-23 15:09:29,9.5,1980,0
56,CZ3171,,20:40:00,23:45:00,2018-02-07 14:34:01,3.5,730,44
103,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.5,730,43
147,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:21,3.5,730,42
213,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:05,3.5,730,41
317,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:41,3.5,730,40
374,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,3.5,730,39
437,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:37,3.5,730,38
499,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:17,3.5,730,37
526,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:59,3.5,730,36
572,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,3.5,730,35
657,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:43,3.5,730,34
741,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:19,3.5,730,33
780,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:25,3.5,730,32
840,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:12,3.5,730,31
872,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:28,3.5,730,30
959,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:16,3.6,742,29
1045,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:02,3.6,751,28
1086,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,3.6,748,27
1121,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:07,3.0,614,26
1228,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:26,2.9,606,25
1275,CZ3171,,20:40:00,23:45:00,2018-02-27 14:30:47,3.0,616,24
1338,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:39,3.8,800,23
1420,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,3.8,800,22
1429,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,3.8,800,21
1540,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:18,3.8,800,20
1603,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,3.8,800,19
1671,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,3.8,800,18
1729,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:24,3.8,800,17
1794,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:09,3.8,800,16
1855,CZ3171,,20:40:00,23:45:00,2018-03-08 15:01:38,6.1,1260,15
1875,CZ3171,,20:40:00,23:45:00,2018-03-09 14:27:00,6.1,1260,14
1984,CZ3171,,20:40:00,23:45:00,2018-03-10 14:41:55,6.1,1260,13
2000,CZ3171,,20:40:00,23:45:00,2018-03-11 14:31:54,6.1,1260,12
2054,CZ3171,,20:40:00,23:45:00,2018-03-12 14:32:43,6.1,1260,11
2137,CZ3171,,20:40:00,23:45:00,2018-03-13 15:17:10,6.1,1260,10
2233,CZ3171,,20:40:00,23:45:00,2018-03-14 14:36:28,6.1,1260,9
2249,CZ3171,,20:40:00,23:45:00,2018-03-15 14:34:25,5.1,1060,8
2357,CZ3171,,20:40:00,23:45:00,2018-03-16 14:37:23,10.0,2080,7
2383,CZ3171,,20:40:00,23:45:00,2018-03-17 15:50:32,7.0,1460,6
2476,CZ3171,,20:40:00,23:45:00,2018-03-18 15:45:28,7.0,1460,5
2543,CZ3171,,20:40:00,23:45:00,2018-03-19 14:48:03,7.0,1460,4
2564,CZ3171,,20:40:00,23:45:00,2018-03-20 14:37:00,8.0,1660,3
2631,CZ3171,,20:40:00,23:45:00,2018-03-21 14:26:33,8.0,1660,2
2676,CZ3171,,20:40:00,23:45:00,2018-03-22 14:57:02,9.5,1980,1
2759,CZ3171,,20:40:00,23:45:00,2018-03-23 15:09:29,8.9,1860,0
2795,CZ3171,,20:40:00,23:45:00,2018-03-24 14:21:45,8.9,1860,0
55,CZ3189,,15:30:00,18:40:00,2018-02-07 14:34:01,4.0,830,44
102,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.0,830,43
146,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:21,4.0,830,42
212,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:05,4.0,830,41
318,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:41,4.0,830,40
375,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,4.0,830,39
438,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:37,4.0,830,38
500,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:17,4.0,830,37
527,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:59,4.0,830,36
573,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.0,830,35
680,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:43,4.0,830,34
749,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:19,4.0,830,33
781,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:25,4.0,830,32
841,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:12,4.0,830,31
883,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:28,4.0,830,30
960,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:16,4.0,830,29
1046,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:02,4.0,830,28
1087,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,4.0,830,27
1120,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:07,4.0,830,26
1229,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:26,4.0,840,25
1276,CZ3189,,15:30:00,18:40:00,2018-02-27 14:30:47,4.0,840,24
1339,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:39,4.0,840,23
1421,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,4.0,840,22
1430,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:14,4.0,840,21
1541,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:18,4.0,840,20
1604,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,4.0,840,19
1672,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,4.0,840,18
1730,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:24,4.0,840,17
1795,CZ3189,,15:30:00,18:40:00,2018-03-07 14:53:09,4.0,840,16
1856,CZ3189,,15:30:00,18:40:00,2018-03-08 15:01:38,4.7,970,15
1876,CZ3189,,15:30:00,18:40:00,2018-03-09 14:27:00,4.7,970,14
1985,CZ3189,,15:30:00,18:40:00,2018-03-10 14:41:55,4.7,970,13
1999,CZ3189,,15:30:00,18:40:00,2018-03-11 14:31:54,4.7,970,12
2116,CZ3189,,15:30:00,18:40:00,2018-03-12 14:32:43,4.7,970,11
2138,CZ3189,,15:30:00,18:40:00,2018-03-13 15:17:10,4.7,970,10
2234,CZ3189,,15:30:00,18:40:00,2018-03-14 14:36:28,4.7,970,9
2248,CZ3189,,15:30:00,18:40:00,2018-03-15 14:34:25,5.1,1060,8
2358,CZ3189,,15:30:00,18:40:00,2018-03-16 14:37:23,5.1,1060,7
2382,CZ3189,,15:30:00,18:40:00,2018-03-17 15:50:32,5.1,1060,6
2477,CZ3189,,15:30:00,18:40:00,2018-03-18 15:45:28,8.0,1660,5
2544,CZ3189,,15:30:00,18:40:00,2018-03-19 14:48:03,8.0,1660,4
2565,CZ3189,,15:30:00,18:40:00,2018-03-20 14:37:00,8.9,1860,3
2632,CZ3189,,15:30:00,18:40:00,2018-03-21 14:26:33,8.9,1860,2
2675,CZ3189,,15:30:00,18:40:00,2018-03-22 14:57:02,8.9,1860,1
2758,CZ3189,,15:30:00,18:40:00,2018-03-23 15:09:29,9.5,1980,0
2796,CZ3189,,15:30:00,18:40:00,2018-03-24 14:21:45,8.4,1750,0
41,CZ3191,,17:30:00,20:45:00,2018-02-07 14:34:01,3.6,750,44
88,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,3.6,750,43
142,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:21,3.6,750,42
244,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:05,3.6,750,41
297,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:41,3.6,750,40
349,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,3.6,750,39
424,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:37,3.6,750,38
481,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:17,3.6,750,37
513,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:59,3.6,750,36
597,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,3.6,750,35
675,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:43,3.6,750,34
703,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:19,3.6,750,33
767,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:25,3.6,750,32
826,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:12,3.6,750,31
921,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:28,3.6,750,30
944,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:16,3.6,750,29
1031,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:02,3.6,750,28
1103,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,3.6,750,27
1135,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:07,3.4,710,26
1215,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:26,3.4,710,25
1262,CZ3191,,17:30:00,20:45:00,2018-02-27 14:30:47,3.4,710,24
1325,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:39,3.4,710,23
1407,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,3.4,710,22
1453,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,3.4,710,21
1528,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:18,3.4,710,20
1590,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,3.5,725,19
1658,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,3.4,710,18
1717,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:24,3.4,717,17
1780,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:09,3.4,714,16
1842,CZ3191,,17:30:00,20:45:00,2018-03-08 15:01:38,4.7,970,15
1923,CZ3191,,17:30:00,20:45:00,2018-03-09 14:27:00,5.1,1060,14
1971,CZ3191,,17:30:00,20:45:00,2018-03-10 14:41:55,5.1,1060,13
2013,CZ3191,,17:30:00,20:45:00,2018-03-11 14:31:54,5.1,1060,12
2067,CZ3191,,17:30:00,20:45:00,2018-03-12 14:32:43,5.1,1060,11
2121,CZ3191,,17:30:00,20:45:00,2018-03-13 15:17:10,5.1,1060,10
2180,CZ3191,,17:30:00,20:45:00,2018-03-14 14:36:28,4.7,970,9
2262,CZ3191,,17:30:00,20:45:00,2018-03-15 14:34:25,4.7,970,8
2344,CZ3191,,17:30:00,20:45:00,2018-03-16 14:37:23,5.1,1060,7
2396,CZ3191,,17:30:00,20:45:00,2018-03-17 15:50:32,5.1,1060,6
2463,CZ3191,,17:30:00,20:45:00,2018-03-18 15:45:28,8.0,1660,5
2530,CZ3191,,17:30:00,20:45:00,2018-03-19 14:48:03,8.0,1660,4
2551,CZ3191,,17:30:00,20:45:00,2018-03-20 14:37:00,8.9,1860,3
2618,CZ3191,,17:30:00,20:45:00,2018-03-21 14:26:33,8.9,1860,2
2689,CZ3191,,17:30:00,20:45:00,2018-03-22 14:57:02,8.9,1860,1
2772,CZ3191,,17:30:00,20:45:00,2018-03-23 15:09:29,9.5,1980,0
2812,CZ3191,,17:30:00,20:45:00,2018-03-24 14:21:45,9.5,1980,0
18,CZ3193,,12:30:00,15:40:00,2018-02-07 14:34:01,6.2,1290,44
81,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,43
158,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:21,6.2,1290,42
192,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:05,6.2,1290,41
274,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:41,6.2,1290,40
324,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,6.2,1290,39
403,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:37,6.2,1290,38
460,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:17,6.2,1290,37
553,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:59,6.2,1290,36
614,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,6.2,1290,35
643,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:43,6.2,1290,34
723,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:19,6.2,1290,33
797,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:25,6.2,1290,32
856,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:12,6.2,1290,31
901,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:28,6.2,1290,30
980,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:16,6.2,1290,29
1010,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:02,6.2,1290,28
1072,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,6.2,1290,27
1155,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:07,5.2,1090,26
1196,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:26,5.2,1090,25
1282,CZ3193,,12:30:00,15:40:00,2018-02-27 14:30:47,5.2,1090,24
1348,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:39,5.2,1090,23
1362,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,5.2,1090,22
1476,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:14,5.2,1090,21
1505,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:18,5.2,1090,20
1567,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,19
1635,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,5.1,1060,18
1694,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:24,5.1,1060,17
1757,CZ3193,,12:30:00,15:40:00,2018-03-07 14:53:09,5.1,1060,16
1819,CZ3193,,12:30:00,15:40:00,2018-03-08 15:01:38,4.1,860,15
1900,CZ3193,,12:30:00,15:40:00,2018-03-09 14:27:00,4.1,860,14
1948,CZ3193,,12:30:00,15:40:00,2018-03-10 14:41:55,4.7,970,13
2036,CZ3193,,12:30:00,15:40:00,2018-03-11 14:31:54,4.7,970,12
2095,CZ3193,,12:30:00,15:40:00,2018-03-12 14:32:43,4.7,970,11
2157,CZ3193,,12:30:00,15:40:00,2018-03-13 15:17:10,4.7,970,10
2198,CZ3193,,12:30:00,15:40:00,2018-03-14 14:36:28,4.7,970,9
2285,CZ3193,,12:30:00,15:40:00,2018-03-15 14:34:25,5.1,1060,8
2323,CZ3193,,12:30:00,15:40:00,2018-03-16 14:37:23,5.1,1060,7
2417,CZ3193,,12:30:00,15:40:00,2018-03-17 15:50:32,5.1,1060,6
2442,CZ3193,,12:30:00,15:40:00,2018-03-18 15:45:28,8.0,1660,5
2509,CZ3193,,12:30:00,15:40:00,2018-03-19 14:48:03,8.0,1660,4
2590,CZ3193,,12:30:00,15:40:00,2018-03-20 14:37:00,8.9,1860,3
2649,CZ3193,,12:30:00,15:40:00,2018-03-21 14:26:33,8.9,1860,2
2709,CZ3193,,12:30:00,15:40:00,2018-03-22 14:57:02,8.9,1860,1
2734,CZ3193,,12:30:00,15:40:00,2018-03-23 15:09:29,9.5,1980,0
1,CZ3255,,14:15:00,18:50:00,2018-02-07 14:34:01,4.0,830,44
65,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.0,830,43
175,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:21,4.0,830,42
193,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:05,4.0,830,41
257,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:41,4.0,830,40
352,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:31,4.0,830,39
387,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:37,4.0,830,38
493,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:17,4.0,830,37
537,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:59,4.0,830,36
592,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,4.0,830,35
630,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:43,4.0,830,34
739,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:19,4.0,830,33
752,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:25,4.0,830,32
867,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:12,4.0,830,31
885,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:28,4.0,830,30
993,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:16,4.0,830,29
995,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:02,4.0,830,28
1056,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,4.0,830,27
1171,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:07,4.0,830,26
1212,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:26,3.9,820,25
1297,CZ3255,,14:15:00,18:50:00,2018-02-27 14:30:47,3.9,820,24
1304,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:39,3.9,820,23
1374,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:02,3.9,820,22
1459,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:14,3.9,820,21
1488,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:18,3.9,820,20
1551,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,3.9,820,19
1618,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:55,3.9,820,18
1677,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:24,3.9,820,17
1740,CZ3255,,14:15:00,18:50:00,2018-03-07 14:53:09,3.9,820,16
1803,CZ3255,,14:15:00,18:50:00,2018-03-08 15:01:38,4.0,842,15
1871,CZ3255,,14:15:00,18:50:00,2018-03-09 14:27:00,3.9,820,14
1929,CZ3255,,14:15:00,18:50:00,2018-03-10 14:41:55,4.7,970,13
2053,CZ3255,,14:15:00,18:50:00,2018-03-11 14:31:54,3.9,821,12
2112,CZ3255,,14:15:00,18:50:00,2018-03-12 14:32:43,3.9,820,11
2139,CZ3255,,14:15:00,18:50:00,2018-03-13 15:17:10,4.7,970,10
2181,CZ3255,,14:15:00,18:50:00,2018-03-14 14:36:28,4.0,826,9
2301,CZ3255,,14:15:00,18:50:00,2018-03-15 14:34:25,4.0,836,8
2307,CZ3255,,14:15:00,18:50:00,2018-03-16 14:37:23,4.0,833,7
2372,CZ3255,,14:15:00,18:50:00,2018-03-17 15:50:32,5.1,1060,6
2432,CZ3255,,14:15:00,18:50:00,2018-03-18 15:45:28,5.1,1060,5
2493,CZ3255,,14:15:00,18:50:00,2018-03-19 14:48:03,5.1,1060,4
2574,CZ3255,,14:15:00,18:50:00,2018-03-20 14:37:00,6.1,1260,3
2665,CZ3255,,14:15:00,18:50:00,2018-03-21 14:26:33,6.1,1260,2
2725,CZ3255,,14:15:00,18:50:00,2018-03-22 14:57:02,6.1,1260,1
2750,CZ3255,,14:15:00,18:50:00,2018-03-23 15:09:29,10.0,2080,0
46,CZ3962,,21:30:00,00:35:00,2018-02-07 14:34:01,3.4,706,44
93,CZ3962,,21:30:00,00:35:00,2018-02-08 14:57:39,3.4,714,43
137,CZ3962,,21:30:00,00:35:00,2018-02-09 14:16:21,3.4,711,42
249,CZ3962,,21:30:00,00:35:00,2018-02-10 15:04:05,3.5,718,41
302,CZ3962,,21:30:00,00:35:00,2018-02-11 14:22:41,3.4,704,40
383,CZ3962,,21:30:00,00:35:00,2018-02-12 14:47:31,3.4,712,39
386,CZ3962,,21:30:00,00:35:00,2018-02-13 14:44:37,3.4,708,38
486,CZ3962,,21:30:00,00:35:00,2018-02-14 15:04:17,3.4,716,37
518,CZ3962,,21:30:00,00:35:00,2018-02-15 14:49:59,3.4,702,36
586,CZ3962,,21:30:00,00:35:00,2018-02-16 14:29:18,3.4,711,35
648,CZ3962,,21:30:00,00:35:00,2018-02-17 14:46:43,3.4,706,34
698,CZ3962,,21:30:00,00:35:00,2018-02-18 14:55:19,3.4,704,33
771,CZ3962,,21:30:00,00:35:00,2018-02-19 15:18:25,3.4,710,32
831,CZ3962,,21:30:00,00:35:00,2018-02-20 14:23:12,3.4,709,31
926,CZ3962,,21:30:00,00:35:00,2018-02-21 15:03:28,3.4,709,30
949,CZ3962,,21:30:00,00:35:00,2018-02-22 14:32:16,4.8,990,29
1036,CZ3962,,21:30:00,00:35:00,2018-02-23 14:18:02,4.8,990,28
1077,CZ3962,,21:30:00,00:35:00,2018-02-24 14:58:43,4.8,990,27
1130,CZ3962,,21:30:00,00:35:00,2018-02-25 15:13:07,4.8,990,26
1220,CZ3962,,21:30:00,00:35:00,2018-02-26 15:18:26,4.8,990,25
0,CZ5429,MF8141,19:45:00,23:00:00,2018-02-07 14:34:01,4.9,1020,44
111,CZ5429,MF8141,19:45:00,23:00:00,2018-02-08 14:57:39,4.9,1020,43
155,CZ5429,MF8141,19:45:00,23:00:00,2018-02-09 14:16:21,4.9,1020,42
221,CZ5429,MF8141,19:45:00,23:00:00,2018-02-10 15:04:05,4.9,1020,41
309,CZ5429,MF8141,19:45:00,23:00:00,2018-02-11 14:22:41,4.9,1020,40
366,CZ5429,MF8141,19:45:00,23:00:00,2018-02-12 14:47:31,4.9,1020,39
385,CZ5429,MF8141,19:45:00,23:00:00,2018-02-13 14:44:37,4.9,1020,38
504,CZ5429,MF8141,19:45:00,23:00:00,2018-02-14 15:04:17,4.9,1020,37
535,CZ5429,MF8141,19:45:00,23:00:00,2018-02-15 14:49:59,4.9,1020,36
581,CZ5429,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,4.9,1020,35
688,CZ5429,MF8141,19:45:00,23:00:00,2018-02-17 14:46:43,4.9,1020,34
744,CZ5429,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,4.9,1020,33
789,CZ5429,MF8141,19:45:00,23:00:00,2018-02-19 15:18:25,4.9,1020,32
849,CZ5429,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,4.9,1020,31
875,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:28,4.9,1020,30
