,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3595,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:21,5.3,1450,25
3708,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:57:37,5.3,1450,24
3717,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:59:13,5.3,1450,23
3830,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:43:44,5.3,1450,22
3839,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:27:32,5.3,1450,21
3953,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:28:47,2.9,800,20
4014,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:24:31,2.9,800,19
4074,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:05:18,1.8,500,18
4136,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:47:31,1.8,500,17
4197,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:42:59,1.8,500,16
4205,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:10:25,1.8,500,15
4319,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:01:47,1.8,500,14
4379,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:39:56,1.5,420,13
4409,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:04:17,1.5,400,12
4470,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:27:08,1.3,350,11
4510,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:29:19,1.3,350,10
4624,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:48:37,1.3,350,9
4632,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:52:22,1.1,300,8
4746,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:33:27,1.1,300,6
4840,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:31:17,4.2,1160,3
4882,MF1044,CZ3151,08:30:00,11:45:00,2020-10-03 13:36:38,4.2,1160,2
4995,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:15:16,4.2,1160,1
5022,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:21:12,5.8,1600,0
2697,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:55,8.4,2310,45
2764,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:08,8.4,2310,44
2870,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,8.4,2310,43
2898,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:12,8.4,2310,42
3005,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:34,8.4,2310,41
3072,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:53,8.4,2310,40
3139,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:35,8.4,2310,39
3206,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:32,8.4,2310,38
3272,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:26,8.4,2310,37
3337,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:25,8.4,2310,34
3396,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:39,8.4,2310,33
3457,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:32,7.4,2040,29
3518,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:34,6.4,1760,28
3541,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:21,6.2,1710,26
3603,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:21,5.3,1450,25
3700,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:57:37,5.3,1450,24
3725,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:59:13,5.3,1450,23
3822,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:43:44,5.3,1450,22
3847,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:27:32,5.3,1450,21
3945,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:28:47,2.9,800,20
4006,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:24:31,2.9,800,19
4066,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:05:18,2.4,650,18
4128,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:47:31,2.4,650,17
4189,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:42:59,1.8,500,16
4213,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:10:25,1.8,500,15
4311,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:01:47,1.8,500,14
4371,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:39:56,1.6,450,13
4401,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:04:17,1.5,400,12
4462,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:27:08,1.3,370,11
4518,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:29:19,1.3,370,10
4616,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:48:37,1.3,370,9
4640,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:52:22,1.3,370,8
4738,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:33:27,1.3,370,6
4832,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:31:17,4.5,1250,3
4890,MF1046,CZ3153,14:35:00,17:55:00,2020-10-03 13:36:38,4.5,1250,2
4987,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:15:16,4.5,1250,1
5013,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:21:12,6.4,1760,0
2731,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:55,8.4,2310,45
2798,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:08,8.4,2310,44
2836,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,8.4,2310,43
2932,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:12,8.4,2310,42
2971,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:34,8.4,2310,41
3038,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:53,8.4,2310,40
3105,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:35,8.4,2310,39
3172,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:32,8.4,2310,38
3239,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:26,8.4,2310,37
3305,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:25,8.4,2310,34
3365,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:39,8.4,2310,33
3426,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:32,8.4,2310,29
3487,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:34,6.4,1760,28
3572,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:21,6.2,1710,26
3634,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:21,6.2,1710,25
3670,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:57:37,5.3,1450,24
3757,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:59:13,4.9,1350,23
3792,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:43:44,4.9,1350,22
3878,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:27:32,2.0,550,21
3914,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:28:47,2.0,550,20
3975,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:24:31,2.7,750,19
4036,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:05:18,2.0,550,18
4097,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:47:31,2.7,750,17
4158,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:42:59,2.7,750,16
4244,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:10:25,2.0,550,15
4280,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:01:47,2.0,550,14
4340,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:39:56,1.8,500,13
4430,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:04:17,1.6,450,12
4492,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:27:08,1.6,450,11
4553,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:29:19,1.6,450,10
4585,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:48:37,1.3,370,9
4671,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:52:22,2.4,650,8
4707,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:33:27,2.4,650,6
4863,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:31:17,2.5,690,3
4921,MF1048,CZ3155,19:45:00,23:00:00,2020-10-03 13:36:38,2.5,690,2
4946,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:15:16,5.3,1450,1
5042,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:21:12,5.3,1450,0
2743,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:55,8.4,2310,45
2810,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:08,7.4,2040,44
2825,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:22,7.4,2040,43
2944,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:12,7.4,2040,42
2959,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:34,7.4,2040,41
3026,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:53,7.4,2040,40
3093,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:35,7.4,2040,39
3160,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:32,7.4,2040,38
3227,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:26,7.4,2040,37
3294,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:25,7.4,2040,34
3354,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:39,7.4,2040,33
3415,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:32,7.4,2040,29
3476,MF1052,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:34,7.4,2040,28
3583,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:21,7.2,1980,26
3645,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:21,7.2,1980,25
3659,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:57:37,7.2,1980,24
3768,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 16:59:13,7.2,1980,23
3781,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:43:44,7.2,1980,22
3889,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 13:27:32,7.2,1980,21
3903,MF1052,CZ3159,10:30:00,13:40:00,2020-09-15 15:28:47,2.9,800,20
3964,MF1052,CZ3159,10:30:00,13:40:00,2020-09-16 13:24:31,2.9,800,19
4025,MF1052,CZ3159,10:30:00,13:40:00,2020-09-17 16:05:18,2.4,650,18
4086,MF1052,CZ3159,10:30:00,13:40:00,2020-09-18 15:47:31,2.4,650,17
4147,MF1052,CZ3159,10:30:00,13:40:00,2020-09-19 15:42:59,1.8,500,16
4255,MF1052,CZ3159,10:30:00,13:40:00,2020-09-20 15:10:25,1.8,500,15
4269,MF1052,CZ3159,10:30:00,13:40:00,2020-09-21 13:01:47,1.8,500,14
4329,MF1052,CZ3159,10:30:00,13:40:00,2020-09-22 14:39:56,1.6,450,13
4441,MF1052,CZ3159,10:30:00,13:40:00,2020-09-23 16:04:17,1.5,400,12
4481,MF1052,CZ3159,10:30:00,13:40:00,2020-09-24 13:27:08,1.3,350,11
4542,MF1052,CZ3159,10:30:00,13:40:00,2020-09-25 13:29:19,1.3,370,10
4574,MF1052,CZ3159,10:30:00,13:40:00,2020-09-26 13:48:37,1.3,350,9
4682,MF1052,CZ3159,10:30:00,13:40:00,2020-09-27 12:52:22,1.6,450,8
4696,MF1052,CZ3159,10:30:00,13:40:00,2020-09-29 14:33:27,1.6,450,6
4852,MF1052,CZ3159,10:30:00,13:40:00,2020-10-02 15:31:17,5.3,1450,3
4931,MF1052,CZ3159,10:30:00,13:40:00,2020-10-03 13:36:38,5.3,1450,2
4957,MF1052,CZ3159,10:30:00,13:40:00,2020-10-04 14:15:16,5.3,1450,1
5032,MF1052,CZ3159,10:30:00,13:40:00,2020-10-05 14:21:12,7.4,2040,0
2698,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:55,8.4,2310,45
2765,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:08,8.4,2310,44
2869,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,8.4,2310,43
2899,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:12,8.4,2310,42
3004,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:34,8.4,2310,41
3071,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:53,8.4,2310,40
3138,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:35,8.4,2310,39
3205,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:32,8.4,2310,38
3271,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:26,8.4,2310,37
3336,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:25,8.4,2310,34
3395,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:39,8.4,2310,33
3456,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:32,7.4,2040,29
3517,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:34,6.4,1760,28
3542,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:21,6.2,1710,26
3604,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:21,6.2,1710,25
3699,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:57:37,5.3,1450,24
3726,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:59:13,5.3,1450,23
3821,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:43:44,5.3,1450,22
3848,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:27:32,5.3,1450,21
3944,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:28:47,2.9,800,20
4005,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:24:31,2.9,800,19
4065,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 16:05:18,2.4,650,18
4127,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:47:31,2.4,650,17
4188,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:42:59,1.8,500,16
4214,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 15:10:25,1.8,500,15
4310,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 13:01:47,1.8,500,14
4370,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:39:56,1.6,450,13
4400,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 16:04:17,1.5,400,12
4461,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:27:08,1.3,370,11
4519,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:29:19,1.3,370,10
4615,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:48:37,1.3,370,9
4641,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:52:22,1.6,450,8
4737,MF1076,CZ3189,15:35:00,18:45:00,2020-09-29 14:33:27,1.6,450,6
4831,MF1076,CZ3189,15:35:00,18:45:00,2020-10-02 15:31:17,5.3,1450,3
4891,MF1076,CZ3189,15:35:00,18:45:00,2020-10-03 13:36:38,5.3,1450,2
4986,MF1076,CZ3189,15:35:00,18:45:00,2020-10-04 14:15:16,4.5,1250,1
5012,MF1076,CZ3189,15:35:00,18:45:00,2020-10-05 14:21:12,6.3,1740,0
2707,MF1078,CZ3191,17:40:00,21:00:00,2020-08-21 17:06:55,8.4,2310,45
2774,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:08,8.4,2310,44
2860,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:22,8.4,2310,43
2908,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:12,8.4,2310,42
2995,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:34,8.4,2310,41
3062,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:53,8.4,2310,40
3129,MF1078,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:35,8.4,2310,39
3196,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:32,8.4,2310,38
3262,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:26,8.4,2310,37
3328,MF1078,CZ3191,17:40:00,21:00:00,2020-09-01 19:09:25,8.4,2310,34
3387,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:39,8.4,2310,33
3448,MF1078,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:32,7.4,2040,29
3509,MF1078,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:34,6.4,1760,28
3550,MF1078,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:21,6.2,1710,26
3612,MF1078,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:21,5.3,1450,25
3691,MF1078,CZ3191,17:40:00,21:00:00,2020-09-11 09:57:37,5.3,1450,24
3734,MF1078,CZ3191,17:40:00,21:00:00,2020-09-12 16:59:13,5.3,1450,23
3814,MF1078,CZ3191,17:40:00,21:00:00,2020-09-13 14:43:44,5.3,1450,22
3856,MF1078,CZ3191,17:40:00,21:00:00,2020-09-14 13:27:32,2.5,690,21
3936,MF1078,CZ3191,17:40:00,21:00:00,2020-09-15 15:28:47,2.4,650,20
3997,MF1078,CZ3191,17:40:00,21:00:00,2020-09-16 13:24:31,2.4,650,19
4058,MF1078,CZ3191,17:40:00,21:00:00,2020-09-17 16:05:18,2.4,650,18
4119,MF1078,CZ3191,17:40:00,21:00:00,2020-09-18 15:47:31,2.4,650,17
4180,MF1078,CZ3191,17:40:00,21:00:00,2020-09-19 15:42:59,1.8,500,16
4222,MF1078,CZ3191,17:40:00,21:00:00,2020-09-20 15:10:25,1.8,500,15
4302,MF1078,CZ3191,17:40:00,21:00:00,2020-09-21 13:01:47,1.8,500,14
4362,MF1078,CZ3191,17:40:00,21:00:00,2020-09-22 14:39:56,1.6,450,13
4392,MF1078,CZ3191,17:40:00,21:00:00,2020-09-23 16:04:17,1.5,400,12
4454,MF1078,CZ3191,17:40:00,21:00:00,2020-09-24 13:27:08,1.3,370,11
4527,MF1078,CZ3191,17:40:00,21:00:00,2020-09-25 13:29:19,1.6,450,10
4607,MF1078,CZ3191,17:40:00,21:00:00,2020-09-26 13:48:37,1.6,450,9
4649,MF1078,CZ3191,17:40:00,21:00:00,2020-09-27 12:52:22,1.6,450,8
4729,MF1078,CZ3191,17:40:00,21:00:00,2020-09-29 14:33:27,2.4,650,6
4823,MF1078,CZ3191,17:40:00,21:00:00,2020-10-02 15:31:17,5.3,1450,3
4899,MF1078,CZ3191,17:40:00,21:00:00,2020-10-03 13:36:38,5.3,1450,2
4978,MF1078,CZ3191,17:40:00,21:00:00,2020-10-04 14:15:16,4.5,1250,1
5004,MF1078,CZ3191,17:40:00,21:00:00,2020-10-05 14:21:12,6.4,1760,0
2694,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:55,8.4,2310,45
2761,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:08,7.4,2040,44
2873,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,7.4,2040,43
2895,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:12,7.4,2040,42
3008,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:34,7.4,2040,41
3075,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:53,7.4,2040,40
3142,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:35,7.4,2040,39
3209,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:32,7.4,2040,38
3275,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:26,7.4,2040,37
3340,MF1080,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:25,7.4,2040,34
3399,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:39,7.4,2040,33
3460,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:32,7.4,2040,29
3521,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:34,6.4,1760,28
3538,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:21,6.2,1710,26
3600,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:21,6.2,1710,25
3703,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:57:37,6.2,1710,24
3722,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:59:13,6.2,1710,23
3825,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:43:44,6.2,1710,22
3844,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:27:32,6.2,1710,21
3948,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:28:47,2.9,800,20
4009,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:24:31,2.9,800,19
4069,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 16:05:18,2.4,650,18
4131,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:47:31,1.8,500,17
4192,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:42:59,1.8,500,16
4210,MF1080,CZ3193,12:30:00,15:45:00,2020-09-20 15:10:25,1.8,500,15
4314,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 13:01:47,1.8,500,14
4374,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:39:56,1.6,450,13
4404,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 16:04:17,1.5,400,12
4465,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:27:08,1.3,370,11
4515,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:29:19,1.3,370,10
4619,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:48:37,1.3,370,9
4637,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 12:52:22,1.3,370,8
4741,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:33:27,1.3,370,6
4835,MF1080,CZ3193,12:30:00,15:45:00,2020-10-02 15:31:17,5.3,1450,3
4887,MF1080,CZ3193,12:30:00,15:45:00,2020-10-03 13:36:38,5.3,1450,2
4990,MF1080,CZ3193,12:30:00,15:45:00,2020-10-04 14:15:16,5.3,1450,1
5017,MF1080,CZ3193,12:30:00,15:45:00,2020-10-05 14:21:12,6.4,1760,0
2726,MU5392,,13:40:00,16:55:00,2020-08-21 17:06:55,7.1,1615,45
2793,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:08,6.1,1385,44
2841,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:22,6.1,1385,43
2927,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:12,5.9,1350,42
2976,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:34,6.1,1385,41
3043,MU5392,,13:40:00,16:55:00,2020-08-26 17:01:53,6.1,1385,40
3110,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:35,5.8,1315,39
3177,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:32,5.8,1315,38
3244,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:26,5.8,1315,37
3311,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:25,6.6,1495,34
3370,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:39,6.6,1495,33
3431,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:32,6.6,1495,29
3492,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:34,7.5,1705,28
3567,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:21,6.6,1495,26
3629,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:21,6.6,1495,25
3675,MU5392,,13:40:00,16:55:00,2020-09-11 09:57:37,6.4,1460,24
3752,MU5392,,13:40:00,16:55:00,2020-09-12 16:59:13,5.0,1135,23
3797,MU5392,,13:40:00,16:55:00,2020-09-13 14:43:44,5.0,1135,22
3873,MU5392,,13:40:00,16:55:00,2020-09-14 13:27:32,4.9,1120,21
3919,MU5392,,13:40:00,16:55:00,2020-09-15 15:28:47,5.0,1135,20
3980,MU5392,,13:40:00,16:55:00,2020-09-16 13:24:31,4.9,1120,19
4041,MU5392,,13:40:00,16:55:00,2020-09-17 16:05:18,2.1,480,18
4102,MU5392,,13:40:00,16:55:00,2020-09-18 15:47:31,2.1,480,17
4163,MU5392,,13:40:00,16:55:00,2020-09-19 15:42:59,2.1,480,16
4239,MU5392,,13:40:00,16:55:00,2020-09-20 15:10:25,2.1,480,15
4285,MU5392,,13:40:00,16:55:00,2020-09-21 13:01:47,2.1,480,14
4345,MU5392,,13:40:00,16:55:00,2020-09-22 14:39:56,2.1,480,13
4424,MU5392,,13:40:00,16:55:00,2020-09-23 16:04:17,2.1,480,12
4497,MU5392,,13:40:00,16:55:00,2020-09-24 13:27:08,1.7,380,11
4558,MU5392,,13:40:00,16:55:00,2020-09-25 13:29:19,1.7,380,10
4590,MU5392,,13:40:00,16:55:00,2020-09-26 13:48:37,1.4,330,9
4666,MU5392,,13:40:00,16:55:00,2020-09-27 12:52:22,1.4,330,8
4712,MU5392,,13:40:00,16:55:00,2020-09-29 14:33:27,1.3,300,6
4764,MU5392,,13:40:00,16:55:00,2020-09-30 14:02:52,2.0,445,5
4814,MU5392,,13:40:00,16:55:00,2020-10-01 14:55:26,3.1,705,4
4868,MU5392,,13:40:00,16:55:00,2020-10-02 15:31:17,3.1,705,3
4916,MU5392,,13:40:00,16:55:00,2020-10-03 13:36:38,3.7,835,2
4941,MU5392,,13:40:00,16:55:00,2020-10-04 14:15:16,4.4,995,1
5047,MU5392,,13:40:00,16:55:00,2020-10-05 14:21:12,5.8,1315,0
2722,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:55,6.0,1500,45
2789,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:08,6.0,1500,44
2845,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:22,6.0,1500,43
2923,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:12,6.0,1500,42
2980,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:34,6.0,1500,41
3047,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:01:53,6.0,1500,40
3114,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:35,6.0,1500,39
3181,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:32,6.0,1500,38
3219,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:26,6.0,1500,37
3314,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:25,6.0,1500,34
3373,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:39,6.0,1500,33
3434,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:32,6.0,1500,29
3495,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:34,6.0,1500,28
