,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1091,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:48,7.5,1560,34
1167,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:02,7.5,1560,33
1212,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:06,7.5,1560,33
1286,CA3409,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:05,7.5,1560,32
1407,CA3409,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:12,7.5,1560,31
1548,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:11,7.5,1560,28
1588,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,7.5,1560,28
1647,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:24,7.5,1560,28
1710,CA3409,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:28,7.5,1560,28
1767,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:49,7.5,1560,27
1827,CA3409,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:50,7.5,1560,27
1893,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:13,7.5,1560,26
1947,CA3409,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:20,7.5,1560,26
2005,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:51,7.5,1560,25
2067,CA3409,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:55,7.5,1560,25
2127,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,7.5,1560,24
2181,CA3409,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:22,7.5,1560,24
2229,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:48,7.5,1560,23
2307,CA3409,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:53,7.5,1560,23
2394,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:55,7.5,1560,22
2419,CA3409,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:56,7.5,1560,22
2487,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:17,7.5,1560,21
2544,CA3409,ZH9109,16:20:00,19:35:00,2017-07-22 13:59:18,7.5,1560,21
2613,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:37,7.5,1560,20
2664,CA3409,ZH9109,16:20:00,19:35:00,2017-07-23 14:10:39,7.5,1560,20
2726,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:57,7.5,1560,19
2810,CA3409,ZH9109,16:20:00,19:35:00,2017-07-24 14:04:59,7.5,1560,19
2877,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:29,7.5,1560,18
2934,CA3409,ZH9109,16:20:00,19:35:00,2017-07-25 13:58:30,7.5,1560,18
2965,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:25,7.5,1560,17
3034,CA3409,ZH9109,16:20:00,19:35:00,2017-07-26 14:15:28,7.5,1560,17
3093,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:19,7.5,1560,16
3146,CA3409,ZH9109,16:20:00,19:35:00,2017-07-27 14:07:20,7.5,1560,16
3214,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:21,7.5,1560,15
3261,CA3409,ZH9109,16:20:00,19:35:00,2017-07-28 14:08:23,7.5,1560,15
3327,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:07:39,6.5,1350,14
3394,CA3409,ZH9109,16:20:00,19:35:00,2017-07-29 14:08:09,6.5,1350,14
3447,CA3409,ZH9109,16:20:00,19:35:00,2017-07-30 14:01:02,6.5,1350,13
3567,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:33,6.5,1350,12
3632,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:35,6.5,1350,12
3687,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:10,6.5,1350,11
3753,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:11,6.5,1350,11
3828,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,6.5,1350,10
3867,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:12,6.5,1350,10
3934,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:13,7.5,1560,9
4010,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:14,7.5,1560,9
4027,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:51,6.5,1350,8
4099,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:53,6.5,1350,8
4144,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,7.5,1560,7
4271,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,7.5,1560,6
4339,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:59,7.5,1560,6
4406,CA3409,ZH9109,16:20:00,19:35:00,2017-08-07 14:10:14,8.5,1770,5
4559,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:25,8.5,1770,4
4611,CA3409,ZH9109,16:20:00,19:35:00,2017-08-08 13:58:27,8.5,1770,4
4653,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:54,9.5,1980,3
4731,CA3409,ZH9109,16:20:00,19:35:00,2017-08-09 14:18:56,9.5,1980,3
4740,CA3409,ZH9109,16:20:00,19:35:00,2017-08-10 14:09:40,9.5,1980,2
4887,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:33,9.5,1980,1
4954,CA3409,ZH9109,16:20:00,19:35:00,2017-08-11 14:14:34,9.5,1980,1
4981,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:03,10.0,2080,0
5037,CA3409,ZH9109,16:20:00,19:35:00,2017-08-12 14:11:05,10.0,2080,0
37,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:44,7.5,1560,44
97,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:39,7.5,1560,43
157,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:49,7.5,1560,43
217,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:57,7.5,1560,42
277,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,7.5,1560,42
336,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,7.5,1560,40
397,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:28,7.5,1560,40
443,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:44,7.5,1560,39
516,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:23,7.5,1560,39
564,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:45,7.5,1560,38
623,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:49,7.5,1560,38
693,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,37
748,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:41,7.5,1560,37
803,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,36
876,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.5,1560,36
943,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.5,1560,35
1016,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:06,7.5,1560,35
1056,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,34
1101,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,34
1177,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:02,7.5,1560,33
1222,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:06,7.5,1560,33
1296,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:05,7.5,1560,32
1417,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:12,7.5,1560,31
1542,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:11,7.5,1560,28
1598,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:12,7.5,1560,28
1620,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:24,7.5,1560,28
1720,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:28,7.5,1560,28
1777,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,7.5,1560,27
1837,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:50,7.5,1560,27
1883,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:13,7.5,1560,26
1956,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:20,7.5,1560,26
2023,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:51,7.5,1560,25
2077,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:55,7.5,1560,25
2137,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.5,1560,24
2191,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:22,7.5,1560,24
2239,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:48,7.5,1560,23
2317,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:53,7.5,1560,23
2349,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:55,7.5,1560,22
2409,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:56,7.5,1560,22
2497,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,21
2554,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:18,7.5,1560,21
2603,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:37,7.5,1560,20
2654,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:39,7.5,1560,20
2736,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,19
2804,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:59,7.5,1560,19
2827,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.5,1560,18
2906,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:30,7.5,1560,18
2975,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:25,7.5,1560,17
3023,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:28,7.5,1560,17
3084,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.5,1560,16
3156,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:20,7.5,1560,16
3204,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:21,7.5,1560,15
3277,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.5,1560,15
3337,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:39,7.5,1560,14
3384,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:08:09,7.5,1560,14
3457,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:02,7.5,1560,13
3577,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:33,7.5,1560,12
3623,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:35,7.5,1560,12
3697,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:10,7.5,1560,11
3744,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:11,7.5,1560,11
3818,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.5,1350,10
3878,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:12,6.5,1350,10
3924,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:13,6.5,1350,9
4000,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:14,6.5,1350,9
4054,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:51,6.5,1350,8
4109,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:53,6.5,1350,8
4154,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,7
4281,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:58,6.5,1350,6
4329,CA3411,ZH9111,18:25:00,23:35:00,2017-08-06 14:00:59,6.5,1350,6
4416,CA3411,ZH9111,18:25:00,23:35:00,2017-08-07 14:10:14,6.5,1350,5
4549,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:25,6.5,1350,4
4584,CA3411,ZH9111,18:25:00,23:35:00,2017-08-08 13:58:27,6.5,1350,4
4644,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:54,6.5,1350,3
4721,CA3411,ZH9111,18:25:00,23:35:00,2017-08-09 14:18:56,6.5,1350,3
4751,CA3411,ZH9111,18:25:00,23:35:00,2017-08-10 14:09:40,6.5,1350,2
4915,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:33,6.5,1350,1
4944,CA3411,ZH9111,18:25:00,23:35:00,2017-08-11 14:14:34,6.5,1350,1
4991,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:03,7.5,1560,0
5047,CA3411,ZH9111,18:25:00,23:35:00,2017-08-12 14:11:05,7.5,1560,0
2,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:44,8.5,1770,44
63,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,8.5,1770,43
123,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:49,8.5,1770,43
183,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:57,8.5,1770,42
243,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,8.5,1770,42
303,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,8.5,1770,40
363,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:28,8.5,1770,40
477,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:44,8.5,1770,39
483,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:23,8.5,1770,39
583,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:45,8.5,1770,38
650,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:49,8.5,1770,38
701,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,8.5,1770,37
752,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:41,8.5,1770,37
830,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,36
843,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,8.5,1770,36
917,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,8.5,1770,35
963,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:06,8.5,1770,35
1023,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.5,1770,34
1128,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,8.5,1770,34
1143,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:02,8.5,1770,33
1250,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:06,8.5,1770,33
1263,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:05,8.5,1770,32
1383,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,8.5,1770,31
1559,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:11,6.5,1350,28
1563,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:12,6.5,1350,28
1623,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:24,6.5,1350,28
1685,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:28,6.5,1350,28
1743,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,6.5,1350,27
1803,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:50,6.5,1350,27
1901,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:13,6.5,1350,26
1923,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:20,6.5,1350,26
2033,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:51,6.5,1350,25
2043,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:55,6.5,1350,25
2104,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,6.5,1350,24
2216,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:22,6.5,1350,24
2265,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:48,6.5,1350,23
2283,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:53,6.5,1350,23
2361,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,6.5,1350,22
2443,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,6.5,1350,22
2463,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,21
2571,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:18,6.5,1350,21
2637,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,6.5,1350,20
2690,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:39,6.5,1350,20
2703,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,19
2798,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:59,6.5,1350,19
2867,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,6.5,1350,18
2898,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:30,6.5,1350,18
2942,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,6.5,1350,17
3047,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:28,6.5,1350,17
3117,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,6.5,1350,16
3122,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:20,6.5,1350,16
3237,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:21,7.5,1560,15
3243,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,7.5,1560,15
3303,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,6.5,1350,14
3418,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:08:09,6.5,1350,14
3423,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:02,6.5,1350,13
3554,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,6.5,1350,12
3656,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,6.5,1350,12
3663,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,6.5,1350,11
3777,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,6.5,1350,11
3783,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,6.5,1350,10
3843,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:12,6.5,1350,10
3957,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,7.5,1560,9
3975,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:14,7.5,1560,9
4051,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:51,7.5,1560,8
4080,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:53,7.5,1560,8
4180,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,7.5,1560,7
4315,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:58,7.5,1560,6
4363,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,7.5,1560,6
4383,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:14,7.5,1560,5
4540,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:25,7.5,1560,4
4587,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,7.5,1560,4
4677,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,8.5,1770,3
4690,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:56,8.5,1770,3
4812,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,8.5,1770,2
4898,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,8.5,1770,1
4978,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,8.5,1770,1
5014,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:03,9.5,1980,0
5070,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,9.5,1980,0
5107,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:19,10.0,2080,0
5124,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,10.0,2080,0
39,CA983,,15:45:00,19:05:00,2017-06-29 14:36:44,9.9,2060,44
99,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,43
159,CA983,,15:45:00,19:05:00,2017-06-30 13:48:49,9.9,2060,43
219,CA983,,15:45:00,19:05:00,2017-07-01 14:00:57,10.0,2073,42
279,CA983,,15:45:00,19:05:00,2017-07-01 14:00:58,10.0,2073,42
338,CA983,,15:45:00,19:05:00,2017-07-03 14:12:14,10.0,2073,40
399,CA983,,15:45:00,19:05:00,2017-07-03 14:12:28,10.0,2073,40
420,CA983,,15:45:00,19:05:00,2017-07-04 13:49:44,9.9,2060,39
518,CA983,,15:45:00,19:05:00,2017-07-04 13:50:23,9.9,2060,39
579,CA983,,15:45:00,19:05:00,2017-07-05 13:54:45,10.0,2080,38
621,CA983,,15:45:00,19:05:00,2017-07-05 13:54:49,10.0,2080,38
695,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,37
720,CA983,,15:45:00,19:05:00,2017-07-06 14:23:41,9.9,2060,37
805,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,36
878,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,36
941,CA983,,15:45:00,19:05:00,2017-07-08 14:05:03,9.9,2060,35
1018,CA983,,15:45:00,19:05:00,2017-07-08 14:05:06,9.9,2060,35
1058,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,34
1103,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,34
1179,CA983,,15:45:00,19:05:00,2017-07-10 14:04:02,9.9,2060,33
1224,CA983,,15:45:00,19:05:00,2017-07-10 14:04:06,9.9,2060,33
1298,CA983,,15:45:00,19:05:00,2017-07-11 13:51:05,9.9,2060,32
1419,CA983,,15:45:00,19:05:00,2017-07-12 14:16:12,9.9,2060,31
1529,CA983,,15:45:00,19:05:00,2017-07-15 07:59:11,9.9,2060,28
1600,CA983,,15:45:00,19:05:00,2017-07-15 07:59:12,9.9,2060,28
1658,CA983,,15:45:00,19:05:00,2017-07-15 22:14:24,9.9,2060,28
1722,CA983,,15:45:00,19:05:00,2017-07-15 22:14:28,9.9,2060,28
1779,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,27
1839,CA983,,15:45:00,19:05:00,2017-07-16 22:04:50,9.9,2060,27
1881,CA983,,15:45:00,19:05:00,2017-07-17 14:15:13,9.9,2060,26
1958,CA983,,15:45:00,19:05:00,2017-07-17 14:15:20,9.9,2060,26
2026,CA983,,15:45:00,19:05:00,2017-07-18 14:08:51,9.9,2060,25
2079,CA983,,15:45:00,19:05:00,2017-07-18 14:08:55,9.9,2060,25
2139,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,24
2193,CA983,,15:45:00,19:05:00,2017-07-19 13:59:22,9.9,2060,24
2241,CA983,,15:45:00,19:05:00,2017-07-20 14:10:48,9.9,2060,23
2319,CA983,,15:45:00,19:05:00,2017-07-20 14:10:53,9.9,2060,23
2397,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,22
2407,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,22
2499,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,21
2556,CA983,,15:45:00,19:05:00,2017-07-22 13:59:18,9.9,2060,21
2601,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,20
2652,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,20
2738,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,19
2806,CA983,,15:45:00,19:05:00,2017-07-24 14:04:59,9.9,2060,19
2829,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,18
2908,CA983,,15:45:00,19:05:00,2017-07-25 13:58:30,9.9,2060,18
2977,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,10.0,2080,17
3021,CA983,,15:45:00,19:05:00,2017-07-26 14:15:28,10.0,2080,17
3082,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,16
3158,CA983,,15:45:00,19:05:00,2017-07-27 14:07:20,9.9,2060,16
3202,CA983,,15:45:00,19:05:00,2017-07-28 14:08:21,9.9,2060,15
3279,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,15
3339,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,14
3382,CA983,,15:45:00,19:05:00,2017-07-29 14:08:09,9.9,2060,14
3459,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,13
3579,CA983,,15:45:00,19:05:00,2017-07-31 14:03:33,9.9,2060,12
3621,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,12
3699,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,11
3742,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,11
3816,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,10
3880,CA983,,15:45:00,19:05:00,2017-08-02 14:01:12,9.9,2060,10
3922,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,9
3998,CA983,,15:45:00,19:05:00,2017-08-03 13:57:14,10.0,2080,9
4079,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.8,2040,8
4111,CA983,,15:45:00,19:05:00,2017-08-04 13:59:53,9.8,2040,8
4156,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,7
4283,CA983,,15:45:00,19:05:00,2017-08-06 14:00:58,9.8,2040,6
4327,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.8,2040,6
4418,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,5
4547,CA983,,15:45:00,19:05:00,2017-08-08 13:58:25,9.8,2040,4
4582,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.8,2040,4
4642,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,3
4719,CA983,,15:45:00,19:05:00,2017-08-09 14:18:56,9.8,2040,3
4753,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.8,2040,2
4917,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.8,2040,1
4942,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.8,2040,1
4993,CA983,,15:45:00,19:05:00,2017-08-12 14:11:03,9.8,2040,0
5049,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.8,2040,0
23,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:44,7.4,1540,44
