,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2157,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.4,1850,38
2232,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:16,7.4,1850,37
2245,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,36
2297,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:31,7.4,1850,35
2398,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,34
2435,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:15,7.4,1850,33
2562,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:33,7.4,1850,32
2602,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,31
2652,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,7.4,1850,30
2727,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,29
2803,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,28
2861,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,27
2933,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:25,7.4,1850,26
2992,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,25
3058,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,24
3122,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,7.2,1800,23
3189,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:35,7.2,1800,22
3287,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:53,7.2,1800,21
3327,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:05,7.2,1800,20
3386,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,7.2,1800,19
3451,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:43,7.2,1800,18
3517,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,7.2,1800,17
3583,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:52,7.2,1800,16
3616,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:36,8.2,2040,15
3711,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:53,7.2,1800,14
3776,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:01,7.2,1800,13
3840,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,7.2,1800,12
3907,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:01,7.2,1800,11
3966,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,7.2,1800,10
4026,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,7.2,1800,9
4087,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,7.7,1920,8
4148,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,8.2,2040,7
4209,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,8.2,2040,6
4270,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:33,8.2,2040,5
4331,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,8.2,2040,4
4392,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:12,9.1,2280,3
4453,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:24,9.4,2350,2
4514,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,9.1,2280,1
4579,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:13,9.7,2430,0
1721,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:59,4.0,1000,45
1777,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,4.0,1000,44
1832,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:58,4.0,1000,43
1888,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:24,4.0,1000,42
1949,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,4.0,1000,41
2030,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:48,4.0,1000,40
2066,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:15,4.0,1000,39
2137,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,4.0,1000,38
2185,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:16,4.0,1000,37
2258,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,4.9,1230,36
2304,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:31,4.9,1230,35
2368,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,6.4,1600,34
2442,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:15,5.4,1350,33
2538,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:33,5.4,1350,32
2577,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,5.4,1350,31
2700,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,5.4,1350,30
2773,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,5.4,1350,29
2783,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,5.4,1350,28
2840,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,6.4,1600,27
2910,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:25,6.4,1600,26
2971,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,6.4,1600,25
3036,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,5.4,1350,24
3100,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,6.2,1550,23
3165,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:35,6.2,1550,22
3265,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:53,5.2,1310,21
3349,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:05,5.2,1310,20
3364,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:33,5.2,1310,19
3429,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:43,5.2,1310,18
3495,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:39,5.2,1310,17
3560,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:52,5.2,1310,16
3625,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:36,5.2,1310,15
3689,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:53,5.2,1310,14
3754,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:01,5.2,1310,13
3818,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,5.2,1310,12
3882,CZ3171,,20:40:00,00:05:00,2019-05-05 16:28:01,6.2,1550,11
3945,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,6.2,1550,10
4005,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,6.2,1550,9
4066,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,6.2,1550,8
4127,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,7.2,1800,7
4188,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,7.2,1800,6
4249,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:33,7.2,1800,5
4310,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,7.2,1800,4
4371,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:12,8.2,2040,3
4432,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:24,8.4,2100,2
4492,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,8.2,2040,1
4553,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:13,9.1,2280,0
1748,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:59,6.4,1600,45
1803,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,6.4,1600,44
1859,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:58,6.4,1600,43
1917,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:24,6.4,1600,42
1977,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:36,6.4,1600,41
2058,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:48,6.4,1600,40
2095,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:15,6.4,1600,39
2165,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,6.4,1600,38
2201,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:16,6.4,1600,37
2273,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,36
2365,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:31,6.4,1600,35
2409,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,34
2476,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:15,6.4,1600,33
2505,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:33,6.4,1600,32
2613,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,31
2663,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,7.4,1850,30
2739,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,7.4,1850,29
2812,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,7.4,1850,28
2870,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,7.4,1850,27
2943,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:25,7.4,1850,26
3002,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,7.4,1850,25
3068,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,7.4,1850,24
3132,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,7.2,1800,23
3199,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:35,7.2,1800,22
3232,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:53,7.2,1800,21
3317,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:05,7.2,1800,20
3396,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:33,7.2,1800,19
3460,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:43,7.2,1800,18
3526,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:39,7.2,1800,17
3593,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:52,7.2,1800,16
3655,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:36,7.2,1800,15
3720,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:53,7.2,1800,14
3784,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:01,7.2,1800,13
3848,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,7.2,1800,12
3916,CZ3189,,15:25:00,18:35:00,2019-05-05 16:28:01,8.2,2040,11
3975,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,8.2,2040,10
4035,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,8.2,2040,9
4095,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,8.2,2040,8
4156,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:43,8.2,2040,7
4220,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,8.2,2040,6
4279,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:33,8.2,2040,5
4339,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,8.2,2040,4
4402,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:12,9.1,2280,3
4461,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:24,9.4,2350,2
4522,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,9.1,2280,1
4587,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:13,9.7,2430,0
1743,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:59,5.4,1350,45
1798,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.4,1350,44
1853,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.4,1350,43
1911,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:24,5.4,1350,42
1971,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,5.4,1350,41
2052,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:48,5.4,1350,40
2089,CZ3191,,17:40:00,20:55:00,2019-04-07 15:14:15,5.4,1350,39
2159,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:46,5.4,1350,38
2234,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:16,5.4,1350,37
2267,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:59,5.4,1350,36
2357,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:31,5.4,1350,35
2401,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,6.4,1600,34
2468,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:15,5.4,1350,33
2565,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:33,5.4,1350,32
2605,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:18,5.4,1350,31
2655,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,6.4,1600,30
2730,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,6.4,1600,29
2806,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:19,6.4,1600,28
2864,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,6.4,1600,27
2936,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:25,6.4,1600,26
2995,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,6.4,1600,25
3061,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:56,6.4,1600,24
3125,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,6.2,1550,23
3192,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:35,6.2,1550,22
3226,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:53,6.2,1550,21
3324,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:05,6.2,1550,20
3389,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:33,7.2,1800,19
3421,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:43,6.2,1550,18
3519,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:39,6.7,1680,17
3587,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:52,6.7,1680,16
3649,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:36,6.7,1680,15
3714,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:53,6.7,1680,14
3778,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:01,6.7,1680,13
3842,CZ3191,,17:40:00,20:55:00,2019-05-04 16:41:54,6.7,1680,12
3910,CZ3191,,17:40:00,20:55:00,2019-05-05 16:28:01,7.7,1920,11
3969,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,7.7,1920,10
4029,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,7.7,1920,9
4059,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,7.7,1920,8
4150,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:43,8.2,2040,7
4214,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,8.2,2040,6
4273,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:33,8.2,2040,5
4333,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,8.2,2040,4
4396,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:12,9.1,2280,3
4455,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:24,9.4,2350,2
4516,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,9.1,2280,1
4580,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,9.7,2430,0
1732,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:59,6.4,1600,45
1787,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.4,1600,44
1842,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.4,1600,43
1899,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:24,6.4,1600,42
1959,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,6.4,1600,41
2040,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:48,6.4,1600,40
2077,CZ3193,,12:15:00,15:30:00,2019-04-07 15:14:15,6.4,1600,39
2148,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:46,6.4,1600,38
2196,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:16,6.4,1600,37
2244,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:59,6.4,1600,36
2317,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:31,6.4,1600,35
2385,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.4,1600,34
2453,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:15,6.4,1600,33
2549,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:33,6.4,1600,32
2588,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:18,6.4,1600,31
2698,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,8.4,2100,30
2713,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,7.4,1850,29
2790,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:19,7.4,1850,28
2848,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,7.4,1850,27
2919,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:25,7.4,1850,26
2979,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,7.4,1850,25
3044,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:56,7.4,1850,24
3108,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,7.2,1800,23
3174,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:35,7.2,1800,22
3271,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:53,7.2,1800,21
3341,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:05,7.2,1800,20
3372,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:33,7.2,1800,19
3437,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:43,7.2,1800,18
3503,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:39,7.2,1800,17
3568,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:52,7.2,1800,16
3633,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:36,7.2,1800,15
3697,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:53,7.2,1800,14
3762,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:01,7.2,1800,13
3826,CZ3193,,12:15:00,15:30:00,2019-05-04 16:41:54,7.2,1800,12
3890,CZ3193,,12:15:00,15:30:00,2019-05-05 16:28:01,7.2,1800,11
3953,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,7.2,1800,10
4013,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,7.2,1800,9
4074,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,7.2,1800,8
4135,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:43,7.2,1800,7
4196,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,7.7,1920,6
4257,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:33,7.7,1920,5
4318,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,8.2,2040,4
4379,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:12,9.1,2280,3
4440,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:24,9.4,2350,2
4501,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,9.1,2280,1
4561,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:13,8.2,2040,0
1754,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:59,5.4,1350,45
1810,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,5.4,1350,44
1865,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,5.4,1350,43
1923,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:24,5.4,1350,42
1983,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,5.4,1350,41
2018,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:48,5.4,1350,40
2100,CZ3255,,14:10:00,19:20:00,2019-04-07 15:14:15,5.4,1350,39
2171,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:46,5.4,1350,38
2207,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:16,5.4,1350,37
2279,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:59,5.4,1350,36
2335,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:31,5.4,1350,35
2415,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.4,1350,34
2482,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:15,5.4,1350,33
2511,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:33,5.4,1350,32
2619,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:18,5.4,1350,31
2669,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,30
2746,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.4,1350,29
2818,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:19,5.4,1350,28
2876,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,5.4,1350,27
2949,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:25,5.4,1350,26
3008,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,5.4,1350,25
3074,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:56,5.4,1350,24
3138,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.2,1310,23
3205,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:35,5.2,1310,22
3238,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:53,5.2,1310,21
3311,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:05,5.2,1310,20
3402,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:33,6.2,1550,19
3466,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:43,5.2,1310,18
3532,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:39,5.2,1310,17
3599,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:52,5.2,1310,16
3661,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:36,5.2,1310,15
3726,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:53,5.2,1310,14
3790,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:01,5.2,1310,13
3854,CZ3255,,14:10:00,19:20:00,2019-05-04 16:41:54,5.2,1310,12
3922,CZ3255,,14:10:00,19:20:00,2019-05-05 16:28:01,5.2,1310,11
3938,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,10
4041,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,9
4101,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,8
4162,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:43,6.2,1550,7
4226,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,6.2,1550,6
4285,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:33,6.7,1680,5
4345,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,6.7,1680,4
4408,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:12,6.7,1680,3
4467,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:24,6.9,1730,2
4528,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,6.7,1680,1
4592,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:13,7.2,1800,0
1729,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:59,4.0,1000,45
1784,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,44
1839,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,43
1896,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:24,4.0,1000,42
1957,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,4.0,1000,41
2024,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:48,4.0,1000,40
2074,CZ3962,,21:30:00,00:45:00,2019-04-07 15:14:15,4.0,1000,39
2145,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:46,4.0,1000,38
2193,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:16,4.0,1000,37
2241,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:59,4.0,1000,36
2313,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:31,4.0,1000,35
2377,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,5.4,1350,34
2450,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:15,5.4,1350,33
2546,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:33,5.4,1350,32
2585,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:18,5.4,1350,31
2691,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,5.4,1350,30
2710,CZ3962,,21:30:00,00:45:00,2019-04-17 17:01:06,5.4,1350,29
2723,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,29
2799,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:19,10.0,2500,28
2857,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,27
2928,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:25,6.4,1600,26
2987,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1600,25
3053,CZ5861,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1600,24
3117,CZ5861,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1600,23
3183,CZ5861,MF8141,19:55:00,23:05:00,2019-04-24 16:06:35,6.4,1600,22
3281,CZ5861,MF8141,19:55:00,23:05:00,2019-04-25 16:56:53,6.4,1600,21
3332,CZ5861,MF8141,19:55:00,23:05:00,2019-04-26 15:53:05,6.4,1600,20
3381,CZ5861,MF8141,19:55:00,23:05:00,2019-04-27 15:59:33,6.4,1600,19
3446,CZ5861,MF8141,19:55:00,23:05:00,2019-04-28 14:57:43,6.4,1600,18
3512,CZ5861,MF8141,19:55:00,23:05:00,2019-04-29 17:16:39,6.4,1600,17
3577,CZ5861,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1600,16
3642,CZ5861,MF8141,19:55:00,23:05:00,2019-05-01 15:30:36,6.4,1600,15
3706,CZ5861,MF8141,19:55:00,23:05:00,2019-05-02 16:39:53,6.4,1600,14
3771,CZ5861,MF8141,19:55:00,23:05:00,2019-05-03 15:09:01,6.4,1600,13
3835,CZ5861,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1600,12
3899,CZ5861,MF8141,19:55:00,23:05:00,2019-05-05 16:28:01,6.4,1600,11
3962,CZ5861,MF8141,19:55:00,23:05:00,2019-05-06 15:04:10,6.9,1730,10
4022,CZ5861,MF8141,19:55:00,23:05:00,2019-05-07 16:21:46,6.9,1730,9
4083,CZ5861,MF8141,19:55:00,23:05:00,2019-05-08 15:07:12,6.9,1730,8
4144,CZ5861,MF8141,19:55:00,23:05:00,2019-05-09 16:58:43,7.4,1850,7
4205,CZ5861,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,7.4,1850,6
4266,CZ5861,MF8141,19:55:00,23:05:00,2019-05-11 15:58:33,7.4,1850,5
4327,CZ5861,MF8141,19:55:00,23:05:00,2019-05-12 14:51:47,7.4,1850,4
4388,CZ5861,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,7.4,1850,3
4449,CZ5861,MF8141,19:55:00,23:05:00,2019-05-14 15:52:24,7.4,1850,2
