,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4611,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:43,6.2,1550,24
4688,CZ3159,,10:30:00,13:45:00,2019-08-02 15:05:01,6.2,1550,23
4767,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:52,6.2,1550,22
4842,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:36,6.2,1550,21
4919,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.2,1550,20
4999,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:01,5.2,1310,19
5073,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,5.2,1310,18
5150,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:38,5.2,1310,17
5228,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:24,5.2,1310,16
5299,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:21,5.2,1310,15
5379,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:01,5.2,1310,14
5447,CZ3159,,10:30:00,13:45:00,2019-08-12 13:40:51,5.2,1310,13
5516,CZ3159,,10:30:00,13:45:00,2019-08-13 16:19:19,5.2,1310,12
5586,CZ3159,,10:30:00,13:45:00,2019-08-14 14:36:29,5.2,1310,11
5656,CZ3159,,10:30:00,13:45:00,2019-08-15 15:35:07,5.2,1310,10
5726,CZ3159,,10:30:00,13:45:00,2019-08-16 14:38:19,5.2,1310,9
5761,CZ3159,,10:30:00,13:45:00,2019-08-17 15:40:22,5.2,1310,8
5866,CZ3159,,10:30:00,13:45:00,2019-08-18 15:11:29,5.2,1310,7
5936,CZ3159,,10:30:00,13:45:00,2019-08-19 16:20:04,5.2,1310,6
6009,CZ3159,,10:30:00,13:45:00,2019-08-20 14:43:54,5.2,1310,5
6076,CZ3159,,10:30:00,13:45:00,2019-08-21 17:32:48,8.1,2025,4
6171,CZ3159,,10:30:00,13:45:00,2019-08-22 16:28:57,6.2,1540,3
6216,CZ3159,,10:30:00,13:45:00,2019-08-23 15:55:00,8.2,2040,2
6311,CZ3159,,10:30:00,13:45:00,2019-08-24 17:05:06,7.2,1790,1
6382,CZ3159,,10:30:00,13:45:00,2019-08-25 17:30:52,9.1,2265,0
2976,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:57,4.0,990,45
3090,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,4.0,990,44
3148,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,4.0,990,43
3234,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:43,4.0,990,42
3321,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:13,4.0,990,41
3400,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,4.0,990,40
3475,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,4.0,1000,39
3552,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:42,4.0,1000,38
3633,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:49,3.5,880,37
3706,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,3.5,880,36
3783,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:23,3.5,880,35
3862,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:00,3.5,880,34
3937,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:44,3.5,880,33
4014,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:08,3.5,880,32
4094,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,3.5,880,31
4168,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,3.5,880,30
4245,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:11,3.5,880,29
4324,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,3.5,880,28
4399,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:16,3.5,880,27
4476,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:59,3.5,880,26
4558,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:32,3.6,902,25
4630,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:43,3.6,889,24
4707,CZ3171,,20:40:00,00:05:00,2019-08-02 15:05:01,3.5,887,23
4786,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:52,3.5,887,22
4861,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:36,3.6,900,21
4938,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,3.5,880,20
5018,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:01,3.0,758,19
5092,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,3.1,771,18
5169,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:38,3.0,750,17
5247,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:24,3.0,750,16
5318,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:21,3.0,750,15
5398,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:01,3.1,769,14
5467,CZ3171,,20:40:00,00:05:00,2019-08-12 13:40:51,3.0,754,13
5534,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:19,3.0,750,12
5605,CZ3171,,20:40:00,00:05:00,2019-08-14 14:36:29,3.1,771,11
5675,CZ3171,,20:40:00,00:05:00,2019-08-15 15:35:07,2.6,645,10
5745,CZ3171,,20:40:00,00:05:00,2019-08-16 14:38:19,2.5,633,9
5814,CZ3171,,20:40:00,00:05:00,2019-08-17 15:40:22,3.0,750,8
5885,CZ3171,,20:40:00,00:05:00,2019-08-18 15:11:29,3.1,764,7
5955,CZ3171,,20:40:00,00:05:00,2019-08-19 16:20:04,3.0,750,6
5987,CZ3171,,20:40:00,00:05:00,2019-08-20 14:43:54,3.0,751,5
6057,CZ3171,,20:40:00,00:05:00,2019-08-21 17:32:48,7.1,1780,4
6152,CZ3171,,20:40:00,00:05:00,2019-08-22 16:28:57,4.9,1215,3
6197,CZ3171,,20:40:00,00:05:00,2019-08-23 15:55:00,7.2,1790,2
6292,CZ3171,,20:40:00,00:05:00,2019-08-24 17:05:06,8.2,2040,1
6334,CZ3171,,20:40:00,00:05:00,2019-08-25 17:30:52,4.9,1230,0
6388,CZ3171,,20:40:00,00:05:00,2019-08-26 15:05:41,8.4,2100,0
3010,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:57,4.8,1190,45
3057,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,4.8,1190,44
3135,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,4.8,1190,43
3201,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:43,4.8,1190,42
3288,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:13,4.8,1190,41
3365,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,4.8,1190,40
3442,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:16,4.2,1050,39
3519,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:42,4.2,1050,38
3596,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:49,4.2,1050,37
3673,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:14,5.2,1310,36
3750,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:23,5.2,1310,35
3827,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:00,5.2,1310,34
3904,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:44,5.2,1310,33
3981,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:08,5.2,1310,32
4058,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:09,5.2,1310,31
4135,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:18,5.2,1310,30
4212,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:11,5.2,1310,29
4289,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,5.2,1310,28
4366,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:16,4.2,1050,27
4443,CZ3189,,15:25:00,18:35:00,2019-07-30 14:40:59,4.2,1050,26
4520,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:32,4.2,1050,25
4597,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:43,4.2,1050,24
4674,CZ3189,,15:25:00,18:35:00,2019-08-02 15:05:01,4.2,1050,23
4751,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:52,4.2,1050,22
4828,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:36,4.2,1050,21
4905,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,4.2,1050,20
4982,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:01,4.2,1050,19
5059,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,4.2,1050,18
5136,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:38,4.2,1050,17
3028,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:57,4.8,1190,45
3038,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,4.8,1190,44
3115,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,4.8,1190,43
3258,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:43,4.8,1190,42
3269,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:13,4.8,1190,41
3346,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,4.8,1190,40
3423,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:16,4.2,1050,39
3500,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:42,4.2,1050,38
3577,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:49,4.2,1050,37
3654,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:14,4.2,1050,36
3731,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:23,4.2,1050,35
3808,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:00,4.2,1050,34
3885,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:44,4.2,1050,33
3962,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:08,4.2,1050,32
4039,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:09,4.2,1050,31
4116,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:18,4.2,1050,30
4193,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:11,4.2,1050,29
4270,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,4.2,1050,28
4347,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:16,4.2,1050,27
4424,CZ3191,,17:40:00,20:55:00,2019-07-30 14:40:59,4.2,1050,26
4501,CZ3191,,17:40:00,20:55:00,2019-07-31 15:54:32,4.2,1050,25
4578,CZ3191,,17:40:00,20:55:00,2019-08-01 15:43:43,4.2,1050,24
4655,CZ3191,,17:40:00,20:55:00,2019-08-02 15:05:01,4.2,1050,23
4732,CZ3191,,17:40:00,20:55:00,2019-08-03 14:59:52,4.2,1050,22
4809,CZ3191,,17:40:00,20:55:00,2019-08-04 15:50:36,4.2,1050,21
4886,CZ3191,,17:40:00,20:55:00,2019-08-05 15:03:13,3.5,880,20
4963,CZ3191,,17:40:00,20:55:00,2019-08-06 14:53:01,3.5,880,19
5040,CZ3191,,17:40:00,20:55:00,2019-08-07 15:11:18,3.5,880,18
5117,CZ3191,,17:40:00,20:55:00,2019-08-08 15:31:38,3.5,880,17
5194,CZ3191,,17:40:00,20:55:00,2019-08-09 15:26:24,3.0,750,16
5269,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:21,3.0,750,15
5371,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:01,3.0,758,14
5414,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:51,3.5,880,13
5486,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,3.5,880,12
5556,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:29,3.5,880,11
5626,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,3.5,880,10
5696,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.5,880,9
5766,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:22,3.5,880,8
5836,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,3.5,880,7
5906,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:04,3.5,880,6
6040,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:54,3.5,880,5
6109,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:48,8.1,2025,4
6121,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:57,6.2,1540,3
6245,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:00,8.2,2040,2
6255,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:06,7.2,1790,1
6377,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,7.1,1780,0
6406,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:41,9.1,2265,0
3026,CZ3193,,12:15:00,15:30:00,2019-07-11 15:32:57,6.2,1550,45
3040,CZ3193,,12:15:00,15:30:00,2019-07-12 15:32:43,6.2,1550,44
3117,CZ3193,,12:15:00,15:30:00,2019-07-13 15:30:49,6.2,1550,43
3260,CZ3193,,12:15:00,15:30:00,2019-07-14 14:45:43,6.2,1550,42
3271,CZ3193,,12:15:00,15:30:00,2019-07-15 15:25:13,6.2,1550,41
3348,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:25,6.2,1550,40
3425,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:16,6.2,1550,39
3502,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:42,6.2,1550,38
3579,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,6.2,1550,37
3656,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:14,6.2,1550,36
3733,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,6.2,1550,35
3810,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:00,6.2,1550,34
3887,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:44,6.2,1550,33
3964,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:08,6.2,1550,32
4041,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:09,6.2,1550,31
4118,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:18,6.2,1550,30
4195,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,6.2,1550,29
4272,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,6.2,1550,28
4349,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:16,6.2,1550,27
4426,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,6.2,1550,26
4503,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:32,5.2,1310,25
4580,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:43,5.2,1310,24
4657,CZ3193,,12:15:00,15:30:00,2019-08-02 15:05:01,5.2,1310,23
4734,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:52,5.2,1310,22
4811,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:36,5.2,1310,21
4888,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.2,1310,20
4965,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:01,4.2,1050,19
5042,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:18,4.2,1050,18
5119,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:38,4.2,1050,17
5196,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:24,4.2,1050,16
5271,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.2,1050,15
5373,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:01,4.2,1050,14
5416,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:51,4.2,1050,13
5488,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,4.2,1050,12
5558,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:29,4.2,1050,11
5628,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,4.2,1050,10
5698,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,4.2,1050,9
5768,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:22,3.5,880,8
5838,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,3.5,880,7
5908,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:04,4.2,1050,6
6038,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:54,4.2,1050,5
6104,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:48,8.1,2025,4
6123,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:57,8.1,2025,3
6243,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:00,8.2,2040,2
6257,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:06,9.1,2280,1
6375,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,9.7,2415,0
2967,CZ3255,,14:10:00,19:20:00,2019-07-11 15:32:57,5.2,1310,45
3099,CZ3255,,14:10:00,19:20:00,2019-07-12 15:32:43,5.2,1310,44
3176,CZ3255,,14:10:00,19:20:00,2019-07-13 15:30:49,5.2,1310,43
3242,CZ3255,,14:10:00,19:20:00,2019-07-14 14:45:43,5.2,1310,42
3329,CZ3255,,14:10:00,19:20:00,2019-07-15 15:25:13,5.2,1310,41
3408,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:25,5.2,1310,40
3483,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:16,5.2,1310,39
3560,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:42,5.2,1310,38
3641,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,5.2,1310,37
3714,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:14,5.2,1310,36
3791,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,5.2,1310,35
3870,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:00,5.2,1310,34
3945,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:44,5.2,1310,33
4022,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:08,5.2,1310,32
4102,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:09,5.2,1310,31
4176,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:18,5.2,1310,30
4253,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,5.2,1310,29
4332,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,5.2,1310,28
4407,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:16,5.2,1310,27
4484,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,5.2,1310,26
4567,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:32,5.2,1310,25
4639,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:43,5.2,1310,24
4716,CZ3255,,14:10:00,19:20:00,2019-08-02 15:05:01,5.2,1310,23
4795,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:52,5.2,1310,22
4870,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:36,5.2,1310,21
4947,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.2,1310,20
5027,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:01,5.2,1310,19
5101,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:18,5.2,1310,18
5178,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:38,5.2,1310,17
5256,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:24,5.2,1310,16
5326,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.2,1310,15
5406,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:01,5.2,1310,14
5475,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:51,5.2,1310,13
5542,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.2,1310,12
5613,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:29,5.2,1310,11
5682,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,6.2,1550,10
5754,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,6.2,1550,9
5822,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:22,6.2,1550,8
5893,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,6.2,1550,7
5962,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:04,6.2,1550,6
5979,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:54,6.2,1550,5
6049,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:48,6.2,1540,4
6144,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:57,6.2,1540,3
6189,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:00,6.2,1550,2
6284,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:06,5.2,1310,1
6341,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1300,0
2964,CZ3962,,21:30:00,00:45:00,2019-07-11 15:32:57,3.9,983,45
3102,CZ3962,,21:30:00,00:45:00,2019-07-12 15:32:43,4.0,995,44
3180,CZ3962,,21:30:00,00:45:00,2019-07-13 15:30:49,3.9,980,43
3246,CZ3962,,21:30:00,00:45:00,2019-07-14 14:45:43,3.9,980,42
3333,CZ3962,,21:30:00,00:45:00,2019-07-15 15:25:13,3.9,980,41
3412,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:25,3.9,980,40
3487,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:16,3.5,880,39
3564,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:42,3.5,880,38
3645,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,3.5,880,37
3718,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:14,3.5,880,36
3795,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,3.5,880,35
3874,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:00,3.5,880,34
3949,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:44,3.5,880,33
4026,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:08,3.5,880,32
4106,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:09,3.5,880,31
4180,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:18,3.5,880,30
4257,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:11,3.5,880,29
4336,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,3.5,880,28
4411,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:16,3.5,880,27
4488,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:59,3.5,880,26
4570,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:32,3.6,890,25
4642,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:43,3.6,901,24
4719,CZ3962,,21:30:00,00:45:00,2019-08-02 15:05:01,3.6,895,23
4798,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:52,3.6,906,22
4873,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:36,3.5,887,21
4950,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,3.1,765,20
5030,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:01,3.0,750,19
5104,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:18,3.0,759,18
5181,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:38,3.0,750,17
5258,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:24,3.0,750,16
5328,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,3.0,750,15
5336,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:01,3.0,756,14
5477,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:51,3.0,757,13
5544,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:19,2.6,639,12
5615,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:29,3.0,762,11
5684,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:07,2.5,636,10
5756,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,3.0,750,9
5824,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:22,2.6,640,8
5895,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,3.0,757,7
5964,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:04,3.0,750,6
5977,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:54,3.5,880,5
6047,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:48,7.1,1780,4
6142,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:57,7.1,1780,3
6187,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:00,7.2,1790,2
6282,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:06,8.2,2040,1
6343,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,6.2,1540,0
6399,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:41,9.1,2265,0
3005,CZ5861,MF8141,19:55:00,23:05:00,2019-07-11 15:32:57,6.3,1580,45
3062,CZ5861,MF8141,19:55:00,23:05:00,2019-07-12 15:32:43,6.3,1580,44
3140,CZ5861,MF8141,19:55:00,23:05:00,2019-07-13 15:30:49,6.3,1580,43
3206,CZ5861,MF8141,19:55:00,23:05:00,2019-07-14 14:45:43,6.3,1580,42
3293,CZ5861,MF8141,19:55:00,23:05:00,2019-07-15 15:25:13,6.3,1580,41
3370,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:25,6.3,1580,40
3447,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:16,6.3,1580,39
3524,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:42,6.4,1600,38
3601,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,6.4,1600,37
3678,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:14,6.4,1600,36
3755,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,6.4,1600,35
3832,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:00,6.4,1600,34
3909,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:44,6.4,1600,33
3986,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:08,6.4,1600,32
4063,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:09,6.4,1600,31
4140,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:18,6.4,1600,30
4217,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,6.4,1600,29
4294,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,6.4,1600,28
4371,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:16,6.4,1600,27
4448,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,6.4,1600,26
4525,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:32,6.4,1600,25
4602,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:43,6.4,1600,24
4679,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:05:01,6.4,1600,23
4756,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:52,6.4,1600,22
4833,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:36,6.4,1600,21
4910,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,6.4,1600,20
4987,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:01,6.4,1600,19
5064,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:18,6.4,1600,18
5141,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:38,6.4,1600,17
