,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5350,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:10,5.0,1040,0
5409,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:35,5.0,1040,0
18,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:58,10.0,2080,44
112,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:11:02,10.0,2080,44
128,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:55,10.0,2080,43
227,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:03,10.0,2080,43
248,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,10.0,2080,42
310,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:30,10.0,2080,42
412,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:37,10.0,2080,41
427,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,10.0,2080,41
482,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,10.0,2080,40
593,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:05:00,10.0,2080,40
646,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,10.0,2080,39
688,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,10.0,2080,39
772,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:29,10.0,2080,38
798,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:35,10.0,2080,38
841,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,10.0,2080,37
959,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:21,10.0,2080,37
968,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:22,10.0,2080,36
1023,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,10.0,2080,36
1098,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:37,10.0,2080,35
1147,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:51,10.0,2080,35
1241,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,34
1328,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:35,10.0,2080,33
1437,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:40,10.0,2080,33
1492,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:10,10.0,2080,32
1514,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,32
1612,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,5.0,1040,31
1637,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,31
1716,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:11,5.0,1040,30
1793,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,30
1824,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,29
1973,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,28
2091,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:00:59,5.0,1040,27
2144,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,5.0,1040,27
2168,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,26
2332,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:27,5.0,1040,25
2378,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,5.0,1040,25
2443,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,24
2495,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,24
2572,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:41,5.0,1040,23
2605,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:42,5.0,1040,23
2692,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:32,5.0,1040,22
2744,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,22
2774,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,21
2828,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,21
2906,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,20
2966,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,20
3008,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:11,5.0,1040,19
3060,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:14,5.0,1040,19
3177,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,18
3204,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,18
3284,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.0,1040,17
3330,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,17
3368,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,16
3473,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:42,5.0,1040,16
3533,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:00,5.0,1040,15
3543,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:02,5.0,1040,15
3609,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:19,5.0,1040,14
3734,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:25,5.0,1040,13
3833,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,5.0,1040,13
3892,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,12
3905,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:13,5.0,1040,12
3968,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:56,5.0,1040,11
4028,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:09,5.0,1040,11
4082,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:33,5.0,1040,10
4192,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,10
4233,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,5.0,1040,9
4312,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,5.0,1040,9
4322,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,8
4448,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:08:58,5.0,1040,7
4508,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:49,5.0,1040,7
4562,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,6
4628,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:36,5.0,1040,6
4732,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:13,7.5,1560,5
4748,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,7.5,1560,5
4853,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:10,7.5,1560,4
4916,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:25,7.5,1560,4
4952,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,8.5,1770,3
5021,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,8.5,1770,3
5096,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:12,8.5,1770,2
5108,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,8.5,1770,2
5168,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,8.5,1770,1
5276,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:03,8.5,1770,1
5330,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,9.5,1980,0
5341,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,9.5,1980,0
5415,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,9.5,1980,0
3,CA983,,15:45:00,19:05:00,2017-07-20 14:10:58,9.9,2060,44
84,CA983,,15:45:00,19:05:00,2017-07-20 14:11:02,9.9,2060,44
173,CA983,,15:45:00,19:05:00,2017-07-21 13:11:55,9.9,2060,43
191,CA983,,15:45:00,19:05:00,2017-07-21 13:12:03,9.9,2060,43
280,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,42
322,CA983,,15:45:00,19:05:00,2017-07-22 13:59:30,9.9,2060,42
368,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,9.9,2060,41
472,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,41
527,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,40
548,CA983,,15:45:00,19:05:00,2017-07-24 14:05:00,9.9,2060,40
635,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,39
668,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,39
757,CA983,,15:45:00,19:05:00,2017-07-26 14:15:29,9.9,2060,38
784,CA983,,15:45:00,19:05:00,2017-07-26 14:15:35,9.9,2060,38
893,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,37
931,CA983,,15:45:00,19:05:00,2017-07-27 14:07:21,9.9,2060,37
1012,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,36
1077,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,36
1132,CA983,,15:45:00,19:05:00,2017-07-29 14:07:37,10.0,2080,35
1191,CA983,,15:45:00,19:05:00,2017-07-29 14:07:51,10.0,2080,35
1255,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,34
1373,CA983,,15:45:00,19:05:00,2017-07-31 14:03:35,9.9,2060,33
1421,CA983,,15:45:00,19:05:00,2017-07-31 14:03:40,9.9,2060,33
1474,CA983,,15:45:00,19:05:00,2017-08-01 13:56:10,9.9,2060,32
1543,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,32
1560,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,31
1679,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,31
1698,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.9,2060,30
1784,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,30
1808,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,29
1928,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,28
2076,CA983,,15:45:00,19:05:00,2017-08-06 14:00:59,9.9,2060,27
2120,CA983,,15:45:00,19:05:00,2017-08-06 14:01:00,9.9,2060,27
2192,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,26
2298,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.9,2060,25
2394,CA983,,15:45:00,19:05:00,2017-08-08 13:58:28,9.9,2060,25
2428,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.9,2060,24
2510,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,24
2528,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.9,2060,23
2588,CA983,,15:45:00,19:05:00,2017-08-10 14:09:42,9.9,2060,23
2648,CA983,,15:45:00,19:05:00,2017-08-11 14:14:32,10.0,2080,22
2709,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,10.0,2080,22
2814,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,10.0,2080,21
2873,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,10.0,2080,21
2935,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,20
2980,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,20
3054,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,10.0,2080,19
3102,CA983,,15:45:00,19:05:00,2017-08-14 14:12:14,10.0,2080,19
3148,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,10.0,2080,18
3191,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,10.0,2080,18
3248,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,10.0,2080,17
3317,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,10.0,2080,17
3412,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,16
3428,CA983,,15:45:00,19:05:00,2017-08-17 14:14:42,9.9,2060,16
3488,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.9,2060,15
3555,CA983,,15:45:00,19:05:00,2017-08-18 14:03:02,9.9,2060,15
3618,CA983,,15:45:00,19:05:00,2017-08-19 14:18:19,9.9,2060,14
3772,CA983,,15:45:00,19:05:00,2017-08-20 14:14:25,9.9,2060,13
3788,CA983,,15:45:00,19:05:00,2017-08-20 14:14:26,9.9,2060,13
3848,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,12
3910,CA983,,15:45:00,19:05:00,2017-08-21 14:14:13,10.0,2080,12
4012,CA983,,15:45:00,19:05:00,2017-08-22 14:09:56,9.9,2060,11
4062,CA983,,15:45:00,19:05:00,2017-08-22 14:10:09,9.9,2060,11
4097,CA983,,15:45:00,19:05:00,2017-08-23 14:33:33,10.0,2080,10
4148,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,10.0,2080,10
4207,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,10.0,2080,9
4268,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,10.0,2080,9
4373,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,8
4456,CA983,,15:45:00,19:05:00,2017-08-26 14:08:58,9.9,2060,7
4552,CA983,,15:45:00,19:05:00,2017-08-26 14:09:49,9.9,2060,7
4613,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,6
4672,CA983,,15:45:00,19:05:00,2017-08-27 14:03:36,9.9,2060,6
4721,CA983,,15:45:00,19:05:00,2017-08-28 13:54:13,9.9,2060,5
4792,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,5
4841,CA983,,15:45:00,19:05:00,2017-08-29 14:01:10,9.9,2060,4
4901,CA983,,15:45:00,19:05:00,2017-08-29 14:01:25,9.9,2060,4
4954,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,3
5020,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,3
5081,CA983,,15:45:00,19:05:00,2017-08-31 14:08:12,9.9,2060,2
5152,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,2
5212,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,1
5225,CA983,,15:45:00,19:05:00,2017-09-01 14:04:03,9.8,2040,1
5287,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,0
5384,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,0
5400,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,10.0,2080,0
35,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:58,4.9,1020,44
95,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:02,4.9,1020,44
145,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:55,4.9,1020,43
202,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:03,4.9,1020,43
265,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,4.9,1020,42
307,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:30,4.9,1020,42
396,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,4.9,1020,41
444,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,4.9,1020,41
499,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,4.9,1020,40
576,CZ3151,,08:30:00,11:45:00,2017-07-24 14:05:00,4.9,1020,40
608,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,4.9,1020,39
704,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,4.9,1020,39
729,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:29,4.9,1020,38
815,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:35,4.9,1020,38
858,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,4.9,1020,37
942,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:21,4.9,1020,37
984,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,4.9,1020,36
1020,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,4.9,1020,36
1115,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:37,4.9,1020,35
1164,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:51,4.9,1020,35
1224,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,4.9,1020,34
1345,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:35,5.4,1120,33
1394,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:40,5.4,1120,33
1446,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:10,5.4,1120,32
1532,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,5.4,1120,32
1595,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,5.4,1120,31
1654,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,5.4,1120,31
1730,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,5.4,1120,30
1756,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,5.4,1120,30
1848,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,5.4,1120,29
1956,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,5.4,1120,28
2048,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:59,5.4,1120,27
2127,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:00,5.4,1120,27
2220,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,5.4,1120,26
2316,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,5.4,1120,25
2361,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:28,5.4,1120,25
2430,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,5.4,1120,24
2516,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,5.4,1120,24
2555,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,5.3,1100,23
2622,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:42,5.3,1100,23
2675,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:32,5.3,1100,22
2704,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,5.3,1100,22
2786,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,21
2845,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,6.3,1300,21
2889,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,20
2949,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,20
3025,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,19
3085,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:14,6.3,1300,19
3162,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,18
3221,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,18
3276,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,6.3,1300,17
3302,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,17
3385,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.3,1300,16
3456,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:42,6.3,1300,16
3516,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,6.3,1300,15
3583,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,6.3,1300,15
3650,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:19,6.3,1300,14
3744,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,5.3,1100,13
3816,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:26,5.3,1100,13
3875,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,5.3,1100,12
3944,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:13,5.3,1100,12
3985,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:56,5.3,1100,11
4045,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:09,5.3,1100,11
4125,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:33,5.3,1100,10
4175,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,5.3,1100,10
4250,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,5.3,1100,9
4295,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,5.3,1100,9
4345,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.3,1300,8
4484,CZ3151,,08:30:00,11:45:00,2017-08-26 14:08:58,6.3,1300,7
4525,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:49,6.3,1300,7
4584,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,5.3,1100,6
4644,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:36,5.3,1100,6
4693,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:13,7.3,1510,5
4765,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,7.3,1510,5
4813,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:10,7.3,1510,4
4873,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:25,7.3,1510,4
4925,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,8.3,1720,3
4992,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,8.3,1720,3
5053,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:12,8.3,1720,2
5125,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,8.3,1720,2
5185,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,8.3,1720,1
5253,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:03,8.3,1720,1
5315,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,9.2,1920,0
5356,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,9.2,1920,0
4,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:58,6.4,1330,44
61,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:02,6.4,1330,44
174,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:55,6.4,1330,43
192,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:03,6.4,1330,43
279,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,6.4,1330,42
320,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:30,6.4,1330,42
367,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,6.4,1330,41
473,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,6.4,1330,41
528,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,6.4,1330,40
547,CZ3153,,13:30:00,16:45:00,2017-07-24 14:05:00,6.4,1330,40
636,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,6.4,1330,39
667,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.4,1330,39
758,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:29,6.4,1330,38
785,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:35,6.4,1330,38
894,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,6.4,1330,37
932,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:21,6.4,1330,37
1015,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,6.4,1330,36
1078,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,6.4,1330,36
1133,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:37,6.4,1330,35
1192,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:51,6.4,1330,35
1254,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,34
1374,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:35,6.4,1330,33
1422,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:40,6.4,1330,33
1475,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:10,6.4,1330,32
1507,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,32
1567,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.4,1330,31
1678,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.4,1330,31
1699,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.4,1330,30
1785,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,30
1807,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,29
1927,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,28
2077,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:59,6.4,1330,27
2119,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:00,6.4,1330,27
2191,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,26
2299,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,6.4,1330,25
2393,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:28,6.4,1330,25
2429,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.4,1330,24
2504,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.4,1330,24
2527,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,6.3,1300,23
2587,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:42,6.3,1300,23
2647,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:32,6.3,1300,22
2708,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,6.3,1300,22
2815,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,21
2874,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,6.3,1300,21
2934,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,20
2979,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,6.3,1300,20
3055,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,19
3101,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:14,6.3,1300,19
3149,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,6.3,1300,18
3184,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,18
3247,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,6.3,1300,17
3318,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,17
3413,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,6.3,1300,16
3427,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:42,6.3,1300,16
3487,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,6.3,1300,15
3554,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,6.3,1300,15
3617,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:19,6.3,1300,14
3773,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,6.3,1300,13
