,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2869,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:56,6.1,1270,23
2943,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,6.1,1270,22
3052,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,6.1,1270,21
3144,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:33,6.1,1270,21
3210,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,6.1,1270,20
3246,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:47:55,6.1,1270,20
3323,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:19,6.1,1270,19
3408,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 10:27:00,6.1,1270,19
3497,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,6.1,1270,18
3522,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:38,6.1,1270,18
3629,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:57,6.1,1270,17
3654,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:17,6.1,1270,17
3761,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:39,5.1,1060,16
3804,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:41:00,5.1,1060,16
3870,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:43,5.1,1060,15
3918,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:44,5.1,1060,15
4021,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:47,5.1,1060,14
4050,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:35,5.1,1060,14
4137,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:04,5.1,1060,13
4201,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:06,5.1,1060,13
4267,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:23,5.1,1060,12
4314,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:27,5.1,1060,12
4413,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:18,5.1,1060,11
4446,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:43:19,5.1,1060,11
4530,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:33,5.1,1060,10
4596,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:05,5.1,1060,10
4644,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:12,5.1,1060,9
4697,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:23,5.1,1060,9
4791,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:49,5.3,1100,8
4842,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:29,5.3,1100,8
4890,CA3407,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:34,5.3,1100,7
4974,CA3407,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:38,5.3,1100,7
5024,CA3407,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:38,6.3,1310,6
5105,CA3407,ZH9107,14:45:00,18:05:00,2017-03-03 14:28:40,6.3,1310,6
5175,CA3407,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,8.3,1730,5
5273,CA3407,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:56,8.3,1730,5
5323,CA3407,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:09,8.3,1730,4
5370,CA3407,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:12,8.3,1730,4
5417,CA3407,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:12,9.3,1930,3
5481,CA3407,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:15,9.3,1930,3
5581,CA3407,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:43,9.3,1930,2
5627,CA3407,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:45,9.3,1930,2
5693,CA3407,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:34,8.3,1730,1
5754,CA3407,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:41,8.3,1730,1
5823,CA3407,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:45,8.3,1730,0
5861,CA3407,ZH9107,14:45:00,18:05:00,2017-03-09 14:32:02,8.3,1730,0
50,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:49,7.1,1480,44
128,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:50,7.1,1480,44
148,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:17,7.1,1480,43
248,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,7.1,1480,43
326,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,7.1,1480,42
345,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:38:57,7.1,1480,42
446,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:38,7.1,1480,41
479,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,7.1,1480,41
578,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,7.1,1480,40
644,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,7.1,1480,40
677,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:42,7.1,1480,39
777,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:48,7.1,1480,39
842,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:43,7.1,1480,38
973,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:04,7.1,1480,37
1040,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:11,7.1,1480,37
1077,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,7.1,1480,36
1171,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:37,7.1,1480,36
1200,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:04,7.1,1480,35
1304,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:03,7.1,1480,35
1369,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:17,7.1,1480,34
1401,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:24,7.1,1480,34
1489,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,7.1,1480,33
1535,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,7.1,1480,33
1601,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:55,7.1,1480,32
1662,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:59,7.1,1480,32
1765,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,7.1,1480,31
1799,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:18:07,7.1,1480,31
1865,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:53,7.1,1480,30
1964,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:46,7.1,1480,30
1997,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,7.1,1480,29
2096,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:18,7.1,1480,29
2129,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:07,7.1,1480,28
2228,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:26,7.1,1480,28
2256,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:13,7.1,1480,27
2360,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:18,7.1,1480,27
2393,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:38,7.1,1480,26
2458,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:45,7.1,1480,26
2558,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:39,7.1,1480,25
2583,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:42,7.1,1480,25
2657,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:13,7.1,1480,24
2755,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:21,7.1,1480,24
2814,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:55,6.1,1270,23
2895,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:56,6.1,1270,23
2969,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,6.1,1270,22
3085,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,6.1,1270,21
3121,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:33,6.1,1270,21
3185,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,5.1,1060,20
3286,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:47:55,5.1,1060,20
3349,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:19,5.1,1060,19
3383,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 10:27:00,5.1,1060,19
3440,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:58,5.1,1060,18
3547,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:38,5.1,1060,18
3589,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:57,5.1,1060,17
3680,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:17,5.1,1060,17
3714,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:39,5.1,1060,16
3778,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:41:00,5.1,1060,16
3844,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:43,5.1,1060,15
3944,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:44,5.1,1060,15
3994,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:47,5.1,1060,14
4075,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:35,5.1,1060,14
4110,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:04,5.1,1060,13
4175,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:06,5.1,1060,13
4241,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:23,5.1,1060,12
4340,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:27,5.1,1060,12
4387,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:18,5.1,1060,11
4472,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:43:19,5.1,1060,11
4504,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:33,5.1,1060,10
4569,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:05,5.1,1060,10
4669,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:12,5.1,1060,9
4736,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:23,5.1,1060,9
4817,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:49,5.3,1100,8
4866,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:29,5.3,1100,8
4916,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:34,5.3,1100,7
4950,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:38,5.3,1100,7
5050,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:38,5.3,1100,6
5131,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:28:40,5.3,1100,6
5194,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,8.3,1730,5
5248,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:56,8.3,1730,5
5297,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:09,8.3,1730,4
5396,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:12,8.3,1730,4
5443,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:12,9.3,1930,3
5507,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:15,9.3,1930,3
5555,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:43,7.3,1520,2
5653,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:45,7.3,1520,2
5668,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:34,7.3,1520,1
5779,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:41,7.3,1520,1
5804,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:45,8.3,1730,0
5879,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:32:02,8.3,1730,0
5909,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:03,10.0,2080,0
5938,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:04,10.0,2080,0
14,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:49,4.5,940,44
98,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:50,4.5,940,44
184,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:17,4.5,940,43
212,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:36,4.5,940,43
298,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.5,940,42
381,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:38:57,4.5,940,42
410,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:38,4.5,940,41
515,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,4.5,940,41
542,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:25,4.5,940,40
608,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.5,940,40
712,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:42,4.5,940,39
740,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:48,4.5,940,39
806,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:43,4.5,940,38
937,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:04,4.5,940,37
1004,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:11,4.5,940,37
1109,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,940,36
1136,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:37,4.5,940,36
1240,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:04,4.5,940,35
1268,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:03,4.5,940,35
1334,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.5,940,34
1421,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:24,4.5,940,34
1453,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.5,940,33
1573,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:07,4.5,940,33
1637,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:55,4.5,940,32
1704,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:59,4.5,940,32
1729,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.5,940,31
1835,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:18:07,4.5,940,31
1901,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:53,4.5,940,30
1928,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.5,940,30
2033,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.5,940,29
2060,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:18,4.5,940,29
2165,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:07,4.5,940,28
2192,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:26,4.5,940,28
2297,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:13,4.5,940,27
2324,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:18,4.5,940,27
2428,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.5,940,26
2472,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:45,4.5,940,26
2522,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:39,4.5,940,25
2619,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,4.5,940,25
2693,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:13,4.5,940,24
2720,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:21,4.5,940,24
2779,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:55,4.5,940,23
2859,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:56,4.5,940,23
2933,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.5,940,22
3043,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.5,940,21
3154,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:33,4.5,940,21
3220,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:00,4.5,940,20
3236,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:55,4.5,940,20
3313,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:19,4.5,940,19
3418,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 10:27:00,4.5,940,19
3487,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:58,4.5,940,18
3512,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:38,4.5,940,18
3619,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:57,4.5,940,17
3644,CA3411,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:17,4.5,940,17
3751,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:39,4.5,940,16
3814,CA3411,ZH9111,18:35:00,23:45:00,2017-02-21 14:41:00,4.5,940,16
3880,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:43,4.5,940,15
3908,CA3411,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:44,4.5,940,15
3974,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:47,4.5,940,14
4040,CA3411,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,4.5,940,14
4147,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:04,4.5,940,13
4211,CA3411,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:06,4.5,940,13
4277,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:23,4.5,940,12
4304,CA3411,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:27,4.5,940,12
4358,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:18,4.5,940,11
4436,CA3411,ZH9111,18:35:00,23:45:00,2017-02-26 14:43:19,4.5,940,11
4550,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:33,4.5,940,10
4606,CA3411,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:05,4.5,940,10
4634,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:12,4.5,940,9
4707,CA3411,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:23,4.5,940,9
4782,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:49,4.8,1000,8
4832,CA3411,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:29,4.8,1000,8
4946,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:34,4.8,1000,7
4964,CA3411,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:38,4.8,1000,7
5079,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:38,4.8,1000,6
5095,CA3411,ZH9111,18:35:00,23:45:00,2017-03-03 14:28:40,4.8,1000,6
5161,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.8,1000,5
5228,CA3411,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:56,4.8,1000,5
5342,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:09,4.8,1000,4
5360,CA3411,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:12,4.8,1000,4
5472,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:12,4.8,1000,3
5526,CA3411,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:15,4.8,1000,3
5590,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:43,5.3,1100,2
5618,CA3411,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:45,5.3,1100,2
5730,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:34,5.3,1100,1
5745,CA3411,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:41,5.3,1100,1
5830,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:45,5.3,1100,0
5854,CA3411,ZH9111,18:35:00,23:45:00,2017-03-09 14:32:02,6.3,1310,0
5908,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:03,6.3,1310,0
5937,CA3411,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:04,6.3,1310,0
9,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:49,4.5,940,44
103,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:50,4.5,940,44
189,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:17,4.5,940,43
207,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:36,4.5,940,43
303,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,4.5,940,42
386,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:38:57,4.5,940,42
405,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:38,4.5,940,41
520,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,4.5,940,41
537,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:25,4.5,940,40
603,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:26,4.5,940,40
717,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:42,4.5,940,39
735,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:48,4.5,940,39
801,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:43,4.5,940,38
932,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:04,4.5,940,37
999,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:11,4.5,940,37
1115,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.5,940,36
1131,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:37,4.5,940,36
1245,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:04,4.5,940,35
1263,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 14:23:03,4.5,940,35
1329,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:17,4.5,940,34
1416,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:24,4.5,940,34
1507,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:06,4.5,940,33
1536,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:16:07,4.5,940,33
1642,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:55,4.5,940,32
1709,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:59,4.5,940,32
1725,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:17:54,4.5,940,31
1840,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:18:07,4.5,940,31
1910,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:15:53,4.5,940,30
1923,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:46,4.5,940,30
2038,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.5,940,29
2055,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:18,4.5,940,29
2170,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:07,4.5,940,28
2187,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:26,4.5,940,28
2302,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:13,4.5,940,27
2319,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:08:18,4.5,940,27
2433,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,4.5,940,26
2467,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:45,4.5,940,26
2517,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:39,4.5,940,25
2624,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:25:42,4.5,940,25
2698,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:13,4.5,940,24
2715,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:17:21,4.5,940,24
2774,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:55,4.5,940,23
2854,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:38:56,4.5,940,23
2928,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:59,4.5,940,22
3038,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,4.5,940,21
3159,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:33,4.5,940,21
3225,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:20:00,4.5,940,20
3281,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:55,4.5,940,20
3308,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:19,4.5,940,19
3423,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 10:27:00,4.5,940,19
3482,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:58,4.5,940,18
3507,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:39:38,4.5,940,18
3614,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:10:57,4.5,940,17
3639,CA3413,ZH9113,21:25:00,00:40:00,2017-02-20 14:34:17,4.5,940,17
3746,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:12:39,4.5,940,16
3819,CA3413,ZH9113,21:25:00,00:40:00,2017-02-21 14:41:00,4.5,940,16
3885,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:43,4.5,940,15
3903,CA3413,ZH9113,21:25:00,00:40:00,2017-02-22 14:33:44,4.5,940,15
3969,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:04:47,4.5,940,14
4035,CA3413,ZH9113,21:25:00,00:40:00,2017-02-23 14:31:35,4.5,940,14
4152,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:04,4.5,940,13
4216,CA3413,ZH9113,21:25:00,00:40:00,2017-02-24 13:51:06,4.5,940,13
4282,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:23,4.5,940,12
4299,CA3413,ZH9113,21:25:00,00:40:00,2017-02-25 14:12:27,4.5,940,12
4363,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:14:18,4.5,940,11
4431,CA3413,ZH9113,21:25:00,00:40:00,2017-02-26 14:43:19,4.5,940,11
4545,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:03:33,4.5,940,10
4611,CA3413,ZH9113,21:25:00,00:40:00,2017-02-27 14:29:05,4.5,940,10
