,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2010,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,7.2,1490,12
2144,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,7.2,1490,11
2208,CZ3157,,16:25:00,19:40:00,2018-04-30 14:52:11,7.2,1490,10
2237,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:17,7.2,1490,9
2376,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:50,7.2,1490,8
2394,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:56,7.2,1490,7
2519,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:59,7.5,1560,6
2595,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,8.9,1850,5
2669,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:26,8.9,1850,4
2745,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,8.9,1850,3
2808,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,8.9,1850,2
2894,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:18,8.9,1850,1
2940,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,8.9,1850,0
28,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:07,7.4,1540,44
86,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:19,7.4,1540,43
180,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:55,7.4,1540,42
207,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:54,7.4,1540,41
273,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,7.4,1540,40
332,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:15,7.4,1540,39
440,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:37,7.4,1540,38
479,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:52,7.4,1540,37
547,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:53,7.4,1540,36
625,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:06,7.4,1540,35
647,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:57,7.4,1540,34
733,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:20,7.4,1540,33
794,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,7.4,1540,32
879,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,7.4,1540,31
884,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,7.4,1540,30
947,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,7.4,1540,29
1031,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:29,7.4,1540,28
1112,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:56,7.4,1540,27
1199,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:22,7.4,1540,26
1245,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:20,7.4,1540,25
1290,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:42,7.4,1540,24
1330,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:19,7.4,1540,23
1438,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,8.4,1750,22
1489,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:15,8.4,1750,21
1543,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:30,8.2,1700,20
1601,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:50,8.2,1700,19
1653,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:01,8.2,1700,18
1774,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,8.2,1700,16
1834,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:11,8.2,1700,15
1902,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:56,8.2,1700,14
1951,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:44,8.2,1700,13
2053,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,8.2,1700,12
2102,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,11
2221,CZ3159,,10:30:00,13:45:00,2018-04-30 14:52:11,8.2,1700,10
2280,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:17,8.2,1700,9
2353,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:50,8.2,1700,8
2437,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:56,8.2,1700,7
2477,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:59,8.9,1850,6
2552,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,8.9,1850,5
2627,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,8.9,1850,4
2706,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,8.9,1850,3
2765,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,8.9,1850,2
2851,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:18,8.9,1850,1
2923,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.9,1640,0
30,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:07,4.0,830,44
84,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:19,4.0,830,43
182,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:55,4.0,830,42
209,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:54,4.9,1020,41
275,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:42,5.4,1120,40
334,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:15,5.4,1120,39
438,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:37,5.4,1120,38
477,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:52,4.9,1020,37
545,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:53,4.9,1020,36
623,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:06,4.9,1020,35
645,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:57,4.9,1020,34
726,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:20,4.9,1020,33
796,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:56,4.9,1020,32
877,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:29,4.9,1020,31
887,CZ3171,,20:40:00,00:05:00,2018-04-10 15:06:50,4.9,1020,30
969,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:53,4.9,1020,29
1034,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:29,4.9,1020,28
1115,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:56,4.9,1020,27
1147,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:22,5.0,1037,26
1242,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:20,4.9,1020,25
1293,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:42,4.9,1020,24
1371,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:19,4.9,1024,23
1435,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,7.4,1540,22
1492,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:15,7.4,1540,21
1546,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,7.2,1490,20
1598,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:50,7.2,1490,19
1656,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,7.2,1490,18
1716,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,7.2,1490,16
1829,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:11,7.2,1490,15
1907,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:56,7.2,1490,14
1956,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:44,7.2,1490,13
2048,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,7.2,1490,12
2107,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,7.2,1490,11
2199,CZ3171,,20:40:00,00:05:00,2018-04-30 14:52:11,7.2,1490,10
2275,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,7.2,1490,9
2348,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:50,7.2,1490,8
2432,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:56,6.7,1400,7
2482,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:59,5.9,1230,6
2557,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,7.9,1640,5
2632,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,7.9,1640,4
2711,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,7.9,1640,3
2770,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,7.9,1640,2
2856,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:18,7.9,1640,1
2918,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,7.9,1640,0
12,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:07,7.4,1540,44
105,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:19,7.4,1540,43
161,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:55,7.4,1540,42
211,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:54,7.4,1540,41
254,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:42,7.4,1540,40
320,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:15,7.4,1540,39
400,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:37,7.4,1540,38
448,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:52,7.4,1540,37
565,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:53,7.4,1540,36
568,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:06,7.4,1540,35
666,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:57,7.4,1540,34
736,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:20,7.4,1540,33
776,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:56,7.4,1540,32
835,CZ3189,,15:20:00,18:35:00,2018-04-09 14:41:29,7.4,1540,31
917,CZ3189,,15:20:00,18:35:00,2018-04-10 15:06:50,7.4,1540,30
966,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:53,7.4,1540,29
1012,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:29,7.4,1540,28
1093,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:56,7.4,1540,27
1180,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:22,7.4,1540,26
1264,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:20,7.4,1540,25
1272,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:42,7.4,1540,24
1392,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:19,7.4,1540,23
1442,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,8.4,1750,22
1470,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:15,8.4,1750,21
1524,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,8.2,1700,20
1610,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:50,8.2,1700,19
1696,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,8.2,1700,18
1772,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,8.2,1700,16
1810,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:11,8.2,1700,15
1880,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:56,8.2,1700,14
1930,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:44,8.2,1700,13
2077,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,8.2,1700,12
2080,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,8.2,1700,11
2169,CZ3189,,15:20:00,18:35:00,2018-04-30 14:52:11,8.2,1700,10
2301,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:17,8.2,1700,9
2375,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:50,8.2,1700,8
2384,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:56,8.2,1700,7
2455,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:59,7.9,1640,6
2530,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,8.9,1850,5
2605,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,8.9,1850,4
2684,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,8.9,1850,3
2818,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,8.9,1850,2
2830,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:18,8.9,1850,1
2905,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,8.9,1850,0
24,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:07,7.4,1540,44
120,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:19,7.4,1540,43
130,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:55,7.4,1540,42
223,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:54,7.4,1540,41
282,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:42,7.4,1540,40
341,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:15,7.4,1540,39
431,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:37,7.4,1540,38
470,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:52,6.4,1330,37
538,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:53,6.4,1330,36
616,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:06,6.4,1330,35
638,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:57,6.4,1330,34
719,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:20,6.4,1330,33
803,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:56,6.4,1330,32
870,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:29,6.4,1330,31
894,CZ3191,,17:40:00,20:55:00,2018-04-10 15:06:50,6.4,1330,30
976,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:53,6.4,1330,29
1041,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:29,6.4,1330,28
1122,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:56,6.4,1330,27
1165,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:22,6.4,1330,26
1235,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:20,6.4,1330,25
1300,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:42,6.4,1330,24
1364,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:19,6.4,1330,23
1428,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,7.4,1540,22
1499,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:15,7.4,1540,21
1554,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,7.2,1490,20
1591,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:50,7.2,1490,19
1663,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,7.2,1490,18
1723,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,7.2,1490,16
1820,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:11,7.2,1490,15
1916,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:56,7.2,1490,14
1965,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:44,7.6,1590,13
2039,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,7.6,1590,12
2116,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,7.6,1590,11
2190,CZ3191,,17:40:00,20:55:00,2018-04-30 14:52:11,7.6,1590,10
2266,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,7.6,1590,9
2339,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:50,7.6,1590,8
2423,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:56,7.2,1490,7
2491,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:59,5.9,1230,6
2566,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,8.9,1850,5
2641,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,8.9,1850,4
2720,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,8.9,1850,3
2779,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,6.9,1430,2
2865,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:18,8.9,1850,1
2969,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,8.9,1850,0
26,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:07,7.4,1540,44
88,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:19,7.4,1540,43
178,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:55,7.4,1540,42
205,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:54,7.4,1540,41
271,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:42,7.4,1540,40
330,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:15,7.4,1540,39
417,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:37,7.4,1540,38
483,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:52,7.4,1540,37
549,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:53,7.4,1540,36
627,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:06,7.4,1540,35
649,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:57,7.4,1540,34
731,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:20,7.4,1540,33
792,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:56,7.4,1540,32
881,CZ3193,,12:15:00,15:30:00,2018-04-09 14:41:29,7.4,1540,31
933,CZ3193,,12:15:00,15:30:00,2018-04-10 15:06:50,7.4,1540,30
949,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:53,7.4,1540,29
1029,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:29,7.4,1540,28
1110,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:56,7.4,1540,27
1197,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:22,7.4,1540,26
1247,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:20,7.4,1540,25
1288,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:42,7.4,1540,24
1375,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:19,7.4,1540,23
1440,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,8.4,1750,22
1487,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:15,8.4,1750,21
1541,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,8.2,1700,20
1603,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:50,8.2,1700,19
1651,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,8.2,1700,18
1776,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,8.2,1700,16
1836,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:11,8.2,1700,15
1900,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:56,8.2,1700,14
1949,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:44,8.2,1700,13
2055,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,8.2,1700,12
2100,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,8.2,1700,11
2223,CZ3193,,12:15:00,15:30:00,2018-04-30 14:52:11,8.2,1700,10
2282,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:17,8.2,1700,9
2355,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:50,8.2,1700,8
2439,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:56,8.2,1700,7
2475,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:59,7.9,1640,6
2550,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,8.9,1850,5
2625,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,8.9,1850,4
2704,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,8.9,1850,3
2763,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,6.9,1430,2
2849,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:18,8.9,1850,1
2925,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,8.9,1850,0
36,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:07,5.4,1120,44
121,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:19,5.4,1120,43
129,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:55,5.4,1120,42
224,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:54,5.4,1120,41
281,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:42,5.4,1120,40
340,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:15,5.4,1120,39
432,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:37,5.4,1120,38
471,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:52,5.4,1120,37
539,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:53,5.4,1120,36
617,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:06,5.4,1120,35
639,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:57,5.4,1120,34
720,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:20,5.4,1120,33
802,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:56,5.4,1120,32
871,CZ3255,,13:55:00,18:25:00,2018-04-09 14:41:29,5.4,1120,31
893,CZ3255,,13:55:00,18:25:00,2018-04-10 15:06:50,5.4,1120,30
975,CZ3255,,13:55:00,18:25:00,2018-04-11 14:32:53,5.4,1120,29
1040,CZ3255,,13:55:00,18:25:00,2018-04-12 14:31:29,5.4,1120,28
1121,CZ3255,,13:55:00,18:25:00,2018-04-13 14:20:56,5.4,1120,27
1166,CZ3255,,13:55:00,18:25:00,2018-04-14 14:48:22,5.4,1120,26
1236,CZ3255,,13:55:00,18:25:00,2018-04-15 14:43:20,5.4,1120,25
1299,CZ3255,,13:55:00,18:25:00,2018-04-16 14:25:42,5.4,1120,24
1365,CZ3255,,13:55:00,18:25:00,2018-04-17 15:02:19,5.4,1120,23
1429,CZ3255,,13:55:00,18:25:00,2018-04-18 15:19:05,5.4,1120,22
1498,CZ3255,,13:55:00,18:25:00,2018-04-19 14:46:15,5.4,1120,21
1553,CZ3255,,13:55:00,18:25:00,2018-04-20 15:56:30,5.2,1090,20
1592,CZ3255,,13:55:00,18:25:00,2018-04-21 14:20:50,5.2,1090,19
1662,CZ3255,,13:55:00,18:25:00,2018-04-22 15:01:01,5.2,1090,18
1722,CZ3255,,13:55:00,18:25:00,2018-04-24 15:44:14,6.2,1290,16
1821,CZ3255,,13:55:00,18:25:00,2018-04-25 15:09:11,6.2,1290,15
1915,CZ3255,,13:55:00,18:25:00,2018-04-26 14:37:56,6.2,1290,14
1964,CZ3255,,13:55:00,18:25:00,2018-04-27 14:19:44,6.2,1290,13
2040,CZ3255,,13:55:00,18:25:00,2018-04-28 14:28:15,6.2,1290,12
2115,CZ3255,,13:55:00,18:25:00,2018-04-29 22:03:44,6.2,1290,11
2191,CZ3255,,13:55:00,18:25:00,2018-04-30 14:52:11,6.2,1290,10
2267,CZ3255,,13:55:00,18:25:00,2018-05-01 15:06:17,6.2,1290,9
2340,CZ3255,,13:55:00,18:25:00,2018-05-02 15:15:50,6.7,1400,8
2424,CZ3255,,13:55:00,18:25:00,2018-05-03 15:30:56,6.7,1400,7
2490,CZ3255,,13:55:00,18:25:00,2018-05-04 15:27:59,6.6,1370,6
2565,CZ3255,,13:55:00,18:25:00,2018-05-05 14:52:05,6.6,1370,5
2640,CZ3255,,13:55:00,18:25:00,2018-05-06 15:07:26,6.6,1370,4
2719,CZ3255,,13:55:00,18:25:00,2018-05-07 14:59:49,6.6,1370,3
2778,CZ3255,,13:55:00,18:25:00,2018-05-08 14:39:25,6.9,1430,2
2864,CZ3255,,13:55:00,18:25:00,2018-05-09 15:24:18,7.5,1560,1
2970,CZ3255,,13:55:00,18:25:00,2018-05-10 14:47:44,7.5,1560,0
43,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:07,4.0,842,44
76,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:19,4.0,832,43
151,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:55,4.0,828,42
239,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,4.0,825,41
302,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,5.4,1120,40
362,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,5.4,1120,39
392,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:37,5.4,1120,38
490,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:52,4.9,1020,37
518,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:53,4.9,1020,36
596,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,4.9,1020,35
680,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:57,4.9,1020,34
699,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,4.9,1020,33
760,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,4.9,1020,32
850,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,4.9,1020,31
934,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:50,4.9,1020,30
996,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,7.4,1540,29
1073,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,7.4,1540,28
1074,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,7.4,1540,27
1170,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:22,7.4,1540,26
1215,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,7.4,1540,25
1320,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:42,7.4,1540,24
1344,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:19,7.4,1540,23
1407,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,7.4,1540,22
1520,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:15,7.4,1540,21
1575,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,6.2,1290,20
1643,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:50,6.2,1290,19
1684,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,6.2,1290,18
1744,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,5.2,1090,16
1796,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:11,5.2,1090,15
1866,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:56,6.2,1290,14
1990,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:44,6.2,1290,13
2014,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,6.2,1290,12
2140,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,6.2,1290,11
2212,CZ3962,,21:30:00,00:45:00,2018-04-30 14:52:11,6.2,1290,10
2241,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:17,6.2,1290,9
2314,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:50,6.2,1290,8
2398,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:56,6.2,1290,7
2516,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:59,4.9,1020,6
2591,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,7.9,1640,5
2665,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,7.9,1640,4
2678,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,7.9,1640,3
2804,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,7.9,1640,2
