,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3568,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:18,10.0,2750,25
3630,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:02,6.4,1760,23
3690,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:26,6.4,1760,21
3751,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:28,3.8,1050,20
3811,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:24,3.8,1050,19
3860,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:04,3.8,1050,18
3933,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:16,3.8,1050,17
3995,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:34:59,3.8,1050,16
4044,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 16:32:54,3.8,1050,15
4104,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:32:47,3.8,1050,14
4178,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:15:35,3.8,1050,13
4226,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:15:21,2.9,800,12
4300,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:11:34,2.9,800,11
4360,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:48:18,2.9,800,10
4453,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:28:13,2.9,800,8
4516,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 14:57:22,2.9,800,7
4577,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:47:04,2.9,800,6
4627,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:26:49,2.9,800,5
4687,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 15:46:15,2.9,800,4
4748,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:11:46,4.9,1350,3
4808,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:14:31,4.9,1350,2
4870,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 13:32:39,7.4,2040,1
4937,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 12:35:38,6.4,1760,0
2522,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:21,6.4,1760,45
2589,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:11,6.4,1760,44
2657,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:40,6.4,1760,43
2707,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,6.4,1760,42
2791,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:59,6.4,1760,41
2858,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:17,6.4,1760,40
2925,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:11,6.4,1760,37
3015,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:51,6.4,1760,35
3078,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:01,4.9,1350,34
3171,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:25,4.9,1350,33
3257,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:51,6.4,1760,32
3306,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:59,5.4,1490,31
3371,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:15,5.4,1490,30
3438,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:44,5.4,1490,29
2501,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:21,7.4,2040,45
2569,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:11,7.4,2040,44
2636,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:40,7.4,2040,43
2752,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,7.4,2040,42
2770,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:59,7.4,2040,41
2837,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:17,7.4,2040,40
2904,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:11,7.4,2040,37
3061,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:51,7.4,2040,35
3099,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:01,4.9,1350,34
3150,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:25,4.9,1350,33
3236,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:51,3.5,950,32
3284,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:59,3.5,950,31
3351,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:15,3.5,950,30
3418,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:44,3.5,950,29
2509,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:21,8.1,2240,45
2576,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:11,6.2,1710,44
2644,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:40,6.2,1710,43
2694,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,6.2,1710,42
2778,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:59,6.2,1710,41
2845,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:17,6.2,1710,40
2912,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:11,6.2,1710,37
3002,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:51,6.2,1710,35
3091,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:01,6.2,1710,34
3158,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:25,6.2,1710,33
3244,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:51,6.2,1710,32
3292,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:59,6.2,1710,31
3359,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:15,6.2,1710,30
3426,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:44,6.2,1710,29
3498,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,6.2,1710,26
3566,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:18,6.2,1710,25
3628,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:02,4.9,1350,23
3688,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:26,4.9,1350,21
3749,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:28,3.6,1000,20
3775,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:24,3.6,1000,19
3862,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:04,3.6,1000,18
3931,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:16,3.6,1000,17
3993,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:34:59,3.6,1000,16
4046,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:32:54,3.8,1050,15
4106,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:32:47,3.8,1050,14
4176,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:15:35,3.8,1050,13
4228,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:15:21,3.6,1000,12
4298,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:11:34,3.6,1000,11
4358,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:48:18,3.6,1000,10
4451,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:28:13,2.8,770,8
4514,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 14:57:22,2.8,770,7
4575,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:47:04,2.8,770,6
4629,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:26:49,2.8,770,5
4689,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:46:15,2.8,770,4
4750,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:11:46,4.9,1350,3
4810,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:14:31,4.9,1350,2
4872,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 13:32:39,6.9,1900,1
4935,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 12:35:38,6.9,1900,0
2511,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:21,8.1,2240,45
2578,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:11,6.2,1710,44
2646,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:40,6.2,1710,43
2696,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,6.2,1710,42
2780,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:59,6.2,1710,41
2847,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:17,6.2,1710,40
2914,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:11,6.2,1710,37
3004,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:51,6.2,1710,35
3089,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:01,6.2,1710,34
3160,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:25,6.2,1710,33
3246,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:51,6.2,1710,32
3294,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:59,6.2,1710,31
3361,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:15,6.2,1710,30
3428,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:44,6.2,1710,29
3492,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,6.2,1710,26
3570,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:18,6.2,1710,25
3632,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:02,6.2,1710,23
3692,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:26,6.2,1710,21
3753,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:28,3.8,1050,20
3813,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:24,3.8,1050,19
3858,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:04,3.8,1050,18
3935,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:16,3.8,1050,17
3997,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:34:59,3.8,1050,16
4042,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:32:54,3.8,1050,15
4102,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:32:47,3.8,1050,14
4180,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:15:35,3.8,1050,13
4224,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:15:21,3.8,1050,12
4302,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:11:34,2.9,800,11
4362,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:48:18,2.9,800,10
4455,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:28:13,2.9,800,8
4518,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 14:57:22,2.9,800,7
4579,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:47:04,2.9,800,6
4625,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:26:49,2.9,800,5
4685,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:46:15,2.9,800,4
4746,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:11:46,4.9,1350,3
4806,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:14:31,4.9,1350,2
4868,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 13:32:39,6.3,1740,1
4939,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 12:35:38,6.3,1740,0
2541,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:21,8.1,2240,45
2608,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:11,5.4,1490,44
2621,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:40,5.4,1490,43
2726,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,5.4,1490,42
2809,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:59,5.4,1490,41
2877,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:17,5.4,1490,40
2944,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:11,5.4,1490,37
3034,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:51,5.4,1490,35
3119,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:01,5.4,1490,34
3189,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:25,5.4,1490,33
3210,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:51,5.4,1490,32
3325,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:59,5.4,1490,31
3390,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:15,5.4,1490,30
3457,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:44,5.4,1490,29
3493,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,5.3,1450,26
3569,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:18,5.3,1450,25
3631,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:02,5.3,1450,23
3691,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:26,5.3,1450,21
3752,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:28,3.8,1050,20
3812,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:24,3.6,1000,19
3859,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:04,4.9,1350,18
3934,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:16,4.9,1350,17
3996,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:34:59,4.9,1350,16
4043,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:32:54,4.9,1350,15
4103,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:32:47,4.9,1350,14
4179,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:15:35,4.9,1350,13
4225,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:15:21,4.9,1350,12
4301,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:11:34,2.7,750,11
4361,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:48:18,2.7,750,10
4454,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:28:13,2.7,750,8
4517,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 14:57:22,2.7,750,7
4578,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:47:04,2.7,750,6
4626,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:26:49,2.7,750,5
4686,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:46:15,2.7,750,4
4747,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:11:46,3.3,900,3
4807,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:14:31,3.3,900,2
4869,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 13:32:39,4.0,1100,1
4938,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 12:35:38,5.3,1450,0
2544,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:21,8.1,2240,45
2610,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:11,6.2,1710,44
2672,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:40,6.2,1710,43
2728,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:23,6.2,1710,42
2811,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:59,6.2,1710,41
2879,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:17,6.2,1710,40
2946,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:11,6.2,1710,37
3036,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:51,6.2,1710,35
3121,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:01,6.2,1710,34
3191,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:25,6.2,1710,33
3212,MF1052,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:51,6.2,1710,32
3327,MF1052,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:59,6.2,1710,31
3392,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:15,6.2,1710,30
3459,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:51:44,6.2,1710,29
3490,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:00,6.2,1710,26
3572,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:18,6.2,1710,25
3634,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:04:02,6.2,1710,23
3694,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:26,6.2,1710,21
3755,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:28,3.8,1050,20
3815,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:24,3.8,1050,19
3856,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:04,3.8,1050,18
3937,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:16,3.8,1050,17
3999,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:34:59,3.8,1050,16
4040,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 16:32:54,3.8,1050,15
4100,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:32:47,3.8,1050,14
4182,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:15:35,3.8,1050,13
4222,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:15:21,3.8,1050,12
4304,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:11:34,3.8,1050,11
4364,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 15:48:18,2.9,800,10
4457,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 15:28:13,2.9,800,8
4520,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 14:57:22,2.9,800,7
4581,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 12:47:04,2.9,800,6
4623,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:26:49,2.9,800,5
4683,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 15:46:15,2.9,800,4
4744,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:11:46,5.3,1450,3
4804,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:14:31,5.3,1450,2
4866,MF1052,CZ3159,10:30:00,14:00:00,2020-09-26 13:32:39,7.4,2040,1
4941,MF1052,CZ3159,10:30:00,14:00:00,2020-09-27 12:35:38,7.4,2040,0
2548,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:21,8.1,2240,45
2614,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:11,6.2,1710,44
2676,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:40,6.2,1710,43
2732,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:23,6.2,1710,42
2815,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:59,6.2,1710,41
2883,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:17,6.2,1710,40
2950,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:11,6.2,1710,37
3040,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:51,6.2,1710,35
3125,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:01,6.2,1710,34
3195,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:25,6.2,1710,33
3216,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:51,6.2,1710,32
3331,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:59,6.2,1710,31
3396,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:15,6.2,1710,30
3463,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:44,6.2,1710,29
3482,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,6.2,1710,26
3579,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:18,6.2,1710,25
3642,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:02,6.2,1710,23
3702,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:26,5.3,1450,21
3763,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:28,3.8,1050,20
3823,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:24,3.8,1050,19
3848,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:04,3.8,1050,18
3945,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:16,3.8,1050,17
4007,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:34:59,3.8,1050,16
4031,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:32:54,3.8,1050,15
4092,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:32:47,3.8,1050,14
4190,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:15:35,3.8,1050,13
4214,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:15:21,3.8,1050,12
4312,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:11:34,2.9,800,11
4372,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:48:18,2.9,800,10
4465,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:28:13,2.9,800,8
4528,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 14:57:22,2.9,800,7
4588,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:47:04,2.9,800,6
4615,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:26:49,2.9,800,5
4675,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:46:15,2.9,800,4
4736,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:11:46,4.9,1350,3
4796,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:14:31,4.9,1350,2
4858,MF1076,CZ3189,15:35:00,18:45:00,2020-09-26 13:32:39,6.3,1740,1
4949,MF1076,CZ3189,15:35:00,18:45:00,2020-09-27 12:35:38,6.3,1740,0
2515,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:21,8.1,2240,45
2582,MF1078,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:11,6.2,1710,44
2650,MF1078,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:40,6.2,1710,43
2700,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:23,6.2,1710,42
2784,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:59,6.2,1710,41
2851,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:17,5.4,1490,40
2918,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:11,5.4,1490,37
3008,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:51,5.4,1490,35
3085,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:01,5.4,1490,34
3164,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:25,5.4,1490,33
3250,MF1078,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:51,5.4,1490,32
3298,MF1078,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:59,5.4,1490,31
3365,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:15,5.4,1490,30
3432,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:44,5.4,1490,29
3478,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:00,5.3,1450,26
3583,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:18,5.3,1450,25
3646,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:02,5.3,1450,23
3706,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:26,5.3,1450,21
3767,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:28,3.8,1050,20
3827,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:24,3.8,1050,19
3844,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:04,3.8,1050,18
3949,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:16,3.8,1050,17
4011,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:34:59,3.8,1050,16
4027,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:32:54,3.8,1050,15
4088,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:32:47,3.8,1050,14
4194,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:15:35,3.8,1050,13
4210,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:15:21,2.9,800,12
4316,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:11:34,2.9,800,11
4376,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:48:18,2.9,800,10
4469,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:28:13,2.9,800,8
4532,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 14:57:22,2.9,800,7
4592,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 12:47:04,2.9,800,6
4611,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:26:49,2.9,800,5
4671,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 15:46:15,2.9,800,4
4732,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:11:46,5.3,1450,3
4792,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:14:31,4.9,1350,2
4854,MF1078,CZ3191,17:50:00,21:00:00,2020-09-26 13:32:39,6.3,1740,1
4953,MF1078,CZ3191,17:50:00,21:00:00,2020-09-27 12:35:38,6.3,1740,0
2516,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:21,8.1,2240,45
2583,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:11,6.2,1710,44
2651,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:40,6.2,1710,43
2701,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:23,6.2,1710,42
2785,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:59,6.2,1710,41
2852,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:17,6.2,1710,40
2919,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:11,6.2,1710,37
3009,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:51,6.2,1710,35
3084,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:01,6.2,1710,34
3165,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:25,6.2,1710,33
3251,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:51,6.2,1710,32
3299,MF1080,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:59,6.2,1710,31
