,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
469,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:28,3.0,680,38
588,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,3.0,680,37
665,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:44,3.0,680,36
740,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,3.0,680,35
817,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:35,3.0,680,34
894,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,3.0,680,33
927,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:47,3.0,680,32
1045,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:15,3.0,680,31
1117,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:30,3.0,680,30
1168,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,3.0,680,29
1235,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,3.0,680,28
1307,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,3.0,680,27
1412,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,3.0,680,26
1494,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,3.0,680,25
1576,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,3.0,680,24
1652,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:18,3.0,680,23
1728,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:32,3.0,680,22
1817,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:09,3.0,680,21
1879,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:11,3.0,680,20
1955,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:17,3.0,680,19
2033,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:05,3.0,680,18
2070,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,2.8,640,17
2146,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:29,2.8,640,16
2259,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:40,2.8,640,15
2294,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:15,2.8,640,14
2374,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,2.8,640,13
2487,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:30,2.8,640,12
2562,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,2.8,640,11
2638,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:19,2.8,640,10
2717,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:21,2.8,640,9
2790,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:13,4.1,930,8
2867,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,2.8,640,7
2942,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:40,2.8,635,6
3020,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:56,4.1,930,5
3095,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:19,4.1,930,4
3170,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:39,7.8,1780,3
3246,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,6.2,1420,2
3319,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:28,6.2,1420,1
3362,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,6.2,1420,0
49,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,3.2,730,44
117,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,3.2,730,43
196,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:05,3.2,730,42
244,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:16,2.9,660,41
357,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:34,2.9,660,40
426,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,2.9,660,39
457,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:28,2.9,660,38
576,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,2.9,660,37
653,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:44,2.9,660,36
728,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,2.9,660,35
805,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:35,2.9,660,34
882,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,2.9,660,33
916,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:47,2.9,660,32
1033,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:15,2.9,660,31
1138,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:30,2.9,660,30
1213,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,2.9,660,29
1247,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,2.9,660,28
1363,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,2.9,660,27
1405,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:28,2.9,660,26
1482,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,2.9,660,25
1564,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,2.9,660,24
1640,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:18,2.9,660,23
1716,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:32,2.9,660,22
1805,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,2.9,660,21
1867,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:11,2.9,660,20
1943,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:17,2.9,660,19
2020,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:05,2.9,660,18
2082,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,2.8,640,17
2158,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:29,2.8,640,16
2247,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:40,2.8,640,15
2306,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:15,2.8,640,14
2386,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,2.8,640,13
2475,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,2.8,640,12
2550,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,2.8,640,11
2626,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,2.8,640,10
2705,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:21,2.8,640,9
2779,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:13,2.8,640,8
2855,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,2.8,640,7
2930,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:40,2.8,635,6
3008,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:56,3.0,680,5
3083,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:19,3.0,680,4
3158,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:39,3.0,680,3
3234,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.1,930,2
3307,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:28,4.1,930,1
3381,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,4.1,930,0
3439,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:02,4.1,930,0
55,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,3.3,750,44
111,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,3.3,750,43
202,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:05,3.3,750,42
250,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:16,3.0,680,41
351,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:34,3.0,680,40
432,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,3.0,680,39
463,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:28,3.0,680,38
582,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,3.0,680,37
659,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:44,3.0,680,36
734,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,3.0,680,35
811,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:35,3.0,680,34
888,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,4.2,950,33
921,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:47,4.2,950,32
1039,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:15,4.2,950,31
1111,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:30,4.2,950,30
1146,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,3.0,680,29
1241,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,3.0,680,28
1301,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,3.0,680,27
1379,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:28,3.0,680,26
1488,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,3.0,680,25
1570,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,5.4,1230,24
1646,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:18,4.2,950,23
1722,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:32,3.0,680,22
1811,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,4.2,950,21
1873,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:11,4.2,950,20
1949,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:17,4.2,950,19
2027,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:05,4.2,950,18
2076,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,4.2,950,17
2152,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:29,4.2,950,16
2253,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:40,3.0,680,15
2300,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:15,3.0,680,14
2380,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,3.0,680,13
2481,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:30,4.2,950,12
2556,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,4.2,950,11
2632,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,4.2,950,10
2711,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:21,4.2,950,9
2784,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:13,4.2,950,8
2861,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,3.0,680,7
2936,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:40,3.5,800,6
3014,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:56,5.2,1190,5
3089,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:19,5.2,1190,4
3164,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:39,5.2,1190,3
3240,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,5.2,1190,2
3313,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:28,6.2,1420,1
3387,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,6.2,1420,0
45,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:25,3.1,700,44
121,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,3.1,700,43
193,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:05,3.1,700,42
240,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:16,2.8,641,41
361,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:34,2.9,658,40
421,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,2.9,654,39
497,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:28,2.8,648,38
572,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,2.8,643,37
649,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:44,2.8,641,36
724,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,2.9,651,35
801,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:35,2.8,640,34
878,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,2.8,640,33
985,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:47,2.8,640,32
1029,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:15,2.8,640,31
1064,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:30,2.8,640,30
1209,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,2.8,640,29
1251,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:22,2.8,640,28
1359,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:24,2.8,640,27
1401,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:28,2.8,640,26
1478,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:43,2.8,640,25
1560,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,2.8,640,24
1636,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:18,4.2,950,23
1712,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:32,4.2,950,22
1801,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:09,4.2,950,21
1863,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:11,4.2,950,20
1939,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:17,4.2,950,19
2016,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:05,4.2,950,18
2086,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:06,4.2,950,17
2162,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:29,4.2,950,16
2211,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:40,4.2,950,15
2310,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:15,4.2,950,14
2389,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:14,4.2,950,13
2471,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:30,4.2,950,12
2546,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:30,4.2,950,11
2622,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:19,4.2,950,10
2701,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:21,4.2,950,9
2775,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:13,4.2,950,8
2851,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:58,4.2,950,7
2926,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:40,4.1,940,6
3004,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:56,4.2,950,5
3079,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:19,4.2,950,4
3154,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:39,3.0,680,3
3230,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:43,3.0,680,2
3303,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:28,4.2,950,1
3377,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:48,7.8,1780,0
28,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,3.1,700,44
96,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,3.1,700,43
185,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:05,3.1,700,42
232,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:16,2.8,643,41
369,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:34,2.8,641,40
413,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,2.9,652,39
505,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:28,2.8,643,38
564,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,2.9,650,37
641,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:44,2.9,657,36
716,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,2.9,652,35
793,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:35,2.8,640,34
870,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,2.8,640,33
977,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:47,2.8,640,32
1021,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:15,2.8,640,31
1100,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:30,2.8,640,30
1202,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,2.8,640,29
1259,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,2.8,640,28
1351,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,2.8,640,27
1393,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:28,2.8,640,26
1470,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,2.8,640,25
1552,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,2.8,640,24
1628,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:18,2.8,648,23
1705,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:32,2.8,640,22
1793,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,2.8,640,21
1855,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:11,2.8,640,20
1931,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:17,2.8,640,19
2008,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:05,2.8,640,18
2094,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,2.6,600,17
2170,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:29,2.6,600,16
2203,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:40,2.6,600,15
2318,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:15,2.6,600,14
2397,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,2.6,600,13
2463,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:30,2.6,600,12
2539,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,2.6,600,11
2615,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,2.6,600,10
2691,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:21,2.6,600,9
2767,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:13,2.6,600,8
2843,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,2.6,600,7
2919,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:40,2.6,595,6
2995,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:56,2.6,590,5
3071,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:19,2.6,590,4
3146,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:39,2.6,597,3
3222,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,2.6,590,2
3295,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:28,2.6,600,1
3369,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,4.0,910,0
3414,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:02,4.0,910,0
20,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,5.4,1230,44
144,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,5.4,1230,43
177,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,5.4,1230,42
300,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:16,5.4,1230,41
377,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:34,5.4,1230,40
394,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,5.4,1230,39
513,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:28,5.4,1230,38
556,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,5.4,1230,37
633,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:44,5.4,1230,36
708,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,5.4,1230,35
785,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:35,5.4,1230,34
862,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,5.4,1230,33
969,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:47,5.4,1230,32
1013,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:15,5.4,1230,31
1092,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:30,5.4,1230,30
1194,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,5.4,1230,29
1267,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,5.4,1230,28
1343,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,5.4,1230,27
1385,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,5.4,1230,26
1462,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,5.4,1230,25
1544,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,5.4,1230,24
1620,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:18,5.4,1230,23
1697,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:32,5.4,1230,22
1847,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:11,5.4,1230,20
1923,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:17,5.4,1230,19
2000,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,5.4,1230,18
2102,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,5.4,1230,17
2178,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:29,5.4,1230,16
2238,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:40,5.4,1230,15
2326,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:15,5.4,1230,14
2405,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,5.4,1230,13
2455,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,5.4,1230,12
2531,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,5.4,1230,11
2607,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,5.4,1230,10
2683,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:21,5.4,1230,9
2759,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:13,5.4,1230,8
2835,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,5.4,1230,7
2911,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:40,5.4,1230,6
2987,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:56,5.4,1230,5
3063,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:19,5.4,1230,4
3138,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:39,5.4,1230,3
3215,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,5.4,1230,2
3288,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:28,5.4,1230,1
3363,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,6.4,1460,0
3420,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,5.4,1230,0
44,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:25,3.9,890,44
122,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:21,3.2,725,43
192,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:05,3.2,725,42
239,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:16,3.2,725,41
362,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:34,3.2,725,40
420,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,3.9,890,39
498,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:28,3.2,725,38
571,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,3.2,725,37
648,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:44,3.2,725,36
723,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:30,3.2,725,35
800,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:35,2.5,559,34
877,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,2.4,557,33
984,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:47,2.4,553,32
1028,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:15,2.4,556,31
1107,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:30,2.4,556,30
1208,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,3.2,730,29
1252,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,3.2,725,28
1358,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:24,3.2,725,27
1400,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:28,3.2,725,26
1477,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:43,3.2,725,25
1559,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,3.2,725,24
1635,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:18,3.2,725,23
1711,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:32,2.4,556,22
1800,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:09,2.4,554,21
1862,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:11,2.4,545,20
1938,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:17,2.4,557,19
2015,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:05,2.4,549,18
2087,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:06,2.4,552,17
2163,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:29,2.4,548,16
2210,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:40,2.4,555,15
2311,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:15,2.4,544,14
2390,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:14,2.4,544,13
2470,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:30,3.2,724,12
2545,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:30,3.2,724,11
2621,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:19,3.2,725,10
2700,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:21,3.2,725,9
2774,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:13,3.2,725,8
2850,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:58,2.4,558,7
2925,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:40,2.4,545,6
3003,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:56,2.5,560,5
3078,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:19,2.4,547,4
3153,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:39,10.0,2280,3
3229,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,9.9,2265,2
3302,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:28,10.0,2280,1
3376,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:48,10.0,2280,0
3435,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:02,3.2,725,0
25,HU7704,,12:55:00,16:10:00,2018-08-19 15:24:25,3.9,890,44
149,HU7704,,12:55:00,16:10:00,2018-08-20 15:24:21,3.5,795,43
182,HU7704,,12:55:00,16:10:00,2018-08-21 16:00:05,3.5,795,42
229,HU7704,,12:55:00,16:10:00,2018-08-22 15:53:16,3.5,795,41
372,HU7704,,12:55:00,16:10:00,2018-08-23 15:16:34,3.5,795,40
410,HU7704,,12:55:00,16:10:00,2018-08-24 15:38:29,3.9,890,39
508,HU7704,,12:55:00,16:10:00,2018-08-25 16:26:28,3.5,795,38
561,HU7704,,12:55:00,16:10:00,2018-08-26 14:52:37,3.5,795,37
638,HU7704,,12:55:00,16:10:00,2018-08-27 14:21:44,3.5,795,36
713,HU7704,,12:55:00,16:10:00,2018-08-28 14:46:30,3.5,795,35
