,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5112,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:40,1.0,270,9
5156,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:20,1.0,270,8
5166,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:59,1.0,270,6
5200,MF1044,CZ3151,08:35:00,11:40:00,2020-03-18 13:34:02,1.0,270,5
5236,MF1044,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:51,1.0,270,4
5270,MF1044,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:08,1.0,270,3
5318,MF1044,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:58,1.0,270,2
5349,MF1044,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:16,1.8,500,1
2740,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,45
2816,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:14,6.4,1760,44
2891,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:17,6.4,1760,43
2966,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,6.4,1760,42
3041,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,41
3116,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,4.0,1100,39
3191,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:07,4.0,1100,38
3266,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:53,4.0,1100,37
3341,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,36
3416,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,4.0,1100,35
3491,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,34
3599,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:06,4.0,1100,33
3639,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:30,4.0,1100,32
3712,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:33,4.0,1100,31
3784,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,4.0,1100,30
3920,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:33,4.0,1100,29
3927,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,28
3998,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,4.0,1100,27
4070,MF1046,CZ3153,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,700,26
4142,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:52,2.5,700,25
4214,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:49,2.2,600,24
4285,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:23,1.8,500,23
4350,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:31,1.8,500,22
4418,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:50,1.8,500,21
4486,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:22,1.8,500,20
4554,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:48,1.8,500,19
4622,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:44,1.8,500,18
4737,MF1046,CZ3153,13:40:00,16:45:00,2020-03-06 15:26:12,1.8,500,17
4742,MF1046,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,500,16
4802,MF1046,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:02,1.8,500,15
4915,MF1046,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:40,1.8,500,14
4943,MF1046,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.8,500,13
4980,MF1046,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,12
2746,MF1048,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,45
2822,MF1048,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:14,6.4,1760,44
2897,MF1048,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:17,6.4,1760,43
2972,MF1048,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,6.4,1760,42
3047,MF1048,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,41
3122,MF1048,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,39
3197,MF1048,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:07,4.0,1100,38
3272,MF1048,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:53,4.0,1100,37
3347,MF1048,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,4.0,1100,36
3422,MF1048,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,4.0,1100,35
3497,MF1048,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,770,34
3630,MF1048,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:06,2.8,770,33
3645,MF1048,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:30,2.8,770,32
3717,MF1048,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:33,2.8,770,31
3789,MF1048,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,30
3915,MF1048,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:33,2.2,601,29
3932,MF1048,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:45,2.7,730,28
4003,MF1048,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,27
4075,MF1048,CZ3155,20:00:00,23:10:00,2020-02-26 14:36:53,1.8,500,26
4147,MF1048,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:52,2.2,600,25
4219,MF1048,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,24
4289,MF1048,CZ3155,20:00:00,23:10:00,2020-02-29 16:54:23,1.8,500,23
4355,MF1048,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:31,1.8,500,22
4423,MF1048,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:50,1.8,500,21
4491,MF1048,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:22,1.8,500,20
4559,MF1048,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:48,1.8,500,19
4627,MF1048,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:44,1.8,500,18
4732,MF1048,CZ3155,20:00:00,23:10:00,2020-03-06 15:26:12,1.8,500,17
4747,MF1048,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,500,16
4807,MF1048,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:02,1.8,500,15
4883,MF1048,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:40,1.8,500,14
4948,MF1048,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.8,500,13
2756,MF1052,CZ3159,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,45
2832,MF1052,CZ3159,10:30:00,13:40:00,2020-02-08 15:32:14,6.4,1760,44
2907,MF1052,CZ3159,10:30:00,13:40:00,2020-02-09 16:50:17,6.4,1760,43
2982,MF1052,CZ3159,10:30:00,13:40:00,2020-02-10 14:45:27,6.4,1760,42
3057,MF1052,CZ3159,10:30:00,13:40:00,2020-02-11 15:56:17,5.4,1490,41
3132,MF1052,CZ3159,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,39
3201,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:10:07,4.0,1100,38
3282,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:53,4.0,1100,37
3357,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,36
3432,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:31,4.0,1100,35
3507,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,34
3620,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:06,4.0,1100,33
3655,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:30,4.0,1100,32
3727,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:33,4.0,1100,31
3799,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:07,4.0,1100,30
3905,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:33,4.0,1100,29
3942,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:45,4.0,1100,28
4012,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:11,4.0,1100,27
4085,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:53,2.5,700,26
4157,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:47:52,2.5,700,25
4229,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:49,2.2,600,24
4297,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:23,1.8,500,23
4364,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:31,1.8,500,22
4432,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:50,1.8,500,21
4500,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:22,2.2,600,20
4568,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:48,1.8,500,19
4635,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:44,1.8,500,18
4723,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:26:12,1.8,500,17
4756,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,500,16
4816,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:02,1.8,500,15
4869,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:40,1.8,500,14
4957,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:29,1.8,500,13
4989,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:30:04,1.1,300,12
5052,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:32,1.0,270,11
5097,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:40,1.0,270,9
5122,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:20,1.0,270,8
5178,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:59,1.0,270,6
5212,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:34:02,1.0,270,5
5248,MF1052,CZ3159,10:30:00,13:40:00,2020-03-19 16:01:51,1.0,270,4
5281,MF1052,CZ3159,10:30:00,13:40:00,2020-03-20 16:36:08,1.0,270,3
5309,MF1052,CZ3159,10:30:00,13:40:00,2020-03-21 16:07:58,1.0,270,2
5341,MF1052,CZ3159,10:30:00,13:40:00,2020-03-22 16:26:16,1.8,500,1
2769,MF1060,CZ3171,20:40:00,23:50:00,2020-02-07 14:56:07,6.4,1760,45
2845,MF1060,CZ3171,20:40:00,23:50:00,2020-02-08 15:32:14,6.4,1760,44
2920,MF1060,CZ3171,20:40:00,23:50:00,2020-02-09 16:50:17,6.4,1760,43
2995,MF1060,CZ3171,20:40:00,23:50:00,2020-02-10 14:45:27,6.4,1760,42
3070,MF1060,CZ3171,20:40:00,23:50:00,2020-02-11 15:56:17,5.4,1490,41
3145,MF1060,CZ3171,20:40:00,23:50:00,2020-02-13 15:00:01,4.0,1100,39
3213,MF1060,CZ3171,20:40:00,23:50:00,2020-02-14 16:10:07,3.0,830,38
3296,MF1060,CZ3171,20:40:00,23:50:00,2020-02-15 16:05:53,3.0,830,37
3371,MF1060,CZ3171,20:40:00,23:50:00,2020-02-16 15:11:24,3.0,830,36
3446,MF1060,CZ3171,20:40:00,23:50:00,2020-02-17 14:39:31,3.0,830,35
3521,MF1060,CZ3171,20:40:00,23:50:00,2020-02-18 18:13:57,2.8,770,34
3606,MF1060,CZ3171,20:40:00,23:50:00,2020-02-19 14:48:06,2.8,770,33
3669,MF1060,CZ3171,20:40:00,23:50:00,2020-02-20 15:23:30,2.8,770,32
3741,MF1060,CZ3171,20:40:00,23:50:00,2020-02-21 16:29:33,2.8,770,31
3813,MF1060,CZ3171,20:40:00,23:50:00,2020-02-22 16:36:07,2.8,770,30
3852,MF1060,CZ3171,20:40:00,23:50:00,2020-02-23 16:20:33,2.2,601,29
3956,MF1060,CZ3171,20:40:00,23:50:00,2020-02-24 17:16:45,2.7,730,28
4026,MF1060,CZ3171,20:40:00,23:50:00,2020-02-25 15:44:11,2.5,700,27
4099,MF1060,CZ3171,20:40:00,23:50:00,2020-02-26 14:36:53,1.8,500,26
4171,MF1060,CZ3171,20:40:00,23:50:00,2020-02-27 14:47:52,1.8,504,25
4243,MF1060,CZ3171,20:40:00,23:50:00,2020-02-28 16:25:49,1.8,500,24
4310,MF1060,CZ3171,20:40:00,23:50:00,2020-02-29 16:54:23,1.8,500,23
4377,MF1060,CZ3171,20:40:00,23:50:00,2020-03-01 17:19:31,1.8,500,22
4445,MF1060,CZ3171,20:40:00,23:50:00,2020-03-02 16:59:50,1.8,500,21
4513,MF1060,CZ3171,20:40:00,23:50:00,2020-03-03 17:15:22,1.8,500,20
4581,MF1060,CZ3171,20:40:00,23:50:00,2020-03-04 17:01:48,1.8,500,19
4645,MF1060,CZ3171,20:40:00,23:50:00,2020-03-05 15:58:44,1.8,500,18
4714,MF1060,CZ3171,20:40:00,23:50:00,2020-03-06 15:26:12,1.8,500,17
4765,MF1060,CZ3171,20:40:00,23:50:00,2020-03-07 15:17:21,1.8,500,16
4825,MF1060,CZ3171,20:40:00,23:50:00,2020-03-08 15:19:02,1.8,500,15
4878,MF1060,CZ3171,20:40:00,23:50:00,2020-03-09 17:15:40,1.8,500,14
4966,MF1060,CZ3171,20:40:00,23:50:00,2020-03-10 16:43:29,1.8,500,13
2753,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,45
2829,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:14,6.4,1760,44
2904,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:17,6.4,1760,43
2979,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:27,6.4,1760,42
3054,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:17,5.4,1490,41
3129,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:01,4.0,1100,39
3261,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:07,4.0,1100,38
3279,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:53,4.0,1100,37
3354,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,36
3429,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:31,4.0,1100,35
3504,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:57,4.0,1100,34
3623,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:48:06,4.0,1100,33
3652,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:30,4.0,1100,32
3724,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:33,4.0,1100,31
3796,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:07,4.0,1100,30
3908,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:33,4.0,1100,29
3939,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:45,4.0,1100,28
3995,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:11,4.0,1100,27
4082,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:53,2.5,700,26
4154,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:52,2.5,700,25
4226,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:49,2.2,600,24
4295,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:23,1.8,500,23
4362,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:31,1.8,500,22
4430,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:50,1.8,500,21
4498,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:22,1.8,500,20
4566,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:48,1.8,500,19
4633,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:44,1.8,500,18
4726,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:26:12,1.8,500,17
4753,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,500,16
4813,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:02,1.8,500,15
4866,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:40,1.8,500,14
4954,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:29,1.8,500,13
5100,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:40,1.0,270,9
5119,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:20,1.0,270,8
5177,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:59,1.0,270,6
5211,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:34:02,1.0,270,5
5247,MF1076,CZ3189,15:30:00,18:40:00,2020-03-19 16:01:51,1.0,270,4
5280,MF1076,CZ3189,15:30:00,18:40:00,2020-03-20 16:36:08,1.0,270,3
5300,MF1076,CZ3189,15:30:00,18:40:00,2020-03-21 16:07:58,1.0,270,2
5342,MF1076,CZ3189,15:30:00,18:40:00,2020-03-22 16:26:16,1.8,500,1
2764,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,45
2840,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:14,6.4,1760,44
2915,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:17,6.4,1760,43
2990,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,6.4,1760,42
3065,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:17,5.4,1490,41
3139,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:01,4.0,1100,39
3209,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:07,4.0,1100,38
3290,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:53,4.0,1100,37
3365,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,36
3440,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:31,4.0,1100,35
3515,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:57,4.0,1100,34
3612,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:48:06,4.0,1100,33
3663,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:30,4.0,1100,32
3735,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:33,4.0,1100,31
3807,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,30
3897,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:33,4.0,1100,29
3950,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:45,3.0,830,28
4020,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:11,2.5,700,27
4093,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:53,2.5,700,26
4165,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:52,2.5,700,25
4237,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:49,2.2,600,24
4305,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:23,1.8,500,23
4372,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:31,1.8,500,22
4440,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:50,1.8,500,21
4508,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:22,2.2,600,20
4576,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:48,1.8,500,19
4640,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:44,1.8,500,18
4719,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:26:12,1.8,500,17
4760,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,500,16
4820,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:02,1.8,500,15
4873,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:40,1.8,500,14
4961,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:29,1.8,500,13
4994,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:30:04,1.1,300,12
2747,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,45
2823,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:14,6.4,1760,44
2898,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:17,6.4,1760,43
2973,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:27,6.4,1760,42
3048,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:17,5.4,1490,41
3123,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:01,4.0,1100,39
3198,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:07,4.0,1100,38
3273,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:53,4.0,1100,37
3348,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,36
3423,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:31,4.0,1100,35
3498,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,34
3629,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:48:06,4.0,1100,33
3646,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:30,4.0,1100,32
3718,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:33,4.0,1100,31
3790,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:07,4.0,1100,30
3914,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:33,4.0,1100,29
3933,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:45,4.0,1100,28
4004,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:11,4.0,1100,27
4076,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:53,2.5,700,26
4148,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:52,2.5,700,25
4220,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:49,2.2,600,24
4290,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:23,1.8,500,23
4356,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:31,1.8,500,22
4424,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:50,1.8,500,21
4492,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:22,1.8,500,20
4560,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:48,1.8,500,19
4628,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:44,1.8,500,18
4731,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:26:12,1.8,500,17
4748,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,500,16
4808,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:02,1.8,500,15
4861,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:40,1.8,500,14
4949,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:29,1.8,500,13
2783,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,45
2859,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:14,6.4,1760,44
2934,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:17,6.4,1760,43
3009,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,6.4,1760,42
3083,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:17,5.4,1490,41
3158,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:01,4.0,1100,39
3227,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:07,4.0,1100,38
3309,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:53,4.0,1100,37
3384,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:24,4.0,1100,36
3458,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:31,4.0,1100,35
3533,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,34
3591,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:48:06,4.0,1100,33
3681,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:30,4.0,1100,32
3753,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:33,4.0,1100,31
3826,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:07,4.0,1100,30
3879,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:33,4.0,1100,29
3968,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:45,4.0,1100,28
4038,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:11,4.0,1100,27
4111,MF1487,CZ3962,11:35:00,14:40:00,2020-02-26 14:36:53,2.5,700,26
4183,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:47:52,2.5,700,25
4255,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:49,2.2,600,24
4323,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:23,1.8,500,23
4390,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:31,1.8,500,22
4457,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:50,1.8,500,21
4525,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:22,1.8,500,20
4596,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:48,1.8,500,19
4656,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:44,1.8,500,18
4685,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:26:12,1.8,500,17
4778,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:21,1.8,500,16
4837,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:02,1.8,500,15
4890,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:40,1.8,500,14
4978,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:29,1.8,500,13
5077,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:40,1.0,270,9
5142,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:20,1.0,270,8
5161,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:59,1.0,270,6
5228,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:34:02,1.0,270,5
5262,MF1487,CZ3962,11:35:00,14:40:00,2020-03-19 16:01:51,1.0,270,4
5285,MF1487,CZ3962,11:35:00,14:40:00,2020-03-20 16:36:08,1.0,270,3
5306,MF1487,CZ3962,11:35:00,14:40:00,2020-03-21 16:07:58,1.0,270,2
5335,MF1487,CZ3962,11:35:00,14:40:00,2020-03-22 16:26:16,1.8,500,1
2792,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,45
2869,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:14,6.4,1760,44
