,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3306,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,3.3,910,26
3337,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:27,3.3,910,25
3432,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:54,3.0,820,24
3492,MF1048,CZ3155,19:45:00,23:00:00,2020-05-23 15:12:12,2.4,650,23
3551,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:08,2.4,650,21
3615,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:01,2.4,650,20
3675,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:04,2.2,600,18
3736,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:04,2.2,600,17
3796,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:43,2.2,600,16
3859,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:43,2.2,600,15
3918,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:38,2.2,600,13
3976,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:18,2.2,600,12
4042,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:40,1.8,500,11
1974,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:13,6.4,1760,45
2111,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:50,6.4,1760,44
2206,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:56:10,6.4,1760,43
2301,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:59,6.4,1760,42
2367,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:53,6.4,1760,41
2433,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:11,6.4,1760,40
2499,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:34,6.4,1760,39
2569,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:47,6.4,1760,38
2663,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:35,6.2,1710,37
2724,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:37,6.2,1710,36
2758,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:36,6.2,1710,35
2829,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:36,6.2,1710,34
2895,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:28,6.2,1710,33
2961,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:28,6.2,1710,32
3061,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:33,6.2,1710,31
3093,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:48,6.2,1710,30
3159,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:34,6.2,1710,29
3225,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:42,6.2,1710,27
3290,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:00,6.2,1710,26
3353,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:27,6.2,1710,25
3416,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:54,6.2,1710,24
3476,MF1052,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:12,4.8,1310,23
3568,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:08,4.0,1100,21
3599,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:01,4.0,1100,20
3659,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:04,4.0,1100,18
3720,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:04,4.0,1100,17
3781,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:43,4.0,1100,16
3842,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:43,4.0,1100,15
3902,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:38,4.0,1100,13
3992,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:18,4.0,1100,12
4026,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:40,2.7,750,11
4088,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:24,2.0,550,8
4147,MF1052,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:31,2.0,550,7
4205,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:49,2.0,550,3
4281,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:24,2.0,550,2
4305,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:31,2.0,550,1
4359,MF1052,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:29,2.0,550,0
1929,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:13,6.4,1760,45
2034,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.4,1760,44
2160,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:10,6.4,1760,43
2318,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:59,6.4,1760,42
2384,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:53,6.4,1760,41
2449,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:11,6.4,1760,40
2515,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:34,6.4,1760,39
2552,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:47,6.4,1760,38
2647,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:35,6.2,1710,37
2707,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:37,6.2,1710,36
2775,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:36,6.2,1710,35
2846,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:36,6.2,1710,34
2911,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:28,6.2,1710,33
2977,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:28,6.2,1710,32
3043,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:33,6.2,1710,31
3110,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:48,6.2,1710,30
3175,MF1076,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:34,6.2,1710,29
3243,MF1076,CZ3189,15:35:00,18:45:00,2020-05-19 16:51:42,6.2,1710,27
3305,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:29:00,6.2,1710,26
3368,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:27,6.2,1710,25
3431,MF1076,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:54,6.2,1710,24
3491,MF1076,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:12,4.0,1100,23
3552,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:08,4.0,1100,21
3614,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:01,4.0,1100,20
3674,MF1076,CZ3189,15:35:00,18:45:00,2020-05-28 15:08:04,4.0,1100,18
3735,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:04,4.0,1100,17
3795,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:43,4.0,1100,16
3858,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:43,4.0,1100,15
3917,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:38,3.0,820,13
3977,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:18,2.7,750,12
4041,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:40,2.4,650,11
4102,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:24,2.0,550,8
4163,MF1076,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:31,2.0,550,7
4216,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:49,2.0,550,3
4242,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:24,2.0,550,2
4315,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:31,2.0,550,1
4363,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:29,2.0,550,0
1916,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:13,6.4,1760,45
2040,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.4,1760,44
2166,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:10,6.4,1760,43
2324,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:59,6.4,1760,42
2390,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:53,6.4,1760,41
2455,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:11,6.4,1760,40
2521,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:34,6.4,1760,39
2580,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:47,6.4,1760,38
2641,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:35,6.2,1710,37
2700,MF1078,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:37,6.2,1710,36
2781,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:36,6.2,1710,35
2852,MF1078,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:36,6.2,1710,34
2917,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:28,6.2,1710,33
2983,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:28,6.2,1710,32
3031,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:33,6.2,1710,31
3116,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:48,6.2,1710,30
3181,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:34,6.2,1710,29
3249,MF1078,CZ3191,17:40:00,21:00:00,2020-05-19 16:51:42,6.2,1710,27
3311,MF1078,CZ3191,17:40:00,21:00:00,2020-05-20 16:29:00,6.2,1710,26
3372,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:27,6.2,1710,25
3436,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:54,6.2,1710,24
3496,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:12,4.0,1100,23
3547,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:08,4.0,1100,21
3619,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:01,4.0,1100,20
3679,MF1078,CZ3191,17:40:00,21:00:00,2020-05-28 15:08:04,4.0,1100,18
3740,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:04,3.0,820,17
3800,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:43,3.0,820,16
3863,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:43,3.0,820,15
3922,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:38,3.0,820,13
3972,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:18,2.7,750,12
4046,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:40,2.4,650,11
4106,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:24,2.0,550,8
4167,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:31,2.0,550,7
1972,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:13,6.4,1760,45
2109,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.4,1760,44
2204,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:10,6.4,1760,43
2299,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:59,6.4,1760,42
2365,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:53,6.4,1760,41
2431,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:11,6.4,1760,40
2497,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:34,6.4,1760,39
2571,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:47,6.4,1760,38
2665,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:35,6.2,1710,37
2726,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:37,6.2,1710,36
2756,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:36,6.2,1710,35
2827,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:36,6.2,1710,34
2893,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:28,6.2,1710,33
2959,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:28,6.2,1710,32
3063,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:33,6.2,1710,31
3091,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:48,6.2,1710,30
3157,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:34,6.2,1710,29
3223,MF1080,CZ3193,12:30:00,15:45:00,2020-05-19 16:51:42,6.2,1710,27
3288,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:29:00,6.2,1710,26
3351,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:27,6.2,1710,25
3414,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:54,6.2,1710,24
3474,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:12,4.8,1310,23
3570,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:08,4.0,1100,21
3597,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:01,4.0,1100,20
3657,MF1080,CZ3193,12:30:00,15:45:00,2020-05-28 15:08:04,4.0,1100,18
3718,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:04,4.0,1100,17
3779,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:43,4.0,1100,16
3840,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:43,4.0,1100,15
3900,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:38,4.0,1100,13
3994,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:18,4.0,1100,12
4024,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:40,2.7,750,11
4086,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:24,2.0,550,8
4145,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:31,2.0,550,7
4203,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:49,2.0,550,3
4279,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:24,2.0,550,2
4303,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:31,2.0,550,1
1892,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:13,7.1,1615,45
2050,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:50,7.1,1615,44
2176,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:10,7.1,1615,43
2334,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:59,7.1,1615,42
2400,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:53,7.1,1615,41
2465,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:11,7.1,1615,40
2531,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:34,3.5,795,39
2607,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:47,3.5,795,38
2631,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:35,3.5,795,37
2690,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:37,3.5,795,36
2791,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:36,3.5,795,35
2862,MU5392,,13:40:00,16:55:00,2020-05-12 15:41:36,3.5,795,34
2927,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:28,3.5,795,33
2993,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:28,3.4,780,32
3021,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:33,3.4,780,31
3126,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:48,3.4,780,30
3191,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:34,3.4,780,29
3259,MU5392,,13:40:00,16:55:00,2020-05-19 16:51:42,3.4,780,27
3320,MU5392,,13:40:00,16:55:00,2020-05-20 16:29:00,3.4,780,26
3381,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:27,3.4,780,25
3445,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:54,3.4,780,24
3505,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:12,3.4,780,23
3538,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:08,3.4,780,21
3628,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:01,3.4,780,20
3688,MU5392,,13:40:00,16:55:00,2020-05-28 15:08:04,3.4,770,18
3703,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:04,3.1,700,17
3809,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:43,3.1,700,16
3873,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:43,2.6,595,15
3931,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:38,2.1,475,13
3962,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:18,2.1,475,12
4055,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:40,2.1,475,11
4115,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:24,2.1,475,8
4176,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:31,2.1,475,7
4227,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:49,2.1,475,3
4254,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:24,2.1,475,2
4326,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:31,1.9,435,1
4371,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:29,1.9,435,0
1899,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:13,5.5,1500,45
2057,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:43:50,5.5,1500,44
2183,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:10,7.6,1900,43
2340,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:59,7.6,1900,42
2407,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:53,7.6,1900,41
2472,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:11,7.6,1900,40
2538,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:34,7.6,1900,39
2599,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:47,7.6,1900,38
2624,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:35,7.6,1900,37
2683,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:37,7.6,1900,36
2798,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:36,7.6,1900,35
2869,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:41:36,7.6,1900,34
2934,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:28,7.6,1900,33
3000,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:00:28,7.6,1900,32
3014,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:33,7.6,1900,31
3133,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:48,7.6,1900,30
3198,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:34,7.6,1900,29
3266,Y87712,HU7712,09:05:00,12:15:00,2020-05-19 16:51:42,7.6,1900,27
3327,Y87712,HU7712,09:05:00,12:15:00,2020-05-20 16:29:00,7.6,1900,26
3388,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:27,7.6,1900,25
3452,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:54,7.6,1900,24
3512,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:12,7.6,1900,23
3531,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:08,7.6,1900,21
3696,Y87712,HU7712,09:05:00,12:15:00,2020-05-28 15:08:04,7.6,1900,18
3755,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:04,7.6,1900,17
3816,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:43,7.6,1900,16
3880,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:40:43,7.6,1900,15
3938,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:38,7.6,1900,13
3955,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:18,7.6,1900,12
4062,Y87712,HU7712,09:05:00,12:15:00,2020-06-04 14:52:40,7.6,1900,11
4121,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:24,7.6,1900,8
4182,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:31,7.6,1900,7
4231,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:49,7.6,1900,3
4258,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:24,7.6,1900,2
4330,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:31,7.6,1900,1
4341,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:29,7.6,1900,0
1952,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:13,6.2,1710,45
2104,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1710,44
2199,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:10,6.2,1710,43
2294,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:59,6.2,1710,42
2360,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:53,6.2,1710,41
2426,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:11,6.2,1710,40
2492,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:34,6.2,1710,39
2576,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:47,6.2,1710,38
2670,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:35,6.2,1710,37
2731,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:37,6.2,1710,36
2751,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:36,6.2,1710,35
2822,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:36,6.2,1710,34
2888,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:28,6.2,1710,33
2954,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:28,6.2,1710,32
3068,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:33,6.2,1710,31
3086,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:48,6.2,1700,30
3152,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:34,6.2,1710,29
3218,ZH1304,CA1304,18:10:00,21:15:00,2020-05-19 16:51:42,6.2,1710,27
3283,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:29:00,6.2,1710,26
3346,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:27,6.2,1710,25
3409,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:54,6.2,1710,24
3469,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:12,6.2,1710,23
3575,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:08,6.2,1710,21
3592,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:01,4.0,1100,20
3652,ZH1304,CA1304,18:10:00,21:15:00,2020-05-28 15:08:04,4.0,1100,18
3713,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:04,4.0,1100,17
3774,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:43,4.0,1100,16
3835,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:40:43,4.0,1100,15
3895,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:38,4.0,1100,13
3999,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:18,4.0,1100,12
4019,ZH1304,CA1304,18:10:00,21:15:00,2020-06-04 14:52:40,2.7,750,11
4081,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:24,2.0,545,8
4140,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:31,2.0,537,7
4199,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:49,2.0,545,3
4275,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:24,2.0,550,2
4299,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:31,2.0,550,1
4353,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:29,1.9,530,0
4379,ZH1304,CA1304,18:10:00,21:15:00,2020-06-16 17:00:35,1.7,480,0
1980,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:13,6.2,1710,45
2023,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1710,44
2211,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:56:10,6.2,1710,43
2306,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:59,6.2,1710,42
2372,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:53,6.2,1710,41
2438,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:11,6.2,1710,40
2504,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:34,6.2,1710,39
2564,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:47,6.2,1710,38
2658,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:35,6.2,1710,37
2719,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,36
2763,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:36,6.2,1710,35
2834,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:36,6.2,1710,34
2900,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:28,6.2,1710,33
2966,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:28,6.2,1710,32
3056,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:33,6.2,1710,31
3098,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1700,30
3164,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:34,6.2,1710,29
3230,ZH1306,CA1306,08:55:00,12:10:00,2020-05-19 16:51:42,6.2,1710,27
3295,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:29:00,6.2,1710,26
3358,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:27,6.2,1710,25
3421,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:54,6.2,1710,24
3481,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:12,6.2,1710,23
3563,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:08,6.2,1710,21
3604,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:01,4.0,1100,20
3663,ZH1306,CA1306,08:55:00,12:10:00,2020-05-28 15:08:04,4.0,1100,18
3724,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:04,4.0,1100,17
3785,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:43,4.0,1100,16
3846,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:40:43,4.0,1100,15
3906,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:38,4.0,1100,13
3988,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:18,4.0,1100,12
