,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2152,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,3.0,620,12
2207,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.9,810,11
2240,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.9,810,11
2304,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:06,3.9,810,10
2339,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,810,10
2399,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,4.8,1000,9
2493,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,4.8,1000,8
2541,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,4.8,1000,8
2591,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,4.8,1000,7
2652,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,4.8,1000,7
2691,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,4.8,1000,6
2749,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,4.8,1000,6
2874,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,8.3,1720,5
2951,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:31,8.3,1720,4
3010,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,9.2,1920,3
3043,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:04,9.2,1920,3
3129,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:01,9.2,1920,2
3188,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:02,9.2,1920,2
3225,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,9.2,1920,1
3312,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,9.2,1920,1
3397,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,9.8,2040,0
3453,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:17,9.8,2040,0
26,CZ3157,,16:30:00,19:45:00,2017-09-16 14:07:34,4.0,830,44
61,CZ3157,,16:30:00,19:45:00,2017-09-16 14:07:36,4.0,830,44
73,CZ3157,,16:30:00,19:45:00,2017-09-17 14:07:56,4.0,830,43
139,CZ3157,,16:30:00,19:45:00,2017-09-18 13:56:21,4.0,830,42
167,CZ3157,,16:30:00,19:45:00,2017-09-18 13:56:23,4.0,830,42
205,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:43,4.0,830,41
245,CZ3157,,16:30:00,19:45:00,2017-09-19 14:21:47,4.0,830,41
269,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:26,4.0,830,40
323,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:27,4.0,830,40
337,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:21,4.0,830,39
389,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:23,4.0,830,39
424,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:52,4.0,830,38
487,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,4.0,830,37
534,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:55,4.0,830,36
566,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:58,4.0,830,36
621,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:42,4.0,830,35
668,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:30,4.0,830,34
699,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:31,4.0,830,34
733,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,4.0,830,33
785,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:31,4.0,830,33
799,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:53,4.0,830,32
855,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,4.0,830,32
865,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:07,4.0,830,31
895,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,4.0,830,30
928,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:24,4.0,830,30
976,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,4.0,830,29
997,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:58,4.0,830,29
1030,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:00,4.0,830,28
1068,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,4.0,830,28
1119,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:00,4.0,830,27
1135,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,4.0,830,27
1193,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,4.0,830,26
1203,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,4.0,830,26
1235,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:26,4.0,830,25
1283,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:27,4.0,830,25
1306,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:09,4.0,830,24
1333,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,4.0,830,24
1367,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,4.0,830,23
1457,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:10,4.0,830,22
1475,CZ3157,,16:30:00,19:45:00,2017-10-08 14:05:13,4.0,830,22
1532,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:12,4.0,830,21
1576,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:15,4.0,830,20
1611,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,20
1673,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:07,4.0,830,19
1735,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:17,4.8,1000,18
1769,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:21,4.8,1000,18
1788,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:04,4.8,1000,17
1837,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,4.8,1000,17
1850,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,4.8,1000,16
1904,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:32,4.8,1000,16
1940,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,4.8,1000,15
2011,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:44,4.2,870,14
2033,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:50,4.2,870,14
2050,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:33,4.2,870,13
2113,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,4.2,870,13
2144,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:48,4.2,870,12
2155,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,4.2,870,12
2229,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,3.5,720,11
2275,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,3.5,720,11
2282,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:06,4.2,870,10
2367,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,4.2,870,10
2378,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,4.2,870,9
2471,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:31,4.2,870,8
2557,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:32,4.2,870,8
2579,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:08,4.2,870,7
2623,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,4.2,870,7
2683,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,4.2,870,6
2774,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,4.2,870,6
2811,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,8.3,1720,5
2926,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:31,8.3,1720,4
3021,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,9.2,1920,3
3067,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:04,9.2,1920,3
3096,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:01,9.2,1920,2
3155,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:02,9.2,1920,2
3199,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:45,9.2,1920,1
3261,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,9.2,1920,1
3341,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:00,9.8,2040,0
3452,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:17,9.8,2040,0
11,CZ3159,,10:15:00,13:35:00,2017-09-16 14:07:34,7.2,1490,44
44,CZ3159,,10:15:00,13:35:00,2017-09-16 14:07:36,7.2,1490,44
89,CZ3159,,10:15:00,13:35:00,2017-09-17 14:07:56,7.2,1490,43
154,CZ3159,,10:15:00,13:35:00,2017-09-18 13:56:21,7.2,1490,42
183,CZ3159,,10:15:00,13:35:00,2017-09-18 13:56:23,7.2,1490,42
221,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:43,7.2,1490,41
261,CZ3159,,10:15:00,13:35:00,2017-09-19 14:21:47,7.2,1490,41
285,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:26,7.2,1490,40
307,CZ3159,,10:15:00,13:35:00,2017-09-20 14:25:27,7.2,1490,40
353,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:21,7.2,1490,39
374,CZ3159,,10:15:00,13:35:00,2017-09-21 13:54:23,7.2,1490,39
408,CZ3159,,10:15:00,13:35:00,2017-09-22 14:11:52,7.2,1490,38
471,CZ3159,,10:15:00,13:35:00,2017-09-23 14:25:30,7.2,1490,37
550,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:55,7.2,1490,36
582,CZ3159,,10:15:00,13:35:00,2017-09-24 14:06:58,7.2,1490,36
594,CZ3159,,10:15:00,13:35:00,2017-09-25 14:05:42,7.2,1490,35
685,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:30,7.2,1490,34
715,CZ3159,,10:15:00,13:35:00,2017-09-26 13:55:31,7.2,1490,34
749,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:29,7.2,1490,33
769,CZ3159,,10:15:00,13:35:00,2017-09-27 14:10:31,7.2,1490,33
813,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:53,7.3,1510,32
839,CZ3159,,10:30:00,13:40:00,2017-09-28 14:12:55,7.3,1510,32
882,CZ3159,,10:30:00,13:40:00,2017-09-29 14:06:07,7.3,1510,31
911,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:22,7.3,1510,30
944,CZ3159,,10:30:00,13:40:00,2017-09-30 14:06:24,7.3,1510,30
960,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:51,7.3,1510,29
1008,CZ3159,,10:30:00,13:40:00,2017-10-01 14:10:58,7.3,1510,29
1052,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:00,7.3,1510,28
1081,CZ3159,,10:30:00,13:40:00,2017-10-02 14:21:01,7.3,1510,28
1106,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:00,7.3,1510,27
1151,CZ3159,,10:30:00,13:40:00,2017-10-03 14:00:01,7.3,1510,27
1192,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:57,7.3,1510,26
1218,CZ3159,,10:30:00,13:40:00,2017-10-04 13:53:58,7.3,1510,26
1253,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:26,7.3,1510,25
1297,CZ3159,,10:30:00,13:40:00,2017-10-05 14:10:27,7.3,1510,25
1324,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:09,7.3,1510,24
1360,CZ3159,,10:30:00,13:40:00,2017-10-06 14:10:10,7.3,1510,24
1389,CZ3159,,10:30:00,13:40:00,2017-10-07 14:23:03,7.3,1510,23
1441,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:10,7.3,1510,22
1491,CZ3159,,10:30:00,13:40:00,2017-10-08 14:05:13,7.3,1510,22
1516,CZ3159,,10:30:00,13:40:00,2017-10-09 14:14:12,7.3,1510,21
1594,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:15,7.3,1510,20
1626,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:16,7.3,1510,20
1639,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:07,6.8,1410,19
1719,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:17,6.8,1410,18
1747,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:21,6.8,1410,18
1806,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:04,6.8,1410,17
1822,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:05,6.8,1410,17
1866,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,6.3,1300,16
1887,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:32,6.3,1300,16
1924,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,6.3,1300,15
1997,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:44,6.3,1300,14
2018,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:50,6.3,1300,14
2068,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:33,6.3,1300,13
2102,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,6.3,1300,13
2128,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:48,6.3,1300,12
2169,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,6.3,1300,12
2193,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,6.3,1300,11
2260,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,6.3,1300,11
2317,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:06,6.3,1300,10
2353,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:08,6.3,1300,10
2413,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,6.3,1300,9
2507,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:31,6.3,1300,8
2555,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:32,6.3,1300,8
2605,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:08,5.3,1100,7
2638,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,5.3,1100,7
2705,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,5.3,1100,6
2778,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:38,5.3,1100,6
2827,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,8.3,1720,5
2908,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:31,8.3,1720,4
2995,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,9.2,1920,3
3028,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:04,9.2,1920,3
3114,CZ3159,,10:30:00,13:40:00,2017-10-28 14:18:01,9.2,1920,2
3173,CZ3159,,10:30:00,13:40:00,2017-10-28 14:18:02,9.2,1920,2
3240,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:45,9.2,1920,1
3292,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,9.2,1920,1
3358,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:00,9.8,2040,0
800,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:53,3.9,810,32
854,CZ3171,,20:40:00,00:05:00,2017-09-28 14:12:55,3.9,810,32
866,CZ3171,,20:40:00,00:05:00,2017-09-29 14:06:07,3.9,810,31
896,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:22,3.7,765,30
929,CZ3171,,20:40:00,00:05:00,2017-09-30 14:06:24,3.7,765,30
977,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:51,3.6,759,29
996,CZ3171,,20:40:00,00:05:00,2017-10-01 14:10:58,3.6,759,29
1029,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:00,3.7,768,28
1067,CZ3171,,20:40:00,00:05:00,2017-10-02 14:21:01,3.7,768,28
1120,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:00,3.7,762,27
1136,CZ3171,,20:40:00,00:05:00,2017-10-03 14:00:01,3.6,758,27
1194,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:57,3.7,767,26
1204,CZ3171,,20:40:00,00:05:00,2017-10-04 13:53:58,3.7,767,26
1234,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:26,3.6,757,25
1282,CZ3171,,20:40:00,00:05:00,2017-10-05 14:10:27,3.6,757,25
1305,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:09,3.7,767,24
1334,CZ3171,,20:40:00,00:05:00,2017-10-06 14:10:10,3.7,767,24
1373,CZ3171,,20:40:00,00:05:00,2017-10-07 14:23:03,3.6,750,23
1456,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:10,3.6,753,22
1476,CZ3171,,20:40:00,00:05:00,2017-10-08 14:05:13,3.6,753,22
1531,CZ3171,,20:40:00,00:05:00,2017-10-09 14:14:12,3.6,756,21
1577,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:15,2.9,612,20
1612,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:16,2.9,612,20
1671,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:07,2.9,606,19
1734,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:17,2.9,601,18
1768,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:21,2.9,601,18
1787,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:04,3.0,615,17
1836,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:05,3.0,615,17
1851,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,2.9,604,16
1903,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:32,2.9,604,16
1939,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,2.9,606,15
2012,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:44,2.9,604,14
2032,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:50,2.9,604,14
2049,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:33,2.9,613,13
2081,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,2.9,613,13
2143,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:48,2.9,603,12
2156,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:49,2.9,603,12
2205,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,3.0,617,11
2237,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,3.0,617,11
2306,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:06,3.9,810,10
2341,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:08,3.9,810,10
2401,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,3.9,810,9
2495,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:31,3.9,810,8
2543,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:32,3.9,810,8
2593,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:08,3.9,810,7
2650,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,3.9,810,7
2693,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,6.3,1300,6
2747,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:38,6.3,1300,6
2876,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,6.8,1410,5
2953,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:31,5.3,1100,4
3008,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,8.3,1720,3
3041,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:04,8.3,1720,3
3127,CZ3171,,20:40:00,00:05:00,2017-10-28 14:18:01,8.3,1720,2
3186,CZ3171,,20:40:00,00:05:00,2017-10-28 14:18:02,8.3,1720,2
3227,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:45,8.3,1720,1
3314,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,8.3,1720,1
3345,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:00,9.2,1920,0
3449,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:17,9.2,1920,0
3,CZ3189,,15:30:00,18:50:00,2017-09-16 14:07:34,5.2,1090,44
36,CZ3189,,15:30:00,18:50:00,2017-09-16 14:07:36,5.2,1090,44
97,CZ3189,,15:30:00,18:50:00,2017-09-17 14:07:56,5.2,1090,43
162,CZ3189,,15:30:00,18:50:00,2017-09-18 13:56:21,5.2,1090,42
191,CZ3189,,15:30:00,18:50:00,2017-09-18 13:56:23,5.2,1090,42
229,CZ3189,,15:30:00,18:50:00,2017-09-19 14:21:43,5.2,1090,41
236,CZ3189,,15:30:00,18:50:00,2017-09-19 14:21:47,5.2,1090,41
293,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:26,5.2,1090,40
299,CZ3189,,15:30:00,18:50:00,2017-09-20 14:25:27,5.2,1090,40
362,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:21,5.2,1090,39
366,CZ3189,,15:30:00,18:50:00,2017-09-21 13:54:23,5.2,1090,39
400,CZ3189,,15:30:00,18:50:00,2017-09-22 14:11:52,5.2,1090,38
462,CZ3189,,15:30:00,18:50:00,2017-09-23 14:25:30,5.2,1090,37
558,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:55,5.2,1090,36
590,CZ3189,,15:30:00,18:50:00,2017-09-24 14:06:58,5.2,1090,36
597,CZ3189,,15:30:00,18:50:00,2017-09-25 14:05:42,5.2,1090,35
692,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:30,5.2,1090,34
723,CZ3189,,15:30:00,18:50:00,2017-09-26 13:55:31,5.2,1090,34
757,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:29,5.2,1090,33
761,CZ3189,,15:30:00,18:50:00,2017-09-27 14:10:31,5.2,1090,33
804,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:53,5.3,1100,32
830,CZ3189,,15:30:00,18:40:00,2017-09-28 14:12:55,5.3,1100,32
890,CZ3189,,15:30:00,18:40:00,2017-09-29 14:06:07,5.3,1100,31
920,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:22,5.3,1100,30
953,CZ3189,,15:30:00,18:40:00,2017-09-30 14:06:24,5.3,1100,30
968,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:51,5.3,1100,29
1014,CZ3189,,15:30:00,18:40:00,2017-10-01 14:10:58,5.3,1100,29
1036,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:00,5.3,1100,28
1062,CZ3189,,15:30:00,18:40:00,2017-10-02 14:21:01,5.3,1100,28
1097,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:00,5.3,1100,27
1160,CZ3189,,15:30:00,18:40:00,2017-10-03 14:00:01,5.3,1100,27
1181,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:57,5.3,1100,26
1209,CZ3189,,15:30:00,18:40:00,2017-10-04 13:53:58,5.3,1100,26
1243,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:26,5.3,1100,25
1287,CZ3189,,15:30:00,18:40:00,2017-10-05 14:10:27,5.3,1100,25
1314,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:09,5.3,1100,24
1337,CZ3189,,15:30:00,18:40:00,2017-10-06 14:10:10,5.3,1100,24
1383,CZ3189,,15:30:00,18:40:00,2017-10-07 14:23:03,5.3,1100,23
1466,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:10,5.3,1100,22
1501,CZ3189,,15:30:00,18:40:00,2017-10-08 14:05:13,5.3,1100,22
1513,CZ3189,,15:30:00,18:40:00,2017-10-09 14:14:12,5.3,1100,21
1584,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:15,4.0,830,20
1636,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:16,4.0,830,20
1651,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:07,4.0,830,19
1710,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:17,4.0,830,18
1741,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:21,4.0,830,18
1782,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:04,4.2,870,17
1812,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:05,4.2,870,17
1876,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:24,4.2,870,16
1910,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:32,4.2,870,16
1914,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:01,4.2,870,15
1986,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:44,4.2,870,14
2041,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:50,4.2,870,14
2058,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:33,4.2,870,13
2092,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:35,4.2,870,13
2118,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:48,4.2,870,12
2159,CZ3189,,15:30:00,18:40:00,2017-10-18 14:04:49,4.2,870,12
2212,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:24,4.2,870,11
2245,CZ3189,,15:30:00,18:40:00,2017-10-19 14:12:25,4.2,870,11
2299,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:06,4.2,870,10
2373,CZ3189,,15:30:00,18:40:00,2017-10-20 14:12:08,4.2,870,10
2394,CZ3189,,15:30:00,18:40:00,2017-10-21 14:11:33,3.5,720,9
2488,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:31,3.5,720,8
2536,CZ3189,,15:30:00,18:40:00,2017-10-22 15:29:32,3.5,720,8
2586,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:08,4.2,870,7
2657,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:10,4.2,870,7
2721,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:37,4.2,870,6
2755,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:38,4.2,870,6
2868,CZ3189,,15:30:00,18:40:00,2017-10-25 14:06:58,8.3,1720,5
2945,CZ3189,,15:30:00,18:40:00,2017-10-26 14:26:31,8.3,1720,4
3017,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:01,9.2,1920,3
3049,CZ3189,,15:30:00,18:40:00,2017-10-27 14:19:04,9.2,1920,3
3135,CZ3189,,15:30:00,18:40:00,2017-10-28 14:18:01,9.2,1920,2
3194,CZ3189,,15:30:00,18:40:00,2017-10-28 14:18:02,9.2,1920,2
3219,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:45,9.2,1920,1
3306,CZ3189,,15:30:00,18:40:00,2017-10-29 14:15:46,9.2,1920,1
3321,CZ3189,,15:30:00,18:40:00,2017-10-30 14:24:00,9.8,2040,0
3457,CZ3189,,15:30:00,18:40:00,2017-10-31 14:11:17,10.0,2080,0
31,CZ3191,,17:30:00,20:40:00,2017-09-16 14:07:34,4.0,830,44
33,CZ3191,,17:30:00,20:40:00,2017-09-16 14:07:36,4.0,830,44
68,CZ3191,,17:30:00,20:40:00,2017-09-17 14:07:56,4.0,830,43
134,CZ3191,,17:30:00,20:40:00,2017-09-18 13:56:21,4.0,830,42
196,CZ3191,,17:30:00,20:40:00,2017-09-18 13:56:23,4.0,830,42
200,CZ3191,,17:30:00,20:40:00,2017-09-19 14:21:43,4.0,830,41
240,CZ3191,,17:30:00,20:40:00,2017-09-19 14:21:47,4.0,830,41
265,CZ3191,,17:30:00,20:40:00,2017-09-20 14:25:26,4.0,830,40
327,CZ3191,,17:30:00,20:40:00,2017-09-20 14:25:27,4.0,830,40
