,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2687,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 13:53:24,2.8,700,18
2751,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 15:57:20,2.8,700,17
2790,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 13:54:52,3.3,830,16
2881,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:01:37,3.3,830,15
2889,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 14:56:40,3.3,830,14
2957,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 15:13:57,3.3,830,13
3009,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:06:08,3.3,830,12
3058,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:06:11,3.3,830,11
3170,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 14:42:57,3.3,830,10
3190,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 12:53:01,3.3,830,9
3255,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 15:14:22,3.3,830,8
3306,Y87704,HU7704,12:50:00,16:00:00,2020-12-06 15:01:52,3.3,830,7
3381,Y87704,HU7704,12:50:00,16:00:00,2020-12-07 14:50:35,3.3,830,6
3468,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 13:24:52,3.3,830,4
3521,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 12:57:04,3.5,880,3
3573,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 12:37:29,5.4,1350,2
3608,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 13:58:14,4.2,1050,1
3687,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 15:19:54,4.2,1050,0
1513,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 22:27:35,3.6,980,41
1576,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 15:40:52,3.6,980,40
1641,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 16:22:59,3.6,980,39
1676,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 16:29:59,3.6,980,38
1755,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 14:47:07,3.6,980,36
1817,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 16:25:35,3.6,980,35
1868,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 15:27:32,3.6,980,34
1904,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 14:55:11,3.6,980,33
1961,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 14:47:55,3.6,980,32
2017,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 14:47:52,3.6,980,31
2099,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 16:54:54,3.6,980,30
2153,ZH1304,CA1304,18:10:00,21:15:00,2020-11-14 13:53:21,3.6,980,29
2183,ZH1304,CA1304,18:10:00,21:15:00,2020-11-15 13:55:11,3.6,980,28
2245,ZH1304,CA1304,18:10:00,21:15:00,2020-11-17 15:19:18,3.6,980,26
2333,ZH1304,CA1304,18:10:00,21:15:00,2020-11-18 13:18:48,3.6,980,25
2413,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 06:59:54,3.6,980,22
2448,ZH1304,CA1304,18:10:00,21:15:00,2020-11-21 15:31:43,3.6,980,22
2505,ZH1304,CA1304,18:10:00,21:15:00,2020-11-22 13:32:14,3.6,980,21
2573,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 14:23:12,3.6,980,20
2616,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 14:59:37,2.7,750,19
2701,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 13:53:24,2.7,750,18
2759,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 15:57:20,2.7,750,17
2798,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 13:54:52,2.7,750,16
2873,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:01:37,2.7,750,15
2897,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 14:56:40,4.0,1110,14
2965,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 15:13:57,4.0,1110,13
3017,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:06:08,3.0,830,12
3066,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:06:11,3.0,830,11
3153,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 14:42:57,3.0,830,10
3198,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 12:53:01,3.0,830,9
3236,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 15:14:22,5.0,1380,8
3298,ZH1304,CA1304,18:10:00,21:15:00,2020-12-06 15:01:52,5.0,1380,7
3389,ZH1304,CA1304,18:10:00,21:15:00,2020-12-07 14:50:35,5.0,1370,6
3476,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 13:24:52,3.0,830,4
3513,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 12:57:04,3.6,980,3
3566,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 12:37:29,3.6,980,2
3642,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 13:58:14,7.3,2000,1
3677,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 15:19:54,7.3,2000,0
1515,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 22:27:35,3.6,980,41
1574,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 15:40:52,3.6,980,40
1639,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 16:22:59,3.6,980,39
1678,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 16:29:59,3.6,980,38
1753,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 14:47:07,3.6,980,36
1773,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 16:25:35,3.6,980,35
1866,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 15:27:32,3.6,980,34
1906,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 14:55:11,3.6,980,33
1963,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 14:47:55,3.6,980,32
2019,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 14:47:52,3.6,980,31
2101,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 16:54:54,3.6,980,30
2152,ZH1306,CA1306,08:55:00,12:00:00,2020-11-14 13:53:21,3.6,980,29
2185,ZH1306,CA1306,08:55:00,12:00:00,2020-11-15 13:55:11,3.6,980,28
2247,ZH1306,CA1306,08:55:00,12:00:00,2020-11-17 15:19:18,3.6,980,26
2331,ZH1306,CA1306,08:55:00,12:00:00,2020-11-18 13:18:48,3.6,980,25
2411,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 06:59:54,3.6,980,22
2450,ZH1306,CA1306,08:55:00,12:00:00,2020-11-21 15:31:43,3.6,980,22
2507,ZH1306,CA1306,08:55:00,12:00:00,2020-11-22 13:32:14,3.6,980,21
2572,ZH1306,CA1306,08:55:00,12:00:00,2020-11-23 14:23:12,3.6,980,20
2614,ZH1306,CA1306,08:55:00,12:00:00,2020-11-24 14:59:37,2.7,750,19
2693,ZH1306,CA1306,08:55:00,12:00:00,2020-11-25 13:53:24,2.7,750,18
2757,ZH1306,CA1306,08:55:00,12:00:00,2020-11-26 15:57:20,2.7,750,17
2796,ZH1306,CA1306,08:55:00,12:00:00,2020-11-27 13:54:52,2.7,750,16
2875,ZH1306,CA1306,08:55:00,12:00:00,2020-11-28 14:01:37,2.7,750,15
2895,ZH1306,CA1306,08:55:00,12:00:00,2020-11-29 14:56:40,4.0,1110,14
2963,ZH1306,CA1306,08:55:00,12:00:00,2020-11-30 15:13:57,4.0,1110,13
3015,ZH1306,CA1306,08:55:00,12:00:00,2020-12-01 14:06:08,3.0,830,12
3064,ZH1306,CA1306,08:55:00,12:00:00,2020-12-02 13:06:11,3.0,830,11
3135,ZH1306,CA1306,08:55:00,12:00:00,2020-12-03 14:42:57,3.0,830,10
3196,ZH1306,CA1306,08:55:00,12:00:00,2020-12-04 12:53:01,3.0,830,9
3234,ZH1306,CA1306,08:55:00,12:00:00,2020-12-05 15:14:22,3.0,830,8
3300,ZH1306,CA1306,08:55:00,12:00:00,2020-12-06 15:01:52,3.0,830,7
3387,ZH1306,CA1306,08:55:00,12:00:00,2020-12-07 14:50:35,3.0,830,6
3474,ZH1306,CA1306,08:55:00,12:00:00,2020-12-09 13:24:52,2.7,750,4
3515,ZH1306,CA1306,08:55:00,12:00:00,2020-12-10 12:57:04,5.3,1450,3
3568,ZH1306,CA1306,08:55:00,12:00:00,2020-12-11 12:37:29,7.3,2000,2
3643,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 13:58:14,7.3,2000,1
3679,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 15:19:54,7.3,2000,0
1543,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 22:27:35,3.6,980,41
1546,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 15:40:52,3.6,980,40
1611,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 16:22:59,3.6,980,39
1705,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 16:29:59,3.6,980,38
1724,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 14:47:07,3.6,980,36
1802,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 16:25:35,3.6,980,35
1839,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 15:27:32,3.6,980,34
1934,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 14:55:11,3.6,980,33
1991,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 14:47:55,3.6,980,32
2047,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 14:47:52,3.6,980,31
2072,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 16:54:54,3.6,980,30
2124,ZH1308,CA1308,10:00:00,13:00:00,2020-11-14 13:53:21,3.6,980,29
2213,ZH1308,CA1308,10:00:00,13:00:00,2020-11-15 13:55:11,3.6,980,28
2279,ZH1308,CA1308,10:00:00,13:00:00,2020-11-17 15:19:18,3.6,980,26
2303,ZH1308,CA1308,10:00:00,13:00:00,2020-11-18 13:18:48,3.6,980,25
2384,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 06:59:54,3.6,980,22
2472,ZH1308,CA1308,10:00:00,13:00:00,2020-11-21 15:31:43,3.6,980,22
2527,ZH1308,CA1308,10:00:00,13:00:00,2020-11-22 13:32:14,3.6,980,21
2597,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 14:23:12,3.6,980,20
2656,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 14:59:37,3.6,980,19
2670,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 13:53:24,3.6,980,18
2729,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 15:57:20,3.6,980,17
2825,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 13:54:52,3.6,980,16
2850,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:01:37,5.0,1370,15
2914,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 14:56:40,4.0,1110,14
2996,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 15:13:57,4.0,1110,13
3043,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:06:08,4.0,1110,12
3093,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:06:11,4.0,1110,11
3124,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 14:42:57,4.0,1110,10
3175,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 12:53:01,4.0,1110,9
3262,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 15:14:22,4.0,1110,8
3328,ZH1308,CA1308,10:00:00,13:00:00,2020-12-06 15:01:52,4.0,1110,7
3359,ZH1308,CA1308,10:00:00,13:00:00,2020-12-07 14:50:35,4.0,1110,6
3463,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 13:24:52,4.0,1110,4
3497,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 12:57:04,5.3,1450,3
3596,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 12:37:29,7.3,2000,2
3630,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 13:58:14,7.3,2000,1
3691,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 15:19:54,7.3,2000,0
1527,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 22:27:35,3.6,980,41
1562,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 15:40:52,3.6,980,40
1627,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 16:22:59,3.6,980,39
1690,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 16:29:59,3.6,980,38
1741,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 14:47:07,3.6,980,36
1785,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 16:25:35,3.6,980,35
1855,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 15:27:32,3.6,980,34
1918,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 14:55:11,3.6,980,33
1975,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 14:47:55,3.6,980,32
2031,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 14:47:52,3.6,980,31
2113,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 16:54:54,3.6,980,30
2140,ZH1314,CA1314,16:10:00,19:15:00,2020-11-14 13:53:21,3.6,980,29
2197,ZH1314,CA1314,16:10:00,19:15:00,2020-11-15 13:55:11,3.6,980,28
2259,ZH1314,CA1314,16:10:00,19:15:00,2020-11-17 15:19:18,3.6,980,26
2319,ZH1314,CA1314,16:10:00,19:15:00,2020-11-18 13:18:48,3.6,980,25
2400,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 06:59:54,3.6,980,22
2487,ZH1314,CA1314,16:10:00,19:15:00,2020-11-21 15:31:43,3.6,980,22
2501,ZH1314,CA1314,16:10:00,19:15:00,2020-11-22 13:32:14,3.6,980,21
2560,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 14:23:12,3.6,980,20
2641,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 14:59:37,2.7,750,19
2681,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 13:53:24,2.7,750,18
2745,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 15:57:20,2.7,750,17
2785,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 13:54:52,2.7,750,16
2834,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:01:37,2.7,750,15
2930,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 14:56:40,4.0,1110,14
2951,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 15:13:57,4.0,1110,13
3003,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:06:08,3.0,830,12
3109,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:06:11,3.0,830,11
3164,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 14:42:57,3.0,830,10
3184,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 12:53:01,3.0,830,9
3284,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 15:14:22,3.0,830,8
3312,ZH1314,CA1314,16:10:00,19:15:00,2020-12-06 15:01:52,3.0,830,7
3375,ZH1314,CA1314,16:10:00,19:15:00,2020-12-07 14:50:35,3.0,830,6
3447,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 13:24:52,2.7,750,4
3527,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 12:57:04,3.6,980,3
3580,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 12:37:29,3.6,980,2
3614,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 13:58:14,7.3,2000,1
3707,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 15:19:54,7.3,2000,0
1510,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 22:27:35,1.5,403,41
1579,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 15:40:52,1.5,401,40
1644,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 16:22:59,1.5,402,39
1673,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 16:29:59,1.5,401,38
1758,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 14:47:07,1.5,402,36
1820,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 16:25:35,1.5,401,35
1871,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 15:27:32,1.5,409,34
1901,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 14:55:11,1.6,450,33
1958,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 14:47:55,1.6,450,32
2014,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 14:47:52,2.0,550,31
2096,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 16:54:54,2.0,550,30
2156,ZH1358,CA1358,20:10:00,23:15:00,2020-11-14 13:53:21,2.0,550,29
2180,ZH1358,CA1358,20:10:00,23:15:00,2020-11-15 13:55:11,2.0,550,28
2242,ZH1358,CA1358,20:10:00,23:15:00,2020-11-17 15:19:18,2.0,550,26
2295,ZH1358,CA1358,20:10:00,23:15:00,2020-11-18 13:18:48,2.0,550,25
2416,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 06:59:54,2.0,550,22
2445,ZH1358,CA1358,20:10:00,23:15:00,2020-11-21 15:31:43,2.0,550,22
2502,ZH1358,CA1358,20:10:00,23:15:00,2020-11-22 13:32:14,2.0,550,21
2576,ZH1358,CA1358,20:10:00,23:15:00,2020-11-23 14:23:12,2.0,550,20
2619,ZH1358,CA1358,20:10:00,23:15:00,2020-11-24 14:59:37,2.0,550,19
2698,ZH1358,CA1358,20:10:00,23:15:00,2020-11-25 13:53:24,2.0,550,18
2762,ZH1358,CA1358,20:10:00,23:15:00,2020-11-26 15:57:20,2.0,550,17
2801,ZH1358,CA1358,20:10:00,23:15:00,2020-11-27 13:54:52,2.0,550,16
2870,ZH1358,CA1358,20:10:00,23:15:00,2020-11-28 14:01:37,4.3,1170,15
2887,ZH1358,CA1358,20:10:00,23:15:00,2020-11-29 14:56:40,2.5,690,14
2968,ZH1358,CA1358,20:10:00,23:15:00,2020-11-30 15:13:57,2.5,690,13
3020,ZH1358,CA1358,20:10:00,23:15:00,2020-12-01 14:06:08,2.5,690,12
3069,ZH1358,CA1358,20:10:00,23:15:00,2020-12-02 13:06:11,2.5,690,11
3150,ZH1358,CA1358,20:10:00,23:15:00,2020-12-03 14:42:57,4.3,1180,10
3201,ZH1358,CA1358,20:10:00,23:15:00,2020-12-04 12:53:01,4.3,1180,9
3239,ZH1358,CA1358,20:10:00,23:15:00,2020-12-05 15:14:22,3.5,970,8
3295,ZH1358,CA1358,20:10:00,23:15:00,2020-12-06 15:01:52,3.5,970,7
3392,ZH1358,CA1358,20:10:00,23:15:00,2020-12-07 14:50:35,2.5,690,6
3479,ZH1358,CA1358,20:10:00,23:15:00,2020-12-09 13:24:52,2.5,690,4
3510,ZH1358,CA1358,20:10:00,23:15:00,2020-12-10 12:57:04,2.4,650,3
3563,ZH1358,CA1358,20:10:00,23:15:00,2020-12-11 12:37:29,2.4,650,2
3658,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 13:58:14,2.7,750,1
3674,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 15:19:54,3.6,980,0
1516,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 22:27:35,3.6,980,41
1573,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 15:40:52,3.6,980,40
1638,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 16:22:59,3.6,980,39
1679,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 16:29:59,3.6,980,38
1752,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 14:47:07,3.6,980,36
1774,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 16:25:35,3.6,980,35
1865,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 15:27:32,3.6,980,34
1907,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 14:55:11,3.6,980,33
1964,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 14:47:55,3.6,980,32
2020,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 14:47:52,3.6,980,31
2102,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 16:54:54,3.6,980,30
2151,ZH1368,CA1368,14:10:00,17:20:00,2020-11-14 13:53:21,3.6,980,29
2186,ZH1368,CA1368,14:10:00,17:20:00,2020-11-15 13:55:11,3.6,980,28
2248,ZH1368,CA1368,14:10:00,17:20:00,2020-11-17 15:19:18,3.6,980,26
2330,ZH1368,CA1368,14:10:00,17:20:00,2020-11-18 13:18:48,3.6,980,25
2374,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 06:59:54,3.6,980,22
2451,ZH1368,CA1368,14:10:00,17:20:00,2020-11-21 15:31:43,3.6,980,22
2508,ZH1368,CA1368,14:10:00,17:20:00,2020-11-22 13:32:14,3.6,980,21
2571,ZH1368,CA1368,14:10:00,17:20:00,2020-11-23 14:23:12,3.6,980,20
2613,ZH1368,CA1368,14:10:00,17:20:00,2020-11-24 14:59:37,2.7,750,19
2692,ZH1368,CA1368,14:10:00,17:20:00,2020-11-25 13:53:24,2.7,750,18
2756,ZH1368,CA1368,14:10:00,17:20:00,2020-11-26 15:57:20,2.7,750,17
2795,ZH1368,CA1368,14:10:00,17:20:00,2020-11-27 13:54:52,2.7,750,16
2876,ZH1368,CA1368,14:10:00,17:20:00,2020-11-28 14:01:37,2.7,750,15
2894,ZH1368,CA1368,14:10:00,17:20:00,2020-11-29 14:56:40,4.0,1110,14
2962,ZH1368,CA1368,14:10:00,17:20:00,2020-11-30 15:13:57,4.0,1110,13
3014,ZH1368,CA1368,14:10:00,17:20:00,2020-12-01 14:06:08,3.0,830,12
3063,ZH1368,CA1368,14:10:00,17:20:00,2020-12-02 13:06:11,3.0,830,11
3156,ZH1368,CA1368,14:10:00,17:20:00,2020-12-03 14:42:57,3.0,830,10
3195,ZH1368,CA1368,14:10:00,17:20:00,2020-12-04 12:53:01,3.0,830,9
3233,ZH1368,CA1368,14:10:00,17:20:00,2020-12-05 15:14:22,3.0,830,8
3301,ZH1368,CA1368,14:10:00,17:20:00,2020-12-06 15:01:52,3.0,830,7
3386,ZH1368,CA1368,14:10:00,17:20:00,2020-12-07 14:50:35,3.0,830,6
3473,ZH1368,CA1368,14:10:00,17:20:00,2020-12-09 13:24:52,2.7,750,4
3516,ZH1368,CA1368,14:10:00,17:20:00,2020-12-10 12:57:04,3.6,980,3
3569,ZH1368,CA1368,14:10:00,17:20:00,2020-12-11 12:37:29,3.6,980,2
3603,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 13:58:14,7.3,2000,1
3680,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 15:19:54,7.3,2000,0
1508,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 22:27:35,3.6,980,41
1581,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 15:40:52,3.6,980,40
1646,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 16:22:59,3.6,980,39
1671,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 16:29:59,3.6,980,38
1760,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 14:47:07,3.6,980,36
1822,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 16:25:35,3.6,980,35
1873,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 15:27:32,3.6,980,34
1899,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 14:55:11,3.6,980,33
1956,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 14:47:55,3.6,980,32
2012,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 14:47:52,3.6,980,31
2094,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 16:54:54,3.6,980,30
2158,ZH1384,CA1384,15:10:00,18:15:00,2020-11-14 13:53:21,3.6,980,29
2178,ZH1384,CA1384,15:10:00,18:15:00,2020-11-15 13:55:11,3.6,980,28
2240,ZH1384,CA1384,15:10:00,18:15:00,2020-11-17 15:19:18,3.6,980,26
2337,ZH1384,CA1384,15:10:00,18:15:00,2020-11-18 13:18:48,3.6,980,25
2418,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 06:59:54,3.6,980,22
2443,ZH1384,CA1384,15:10:00,18:15:00,2020-11-21 15:31:43,3.6,980,22
2499,ZH1384,CA1384,15:10:00,18:15:00,2020-11-22 13:32:14,3.6,980,21
2578,ZH1384,CA1384,15:10:00,18:15:00,2020-11-23 14:23:12,3.6,980,20
2621,ZH1384,CA1384,15:10:00,18:15:00,2020-11-24 14:59:37,2.7,750,19
2696,ZH1384,CA1384,15:10:00,18:15:00,2020-11-25 13:53:24,2.7,750,18
2764,ZH1384,CA1384,15:10:00,18:15:00,2020-11-26 15:57:20,2.7,750,17
2803,ZH1384,CA1384,15:10:00,18:15:00,2020-11-27 13:54:52,2.7,750,16
2868,ZH1384,CA1384,15:10:00,18:15:00,2020-11-28 14:01:37,2.7,750,15
2902,ZH1384,CA1384,15:10:00,18:15:00,2020-11-29 14:56:40,4.0,1110,14
2970,ZH1384,CA1384,15:10:00,18:15:00,2020-11-30 15:13:57,4.0,1110,13
3022,ZH1384,CA1384,15:10:00,18:15:00,2020-12-01 14:06:08,3.0,830,12
3071,ZH1384,CA1384,15:10:00,18:15:00,2020-12-02 13:06:11,3.0,830,11
3148,ZH1384,CA1384,15:10:00,18:15:00,2020-12-03 14:42:57,3.0,830,10
3203,ZH1384,CA1384,15:10:00,18:15:00,2020-12-04 12:53:01,3.0,830,9
3241,ZH1384,CA1384,15:10:00,18:15:00,2020-12-05 15:14:22,3.0,830,8
3293,ZH1384,CA1384,15:10:00,18:15:00,2020-12-06 15:01:52,3.0,830,7
3347,ZH1384,CA1384,15:10:00,18:15:00,2020-12-07 14:50:35,3.0,830,6
3481,ZH1384,CA1384,15:10:00,18:15:00,2020-12-09 13:24:52,2.7,750,4
3508,ZH1384,CA1384,15:10:00,18:15:00,2020-12-10 12:57:04,3.6,980,3
3598,ZH1384,CA1384,15:10:00,18:15:00,2020-12-11 12:37:29,3.6,980,2
3656,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 13:58:14,3.6,980,1
3672,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 15:19:54,7.3,2000,0
1498,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 22:27:35,3.6,980,41
1600,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 15:40:52,3.6,980,40
1608,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 16:22:59,3.6,980,39
1708,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 16:29:59,3.6,980,38
1727,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 14:47:07,3.6,980,36
1805,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 16:25:35,3.6,980,35
1836,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 15:27:32,3.6,980,34
1937,ZH1398,CA1398,19:10:00,22:15:00,2020-11-10 14:55:11,3.6,980,33
1994,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 14:47:55,3.6,980,32
2050,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 14:47:52,3.6,980,31
2075,ZH1398,CA1398,19:10:00,22:15:00,2020-11-13 16:54:54,3.6,980,30
2121,ZH1398,CA1398,19:10:00,22:15:00,2020-11-14 13:53:21,3.6,980,29
