,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1099,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.2,1490,27
1168,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,7.2,1490,26
1211,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,7.2,1490,25
1305,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:17,7.2,1490,24
1399,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,7.2,1490,23
1462,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:51,7.2,1490,22
1538,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,6.9,1430,21
1607,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,6.9,1430,20
1695,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,6.9,1430,19
1768,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,6.9,1430,18
1841,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,6.9,1430,17
1891,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:20,6.9,1430,16
1986,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,6.9,1430,15
2068,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:00,6.9,1430,14
2125,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,6.9,1430,13
2205,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,6.6,1370,12
2267,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,6.6,1370,11
2376,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,6.6,1370,10
2425,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,6.6,1370,9
2488,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,6.6,1370,8
2570,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,6.6,1370,7
2632,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,6.6,1370,6
2717,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.9,1850,5
2790,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,8.9,1850,4
2862,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,8.9,1850,3
2937,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,8.9,1850,2
3009,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:56,8.9,1850,1
3104,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,8.9,1850,0
60,CZ3171,,20:40:00,00:05:00,2018-04-11 14:32:55,3.8,800,44
98,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,3.8,795,43
182,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,3.8,787,42
204,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:20,3.8,788,41
273,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:22,3.8,798,40
369,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,3.8,793,39
445,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:51,3.8,795,38
451,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.0,831,37
527,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:23,3.9,820,36
591,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:30,3.9,820,35
655,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:50,3.9,820,34
754,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:01,3.9,820,33
773,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:16,3.9,820,31
865,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,3.9,820,30
960,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,3.9,820,29
1037,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:46,3.9,820,28
1110,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,3.9,820,27
1179,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,3.9,820,26
1222,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,3.9,820,25
1316,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:17,3.9,820,24
1410,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,3.9,820,23
1473,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:51,3.9,820,22
1528,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,3.9,820,21
1617,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,3.9,820,20
1705,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,3.9,820,19
1778,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,3.9,820,18
1851,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,3.9,820,17
1881,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:20,4.9,1020,16
1996,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,4.7,970,15
2078,CZ3171,,20:40:00,00:05:00,2018-05-11 15:05:00,4.7,970,14
2135,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,4.7,970,13
2215,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:37,4.7,970,12
2257,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,4.7,970,11
2366,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,4.9,1020,10
2435,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,4.9,1020,9
2478,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1020,8
2580,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,4.9,1020,7
2643,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,4.9,1020,6
2727,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,7.9,1640,5
2800,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,7.9,1640,4
2872,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,7.9,1640,3
2947,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:30,7.9,1640,2
3019,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:56,7.9,1640,1
3094,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,7.9,1640,0
3127,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:43,7.9,1640,0
8,CZ3189,,15:20:00,18:35:00,2018-04-11 14:32:55,6.4,1330,44
123,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,6.4,1330,43
191,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.4,1330,42
195,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:20,6.4,1330,41
261,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:22,6.4,1330,40
378,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,6.4,1330,39
390,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:51,6.4,1330,38
466,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:05,6.4,1330,37
518,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:23,6.4,1330,36
582,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:30,6.2,1290,35
645,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:50,6.2,1290,34
762,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:01,6.2,1290,33
826,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:16,6.2,1290,31
850,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,30
975,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,6.2,1290,29
1052,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:46,6.2,1290,28
1125,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,6.2,1290,27
1194,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:44,6.2,1290,26
1237,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,6.2,1290,25
1331,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:17,6.2,1290,24
1425,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,6.2,1290,23
1489,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:51,6.2,1290,22
1514,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,5.9,1230,21
1648,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,20
1719,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,5.9,1230,19
1790,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,5.9,1230,18
1865,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,5.9,1230,17
1939,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:20,5.9,1230,16
2011,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,5.9,1230,15
2021,CZ3189,,15:20:00,18:35:00,2018-05-11 15:05:00,5.9,1230,14
2150,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,5.9,1230,13
2230,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:37,5.9,1230,12
2242,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,5.9,1230,11
2351,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,5.9,1230,10
2449,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,5.9,1230,9
2463,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,5.9,1230,8
2595,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,5.9,1230,7
2670,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,5.9,1230,6
2741,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,8.9,1850,5
2814,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:27,8.9,1850,4
2887,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,8.9,1850,3
2962,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:30,8.9,1850,2
3033,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:56,8.9,1850,1
3079,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,8.9,1850,0
51,CZ3191,,17:40:00,20:55:00,2018-04-11 14:32:55,5.4,1120,44
89,CZ3191,,17:40:00,20:55:00,2018-04-12 14:31:30,5.4,1120,43
168,CZ3191,,17:40:00,20:55:00,2018-04-13 14:20:57,5.4,1120,42
213,CZ3191,,17:40:00,20:55:00,2018-04-14 14:48:20,5.4,1120,41
282,CZ3191,,17:40:00,20:55:00,2018-04-15 14:43:22,5.4,1120,40
360,CZ3191,,17:40:00,20:55:00,2018-04-16 14:25:40,5.4,1120,39
436,CZ3191,,17:40:00,20:55:00,2018-04-17 15:02:51,5.4,1120,38
463,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:05,5.4,1120,37
535,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:23,5.4,1120,36
600,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:30,5.2,1090,35
664,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:50,5.2,1090,34
745,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:01,5.2,1090,33
780,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:16,5.2,1090,31
873,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:12,5.2,1090,30
952,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,5.2,1090,29
1029,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:46,5.2,1090,28
1102,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,5.2,1090,27
1171,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:44,5.2,1090,26
1214,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,5.2,1090,25
1308,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:17,5.2,1090,24
1402,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,5.2,1090,23
1465,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:51,5.2,1090,22
1536,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.9,1020,21
1609,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:05,4.9,1020,20
1697,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:25,4.9,1020,19
1770,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,4.9,1020,18
1843,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:26,4.9,1020,17
1889,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:20,4.9,1020,16
1988,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:44,4.9,1020,15
2070,CZ3191,,17:40:00,20:55:00,2018-05-11 15:05:00,4.9,1020,14
2127,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:18,4.9,1020,13
2207,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:37,4.9,1020,12
2265,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,4.9,1020,11
2374,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:10,4.8,991,10
2427,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.9,1020,9
2486,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,4.8,996,8
2572,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1020,7
2634,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,4.9,1020,6
2719,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,8.9,1850,5
2792,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:27,8.9,1850,4
2864,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,8.9,1850,3
2939,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:30,8.9,1850,2
3011,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:56,8.9,1850,1
3102,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,8.9,1850,0
3117,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:43,8.9,1850,0
59,CZ3193,,12:15:00,15:30:00,2018-04-11 14:32:55,6.4,1330,44
97,CZ3193,,12:15:00,15:30:00,2018-04-12 14:31:30,6.4,1330,43
176,CZ3193,,12:15:00,15:30:00,2018-04-13 14:20:57,6.4,1330,42
205,CZ3193,,12:15:00,15:30:00,2018-04-14 14:48:20,6.4,1330,41
274,CZ3193,,12:15:00,15:30:00,2018-04-15 14:43:22,6.4,1330,40
368,CZ3193,,12:15:00,15:30:00,2018-04-16 14:25:40,6.4,1330,39
444,CZ3193,,12:15:00,15:30:00,2018-04-17 15:02:51,6.4,1330,38
452,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:05,6.4,1330,37
512,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:23,6.4,1330,36
592,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:30,6.2,1290,35
656,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:50,6.2,1290,34
753,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:01,6.2,1290,33
771,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:16,6.2,1290,31
863,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:12,6.2,1290,30
962,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,6.2,1290,29
1039,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:46,6.2,1290,28
1112,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,6.2,1290,27
1181,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:44,6.2,1290,26
1224,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,6.2,1290,25
1318,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:17,6.2,1290,24
1412,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,6.2,1290,23
1475,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:51,6.2,1290,22
1526,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,5.9,1230,21
1619,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:05,5.9,1230,20
1707,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:25,5.9,1230,19
1780,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,5.9,1230,18
1853,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:26,5.9,1230,17
1879,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:20,5.9,1230,16
1998,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:44,5.9,1230,15
2080,CZ3193,,12:15:00,15:30:00,2018-05-11 15:05:00,5.9,1230,14
2137,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:18,5.9,1230,13
2217,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:37,5.9,1230,12
2255,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.6,1370,11
2364,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:10,6.6,1370,10
2436,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,5.9,1230,9
2476,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,5.9,1230,8
2582,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,6.6,1370,7
2645,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,6.6,1370,6
2729,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,8.9,1850,5
2801,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:27,8.9,1850,4
2874,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,8.9,1850,3
2949,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:30,8.9,1850,2
3021,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:56,8.9,1850,1
3092,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,8.9,1850,0
25,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:55,5.4,1120,44
117,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:30,5.4,1120,43
143,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:57,5.4,1120,42
239,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:20,5.4,1120,41
308,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:22,5.4,1120,40
334,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:40,5.4,1120,39
410,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:51,5.4,1120,38
497,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:05,5.4,1120,37
561,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:23,5.4,1120,36
626,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:30,5.2,1090,35
690,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:50,5.2,1090,34
719,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:01,5.2,1090,33
806,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:16,5.2,1090,31
902,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:12,5.2,1090,30
924,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:55,5.2,1090,29
999,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:46,5.2,1090,28
1074,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,5.2,1090,27
1138,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:44,5.2,1090,26
1260,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,5.2,1090,25
1354,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:17,5.2,1090,24
1374,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,5.2,1090,23
1452,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:51,5.2,1090,22
1563,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.9,1020,21
1582,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:05,4.9,1020,20
1670,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:25,4.9,1020,19
1743,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,4.9,1020,18
1816,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:26,4.9,1020,17
1916,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:20,4.9,1020,16
1962,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:44,4.9,1020,15
2044,CZ3255,,13:55:00,18:30:00,2018-05-11 15:05:00,4.9,1020,14
2100,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:18,4.9,1020,13
2164,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:37,4.9,1020,12
2294,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,4.9,1020,11
2328,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:10,4.9,1020,10
2400,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,4.9,1020,9
2513,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,4.9,1020,8
2546,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,4.9,1020,7
2607,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:53,4.9,1020,6
2692,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,4.9,1020,5
2765,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:27,4.9,1020,4
2838,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,4.9,1020,3
2911,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:30,5.9,1230,2
2984,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:56,5.9,1230,1
3059,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,5.9,1230,0
54,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:55,7.4,1540,44
92,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:30,7.4,1540,43
171,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:57,7.4,1540,42
210,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:20,7.4,1540,41
279,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:22,7.4,1540,40
363,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.4,1540,39
439,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:51,7.4,1540,38
457,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:05,7.4,1540,37
532,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:23,3.9,817,36
597,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,4.0,828,35
661,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:50,4.0,829,34
748,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:01,4.0,828,33
777,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:16,3.9,810,31
870,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:12,3.9,821,30
955,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,4.0,824,29
1032,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:46,3.9,819,28
1105,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,4.0,829,27
1174,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:44,4.0,831,26
1217,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,3.9,814,25
1311,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:17,3.9,813,24
1405,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,4.0,822,23
1468,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:51,3.9,811,22
1533,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,4.0,833,21
1612,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:05,4.0,826,20
1700,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:25,3.9,813,19
1773,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,3.9,814,18
1846,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:26,3.9,811,17
1886,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:20,4.7,970,16
1991,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:44,4.7,970,15
2073,CZ3962,,21:30:00,00:45:00,2018-05-11 15:05:00,4.7,970,14
2130,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:18,4.7,970,13
2210,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:37,5.9,1230,12
2262,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,6.9,1430,11
2371,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:10,6.9,1430,10
2430,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,6.9,1430,9
2483,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,6.9,1430,8
2575,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,6.9,1430,7
2637,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,6.9,1430,6
2722,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,7.9,1640,5
2795,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:27,7.9,1640,4
2867,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,7.9,1640,3
2942,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:30,7.9,1640,2
3014,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:56,7.9,1640,1
3099,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,7.9,1640,0
3119,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:43,7.9,1640,0
53,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:55,6.9,1440,44
91,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:30,6.9,1440,43
170,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:57,6.9,1440,42
211,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:20,6.9,1440,41
280,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:22,6.9,1440,40
362,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,6.9,1440,39
438,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:51,6.9,1440,38
458,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:05,6.9,1440,37
533,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:23,6.9,1440,36
598,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,35
662,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:50,6.9,1440,34
747,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:01,6.9,1440,33
778,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:16,5.4,1120,31
871,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:12,5.4,1120,30
954,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:55,5.4,1120,29
1031,CZ5429,MF8141,19:55:00,23:05:00,2018-04-27 14:19:46,5.4,1120,28
1104,CZ5429,MF8141,19:55:00,23:05:00,2018-04-28 14:28:15,5.4,1120,27
1173,CZ5429,MF8141,19:55:00,23:05:00,2018-04-29 22:03:44,5.4,1120,26
1216,CZ5429,MF8141,19:55:00,23:05:00,2018-04-30 14:51:54,5.4,1120,25
1310,CZ5429,MF8141,19:55:00,23:05:00,2018-05-01 15:06:17,5.4,1120,24
1404,CZ5429,MF8141,19:55:00,23:05:00,2018-05-02 15:15:48,5.4,1120,23
1467,CZ5429,MF8141,19:55:00,23:05:00,2018-05-03 15:30:51,5.4,1120,22
1534,CZ5429,MF8141,19:55:00,23:05:00,2018-05-04 15:27:57,5.4,1120,21
