,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
688,KY9105,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,8.4,1750,39
716,KY9105,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,8.4,1750,38
846,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:03,8.4,1750,37
910,KY9105,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,8.4,1750,37
1038,KY9105,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,8.4,1750,36
1168,KY9105,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,8.4,1750,35
1236,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,8.4,1750,34
1358,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:10,8.4,1750,34
1361,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,8.4,1750,33
1422,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,8.4,1750,33
1526,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,8.4,1750,32
1606,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,8.4,1750,32
1618,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,8.4,1750,31
1690,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,8.4,1750,31
1732,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,8.4,1750,30
1815,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,8.4,1750,30
1917,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,8.4,1750,29
1980,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,8.4,1750,28
2133,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,8.4,1750,27
2195,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,8.4,1750,27
2258,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,8.4,1750,26
2292,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,8.4,1750,26
2387,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,8.4,1750,25
2488,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,8.4,1750,24
2618,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,8.4,1750,23
2748,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,8.4,1750,22
2816,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:14,8.4,1750,22
2929,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:36,8.4,1750,21
2957,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,8.4,1750,20
3021,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,8.4,1750,19
3094,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:40,8.4,1750,18
3137,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:24,8.4,1750,17
3247,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:17,8.4,1750,16
3287,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,8.4,1750,15
3351,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:00,8.4,1750,14
3414,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,8.4,1750,13
3479,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,8.4,1750,12
3565,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,8.4,1750,12
3646,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,8.4,1750,10
3711,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:07,8.4,1750,9
3744,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,8.4,1750,8
3784,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:28,8.4,1750,7
3881,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.4,1750,6
3911,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.4,1750,5
3969,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:35,8.4,1750,4
4059,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:46,9.4,1960,3
4097,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,9.4,1960,2
4223,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:09,8.4,1750,1
4226,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:38,10.0,2080,0
61,KY9107,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.4,1330,44
191,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,6.4,1330,43
199,KY9107,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:26,6.4,1330,43
320,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,6.4,1330,42
389,KY9107,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:05,6.4,1330,42
452,KY9107,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.4,1330,41
570,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.4,1330,40
645,KY9107,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:52,6.4,1330,40
662,KY9107,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,39
835,KY9107,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,6.4,1330,38
850,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.4,1330,37
971,KY9107,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,6.4,1330,37
1034,KY9107,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,6.4,1330,36
1166,KY9107,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,6.4,1330,35
1240,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.4,1540,34
1354,KY9107,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:10,7.4,1540,34
1365,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,7.4,1540,33
1426,KY9107,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,7.4,1540,33
1530,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.4,1540,32
1603,KY9107,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,7.4,1540,32
1625,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,7.4,1540,31
1686,KY9107,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,7.4,1540,31
1736,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.4,1540,30
1819,KY9107,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,7.4,1540,30
1913,KY9107,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.4,1540,29
1984,KY9107,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,7.4,1540,28
2129,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,7.4,1540,27
2191,KY9107,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.4,1540,27
2262,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.4,1540,26
2353,KY9107,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.4,1540,26
2383,KY9107,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,7.4,1540,25
2492,KY9107,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.4,1540,24
2622,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.4,1540,23
2752,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,7.4,1540,22
2817,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:14,7.4,1540,22
2933,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,7.4,1540,21
2953,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,7.4,1540,20
3017,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,7.4,1540,19
3090,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:40,7.4,1540,18
3141,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,7.4,1540,17
3243,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:17,7.4,1540,16
3291,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.4,1540,15
3347,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:00,7.4,1540,14
3410,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,6.4,1330,13
3497,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,6.4,1330,12
3520,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,6.4,1330,12
3642,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,6.4,1330,10
3707,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:07,6.4,1330,9
3771,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,6.4,1330,8
3780,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:28,6.4,1330,7
3901,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,7.4,1540,6
3965,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.4,1750,5
3973,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:35,8.4,1750,4
4063,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:46,9.4,1960,3
4101,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,9.4,1960,2
4219,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:09,9.4,1960,1
4253,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:38,10.0,2080,0
34,KY9109,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.4,1330,44
164,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.4,1330,43
226,KY9109,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:26,6.4,1330,43
293,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.4,1330,42
355,KY9109,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:05,6.4,1330,42
425,KY9109,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.4,1330,41
542,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.4,1330,40
619,KY9109,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:52,6.4,1330,40
691,KY9109,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,39
743,KY9109,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,38
876,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,6.4,1330,37
944,KY9109,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,6.4,1330,37
1008,KY9109,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,6.4,1330,36
1139,KY9109,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,6.4,1330,35
1266,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,6.4,1330,34
1328,KY9109,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:10,6.4,1330,34
1391,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,6.4,1330,33
1451,KY9109,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,6.4,1330,33
1494,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.4,1330,32
1577,KY9109,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,6.4,1330,32
1660,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,6.4,1330,31
1721,KY9109,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,6.4,1330,31
1785,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.4,1330,30
1845,KY9109,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,6.4,1330,30
1887,KY9109,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,6.4,1330,29
2010,KY9109,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,6.4,1330,28
2155,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,6.4,1330,27
2226,KY9109,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,6.4,1330,27
2289,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,6.4,1330,26
2326,KY9109,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,6.4,1330,26
2369,KY9109,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,6.4,1330,25
2519,KY9109,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,6.4,1330,24
2649,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.4,1330,23
2779,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,6.4,1330,22
2844,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:14,6.4,1330,22
2894,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,6.4,1330,21
2958,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,6.4,1330,20
3038,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,6.4,1330,19
3113,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:40,6.4,1330,18
3167,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,6.4,1330,17
3214,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:17,6.4,1330,16
3317,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,6.4,1330,15
3385,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,6.4,1330,14
3431,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,6.4,1330,13
3511,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,6.4,1330,12
3537,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,6.4,1330,12
3598,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.4,1330,10
3681,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:07,6.4,1330,9
3724,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,6.4,1330,8
3818,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:28,6.4,1330,7
3875,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,6.4,1330,6
3939,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,8.4,1750,5
3968,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,8.4,1750,4
4089,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,9.4,1960,3
4157,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,9.4,1960,2
4194,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:09,7.4,1540,1
4227,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:38,10.0,2080,0
4290,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:06,9.9,2067,0
10,KY9111,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,44
140,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.4,1120,43
250,KY9111,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:26,5.4,1120,43
270,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.4,1120,42
331,KY9111,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:05,5.4,1120,42
401,KY9111,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,6.4,1330,41
578,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,6.4,1330,40
595,KY9111,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,6.4,1330,40
714,KY9111,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,6.4,1330,39
768,KY9111,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,6.4,1330,38
900,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,6.4,1330,37
920,KY9111,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:06,6.4,1330,37
984,KY9111,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,6.4,1330,36
1115,KY9111,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,6.4,1330,35
1288,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,6.4,1330,34
1307,KY9111,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:10,6.4,1330,34
1413,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,6.4,1330,33
1473,KY9111,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:47,6.4,1330,33
1514,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,6.4,1330,32
1554,KY9111,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,6.4,1330,32
1638,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,6.4,1330,31
1669,KY9111,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,6.4,1330,31
1763,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,6.4,1330,30
1805,KY9111,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,6.4,1330,30
1865,KY9111,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,6.4,1330,29
2032,KY9111,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,6.4,1330,28
2106,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,6.4,1330,27
2205,KY9111,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.4,1330,27
2248,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,6.4,1330,26
2302,KY9111,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.4,1330,26
2397,KY9111,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.4,1330,25
2543,KY9111,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.4,1330,24
2672,KY9111,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.4,1330,23
2802,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:01,6.4,1330,22
2867,KY9111,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:14,6.4,1330,22
2918,KY9111,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,6.4,1330,21
2990,KY9111,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.4,1330,20
3071,KY9111,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:25,6.4,1330,19
3078,KY9111,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:40,6.4,1330,18
3191,KY9111,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.4,1330,17
3257,KY9111,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:17,6.4,1330,16
3274,KY9111,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.4,1330,15
3361,KY9111,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,6.4,1330,14
3445,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.4,1330,13
3466,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.4,1330,12
3576,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:23,6.4,1330,12
3622,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,6.4,1330,10
3658,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:07,6.4,1330,9
3750,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:39,6.4,1330,8
3794,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:28,6.4,1330,7
3851,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,6.4,1330,6
3915,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,5.4,1120,5
4022,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:35,5.4,1120,4
4049,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.4,1120,3
4133,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:07:59,4.9,1020,2
4170,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:09,5.0,1047,1
4264,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:38,5.4,1120,0
12,KY9113,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.4,1120,44
142,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.4,1120,43
248,KY9113,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:26,5.4,1120,43
272,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.4,1120,42
333,KY9113,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:05,5.4,1120,42
403,KY9113,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.4,1120,41
520,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.4,1120,40
597,KY9113,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.4,1120,40
709,KY9113,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,5.4,1120,39
766,KY9113,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,38
898,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.4,1120,37
922,KY9113,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,5.4,1120,37
986,KY9113,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.4,1120,36
1117,KY9113,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.4,1120,35
2246,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.4,1120,26
2304,KY9113,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.4,1120,26
2399,KY9113,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.4,1120,25
2541,KY9113,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.4,1120,24
2670,KY9113,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.4,1120,23
2800,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:01,5.4,1120,22
2865,KY9113,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:14,5.4,1120,22
2916,KY9113,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,5.4,1120,21
2988,KY9113,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:33,5.4,1120,20
3009,KY9113,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:25,5.4,1120,19
3076,KY9113,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:40,5.4,1120,18
3189,KY9113,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.4,1120,17
3259,KY9113,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:17,5.4,1120,16
3276,KY9113,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.4,1330,15
3363,KY9113,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:00,5.4,1120,14
3443,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,5.0,1037,13
3468,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,4.9,1029,12
3578,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:23,5.4,1120,12
3620,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.4,1120,10
3660,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:07,5.4,1120,9
3748,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:39,5.4,1120,8
3796,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:28,5.4,1120,7
3853,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.4,1120,6
3917,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,7.4,1540,5
4020,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:35,7.4,1540,4
4047,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,8.4,1750,3
4135,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,8.4,1750,2
4172,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:09,8.4,1750,1
4266,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:38,9.4,1960,0
4300,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:06,9.4,1960,0
48,MF8141,,19:45:00,23:00:00,2017-12-11 14:27:30,6.8,1414,44
179,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:20,6.8,1420,43
211,MF8141,,19:45:00,23:00:00,2017-12-12 14:01:26,6.8,1420,43
307,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:00,6.8,1415,42
370,MF8141,,19:45:00,23:00:00,2017-12-13 13:59:05,6.8,1415,42
439,MF8141,,19:45:00,23:00:00,2017-12-14 14:14:15,6.8,1415,41
556,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:51,6.8,1415,40
633,MF8141,,19:45:00,23:00:00,2017-12-15 14:18:52,6.8,1415,40
675,MF8141,,19:45:00,23:00:00,2017-12-16 14:06:58,6.8,1415,39
729,MF8141,,19:45:00,23:00:00,2017-12-17 14:29:18,6.8,1415,38
862,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:03,6.8,1415,37
958,MF8141,,19:45:00,23:00:00,2017-12-18 14:16:06,6.8,1415,37
1022,MF8141,,19:45:00,23:00:00,2017-12-19 14:07:18,6.8,1415,36
1153,MF8141,,19:45:00,23:00:00,2017-12-20 14:11:58,6.8,1415,35
1252,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:05,6.8,1415,34
1342,MF8141,,19:45:00,23:00:00,2017-12-21 14:21:10,6.8,1415,34
1377,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:43,6.8,1415,33
1437,MF8141,,19:45:00,23:00:00,2017-12-22 13:53:47,6.8,1415,33
1542,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:49,6.8,1415,32
1591,MF8141,,19:45:00,23:00:00,2017-12-23 14:24:50,6.8,1415,32
1612,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:18,6.8,1415,31
1674,MF8141,,19:45:00,23:00:00,2017-12-24 13:56:19,6.8,1415,31
1748,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:38,6.8,1415,30
1831,MF8141,,19:45:00,23:00:00,2017-12-25 13:59:39,6.8,1415,30
1901,MF8141,,19:45:00,23:00:00,2017-12-26 14:19:27,6.8,1415,29
1996,MF8141,,19:45:00,23:00:00,2017-12-27 14:00:12,6.8,1415,28
2117,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:40,6.8,1415,27
2179,MF8141,,19:45:00,23:00:00,2017-12-28 14:23:41,6.8,1415,27
2275,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:14,6.8,1415,26
2340,MF8141,,19:45:00,23:00:00,2017-12-29 14:08:15,6.8,1415,26
