,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1817,KY9105,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:48,6.2,1290,15
1849,KY9105,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:53,5.2,1090,14
1921,KY9105,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:03,5.2,1090,13
1956,KY9105,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:15,5.2,1090,12
2018,KY9105,ZH9105,12:30:00,15:40:00,2018-03-03 14:37:18,5.2,1090,11
2137,KY9105,ZH9105,12:30:00,15:40:00,2018-03-04 22:41:37,5.2,1090,10
2200,KY9105,ZH9105,12:30:00,15:40:00,2018-03-05 14:51:55,5.2,1090,9
2265,KY9105,ZH9105,12:30:00,15:40:00,2018-03-06 14:56:24,5.2,1090,8
2328,KY9105,ZH9105,12:30:00,15:40:00,2018-03-07 14:53:08,5.2,1090,7
2353,KY9105,ZH9105,12:30:00,15:40:00,2018-03-08 15:01:38,5.2,1090,6
2456,KY9105,ZH9105,12:30:00,15:40:00,2018-03-09 14:27:00,8.2,1700,5
2498,KY9105,ZH9105,12:30:00,15:40:00,2018-03-10 14:41:54,8.2,1700,4
2585,KY9105,ZH9105,12:30:00,15:40:00,2018-03-11 14:31:53,9.1,1900,3
2648,KY9105,ZH9105,12:30:00,15:40:00,2018-03-12 14:32:43,9.1,1900,2
2713,KY9105,ZH9105,12:30:00,15:40:00,2018-03-13 15:17:10,9.1,1900,1
2765,KY9105,ZH9105,12:30:00,15:40:00,2018-03-14 14:36:28,8.2,1700,0
0,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,5.4,1120,44
94,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:29,5.4,1120,43
140,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,5.4,1120,42
199,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:03,5.4,1120,41
264,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:23,5.2,1092,40
372,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:44,5.2,1091,39
461,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,5.2,1091,38
501,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:09,5.2,1092,37
533,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,5.2,1091,36
607,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:40,5.2,1092,34
702,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:13,5.2,1091,33
790,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,5.2,1091,32
857,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:42,5.2,1091,31
858,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:35,5.2,1090,30
983,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,5.2,1090,29
999,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:01,5.2,1090,27
1077,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:19,5.2,1090,26
1178,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:40,5.2,1090,25
1209,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:18,5.2,1090,24
1279,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:21,4.8,990,23
1373,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,4.8,990,22
1436,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:30,4.8,990,21
1501,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,4.8,990,20
1565,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:01,4.8,990,19
1622,KY9107,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:43,4.8,990,18
1693,KY9107,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,4.8,990,17
1718,KY9107,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:25,4.8,990,16
1821,KY9107,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:48,4.8,990,15
1852,KY9107,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:53,4.8,990,14
1926,KY9107,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:03,4.8,990,13
1951,KY9107,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:15,5.2,1090,12
2023,KY9107,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:18,5.2,1090,11
2078,KY9107,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.2,1090,10
2205,KY9107,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,4.8,990,9
2206,KY9107,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,4.8,990,8
2333,KY9107,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:08,4.8,990,7
2349,KY9107,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:38,4.8,990,6
2461,KY9107,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,8.2,1700,5
2503,KY9107,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:54,8.2,1700,4
2589,KY9107,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:53,9.1,1900,3
2653,KY9107,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:43,9.1,1900,2
2654,KY9107,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:10,9.1,1900,1
2770,KY9107,ZH9107,14:45:00,18:05:00,2018-03-14 14:36:28,8.2,1700,0
12,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.4,1120,44
118,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,5.4,1120,43
193,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.4,1120,42
252,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.4,1120,41
268,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,5.2,1092,40
331,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:44,5.2,1091,39
407,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.2,1091,38
478,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.2,1092,37
566,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.2,1091,36
605,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:40,5.2,1092,34
670,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:13,5.2,1091,33
762,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,5.2,1091,32
806,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:42,5.2,1091,31
877,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:35,5.2,1090,30
964,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,5.2,1090,29
1032,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:01,5.2,1090,27
1062,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,5.2,1090,26
1130,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,5.2,1090,25
1194,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,5.2,1090,24
1292,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,4.1,860,23
1322,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,4.1,860,22
1386,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:30,4.1,860,21
1450,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,4.1,860,20
1514,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,4.1,860,19
1578,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,4.1,860,18
1673,KY9109,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,4.1,860,17
1706,KY9109,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,4.1,860,16
1760,KY9109,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:48,4.1,860,15
1834,KY9109,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:53,4.1,860,14
1947,KY9109,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:03,4.1,860,13
2003,KY9109,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,4.1,860,12
2035,KY9109,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:18,4.1,860,11
2090,KY9109,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,4.8,990,10
2154,KY9109,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,4.1,863,9
2218,KY9109,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,4.1,860,8
2282,KY9109,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,4.1,860,7
2366,KY9109,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:38,4.8,990,6
2409,KY9109,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,8.2,1700,5
2479,KY9109,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:54,8.2,1700,4
2538,KY9109,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:53,9.1,1900,3
2601,KY9109,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,9.1,1900,2
2666,KY9109,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,9.1,1900,1
2730,KY9109,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:28,9.7,2020,0
2793,KY9109,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:24,10.0,2080,0
59,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,10.0,2080,44
87,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,10.0,2080,43
133,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,10.0,2080,42
206,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,10.0,2080,41
298,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,9.7,2022,40
366,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:44,9.7,2021,39
455,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,9.7,2021,38
494,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,9.7,2022,37
540,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,9.7,2021,36
614,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:40,9.7,2022,34
722,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:13,9.7,2020,33
783,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,9.7,2020,32
850,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:42,9.7,2022,31
888,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:35,9.7,2020,30
976,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,10.0,2080,29
993,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:01,9.7,2020,27
1112,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:19,9.7,2020,26
1179,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,9.7,2020,25
1241,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,9.7,2020,24
1274,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,9.7,2020,23
1367,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,9.7,2020,22
1433,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:30,9.7,2020,21
1495,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,9.7,2020,20
1559,KY9111,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:01,9.7,2020,19
1628,KY9111,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,9.7,2020,18
1687,KY9111,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,9.7,2020,17
1724,KY9111,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,9.7,2020,16
1816,KY9111,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:48,9.7,2020,15
1848,KY9111,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:53,5.2,1090,14
1920,KY9111,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:03,5.2,1090,13
1957,KY9111,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.2,1090,12
2017,KY9111,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:18,5.2,1090,11
2136,KY9111,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.2,1090,10
2199,KY9111,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.2,1090,9
2264,KY9111,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.2,1090,8
2327,KY9111,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,4.8,990,7
2348,KY9111,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:38,4.8,990,6
2455,KY9111,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,4.8,990,5
2497,KY9111,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:54,5.2,1090,4
2584,KY9111,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:53,5.2,1090,3
2647,KY9111,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:43,5.2,1090,2
2712,KY9111,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:10,4.1,863,1
2764,KY9111,ZH9111,18:50:00,23:50:00,2018-03-14 14:36:28,5.2,1090,0
13,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,3.5,720,44
130,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,3.4,711,43
192,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,4.3,890,42
251,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,4.3,890,41
267,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,4.1,862,40
330,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:44,4.1,860,39
408,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,4.1,860,38
477,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,4.1,862,37
567,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,4.1,860,36
659,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:40,4.1,862,34
671,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:13,4.1,860,33
763,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,4.1,860,32
807,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:42,4.1,860,31
878,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:35,4.1,860,30
963,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,3.4,710,29
1033,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:01,3.4,710,27
1063,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,3.4,710,26
1131,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,3.4,710,25
1195,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,3.4,710,24
1293,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,3.4,710,23
1323,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,3.4,710,22
1387,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:30,3.4,710,21
1451,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,3.4,710,20
1515,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,3.4,710,19
1579,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,3.4,710,18
1672,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,3.4,710,17
1707,KY9113,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,3.4,710,16
1761,KY9113,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:48,3.4,710,15
1833,KY9113,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:53,3.5,725,14
1946,KY9113,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:03,3.4,710,13
2002,KY9113,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,3.4,710,12
2036,KY9113,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:18,3.5,726,11
2091,KY9113,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,4.1,860,10
2155,KY9113,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,4.1,860,9
2219,KY9113,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,4.1,860,8
2283,KY9113,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,4.1,860,7
2367,KY9113,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:38,4.1,860,6
2410,KY9113,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,7.2,1490,5
2478,KY9113,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:54,7.2,1490,4
2539,KY9113,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:53,8.2,1700,3
2602,KY9113,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:43,8.2,1700,2
2667,KY9113,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:10,8.2,1700,1
2731,KY9113,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:28,9.1,1900,0
2792,KY9113,ZH9113,21:35:00,00:35:00,2018-03-15 14:34:24,9.1,1900,0
61,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,7.3,1514,44
89,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:29,7.3,1514,43
135,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:02,7.3,1514,42
204,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:03,7.3,1519,41
300,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:23,7.3,1514,40
368,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:44,7.3,1514,39
457,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,7.3,1514,38
496,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:09,7.3,1514,37
538,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:32,7.3,1517,36
612,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:40,7.3,1516,34
724,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:13,7.3,1518,33
785,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:03,7.3,1515,32
852,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:42,7.3,1515,31
859,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:35,7.3,1512,30
978,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,7.3,1512,29
995,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:01,7.3,1514,27
1114,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:19,7.3,1514,26
1181,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:40,7.3,1514,25
1243,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:18,7.3,1514,24
1276,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:21,7.3,1514,23
1369,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:12,7.3,1514,22
1435,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:30,7.3,1514,21
1497,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,7.3,1514,20
1561,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:01,7.3,1514,19
1626,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:43,7.3,1514,18
1689,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:03,7.3,1514,17
1722,MF8141,,19:45:00,23:00:00,2018-02-26 15:18:25,7.2,1506,16
1818,MF8141,,19:45:00,23:00:00,2018-02-27 14:30:48,7.3,1510,15
1850,MF8141,,19:45:00,23:00:00,2018-02-28 14:37:53,7.3,1514,14
1922,MF8141,,19:45:00,23:00:00,2018-03-01 14:23:03,7.3,1512,13
1955,MF8141,,19:45:00,23:00:00,2018-03-02 14:26:15,7.3,1514,12
2019,MF8141,,19:45:00,23:00:00,2018-03-03 14:37:18,7.2,1503,11
2138,MF8141,,19:45:00,23:00:00,2018-03-04 22:41:37,7.2,1504,10
2201,MF8141,,19:45:00,23:00:00,2018-03-05 14:51:55,7.2,1504,9
2266,MF8141,,19:45:00,23:00:00,2018-03-06 14:56:24,7.1,1487,8
2329,MF8141,,19:45:00,23:00:00,2018-03-07 14:53:08,7.1,1483,7
2354,MF8141,,19:45:00,23:00:00,2018-03-08 15:01:38,7.0,1458,6
2457,MF8141,,19:45:00,23:00:00,2018-03-09 14:27:00,7.1,1467,5
2499,MF8141,,19:45:00,23:00:00,2018-03-10 14:41:54,6.8,1414,4
2586,MF8141,,19:45:00,23:00:00,2018-03-11 14:31:53,6.2,1297,3
2649,MF8141,,19:45:00,23:00:00,2018-03-12 14:32:43,4.8,999,2
2714,MF8141,,19:45:00,23:00:00,2018-03-13 15:17:10,5.7,1179,1
2766,MF8141,,19:45:00,23:00:00,2018-03-14 14:36:28,7.3,1509,0
2784,MF8141,,19:45:00,23:00:00,2018-03-15 14:34:24,7.8,1620,0
33,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.4,1540,44
113,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,7.4,1540,43
172,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,7.4,1540,42
232,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.4,1540,41
312,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,7.4,1540,40
388,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:44,7.4,1540,39
429,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.4,1540,38
507,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,7.4,1540,37
588,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.4,1540,36
640,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,7.4,1540,34
692,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,7.4,1540,33
730,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.4,1540,32
824,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:42,7.4,1540,31
912,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:35,7.4,1540,30
943,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,7.4,1540,29
1052,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:01,7.4,1540,27
1087,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,7.4,1540,26
1150,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,7.4,1540,25
1216,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,7.4,1540,24
1249,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,7.4,1540,23
1343,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,7.4,1540,22
1407,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:30,7.4,1540,21
1470,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,7.4,1540,20
1534,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:01,7.4,1540,19
1600,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:43,7.4,1540,18
1652,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:03,7.4,1540,17
1749,MU4105,MF8141,19:45:00,23:00:00,2018-02-26 15:18:25,7.4,1540,16
1781,MU4105,MF8141,19:45:00,23:00:00,2018-02-27 14:30:48,7.4,1540,15
1869,MU4105,MF8141,19:45:00,23:00:00,2018-02-28 14:37:53,7.4,1540,14
1895,MU4105,MF8141,19:45:00,23:00:00,2018-03-01 14:23:03,7.4,1540,13
1982,MU4105,MF8141,19:45:00,23:00:00,2018-03-02 14:26:15,7.4,1540,12
2056,MU4105,MF8141,19:45:00,23:00:00,2018-03-03 14:37:18,7.4,1540,11
2111,MU4105,MF8141,19:45:00,23:00:00,2018-03-04 22:41:37,7.4,1540,10
2174,MU4105,MF8141,19:45:00,23:00:00,2018-03-05 14:51:55,7.4,1540,9
2239,MU4105,MF8141,19:45:00,23:00:00,2018-03-06 14:56:24,7.4,1540,8
2302,MU4105,MF8141,19:45:00,23:00:00,2018-03-07 14:53:08,7.4,1540,7
2387,MU4105,MF8141,19:45:00,23:00:00,2018-03-08 15:01:38,7.4,1540,6
2430,MU4105,MF8141,19:45:00,23:00:00,2018-03-09 14:27:00,7.4,1540,5
2513,MU4105,MF8141,19:45:00,23:00:00,2018-03-10 14:41:54,7.4,1540,4
2559,MU4105,MF8141,19:45:00,23:00:00,2018-03-11 14:31:53,6.4,1330,3
2622,MU4105,MF8141,19:45:00,23:00:00,2018-03-12 14:32:43,5.4,1120,2
2687,MU4105,MF8141,19:45:00,23:00:00,2018-03-13 15:17:10,6.4,1330,1
2777,MU4105,MF8141,19:45:00,23:00:00,2018-03-14 14:36:28,7.4,1540,0
2806,MU4105,MF8141,19:45:00,23:00:00,2018-03-15 14:34:24,8.4,1750,0
11,NS8141,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,7.3,1511,44
119,NS8141,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,7.3,1508,43
194,NS8141,MF8141,19:45:00,23:00:00,2018-01-31 15:21:02,7.2,1503,42
253,NS8141,MF8141,19:45:00,23:00:00,2018-02-01 14:26:03,7.2,1503,41
269,NS8141,MF8141,19:45:00,23:00:00,2018-02-02 14:40:23,7.2,1503,40
332,NS8141,MF8141,19:45:00,23:00:00,2018-02-03 15:10:44,7.2,1503,39
406,NS8141,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,7.2,1503,38
479,NS8141,MF8141,19:45:00,23:00:00,2018-02-05 15:19:09,7.2,1503,37
565,NS8141,MF8141,19:45:00,23:00:00,2018-02-06 14:42:32,7.2,1503,36
604,NS8141,MF8141,19:45:00,23:00:00,2018-02-08 14:57:40,7.2,1503,34
669,NS8141,MF8141,19:45:00,23:00:00,2018-02-09 14:16:13,7.2,1503,33
761,NS8141,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.2,1503,32
805,NS8141,MF8141,19:45:00,23:00:00,2018-02-11 14:22:42,7.2,1503,31
876,NS8141,MF8141,19:45:00,23:00:00,2018-02-12 14:47:35,7.2,1500,30
965,NS8141,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,7.2,1500,29
1031,NS8141,MF8141,19:45:00,23:00:00,2018-02-15 14:50:01,7.2,1500,27
1061,NS8141,MF8141,19:45:00,23:00:00,2018-02-16 14:29:19,7.2,1500,26
1129,NS8141,MF8141,19:45:00,23:00:00,2018-02-17 14:46:40,7.2,1500,25
1193,NS8141,MF8141,19:45:00,23:00:00,2018-02-18 14:55:18,7.2,1500,24
1291,NS8141,MF8141,19:45:00,23:00:00,2018-02-19 15:18:21,7.2,1500,23
1321,NS8141,MF8141,19:45:00,23:00:00,2018-02-20 14:23:12,7.2,1500,22
1385,NS8141,MF8141,19:45:00,23:00:00,2018-02-21 15:03:30,7.2,1500,21
