,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2675,ZH9103,,10:00:00,13:20:00,2019-03-23 15:24:21,3.0,750,12
2723,ZH9103,,10:00:00,13:20:00,2019-03-24 15:13:46,3.0,750,11
2770,ZH9103,,10:00:00,13:20:00,2019-03-25 16:28:29,4.2,1050,10
2819,ZH9103,,10:00:00,13:20:00,2019-03-26 17:02:34,4.2,1050,9
2874,ZH9103,,10:00:00,13:20:00,2019-03-27 15:41:44,5.2,1310,8
2928,ZH9103,,10:00:00,13:20:00,2019-03-29 15:30:53,5.1,1280,6
2978,ZH9103,,10:00:00,13:20:00,2019-03-30 17:13:46,5.0,1260,5
3029,ZH9103,,10:00:00,13:20:00,2019-03-31 16:01:50,6.0,1490,4
3079,ZH9103,,10:00:00,13:20:00,2019-04-02 15:49:44,9.8,2450,2
1456,ZH9105,,12:30:00,15:30:00,2019-02-18 16:38:40,10.0,2500,45
1474,ZH9105,,12:30:00,15:30:00,2019-02-19 14:54:21,10.0,2500,44
1524,ZH9105,,12:30:00,15:30:00,2019-02-20 15:08:45,4.9,1230,43
1547,ZH9105,,12:30:00,15:30:00,2019-02-21 15:32:27,4.9,1230,42
1560,ZH9105,,12:30:00,15:30:00,2019-02-22 17:09:23,4.9,1230,41
1626,ZH9105,,12:30:00,15:30:00,2019-02-23 17:14:26,4.9,1230,40
1660,ZH9105,,12:30:00,15:30:00,2019-02-24 16:49:12,4.9,1230,39
1688,ZH9105,,12:30:00,15:30:00,2019-02-25 17:58:40,4.9,1230,38
1698,ZH9105,,12:30:00,15:30:00,2019-02-26 16:34:30,4.9,1230,37
1734,ZH9105,,12:30:00,15:30:00,2019-02-27 17:02:25,2.6,642,36
1796,ZH9105,,12:30:00,15:30:00,2019-02-28 16:22:29,3.0,750,35
1830,ZH9105,,12:30:00,15:30:00,2019-03-01 15:35:51,3.0,750,34
1848,ZH9105,,12:30:00,15:30:00,2019-03-02 14:50:44,3.0,750,33
1898,ZH9105,,12:30:00,15:30:00,2019-03-03 14:36:14,3.0,750,32
1934,ZH9105,,12:30:00,15:30:00,2019-03-04 16:09:46,2.5,630,31
1951,ZH9105,,12:30:00,15:30:00,2019-03-05 14:47:37,2.5,630,30
1972,ZH9105,,12:30:00,15:30:00,2019-03-06 15:51:20,2.5,630,29
2014,ZH9105,,12:30:00,15:30:00,2019-03-07 16:58:33,3.0,750,28
2077,ZH9105,,12:30:00,15:30:00,2019-03-08 15:50:48,3.0,750,27
2081,ZH9105,,12:30:00,15:30:00,2019-03-09 14:42:48,3.0,750,26
2119,ZH9105,,12:30:00,15:30:00,2019-03-10 16:40:09,2.5,630,25
2188,ZH9105,,12:30:00,15:30:00,2019-03-11 16:09:43,3.0,750,24
2225,ZH9105,,12:30:00,15:30:00,2019-03-12 15:55:13,3.0,750,23
2245,ZH9105,,12:30:00,15:30:00,2019-03-13 16:34:15,2.4,600,22
2299,ZH9105,,12:30:00,15:30:00,2019-03-14 16:44:07,2.4,600,21
2302,ZH9105,,12:30:00,15:30:00,2019-03-15 15:58:51,2.4,600,20
2379,ZH9105,,12:30:00,15:30:00,2019-03-16 15:46:12,2.4,600,19
2423,ZH9105,,12:30:00,15:30:00,2019-03-17 17:20:45,2.4,600,18
2435,ZH9105,,12:30:00,15:30:00,2019-03-18 14:48:37,2.4,600,17
2491,ZH9105,,12:30:00,15:30:00,2019-03-19 16:16:47,2.4,600,16
2541,ZH9105,,12:30:00,15:30:00,2019-03-20 17:02:26,3.0,750,15
2589,ZH9105,,12:30:00,15:30:00,2019-03-21 16:52:18,2.4,600,14
2637,ZH9105,,12:30:00,15:30:00,2019-03-22 15:29:11,3.0,750,13
2685,ZH9105,,12:30:00,15:30:00,2019-03-23 15:24:21,3.0,750,12
2733,ZH9105,,12:30:00,15:30:00,2019-03-24 15:13:46,3.0,750,11
2780,ZH9105,,12:30:00,15:30:00,2019-03-25 16:28:29,4.2,1050,10
2832,ZH9105,,12:30:00,15:30:00,2019-03-26 17:02:34,4.2,1050,9
2886,ZH9105,,12:30:00,15:30:00,2019-03-27 15:41:44,4.2,1050,8
2941,ZH9105,,12:30:00,15:30:00,2019-03-29 15:30:53,4.2,1050,6
2990,ZH9105,,12:30:00,15:30:00,2019-03-30 17:13:46,4.2,1050,5
3041,ZH9105,,12:30:00,15:30:00,2019-03-31 16:01:50,4.2,1050,4
3092,ZH9105,,12:30:00,15:30:00,2019-04-02 15:49:44,5.0,1260,2
3130,ZH9105,,12:30:00,15:30:00,2019-04-03 16:58:57,5.0,1260,1
3213,ZH9105,,12:30:00,15:30:00,2019-04-04 15:21:22,6.2,1550,0
1446,ZH9107,,14:50:00,18:15:00,2019-02-18 16:38:40,10.0,2500,45
1483,ZH9107,,14:50:00,18:15:00,2019-02-19 14:54:21,10.0,2500,44
1515,ZH9107,,14:50:00,18:15:00,2019-02-20 15:08:45,4.3,1080,43
1538,ZH9107,,14:50:00,18:15:00,2019-02-21 15:32:27,4.3,1080,42
1584,ZH9107,,14:50:00,18:15:00,2019-02-22 17:09:23,4.3,1080,41
1616,ZH9107,,14:50:00,18:15:00,2019-02-23 17:14:26,4.3,1080,40
1650,ZH9107,,14:50:00,18:15:00,2019-02-24 16:49:12,4.3,1080,39
1686,ZH9107,,14:50:00,18:15:00,2019-02-25 17:58:40,4.3,1080,38
1708,ZH9107,,14:50:00,18:15:00,2019-02-26 16:34:30,4.3,1080,37
1744,ZH9107,,14:50:00,18:15:00,2019-02-27 17:02:25,2.5,632,36
1786,ZH9107,,14:50:00,18:15:00,2019-02-28 16:22:29,2.5,630,35
1820,ZH9107,,14:50:00,18:15:00,2019-03-01 15:35:51,2.5,630,34
1857,ZH9107,,14:50:00,18:15:00,2019-03-02 14:50:44,2.5,630,33
1888,ZH9107,,14:50:00,18:15:00,2019-03-03 14:36:14,2.5,630,32
1924,ZH9107,,14:50:00,18:15:00,2019-03-04 16:09:46,2.5,630,31
1961,ZH9107,,14:50:00,18:15:00,2019-03-05 14:47:37,2.5,630,30
1982,ZH9107,,14:50:00,18:15:00,2019-03-06 15:51:20,2.4,600,29
2020,ZH9107,,14:50:00,18:15:00,2019-03-07 16:58:33,2.4,600,28
2067,ZH9107,,14:50:00,18:15:00,2019-03-08 15:50:48,3.0,750,27
2092,ZH9107,,14:55:00,18:15:00,2019-03-09 14:42:48,3.0,750,26
2128,ZH9107,,14:55:00,18:15:00,2019-03-10 16:40:09,3.0,750,25
2177,ZH9107,,14:55:00,18:15:00,2019-03-11 16:09:43,2.4,600,24
2214,ZH9107,,14:55:00,18:15:00,2019-03-12 15:55:13,2.4,600,23
2254,ZH9107,,14:55:00,18:15:00,2019-03-13 16:34:15,2.2,550,22
2288,ZH9107,,14:55:00,18:15:00,2019-03-14 16:44:07,2.2,550,21
2313,ZH9107,,14:55:00,18:15:00,2019-03-15 15:58:51,2.2,550,20
2366,ZH9107,,14:55:00,18:15:00,2019-03-16 15:46:12,2.2,550,19
2410,ZH9107,,14:55:00,18:15:00,2019-03-17 17:20:45,2.2,550,18
2449,ZH9107,,14:55:00,18:15:00,2019-03-18 14:48:37,2.2,550,17
2514,ZH9107,,14:55:00,18:15:00,2019-03-19 16:16:47,2.2,550,16
2563,ZH9107,,14:55:00,18:15:00,2019-03-20 17:02:26,2.2,550,15
2611,ZH9107,,14:55:00,18:15:00,2019-03-21 16:52:18,2.2,550,14
2659,ZH9107,,14:55:00,18:15:00,2019-03-22 15:29:11,2.2,550,13
2706,ZH9107,,14:55:00,18:15:00,2019-03-23 15:24:21,2.2,550,12
2754,ZH9107,,14:55:00,18:15:00,2019-03-24 15:13:46,3.0,750,11
2801,ZH9107,,14:55:00,18:15:00,2019-03-25 16:28:29,2.2,550,10
2855,ZH9107,,14:55:00,18:15:00,2019-03-26 17:02:34,4.8,1190,9
2907,ZH9107,,14:55:00,18:15:00,2019-03-27 15:41:44,4.8,1190,8
3007,ZH9107,,14:55:00,18:15:00,2019-03-30 17:13:46,9.8,2450,5
3063,ZH9107,,14:55:00,18:15:00,2019-03-31 16:01:50,9.8,2450,4
3114,ZH9107,,14:55:00,18:15:00,2019-04-02 15:49:44,9.5,2380,2
3150,ZH9107,,14:55:00,18:15:00,2019-04-03 16:58:57,9.7,2430,1
3201,ZH9107,,14:55:00,18:15:00,2019-04-04 15:21:22,9.7,2430,0
1440,ZH9109,,16:20:00,19:35:00,2019-02-18 16:38:40,10.0,2500,45
1477,ZH9109,,16:20:00,19:35:00,2019-02-19 14:54:21,10.0,2500,44
1509,ZH9109,,16:20:00,19:35:00,2019-02-20 15:08:45,4.3,1080,43
1532,ZH9109,,16:20:00,19:35:00,2019-02-21 15:32:27,4.3,1080,42
1578,ZH9109,,16:20:00,19:35:00,2019-02-22 17:09:23,4.3,1080,41
1594,ZH9109,,16:20:00,19:35:00,2019-02-23 17:14:26,4.3,1080,40
1644,ZH9109,,16:20:00,19:35:00,2019-02-24 16:49:12,4.3,1080,39
1683,ZH9109,,16:20:00,19:35:00,2019-02-25 17:58:40,4.3,1080,38
1714,ZH9109,,16:20:00,19:35:00,2019-02-26 16:34:30,4.3,1080,37
1750,ZH9109,,16:20:00,19:35:00,2019-02-27 17:02:25,2.6,638,36
1764,ZH9109,,16:20:00,19:35:00,2019-02-28 16:22:29,2.5,630,35
1814,ZH9109,,16:20:00,19:35:00,2019-03-01 15:35:51,2.5,630,34
1851,ZH9109,,16:20:00,19:35:00,2019-03-02 14:50:44,2.5,630,33
1883,ZH9109,,16:20:00,19:35:00,2019-03-03 14:36:14,2.5,630,32
1904,ZH9109,,16:20:00,19:35:00,2019-03-04 16:09:46,2.5,630,31
1967,ZH9109,,16:20:00,19:35:00,2019-03-05 14:47:37,2.5,630,30
1999,ZH9109,,16:20:00,19:35:00,2019-03-06 15:51:20,2.1,530,29
2022,ZH9109,,16:20:00,19:35:00,2019-03-07 16:58:33,3.0,750,28
2061,ZH9109,,16:20:00,19:35:00,2019-03-08 15:50:48,3.0,750,27
2098,ZH9109,,16:20:00,19:35:00,2019-03-09 14:42:48,3.0,750,26
2134,ZH9109,,16:20:00,19:35:00,2019-03-10 16:40:09,3.0,750,25
2171,ZH9109,,16:20:00,19:35:00,2019-03-11 16:09:43,2.1,530,24
2208,ZH9109,,16:20:00,19:35:00,2019-03-12 15:55:13,2.1,530,23
2248,ZH9109,,16:20:00,19:35:00,2019-03-13 16:34:15,2.1,530,22
2283,ZH9109,,16:20:00,19:35:00,2019-03-14 16:44:07,2.2,550,21
2319,ZH9109,,16:20:00,19:35:00,2019-03-15 15:58:51,2.2,550,20
2360,ZH9109,,16:20:00,19:35:00,2019-03-16 15:46:12,2.2,550,19
2404,ZH9109,,16:20:00,19:35:00,2019-03-17 17:20:45,2.2,550,18
2456,ZH9109,,16:20:00,19:35:00,2019-03-18 14:48:37,2.2,550,17
2483,ZH9109,,16:20:00,19:35:00,2019-03-19 16:16:47,2.2,550,16
2533,ZH9109,,16:20:00,19:35:00,2019-03-20 17:02:26,2.2,550,15
2581,ZH9109,,16:20:00,19:35:00,2019-03-21 16:52:18,2.2,550,14
2629,ZH9109,,16:20:00,19:35:00,2019-03-22 15:29:11,2.2,550,13
2677,ZH9109,,16:20:00,19:35:00,2019-03-23 15:24:21,2.2,550,12
2725,ZH9109,,16:20:00,19:35:00,2019-03-24 15:13:46,2.2,550,11
2772,ZH9109,,16:20:00,19:35:00,2019-03-25 16:28:29,2.2,550,10
2823,ZH9109,,16:20:00,19:35:00,2019-03-26 17:02:34,2.2,550,9
2878,ZH9109,,16:20:00,19:35:00,2019-03-27 15:41:44,3.0,750,8
1431,ZH9111,,19:25:00,00:30:00,2019-02-18 16:38:40,10.0,2500,45
1465,ZH9111,,19:25:00,00:30:00,2019-02-19 14:54:21,10.0,2500,44
1499,ZH9111,,19:25:00,00:30:00,2019-02-20 15:08:45,10.0,2500,43
1552,ZH9111,,19:25:00,00:30:00,2019-02-21 15:32:27,10.0,2500,42
1567,ZH9111,,19:25:00,00:30:00,2019-02-22 17:09:23,10.0,2500,41
1601,ZH9111,,19:25:00,00:30:00,2019-02-23 17:14:26,10.0,2500,40
1635,ZH9111,,19:25:00,00:30:00,2019-02-24 16:49:12,10.0,2500,39
1669,ZH9111,,19:25:00,00:30:00,2019-02-25 17:58:40,10.0,2500,38
1723,ZH9111,,19:25:00,00:30:00,2019-02-26 16:34:30,10.0,2500,37
1760,ZH9111,,19:25:00,00:30:00,2019-02-27 17:02:25,10.0,2500,36
1771,ZH9111,,19:25:00,00:30:00,2019-02-28 16:22:29,10.0,2500,35
1805,ZH9111,,19:25:00,00:30:00,2019-03-01 15:35:51,10.0,2500,34
1839,ZH9111,,19:25:00,00:30:00,2019-03-02 14:50:44,10.0,2500,33
1873,ZH9111,,19:25:00,00:30:00,2019-03-03 14:36:14,10.0,2500,32
1917,ZH9111,,19:25:00,00:30:00,2019-03-04 16:09:46,10.0,2500,31
1942,ZH9111,,19:25:00,00:30:00,2019-03-05 14:47:37,10.0,2500,30
1993,ZH9111,,19:25:00,00:30:00,2019-03-06 15:51:20,5.2,1310,29
2032,ZH9111,,19:25:00,00:30:00,2019-03-07 16:58:33,5.2,1310,28
2051,ZH9111,,19:25:00,00:30:00,2019-03-08 15:50:48,5.2,1310,27
2108,ZH9111,,19:25:00,00:30:00,2019-03-09 14:42:48,5.2,1310,26
2144,ZH9111,,19:25:00,00:30:00,2019-03-10 16:40:09,5.2,1310,25
2162,ZH9111,,19:25:00,00:30:00,2019-03-11 16:09:43,5.2,1310,24
2199,ZH9111,,19:25:00,00:30:00,2019-03-12 15:55:13,5.2,1310,23
2236,ZH9111,,19:25:00,00:30:00,2019-03-13 16:34:15,5.2,1310,22
2273,ZH9111,,19:25:00,00:30:00,2019-03-14 16:44:07,5.2,1310,21
2329,ZH9111,,19:25:00,00:30:00,2019-03-15 15:58:51,5.2,1310,20
2350,ZH9111,,19:25:00,00:30:00,2019-03-16 15:46:12,5.2,1310,19
2395,ZH9111,,19:25:00,00:30:00,2019-03-17 17:20:45,5.2,1310,18
2466,ZH9111,,19:25:00,00:30:00,2019-03-18 14:48:37,5.2,1310,17
2477,ZH9111,,19:25:00,00:30:00,2019-03-19 16:16:47,2.0,500,16
2528,ZH9111,,19:25:00,00:30:00,2019-03-20 17:02:26,2.0,500,15
2576,ZH9111,,19:25:00,00:30:00,2019-03-21 16:52:18,2.0,500,14
2624,ZH9111,,19:25:00,00:30:00,2019-03-22 15:29:11,2.0,500,13
2672,ZH9111,,19:25:00,00:30:00,2019-03-23 15:24:21,2.0,500,12
2720,ZH9111,,19:25:00,00:30:00,2019-03-24 15:13:46,2.0,500,11
2767,ZH9111,,19:25:00,00:30:00,2019-03-25 16:28:29,2.0,500,10
2816,ZH9111,,19:25:00,00:30:00,2019-03-26 17:02:34,2.0,500,9
2871,ZH9111,,19:25:00,00:30:00,2019-03-27 15:41:44,2.0,500,8
2924,ZH9111,,19:25:00,00:30:00,2019-03-29 15:30:53,2.0,500,6
2974,ZH9111,,19:25:00,00:30:00,2019-03-30 17:13:46,2.0,500,5
3025,ZH9111,,19:25:00,00:30:00,2019-03-31 16:01:50,2.0,500,4
3076,ZH9111,,19:25:00,00:30:00,2019-04-02 15:49:44,3.0,750,2
3121,ZH9111,,19:25:00,00:30:00,2019-04-03 16:58:57,3.0,750,1
3179,ZH9111,,19:25:00,00:30:00,2019-04-04 15:21:22,3.0,750,0
3227,ZH9111,,19:25:00,00:30:00,2019-04-05 15:36:35,3.0,750,0
1428,ZH9113,,21:05:00,00:15:00,2019-02-18 16:38:40,10.0,2500,45
1462,ZH9113,,21:05:00,00:15:00,2019-02-19 14:54:21,10.0,2500,44
1496,ZH9113,,21:05:00,00:15:00,2019-02-20 15:08:45,4.3,1080,43
1555,ZH9113,,21:05:00,00:15:00,2019-02-21 15:32:27,4.3,1080,42
1564,ZH9113,,21:05:00,00:15:00,2019-02-22 17:09:23,4.3,1080,41
1598,ZH9113,,21:05:00,00:15:00,2019-02-23 17:14:26,4.3,1080,40
1632,ZH9113,,21:05:00,00:15:00,2019-02-24 16:49:12,4.3,1080,39
1666,ZH9113,,21:05:00,00:15:00,2019-02-25 17:58:40,4.3,1080,38
1726,ZH9113,,21:05:00,00:15:00,2019-02-26 16:34:30,2.6,638,37
1763,ZH9113,,21:05:00,00:15:00,2019-02-27 17:02:25,2.6,638,36
1768,ZH9113,,21:05:00,00:15:00,2019-02-28 16:22:29,2.5,630,35
1802,ZH9113,,21:05:00,00:15:00,2019-03-01 15:35:51,2.5,630,34
1836,ZH9113,,21:05:00,00:15:00,2019-03-02 14:50:44,2.5,630,33
1870,ZH9113,,21:05:00,00:15:00,2019-03-03 14:36:14,2.5,630,32
1914,ZH9113,,21:05:00,00:15:00,2019-03-04 16:09:46,2.5,630,31
1947,ZH9113,,21:05:00,00:15:00,2019-03-05 14:47:37,2.5,630,30
1990,ZH9113,,21:05:00,00:15:00,2019-03-06 15:51:20,2.0,511,29
2035,ZH9113,,21:05:00,00:15:00,2019-03-07 16:58:33,2.0,507,28
2048,ZH9113,,21:05:00,00:15:00,2019-03-08 15:50:48,2.1,513,27
2111,ZH9113,,21:10:00,00:15:00,2019-03-09 14:42:48,2.0,512,26
2147,ZH9113,,21:10:00,00:15:00,2019-03-10 16:40:09,2.0,510,25
2159,ZH9113,,21:10:00,00:15:00,2019-03-11 16:09:43,2.0,507,24
2196,ZH9113,,21:10:00,00:15:00,2019-03-12 15:55:13,2.0,509,23
2233,ZH9113,,21:10:00,00:15:00,2019-03-13 16:34:15,2.0,509,22
2270,ZH9113,,21:10:00,00:15:00,2019-03-14 16:44:07,2.0,508,21
2332,ZH9113,,21:10:00,00:15:00,2019-03-15 15:58:51,2.0,501,20
2347,ZH9113,,21:10:00,00:15:00,2019-03-16 15:46:12,2.0,507,19
2392,ZH9113,,21:10:00,00:15:00,2019-03-17 17:20:45,2.0,511,18
2469,ZH9113,,21:10:00,00:15:00,2019-03-18 14:48:37,2.0,501,17
2500,ZH9113,,21:10:00,00:15:00,2019-03-19 16:16:47,2.0,500,16
2550,ZH9113,,21:10:00,00:15:00,2019-03-20 17:02:26,2.0,500,15
2598,ZH9113,,21:10:00,00:15:00,2019-03-21 16:52:18,2.0,500,14
2646,ZH9113,,21:10:00,00:15:00,2019-03-22 15:29:11,2.0,500,13
2693,ZH9113,,21:10:00,00:15:00,2019-03-23 15:24:21,2.0,500,12
2742,ZH9113,,21:10:00,00:15:00,2019-03-24 15:13:46,2.0,500,11
2789,ZH9113,,21:10:00,00:15:00,2019-03-25 16:28:29,2.0,500,10
2842,ZH9113,,21:10:00,00:15:00,2019-03-26 17:02:34,2.0,500,9
2895,ZH9113,,21:10:00,00:15:00,2019-03-27 15:41:44,2.0,500,8
2950,ZH9113,,21:10:00,00:15:00,2019-03-29 15:30:53,3.0,750,6
2999,ZH9113,,21:10:00,00:15:00,2019-03-30 17:13:46,2.0,500,5
3049,ZH9113,,21:10:00,00:15:00,2019-03-31 16:01:50,2.0,500,4
3100,ZH9113,,21:10:00,00:15:00,2019-04-02 15:49:44,4.0,1000,2
3137,ZH9113,,21:10:00,00:15:00,2019-04-03 16:58:57,4.0,1000,1
3189,ZH9113,,21:10:00,00:15:00,2019-04-04 15:21:22,4.0,1000,0
3222,ZH9113,,21:10:00,00:15:00,2019-04-05 15:36:35,6.2,1550,0
