,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4045,CA3407,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:57,4.5,940,14
4103,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:39,4.5,940,13
4165,CA3407,ZH9107,14:45:00,18:05:00,2017-02-06 14:42:41,4.5,940,13
4267,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:03,4.5,940,12
4312,CA3407,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:42,4.5,940,12
4380,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,4.5,940,11
4464,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:15,4.5,940,11
4494,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,4.5,940,10
4561,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:25:27,4.5,940,10
4627,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:13,4.5,940,9
4728,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:15,4.5,940,9
4795,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:36,4.5,940,8
4841,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:38,4.5,940,8
4908,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:53,4.5,940,7
4963,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:29:25,4.5,940,7
5033,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:46,4.5,940,6
5106,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:46:13,4.5,940,6
5178,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:15:59,8.1,1680,5
5263,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:01,8.1,1680,5
5327,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:58,8.1,1680,4
5393,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:02,8.1,1680,4
5454,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,7.1,1480,3
5521,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:32,7.1,1480,3
5593,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:57,9.1,1890,2
5617,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:47:56,9.1,1890,2
5723,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,9.1,1890,1
5766,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:30,9.1,1890,1
5841,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:56,8.1,1680,0
5913,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:05,8.1,1680,0
30,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,5.1,1060,44
124,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:10,5.1,1060,44
162,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,5.1,1060,43
220,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:54:06,5.1,1060,43
314,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,5.1,1060,42
361,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,42
428,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,5.1,1060,41
488,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:12,5.1,1060,41
569,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,40
630,CA3409,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:36,5.1,1060,40
696,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:25,5.1,1060,39
786,CA3409,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:35,5.1,1060,39
828,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,5.1,1060,38
888,CA3409,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:36,5.1,1060,38
955,CA3409,ZH9109,16:10:00,19:25:00,2017-01-13 14:20:41,5.1,1060,37
1087,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.1,1060,36
1153,CA3409,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:36,5.1,1060,36
1223,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:08,5.1,1060,35
1300,CA3409,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:15,5.1,1060,35
1342,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,5.1,1060,34
1394,CA3409,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:23,5.1,1060,34
1478,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:50,5.1,1060,33
1549,CA3409,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:56,5.1,1060,33
1611,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,5.1,1060,32
1682,CA3409,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:24,5.1,1060,32
1752,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:33,5.1,1060,31
1819,CA3409,ZH9109,16:10:00,19:25:00,2017-01-19 14:35:48,5.1,1060,31
1893,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,5.1,1060,30
1950,CA3409,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,5.1,1060,30
2015,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:42,5.1,1060,29
2081,CA3409,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:50,5.1,1060,29
2148,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:21,5.1,1060,28
2208,CA3409,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:22,5.1,1060,28
2275,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,4.5,940,27
2371,CA3409,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:52,4.5,940,27
2407,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:47,4.5,940,26
2507,CA3409,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:49,4.5,940,26
2573,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:34,4.5,940,25
2609,CA3409,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:37,4.5,940,25
2675,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:16,4.5,940,24
2746,CA3409,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:17,4.5,940,24
2807,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,4.5,940,23
2847,CA3409,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,4.5,940,23
2965,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:22,4.5,940,22
3000,CA3409,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,4.5,940,22
3072,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:58,4.5,940,21
3150,CA3409,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:48,4.5,940,21
3217,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:58,4.5,940,20
3295,CA3409,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:41,4.5,940,20
3307,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:00,4.5,940,19
3407,CA3409,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:07,4.5,940,19
3463,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,4.5,940,18
3552,CA3409,ZH9109,16:10:00,19:25:00,2017-02-01 14:28:27,4.5,940,18
3618,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:06,4.5,940,17
3695,CA3409,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:07,4.5,940,17
3719,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:23,4.5,940,16
3788,CA3409,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:48,4.5,940,16
3846,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:51,4.5,940,15
3925,CA3409,ZH9109,16:10:00,19:25:00,2017-02-04 14:42:30,4.5,940,15
3967,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:23,4.5,940,14
4036,CA3409,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:57,4.5,940,14
4115,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:39,4.5,940,13
4219,CA3409,ZH9109,16:10:00,19:25:00,2017-02-06 14:42:41,4.5,940,13
4255,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:16:03,4.5,940,12
4303,CA3409,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:42,4.5,940,12
4392,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,4.5,940,11
4422,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:15,4.5,940,11
4548,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,4.5,940,10
4615,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:25:27,4.5,940,10
4655,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:13,4.5,940,9
4690,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:15,4.5,940,9
4783,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,4.5,940,8
4853,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:38,4.5,940,8
4919,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:53,4.5,940,7
5009,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:29:25,4.5,940,7
5045,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:46,4.5,940,6
5117,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:46:13,4.5,940,6
5190,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:15:59,8.1,1680,5
5249,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:01,8.1,1680,5
5339,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:58,8.1,1680,4
5405,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:02,8.1,1680,4
5438,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,9.1,1890,3
5510,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:32,9.1,1890,3
5582,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:57,9.1,1890,2
5671,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:47:56,9.1,1890,2
5734,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,9.1,1890,1
5777,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:30,9.1,1890,1
5851,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:56,8.1,1680,0
5923,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:05,8.1,1680,0
4,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.5,940,44
98,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:10,4.5,940,44
137,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,4.5,940,43
260,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:54:06,4.5,940,43
288,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:30,4.5,940,42
335,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,4.5,940,42
402,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,4.5,940,41
527,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:12,4.5,940,41
556,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:35,4.5,940,40
655,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:36,4.5,940,40
722,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:25,4.5,940,39
741,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:35,4.5,940,39
855,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:31,4.5,940,38
862,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:36,4.5,940,38
929,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:41,4.5,940,37
1061,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.5,940,36
1127,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:36,4.5,940,36
1249,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:08,4.5,940,35
1315,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:15,4.5,940,35
1332,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,4.5,940,34
1426,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:23,4.5,940,34
1452,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:50,4.5,940,33
1522,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:56,4.5,940,33
1585,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,4.5,940,32
1656,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:24,4.5,940,32
1778,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:33,4.5,940,31
1845,CA3411,ZH9111,18:35:00,23:50:00,2017-01-19 14:35:48,4.5,940,31
1852,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.5,940,30
1975,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:28,4.5,940,30
2041,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:42,4.5,940,29
2107,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:50,4.5,940,29
2174,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:21,4.5,940,28
2182,CA3411,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:22,4.5,940,28
2249,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.5,940,27
2345,CA3411,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:52,4.5,940,27
2416,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:47,4.5,940,26
2468,CA3411,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:49,4.5,940,26
2538,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:34,4.5,940,25
2635,CA3411,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:37,4.5,940,25
2701,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:16,4.5,940,24
2711,CA3411,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:17,4.5,940,24
2833,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.5,940,23
2873,CA3411,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:42,4.5,940,23
2912,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:22,4.5,940,22
2970,CA3411,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.5,940,22
3098,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:58,4.5,940,21
3125,CA3411,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:48,4.5,940,21
3173,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:58,4.5,940,20
3269,CA3411,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:41,4.5,940,20
3333,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:00,4.5,940,19
3377,CA3411,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:07,4.5,940,19
3488,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:35,4.5,940,18
3503,CA3411,ZH9111,18:35:00,23:45:00,2017-02-01 14:28:27,4.5,940,18
3578,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:06,4.5,940,17
3690,CA3411,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:07,4.5,940,17
3731,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:23,4.5,940,16
3772,CA3411,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:48,4.5,940,16
3872,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:51,4.5,940,15
3899,CA3411,ZH9111,18:35:00,23:45:00,2017-02-04 14:42:30,4.5,940,15
3995,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:23,4.5,940,14
4087,CA3411,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:57,4.5,940,14
4141,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:39,4.5,940,13
4193,CA3411,ZH9111,18:35:00,23:45:00,2017-02-06 14:42:41,4.5,940,13
4229,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:16:03,4.5,940,12
4331,CA3411,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:42,4.5,940,12
4417,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:14,4.5,940,11
4448,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:15,4.5,940,11
4522,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.5,940,10
4589,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:27,4.5,940,10
4682,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:13,4.5,940,9
4717,CA3411,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:15,4.5,940,9
4757,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.5,940,8
4879,CA3411,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:38,4.5,940,8
4945,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:53,4.5,940,7
4984,CA3411,ZH9111,18:35:00,23:45:00,2017-02-12 14:29:25,4.5,940,7
5071,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:46,4.5,940,6
5144,CA3411,ZH9111,18:35:00,23:45:00,2017-02-13 14:46:13,4.5,940,6
5152,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:15:59,4.5,940,5
5266,CA3411,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:01,4.5,940,5
5299,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:58,4.5,940,4
5350,CA3411,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:02,4.5,940,4
5440,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.5,940,3
5483,CA3411,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:32,4.5,940,3
5555,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:57,4.5,940,2
5645,CA3411,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:56,4.5,940,2
5685,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:16,4.5,940,1
5803,CA3411,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:30,4.5,940,1
5813,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:56,4.5,940,0
5887,CA3411,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:05,4.5,940,0
43,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,4.5,940,44
71,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:10,4.5,940,44
175,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:54,4.5,940,43
234,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:54:06,4.5,940,43
327,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:30,4.5,940,42
374,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:31,4.5,940,42
441,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,4.5,940,41
501,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:12,4.5,940,41
550,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:35,4.5,940,40
617,CA3413,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:36,4.5,940,40
683,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:25,4.5,940,39
773,CA3413,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:35,4.5,940,39
816,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:31,4.5,940,38
901,CA3413,ZH9113,21:25:00,00:40:00,2017-01-12 14:36:36,4.5,940,38
968,CA3413,ZH9113,21:25:00,00:40:00,2017-01-13 14:20:41,4.5,940,37
1099,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.5,940,36
1187,CA3413,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:36,4.5,940,36
1210,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:08,4.5,940,35
1255,CA3413,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:15,4.5,940,35
1364,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:50,4.5,940,34
1417,CA3413,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:23,4.5,940,34
1508,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:50,4.5,940,33
1562,CA3413,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:56,4.5,940,33
1625,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:19,4.5,940,32
1695,CA3413,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:24,4.5,940,32
1739,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:33,4.5,940,31
1806,CA3413,ZH9113,21:25:00,00:40:00,2017-01-19 14:35:48,4.5,940,31
1880,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,4.5,940,30
1937,CA3413,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:28,4.5,940,30
2002,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:42,4.5,940,29
2069,CA3413,ZH9113,21:25:00,00:40:00,2017-01-21 14:12:50,4.5,940,29
2135,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:21,4.5,940,28
2221,CA3413,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:22,4.5,940,28
2287,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,4.5,940,27
2318,CA3413,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:52,4.5,940,27
2398,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:47,4.5,940,26
2480,CA3413,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:49,4.5,940,26
2562,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:34,4.5,940,25
2596,CA3413,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:37,4.5,940,25
2640,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:16,4.5,940,24
2768,CA3413,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:17,4.5,940,24
2796,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:28,4.5,940,23
2839,CA3413,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:42,4.5,940,23
2924,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:22,4.5,940,22
3013,CA3413,ZH9113,21:25:00,00:40:00,2017-01-28 14:42:26,4.5,940,22
3059,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:58,4.5,940,21
3110,CA3413,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:48,4.5,940,21
3168,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:58,4.5,940,20
3242,CA3413,ZH9113,21:25:00,00:40:00,2017-01-30 14:21:41,4.5,940,20
3360,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:15:00,4.5,940,19
3420,CA3413,ZH9113,21:25:00,00:40:00,2017-01-31 14:35:07,4.5,940,19
3492,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:05:35,4.5,940,18
3539,CA3413,ZH9113,21:25:00,00:40:00,2017-02-01 14:28:27,4.5,940,18
3605,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:06,4.5,940,17
3670,CA3413,ZH9113,21:25:00,00:40:00,2017-02-02 13:58:07,4.5,940,17
3706,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:10:23,4.5,940,16
3806,CA3413,ZH9113,21:25:00,00:40:00,2017-02-03 14:31:48,4.5,940,16
3833,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:38:51,4.5,940,15
3937,CA3413,ZH9113,21:25:00,00:40:00,2017-02-04 14:42:30,4.5,940,15
3980,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:19:23,4.5,940,14
4046,CA3413,ZH9113,21:25:00,00:40:00,2017-02-05 14:42:57,4.5,940,14
4102,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:40:39,4.5,940,13
4166,CA3413,ZH9113,21:25:00,00:40:00,2017-02-06 14:42:41,4.5,940,13
4268,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:16:03,4.5,940,12
4311,CA3413,ZH9113,21:25:00,00:40:00,2017-02-07 14:41:42,4.5,940,12
4379,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:14,4.5,940,11
4465,CA3413,ZH9113,21:25:00,00:40:00,2017-02-08 13:57:15,4.5,940,11
4495,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:03:05,4.5,940,10
4562,CA3413,ZH9113,21:25:00,00:40:00,2017-02-09 14:25:27,4.5,940,10
4628,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:13,4.5,940,9
4729,CA3413,ZH9113,21:25:00,00:40:00,2017-02-10 14:35:15,4.5,940,9
4796,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:36,4.5,940,8
4840,CA3413,ZH9113,21:25:00,00:40:00,2017-02-11 13:59:38,4.5,940,8
4907,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:02:53,4.5,940,7
4964,CA3413,ZH9113,21:25:00,00:40:00,2017-02-12 14:29:25,4.5,940,7
5032,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:44:46,4.5,940,6
5105,CA3413,ZH9113,21:25:00,00:40:00,2017-02-13 14:46:13,4.5,940,6
5177,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:15:59,7.1,1480,5
5237,CA3413,ZH9113,21:25:00,00:40:00,2017-02-14 14:16:01,7.1,1480,5
5326,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:18:58,7.1,1480,4
5392,CA3413,ZH9113,21:25:00,00:40:00,2017-02-15 14:19:02,7.1,1480,4
5455,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:30,8.1,1680,3
5522,CA3413,ZH9113,21:25:00,00:40:00,2017-02-16 13:52:32,8.1,1680,3
5594,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:19:57,8.1,1680,2
5618,CA3413,ZH9113,21:25:00,00:40:00,2017-02-17 14:47:56,8.1,1680,2
5722,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:16,8.1,1680,1
5765,CA3413,ZH9113,21:25:00,00:40:00,2017-02-18 09:55:30,8.1,1680,1
5840,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:18:56,9.1,1890,0
5912,CA3413,ZH9113,21:25:00,00:40:00,2017-02-19 20:19:05,9.1,1890,0
