,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1253,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:20,7.5,1570,34
1301,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,7.5,1570,33
1341,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:40,7.5,1570,33
1393,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1570,32
1462,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:02,7.5,1570,32
1523,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,7.5,1565,31
1665,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:25,7.5,1570,30
1750,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,7.5,1570,29
1821,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:12,7.5,1570,29
1892,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:58,7.5,1565,28
1929,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,7.5,1565,28
2002,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,7.5,1570,27
2036,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:36,7.5,1570,27
2140,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:56,7.5,1570,26
2155,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,7.5,1570,26
2255,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,7.5,1570,25
2284,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:06,7.5,1570,25
2365,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:02,7.5,1570,24
2413,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,7.5,1570,23
2458,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:38,7.5,1570,23
2531,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,7.5,1570,22
2574,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:18,7.5,1570,22
2632,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:11,7.5,1570,21
2697,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:18,7.5,1570,21
2749,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,20
2862,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:15,6.7,1400,19
2917,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:27,6.7,1400,19
2999,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:53,6.7,1400,18
3051,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,6.7,1400,18
3103,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,6.7,1400,17
3167,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:12,6.7,1400,17
3212,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:35,6.7,1400,16
3297,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,16
3342,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.7,1400,15
3406,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:54,6.7,1400,15
3450,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:08,6.7,1400,14
3502,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,6.7,1400,14
3580,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:29,6.7,1400,13
3611,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:35,6.7,1400,13
3711,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:40,6.7,1395,12
3766,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:43,6.7,1395,12
3793,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:24,6.7,1400,11
3877,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:30,6.7,1400,11
3909,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:35,6.7,1400,10
3979,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:50,6.7,1400,10
4049,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:36,6.7,1400,9
4082,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:49,6.7,1400,9
4165,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:02,6.7,1395,8
4200,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:06,6.7,1395,8
4263,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:48,6.7,1400,7
4327,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:04,6.7,1400,6
4366,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,6.7,1400,6
4429,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:51,5.7,1190,5
4489,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:00,5.7,1190,5
4541,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,6.4,1330,4
4605,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:54,6.4,1330,4
4682,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:34,6.7,1395,3
4810,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,6.7,1400,2
4915,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:20,7.2,1500,1
5008,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,8.3,1735,0
5051,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:54,8.3,1735,0
58,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,7.5,1565,44
165,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:14,7.5,1570,43
197,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,7.5,1570,43
263,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,7.5,1570,42
351,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,7.5,1570,41
446,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,7.5,1570,41
467,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,7.5,1570,40
579,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,7.5,1570,40
580,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,7.5,1565,39
695,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,7.5,1565,39
740,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,7.5,1570,38
797,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,7.5,1570,38
884,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,7.5,1570,37
972,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,7.5,1570,36
986,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,7.5,1570,36
1077,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,7.5,1570,35
1176,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1570,34
1241,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:20,7.5,1570,34
1331,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.5,1570,33
1361,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:40,7.5,1570,33
1418,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,32
1494,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:02,7.5,1570,32
1556,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,7.5,1565,31
1632,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:25,7.5,1570,30
1761,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,7.5,1570,29
1853,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:12,7.5,1570,29
1860,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,7.5,1565,28
1962,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,7.5,1565,28
2027,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,7.5,1570,27
2056,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:36,7.5,1570,27
2108,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:56,7.5,1570,26
2189,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,7.5,1570,26
2222,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,7.5,1570,25
2317,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:06,7.5,1570,25
2376,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:02,7.5,1570,24
2381,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,7.5,1570,23
2491,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:38,7.5,1570,23
2497,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,7.5,1570,22
2607,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:18,7.5,1570,22
2665,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:11,7.5,1570,21
2670,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:18,7.5,1570,21
2782,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,20
2898,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:15,6.7,1400,19
2950,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:27,6.7,1400,19
3011,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:53,6.7,1400,18
3019,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:55,6.7,1400,18
3076,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.7,1400,17
3134,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:12,6.7,1400,17
3245,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:35,6.7,1400,16
3264,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1400,16
3309,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:52,6.7,1400,15
3373,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:54,6.7,1400,15
3476,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:08,6.7,1400,14
3535,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.7,1400,14
3547,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:29,6.7,1400,13
3644,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:35,6.7,1400,13
3686,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:40,6.7,1395,12
3716,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:43,6.7,1395,12
3825,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:24,6.7,1400,11
3845,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:30,6.7,1400,11
3941,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:35,6.7,1400,10
3949,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:50,6.7,1400,10
4004,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:36,6.7,1400,9
4115,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:49,6.7,1400,9
4120,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:02,6.7,1395,8
4224,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:06,6.7,1395,8
4238,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:48,6.7,1400,7
4346,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,6.7,1400,6
4399,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,6.7,1400,6
4463,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:51,6.0,1240,5
4521,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:00,6.0,1240,5
4572,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,6.7,1400,4
4637,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:54,6.7,1400,4
4649,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:34,7.5,1565,3
4778,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,7.5,1570,2
4882,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,7.5,1570,1
5015,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,8.3,1730,0
5097,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:54,8.3,1730,0
14,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,44
123,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,43
206,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,43
279,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,42
370,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,41
429,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,41
508,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,40
538,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,40
595,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,39
663,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,39
698,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,38
762,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,38
819,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,37
932,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,36
1001,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,36
1125,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,35
1164,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,34
1262,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:20,6.4,1330,34
1292,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,33
1390,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,33
1405,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,32
1453,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:02,6.4,1330,32
1514,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,31
1674,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,6.4,1330,30
1765,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,29
1812,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:12,6.4,1330,29
1883,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,6.4,1330,28
1920,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,28
2011,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,27
2045,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:36,6.4,1330,27
2092,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,26
2177,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,6.4,1330,26
2206,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,25
2275,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:06,6.4,1330,25
2374,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:02,6.4,1330,24
2422,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,23
2449,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:38,6.4,1330,23
2539,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,22
2565,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:18,6.4,1330,22
2623,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:11,6.4,1330,21
2688,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:18,6.4,1330,21
2740,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,6.4,1330,20
2853,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:15,6.4,1330,19
2908,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:27,6.4,1330,19
3008,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:53,6.4,1330,18
3060,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:55,6.4,1330,18
3094,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,6.4,1330,17
3176,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:12,6.4,1330,17
3203,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:35,6.4,1330,16
3248,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,6.4,1330,16
3351,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:52,6.4,1330,15
3415,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:54,6.4,1330,15
3459,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:08,6.4,1330,14
3493,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,14
3589,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:29,6.4,1330,13
3602,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:35,6.4,1330,13
3702,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:40,6.4,1330,12
3750,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:43,6.4,1330,12
3784,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:24,6.4,1330,11
3828,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:30,6.4,1330,11
3900,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:35,6.4,1330,10
3988,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:50,6.4,1330,10
4058,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:36,6.4,1330,9
4073,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:49,6.4,1330,9
4174,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:02,6.4,1330,8
4209,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:06,6.4,1330,8
4254,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:48,6.4,1330,7
4336,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,6.4,1330,6
4357,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,6.4,1330,6
4420,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:51,7.4,1540,5
4480,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:00,7.4,1540,5
4550,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,7.4,1540,4
4596,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:54,7.4,1540,4
4691,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:34,7.9,1640,3
4758,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,7.9,1640,2
4924,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,7.9,1640,1
5001,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,9.4,1960,0
5060,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:54,9.4,1960,0
45,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.4,1540,44
155,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,43
187,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,43
253,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,42
361,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,41
456,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,41
477,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,40
569,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,7.4,1540,40
627,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,39
680,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,7.4,1540,39
750,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,38
807,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,7.4,1540,38
836,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,7.4,1540,37
962,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,36
1033,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,7.4,1540,36
1071,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,35
1186,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,34
1234,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:20,7.4,1540,34
1321,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,7.4,1540,33
1371,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,7.4,1540,33
1428,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,32
1484,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:02,7.4,1540,32
1546,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,7.4,1540,31
1642,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:25,7.4,1540,30
1785,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,7.4,1540,29
1843,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:12,7.4,1540,29
1908,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,7.4,1540,28
1952,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:01,7.4,1540,28
1979,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,7.4,1540,27
2066,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:36,7.4,1540,27
2118,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,7.4,1540,26
2199,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,7.4,1540,26
2232,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,7.4,1540,25
2307,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:06,7.4,1540,25
2342,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:02,7.4,1540,24
2391,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,7.4,1540,23
2481,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:38,7.4,1540,23
2507,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,7.4,1540,22
2597,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:18,7.4,1540,22
2655,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:11,7.4,1540,21
2720,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:18,7.4,1540,21
2772,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,7.4,1540,20
2886,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:15,7.4,1540,19
2940,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:27,7.4,1540,19
2963,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:53,7.4,1540,18
3029,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:55,7.4,1540,18
3126,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,7.4,1540,17
3144,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:12,7.4,1540,17
3235,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:35,7.4,1540,16
3274,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,7.4,1540,16
3319,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:52,7.4,1540,15
3383,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:54,7.4,1540,15
3428,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:08,6.4,1330,14
3525,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,14
3557,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:29,6.4,1330,13
3634,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:35,6.4,1330,13
3676,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:40,6.4,1330,12
3724,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:43,6.4,1330,12
3816,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:24,6.4,1330,11
3835,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:30,6.4,1330,11
3931,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:35,6.4,1330,10
3956,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:50,6.4,1330,10
4026,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:36,6.4,1330,9
4106,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:49,6.4,1330,9
4130,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:02,6.4,1330,8
4177,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:06,6.4,1330,8
4286,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:48,6.4,1330,7
4304,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,6.4,1330,6
4389,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,6.4,1330,6
4452,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:51,8.4,1750,5
4512,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:00,8.4,1750,5
4563,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,8.4,1750,4
4627,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:54,8.4,1750,4
4659,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:34,9.4,1960,3
4787,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,9.4,1960,2
4892,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,9.4,1960,1
5025,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,10.0,2080,0
5074,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:54,10.0,2080,0
39,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,7.4,1540,44
149,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,43
181,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,43
247,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,42
367,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,7.4,1540,41
462,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,7.4,1540,41
483,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:40,7.4,1540,40
563,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,7.4,1540,40
621,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,7.4,1540,39
686,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,7.4,1540,39
726,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,7.4,1540,38
