,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2217,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,8.3,1896,4
2278,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:43,7.2,1640,3
2342,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:42,7.3,1673,2
2404,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.3,1673,1
2446,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,6.3,1443,0
1546,KY9105,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:31,4.8,1090,15
1597,KY9105,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:50,4.8,1090,14
1657,KY9105,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,4.9,1120,13
1719,KY9105,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:58,5.4,1230,12
1777,KY9105,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,5.4,1230,11
1837,KY9105,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:49,5.4,1230,10
1855,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,5.4,1230,9
1958,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:38,5.3,1213,8
2018,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:02,5.3,1213,7
2085,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,8.3,1896,6
2145,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,8.3,1896,5
2210,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,8.3,1896,4
2271,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:43,7.3,1673,3
2335,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:42,7.3,1673,2
2397,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.3,1673,1
2439,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,8.2,1860,0
1540,KY9107,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:31,4.2,950,15
1591,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:50,4.2,950,14
1651,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,4.3,980,13
1713,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:58,4.3,980,12
1771,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,4.3,980,11
1831,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:49,4.3,980,10
1861,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,4.3,980,9
1952,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:38,4.2,963,8
2012,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:02,3.5,800,7
2078,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,8.3,1896,6
2138,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,8.3,1896,5
2203,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,8.3,1896,4
2264,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:43,7.2,1640,3
2328,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:42,5.3,1213,2
2390,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,5.3,1213,1
2432,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.3,1443,0
1505,KY9109,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,4.2,950,15
1558,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,4.2,950,14
1618,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,4.3,980,13
1678,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:58,4.3,980,12
1738,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,4.3,980,11
1798,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,3.5,800,10
1899,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,3.5,800,9
1919,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:38,3.5,800,8
1978,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:02,3.0,688,7
2043,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,8.3,1896,6
2104,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,8.3,1896,5
2167,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,8.3,1896,4
2218,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:43,7.2,1640,3
2293,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:42,5.3,1213,2
2356,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,7.3,1673,1
2419,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,8.2,1860,0
1527,KY9111,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,4.2,950,15
1579,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,4.2,950,14
1638,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,4.3,980,13
1700,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:58,4.3,980,12
1758,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,4.3,980,11
1818,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:49,4.3,980,10
1874,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,4.3,980,9
1940,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:38,4.2,963,8
1999,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:02,4.2,963,7
2065,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,3.0,687,6
2125,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,3.2,735,5
2190,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,3.2,730,4
2251,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:43,3.0,680,3
2315,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:42,3.0,678,2
2377,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,3.0,678,1
2462,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,2.8,640,0
2484,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,2.8,640,0
1499,KY9113,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,3.0,684,15
1552,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,3.5,800,14
1612,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,3.0,680,13
1672,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:58,3.0,690,12
1732,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,3.0,682,11
1792,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,3.0,689,10
1905,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,3.0,680,9
1913,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:38,3.0,680,8
1972,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:02,3.0,685,7
2037,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,7.3,1673,6
2098,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,7.3,1673,5
2161,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,7.3,1673,4
2224,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:43,6.3,1443,3
2287,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:42,6.3,1443,2
2350,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,6.3,1443,1
2413,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,7.3,1673,0
2483,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,7.4,1689,0
28,MF8141,,19:45:00,23:00:00,2018-09-19 16:06:15,6.3,1439,44
85,MF8141,,19:45:00,23:00:00,2018-09-20 15:43:31,6.3,1439,43
135,MF8141,,19:45:00,23:00:00,2018-09-21 15:28:32,6.3,1439,42
185,MF8141,,19:45:00,23:00:00,2018-09-22 15:12:20,6.3,1438,41
234,MF8141,,19:45:00,23:00:00,2018-09-23 15:24:18,6.3,1438,40
286,MF8141,,19:45:00,23:00:00,2018-09-24 15:30:17,6.3,1438,39
334,MF8141,,19:45:00,23:00:00,2018-09-25 15:52:58,6.3,1438,38
384,MF8141,,19:45:00,23:00:00,2018-09-26 15:49:38,6.3,1438,37
436,MF8141,,19:45:00,23:00:00,2018-09-27 15:30:55,6.3,1438,36
485,MF8141,,19:45:00,23:00:00,2018-09-28 16:00:06,6.3,1438,35
536,MF8141,,19:45:00,23:10:00,2018-09-29 16:15:41,6.3,1438,34
591,MF8141,,19:45:00,23:10:00,2018-09-30 15:23:43,6.3,1438,33
638,MF8141,,19:45:00,23:10:00,2018-10-01 15:41:21,6.3,1438,32
689,MF8141,,19:45:00,23:10:00,2018-10-02 14:32:49,6.3,1438,31
742,MF8141,,19:45:00,23:10:00,2018-10-03 15:42:01,6.3,1438,30
791,MF8141,,19:45:00,23:10:00,2018-10-04 15:13:19,6.3,1438,29
842,MF8141,,19:45:00,23:10:00,2018-10-05 15:12:25,6.3,1438,28
896,MF8141,,19:45:00,23:10:00,2018-10-06 15:35:06,6.3,1438,27
944,MF8141,,19:45:00,23:10:00,2018-10-07 15:31:08,6.3,1438,26
995,MF8141,,19:45:00,23:10:00,2018-10-08 15:08:41,6.3,1438,25
1049,MF8141,,19:45:00,23:10:00,2018-10-09 14:50:30,6.3,1438,24
1099,MF8141,,19:45:00,23:10:00,2018-10-10 16:17:39,6.3,1437,23
1151,MF8141,,19:45:00,23:10:00,2018-10-11 16:23:13,6.3,1438,22
1208,MF8141,,19:45:00,23:10:00,2018-10-12 16:37:29,6.3,1437,21
1241,MF8141,,19:45:00,23:10:00,2018-10-13 14:36:18,6.3,1437,20
1280,MF8141,,19:45:00,23:10:00,2018-10-14 15:37:25,6.3,1437,19
1353,MF8141,,19:45:00,23:10:00,2018-10-15 14:49:15,6.3,1437,18
1415,MF8141,,19:45:00,23:10:00,2018-10-16 14:35:03,6.3,1437,17
1462,MF8141,,19:45:00,23:10:00,2018-10-17 16:55:58,6.3,1437,16
1533,MF8141,,19:45:00,23:10:00,2018-10-18 16:31:31,6.3,1436,15
1585,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:50,6.3,1436,14
1644,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:35,6.3,1436,13
1706,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:58,6.3,1436,12
1764,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:43,6.3,1426,11
1824,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:49,6.3,1426,10
1868,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:16,6.1,1400,9
1945,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:38,6.1,1400,8
2005,MF8141,,19:45:00,23:10:00,2018-10-26 14:52:02,5.9,1350,7
2071,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,5.9,1350,6
2131,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:41,5.9,1350,5
2196,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:52,3.5,789,4
2257,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:43,3.0,674,3
2321,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:42,3.7,839,2
2383,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:10,3.7,839,1
2468,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,3.9,890,0
2489,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,2.9,672,0
1007,MU5392,,13:40:00,16:55:00,2018-10-08 15:08:41,5.0,1040,25
1061,MU5392,,13:40:00,16:55:00,2018-10-09 14:50:30,5.0,1040,24
1111,MU5392,,13:40:00,16:55:00,2018-10-10 16:17:39,4.6,1040,23
1163,MU5392,,13:40:00,16:55:00,2018-10-11 16:23:13,4.6,1040,22
1201,MU5392,,13:40:00,16:55:00,2018-10-12 16:37:29,4.6,1040,21
1228,MU5392,,13:40:00,16:55:00,2018-10-13 14:36:18,4.6,1040,20
1293,MU5392,,13:40:00,16:55:00,2018-10-14 15:37:25,4.6,1040,19
1340,MU5392,,13:40:00,16:55:00,2018-10-15 14:49:15,4.6,1040,18
1428,MU5392,,13:40:00,16:55:00,2018-10-16 14:35:03,4.6,1040,17
1475,MU5392,,13:40:00,16:55:00,2018-10-17 16:55:58,4.4,1000,16
1488,MU5392,,13:40:00,16:55:00,2018-10-18 16:31:31,4.3,990,15
1599,MU5392,,13:40:00,16:55:00,2018-10-19 15:16:50,4.3,990,14
1659,MU5392,,13:40:00,16:55:00,2018-10-20 16:32:35,3.4,780,13
1721,MU5392,,13:40:00,16:55:00,2018-10-21 15:23:58,3.4,780,12
1779,MU5392,,13:40:00,16:55:00,2018-10-22 16:04:43,3.4,780,11
1839,MU5392,,13:40:00,16:55:00,2018-10-23 14:32:49,3.4,780,10
1853,MU5392,,13:40:00,16:55:00,2018-10-24 16:53:16,3.2,720,9
1960,MU5392,,13:40:00,16:55:00,2018-10-25 16:10:38,3.2,720,8
2020,MU5392,,13:40:00,16:55:00,2018-10-26 14:52:02,3.4,780,7
2087,MU5392,,13:40:00,16:55:00,2018-10-27 16:47:10,3.9,890,6
2147,MU5392,,13:40:00,16:55:00,2018-10-28 16:18:41,4.3,990,5
2212,MU5392,,13:40:00,16:55:00,2018-10-29 15:04:52,5.3,1200,4
2273,MU5392,,13:40:00,16:55:00,2018-10-30 16:13:43,6.2,1410,3
2337,MU5392,,13:40:00,16:55:00,2018-10-31 15:32:42,6.4,1460,2
2399,MU5392,,13:40:00,16:55:00,2018-11-01 15:27:10,6.4,1450,1
2441,MU5392,,13:40:00,16:55:00,2018-11-02 16:22:09,4.9,1110,0
2079,MU8501,MF8141,19:45:00,23:10:00,2018-10-27 16:47:10,10.0,2280,6
2139,MU8501,MF8141,19:45:00,23:10:00,2018-10-28 16:18:41,10.0,2280,5
2204,MU8501,MF8141,19:45:00,23:10:00,2018-10-29 15:04:52,10.0,2280,4
2265,MU8501,MF8141,19:45:00,23:10:00,2018-10-30 16:13:43,10.0,2280,3
2329,MU8501,MF8141,19:45:00,23:10:00,2018-10-31 15:32:42,10.0,2280,2
2391,MU8501,MF8141,19:45:00,23:10:00,2018-11-01 15:27:10,10.0,2280,1
2433,MU8501,MF8141,19:45:00,23:10:00,2018-11-02 16:22:09,5.4,1230,0
2470,MU8501,MF8141,19:45:00,23:10:00,2018-11-03 15:36:56,5.4,1230,0
2062,Y87704,HU7704,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1370,6
2123,Y87704,HU7704,12:55:00,16:05:00,2018-10-28 16:18:41,6.0,1370,5
2186,Y87704,HU7704,12:55:00,16:05:00,2018-10-29 15:04:52,6.0,1370,4
2248,Y87704,HU7704,12:55:00,16:05:00,2018-10-30 16:13:43,6.0,1370,3
2312,Y87704,HU7704,12:55:00,16:05:00,2018-10-31 15:32:42,6.0,1370,2
2374,Y87704,HU7704,12:55:00,16:05:00,2018-11-01 15:27:10,5.4,1230,1
2459,Y87704,HU7704,12:55:00,16:05:00,2018-11-02 16:22:09,5.4,1230,0
38,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:15,9.5,2175,44
93,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:31,9.5,2175,43
145,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:32,9.5,2175,42
193,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,9.5,2175,41
243,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,9.5,2175,40
295,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:17,9.5,2175,39
343,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:58,9.5,2175,38
393,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2175,37
445,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:55,9.5,2175,36
494,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:06,9.5,2175,35
545,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,9.5,2175,34
600,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:43,9.3,2120,33
647,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,4.3,970,32
698,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,4.3,970,31
751,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:01,4.3,970,30
800,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:19,4.3,970,29
851,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,4.3,970,28
905,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:06,4.3,970,27
953,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:08,4.3,970,26
1004,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:41,4.3,970,25
1058,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:30,4.3,970,24
1108,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:39,4.3,970,23
1160,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,4.3,970,22
1218,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:29,4.3,970,21
1231,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:18,4.3,970,20
1290,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,4.3,970,19
1344,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:15,4.3,970,18
1425,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:03,4.3,970,17
1472,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:58,4.3,970,16
1544,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,3.5,800,15
1595,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,3.5,800,14
1655,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:35,3.5,800,13
1717,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:58,3.5,800,12
1775,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,3.5,800,11
1835,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:49,3.5,800,10
1857,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:16,3.5,800,9
1956,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:38,3.5,800,8
2016,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:52:02,3.5,800,7
2083,ZH1304,CA1304,18:00:00,21:10:00,2018-10-27 16:47:10,8.5,1945,6
2143,ZH1304,CA1304,18:00:00,21:10:00,2018-10-28 16:18:41,8.5,1945,5
2208,ZH1304,CA1304,18:00:00,21:10:00,2018-10-29 15:04:52,8.5,1945,4
2269,ZH1304,CA1304,18:00:00,21:10:00,2018-10-30 16:13:43,7.5,1720,3
2333,ZH1304,CA1304,18:00:00,21:10:00,2018-10-31 15:32:42,7.5,1720,2
2395,ZH1304,CA1304,18:00:00,21:10:00,2018-11-01 15:27:10,7.5,1720,1
2437,ZH1304,CA1304,18:00:00,21:10:00,2018-11-02 16:22:09,8.3,1900,0
2481,ZH1304,CA1304,18:00:00,21:10:00,2018-11-03 15:36:56,8.5,1945,0
12,ZH1306,CA1306,09:05:00,12:10:00,2018-09-19 16:06:15,8.5,1945,44
70,ZH1306,CA1306,09:05:00,12:10:00,2018-09-20 15:43:31,8.5,1945,43
120,ZH1306,CA1306,09:05:00,12:10:00,2018-09-21 15:28:32,8.5,1945,42
170,ZH1306,CA1306,09:05:00,12:10:00,2018-09-22 15:12:20,8.5,1945,41
220,ZH1306,CA1306,09:05:00,12:10:00,2018-09-23 15:24:18,8.5,1945,40
270,ZH1306,CA1306,09:05:00,12:10:00,2018-09-24 15:30:17,8.5,1945,39
319,ZH1306,CA1306,09:05:00,12:10:00,2018-09-25 15:52:58,8.5,1945,38
370,ZH1306,CA1306,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1945,37
420,ZH1306,CA1306,09:05:00,12:20:00,2018-09-27 15:30:55,8.5,1945,36
471,ZH1306,CA1306,09:05:00,12:20:00,2018-09-28 16:00:06,8.5,1945,35
522,ZH1306,CA1306,09:05:00,12:20:00,2018-09-29 16:15:41,8.5,1945,34
574,ZH1306,CA1306,09:05:00,12:20:00,2018-09-30 15:23:43,8.3,1900,33
623,ZH1306,CA1306,09:05:00,12:20:00,2018-10-01 15:41:21,6.5,1490,32
675,ZH1306,CA1306,09:05:00,12:20:00,2018-10-02 14:32:49,6.5,1490,31
726,ZH1306,CA1306,09:05:00,12:20:00,2018-10-03 15:42:01,6.5,1490,30
777,ZH1306,CA1306,09:05:00,12:20:00,2018-10-04 15:13:19,6.5,1490,29
828,ZH1306,CA1306,09:05:00,12:20:00,2018-10-05 15:12:25,6.5,1490,28
879,ZH1306,CA1306,09:05:00,12:20:00,2018-10-06 15:35:06,6.5,1490,27
930,ZH1306,CA1306,09:05:00,12:20:00,2018-10-07 15:31:08,6.5,1490,26
981,ZH1306,CA1306,09:05:00,12:20:00,2018-10-08 15:08:41,6.5,1490,25
1033,ZH1306,CA1306,09:05:00,12:20:00,2018-10-09 14:50:30,6.5,1490,24
1085,ZH1306,CA1306,09:05:00,12:20:00,2018-10-10 16:17:39,6.5,1490,23
1137,ZH1306,CA1306,09:05:00,12:20:00,2018-10-11 16:23:13,6.5,1490,22
1190,ZH1306,CA1306,09:05:00,12:20:00,2018-10-12 16:37:29,6.5,1490,21
1255,ZH1306,CA1306,09:05:00,12:20:00,2018-10-13 14:36:18,6.5,1490,20
1318,ZH1306,CA1306,09:05:00,12:20:00,2018-10-14 15:37:25,6.5,1490,19
1368,ZH1306,CA1306,09:05:00,12:20:00,2018-10-15 14:49:15,6.5,1490,18
1400,ZH1306,CA1306,09:05:00,12:20:00,2018-10-16 14:35:03,6.5,1490,17
1447,ZH1306,CA1306,09:05:00,12:20:00,2018-10-17 16:55:58,6.5,1490,16
1516,ZH1306,CA1306,09:05:00,12:20:00,2018-10-18 16:31:31,5.4,1240,15
1569,ZH1306,CA1306,09:05:00,12:20:00,2018-10-19 15:16:50,5.4,1240,14
1629,ZH1306,CA1306,09:05:00,12:20:00,2018-10-20 16:32:35,5.4,1240,13
1689,ZH1306,CA1306,09:05:00,12:20:00,2018-10-21 15:23:58,5.4,1240,12
1749,ZH1306,CA1306,09:05:00,12:20:00,2018-10-22 16:04:43,5.4,1240,11
1809,ZH1306,CA1306,09:05:00,12:20:00,2018-10-23 14:32:49,5.4,1240,10
1887,ZH1306,CA1306,09:05:00,12:20:00,2018-10-24 16:53:16,6.5,1490,9
1930,ZH1306,CA1306,09:05:00,12:20:00,2018-10-25 16:10:38,5.4,1240,8
1989,ZH1306,CA1306,09:05:00,12:20:00,2018-10-26 14:52:02,5.4,1240,7
2054,ZH1306,CA1306,09:05:00,12:20:00,2018-10-27 16:47:10,8.5,1945,6
2115,ZH1306,CA1306,09:05:00,12:20:00,2018-10-28 16:18:41,8.5,1945,5
2178,ZH1306,CA1306,09:05:00,12:20:00,2018-10-29 15:04:52,8.5,1945,4
2240,ZH1306,CA1306,09:05:00,12:20:00,2018-10-30 16:13:43,7.5,1720,3
2304,ZH1306,CA1306,09:05:00,12:20:00,2018-10-31 15:32:42,7.5,1720,2
2366,ZH1306,CA1306,09:05:00,12:20:00,2018-11-01 15:27:10,7.5,1720,1
2451,ZH1306,CA1306,09:05:00,12:20:00,2018-11-02 16:22:09,8.5,1945,0
30,ZH1308,CA1308,10:00:00,13:05:00,2018-09-19 16:06:15,8.5,1945,44
87,ZH1308,CA1308,10:00:00,13:05:00,2018-09-20 15:43:31,8.5,1945,43
137,ZH1308,CA1308,10:00:00,13:05:00,2018-09-21 15:28:32,8.5,1945,42
187,ZH1308,CA1308,10:00:00,13:05:00,2018-09-22 15:12:20,8.5,1945,41
236,ZH1308,CA1308,10:00:00,13:05:00,2018-09-23 15:24:18,8.5,1945,40
288,ZH1308,CA1308,10:00:00,13:05:00,2018-09-24 15:30:17,8.5,1945,39
336,ZH1308,CA1308,10:00:00,13:05:00,2018-09-25 15:52:58,8.5,1945,38
386,ZH1308,CA1308,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1945,37
438,ZH1308,CA1308,10:00:00,13:05:00,2018-09-27 15:30:55,8.5,1945,36
486,ZH1308,CA1308,10:00:00,13:05:00,2018-09-28 16:00:06,8.5,1945,35
537,ZH1308,CA1308,10:00:00,13:05:00,2018-09-29 16:15:41,8.5,1945,34
592,ZH1308,CA1308,10:00:00,13:05:00,2018-09-30 15:23:43,8.3,1900,33
639,ZH1308,CA1308,10:00:00,13:05:00,2018-10-01 15:41:21,7.5,1720,32
690,ZH1308,CA1308,10:00:00,13:05:00,2018-10-02 14:32:49,7.5,1720,31
743,ZH1308,CA1308,10:00:00,13:05:00,2018-10-03 15:42:01,7.5,1720,30
792,ZH1308,CA1308,10:00:00,13:05:00,2018-10-04 15:13:19,7.5,1720,29
843,ZH1308,CA1308,10:00:00,13:05:00,2018-10-05 15:12:25,7.5,1720,28
897,ZH1308,CA1308,10:00:00,13:05:00,2018-10-06 15:35:06,7.5,1720,27
945,ZH1308,CA1308,10:00:00,13:05:00,2018-10-07 15:31:08,7.5,1720,26
996,ZH1308,CA1308,10:00:00,13:05:00,2018-10-08 15:08:41,7.5,1720,25
1050,ZH1308,CA1308,10:00:00,13:05:00,2018-10-09 14:50:30,7.5,1720,24
1100,ZH1308,CA1308,10:00:00,13:05:00,2018-10-10 16:17:39,7.5,1720,23
1152,ZH1308,CA1308,10:00:00,13:05:00,2018-10-11 16:23:13,7.5,1720,22
1209,ZH1308,CA1308,10:00:00,13:05:00,2018-10-12 16:37:29,7.5,1720,21
1240,ZH1308,CA1308,10:00:00,13:05:00,2018-10-13 14:36:18,7.5,1720,20
1281,ZH1308,CA1308,10:00:00,13:05:00,2018-10-14 15:37:25,7.5,1720,19
1352,ZH1308,CA1308,10:00:00,13:05:00,2018-10-15 14:49:15,7.5,1720,18
1416,ZH1308,CA1308,10:00:00,13:05:00,2018-10-16 14:35:03,7.5,1720,17
1463,ZH1308,CA1308,10:00:00,13:05:00,2018-10-17 16:55:58,7.5,1720,16
1534,ZH1308,CA1308,10:00:00,13:05:00,2018-10-18 16:31:31,5.4,1240,15
1586,ZH1308,CA1308,10:00:00,13:05:00,2018-10-19 15:16:50,5.4,1240,14
1645,ZH1308,CA1308,10:00:00,13:05:00,2018-10-20 16:32:35,5.4,1240,13
1707,ZH1308,CA1308,10:00:00,13:05:00,2018-10-21 15:23:58,5.4,1240,12
1765,ZH1308,CA1308,10:00:00,13:05:00,2018-10-22 16:04:43,5.4,1240,11
1825,ZH1308,CA1308,10:00:00,13:05:00,2018-10-23 14:32:49,5.4,1240,10
1867,ZH1308,CA1308,10:00:00,13:05:00,2018-10-24 16:53:16,6.5,1490,9
1946,ZH1308,CA1308,10:00:00,13:05:00,2018-10-25 16:10:38,5.4,1240,8
