,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1870,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,4.8,1090,13
1887,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,4.8,1090,12
1941,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:42,4.8,1090,11
1995,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,4.8,1090,10
2048,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:33,4.8,1090,9
2103,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,4.8,1090,8
2179,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,4.8,1090,7
2204,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,4.2,950,6
2265,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,8.2,1860,5
2319,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,8.2,1860,4
2373,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:55,7.2,1640,3
2427,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:09,7.2,1640,2
2481,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,9.1,2080,1
2564,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,8.2,1860,0
2588,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:20,10.0,2279,0
58,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,4.3,980,43
77,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,4.3,980,42
178,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,4.3,980,41
250,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,4.3,980,40
314,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.3,980,39
377,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,4.3,980,38
439,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.3,980,37
476,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,4.3,980,36
567,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.3,980,35
632,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:44,4.3,980,34
697,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:42,4.3,980,33
754,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,32
823,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.3,980,31
835,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,4.2,950,30
945,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,29
1028,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,4.2,950,28
1074,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,4.2,950,27
1145,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:39,4.2,950,26
1186,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:27,4.2,950,25
2,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,3.2,730,43
70,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,3.2,730,42
185,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:36,3.2,730,41
194,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,3.2,730,40
258,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,3.2,730,39
321,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,3.2,730,38
383,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,3.2,730,37
468,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,3.2,730,36
511,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,3.2,730,35
575,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:44,3.2,730,34
639,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:42,2.8,627,33
763,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,3.2,730,32
767,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,3.2,730,31
829,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,3.2,730,30
953,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,3.2,730,29
1013,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,2.7,624,28
1056,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:31,7.2,1640,27
1093,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:39,7.2,1640,26
1155,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:27,7.2,1640,25
1025,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1450,28
1264,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,23
1379,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,22
1380,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,21
1439,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,10.0,2280,20
1525,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,19
1572,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,10.0,2280,18
1627,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,17
1700,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:41,10.0,2280,16
1769,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,10.0,2280,15
1770,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:25,10.0,2280,14
1829,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,5.4,1230,13
1931,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,12
1974,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:42,6.4,1460,11
2039,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,10
2092,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:33,6.4,1460,9
2120,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,8
2171,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,5.4,1230,7
2254,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,5.4,1230,6
2290,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,7.4,1690,5
2363,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:24,7.4,1690,4
2417,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:55,8.4,1920,3
2444,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:09,8.4,1920,2
2525,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,8.4,1920,1
2528,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,9.4,2140,0
982,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1220,28
1305,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,23
1363,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,22
1421,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,21
1456,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,10.0,2280,20
1542,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,19
1554,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,10.0,2280,18
1613,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,17
1691,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:41,10.0,2280,16
1753,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,10.0,2280,15
1807,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:25,10.0,2280,14
1841,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,13
1915,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,12
1978,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:42,5.4,1230,11
2022,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,5.4,1230,10
2075,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:33,5.4,1230,9
2132,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,5.4,1230,8
2154,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,5.4,1230,7
2232,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,5.4,1230,6
2294,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,8.4,1920,5
2346,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:24,8.4,1920,4
2400,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:55,9.4,2140,3
2456,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:09,9.4,2140,2
2509,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,7.4,1690,1
2541,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,10.0,2280,0
1011,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.1,940,28
1298,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,23
1356,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,22
1414,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,10.0,2280,21
1463,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,10.0,2280,20
1549,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,10.0,2280,19
1602,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,10.0,2280,18
1619,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,17
1685,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:41,10.0,2280,16
1747,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,10.0,2280,15
1801,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:25,10.0,2280,14
1848,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,13
1909,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,4.2,950,12
1963,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:42,4.2,950,11
2016,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,10
2069,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:33,4.2,950,9
2126,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,8
2201,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,7
2226,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,4.2,950,6
2287,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,8.4,1920,5
2340,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,8.4,1920,4
2394,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:55,9.4,2140,3
2450,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:09,9.4,2140,2
2503,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,9.4,2140,1
2534,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,10.0,2280,0
2584,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:20,10.0,2280,0
1001,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:57,4.1,940,28
1291,MF1053,CZ3157,16:25:00,19:40:00,2018-08-11 14:52:31,10.0,2280,23
1349,MF1053,CZ3157,16:25:00,19:40:00,2018-08-12 14:19:51,10.0,2280,22
1407,MF1053,CZ3157,16:25:00,19:40:00,2018-08-13 20:27:13,10.0,2280,21
1469,MF1053,CZ3157,16:25:00,19:40:00,2018-08-14 14:43:55,10.0,2280,20
1498,MF1053,CZ3157,16:25:00,19:40:00,2018-08-15 14:29:56,10.0,2280,19
1596,MF1053,CZ3157,16:25:00,19:40:00,2018-08-16 14:22:30,10.0,2280,18
1625,MF1053,CZ3157,16:25:00,19:40:00,2018-08-17 15:14:25,10.0,2280,17
1678,MF1053,CZ3157,16:25:00,19:40:00,2018-08-18 15:19:41,10.0,2280,16
1741,MF1053,CZ3157,16:25:00,19:40:00,2018-08-19 15:24:24,10.0,2280,15
1795,MF1053,CZ3157,16:25:00,19:40:00,2018-08-20 15:24:25,10.0,2280,14
1854,MF1053,CZ3157,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,13
1903,MF1053,CZ3157,16:25:00,19:40:00,2018-08-22 15:53:16,4.9,1120,12
1957,MF1053,CZ3157,16:25:00,19:40:00,2018-08-23 15:16:42,4.9,1120,11
2010,MF1053,CZ3157,16:25:00,19:40:00,2018-08-24 15:38:29,4.9,1120,10
2064,MF1053,CZ3157,16:25:00,19:40:00,2018-08-25 16:26:33,4.9,1120,9
2119,MF1053,CZ3157,16:25:00,19:40:00,2018-08-26 14:52:38,4.9,1120,8
2195,MF1053,CZ3157,16:25:00,19:40:00,2018-08-27 14:21:42,4.2,950,7
2220,MF1053,CZ3157,16:25:00,19:40:00,2018-08-28 14:46:29,4.2,950,6
2281,MF1053,CZ3157,16:25:00,19:40:00,2018-08-29 14:25:32,8.4,1920,5
2334,MF1053,CZ3157,16:25:00,19:40:00,2018-08-30 15:01:24,8.4,1920,4
2389,MF1053,CZ3157,16:25:00,19:40:00,2018-08-31 15:09:55,9.4,2140,3
2443,MF1053,CZ3157,16:25:00,19:40:00,2018-09-01 14:29:09,9.4,2140,2
2497,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,9.4,2140,1
2527,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:27,10.0,2280,0
2602,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:20,10.0,2280,0
962,MF1067,CZ3171,20:40:00,00:05:00,2018-08-06 15:43:57,3.1,705,28
1272,MF1067,CZ3171,20:40:00,00:05:00,2018-08-11 14:52:31,10.0,2280,23
1330,MF1067,CZ3171,20:40:00,00:05:00,2018-08-12 14:19:51,10.0,2280,22
1388,MF1067,CZ3171,20:40:00,00:05:00,2018-08-13 20:27:13,10.0,2280,21
1488,MF1067,CZ3171,20:40:00,00:05:00,2018-08-14 14:43:55,10.0,2280,20
1517,MF1067,CZ3171,20:40:00,00:05:00,2018-08-15 14:29:56,10.0,2280,19
1579,MF1067,CZ3171,20:40:00,00:05:00,2018-08-16 14:22:30,10.0,2280,18
1645,MF1067,CZ3171,20:40:00,00:05:00,2018-08-17 15:14:25,10.0,2280,17
1715,MF1067,CZ3171,20:40:00,00:05:00,2018-08-18 15:19:41,10.0,2280,16
1724,MF1067,CZ3171,20:40:00,00:05:00,2018-08-19 15:24:24,10.0,2280,15
1778,MF1067,CZ3171,20:40:00,00:05:00,2018-08-20 15:24:25,10.0,2280,14
1871,MF1067,CZ3171,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,13
1886,MF1067,CZ3171,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,12
1940,MF1067,CZ3171,20:40:00,00:05:00,2018-08-23 15:16:42,4.2,950,11
1994,MF1067,CZ3171,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,10
2047,MF1067,CZ3171,20:40:00,00:05:00,2018-08-25 16:26:33,4.2,950,9
2102,MF1067,CZ3171,20:40:00,00:05:00,2018-08-26 14:52:38,4.2,950,8
2178,MF1067,CZ3171,20:40:00,00:05:00,2018-08-27 14:21:42,4.2,950,7
2203,MF1067,CZ3171,20:40:00,00:05:00,2018-08-28 14:46:29,4.2,950,6
2264,MF1067,CZ3171,20:40:00,00:05:00,2018-08-29 14:25:32,7.4,1690,5
2318,MF1067,CZ3171,20:40:00,00:05:00,2018-08-30 15:01:24,7.4,1690,4
2372,MF1067,CZ3171,20:40:00,00:05:00,2018-08-31 15:09:55,8.4,1920,3
2426,MF1067,CZ3171,20:40:00,00:05:00,2018-09-01 14:29:09,8.4,1920,2
2480,MF1067,CZ3171,20:40:00,00:05:00,2018-09-02 15:04:29,8.4,1920,1
2563,MF1067,CZ3171,20:40:00,00:05:00,2018-09-03 14:56:27,9.4,2140,0
2586,MF1067,CZ3171,20:40:00,00:05:00,2018-09-04 14:25:20,9.4,2140,0
1002,MF1079,CZ3189,15:20:00,18:35:00,2018-08-06 15:43:57,4.9,1110,28
1293,MF1079,CZ3189,15:20:00,18:35:00,2018-08-11 14:52:31,10.0,2280,23
1351,MF1079,CZ3189,15:20:00,18:35:00,2018-08-12 14:19:51,10.0,2280,22
1409,MF1079,CZ3189,15:20:00,18:35:00,2018-08-13 20:27:13,10.0,2280,21
1438,MF1079,CZ3189,15:20:00,18:35:00,2018-08-14 14:43:55,10.0,2280,20
1496,MF1079,CZ3189,15:20:00,18:35:00,2018-08-15 14:29:56,10.0,2280,19
1598,MF1079,CZ3189,15:20:00,18:35:00,2018-08-16 14:22:30,10.0,2280,18
1623,MF1079,CZ3189,15:20:00,18:35:00,2018-08-17 15:14:25,10.0,2280,17
1680,MF1079,CZ3189,15:20:00,18:35:00,2018-08-18 15:19:41,10.0,2280,16
1743,MF1079,CZ3189,15:20:00,18:35:00,2018-08-19 15:24:24,10.0,2280,15
1797,MF1079,CZ3189,15:20:00,18:35:00,2018-08-20 15:24:25,10.0,2280,14
1852,MF1079,CZ3189,15:20:00,18:35:00,2018-08-21 16:00:01,5.4,1230,13
1905,MF1079,CZ3189,15:20:00,18:35:00,2018-08-22 15:53:16,5.4,1230,12
1959,MF1079,CZ3189,15:20:00,18:35:00,2018-08-23 15:16:42,5.4,1230,11
2012,MF1079,CZ3189,15:35:00,18:35:00,2018-08-24 15:38:29,5.4,1230,10
2040,MF1079,CZ3189,15:35:00,18:35:00,2018-08-25 16:26:33,5.4,1230,9
2122,MF1079,CZ3189,15:35:00,18:35:00,2018-08-26 14:52:38,5.4,1230,8
2197,MF1079,CZ3189,15:35:00,18:35:00,2018-08-27 14:21:42,4.2,950,7
2222,MF1079,CZ3189,15:35:00,18:35:00,2018-08-28 14:46:29,4.2,950,6
2283,MF1079,CZ3189,15:35:00,18:35:00,2018-08-29 14:25:32,8.4,1920,5
2336,MF1079,CZ3189,15:35:00,18:35:00,2018-08-30 15:01:24,8.4,1920,4
2390,MF1079,CZ3189,15:35:00,18:35:00,2018-08-31 15:09:55,9.4,2140,3
2446,MF1079,CZ3189,15:35:00,18:35:00,2018-09-01 14:29:09,9.4,2140,2
2499,MF1079,CZ3189,15:35:00,18:35:00,2018-09-02 15:04:29,9.4,2140,1
2530,MF1079,CZ3189,15:35:00,18:35:00,2018-09-03 14:56:27,10.0,2280,0
972,MF1139,CZ3255,13:55:00,18:30:00,2018-08-06 15:43:57,5.4,1220,28
1282,MF1139,CZ3255,13:55:00,18:30:00,2018-08-11 14:52:31,10.0,2280,23
1340,MF1139,CZ3255,13:55:00,18:30:00,2018-08-12 14:19:51,10.0,2280,22
1398,MF1139,CZ3255,13:55:00,18:30:00,2018-08-13 20:27:13,10.0,2280,21
1478,MF1139,CZ3255,13:55:00,18:30:00,2018-08-14 14:43:55,10.0,2280,20
1507,MF1139,CZ3255,13:55:00,18:30:00,2018-08-15 14:29:56,10.0,2280,19
1587,MF1139,CZ3255,13:55:00,18:30:00,2018-08-16 14:22:30,10.0,2280,18
1637,MF1139,CZ3255,13:55:00,18:30:00,2018-08-17 15:14:25,10.0,2280,17
1669,MF1139,CZ3255,13:55:00,18:30:00,2018-08-18 15:19:41,10.0,2280,16
1732,MF1139,CZ3255,13:55:00,18:30:00,2018-08-19 15:24:24,10.0,2280,15
1786,MF1139,CZ3255,13:55:00,18:30:00,2018-08-20 15:24:25,10.0,2280,14
1863,MF1139,CZ3255,13:55:00,18:30:00,2018-08-21 16:00:01,5.4,1230,13
1894,MF1139,CZ3255,13:55:00,18:30:00,2018-08-22 15:53:16,5.4,1230,12
1948,MF1139,CZ3255,13:55:00,18:30:00,2018-08-23 15:16:42,5.4,1230,11
2001,MF1139,CZ3255,13:55:00,18:30:00,2018-08-24 15:38:29,5.4,1230,10
2055,MF1139,CZ3255,13:55:00,18:30:00,2018-08-25 16:26:33,5.4,1230,9
2110,MF1139,CZ3255,13:55:00,18:30:00,2018-08-26 14:52:38,4.9,1120,8
2186,MF1139,CZ3255,13:55:00,18:30:00,2018-08-27 14:21:42,4.9,1120,7
2211,MF1139,CZ3255,13:55:00,18:30:00,2018-08-28 14:46:29,4.9,1120,6
2272,MF1139,CZ3255,13:55:00,18:30:00,2018-08-29 14:25:32,4.9,1120,5
2325,MF1139,CZ3255,13:55:00,18:30:00,2018-08-30 15:01:24,4.9,1120,4
2380,MF1139,CZ3255,13:55:00,18:30:00,2018-08-31 15:09:55,4.9,1120,3
2434,MF1139,CZ3255,13:55:00,18:30:00,2018-09-01 14:29:09,4.9,1120,2
2488,MF1139,CZ3255,13:55:00,18:30:00,2018-09-02 15:04:29,4.9,1120,1
2571,MF1139,CZ3255,13:55:00,18:30:00,2018-09-03 14:56:27,5.4,1230,0
1022,MF1744,CZ3962,21:30:00,00:45:00,2018-08-06 15:43:57,4.1,940,28
1320,MF1744,CZ3962,21:30:00,00:45:00,2018-08-11 14:52:31,10.0,2280,23
1377,MF1744,CZ3962,21:30:00,00:45:00,2018-08-12 14:19:51,10.0,2280,22
1436,MF1744,CZ3962,21:30:00,00:45:00,2018-08-13 20:27:13,10.0,2280,21
1441,MF1744,CZ3962,21:30:00,00:45:00,2018-08-14 14:43:55,10.0,2280,20
1527,MF1744,CZ3962,21:30:00,00:45:00,2018-08-15 14:29:56,10.0,2280,19
1570,MF1744,CZ3962,21:30:00,00:45:00,2018-08-16 14:22:30,10.0,2280,18
1629,MF1744,CZ3962,21:30:00,00:45:00,2018-08-17 15:14:25,10.0,2280,17
1702,MF1744,CZ3962,21:30:00,00:45:00,2018-08-18 15:19:41,10.0,2280,16
1767,MF1744,CZ3962,21:30:00,00:45:00,2018-08-19 15:24:24,10.0,2280,15
1822,MF1744,CZ3962,21:30:00,00:45:00,2018-08-20 15:24:25,10.0,2280,14
1825,MF1744,CZ3962,21:30:00,00:45:00,2018-08-21 16:00:01,4.2,950,13
1929,MF1744,CZ3962,21:30:00,00:45:00,2018-08-22 15:53:16,4.2,950,12
1972,MF1744,CZ3962,21:30:00,00:45:00,2018-08-23 15:16:42,4.2,950,11
2037,MF1744,CZ3962,21:30:00,00:45:00,2018-08-24 15:38:29,4.2,950,10
2090,MF1744,CZ3962,21:30:00,00:45:00,2018-08-25 16:26:33,4.2,950,9
2147,MF1744,CZ3962,21:30:00,00:45:00,2018-08-26 14:52:38,4.2,950,8
2169,MF1744,CZ3962,21:30:00,00:45:00,2018-08-27 14:21:42,3.1,710,7
2252,MF1744,CZ3962,21:30:00,00:45:00,2018-08-28 14:46:29,5.4,1230,6
2256,MF1744,CZ3962,21:30:00,00:45:00,2018-08-29 14:25:32,7.4,1690,5
2361,MF1744,CZ3962,21:30:00,00:45:00,2018-08-30 15:01:24,7.4,1690,4
2415,MF1744,CZ3962,21:30:00,00:45:00,2018-08-31 15:09:55,8.4,1920,3
2471,MF1744,CZ3962,21:30:00,00:45:00,2018-09-01 14:29:09,8.4,1920,2
2523,MF1744,CZ3962,21:30:00,00:45:00,2018-09-02 15:04:29,8.4,1920,1
2552,MF1744,CZ3962,21:30:00,00:45:00,2018-09-03 14:56:27,9.4,2140,0
2601,MF1744,CZ3962,21:30:00,00:45:00,2018-09-04 14:25:20,9.4,2140,0
36,MF8141,,19:55:00,23:05:00,2018-07-22 14:54:19,6.3,1439,43
99,MF8141,,19:55:00,23:05:00,2018-07-23 15:04:36,6.3,1439,42
156,MF8141,,19:55:00,23:05:00,2018-07-24 15:05:36,6.3,1439,41
228,MF8141,,19:55:00,23:05:00,2018-07-25 15:07:14,6.3,1439,40
292,MF8141,,19:55:00,23:05:00,2018-07-26 23:50:36,6.3,1439,39
356,MF8141,,19:55:00,23:05:00,2018-07-27 14:25:49,6.3,1439,38
419,MF8141,,19:55:00,23:05:00,2018-07-28 14:22:09,6.3,1441,37
497,MF8141,,19:55:00,23:05:00,2018-07-29 14:33:43,6.3,1441,36
545,MF8141,,19:55:00,23:05:00,2018-07-30 14:58:00,6.3,1441,35
611,MF8141,,19:55:00,23:05:00,2018-07-31 14:19:44,6.3,1441,34
675,MF8141,,19:55:00,23:05:00,2018-08-01 15:15:42,6.3,1441,33
732,MF8141,,19:55:00,23:05:00,2018-08-02 14:22:16,9.9,2255,32
765,MF8141,,19:55:00,23:05:00,2018-08-03 15:22:42,9.9,2251,31
856,MF8141,,19:55:00,23:05:00,2018-08-04 14:43:40,9.9,2255,30
923,MF8141,,19:55:00,23:05:00,2018-08-05 15:39:54,9.9,2255,29
1008,MF8141,,19:55:00,23:05:00,2018-08-06 15:43:57,9.9,2255,28
1029,MF8141,,19:55:00,23:05:00,2018-08-07 15:31:31,9.9,2255,27
1125,MF8141,,19:55:00,23:05:00,2018-08-08 14:39:39,9.9,2255,26
1207,MF8141,,19:55:00,23:05:00,2018-08-09 15:23:27,9.9,2255,25
1242,MF8141,,19:55:00,23:05:00,2018-08-10 14:30:09,9.9,2255,24
1296,MF8141,,19:55:00,23:05:00,2018-08-11 14:52:31,9.7,2222,23
1354,MF8141,,19:55:00,23:05:00,2018-08-12 14:19:51,9.9,2255,22
1412,MF8141,,19:55:00,23:05:00,2018-08-13 20:27:13,9.9,2255,21
1465,MF8141,,19:55:00,23:05:00,2018-08-14 14:43:55,9.9,2255,20
1551,MF8141,,19:55:00,23:05:00,2018-08-15 14:29:56,9.7,2220,19
1601,MF8141,,19:55:00,23:05:00,2018-08-16 14:22:30,9.9,2255,18
1620,MF8141,,19:55:00,23:05:00,2018-08-17 15:14:25,9.9,2255,17
1683,MF8141,,19:55:00,23:05:00,2018-08-18 15:19:41,9.9,2253,16
1746,MF8141,,19:55:00,23:05:00,2018-08-19 15:24:24,9.9,2255,15
1800,MF8141,,19:55:00,23:05:00,2018-08-20 15:24:25,9.9,2255,14
1849,MF8141,,19:55:00,23:05:00,2018-08-21 16:00:01,9.9,2255,13
1908,MF8141,,19:55:00,23:05:00,2018-08-22 15:53:16,9.9,2254,12
1962,MF8141,,19:55:00,23:05:00,2018-08-23 15:16:42,9.9,2254,11
2015,MF8141,,19:55:00,23:05:00,2018-08-24 15:38:29,9.9,2254,10
2068,MF8141,,19:55:00,23:05:00,2018-08-25 16:26:33,9.9,2253,9
2125,MF8141,,19:55:00,23:05:00,2018-08-26 14:52:38,9.9,2253,8
2200,MF8141,,19:55:00,23:05:00,2018-08-27 14:21:42,9.9,2253,7
2225,MF8141,,19:55:00,23:05:00,2018-08-28 14:46:29,9.7,2217,6
2286,MF8141,,19:55:00,23:05:00,2018-08-29 14:25:32,5.3,1213,5
2339,MF8141,,19:55:00,23:05:00,2018-08-30 15:01:24,4.0,908,4
