,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3282,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,8.2,1860,1
3331,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,8.2,1860,0
27,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:24,6.4,1460,44
125,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,5.4,1230,43
199,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:25,5.4,1230,42
257,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:21,5.4,1230,41
332,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,5.4,1230,40
426,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:22,5.4,1230,39
501,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:34,5.4,1230,38
576,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,5.4,1230,37
633,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,5.4,1230,36
726,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,5.4,1230,35
801,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:44,5.4,1230,34
876,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,5.4,1230,33
964,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,5.4,1230,32
1025,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,5.4,1230,31
1100,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,5.4,1230,30
1178,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:10,5.4,1230,29
1250,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,5.4,1230,28
1307,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,5.4,1230,27
1415,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,5.4,1230,26
1475,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:23,5.4,1230,25
1565,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,5.4,1230,24
1641,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:46,4.9,1120,23
1683,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,4.9,1120,22
1775,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:19,5.4,1230,21
1852,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,5.4,1230,20
1923,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:09,5.4,1230,19
2001,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,5.4,1230,18
2073,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:18,5.2,1190,17
2148,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:06,5.2,1190,16
2206,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:08,6.2,1420,15
2317,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,6.2,1420,14
2374,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:35,6.2,1420,13
2450,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,6.2,1420,12
2506,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,6.2,1420,11
2598,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:30,6.2,1420,10
2673,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:33,6.2,1420,9
2750,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:19,6.2,1420,8
2823,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,6.2,1420,7
2900,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:18,6.2,1420,6
2976,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,8.2,1860,5
3048,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:39,8.2,1860,4
3123,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,7.8,1780,3
3200,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:07,7.8,1780,2
3274,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,8.2,1860,1
3371,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,8.2,1860,0
3387,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:20,8.2,1860,0
26,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:24,7.4,1690,44
126,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,6.9,1570,43
200,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:25,6.9,1570,42
256,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:21,6.9,1570,41
331,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,6.4,1460,40
427,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:22,6.4,1460,39
502,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:34,6.4,1460,38
577,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,6.4,1460,37
632,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,6.4,1460,36
727,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.4,1460,35
802,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:44,6.4,1460,34
877,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,6.4,1460,33
965,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,6.4,1460,32
1026,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.4,1460,31
1101,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,6.4,1460,30
1179,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:10,6.4,1460,29
1251,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.4,1460,28
1306,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,6.4,1460,27
1416,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,6.4,1460,26
1476,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:23,6.4,1460,25
1564,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,6.4,1460,24
1642,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:46,6.9,1570,23
1682,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,6.9,1570,22
1776,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:19,6.9,1570,21
1853,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,6.9,1570,20
1924,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:09,6.9,1570,19
2002,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,6.9,1570,18
2074,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:18,6.7,1520,17
2149,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:06,6.7,1520,16
2205,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:08,6.7,1520,15
2318,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,6.7,1520,14
2375,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:35,7.2,1640,13
2451,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,7.2,1640,12
2505,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,7.2,1640,11
2599,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:30,7.2,1640,10
2674,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:33,7.2,1640,9
2751,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:19,7.2,1640,8
2824,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,7.2,1640,7
2901,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:18,7.2,1640,6
2977,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,8.2,1860,5
3049,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:39,8.2,1860,4
3124,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,8.2,1860,3
3201,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:07,8.2,1860,2
3275,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,9.6,2190,1
3372,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,9.1,2080,0
34,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,5.4,1230,44
119,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,5.4,1230,43
193,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:25,5.4,1230,42
263,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,5.4,1230,41
338,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:01,5.4,1230,40
420,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:22,5.4,1230,39
495,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:34,5.4,1230,38
570,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,5.4,1230,37
639,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,5.4,1230,36
720,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,5.4,1230,35
795,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:44,5.4,1230,34
870,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,5.4,1230,33
958,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,5.4,1230,32
1019,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,5.4,1230,31
1094,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,5.4,1230,30
1172,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,5.4,1230,29
1244,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,5.4,1230,28
1313,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,5.4,1230,27
1409,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:22,5.4,1230,26
1469,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:23,5.4,1230,25
1509,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:29,5.4,1230,24
1635,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:46,5.4,1230,23
1689,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,5.4,1230,22
1769,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:19,5.4,1230,21
1846,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:30,5.4,1230,20
1917,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:09,5.4,1230,19
1995,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:12,5.4,1230,18
2067,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:18,6.2,1420,17
2142,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:06,6.2,1420,16
2231,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:08,5.2,1190,15
2311,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:27,6.2,1420,14
2368,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:35,5.2,1190,13
2444,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:16,6.2,1420,12
2512,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:14,7.2,1640,11
2592,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:30,7.2,1640,10
2667,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:33,7.2,1640,9
2744,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:19,7.2,1640,8
2817,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:18,10.0,2280,7
2894,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:18,10.0,2280,6
2970,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:58,10.0,2280,5
3042,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:39,10.0,2280,4
3117,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:55,9.7,2210,3
3194,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:07,10.0,2280,2
3268,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:40,10.0,2280,1
3366,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:43,10.0,2280,0
43,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,6.4,1460,44
108,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,6.4,1460,43
184,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:25,6.4,1460,42
272,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,6.4,1460,41
350,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,6.4,1460,40
410,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:22,6.4,1460,39
485,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:34,6.4,1460,38
560,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,6.4,1460,37
649,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,6.4,1460,36
710,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,6.4,1460,35
785,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:44,6.4,1460,34
860,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,6.4,1460,33
948,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,7.4,1690,32
1010,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,7.4,1690,31
1085,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,7.4,1690,30
1160,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,7.4,1690,29
1235,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,7.4,1690,28
1323,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,6.4,1460,27
1399,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,6.4,1460,26
1459,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:23,5.4,1230,25
1519,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,5.4,1230,24
1624,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:46,5.4,1230,23
1699,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,5.4,1230,22
1760,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:19,5.4,1230,21
1835,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,4.9,1120,20
1907,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:09,5.4,1230,19
1985,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,5.4,1230,18
2057,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:18,5.2,1190,17
2133,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:06,5.2,1190,16
2241,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:08,5.2,1190,15
2301,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,4.8,1090,14
2358,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:35,5.2,1190,13
2433,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,5.2,1190,12
2522,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,6.2,1420,11
2582,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:30,6.2,1420,10
2658,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:33,6.2,1420,9
2733,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:19,5.2,1190,8
2808,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,5.3,1199,7
2885,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:18,5.2,1190,6
2958,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,7.2,1640,5
3032,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:39,7.2,1640,4
3108,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:55,7.2,1640,3
3183,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:07,7.2,1640,2
3258,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:40,7.2,1640,1
3357,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,7.2,1640,0
3377,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:20,7.2,1640,0
47,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,6.4,1460,44
104,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,6.4,1460,43
180,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:25,6.4,1460,42
276,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,6.4,1460,41
354,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.4,1460,40
406,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:22,6.4,1460,39
481,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:34,6.4,1460,38
556,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,6.4,1460,37
653,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,6.4,1460,36
706,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.4,1460,35
781,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:44,6.4,1460,34
856,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,6.4,1460,33
944,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,6.4,1460,32
1006,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,31
1081,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.4,1460,30
1156,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,6.4,1460,29
1231,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.4,1460,28
1327,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.4,1460,27
1395,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,6.4,1460,26
1455,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,6.4,1460,25
1523,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,6.4,1460,24
1620,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:46,6.4,1460,23
1702,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,6.4,1460,22
1756,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:19,6.4,1460,21
1831,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:30,6.4,1460,20
1981,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,6.4,1460,18
2053,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:18,6.4,1460,17
2129,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,6.4,1460,16
2245,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:08,6.4,1460,15
2297,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,5.4,1230,14
2354,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,5.4,1230,13
2429,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,5.4,1230,12
2526,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,5.4,1230,11
2578,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:30,5.4,1230,10
2654,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:33,5.4,1230,9
2729,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:19,5.4,1230,8
2804,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,6.4,1460,7
2881,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:18,6.4,1460,6
2954,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,5
3028,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:39,5.4,1230,4
3104,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:55,5.4,1230,3
3179,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:07,6.4,1460,2
3254,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,6.4,1460,1
3353,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,0
3375,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:20,6.4,1460,0
36,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:24,4.8,1085,44
117,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:35,4.7,1082,43
191,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:25,4.9,1107,42
264,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:21,4.5,1028,41
342,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:01,4.5,1024,40
418,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:22,4.6,1049,39
493,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:34,4.5,1020,38
568,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,4.5,1020,37
641,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,4.5,1020,36
718,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,4.5,1020,35
793,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:44,4.5,1020,34
868,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:30,4.5,1020,33
956,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,4.5,1020,32
1017,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,4.5,1020,31
1092,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:46,4.5,1020,30
1170,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:10,4.5,1020,29
1242,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,4.6,1043,28
1315,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,4.5,1032,27
1407,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,4.6,1047,26
1467,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:23,4.7,1080,25
1511,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:29,4.8,1085,24
1633,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:46,4.7,1081,23
1691,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,4.9,1107,22
1767,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:19,4.8,1102,21
1844,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:30,4.7,1081,20
1915,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:09,4.8,1087,19
1993,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:12,4.8,1104,18
2065,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:18,4.8,1094,17
2140,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:06,4.7,1080,16
2233,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:08,4.7,1080,15
2309,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:27,4.9,1110,14
2366,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:35,4.2,959,13
2442,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:16,4.3,974,12
2514,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:14,4.0,908,11
2590,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:30,4.0,904,10
2665,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:33,4.5,1020,9
2742,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:19,4.8,1104,8
2815,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:18,5.4,1230,7
2892,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:18,6.0,1360,6
2968,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:58,6.8,1540,5
3040,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:39,5.2,1182,4
3115,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:55,6.0,1360,3
3192,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:07,6.0,1360,2
3266,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:40,6.1,1394,1
3364,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:43,6.8,1540,0
3385,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:20,6.8,1540,0
46,HU7704,,12:55:00,16:10:00,2018-08-17 15:14:24,7.5,1720,44
105,HU7704,,12:55:00,16:10:00,2018-08-18 15:19:35,7.5,1720,43
181,HU7704,,12:55:00,16:10:00,2018-08-19 15:24:25,7.5,1720,42
275,HU7704,,12:55:00,16:10:00,2018-08-20 15:24:21,6.4,1460,41
353,HU7704,,12:55:00,16:10:00,2018-08-21 16:00:01,6.4,1460,40
407,HU7704,,12:55:00,16:10:00,2018-08-22 15:53:22,6.4,1460,39
482,HU7704,,12:55:00,16:10:00,2018-08-23 15:16:34,6.4,1460,38
557,HU7704,,12:55:00,16:10:00,2018-08-24 15:38:29,6.4,1460,37
652,HU7704,,12:55:00,16:10:00,2018-08-25 16:26:27,6.4,1460,36
707,HU7704,,12:55:00,16:10:00,2018-08-26 14:52:37,6.4,1460,35
782,HU7704,,12:55:00,16:10:00,2018-08-27 14:21:44,6.4,1460,34
857,HU7704,,12:55:00,16:10:00,2018-08-28 14:46:30,6.4,1460,33
945,HU7704,,12:55:00,16:10:00,2018-08-29 14:25:33,6.4,1460,32
1007,HU7704,,12:55:00,16:10:00,2018-08-30 15:01:25,6.4,1460,31
1082,HU7704,,12:55:00,16:10:00,2018-08-31 15:09:46,6.4,1460,30
1157,HU7704,,12:55:00,16:10:00,2018-09-01 14:29:10,6.4,1460,29
1232,HU7704,,12:55:00,16:10:00,2018-09-02 15:04:29,6.4,1460,28
1326,HU7704,,12:55:00,16:10:00,2018-09-03 14:56:26,6.4,1460,27
1396,HU7704,,12:55:00,16:10:00,2018-09-04 14:25:22,6.4,1460,26
1456,HU7704,,12:55:00,16:10:00,2018-09-05 15:33:23,6.4,1460,25
1522,HU7704,,12:55:00,16:10:00,2018-09-06 14:23:29,6.4,1460,24
1621,HU7704,,12:55:00,16:10:00,2018-09-07 16:00:46,6.4,1460,23
1701,HU7704,,12:55:00,16:10:00,2018-09-08 14:22:33,6.4,1460,22
1757,HU7704,,12:55:00,16:10:00,2018-09-09 16:03:19,6.4,1460,21
1832,HU7704,,12:55:00,16:10:00,2018-09-10 15:51:30,6.4,1460,20
1904,HU7704,,12:55:00,16:10:00,2018-09-11 15:11:09,6.4,1460,19
1982,HU7704,,12:55:00,16:10:00,2018-09-12 14:49:12,6.4,1460,18
2054,HU7704,,12:55:00,16:10:00,2018-09-13 15:16:18,6.4,1460,17
2130,HU7704,,12:55:00,16:10:00,2018-09-14 14:57:06,6.4,1460,16
2244,HU7704,,12:55:00,16:10:00,2018-09-15 15:03:08,6.4,1460,15
2298,HU7704,,12:55:00,16:10:00,2018-09-16 15:30:27,6.4,1460,14
2355,HU7704,,12:55:00,16:10:00,2018-09-17 15:52:35,6.4,1460,13
2430,HU7704,,12:55:00,16:10:00,2018-09-18 15:49:16,6.4,1460,12
2525,HU7704,,12:55:00,16:10:00,2018-09-19 16:06:14,10.0,2280,11
2579,HU7704,,12:55:00,16:10:00,2018-09-20 15:43:30,10.0,2280,10
2655,HU7704,,12:55:00,16:10:00,2018-09-21 15:28:33,10.0,2280,9
2730,HU7704,,12:55:00,16:10:00,2018-09-22 15:12:19,10.0,2280,8
2805,HU7704,,12:55:00,16:10:00,2018-09-23 15:24:18,10.0,2280,7
2882,HU7704,,12:55:00,16:10:00,2018-09-24 15:30:18,10.0,2280,6
2955,HU7704,,12:55:00,16:10:00,2018-09-25 15:52:58,10.0,2280,5
3029,HU7704,,12:55:00,16:10:00,2018-09-26 15:49:39,7.5,1720,4
3105,HU7704,,12:55:00,16:10:00,2018-09-27 15:30:55,7.5,1720,3
