,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4472,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:52:05,1.8,500,7
4581,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,1.8,500,4
4598,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:00,10.0,2750,3
4724,KY9105,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:13,5.4,1490,1
4769,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:14,5.4,1490,0
2192,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:43,5.4,1490,45
2247,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,5.4,1490,43
2312,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,5.4,1490,42
2383,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:22,5.4,1490,41
2411,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:38,5.4,1490,40
2526,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:23,5.4,1490,39
2569,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:21,5.4,1490,38
2658,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:22,5.4,1490,37
2698,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:32,5.4,1490,36
2781,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:44,5.4,1490,35
2848,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,5.4,1490,34
2915,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,5.4,1490,33
2974,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:04,4.9,1350,32
3048,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:02,4.9,1350,31
3137,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:51,4.9,1350,30
3203,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,4.9,1350,29
3250,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:13,4.9,1350,27
3310,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:34,4.9,1350,26
3366,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:33,3.8,1050,24
3452,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:16,3.8,1050,23
3502,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:54,3.8,1050,22
3582,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:48,3.8,1050,21
3645,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:45,3.8,1050,20
3719,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,3.0,830,19
3786,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:51,3.0,830,18
3816,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:20,3.0,830,17
3948,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,2.0,550,15
4016,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:08,1.8,500,14
4098,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:26,1.8,500,13
4149,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:15,1.8,500,12
4233,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:35,1.8,500,11
4300,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:22,1.8,500,10
4367,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,1.8,500,9
4434,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:21,1.8,500,8
4500,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:52:05,1.8,500,7
4552,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,1.8,500,4
4637,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:00,10.0,2750,3
4692,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:13,4.9,1350,1
4778,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:14,5.4,1490,0
2194,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:43,5.4,1490,45
2245,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,5.4,1490,43
2310,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,5.4,1490,42
2385,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:22,5.4,1490,41
2409,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:38,5.4,1490,40
2524,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:23,5.4,1490,39
2603,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:21,5.4,1490,38
2656,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:22,5.4,1490,37
2700,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:32,5.4,1490,36
2779,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:44,5.4,1490,35
2846,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,5.4,1490,34
2913,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,5.4,1490,33
2972,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:04,4.9,1350,32
3046,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:02,4.9,1350,31
3135,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:51,4.9,1350,30
3201,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,4.9,1350,29
3248,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:13,4.9,1350,27
3308,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:34,4.9,1350,26
3364,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:33,3.8,1050,24
3450,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:16,3.8,1050,23
3504,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:54,3.8,1050,22
3584,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:48,3.8,1050,21
3647,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:45,3.8,1050,20
3717,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,3.8,1050,19
3784,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:51,3.8,1050,18
3818,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:20,3.8,1050,17
3950,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,2.0,550,15
4018,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:08,1.8,500,14
4096,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:26,1.8,500,13
4151,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:15,1.8,500,12
4231,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:35,1.8,500,11
4298,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:22,1.8,500,10
4365,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,1.8,500,9
4432,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:21,1.8,500,8
4498,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:52:05,1.8,500,7
4554,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,1.8,500,4
4626,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:00,10.0,2750,3
4694,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:13,4.9,1350,1
4782,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:14,4.9,1350,0
2163,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:43,10.0,2750,45
2220,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,10.0,2750,43
2287,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,10.0,2750,42
2343,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:22,10.0,2750,41
2467,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:38,10.0,2750,40
2502,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:23,10.0,2750,39
2549,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:21,10.0,2750,38
2633,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:22,10.0,2750,37
2719,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:32,10.0,2750,36
2756,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:44,10.0,2750,35
2823,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,10.0,2750,34
2890,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,33
2957,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:04,10.0,2750,32
3024,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:02,10.0,2750,31
3092,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:51,10.0,2750,30
3178,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,10.0,2750,29
3225,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:13,10.0,2750,27
3341,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:34,10.0,2750,26
3399,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:33,4.9,1350,24
3426,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:16,4.9,1350,23
3527,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:54,4.9,1350,22
3561,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:48,2.0,550,21
3670,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:45,2.0,550,20
3694,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,2.0,550,19
3761,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:51,2.0,550,18
3841,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:20,2.0,550,17
3973,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.6,450,15
4041,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:08,1.6,450,14
4074,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:26,1.6,450,13
4174,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:15,1.6,450,12
4208,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:35,1.3,357,11
4275,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:22,1.5,400,10
4342,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,1.5,400,9
4409,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:21,1.5,400,8
4476,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:52:05,1.1,307,7
4577,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:00,2.0,550,4
4602,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:00,10.0,2750,3
4719,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:13,2.0,550,1
4762,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:14,2.0,550,0
2144,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:43,3.6,1000,45
2232,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,3.7,1007,43
2298,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,3.6,1000,42
2397,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:22,3.6,1000,41
2442,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:38,3.6,1000,40
2512,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:23,3.6,1000,39
2539,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:21,3.6,1000,38
2644,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:22,3.6,1000,37
2730,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:32,3.6,1000,36
2767,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:44,3.6,1000,35
2834,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,3.6,1000,34
2901,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.6,1000,33
2999,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:04,3.6,1000,32
3035,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:02,3.6,1000,31
3103,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:51,3.6,1000,30
3189,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,4.9,1350,29
3236,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:13,4.9,1350,27
3296,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:34,4.9,1350,26
3352,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:33,4.9,1350,24
3437,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:16,4.9,1350,23
3516,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:54,2.5,690,22
3550,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:48,2.5,690,21
3659,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:45,2.5,690,20
3705,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,2.5,690,19
3772,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:51,2.5,690,18
3830,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:20,2.5,690,17
3962,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,1.6,450,15
4030,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:08,1.6,450,14
4084,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:26,1.6,450,13
4163,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:15,1.6,450,12
4219,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:35,1.6,450,11
4286,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:22,1.5,400,10
4353,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,1.5,400,9
4420,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:21,1.5,400,8
4486,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:52:05,1.5,400,7
4566,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:00,3.5,950,4
4653,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:00,10.0,2750,3
4707,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:13,4.7,1300,1
4742,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:14,5.4,1490,0
4795,KY9113,ZH9113,22:30:00,01:35:00,2020-09-06 19:12:01,1.5,400,0
2149,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:43,5.4,1490,45
2207,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,5.4,1490,43
2274,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,5.4,1490,42
2350,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:22,5.4,1490,41
2452,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:38,5.4,1490,40
2489,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:23,5.4,1490,39
2563,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:21,5.4,1490,38
2620,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:22,5.4,1490,37
2706,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:32,5.4,1490,36
2743,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:44,5.4,1490,35
2810,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1490,34
2877,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,33
2944,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:04,5.4,1490,32
3011,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:02,5.4,1490,31
3078,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:51,5.4,1490,30
3165,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,5.4,1490,29
3211,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:13,4.9,1350,27
3278,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:34,4.8,1310,26
3402,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:33,4.8,1310,24
3412,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:16,4.8,1310,23
3540,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:54,4.0,1100,22
3574,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:48,4.0,1100,21
3612,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:45,4.0,1100,20
3680,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,3.0,830,19
3747,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:51,3.0,830,18
3855,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:20,2.5,690,17
3988,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,1.8,500,15
4055,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:08,1.8,500,14
4060,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:26,1.8,500,13
4188,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:15,1.8,500,12
4194,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:35,1.8,500,11
4261,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:22,1.8,500,10
4328,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,1.8,500,9
4395,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:21,1.8,500,8
4462,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:52:05,1.8,500,7
4591,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,1.6,450,4
4615,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:00,1.5,420,3
4720,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:13,4.5,1250,1
4727,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:14,4.5,1250,0
2168,MF1046,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:43,5.4,1490,45
2238,MF1046,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:48,5.4,1490,43
2304,MF1046,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:18,5.4,1490,42
2391,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:22,5.4,1490,41
2404,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:38,5.4,1490,40
2518,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:23,5.4,1490,39
2597,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:21,5.4,1490,38
2650,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:22,5.4,1490,37
2736,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:34:32,5.4,1490,36
2773,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:44,5.4,1490,35
2840,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1490,34
2907,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,33
2966,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:04,5.4,1490,32
3040,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:02,5.4,1490,31
3109,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:51,5.4,1490,30
3195,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,5.4,1490,29
3242,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:13,4.9,1350,27
3302,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:34,4.8,1310,26
3358,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:33,4.0,1100,24
3443,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:16,4.0,1100,23
3510,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:54,4.0,1100,22
3544,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:48,4.0,1100,21
3653,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:45,4.0,1100,20
3711,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,3.0,830,19
3778,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:51,3.0,830,18
3824,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:20,3.0,830,17
3956,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,15
4024,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:08,1.9,520,14
4090,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:26,1.9,520,13
4157,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:15,1.9,520,12
4225,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:35,1.8,500,11
4292,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:22,1.8,500,10
4359,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,1.8,500,9
4426,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:21,1.8,500,8
4492,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:52:05,1.8,500,7
4560,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.8,500,4
4620,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:00,1.8,500,3
4701,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:13,4.9,1350,1
4790,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:14,4.9,1350,0
2171,MF1048,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:43,4.9,1350,45
2241,MF1048,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:48,4.9,1350,43
2307,MF1048,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:18,4.9,1350,42
2388,MF1048,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:22,4.9,1350,41
2406,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:38,4.9,1350,40
2521,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:23,4.9,1350,39
2600,MF1048,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:21,4.9,1350,38
2653,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:22,4.9,1350,37
2702,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:32,4.9,1350,36
2776,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:44,4.9,1350,35
2843,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1350,34
2910,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,33
2969,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:04,4.9,1350,32
3043,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:09:02,4.9,1350,31
3075,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:51,4.9,1350,30
3198,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:33,4.9,1350,29
3245,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:13,4.9,1350,27
3305,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:34,4.8,1310,26
3361,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:33,4.0,1100,24
3447,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:16,3.0,830,23
3507,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:54,3.0,830,22
3587,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:48,3.0,830,21
3650,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:45,3.0,830,20
3714,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,2.5,690,19
3781,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:51,2.5,690,18
3821,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:20,2.5,690,17
3953,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,1.8,500,15
4021,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:08,1.8,500,14
4093,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:26,1.8,500,13
4154,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:15,1.8,500,12
4228,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:35,1.6,450,11
4295,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:22,1.6,450,10
4362,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:36,1.6,450,9
4429,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:21,1.6,450,8
4495,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:52:05,1.6,450,7
4557,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,450,4
4623,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:00,1.6,450,3
4698,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:13,2.0,550,1
4786,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:14,3.3,900,0
2195,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:43,5.4,1490,45
2244,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:48,5.4,1490,43
2309,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:18,5.4,1490,42
2386,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:22,5.4,1490,41
2408,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:38,5.4,1490,40
2523,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:23,5.4,1490,39
2602,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:21,5.4,1490,38
2655,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:22,5.4,1490,37
2701,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:34:32,5.4,1490,36
2778,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:44,5.4,1490,35
2845,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1490,34
2912,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:18,5.4,1490,33
2971,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:04,5.4,1490,32
3045,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:09:02,5.4,1490,31
