,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2320,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:43:11,4.9,1350,42
2351,SC9219,ZH9109,16:00:00,19:25:00,2020-11-27 14:42:24,4.9,1350,41
2425,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:50:39,4.9,1350,40
2467,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:43:56,4.9,1350,39
2541,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 16:01:09,4.9,1350,38
2571,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:56:09,4.9,1350,37
2654,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:58:42,4.9,1350,36
2706,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:30:31,4.9,1350,35
2768,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:42:04,4.9,1350,34
2814,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 16:04:18,4.9,1350,33
2910,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 15:16:58,4.9,1350,30
2971,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 14:11:53,4.9,1350,29
3029,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:51:19,4.9,1350,28
3102,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:29:43,4.9,1350,27
3141,SC9219,ZH9109,16:00:00,19:25:00,2020-12-12 14:56:11,4.9,1350,26
3198,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 16:13:00,4.9,1350,25
3248,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:36:33,4.9,1350,24
3313,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:48:30,4.9,1350,23
3338,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:51:25,4.9,1350,22
3434,SC9219,ZH9109,16:00:00,19:25:00,2020-12-17 14:37:20,4.9,1350,21
3476,SC9219,ZH9109,16:00:00,19:25:00,2020-12-18 13:53:51,2.7,750,20
3541,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 14:00:22,2.7,750,19
3598,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:18:28,2.7,750,18
3667,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:55:00,2.7,750,16
3743,SC9219,ZH9109,16:00:00,19:25:00,2020-12-23 14:02:53,2.0,550,15
3791,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:45:49,1.8,500,14
3873,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:21:06,1.8,500,13
3940,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:50:53,2.2,600,11
4033,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:40:43,2.4,650,9
4086,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 13:59:31,2.4,650,8
4172,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 01:49:16,2.4,650,6
4202,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 14:13:30,2.4,650,6
4255,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:31:42,2.4,650,5
4308,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 13:54:51,2.4,650,4
4360,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 13:57:19,1.8,500,3
4405,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:20:18,1.8,500,2
4440,SC9219,ZH9109,16:00:00,19:25:00,2021-01-06 13:42:49,1.5,400,1
4471,SC9219,ZH9109,16:00:00,19:25:00,2021-01-07 14:15:21,1.1,300,0
2132,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 15:15:45,7.4,2040,45
2165,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:50:15,7.4,2040,44
2222,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:43:43,7.4,2040,43
2278,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:43:11,7.4,2040,42
2360,SC9223,ZH9111,19:15:00,23:50:00,2020-11-27 14:42:24,7.4,2040,41
2393,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:50:39,7.4,2040,40
2492,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:43:56,7.4,2040,39
2554,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 16:01:09,7.4,2040,38
2609,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:56:09,7.4,2040,37
2626,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:58:42,7.4,2040,36
2730,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:30:31,7.4,2040,35
2754,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:42:04,2.4,661,34
2838,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 16:04:18,2.4,669,33
2927,SC9223,ZH9111,19:15:00,23:50:00,2020-12-08 15:16:58,2.4,660,30
2964,SC9223,ZH9111,19:15:00,23:50:00,2020-12-09 14:11:53,2.4,650,29
2995,SC9223,ZH9111,19:15:00,23:50:00,2020-12-10 13:51:19,2.4,650,28
3062,SC9223,ZH9111,19:15:00,23:50:00,2020-12-11 13:29:43,2.4,650,27
3109,SC9223,ZH9111,19:15:00,23:50:00,2020-12-12 14:56:11,2.4,650,26
3170,SC9223,ZH9111,19:15:00,23:50:00,2020-12-13 16:13:00,2.4,650,25
3221,SC9223,ZH9111,19:15:00,23:50:00,2020-12-14 20:36:33,2.4,650,24
3280,SC9223,ZH9111,19:15:00,23:50:00,2020-12-15 15:48:30,2.4,650,23
3384,SC9223,ZH9111,19:15:00,23:50:00,2020-12-16 14:51:25,2.4,650,22
3395,SC9223,ZH9111,19:15:00,23:50:00,2020-12-17 14:37:20,2.4,650,21
3500,SC9223,ZH9111,19:15:00,23:50:00,2020-12-18 13:53:51,2.4,650,20
3508,SC9223,ZH9111,19:15:00,23:50:00,2020-12-19 14:00:22,2.4,650,19
3571,SC9223,ZH9111,19:15:00,23:50:00,2020-12-20 14:18:28,2.4,650,18
3691,SC9223,ZH9111,19:15:00,23:50:00,2020-12-22 13:55:00,4.9,1350,16
3711,SC9223,ZH9111,19:15:00,23:50:00,2020-12-23 14:02:53,4.9,1350,15
3816,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 13:45:49,1.8,500,14
3831,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:21:06,1.8,500,13
3914,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 13:50:53,1.8,500,11
4003,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:40:43,1.5,409,9
4056,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 13:59:31,1.5,406,8
4165,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 01:49:16,1.5,400,6
4195,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 14:13:30,1.5,400,6
4248,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:31:42,1.5,400,5
4301,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 13:54:51,1.5,400,4
4353,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 13:57:19,1.5,400,3
4400,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:20:18,1.5,400,2
4435,SC9223,ZH9111,19:15:00,23:50:00,2021-01-06 13:42:49,1.3,350,1
4466,SC9223,ZH9111,19:15:00,23:50:00,2021-01-07 14:15:21,1.1,300,0
2110,SC9227,ZH9113,21:35:00,00:35:00,2020-11-23 15:15:45,2.6,711,45
2199,SC9227,ZH9113,21:35:00,00:35:00,2020-11-24 15:50:15,2.6,709,44
2257,SC9227,ZH9113,21:35:00,00:35:00,2020-11-25 14:43:43,2.6,704,43
2322,SC9227,ZH9113,21:35:00,00:35:00,2020-11-26 16:43:11,2.5,700,42
2353,SC9227,ZH9113,21:35:00,00:35:00,2020-11-27 14:42:24,2.5,700,41
2427,SC9227,ZH9113,21:35:00,00:35:00,2020-11-28 14:50:39,2.5,700,40
2469,SC9227,ZH9113,21:35:00,00:35:00,2020-11-29 15:43:56,2.5,700,39
2543,SC9227,ZH9113,21:35:00,00:35:00,2020-11-30 16:01:09,2.5,700,38
2573,SC9227,ZH9113,21:35:00,00:35:00,2020-12-01 14:56:09,2.5,700,37
2656,SC9227,ZH9113,21:35:00,00:35:00,2020-12-02 13:58:42,2.5,700,36
2708,SC9227,ZH9113,21:35:00,00:35:00,2020-12-03 15:30:31,2.5,700,35
2758,SC9227,ZH9113,21:35:00,00:35:00,2020-12-04 13:42:04,2.5,700,34
2816,SC9227,ZH9113,21:35:00,00:35:00,2020-12-05 16:04:18,2.5,700,33
2912,SC9227,ZH9113,21:35:00,00:35:00,2020-12-08 15:16:58,2.5,700,30
2973,SC9227,ZH9113,21:35:00,00:35:00,2020-12-09 14:11:53,2.5,700,29
3003,SC9227,ZH9113,21:35:00,00:35:00,2020-12-10 13:51:19,2.5,700,28
3104,SC9227,ZH9113,21:35:00,00:35:00,2020-12-11 13:29:43,2.5,700,27
3143,SC9227,ZH9113,21:35:00,00:35:00,2020-12-12 14:56:11,2.5,700,26
3200,SC9227,ZH9113,21:35:00,00:35:00,2020-12-13 16:13:00,2.5,700,25
3250,SC9227,ZH9113,21:35:00,00:35:00,2020-12-14 20:36:33,2.5,700,24
3315,SC9227,ZH9113,21:35:00,00:35:00,2020-12-15 15:48:30,2.5,700,23
3340,SC9227,ZH9113,21:35:00,00:35:00,2020-12-16 14:51:25,2.5,700,22
3436,SC9227,ZH9113,21:35:00,00:35:00,2020-12-17 14:37:20,2.5,700,21
3478,SC9227,ZH9113,21:35:00,00:35:00,2020-12-18 13:53:51,1.8,500,20
3543,SC9227,ZH9113,21:35:00,00:35:00,2020-12-19 14:00:22,1.8,507,19
3600,SC9227,ZH9113,21:35:00,00:35:00,2020-12-20 14:18:28,1.9,513,18
3669,SC9227,ZH9113,21:35:00,00:35:00,2020-12-22 13:55:00,1.8,500,16
3745,SC9227,ZH9113,21:35:00,00:35:00,2020-12-23 14:02:53,1.8,500,15
3793,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 13:45:49,1.8,500,14
3875,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:21:06,1.8,500,13
3943,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 13:50:53,2.0,550,11
4035,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:40:43,2.2,600,9
4088,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 13:59:31,2.2,600,8
4176,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 01:49:16,2.2,600,6
4206,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:13:30,2.2,600,6
4259,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:31:42,2.2,600,5
4312,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 13:54:51,2.2,600,4
2149,Y87704,HU7704,12:50:00,16:00:00,2020-11-23 15:15:45,6.8,1700,45
2181,Y87704,HU7704,12:50:00,16:00:00,2020-11-24 15:50:15,6.8,1700,44
2239,Y87704,HU7704,12:50:00,16:00:00,2020-11-25 14:43:43,6.8,1700,43
2304,Y87704,HU7704,12:50:00,16:00:00,2020-11-26 16:43:11,6.8,1700,42
2379,Y87704,HU7704,12:50:00,16:00:00,2020-11-27 14:42:24,6.8,1700,41
2391,Y87704,HU7704,12:50:00,16:00:00,2020-11-28 14:50:39,6.8,1700,40
2452,Y87704,HU7704,12:50:00,16:00:00,2020-11-29 15:43:56,6.8,1700,39
2514,Y87704,HU7704,12:50:00,16:00:00,2020-11-30 16:01:09,6.8,1700,38
2599,Y87704,HU7704,12:50:00,16:00:00,2020-12-01 14:56:09,6.8,1700,37
2638,Y87704,HU7704,12:50:00,16:00:00,2020-12-02 13:58:42,6.8,1700,36
2690,Y87704,HU7704,12:50:00,16:00:00,2020-12-03 15:30:31,6.8,1700,35
2747,Y87704,HU7704,12:50:00,16:00:00,2020-12-04 13:42:04,6.8,1700,34
2827,Y87704,HU7704,12:50:00,16:00:00,2020-12-05 16:04:18,4.2,1050,33
2896,Y87704,HU7704,12:50:00,16:00:00,2020-12-08 15:16:58,4.2,1050,30
2948,Y87704,HU7704,12:50:00,16:00:00,2020-12-09 14:11:53,4.2,1050,29
3013,Y87704,HU7704,12:50:00,16:00:00,2020-12-10 13:51:19,4.2,1050,28
3086,Y87704,HU7704,12:50:00,16:00:00,2020-12-11 13:29:43,4.2,1050,27
3125,Y87704,HU7704,12:50:00,16:00:00,2020-12-12 14:56:11,4.2,1050,26
3183,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:13:00,4.2,1050,25
3276,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 20:36:33,4.2,1050,24
3296,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 15:48:30,4.2,1050,23
3374,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 14:51:25,4.2,1050,22
3418,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 14:37:20,4.2,1050,21
3460,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 13:53:51,3.5,880,20
3525,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:00:22,3.5,880,19
3582,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:18:28,2.2,550,18
3689,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 13:55:00,2.2,550,16
3728,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:02:53,2.2,550,15
3775,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:45:49,2.2,550,14
3855,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:21:06,2.2,550,13
3924,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 13:50:53,2.2,550,11
4019,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:40:43,2.2,550,9
4072,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 13:59:31,2.4,600,8
4144,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 01:49:16,2.2,550,6
4226,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:13:30,2.2,550,6
4281,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:31:42,2.2,550,5
4333,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 13:54:51,2.2,550,4
4382,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 13:57:19,2.2,550,3
4420,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:20:18,2.2,550,2
4453,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:42:49,2.2,550,1
4485,Y87704,HU7704,12:50:00,16:15:00,2021-01-07 14:15:21,1.2,300,0
2152,ZH1304,CA1304,18:10:00,21:15:00,2020-11-23 15:15:45,10.0,2750,45
2184,ZH1304,CA1304,18:10:00,21:15:00,2020-11-24 15:50:15,5.0,1380,44
2242,ZH1304,CA1304,18:10:00,21:15:00,2020-11-25 14:43:43,5.0,1380,43
2307,ZH1304,CA1304,18:10:00,21:15:00,2020-11-26 16:43:11,4.3,1180,42
2382,ZH1304,CA1304,18:10:00,21:15:00,2020-11-27 14:42:24,4.3,1180,41
2412,ZH1304,CA1304,18:10:00,21:15:00,2020-11-28 14:50:39,4.3,1180,40
2455,ZH1304,CA1304,18:10:00,21:15:00,2020-11-29 15:43:56,4.3,1180,39
2517,ZH1304,CA1304,18:10:00,21:15:00,2020-11-30 16:01:09,4.3,1180,38
2602,ZH1304,CA1304,18:10:00,21:15:00,2020-12-01 14:56:09,4.3,1180,37
2641,ZH1304,CA1304,18:10:00,21:15:00,2020-12-02 13:58:42,4.3,1180,36
2693,ZH1304,CA1304,18:10:00,21:15:00,2020-12-03 15:30:31,4.3,1180,35
2750,ZH1304,CA1304,18:10:00,21:15:00,2020-12-04 13:42:04,4.3,1180,34
2830,ZH1304,CA1304,18:10:00,21:15:00,2020-12-05 16:04:18,4.3,1180,33
2899,ZH1304,CA1304,18:10:00,21:15:00,2020-12-08 15:16:58,4.3,1180,30
2945,ZH1304,CA1304,18:10:00,21:15:00,2020-12-09 14:11:53,4.3,1180,29
3016,ZH1304,CA1304,18:10:00,21:15:00,2020-12-10 13:51:19,4.3,1180,28
3089,ZH1304,CA1304,18:10:00,21:15:00,2020-12-11 13:29:43,7.6,2090,27
3128,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 14:56:11,7.6,2090,26
3186,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:13:00,7.6,2090,25
3235,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 20:36:33,7.6,2090,24
3299,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 15:48:30,7.6,2090,23
3377,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 14:51:25,7.6,2090,22
3421,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 14:37:20,7.6,2090,21
3463,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 13:53:51,2.0,550,20
3528,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:00:22,2.0,550,19
3585,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:18:28,2.0,550,18
3654,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 13:55:00,2.0,550,16
3731,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:02:53,2.0,550,15
3778,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:45:49,1.8,500,14
3859,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:21:06,1.8,500,13
3927,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 13:50:53,2.2,600,11
4022,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:40:43,2.4,650,9
4075,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 13:59:31,2.4,650,8
4148,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 01:49:16,2.4,650,6
4230,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:13:30,2.4,650,6
4285,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:31:42,2.4,650,5
4337,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 13:54:51,2.4,650,4
4386,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 13:57:19,1.8,500,3
2148,ZH1306,CA1306,08:55:00,11:55:00,2020-11-23 15:15:45,10.0,2750,45
2180,ZH1306,CA1306,08:55:00,11:55:00,2020-11-24 15:50:15,5.0,1380,44
2238,ZH1306,CA1306,08:55:00,11:55:00,2020-11-25 14:43:43,5.0,1380,43
2303,ZH1306,CA1306,08:55:00,11:55:00,2020-11-26 16:43:11,4.3,1180,42
2377,ZH1306,CA1306,08:55:00,11:55:00,2020-11-27 14:42:24,4.3,1180,41
2409,ZH1306,CA1306,08:55:00,11:55:00,2020-11-28 14:50:39,4.3,1180,40
2451,ZH1306,CA1306,08:55:00,11:55:00,2020-11-29 15:43:56,4.3,1180,39
2513,ZH1306,CA1306,08:55:00,11:55:00,2020-11-30 16:01:09,4.3,1180,38
2598,ZH1306,CA1306,08:55:00,11:55:00,2020-12-01 14:56:09,4.3,1180,37
2637,ZH1306,CA1306,08:55:00,11:55:00,2020-12-02 13:58:42,4.3,1180,36
2689,ZH1306,CA1306,08:55:00,11:55:00,2020-12-03 15:30:31,4.3,1180,35
2746,ZH1306,CA1306,08:55:00,11:55:00,2020-12-04 13:42:04,4.3,1180,34
2826,ZH1306,CA1306,08:55:00,11:55:00,2020-12-05 16:04:18,4.3,1180,33
2895,ZH1306,CA1306,08:55:00,11:55:00,2020-12-08 15:16:58,4.3,1180,30
2949,ZH1306,CA1306,08:55:00,11:55:00,2020-12-09 14:11:53,4.3,1180,29
3012,ZH1306,CA1306,08:55:00,11:55:00,2020-12-10 13:51:19,4.3,1180,28
3085,ZH1306,CA1306,08:55:00,11:55:00,2020-12-11 13:29:43,4.3,1180,27
3124,ZH1306,CA1306,08:55:00,11:55:00,2020-12-12 14:56:11,3.6,980,26
3182,ZH1306,CA1306,08:55:00,11:55:00,2020-12-13 16:13:00,3.6,980,25
3275,ZH1306,CA1306,08:55:00,11:55:00,2020-12-14 20:36:33,3.6,980,24
3295,ZH1306,CA1306,08:55:00,11:55:00,2020-12-15 15:48:30,3.6,980,23
3373,ZH1306,CA1306,08:55:00,11:55:00,2020-12-16 14:51:25,3.6,980,22
3417,ZH1306,CA1306,08:55:00,11:55:00,2020-12-17 14:37:20,3.6,980,21
3459,ZH1306,CA1306,08:55:00,11:55:00,2020-12-18 13:53:51,2.0,550,20
3524,ZH1306,CA1306,08:55:00,11:55:00,2020-12-19 14:00:22,2.0,550,19
3581,ZH1306,CA1306,08:55:00,11:55:00,2020-12-20 14:18:28,2.0,550,18
3708,ZH1306,CA1306,08:55:00,11:55:00,2020-12-22 13:55:00,2.0,550,16
3727,ZH1306,CA1306,08:55:00,11:55:00,2020-12-23 14:02:53,2.0,550,15
3774,ZH1306,CA1306,08:55:00,11:55:00,2020-12-24 13:45:49,1.8,500,14
3854,ZH1306,CA1306,08:55:00,11:55:00,2020-12-25 14:21:06,1.8,500,13
3968,ZH1306,CA1306,08:55:00,11:55:00,2020-12-27 13:50:53,2.2,600,11
4017,ZH1306,CA1306,08:55:00,11:55:00,2020-12-29 13:40:43,2.4,650,9
4070,ZH1306,CA1306,08:55:00,11:55:00,2020-12-30 13:59:31,2.4,650,8
4143,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 01:49:16,2.4,650,6
4225,ZH1306,CA1306,08:55:00,11:55:00,2021-01-01 14:13:30,2.4,650,6
4280,ZH1306,CA1306,08:55:00,11:55:00,2021-01-02 14:31:42,2.4,650,5
4332,ZH1306,CA1306,08:55:00,11:55:00,2021-01-03 13:54:51,2.4,650,4
4381,ZH1306,CA1306,08:55:00,11:55:00,2021-01-04 13:57:19,1.8,500,3
2125,ZH1308,CA1308,10:00:00,13:00:00,2020-11-23 15:15:45,10.0,2750,45
2216,ZH1308,CA1308,10:00:00,13:00:00,2020-11-24 15:50:15,5.0,1380,44
2273,ZH1308,CA1308,10:00:00,13:00:00,2020-11-25 14:43:43,5.0,1380,43
2285,ZH1308,CA1308,10:00:00,13:00:00,2020-11-26 16:43:11,4.3,1180,42
2346,ZH1308,CA1308,10:00:00,13:00:00,2020-11-27 14:42:24,4.3,1180,41
2439,ZH1308,CA1308,10:00:00,13:00:00,2020-11-28 14:50:39,4.3,1180,40
2485,ZH1308,CA1308,10:00:00,13:00:00,2020-11-29 15:43:56,4.3,1180,39
2526,ZH1308,CA1308,10:00:00,13:00:00,2020-11-30 16:01:09,4.3,1180,38
2589,ZH1308,CA1308,10:00:00,13:00:00,2020-12-01 14:56:09,4.3,1180,37
2671,ZH1308,CA1308,10:00:00,13:00:00,2020-12-02 13:58:42,4.3,1180,36
2724,ZH1308,CA1308,10:00:00,13:00:00,2020-12-03 15:30:31,4.3,1180,35
2785,ZH1308,CA1308,10:00:00,13:00:00,2020-12-04 13:42:04,4.3,1180,34
2803,ZH1308,CA1308,10:00:00,13:00:00,2020-12-05 16:04:18,4.3,1180,33
2933,ZH1308,CA1308,10:00:00,13:00:00,2020-12-08 15:16:58,4.3,1180,30
2989,ZH1308,CA1308,10:00:00,13:00:00,2020-12-09 14:11:53,4.3,1180,29
3049,ZH1308,CA1308,10:00:00,13:00:00,2020-12-10 13:51:19,4.3,1180,28
3058,ZH1308,CA1308,10:00:00,13:00:00,2020-12-11 13:29:43,5.5,1510,27
3159,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 14:56:11,5.5,1510,26
3216,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:13:00,5.5,1510,25
3229,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 20:36:33,5.5,1510,24
3331,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 15:48:30,5.5,1510,23
3357,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 14:51:25,5.5,1510,22
3402,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 14:37:20,5.5,1510,21
3492,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 13:53:51,2.0,550,20
3553,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:00:22,2.0,550,19
3615,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:18:28,2.0,550,18
3685,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 13:55:00,2.0,550,16
3761,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:02:53,2.0,550,15
3817,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:45:49,1.8,500,14
3844,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:21:06,1.8,500,13
3962,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 13:50:53,2.2,600,11
4052,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:40:43,2.4,650,9
4102,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 13:59:31,2.4,650,8
4156,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 01:49:16,2.4,650,6
4238,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:13:30,2.4,650,6
4293,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:31:42,2.4,650,5
4345,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 13:54:51,2.4,650,4
4394,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 13:57:19,1.8,500,3
4428,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:20:18,1.5,400,2
2115,ZH1314,CA1314,16:10:00,19:15:00,2020-11-23 15:15:45,10.0,2750,45
2205,ZH1314,CA1314,16:10:00,19:15:00,2020-11-24 15:50:15,5.0,1380,44
2262,ZH1314,CA1314,16:10:00,19:15:00,2020-11-25 14:43:43,5.0,1380,43
2327,ZH1314,CA1314,16:10:00,19:15:00,2020-11-26 16:43:11,4.3,1180,42
2335,ZH1314,CA1314,16:10:00,19:15:00,2020-11-27 14:42:24,4.3,1180,41
2442,ZH1314,CA1314,16:10:00,19:15:00,2020-11-28 14:50:39,4.3,1180,40
2474,ZH1314,CA1314,16:10:00,19:15:00,2020-11-29 15:43:56,4.3,1180,39
2548,ZH1314,CA1314,16:10:00,19:15:00,2020-11-30 16:01:09,4.3,1180,38
2578,ZH1314,CA1314,16:10:00,19:15:00,2020-12-01 14:56:09,4.3,1180,37
2661,ZH1314,CA1314,16:10:00,19:15:00,2020-12-02 13:58:42,4.3,1180,36
2713,ZH1314,CA1314,16:10:00,19:15:00,2020-12-03 15:30:31,4.3,1180,35
2774,ZH1314,CA1314,16:10:00,19:15:00,2020-12-04 13:42:04,4.3,1180,34
2792,ZH1314,CA1314,16:10:00,19:15:00,2020-12-05 16:04:18,4.3,1180,33
2917,ZH1314,CA1314,16:10:00,19:15:00,2020-12-08 15:16:58,4.3,1180,30
2978,ZH1314,CA1314,16:10:00,19:15:00,2020-12-09 14:11:53,4.3,1180,29
3037,ZH1314,CA1314,16:10:00,19:15:00,2020-12-10 13:51:19,4.3,1180,28
3075,ZH1314,CA1314,16:10:00,19:15:00,2020-12-11 13:29:43,7.6,2090,27
3148,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 14:56:11,7.6,2090,26
3205,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:13:00,7.6,2090,25
3255,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 20:36:33,7.6,2090,24
3320,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 15:48:30,7.6,2090,23
3345,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 14:51:25,7.6,2090,22
