,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3040,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,12
3108,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.4,1350,11
3185,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:57,6.4,1600,10
3258,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:59,5.4,1350,9
3335,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,8
3412,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:02,5.4,1350,7
3489,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:46,5.4,1350,6
3565,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:48,5.4,1350,5
3643,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,4.8,1190,4
3720,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,8.2,2040,3
3796,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:59,8.2,2040,2
3874,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:40,8.2,2040,1
3929,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,8.2,2040,0
2684,KY9105,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:43,5.4,1350,18
2773,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,4.0,1000,17
2776,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:09,4.0,1000,16
2846,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:21,4.0,1000,15
2948,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,4.0,1000,14
3015,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,4.0,1000,13
3078,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,3.5,880,12
3152,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,3.5,880,11
3230,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:57,3.5,880,10
3305,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:59,3.5,880,9
3381,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,3.5,880,8
3458,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:02,3.5,880,7
3538,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:46,3.5,880,6
3612,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:48,3.5,880,5
3689,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,3.5,880,4
3768,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,8.2,2040,3
3843,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:59,6.2,1550,2
3921,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:40,8.2,2040,1
3957,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:28,8.2,2040,0
2685,KY9107,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:43,3.5,880,18
2774,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,3.5,880,17
2777,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:09,3.5,880,16
2848,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:21,3.0,750,15
2950,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,3.0,750,14
2952,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:15,3.0,750,13
3080,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,3.0,750,12
3154,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,3.0,750,11
3156,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:57,3.0,750,10
3307,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:59,3.0,750,9
3383,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,3.0,750,8
3460,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:02,3.0,750,7
3500,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:46,3.0,750,6
3614,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:48,2.8,700,5
3691,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,2.8,700,4
3693,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,8.2,2040,3
3845,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:59,6.5,1620,2
3923,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:40,6.2,1550,1
3955,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:28,6.4,1600,0
2678,KY9109,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:43,3.5,880,18
2767,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,3.5,880,17
2825,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:09,3.5,880,16
2840,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:21,3.0,750,15
2942,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,3.0,750,14
3009,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,2.7,680,13
3072,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,2.7,680,12
3146,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,3.5,880,11
3222,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:57,3.5,880,10
3297,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:59,3.5,880,9
3373,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,3.5,880,8
3450,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:02,3.5,880,7
3530,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,3.5,880,6
3604,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,2.7,680,5
3681,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,3.5,880,4
3760,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,8.2,2040,3
3835,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:59,8.2,2040,2
3913,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:40,8.2,2040,1
3965,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:28,6.2,1550,0
2700,KY9111,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:43,4.0,1000,18
2728,KY9111,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,4.0,1000,17
2796,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,4.0,1000,16
2870,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:21,4.0,1000,15
2909,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,4.0,1000,14
2974,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,4.0,1000,13
3039,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,4.0,1000,12
3106,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,4.0,1000,11
3183,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,4.0,1000,10
3256,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,4.0,1000,9
3333,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,8
3410,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:02,4.0,1000,7
3487,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,4.0,1000,6
3563,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,4.0,1000,5
3641,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,2.6,650,4
3718,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,3.5,880,3
3794,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:59,3.5,880,2
3872,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:40,3.5,880,1
3931,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,3.5,880,0
4016,KY9111,ZH9111,18:50:00,01:30:00,2019-11-02 15:46:14,2.6,650,0
2760,KY9113,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,3.0,762,17
2818,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,3.0,750,16
2833,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:21,2.6,651,15
2936,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,2.7,666,14
3002,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,2.6,659,13
3065,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,2.6,661,12
3138,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,2.7,668,11
3214,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,2.6,650,10
3289,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,2.6,650,9
3366,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,2.6,650,8
3442,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:02,2.6,650,7
3521,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,2.7,666,6
3596,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,2.7,663,5
3673,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,2.6,650,4
3752,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,7.2,1790,3
3827,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:59,5.5,1370,2
3905,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:40,7.2,1790,1
3974,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,7.2,1790,0
4019,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,7.2,1790,0
2905,MF1044,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,10.0,2500,14
2970,MF1044,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,10.0,2500,13
3035,MF1044,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,10.0,2500,12
3102,MF1044,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,10.0,2500,11
3179,MF1044,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:57,10.0,2500,10
3252,MF1044,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,10.0,2500,9
3329,MF1044,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,10.0,2500,8
3406,MF1044,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:02,10.0,2500,7
3483,MF1044,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,10.0,2500,6
3559,MF1044,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,10.0,2500,5
3637,MF1044,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,10.0,2500,4
3714,MF1044,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,7.4,1850,3
3790,MF1044,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:59,7.4,1850,2
3868,MF1044,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:40,7.4,1850,1
3935,MF1044,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,7.4,1850,0
2935,MF1046,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,10.0,2500,14
3001,MF1046,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,10.0,2500,13
3064,MF1046,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,10.0,2500,12
3137,MF1046,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,10.0,2500,11
3158,MF1046,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:57,10.0,2500,10
3288,MF1046,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,10.0,2500,9
3365,MF1046,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,10.0,2500,8
3441,MF1046,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:02,10.0,2500,7
3520,MF1046,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,10.0,2500,6
3595,MF1046,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,10.0,2500,5
3672,MF1046,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,10.0,2500,4
3751,MF1046,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,8.4,2100,3
3826,MF1046,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:59,6.4,1600,2
3904,MF1046,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:40,8.4,2100,1
3975,MF1046,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,8.4,2100,0
2902,MF1048,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,10.0,2500,14
2967,MF1048,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,10.0,2500,13
3032,MF1048,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,10.0,2500,12
3098,MF1048,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,10.0,2500,11
3175,MF1048,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,10.0,2500,10
3248,MF1048,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,10.0,2500,9
3325,MF1048,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,10.0,2500,8
3402,MF1048,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:02,10.0,2500,7
3479,MF1048,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,10.0,2500,6
3555,MF1048,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,10.0,2500,5
3633,MF1048,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,10.0,2500,4
3710,MF1048,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,8.4,2100,3
3786,MF1048,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:59,8.4,2100,2
3864,MF1048,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:40,8.4,2100,1
3939,MF1048,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,8.4,2100,0
4010,MF1048,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,8.4,2100,0
2911,MF1052,CZ3159,10:30:00,13:40:00,2019-10-18 15:40:00,10.0,2500,14
2976,MF1052,CZ3159,10:30:00,13:40:00,2019-10-19 16:22:15,10.0,2500,13
3041,MF1052,CZ3159,10:30:00,13:40:00,2019-10-20 15:55:51,10.0,2500,12
3110,MF1052,CZ3159,10:30:00,13:40:00,2019-10-21 15:12:37,10.0,2500,11
3187,MF1052,CZ3159,10:30:00,13:40:00,2019-10-22 15:15:57,10.0,2500,10
3260,MF1052,CZ3159,10:30:00,13:40:00,2019-10-23 15:40:59,10.0,2500,9
3337,MF1052,CZ3159,10:30:00,13:40:00,2019-10-24 16:20:01,10.0,2500,8
3414,MF1052,CZ3159,10:30:00,13:40:00,2019-10-25 15:00:02,10.0,2500,7
3491,MF1052,CZ3159,10:30:00,13:40:00,2019-10-26 16:54:46,10.0,2500,6
3567,MF1052,CZ3159,10:30:00,13:40:00,2019-10-27 16:07:48,10.0,2500,5
3645,MF1052,CZ3159,10:30:00,13:40:00,2019-10-28 15:36:56,10.0,2500,4
3722,MF1052,CZ3159,10:30:00,13:40:00,2019-10-29 11:10:24,5.4,1350,3
3798,MF1052,CZ3159,10:30:00,13:40:00,2019-10-30 18:20:59,8.4,2100,2
3876,MF1052,CZ3159,10:30:00,13:40:00,2019-10-31 16:08:40,8.4,2100,1
3927,MF1052,CZ3159,10:30:00,13:40:00,2019-11-01 14:36:28,10.0,2500,0
2925,MF1060,CZ3171,20:40:00,23:50:00,2019-10-18 15:40:00,10.0,2500,14
2991,MF1060,CZ3171,20:40:00,23:50:00,2019-10-19 16:22:15,10.0,2500,13
3054,MF1060,CZ3171,20:40:00,23:50:00,2019-10-20 15:55:51,10.0,2500,12
3126,MF1060,CZ3171,20:40:00,23:50:00,2019-10-21 15:12:37,10.0,2500,11
3203,MF1060,CZ3171,20:40:00,23:50:00,2019-10-22 15:15:57,10.0,2500,10
3276,MF1060,CZ3171,20:40:00,23:50:00,2019-10-23 15:40:59,10.0,2500,9
3353,MF1060,CZ3171,20:40:00,23:50:00,2019-10-24 16:20:01,10.0,2500,8
3429,MF1060,CZ3171,20:40:00,23:50:00,2019-10-25 15:00:02,10.0,2500,7
3508,MF1060,CZ3171,20:40:00,23:50:00,2019-10-26 16:54:46,10.0,2500,6
3583,MF1060,CZ3171,20:40:00,23:50:00,2019-10-27 16:07:48,10.0,2500,5
3660,MF1060,CZ3171,20:40:00,23:50:00,2019-10-28 15:36:56,10.0,2500,4
3739,MF1060,CZ3171,20:40:00,23:50:00,2019-10-29 11:10:24,7.4,1850,3
3814,MF1060,CZ3171,20:40:00,23:50:00,2019-10-30 18:20:59,7.4,1850,2
3892,MF1060,CZ3171,20:40:00,23:50:00,2019-10-31 16:08:40,7.4,1850,1
3987,MF1060,CZ3171,20:40:00,23:50:00,2019-11-01 14:36:28,7.4,1850,0
4008,MF1060,CZ3171,20:40:00,23:50:00,2019-11-02 15:46:14,7.4,1850,0
2893,MF1076,CZ3189,15:30:00,18:40:00,2019-10-18 15:40:00,10.0,2500,14
2958,MF1076,CZ3189,15:30:00,18:40:00,2019-10-19 16:22:15,10.0,2500,13
3023,MF1076,CZ3189,15:30:00,18:40:00,2019-10-20 15:55:51,10.0,2500,12
3088,MF1076,CZ3189,15:30:00,18:40:00,2019-10-21 15:12:37,10.0,2500,11
3164,MF1076,CZ3189,15:30:00,18:40:00,2019-10-22 15:15:57,10.0,2500,10
3237,MF1076,CZ3189,15:30:00,18:40:00,2019-10-23 15:40:59,10.0,2500,9
3314,MF1076,CZ3189,15:30:00,18:40:00,2019-10-24 16:20:01,10.0,2500,8
3391,MF1076,CZ3189,15:30:00,18:40:00,2019-10-25 15:00:02,10.0,2500,7
3468,MF1076,CZ3189,15:30:00,18:40:00,2019-10-26 16:54:46,10.0,2500,6
3545,MF1076,CZ3189,15:30:00,18:40:00,2019-10-27 16:07:48,10.0,2500,5
3622,MF1076,CZ3189,15:30:00,18:40:00,2019-10-28 15:36:56,10.0,2500,4
3699,MF1076,CZ3189,15:30:00,18:40:00,2019-10-29 11:10:24,8.4,2100,3
3775,MF1076,CZ3189,15:30:00,18:40:00,2019-10-30 18:20:59,6.4,1600,2
3853,MF1076,CZ3189,15:30:00,18:40:00,2019-10-31 16:08:40,8.4,2100,1
3950,MF1076,CZ3189,15:30:00,18:40:00,2019-11-01 14:36:28,8.4,2100,0
2891,MF1078,CZ3191,17:45:00,21:05:00,2019-10-18 15:40:00,10.0,2500,14
2956,MF1078,CZ3191,17:45:00,21:05:00,2019-10-19 16:22:15,10.0,2500,13
3021,MF1078,CZ3191,17:45:00,21:05:00,2019-10-20 15:55:51,10.0,2500,12
3086,MF1078,CZ3191,17:45:00,21:05:00,2019-10-21 15:12:37,10.0,2500,11
3162,MF1078,CZ3191,17:45:00,21:05:00,2019-10-22 15:15:57,10.0,2500,10
3235,MF1078,CZ3191,17:45:00,21:05:00,2019-10-23 15:40:59,10.0,2500,9
3312,MF1078,CZ3191,17:45:00,21:05:00,2019-10-24 16:20:01,10.0,2500,8
3389,MF1078,CZ3191,17:45:00,21:05:00,2019-10-25 15:00:02,10.0,2500,7
3466,MF1078,CZ3191,17:45:00,21:05:00,2019-10-26 16:54:46,10.0,2500,6
3543,MF1078,CZ3191,17:45:00,21:05:00,2019-10-27 16:07:48,10.0,2500,5
3620,MF1078,CZ3191,17:45:00,21:05:00,2019-10-28 15:36:56,10.0,2500,4
3697,MF1078,CZ3191,17:45:00,21:05:00,2019-10-29 11:10:24,8.4,2100,3
3773,MF1078,CZ3191,17:45:00,21:05:00,2019-10-30 18:20:59,8.4,2100,2
3851,MF1078,CZ3191,17:45:00,21:05:00,2019-10-31 16:08:40,8.4,2100,1
3924,MF1078,CZ3191,17:45:00,21:05:00,2019-11-01 14:36:28,8.4,2100,0
4002,MF1078,CZ3191,17:45:00,21:05:00,2019-11-02 15:46:14,8.4,2100,0
2896,MF1080,CZ3193,12:45:00,15:50:00,2019-10-18 15:40:00,10.0,2500,14
2961,MF1080,CZ3193,12:45:00,15:50:00,2019-10-19 16:22:15,10.0,2500,13
3026,MF1080,CZ3193,12:45:00,15:50:00,2019-10-20 15:55:51,10.0,2500,12
3092,MF1080,CZ3193,12:45:00,15:50:00,2019-10-21 15:12:37,10.0,2500,11
3169,MF1080,CZ3193,12:45:00,15:50:00,2019-10-22 15:15:57,10.0,2500,10
3242,MF1080,CZ3193,12:45:00,15:50:00,2019-10-23 15:40:59,10.0,2500,9
3319,MF1080,CZ3193,12:45:00,15:50:00,2019-10-24 16:20:01,10.0,2500,8
3396,MF1080,CZ3193,12:45:00,15:50:00,2019-10-25 15:00:02,10.0,2500,7
3473,MF1080,CZ3193,12:45:00,15:50:00,2019-10-26 16:54:46,10.0,2500,6
3550,MF1080,CZ3193,12:45:00,15:50:00,2019-10-27 16:07:48,10.0,2500,5
3627,MF1080,CZ3193,12:45:00,15:50:00,2019-10-28 15:36:56,10.0,2500,4
3704,MF1080,CZ3193,12:45:00,15:50:00,2019-10-29 11:10:24,8.4,2100,3
3780,MF1080,CZ3193,12:45:00,15:50:00,2019-10-30 18:20:59,6.4,1600,2
3858,MF1080,CZ3193,12:45:00,15:50:00,2019-10-31 16:08:40,8.4,2100,1
3945,MF1080,CZ3193,12:45:00,15:50:00,2019-11-01 14:36:28,8.4,2100,0
2917,MF1487,CZ3962,11:35:00,14:40:00,2019-10-18 15:40:00,10.0,2500,14
2983,MF1487,CZ3962,11:35:00,14:40:00,2019-10-19 16:22:15,10.0,2500,13
3047,MF1487,CZ3962,11:35:00,14:40:00,2019-10-20 15:55:51,10.0,2500,12
3117,MF1487,CZ3962,11:35:00,14:40:00,2019-10-21 15:12:37,10.0,2500,11
3194,MF1487,CZ3962,11:35:00,14:40:00,2019-10-22 15:15:57,10.0,2500,10
3267,MF1487,CZ3962,11:35:00,14:40:00,2019-10-23 15:40:59,10.0,2500,9
3344,MF1487,CZ3962,11:35:00,14:40:00,2019-10-24 16:20:01,10.0,2500,8
3421,MF1487,CZ3962,11:35:00,14:40:00,2019-10-25 15:00:02,10.0,2500,7
3498,MF1487,CZ3962,11:35:00,14:40:00,2019-10-26 16:54:46,10.0,2500,6
3574,MF1487,CZ3962,11:35:00,14:40:00,2019-10-27 16:07:48,10.0,2500,5
3652,MF1487,CZ3962,11:35:00,14:40:00,2019-10-28 15:36:56,10.0,2500,4
3729,MF1487,CZ3962,11:35:00,14:40:00,2019-10-29 11:10:24,8.4,2100,3
3805,MF1487,CZ3962,11:35:00,14:40:00,2019-10-30 18:20:59,8.4,2100,2
3883,MF1487,CZ3962,11:35:00,14:40:00,2019-10-31 16:08:40,9.4,2350,1
3996,MF1487,CZ3962,11:35:00,14:40:00,2019-11-01 14:36:28,9.4,2350,0
1626,MF8141,,19:45:00,23:10:00,2019-09-17 17:06:25,10.0,2490,45
1663,MF8141,,19:45:00,23:10:00,2019-09-19 17:22:49,10.0,2490,43
1700,MF8141,,19:45:00,23:10:00,2019-09-20 16:15:14,10.0,2490,42
1737,MF8141,,19:45:00,23:10:00,2019-09-21 15:20:28,10.0,2490,41
1774,MF8141,,19:55:00,23:00:00,2019-09-22 17:26:04,10.0,2490,40
1810,MF8141,,19:55:00,23:00:00,2019-09-24 14:45:46,10.0,2490,38
1847,MF8141,,19:55:00,23:00:00,2019-09-25 15:08:39,4.9,1230,37
1910,MF8141,,19:55:00,23:00:00,2019-09-26 15:19:58,4.9,1230,36
1919,MF8141,,19:55:00,23:00:00,2019-09-27 16:46:27,4.9,1230,35
1964,MF8141,,19:55:00,23:00:00,2019-09-28 15:51:21,4.9,1230,34
2004,MF8141,,19:55:00,23:00:00,2019-09-29 16:58:22,4.9,1230,33
2061,MF8141,,19:55:00,23:00:00,2019-09-30 17:53:01,4.9,1230,32
2091,MF8141,,19:55:00,23:00:00,2019-10-01 15:35:12,4.9,1230,31
2137,MF8141,,19:55:00,23:00:00,2019-10-02 16:02:39,4.9,1230,30
2183,MF8141,,19:55:00,23:00:00,2019-10-03 17:00:56,4.9,1230,29
2229,MF8141,,19:55:00,23:00:00,2019-10-04 14:54:22,4.9,1230,28
2275,MF8141,,19:55:00,23:00:00,2019-10-05 14:57:22,4.9,1230,27
2321,MF8141,,19:55:00,23:00:00,2019-10-06 15:13:55,4.9,1230,26
2367,MF8141,,19:55:00,23:00:00,2019-10-07 15:31:41,4.9,1230,25
2413,MF8141,,19:55:00,23:00:00,2019-10-08 15:09:23,4.9,1230,24
2459,MF8141,,19:55:00,23:00:00,2019-10-09 15:50:37,4.9,1230,23
2505,MF8141,,19:55:00,23:00:00,2019-10-10 16:31:12,4.9,1230,22
2550,MF8141,,19:55:00,23:00:00,2019-10-11 14:35:54,4.9,1230,21
2617,MF8141,,19:55:00,23:00:00,2019-10-12 16:28:37,4.9,1230,20
2671,MF8141,,19:55:00,23:00:00,2019-10-13 15:20:43,4.9,1230,19
2704,MF8141,,19:55:00,23:00:00,2019-10-14 14:52:43,4.9,1230,18
2741,MF8141,,19:55:00,23:00:00,2019-10-15 16:25:19,4.9,1230,17
2800,MF8141,,19:55:00,23:00:00,2019-10-16 15:31:09,4.9,1230,16
2866,MF8141,,19:55:00,23:00:00,2019-10-17 14:35:21,4.9,1230,15
2914,MF8141,,19:55:00,23:00:00,2019-10-18 15:40:00,4.9,1230,14
2979,MF8141,,19:55:00,23:00:00,2019-10-19 16:22:15,4.9,1230,13
3044,MF8141,,19:55:00,23:00:00,2019-10-20 15:55:51,4.9,1230,12
3114,MF8141,,19:55:00,23:00:00,2019-10-21 15:12:37,4.9,1230,11
3191,MF8141,,19:55:00,23:00:00,2019-10-22 15:15:57,4.9,1230,10
3264,MF8141,,19:55:00,23:00:00,2019-10-23 15:40:59,4.9,1230,9
3341,MF8141,,19:55:00,23:00:00,2019-10-24 16:20:01,3.2,800,8
3418,MF8141,,19:55:00,23:00:00,2019-10-25 15:00:02,3.2,800,7
3495,MF8141,,19:55:00,23:00:00,2019-10-26 16:54:46,3.2,800,6
3571,MF8141,,19:55:00,23:00:00,2019-10-27 16:07:48,3.2,800,5
3649,MF8141,,19:55:00,23:00:00,2019-10-28 15:36:56,3.2,800,4
3726,MF8141,,19:55:00,23:00:00,2019-10-29 11:10:24,3.2,800,3
3802,MF8141,,19:55:00,23:00:00,2019-10-30 18:20:59,3.4,850,2
3880,MF8141,,19:55:00,23:00:00,2019-10-31 16:08:40,4.0,1000,1
3999,MF8141,,19:55:00,23:00:00,2019-11-01 14:36:28,3.7,930,0
4001,MF8141,,19:55:00,23:00:00,2019-11-02 15:46:14,5.4,1350,0
3286,MU4113,MF8141,19:55:00,23:00:00,2019-10-23 15:40:59,4.9,1230,9
3363,MU4113,MF8141,19:55:00,23:00:00,2019-10-24 16:20:01,4.0,1000,8
3439,MU4113,MF8141,19:55:00,23:00:00,2019-10-25 15:00:02,4.0,1000,7
3518,MU4113,MF8141,19:55:00,23:00:00,2019-10-26 16:54:46,4.0,1000,6
3593,MU4113,MF8141,19:55:00,23:00:00,2019-10-27 16:07:48,4.0,1000,5
