,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3212,MU9550,FM9550,20:10:00,22:55:00,2020-10-04 14:39:36,3.7,870,16
3256,MU9550,FM9550,20:10:00,22:55:00,2020-10-05 14:45:53,3.7,870,15
3297,MU9550,FM9550,20:10:00,22:55:00,2020-10-06 13:39:26,3.7,870,14
3350,MU9550,FM9550,20:10:00,22:55:00,2020-10-07 14:26:13,3.3,770,13
3374,MU9550,FM9550,20:10:00,22:55:00,2020-10-08 14:11:56,3.7,870,12
3447,MU9550,FM9550,20:10:00,22:55:00,2020-10-09 14:28:31,3.7,870,11
3489,MU9550,FM9550,20:10:00,22:55:00,2020-10-10 14:17:08,3.7,870,10
3533,MU9550,FM9550,20:10:00,22:55:00,2020-10-11 14:19:23,3.7,870,9
3549,MU9550,FM9550,20:10:00,22:55:00,2020-10-12 14:20:04,3.7,870,8
3597,MU9550,FM9550,20:10:00,22:55:00,2020-10-13 13:07:49,3.5,810,7
3657,MU9550,FM9550,20:10:00,22:55:00,2020-10-14 14:21:06,3.0,710,6
3698,MU9550,FM9550,20:10:00,22:55:00,2020-10-15 13:31:35,3.3,770,5
3731,MU9550,FM9550,20:10:00,22:55:00,2020-10-17 13:00:32,3.3,770,3
3785,MU9550,FM9550,20:10:00,22:55:00,2020-10-18 15:27:09,5.8,1350,2
3849,MU9550,FM9550,20:10:00,22:55:00,2020-10-19 15:09:19,6.7,1560,1
3910,MU9550,FM9550,20:10:00,22:55:00,2020-10-20 15:03:08,6.7,1560,0
1924,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:33:12,3.0,710,45
1974,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:36,3.0,710,44
1985,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:35:14,3.0,710,43
2059,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:16,3.0,710,42
2095,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:59,2.7,630,41
2142,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:42,2.8,660,40
2198,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:48:38,2.7,630,39
2254,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:45:31,2.7,630,38
2276,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 15:04:13,2.7,630,37
2315,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:48:44,2.7,630,36
2366,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:55:14,2.7,630,35
2414,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:45:44,2.7,630,34
2457,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:40:46,2.7,630,33
2516,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:12:47,2.7,630,32
2559,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:17:59,2.8,647,31
2624,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:34:55,2.7,630,30
2663,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:30:40,2.7,631,29
2703,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 15:05:07,2.8,647,28
2752,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:38:54,2.8,645,27
2782,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:53:00,3.7,870,26
2839,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:56:41,3.7,870,25
2884,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:17:54,3.7,870,24
2939,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:25:37,3.7,870,23
2956,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:25:37,3.7,870,22
3023,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 15:02:29,3.7,870,21
3069,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:24:11,3.3,770,19
3095,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 16:03:03,3.7,870,18
3138,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 14:03:59,3.3,770,17
3190,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:39:36,3.7,870,16
3242,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:45:53,3.7,870,15
3269,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:39:26,3.7,870,14
3337,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:26:13,3.3,770,13
3364,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 14:11:56,3.7,870,12
3411,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:28:31,3.1,730,11
3460,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:17:08,3.1,730,10
3510,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:19:23,3.1,730,9
3568,MU9552,FM9552,20:45:00,23:40:00,2020-10-12 14:20:04,3.1,730,8
3618,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 13:07:49,3.1,730,7
3678,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:21:06,3.0,710,6
3691,MU9552,FM9552,20:45:00,23:40:00,2020-10-15 13:31:35,3.3,770,5
3749,MU9552,FM9552,20:45:00,23:40:00,2020-10-17 13:00:32,3.3,770,3
3799,MU9552,FM9552,20:45:00,23:40:00,2020-10-18 15:27:09,5.8,1350,2
3823,MU9552,FM9552,20:45:00,23:40:00,2020-10-19 15:09:19,6.7,1560,1
3870,MU9552,FM9552,20:45:00,23:40:00,2020-10-20 15:03:08,6.7,1560,0
1900,TV9865,,10:25:00,13:05:00,2020-09-05 15:33:12,3.9,900,45
1947,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:36,3.9,900,44
1990,TV9865,,10:25:00,13:05:00,2020-09-07 13:35:14,3.9,900,43
2035,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:16,3.9,900,42
2115,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:59,3.9,900,41
2163,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:42,3.9,900,40
2188,TV9865,,10:25:00,13:05:00,2020-09-11 10:48:38,3.9,900,39
2218,TV9865,,10:25:00,13:05:00,2020-09-12 17:45:31,3.9,900,38
2300,TV9865,,10:25:00,13:05:00,2020-09-13 15:04:13,3.9,900,37
2339,TV9865,,10:25:00,13:05:00,2020-09-14 13:48:44,3.9,900,36
2389,TV9865,,10:25:00,13:05:00,2020-09-15 15:55:14,3.9,900,35
2434,TV9865,,10:25:00,13:05:00,2020-09-16 13:45:44,3.9,900,34
2474,TV9865,,10:25:00,13:05:00,2020-09-17 16:40:46,3.9,900,33
2492,TV9865,,10:25:00,13:05:00,2020-09-18 16:12:47,3.9,900,32
2554,TV9865,,10:25:00,13:05:00,2020-09-19 16:17:59,3.9,900,31
2604,TV9865,,10:25:00,13:05:00,2020-09-20 15:34:55,3.9,900,30
2646,TV9865,,10:25:00,13:05:00,2020-09-21 13:30:40,3.9,900,29
2715,TV9865,,10:25:00,13:05:00,2020-09-22 15:05:07,3.9,900,28
2729,TV9865,,10:25:00,13:05:00,2020-09-23 16:38:54,3.9,900,27
2788,TV9865,,10:25:00,13:05:00,2020-09-24 13:53:00,3.9,900,26
2811,TV9865,,10:25:00,13:05:00,2020-09-25 13:56:41,3.9,900,25
2885,TV9865,,10:25:00,13:05:00,2020-09-26 14:17:54,3.9,900,24
2906,TV9865,,10:25:00,13:05:00,2020-09-27 13:25:37,3.6,850,23
2981,TV9865,,10:25:00,13:05:00,2020-09-28 14:25:37,3.6,850,22
3011,TV9865,,10:25:00,13:05:00,2020-09-29 15:02:29,3.6,850,21
3044,TV9865,,10:25:00,13:05:00,2020-10-01 15:24:11,3.6,850,19
3113,TV9865,,10:25:00,13:05:00,2020-10-02 16:03:03,3.6,850,18
3160,TV9865,,10:25:00,13:05:00,2020-10-03 14:03:59,3.6,850,17
3218,TV9865,,10:25:00,13:05:00,2020-10-04 14:39:36,3.6,850,16
3263,TV9865,,10:25:00,13:05:00,2020-10-05 14:45:53,3.6,850,15
3289,TV9865,,10:25:00,13:05:00,2020-10-06 13:39:26,3.6,850,14
3357,TV9865,,10:25:00,13:05:00,2020-10-07 14:26:13,3.6,850,13
3367,TV9865,,10:25:00,13:05:00,2020-10-08 14:11:56,3.6,850,12
3452,TV9865,,10:25:00,13:05:00,2020-10-09 14:28:31,3.6,850,11
3496,TV9865,,10:25:00,13:05:00,2020-10-10 14:17:08,3.2,750,10
3540,TV9865,,10:25:00,13:05:00,2020-10-11 14:19:23,3.2,750,9
3556,TV9865,,10:25:00,13:05:00,2020-10-12 14:20:04,3.2,750,8
3591,TV9865,,10:25:00,13:05:00,2020-10-13 13:07:49,3.6,850,7
3650,TV9865,,10:25:00,13:05:00,2020-10-14 14:21:06,3.4,800,6
3685,TV9865,,10:25:00,13:05:00,2020-10-15 13:31:35,3.4,800,5
3737,TV9865,,10:25:00,13:05:00,2020-10-17 13:00:32,3.4,800,3
3819,TV9865,,10:25:00,13:05:00,2020-10-18 15:27:09,3.4,800,2
3843,TV9865,,10:25:00,13:05:00,2020-10-19 15:09:19,4.0,930,1
3907,TV9865,,10:25:00,13:05:00,2020-10-20 15:03:08,5.3,1230,0
1932,TV9881,,12:40:00,15:30:00,2020-09-05 15:33:12,4.3,1000,45
1966,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:36,4.3,1000,44
2022,TV9881,,12:40:00,15:30:00,2020-09-07 13:35:14,4.3,1000,43
2067,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:16,4.3,1000,42
2103,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:59,4.3,1000,41
2127,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:42,4.3,1000,40
2202,TV9881,,12:40:00,15:30:00,2020-09-11 10:48:38,4.3,1000,39
2241,TV9881,,12:40:00,15:30:00,2020-09-12 17:45:31,4.3,1000,38
2260,TV9881,,12:40:00,15:30:00,2020-09-13 15:04:13,4.3,1000,37
2323,TV9881,,12:40:00,15:30:00,2020-09-14 13:48:44,4.3,1000,36
2355,TV9881,,12:40:00,15:30:00,2020-09-15 15:55:14,4.3,1000,35
2406,TV9881,,12:40:00,15:30:00,2020-09-16 13:45:44,4.3,1000,34
2450,TV9881,,12:40:00,15:30:00,2020-09-17 16:40:46,4.3,1000,33
2524,TV9881,,12:40:00,15:30:00,2020-09-18 16:12:47,4.3,1000,32
2567,TV9881,,12:40:00,15:30:00,2020-09-19 16:17:59,4.3,1000,31
2617,TV9881,,12:40:00,15:30:00,2020-09-20 15:34:55,3.9,900,30
2651,TV9881,,12:40:00,15:30:00,2020-09-21 13:30:40,3.9,900,29
2671,TV9881,,12:40:00,15:30:00,2020-09-22 15:05:07,3.9,900,28
2745,TV9881,,12:40:00,15:30:00,2020-09-23 16:38:54,3.9,900,27
2773,TV9881,,12:40:00,15:30:00,2020-09-24 13:53:00,3.9,900,26
2846,TV9881,,12:40:00,15:30:00,2020-09-25 13:56:41,3.9,900,25
2865,TV9881,,12:40:00,15:30:00,2020-09-26 14:17:54,3.9,900,24
2924,TV9881,,12:40:00,15:30:00,2020-09-27 13:25:37,3.6,850,23
2963,TV9881,,12:40:00,15:30:00,2020-09-28 14:25:37,3.6,850,22
3030,TV9881,,12:40:00,15:30:00,2020-09-29 15:02:29,3.6,850,21
3077,TV9881,,12:40:00,15:30:00,2020-10-01 15:24:11,3.6,850,19
3104,TV9881,,12:40:00,15:30:00,2020-10-02 16:03:03,3.6,850,18
3136,TV9881,,12:40:00,15:30:00,2020-10-03 14:03:59,3.6,850,17
3182,TV9881,,12:40:00,15:30:00,2020-10-04 14:39:36,3.6,850,16
3228,TV9881,,12:40:00,15:30:00,2020-10-05 14:45:53,3.6,850,15
3301,TV9881,,12:40:00,15:30:00,2020-10-06 13:39:26,3.6,850,14
3329,TV9881,,12:40:00,15:30:00,2020-10-07 14:26:13,3.6,850,13
3400,TV9881,,12:40:00,15:30:00,2020-10-08 14:11:56,3.6,850,12
3418,TV9881,,12:40:00,15:30:00,2020-10-09 14:28:31,3.6,850,11
3474,TV9881,,12:40:00,15:30:00,2020-10-10 14:17:08,3.2,750,10
3512,TV9881,,12:40:00,15:30:00,2020-10-11 14:19:23,3.2,750,9
3590,TV9881,,12:40:00,15:30:00,2020-10-12 14:20:04,3.2,750,8
3610,TV9881,,12:40:00,15:30:00,2020-10-13 13:07:49,3.6,850,7
3670,TV9881,,12:40:00,15:30:00,2020-10-14 14:21:06,3.2,750,6
3718,TV9881,,12:40:00,15:30:00,2020-10-15 13:31:35,3.4,800,5
3770,TV9881,,12:40:00,15:30:00,2020-10-17 13:00:32,3.4,800,3
3775,TV9881,,12:40:00,15:30:00,2020-10-18 15:27:09,3.4,800,2
3829,TV9881,,12:40:00,15:30:00,2020-10-19 15:09:19,3.6,850,1
3895,TV9881,,12:40:00,15:30:00,2020-10-20 15:03:08,4.5,1050,0
1916,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:33:12,3.9,900,45
1982,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:36,3.9,900,44
2007,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:35:14,3.9,900,43
2052,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,3.9,900,42
2087,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:59,3.9,900,41
2147,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:42,3.9,900,40
2171,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:48:38,3.9,900,39
2230,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:45:31,3.9,900,38
2284,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 15:04:13,3.9,900,37
2308,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:48:44,3.9,900,36
2374,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:55:14,3.9,900,35
2422,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:45:44,3.9,900,34
2465,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:40:46,3.9,900,33
2509,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:12:47,3.9,900,32
2537,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:17:59,3.9,900,31
2582,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:34:55,3.9,900,30
2641,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:30:40,3.9,900,29
2695,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 15:05:07,3.9,900,28
2760,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:38:54,3.9,900,27
2800,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:53:00,4.8,1120,26
2831,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:56:41,3.9,900,25
2892,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:17:54,3.9,900,24
2922,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:25:37,3.6,850,23
2948,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:25:37,3.6,850,22
3000,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 15:02:29,3.6,850,21
3061,ZH3733,TV9865,10:25:00,13:05:00,2020-10-01 15:24:11,3.6,850,19
3130,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 16:03:03,3.6,850,18
3150,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 14:03:59,3.6,850,17
3198,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:39:36,3.6,850,16
3234,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:45:53,3.6,850,15
3277,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:39:26,3.6,850,14
3315,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:26:13,3.6,850,13
3384,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 14:11:56,3.6,850,12
3410,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:28:31,3.6,850,11
3455,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:17:08,3.2,750,10
3502,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:19:23,3.2,750,9
3576,ZH3733,TV9865,10:25:00,13:05:00,2020-10-12 14:20:04,3.2,750,8
3626,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 13:07:49,3.6,850,7
3644,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:21:06,3.4,800,6
3709,ZH3733,TV9865,10:25:00,13:05:00,2020-10-15 13:31:35,3.4,800,5
3758,ZH3733,TV9865,10:25:00,13:05:00,2020-10-17 13:00:32,3.4,800,3
3807,ZH3733,TV9865,10:25:00,13:05:00,2020-10-18 15:27:09,3.4,800,2
3859,ZH3733,TV9865,10:25:00,13:05:00,2020-10-19 15:09:19,4.0,930,1
3878,ZH3733,TV9865,10:25:00,13:05:00,2020-10-20 15:03:08,5.3,1230,0
1925,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:33:12,4.8,1120,45
1973,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:36,4.7,1099,44
2015,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:35:14,4.8,1120,43
2060,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,4.8,1120,42
2096,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:59,4.8,1120,41
2143,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:42,4.8,1120,40
2197,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:48:38,4.8,1120,39
2253,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:45:31,4.8,1120,38
2275,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 15:04:13,4.8,1120,37
2316,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:48:44,4.8,1120,36
2365,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:55:14,4.8,1120,35
2413,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:45:44,4.8,1120,34
2456,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:40:46,4.8,1120,33
2517,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:12:47,4.8,1120,32
2560,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:17:59,4.8,1120,31
2623,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:34:55,3.9,900,30
2664,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:30:40,3.9,900,29
2704,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 15:05:07,3.9,900,28
2751,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:38:54,3.9,900,27
2781,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:53:00,4.8,1120,26
2825,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:56:41,3.9,900,25
2883,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:17:54,3.9,900,24
2938,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:25:37,3.6,850,23
2957,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:25:37,3.6,850,22
3024,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 15:02:29,3.6,850,21
3070,ZH3981,TV9881,12:40:00,15:30:00,2020-10-01 15:24:11,3.6,850,19
3111,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 16:03:03,3.6,850,18
3139,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 14:03:59,3.6,850,17
3189,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:39:36,3.6,850,16
3243,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:45:53,3.6,850,15
3309,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:39:26,3.6,850,14
3336,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:26:13,3.6,850,13
3363,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 14:11:56,3.6,850,12
3407,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:28:31,3.6,850,11
3459,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:17:08,3.2,750,10
3518,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:19:23,3.2,750,9
3567,ZH3981,TV9881,12:40:00,15:30:00,2020-10-12 14:20:04,3.2,750,8
3617,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 13:07:49,3.6,850,7
3677,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:21:06,3.2,750,6
3690,ZH3981,TV9881,12:40:00,15:30:00,2020-10-15 13:31:35,3.4,800,5
3748,ZH3981,TV9881,12:40:00,15:30:00,2020-10-17 13:00:32,3.4,800,3
3798,ZH3981,TV9881,12:40:00,15:30:00,2020-10-18 15:27:09,3.4,800,2
3822,ZH3981,TV9881,12:40:00,15:30:00,2020-10-19 15:09:19,3.6,850,1
3869,ZH3981,TV9881,12:40:00,15:30:00,2020-10-20 15:03:08,4.8,1120,0
1914,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:33:12,3.9,900,45
1984,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:36,3.9,900,44
2005,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:35:14,3.9,900,43
2049,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,3.9,900,42
2085,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:59,3.9,900,41
2149,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:42,3.9,900,40
2173,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:48:38,3.9,900,39
2232,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:45:31,3.9,900,38
2286,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 15:04:13,3.9,900,37
2306,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:48:44,3.9,900,36
2376,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:55:14,3.9,900,35
2424,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:45:44,3.9,900,34
2467,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:40:46,3.9,900,33
2507,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:12:47,3.9,900,32
2539,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:17:59,3.9,900,31
2580,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:34:55,3.9,900,30
2639,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:30:40,3.9,900,29
2693,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 15:05:07,4.0,930,28
2762,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:38:54,4.1,950,27
2798,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:53:00,4.1,950,26
2829,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:56:41,4.1,950,25
2894,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:17:54,4.0,940,24
2901,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:25:37,4.1,950,23
2978,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:25:37,4.1,950,22
3002,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 15:02:29,4.1,950,21
3059,ZH4501,CA4501,16:45:00,19:30:00,2020-10-01 15:24:11,4.1,950,19
3128,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 16:03:03,4.1,950,18
3176,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 14:03:59,4.1,950,17
3200,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:39:36,4.1,950,16
3232,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:45:53,4.1,950,15
3279,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:39:26,4.1,950,14
3346,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:26:13,4.1,950,13
3382,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 14:11:56,4.1,950,12
3434,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:28:31,3.6,850,11
3454,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:17:08,3.6,850,10
3500,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:19:23,3.6,850,9
3578,ZH4501,CA4501,16:45:00,19:30:00,2020-10-12 14:20:04,3.6,850,8
3628,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 13:07:49,3.6,850,7
3646,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:21:06,3.6,845,6
3707,ZH4501,CA4501,16:45:00,19:30:00,2020-10-15 13:31:35,3.6,845,5
3760,ZH4501,CA4501,16:45:00,19:30:00,2020-10-17 13:00:32,3.6,850,3
3809,ZH4501,CA4501,16:45:00,19:30:00,2020-10-18 15:27:09,5.4,1260,2
3857,ZH4501,CA4501,16:45:00,19:30:00,2020-10-19 15:09:19,5.4,1260,1
3886,ZH4501,CA4501,16:45:00,19:30:00,2020-10-20 15:03:08,5.4,1260,0
1921,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:33:12,3.4,800,45
1977,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:36,3.4,800,44
2012,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:35:14,3.4,800,43
2056,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:16,3.4,800,42
2092,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:59,3.4,800,41
2139,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:42,3.4,800,40
2201,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:48:38,3.4,800,39
2257,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:45:31,3.4,800,38
2279,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 15:04:13,3.4,800,37
2305,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:48:44,3.4,800,36
2369,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:55:14,3.4,800,35
2417,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:45:44,3.4,800,34
2460,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:40:46,3.4,800,33
2487,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 16:12:47,3.4,795,32
2577,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 16:17:59,3.4,800,31
2587,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:34:55,3.4,800,30
2655,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:30:40,3.4,800,29
2700,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 15:05:07,3.4,800,28
2755,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:38:54,3.6,850,27
2764,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:53:00,4.1,950,26
2836,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:56:41,3.6,850,25
2887,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:17:54,3.6,845,24
2942,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:25:37,3.6,850,23
2953,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:25:37,3.6,850,22
3020,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 15:02:29,3.6,850,21
3066,ZH4515,CA4515,08:10:00,10:45:00,2020-10-01 15:24:11,3.6,850,19
