,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2346,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:31:27,10.0,2330,36
2382,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:57:22,2.8,650,34
2415,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:46:09,2.8,650,33
2509,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:23:39,2.8,650,32
2516,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:05:28,2.8,650,31
2622,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:09:00,1.9,450,29
2624,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:03:51,1.9,450,28
2690,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:58:41,1.9,450,26
2777,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:07:09,1.9,450,25
2779,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:39:59,1.9,450,24
2869,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:40:18,1.9,450,23
2888,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:51:06,1.9,450,22
2992,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:48:15,1.9,450,20
3014,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:58:07,2.6,600,19
3039,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:35:25,1.9,450,18
3132,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:19:48,1.9,450,16
3152,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:07:07,1.9,450,15
3198,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:30:53,1.9,450,14
3271,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:13:10,1.9,450,13
3295,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:05:02,1.9,450,12
3363,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 14:01:20,1.9,450,10
1957,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:20:50,3.0,700,45
2037,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:35:09,3.0,700,43
2088,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:53:07,3.0,700,42
2133,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:19:08,3.0,700,40
2184,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:43:10,2.8,650,39
2898,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:51:06,3.2,750,22
2981,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:48:15,3.2,750,20
3002,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:58:07,3.2,750,19
3051,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:35:25,2.4,550,18
3145,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:19:48,2.4,550,16
3164,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:07:07,2.4,550,15
3228,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:30:53,2.4,550,14
3284,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:13:10,2.4,550,13
3308,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:05:02,2.4,550,12
3376,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 14:01:20,2.4,550,10
3420,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:49:09,2.4,550,9
3453,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:16:17,2.4,550,8
3487,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:08:06,2.4,550,7
3531,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:14:55,2.4,550,6
3569,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:44:18,2.4,550,4
1966,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:20:50,2.1,500,45
2043,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:35:09,2.1,500,43
2097,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:53:07,2.1,500,42
2142,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:19:08,2.1,500,40
2175,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:43:10,2.1,500,39
2906,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:51:06,3.0,700,22
2967,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:48:15,3.0,700,20
3020,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:58:07,3.0,700,19
3064,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:35:25,2.4,550,18
3113,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:19:48,2.4,550,16
3177,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:07:07,2.4,550,15
3236,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:30:53,2.4,550,14
3266,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:13:10,2.4,550,13
3322,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:05:02,2.4,550,12
3391,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 14:01:20,2.4,550,10
3430,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:49:09,2.4,550,9
3463,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:16:17,2.4,550,8
3497,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:08:06,2.4,550,7
3522,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:14:55,2.4,550,6
1942,ZH5006,HO1014,10:50:00,13:45:00,2020-12-30 14:20:50,5.1,1080,45
2021,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 14:35:09,3.1,660,43
2073,ZH5006,HO1014,10:50:00,13:45:00,2021-01-02 14:53:07,3.1,660,42
2164,ZH5006,HO1014,10:50:00,13:45:00,2021-01-04 14:19:08,3.1,660,40
2198,ZH5006,HO1014,10:50:00,13:45:00,2021-01-05 14:43:10,3.1,660,39
2228,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 14:04:47,3.1,660,38
2276,ZH5006,HO1014,10:50:00,13:45:00,2021-01-07 14:37:17,3.1,660,37
2310,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:31:27,5.1,1080,36
2380,ZH5006,HO1014,10:50:00,13:45:00,2021-01-10 13:57:22,3.1,660,34
2428,ZH5006,HO1014,10:50:00,13:45:00,2021-01-11 14:46:09,3.1,660,33
2497,ZH5006,HO1014,10:50:00,13:45:00,2021-01-12 14:23:39,3.1,660,32
2529,ZH5006,HO1014,10:50:00,13:45:00,2021-01-13 14:05:28,3.1,660,31
2603,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 14:09:00,3.1,660,29
2644,ZH5006,HO1014,10:50:00,13:45:00,2021-01-16 14:03:51,3.1,660,28
2714,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 13:58:41,3.1,660,26
2765,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 14:07:09,3.1,660,25
2792,ZH5006,HO1014,10:50:00,13:45:00,2021-01-20 14:39:59,3.1,660,24
2857,ZH5006,HO1014,10:50:00,13:45:00,2021-01-21 14:40:18,3.1,660,23
2883,ZH5006,HO1014,10:50:00,13:45:00,2021-01-22 13:51:06,3.1,660,22
2969,ZH5006,HO1014,10:50:00,13:45:00,2021-01-24 13:48:15,3.1,660,20
3018,ZH5006,HO1014,10:50:00,13:45:00,2021-01-25 13:58:07,2.0,430,19
3062,ZH5006,HO1014,10:50:00,13:45:00,2021-01-26 14:35:25,2.0,430,18
3111,ZH5006,HO1014,10:50:00,13:45:00,2021-01-28 14:19:48,2.0,430,16
3175,ZH5006,HO1014,10:50:00,13:45:00,2021-01-29 14:07:07,2.0,430,15
3213,ZH5006,HO1014,10:50:00,13:45:00,2021-01-30 14:30:53,2.0,430,14
3269,ZH5006,HO1014,10:50:00,13:45:00,2021-01-31 14:13:10,2.0,430,13
3320,ZH5006,HO1014,10:50:00,13:45:00,2021-02-01 14:05:02,2.0,430,12
3389,ZH5006,HO1014,10:50:00,13:45:00,2021-02-03 14:01:20,1.7,350,10
1935,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:20:50,4.1,870,45
2058,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:35:09,3.1,660,43
2066,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:53:07,3.1,660,42
2157,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:19:08,3.1,660,40
2205,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:43:10,3.1,660,39
2221,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:04:47,3.1,660,38
2269,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:37:17,3.1,660,37
2339,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:31:27,5.1,1080,36
2388,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:57:22,3.1,660,34
2421,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:46:09,3.1,660,33
2503,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:23:39,3.1,660,32
2522,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:05:28,3.1,660,31
2613,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:09:00,3.1,660,29
2633,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:03:51,3.1,660,28
2703,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:58:41,3.1,660,26
2772,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:07:09,3.1,660,25
2785,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:39:59,3.1,660,24
2863,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:40:18,3.1,660,23
2876,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:51:06,3.1,660,22
2947,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:48:15,3.1,660,20
3005,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:58:07,2.0,430,19
3048,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:35:25,2.0,430,18
3141,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:19:48,2.0,430,16
3161,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:07:07,2.0,430,15
3205,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:30:53,2.0,430,14
3280,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:13:10,2.0,430,13
3304,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:05:02,2.0,430,12
3372,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 14:01:20,3.1,660,10
3418,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:49:09,0.9,200,9
3451,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:16:17,3.1,660,8
3485,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:08:06,3.1,660,7
3529,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:14:55,3.1,660,6
3567,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:44:18,3.1,660,4
3627,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:38:49,4.1,870,0
