,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3414,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:02,5.1,1180,0
3428,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:37,5.4,1260,0
1415,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:53:05,5.4,1260,45
1455,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:46,5.4,1260,43
1501,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:17,2.3,540,41
1562,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,40
1604,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:14,2.3,540,39
1686,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,540,38
1733,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:44,2.3,540,37
1757,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:17,2.3,540,36
1808,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:22,2.3,540,35
1859,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:16,2.3,540,34
1910,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:05,2.3,540,33
1961,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:54:52,1.4,320,32
2012,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:18,2.3,530,31
2063,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:55,2.3,530,30
2114,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,29
2163,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,28
2214,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:50,2.3,530,27
2265,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:56,2.3,530,26
2316,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:20,2.3,530,25
2367,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,24
2418,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:04,2.3,530,23
2469,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:58,4.4,1030,22
2520,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:13,2.7,620,20
2598,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:47:00,3.0,700,19
2622,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:10,2.1,490,18
2674,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:44,3.0,700,17
2725,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:25,2.7,620,16
2809,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:42,3.0,700,15
2819,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:45,3.2,750,14
2882,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:37,3.2,750,13
2935,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:31,3.2,750,12
2986,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:34,3.2,750,11
3038,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:34,3.2,750,10
3090,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:54,2.7,620,7
3141,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:17,3.2,750,5
3190,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:15,3.2,750,4
3238,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:54,3.2,750,3
3288,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:02,5.4,1260,2
3337,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:43,5.4,1260,1
3386,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:02,5.1,1180,0
3431,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:37,5.4,1260,0
1402,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:53:05,5.4,1260,45
1448,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:46,5.4,1260,43
1495,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:17,2.3,540,41
1548,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,40
1597,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:14,2.3,540,39
1693,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,540,38
1740,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:44,2.3,540,37
1750,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:17,2.3,540,36
1801,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:22,2.3,540,35
1852,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:16,2.3,540,34
1903,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:05,2.3,540,33
1954,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:52,1.4,320,32
2005,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:18,2.3,530,31
2056,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:55,2.3,530,30
2107,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,29
2156,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:50,2.3,530,28
2207,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:50,2.3,530,27
2258,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:56,2.3,530,26
2309,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:20,2.3,530,25
2360,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:09,2.3,530,24
2411,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:14:04,2.3,530,23
2462,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:58,2.3,530,22
2513,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:13,2.6,600,20
2605,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:47:00,2.9,680,19
2615,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:10,2.1,480,18
2667,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:44,2.9,680,17
2718,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:25,2.6,600,16
2802,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:42,2.9,680,15
2861,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:45,3.2,750,14
2875,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:37,3.2,750,13
2928,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:31,3.2,750,12
2979,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:34,2.7,620,11
3031,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:34,2.7,620,10
3083,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:54,2.7,620,7
3135,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:01:17,2.7,620,5
3184,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:15,2.7,620,4
3228,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:54,3.2,750,3
3282,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:02,5.4,1260,2
3331,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:43,5.4,1260,1
3380,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:02,5.0,1170,0
3432,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:37,5.4,1260,0
1405,TV9865,,10:25:00,13:05:00,2020-06-28 14:53:05,5.4,1260,45
1449,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:46,5.4,1260,43
1490,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:17,5.4,1260,41
1551,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,850,40
1598,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:14,2.8,650,39
1692,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,2.8,650,38
1739,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:44,2.8,650,37
1751,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:17,2.8,650,36
1802,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:22,2.8,650,35
1853,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:16,2.8,650,34
1904,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:05,2.8,650,33
1955,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:52,2.8,650,32
2006,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:18,2.6,600,31
2057,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:55,2.6,600,30
2108,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,3.0,700,29
2157,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:50,2.8,650,28
2208,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:50,2.8,650,27
2259,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:56,2.8,650,26
2310,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:20,2.8,650,25
2361,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,24
2412,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:04,2.8,650,23
2463,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:58,2.8,650,22
2514,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:13,2.8,650,20
2604,TV9865,,10:25:00,13:05:00,2020-07-24 12:47:00,2.8,650,19
2616,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:10,2.8,650,18
2668,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:44,2.8,650,17
2719,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:25,2.8,650,16
2803,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:42,2.8,650,15
2862,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:45,2.8,650,14
2876,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:37,3.0,700,13
2929,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:31,3.6,850,12
2980,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:34,3.6,850,11
3032,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:34,3.6,850,10
3084,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:54,3.6,850,7
3136,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:17,3.2,750,5
3185,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:15,3.2,750,4
3233,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:54,3.2,750,3
3283,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,2
3332,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:43,3.6,850,1
3381,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:02,5.3,1230,0
1433,TV9881,,12:40:00,15:30:00,2020-06-28 14:53:05,5.4,1260,45
1480,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:46,5.4,1260,43
1539,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:17,5.4,1260,41
1584,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,40
1641,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:14,3.4,800,39
1659,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,800,38
1696,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:44,3.4,800,37
1795,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:17,3.2,750,36
1845,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:22,3.2,750,35
1847,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:16,3.2,750,34
1947,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:05,3.2,750,33
1999,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:52,3.2,750,32
2049,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:18,3.2,750,31
2095,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:55,3.2,750,30
2149,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,850,29
2201,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,28
2251,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:50,3.6,850,27
2253,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:56,3.6,850,26
2353,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:20,3.6,850,25
2405,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:09,3.6,850,24
2455,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:04,3.6,850,23
2482,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:58,3.6,850,22
2557,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:13,3.6,850,20
2574,TV9881,,12:40:00,15:30:00,2020-07-24 12:47:00,3.6,850,19
2660,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:10,3.6,850,18
2662,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:44,3.6,850,17
2764,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:25,3.6,850,16
2797,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:42,3.6,850,15
2857,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:45,3.6,850,14
2920,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:37,3.6,850,13
2922,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:31,3.6,850,12
3024,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,11
3077,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:34,3.6,850,10
3128,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:54,3.6,850,7
3178,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:17,3.2,750,5
3200,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:15,3.2,750,4
3276,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:54,3.2,750,3
3277,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,2
3374,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:43,3.6,850,1
3408,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:02,5.2,1200,0
1423,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:53:05,6.4,1490,45
1471,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:46,6.4,1490,43
1530,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:17,6.4,1490,41
1572,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,837,40
1633,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:14,2.8,650,39
1655,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,2.8,650,38
1705,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:44,2.8,650,37
1786,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:17,2.8,650,36
1837,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:22,2.8,650,35
1888,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:16,2.8,650,34
1938,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:05,2.8,650,33
1990,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:52,2.8,650,32
2041,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:18,2.6,600,31
2093,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:55,2.5,587,30
2141,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.9,687,29
2192,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,2.8,650,28
2243,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:50,2.8,650,27
2294,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:56,2.7,637,26
2344,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:20,2.7,637,25
2396,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,2.7,637,24
2447,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:04,2.7,637,23
2500,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:58,2.7,635,22
2548,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:13,2.7,635,20
2565,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:47:00,2.8,650,19
2652,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:10,2.7,629,18
2704,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:44,2.7,629,17
2755,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:25,2.7,629,16
2788,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:42,2.8,650,15
2848,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,2.8,650,14
2911,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:37,3.0,700,13
2965,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:31,3.6,850,12
3015,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,3.6,850,11
3068,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:34,3.5,826,10
3119,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:54,3.5,825,7
3169,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:17,3.2,750,5
3221,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:15,3.2,750,4
3267,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,3.2,750,3
3317,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,2
3365,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:43,3.5,823,1
3417,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:02,5.2,1202,0
1403,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:53:05,6.4,1490,45
1439,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:46,6.4,1490,43
1519,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,6.4,1490,41
1549,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,837,40
1622,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:14,3.4,800,39
1667,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,800,38
1716,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:44,3.4,800,37
1775,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:17,3.2,750,36
1826,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:22,3.2,750,35
1877,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:16,3.2,750,34
1927,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:05,3.2,750,33
1979,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:52,3.2,750,32
2030,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:18,3.2,750,31
2082,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:22:55,3.2,737,30
2131,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,837,29
2181,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,28
2232,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:50,3.6,850,27
2283,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:56,3.6,837,26
2333,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,3.6,837,25
2385,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,3.6,837,24
2436,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:04,3.6,850,23
2489,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,3.6,834,22
2538,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:13,3.6,834,20
2580,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:47:00,3.6,850,19
2641,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:10,3.5,825,18
2693,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:44,3.5,825,17
2744,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:25,3.5,825,16
2777,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:42,3.6,850,15
2838,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,3.6,850,14
2901,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:37,3.6,850,13
2954,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:31,3.6,850,12
3004,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,11
3057,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,3.5,826,10
3108,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:54,3.5,825,7
3158,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:17,3.2,750,5
3210,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:15,3.2,750,4
3256,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,3.2,750,3
3306,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,2
3354,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,3.5,823,1
3406,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:02,5.2,1202,0
1410,ZH4501,CA4501,16:45:00,19:30:00,2020-06-28 14:53:05,8.6,2010,45
1443,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:46,8.6,2010,43
1523,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:17,8.6,2010,41
1556,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.3,1935,40
1626,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:14,8.6,2010,39
1663,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:50,8.6,2010,38
1712,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:44,8.6,2010,37
1779,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:17,8.6,2010,36
1830,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:22,3.6,850,35
1881,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:16,3.6,850,34
1931,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:05,3.6,850,33
1983,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:52,3.2,750,32
2034,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:18,3.2,750,31
2086,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:22:55,3.2,743,30
2134,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:54,3.1,730,29
2185,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,700,28
2236,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:50,3.0,700,27
2287,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:56,3.0,691,26
2337,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:20,2.9,677,25
2389,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,693,24
2440,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:04,2.9,672,23
2493,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:58,3.0,694,22
2541,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:13,2.9,674,20
2576,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:47:00,3.0,700,19
2645,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:10,2.9,671,18
2697,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:44,2.9,671,17
2748,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:25,2.9,671,16
2781,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:42,3.4,800,15
2841,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.4,800,14
2904,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:37,3.4,800,13
2958,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:31,3.4,800,12
3008,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,3.4,800,11
3061,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:34,3.4,792,10
3112,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:54,3.4,791,7
3162,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:17,3.4,800,5
3214,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:15,3.4,800,4
3260,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,3.4,800,3
3310,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,4.5,1050,2
3358,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:43,4.1,964,1
3423,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:02,4.9,1138,0
3425,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,5.4,1247,0
1436,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:53:05,8.6,2010,45
1482,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:46,8.6,2010,43
1511,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:17,8.6,2010,41
1590,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:00,8.3,1935,40
1614,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:14,8.6,2010,39
1675,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,8.6,2010,38
1723,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:44,8.6,2010,37
1767,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:17,8.6,2010,36
1818,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:22,3.6,850,35
1869,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:16,3.6,850,34
1920,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:05,3.6,850,33
1971,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:52,2.5,580,32
2022,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:18,2.5,580,31
2073,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:55,2.4,568,30
2124,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:54,2.4,568,29
2173,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:50,2.5,580,28
2224,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:50,2.5,580,27
2275,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:56,2.5,571,26
2326,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:20,2.4,558,25
2377,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:09,2.4,554,24
2428,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:04,2.4,553,23
