,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:32:37,2.8,650,7
2234,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:38:38,2.4,550,6
2282,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:35:22,2.4,550,5
2363,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 14:36:09,2.8,650,3
2411,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 14:53:45,2.8,650,2
2459,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 13:45:20,2.8,650,1
2508,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 12:43:47,2.8,650,0
667,TV9865,,10:20:00,12:50:00,2020-10-18 16:37:26,4.3,1000,45
691,TV9865,,10:20:00,12:50:00,2020-10-19 16:38:30,4.3,1000,44
712,TV9865,,10:20:00,12:50:00,2020-10-20 16:38:42,4.3,1000,43
729,TV9865,,10:20:00,12:50:00,2020-10-21 15:54:37,4.3,1000,42
744,TV9865,,10:20:00,12:50:00,2020-10-22 15:12:26,4.3,1000,41
801,TV9865,,10:20:00,12:50:00,2020-10-23 14:41:33,4.3,1000,40
840,TV9865,,10:20:00,12:50:00,2020-10-24 16:05:31,4.3,1000,39
878,TV9865,,10:20:00,12:50:00,2020-10-25 15:41:52,4.3,1000,38
928,TV9865,,10:20:00,12:50:00,2020-10-26 15:19:44,4.3,1000,37
972,TV9865,,10:20:00,12:50:00,2020-10-27 16:07:29,4.3,1000,36
1020,TV9865,,10:20:00,12:50:00,2020-10-28 13:57:21,4.3,1000,35
1068,TV9865,,10:20:00,12:50:00,2020-11-02 21:56:30,4.3,1000,30
1119,TV9865,,10:20:00,12:50:00,2020-11-03 15:16:26,4.3,1000,29
1166,TV9865,,10:20:00,12:50:00,2020-11-04 15:54:49,4.3,1000,28
1215,TV9865,,10:20:00,12:50:00,2020-11-05 16:07:30,4.3,1000,27
1267,TV9865,,10:20:00,12:50:00,2020-11-06 13:59:14,4.3,1000,26
1274,TV9865,,10:20:00,12:50:00,2020-11-07 14:27:26,4.3,1000,25
1347,TV9865,,10:20:00,12:50:00,2020-11-08 16:04:49,4.3,1000,24
1398,TV9865,,10:20:00,12:50:00,2020-11-09 15:05:57,4.3,1000,23
1445,TV9865,,10:20:00,12:50:00,2020-11-10 14:32:05,4.3,1000,22
1494,TV9865,,10:20:00,12:50:00,2020-11-11 14:22:31,2.8,650,21
1546,TV9865,,10:20:00,12:50:00,2020-11-12 14:27:15,2.8,650,20
1593,TV9865,,10:20:00,12:50:00,2020-11-13 16:23:35,2.8,650,19
1641,TV9865,,10:20:00,12:50:00,2020-11-14 13:26:26,2.8,650,18
1692,TV9865,,10:20:00,12:50:00,2020-11-15 13:30:22,2.8,650,17
1739,TV9865,,10:20:00,12:50:00,2020-11-16 15:44:56,2.8,650,16
1789,TV9865,,10:20:00,12:50:00,2020-11-17 14:50:25,2.8,650,15
1837,TV9865,,10:20:00,12:50:00,2020-11-18 12:53:54,2.8,650,14
1889,TV9865,,10:20:00,12:50:00,2020-11-19 15:08:49,2.4,550,13
1935,TV9865,,10:20:00,12:50:00,2020-11-20 14:33:21,2.4,550,12
1984,TV9865,,10:20:00,12:50:00,2020-11-21 06:40:10,2.4,550,11
2035,TV9865,,10:20:00,12:50:00,2020-11-21 15:10:35,2.4,550,11
2082,TV9865,,10:20:00,12:50:00,2020-11-22 13:12:23,2.4,550,10
2132,TV9865,,10:20:00,12:50:00,2020-11-23 14:00:18,2.4,550,9
2180,TV9865,,10:20:00,12:50:00,2020-11-24 14:38:29,2.4,550,8
2228,TV9865,,10:20:00,12:50:00,2020-11-25 13:32:37,2.6,600,7
2273,TV9865,,10:20:00,12:50:00,2020-11-26 15:38:38,2.4,550,6
2322,TV9865,,10:20:00,12:50:00,2020-11-27 13:35:22,2.4,550,5
2357,TV9865,,10:20:00,12:50:00,2020-11-28 13:41:04,2.4,550,4
2403,TV9865,,10:20:00,12:50:00,2020-11-29 14:36:09,2.8,650,3
2451,TV9865,,10:20:00,12:50:00,2020-11-30 14:53:45,2.8,650,2
2499,TV9865,,10:20:00,12:50:00,2020-12-01 13:45:20,2.8,650,1
2553,TV9865,,10:20:00,12:50:00,2020-12-02 12:43:47,2.4,550,0
651,TV9881,,13:15:00,15:40:00,2020-10-18 16:37:26,4.3,1000,45
684,TV9881,,13:15:00,15:40:00,2020-10-19 16:38:30,4.3,1000,44
705,TV9881,,13:15:00,15:40:00,2020-10-20 16:38:42,4.3,1000,43
719,TV9881,,13:15:00,15:40:00,2020-10-21 15:54:37,4.3,1000,42
765,TV9881,,13:15:00,15:40:00,2020-10-22 15:12:26,4.3,1000,41
769,TV9881,,13:15:00,15:40:00,2020-10-23 14:41:33,4.3,1000,40
828,TV9881,,13:15:00,15:40:00,2020-10-24 16:05:31,4.3,1000,39
866,TV9881,,13:15:00,15:40:00,2020-10-25 15:41:52,4.3,1000,38
921,TV9881,,13:15:00,15:40:00,2020-10-26 15:19:44,4.3,1000,37
965,TV9881,,13:15:00,15:40:00,2020-10-27 16:07:29,4.3,1000,36
1013,TV9881,,13:15:00,15:40:00,2020-10-28 13:57:21,4.3,1000,35
1061,TV9881,,13:15:00,15:40:00,2020-11-02 21:56:30,4.3,1000,30
1110,TV9881,,13:15:00,15:40:00,2020-11-03 15:16:26,4.3,1000,29
1158,TV9881,,13:15:00,15:40:00,2020-11-04 15:54:49,4.3,1000,28
1207,TV9881,,13:15:00,15:40:00,2020-11-05 16:07:30,4.3,1000,27
1259,TV9881,,13:15:00,15:40:00,2020-11-06 13:59:14,4.3,1000,26
1286,TV9881,,13:15:00,15:40:00,2020-11-07 14:27:26,4.3,1000,25
1339,TV9881,,13:15:00,15:40:00,2020-11-08 16:04:49,4.3,1000,24
1390,TV9881,,13:15:00,15:40:00,2020-11-09 15:05:57,4.3,1000,23
1437,TV9881,,13:15:00,15:40:00,2020-11-10 14:32:05,4.3,1000,22
1486,TV9881,,13:15:00,15:40:00,2020-11-11 14:22:31,2.8,650,21
1538,TV9881,,13:15:00,15:40:00,2020-11-12 14:27:15,2.8,650,20
1585,TV9881,,13:15:00,15:40:00,2020-11-13 16:23:35,2.8,650,19
1633,TV9881,,13:15:00,15:40:00,2020-11-14 13:26:26,2.8,650,18
1684,TV9881,,13:15:00,15:40:00,2020-11-15 13:30:22,2.8,650,17
1731,TV9881,,13:15:00,15:40:00,2020-11-16 15:44:56,2.8,650,16
1781,TV9881,,13:15:00,15:40:00,2020-11-17 14:50:25,2.8,650,15
1830,TV9881,,13:15:00,15:40:00,2020-11-18 12:53:54,2.8,650,14
1880,TV9881,,13:15:00,15:40:00,2020-11-19 15:08:49,2.8,650,13
1928,TV9881,,13:15:00,15:40:00,2020-11-20 14:33:21,2.8,650,12
1976,TV9881,,13:15:00,15:40:00,2020-11-21 06:40:10,2.8,650,11
2027,TV9881,,13:15:00,15:40:00,2020-11-21 15:10:35,2.8,650,11
2074,TV9881,,13:15:00,15:40:00,2020-11-22 13:12:23,2.8,650,10
2124,TV9881,,13:15:00,15:40:00,2020-11-23 14:00:18,2.8,650,9
2173,TV9881,,13:15:00,15:40:00,2020-11-24 14:38:29,2.8,650,8
2214,TV9881,,13:15:00,15:40:00,2020-11-25 13:32:37,2.8,650,7
2260,TV9881,,13:15:00,15:40:00,2020-11-26 15:38:38,2.4,550,6
2309,TV9881,,13:15:00,15:40:00,2020-11-27 13:35:22,2.4,550,5
2345,TV9881,,13:15:00,15:40:00,2020-11-28 13:41:04,2.4,550,4
2390,TV9881,,13:15:00,15:40:00,2020-11-29 14:36:09,2.8,650,3
2438,TV9881,,13:15:00,15:40:00,2020-11-30 14:53:45,2.8,650,2
2486,TV9881,,13:15:00,15:40:00,2020-12-01 13:45:20,2.8,650,1
2538,TV9881,,13:15:00,15:40:00,2020-12-02 12:43:47,2.8,650,0
752,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:12:26,4.8,1120,41
773,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:41:33,4.8,1120,40
811,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 16:05:31,4.8,1120,39
849,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:41:52,4.8,1120,38
885,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:19:44,4.8,1120,37
932,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:07:29,4.8,1120,36
978,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:57:21,4.8,1120,35
1025,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:56:30,4.8,1120,30
1074,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:16:26,4.8,1120,29
1123,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:54:49,4.8,1120,28
1172,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:07:30,4.8,1120,27
1221,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:59:14,4.8,1120,26
1298,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:27:26,4.8,1120,25
1304,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:04:49,4.8,1120,24
1353,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:05:57,4.8,1120,23
1402,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:32:05,4.8,1120,22
1451,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:22:31,2.8,650,21
1500,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:27:15,2.8,650,20
1549,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:23:35,2.8,650,19
1598,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:26:26,2.8,650,18
1647,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:30:22,2.8,650,17
1696,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:44:56,2.8,650,16
1745,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:50:25,2.8,650,15
1794,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:53:54,2.8,650,14
1843,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:08:49,2.8,650,13
1892,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:33:21,2.8,650,12
1941,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:40:10,2.8,650,11
1990,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:10:35,2.8,650,11
2039,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:12:23,2.8,650,10
2088,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:00:18,2.8,650,9
2137,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:38:29,2.8,650,8
2189,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:32:37,2.8,650,7
2238,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:38:38,2.8,650,6
2286,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:35:22,2.8,650,5
2333,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:41:04,10.0,2330,4
2367,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:36:09,2.8,650,3
2415,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 14:53:45,2.8,650,2
2463,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 13:45:20,2.8,650,1
2512,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 12:43:47,2.8,650,0
739,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:12:26,4.8,1120,41
795,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:41:33,4.8,1120,40
834,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 16:05:31,4.8,1120,39
872,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:41:52,4.8,1120,38
899,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:19:44,4.8,1120,37
945,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:07:29,4.8,1120,36
992,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:57:21,4.8,1120,35
1039,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:56:30,4.8,1120,30
1088,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:16:26,4.8,1120,29
1137,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:54:49,4.8,1120,28
1186,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:07:30,4.8,1120,27
1235,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:59:14,4.8,1120,26
1279,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:27:26,4.8,1120,25
1318,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:04:49,4.8,1120,24
1367,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:05:57,4.8,1120,23
1416,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:32:05,4.8,1120,22
1465,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:22:31,2.8,650,21
1514,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:27:15,2.8,650,20
1563,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:23:35,2.8,650,19
1612,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:26:26,2.8,650,18
1661,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:30:22,2.8,650,17
1709,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:44:56,2.8,650,16
1759,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:50:25,2.8,650,15
1808,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:53:54,2.8,650,14
1858,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:08:49,2.8,650,13
1906,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:33:21,2.8,650,12
1955,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:40:10,2.8,650,11
2004,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:10:35,2.8,650,11
2052,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:12:23,2.8,650,10
2102,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:00:18,2.8,650,9
2151,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:38:29,2.8,650,8
2221,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:32:37,2.8,650,7
2267,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:38:38,2.8,650,6
2316,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:35:22,2.8,650,5
2352,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:41:04,10.0,2330,4
2397,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:36:09,2.8,650,3
2445,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 14:53:45,2.8,650,2
2493,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 13:45:20,2.8,650,1
2545,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 12:43:47,2.8,650,0
656,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:37:26,5.5,1270,45
678,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:38:30,5.5,1270,44
700,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:38:42,5.5,1270,43
758,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:12:26,5.5,1270,41
782,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:41:33,3.4,800,40
820,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 16:05:31,3.4,800,39
857,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:41:52,3.4,800,38
912,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:19:44,3.4,800,37
958,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:07:29,3.4,800,36
1005,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:57:21,3.4,800,35
1053,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:56:30,3.4,800,30
1102,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:16:26,3.4,800,29
1151,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:54:49,3.4,800,28
1199,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:07:30,3.4,800,27
1250,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:59:14,3.4,800,26
1331,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:04:49,3.4,800,24
1382,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:05:57,3.4,800,23
1429,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:32:05,3.4,800,22
1478,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:22:31,3.4,800,21
1530,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:27:15,3.4,800,20
1577,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:23:35,3.4,800,19
1625,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:26:26,3.4,800,18
1676,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:30:22,3.4,800,17
1723,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:44:56,3.4,800,16
1773,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:50:25,3.4,800,15
1822,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:53:54,3.0,700,14
1872,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:08:49,3.0,700,13
1920,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:33:21,3.0,700,12
1968,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:40:10,3.0,700,11
2019,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:10:35,3.0,700,11
2066,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:12:23,3.0,700,10
2116,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:00:18,3.0,700,9
2165,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:38:29,3.0,700,8
2201,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:32:37,3.0,700,7
2248,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:38:38,3.0,700,6
2297,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:35:22,3.9,900,5
2378,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:36:09,2.4,550,3
2426,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 14:53:45,3.0,700,2
2474,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 13:45:20,3.0,700,1
2525,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 12:43:47,4.5,1060,0
653,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:37:26,3.6,850,45
675,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:38:30,3.6,850,44
696,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:38:42,3.6,850,43
753,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:12:26,3.6,850,41
774,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:41:33,2.8,650,40
812,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 16:05:31,2.8,650,39
850,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:41:52,2.8,650,38
886,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:19:44,2.8,650,37
933,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:07:29,2.8,650,36
979,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:57:21,2.8,650,35
1026,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:56:30,2.8,650,30
1075,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:16:26,2.8,650,29
1124,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:54:49,2.8,650,28
1173,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:07:30,2.8,650,27
1222,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:59:14,2.8,650,26
1305,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:04:49,2.8,650,24
1354,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:05:57,2.8,650,23
1403,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:32:05,2.8,650,22
1452,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:22:31,2.8,650,21
1501,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:27:15,2.8,650,20
1550,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:23:35,2.8,650,19
1599,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:26:26,2.8,650,18
1648,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:30:22,2.8,650,17
1697,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:44:56,2.8,650,16
1746,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:50:25,2.8,650,15
1795,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:53:54,2.8,650,14
1844,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:08:49,2.8,650,13
1893,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:33:21,2.8,650,12
1942,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:40:10,2.8,650,11
1991,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:10:35,2.8,650,11
2040,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:12:23,2.8,650,10
2089,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:00:18,2.8,650,9
2138,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:38:29,2.8,650,8
2190,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:32:37,2.8,650,7
2239,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:38:38,2.8,650,6
2287,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:35:22,2.4,550,5
2368,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:36:09,2.4,550,3
2416,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 14:53:45,2.4,550,2
2464,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 13:45:20,2.8,650,1
2513,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 12:43:47,2.8,650,0
780,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:41:33,5.1,1080,40
818,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 16:05:31,4.1,870,39
856,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:41:52,4.1,870,38
911,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 15:19:44,4.1,870,37
957,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 16:07:29,4.1,870,36
1004,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:57:21,4.1,870,35
1052,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:56:30,4.1,870,30
1101,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 15:16:26,4.1,870,29
1150,ZH5010,HO1058,05:40:00,08:35:00,2020-11-04 15:54:49,4.1,870,28
1198,ZH5010,HO1058,05:40:00,08:35:00,2020-11-05 16:07:30,4.1,870,27
1249,ZH5010,HO1058,05:40:00,08:35:00,2020-11-06 13:59:14,2.2,470,26
1294,ZH5010,HO1058,05:40:00,08:35:00,2020-11-07 14:27:26,10.0,2120,25
1330,ZH5010,HO1058,05:40:00,08:35:00,2020-11-08 16:04:49,2.2,470,24
1381,ZH5010,HO1058,05:40:00,08:35:00,2020-11-09 15:05:57,2.2,470,23
1428,ZH5010,HO1058,05:40:00,08:35:00,2020-11-10 14:32:05,2.2,470,22
1477,ZH5010,HO1058,05:40:00,08:35:00,2020-11-11 14:22:31,2.2,470,21
1529,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 14:27:15,2.2,470,20
1576,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 16:23:35,2.2,470,19
1624,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 13:26:26,2.2,470,18
1675,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 13:30:22,2.2,470,17
1722,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 15:44:56,2.2,470,16
1772,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 14:50:25,2.2,470,15
1821,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 12:53:54,2.2,470,14
1871,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 15:08:49,2.2,470,13
1919,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 14:33:21,2.2,470,12
1967,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 06:40:10,2.3,480,11
2018,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:10:35,2.2,470,11
2065,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:12:23,2.2,470,10
2115,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:00:18,2.2,470,9
2164,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 14:38:29,2.2,470,8
2200,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 13:32:37,2.2,470,7
2247,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 15:38:38,2.1,450,6
2296,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 13:35:22,2.1,450,5
2337,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 13:41:04,10.0,2120,4
2377,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 14:36:09,2.1,450,3
2425,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 14:53:45,2.1,450,2
2473,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 13:45:20,2.1,450,1
2523,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 12:43:47,2.1,450,0
775,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:41:33,5.1,1080,40
813,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 16:05:31,4.1,870,39
851,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:41:52,4.1,870,38
887,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:19:44,4.1,870,37
934,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:07:29,4.1,870,36
980,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:57:21,4.1,870,35
1027,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:56:30,4.1,870,30
1076,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:16:26,4.1,870,29
1125,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:54:49,4.1,870,28
1174,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:07:30,4.1,870,27
1223,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:59:14,4.1,870,26
1297,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:27:26,10.0,2120,25
1306,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:04:49,4.1,870,24
1355,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:05:57,3.1,660,23
1404,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:32:05,3.1,660,22
1453,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:22:31,3.1,660,21
